time,code,open,close,high,low,volume,money
2025-11-18 10:45:00,000029.XSHE,25.13,25.0,25.13,24.98,305040.0,7638388.0
2025-11-18 11:00:00,000029.XSHE,25.0,24.94,25.05,24.94,118100.0,2950592.0
2025-11-18 11:15:00,000029.XSHE,24.97,25.0,25.12,24.94,105800.0,2648564.0
2025-11-18 11:30:00,000029.XSHE,24.99,24.97,25.04,24.91,140700.0,3513568.0
2025-11-18 13:15:00,000029.XSHE,24.94,24.83,24.94,24.73,292501.0,7252212.0
2025-11-18 13:30:00,000029.XSHE,24.82,24.85,24.98,24.8,151999.0,3783598.0
2025-11-18 13:45:00,000029.XSHE,24.84,24.9,24.92,24.83,110100.0,2738656.0
2025-11-18 14:00:00,000029.XSHE,24.9,24.75,24.92,24.72,381000.0,9439379.0
2025-11-18 14:15:00,000029.XSHE,24.75,24.76,24.78,24.71,158300.0,3916986.0
2025-11-18 14:30:00,000029.XSHE,24.76,24.68,24.8,24.65,430000.0,10627412.0
2025-11-18 14:45:00,000029.XSHE,24.68,25.13,25.16,24.68,698500.0,17423873.0
2025-11-18 15:00:00,000029.XSHE,25.09,25.16,25.35,25.08,942479.0,23786769.0
2025-11-18 09:45:00,000032.XSHE,19.65,19.61,19.81,19.5,1368800.0,26879282.0
2025-11-18 10:00:00,000032.XSHE,19.62,19.58,19.66,19.56,666600.0,13059063.0
2025-11-18 10:15:00,000032.XSHE,19.58,19.57,19.64,19.55,590500.0,11567119.0
2025-11-18 10:30:00,000032.XSHE,19.57,19.58,19.61,19.55,367500.0,7193270.0
2025-11-18 10:45:00,000032.XSHE,19.57,19.57,19.6,19.53,566000.0,11071109.0
2025-11-18 11:00:00,000032.XSHE,19.58,19.59,19.66,19.57,368900.0,7238494.0
2025-11-18 11:15:00,000032.XSHE,19.59,19.61,19.68,19.59,534700.0,10492450.0
2025-11-18 11:30:00,000032.XSHE,19.62,19.73,19.77,19.62,955410.0,18842766.0
2025-11-18 13:15:00,000032.XSHE,19.73,19.64,19.73,19.63,341100.0,6712323.0
2025-11-18 13:30:00,000032.XSHE,19.64,19.68,19.72,19.64,386200.0,7599299.0
2025-11-18 13:45:00,000032.XSHE,19.68,19.73,19.76,19.66,516900.0,10193098.0
2025-11-18 14:00:00,000032.XSHE,19.74,19.77,19.8,19.72,868500.0,17172791.0
2025-11-18 14:15:00,000032.XSHE,19.77,19.74,19.78,19.72,316400.0,6244538.0
2025-11-18 14:30:00,000032.XSHE,19.74,19.73,19.75,19.7,389800.0,7689999.0
2025-11-18 14:45:00,000032.XSHE,19.73,19.72,19.73,19.7,383600.0,7562437.0
2025-11-18 15:00:00,000032.XSHE,19.72,19.76,19.77,19.71,844763.0,16676900.0
2025-11-18 09:45:00,000034.XSHE,44.68,45.07,45.16,44.28,4208330.0,188671170.0
2025-11-18 10:00:00,000034.XSHE,45.08,44.71,45.08,44.7,2306902.0,103584894.0
2025-11-18 10:15:00,000034.XSHE,44.71,44.59,44.86,44.41,2427369.0,108326302.0
2025-11-18 10:30:00,000034.XSHE,44.59,44.58,44.65,44.46,1451803.0,64636352.0
2025-11-18 10:45:00,000034.XSHE,44.6,44.27,44.65,44.21,2017800.0,89600820.0
2025-11-18 11:00:00,000034.XSHE,44.26,44.11,44.33,44.05,1796053.0,79372629.0
2025-11-18 11:15:00,000034.XSHE,44.1,44.08,44.19,43.9,1523759.0,67125587.0
2025-11-18 11:30:00,000034.XSHE,44.09,44.23,44.33,44.09,672700.0,29750827.0
2025-11-18 13:15:00,000034.XSHE,44.21,43.92,44.21,43.83,1432085.0,62984508.0
2025-11-18 13:30:00,000034.XSHE,43.91,43.89,44.06,43.86,733303.0,32219281.0
2025-11-18 13:45:00,000034.XSHE,43.89,43.83,43.93,43.76,1263594.0,55388739.0
2025-11-18 14:00:00,000034.XSHE,43.82,43.68,43.94,43.65,999400.0,43737224.0
2025-11-18 14:15:00,000034.XSHE,43.67,43.59,43.71,43.51,1013000.0,44169545.0
2025-11-18 14:30:00,000034.XSHE,43.58,43.66,43.67,43.53,1114800.0,48582920.0
2025-11-18 14:45:00,000034.XSHE,43.63,43.65,43.72,43.57,1139328.0,49729421.0
2025-11-18 15:00:00,000034.XSHE,43.64,43.63,43.7,43.62,1563500.0,68236870.0
2025-11-18 09:45:00,000039.XSHE,8.92,8.74,8.94,8.7,23286537.0,204638041.0
2025-11-18 10:00:00,000039.XSHE,8.74,8.7,8.75,8.68,12916870.0,112535632.0
2025-11-18 10:15:00,000039.XSHE,8.7,8.72,8.73,8.69,5394060.0,46959570.0
2025-11-18 10:30:00,000039.XSHE,8.71,8.71,8.73,8.69,4781300.0,41654792.0
2025-11-18 10:45:00,000039.XSHE,8.7,8.7,8.76,8.69,5029520.0,43855657.0
2025-11-18 11:00:00,000039.XSHE,8.7,8.63,8.71,8.63,5855260.0,50743794.0
2025-11-18 11:15:00,000039.XSHE,8.63,8.65,8.65,8.62,3654500.0,31567898.0
2025-11-18 11:30:00,000039.XSHE,8.65,8.73,8.73,8.64,4161867.0,36098951.0
2025-11-18 13:15:00,000039.XSHE,8.68,8.65,8.8,8.65,6402150.0,55854283.0
2025-11-18 13:30:00,000039.XSHE,8.66,8.62,8.67,8.6,5736000.0,49492023.0
2025-11-18 13:45:00,000039.XSHE,8.62,8.64,8.65,8.6,3853400.0,33211565.0
2025-11-18 14:00:00,000039.XSHE,8.64,8.63,8.68,8.62,2542750.0,21978069.0
2025-11-18 14:15:00,000039.XSHE,8.63,8.61,8.65,8.61,3765650.0,32469791.0
2025-11-18 14:30:00,000039.XSHE,8.62,8.6,8.62,8.59,3931217.0,33826518.0
2025-11-18 14:45:00,000039.XSHE,8.6,8.64,8.65,8.59,4964300.0,42816368.0
2025-11-18 15:00:00,000039.XSHE,8.64,8.6,8.64,8.6,7659496.0,66006378.0
2025-11-18 09:45:00,000050.XSHE,9.36,9.31,9.38,9.3,2302600.0,21490660.0
2025-11-18 10:00:00,000050.XSHE,9.31,9.29,9.31,9.26,2363000.0,21926841.0
2025-11-18 10:15:00,000050.XSHE,9.28,9.3,9.3,9.26,1439911.0,13360319.0
2025-11-18 10:30:00,000050.XSHE,9.3,9.31,9.32,9.29,711200.0,6619955.0
2025-11-18 10:45:00,000050.XSHE,9.31,9.33,9.35,9.3,913600.0,8525481.0
2025-11-18 11:00:00,000050.XSHE,9.33,9.3,9.33,9.3,527700.0,4912878.0
2025-11-18 11:15:00,000050.XSHE,9.31,9.29,9.31,9.29,400300.0,3721492.0
2025-11-18 11:30:00,000050.XSHE,9.29,9.3,9.31,9.28,642200.0,5969046.0
2025-11-18 13:15:00,000050.XSHE,9.29,9.28,9.31,9.27,1278600.0,11869671.0
2025-11-18 13:30:00,000050.XSHE,9.28,9.29,9.3,9.27,589700.0,5475566.0
2025-11-18 13:45:00,000050.XSHE,9.29,9.31,9.31,9.28,692900.0,6437659.0
2025-11-18 14:00:00,000050.XSHE,9.3,9.3,9.32,9.29,550100.0,5120298.0
2025-11-18 14:15:00,000050.XSHE,9.29,9.29,9.3,9.28,659600.0,6127586.0
2025-11-18 14:30:00,000050.XSHE,9.28,9.29,9.29,9.27,1021100.0,9477223.0
2025-11-18 14:45:00,000050.XSHE,9.28,9.3,9.31,9.27,1044168.0,9699526.0
2025-11-18 15:00:00,000050.XSHE,9.29,9.28,9.31,9.27,1191300.0,11064367.0
2025-11-18 09:45:00,000060.XSHE,5.55,5.48,5.57,5.47,22619326.0,124683593.0
2025-11-18 10:00:00,000060.XSHE,5.48,5.4,5.48,5.39,27273993.0,148092722.0
2025-11-18 10:15:00,000060.XSHE,5.4,5.41,5.42,5.36,15041678.0,81144605.0
2025-11-18 10:30:00,000060.XSHE,5.41,5.42,5.42,5.39,8005553.0,43286030.0
2025-11-18 10:45:00,000060.XSHE,5.42,5.41,5.43,5.4,5247742.0,28395468.0
2025-11-18 11:00:00,000060.XSHE,5.4,5.37,5.41,5.36,9533100.0,51302107.0
2025-11-18 11:15:00,000060.XSHE,5.36,5.33,5.36,5.32,13117400.0,70056117.0
2025-11-18 11:30:00,000060.XSHE,5.33,5.34,5.35,5.32,7972309.0,42497184.0
2025-11-18 13:15:00,000060.XSHE,5.34,5.3,5.34,5.29,12263089.0,65134253.0
2025-11-18 13:30:00,000060.XSHE,5.3,5.28,5.3,5.26,11915500.0,62990434.0
2025-11-18 13:45:00,000060.XSHE,5.28,5.31,5.31,5.27,7222855.0,38162813.0
2025-11-18 14:00:00,000060.XSHE,5.31,5.27,5.32,5.27,9128814.0,48339136.0
2025-11-18 14:15:00,000060.XSHE,5.27,5.27,5.29,5.26,8198510.0,43232232.0
2025-11-18 14:30:00,000060.XSHE,5.28,5.27,5.28,5.25,9444987.0,49733840.0
2025-11-18 14:45:00,000060.XSHE,5.26,5.31,5.32,5.25,10432371.0,55111413.0
2025-11-18 15:00:00,000060.XSHE,5.31,5.3,5.32,5.3,9060952.0,48093889.0
2025-11-18 09:45:00,000061.XSHE,10.28,10.21,10.3,10.07,7114060.0,72390166.0
2025-11-18 10:00:00,000061.XSHE,10.2,10.09,10.2,9.98,5589800.0,56335817.0
2025-11-18 10:15:00,000061.XSHE,10.09,10.07,10.16,10.05,2269650.0,22903803.0
2025-11-18 10:30:00,000061.XSHE,10.05,10.09,10.1,10.01,2319800.0,23308918.0
2025-11-18 10:45:00,000061.XSHE,10.09,10.18,10.19,10.07,1753400.0,17799113.0
2025-11-18 11:00:00,000061.XSHE,10.17,10.21,10.22,10.13,1184700.0,12068165.0
2025-11-18 11:15:00,000061.XSHE,10.21,10.3,10.35,10.2,2466123.0,25337812.0
2025-11-18 11:30:00,000061.XSHE,10.29,10.38,10.4,10.28,1912200.0,19728227.0
2025-11-18 13:15:00,000061.XSHE,10.38,10.25,10.42,10.25,2436800.0,25169579.0
2025-11-18 13:30:00,000061.XSHE,10.25,10.26,10.26,10.19,1574189.0,16088349.0
2025-11-18 13:45:00,000061.XSHE,10.26,10.21,10.26,10.19,1256600.0,12829298.0
2025-11-18 14:00:00,000061.XSHE,10.21,10.27,10.33,10.2,1659180.0,17033479.0
2025-11-18 14:15:00,000061.XSHE,10.27,10.38,10.41,10.26,3140700.0,32482527.0
2025-11-18 14:30:00,000061.XSHE,10.38,10.42,10.42,10.32,3305100.0,34273355.0
2025-11-18 14:45:00,000061.XSHE,10.42,10.42,10.45,10.36,5272700.0,54896088.0
2025-11-18 15:00:00,000061.XSHE,10.42,10.53,10.53,10.41,8299500.0,86827328.0
2025-11-18 09:45:00,000062.XSHE,27.39,27.63,27.88,27.25,3664009.0,100727758.0
2025-11-18 10:00:00,000062.XSHE,27.65,27.68,27.72,27.4,2001170.0,55201455.0
2025-11-18 10:15:00,000062.XSHE,27.67,27.62,27.68,27.52,1146309.0,31669155.0
2025-11-18 10:30:00,000062.XSHE,27.62,27.79,27.83,27.58,1917008.0,53160189.0
2025-11-18 10:45:00,000062.XSHE,27.79,27.99,28.28,27.73,5895324.0,165313525.0
2025-11-18 11:00:00,000062.XSHE,27.98,27.98,28.03,27.89,982178.0,27481274.0
2025-11-18 11:15:00,000062.XSHE,27.99,27.87,27.99,27.83,880340.0,24574000.0
2025-11-18 11:30:00,000062.XSHE,27.87,27.86,27.92,27.81,656604.0,18298739.0
2025-11-18 13:15:00,000062.XSHE,27.89,27.79,27.97,27.78,955426.0,26629634.0
2025-11-18 13:30:00,000062.XSHE,27.79,27.77,27.89,27.69,788226.0,21915697.0
2025-11-18 13:45:00,000062.XSHE,27.77,27.86,27.86,27.76,385145.0,10720182.0
2025-11-18 14:00:00,000062.XSHE,27.86,27.84,27.9,27.82,462395.0,12884750.0
2025-11-18 14:15:00,000062.XSHE,27.83,27.78,27.83,27.76,526080.0,14616522.0
2025-11-18 14:30:00,000062.XSHE,27.78,27.85,27.85,27.73,920446.0,25581505.0
2025-11-18 14:45:00,000062.XSHE,27.85,27.89,27.98,27.78,1813022.0,50584259.0
2025-11-18 15:00:00,000062.XSHE,27.89,27.88,27.9,27.82,2218064.0,61810689.0
2025-11-18 09:45:00,000063.XSHE,39.06,39.11,39.32,38.89,10154293.0,397011982.0
2025-11-18 10:00:00,000063.XSHE,39.11,39.32,39.38,39.1,7695034.0,302253309.0
2025-11-18 10:15:00,000063.XSHE,39.31,39.44,39.58,39.29,10121040.0,399248749.0
2025-11-18 10:30:00,000063.XSHE,39.45,39.7,39.74,39.45,11936876.0,472912971.0
2025-11-18 10:45:00,000063.XSHE,39.7,39.77,39.81,39.63,6433800.0,255658101.0
2025-11-18 11:00:00,000063.XSHE,39.77,39.62,39.78,39.62,3536200.0,140417162.0
2025-11-18 11:15:00,000063.XSHE,39.63,39.52,39.64,39.51,3037381.0,120211618.0
2025-11-18 11:30:00,000063.XSHE,39.52,39.64,39.67,39.52,2350471.0,93108928.0
2025-11-18 13:15:00,000063.XSHE,39.62,39.41,39.62,39.36,3940885.0,155501470.0
2025-11-18 13:30:00,000063.XSHE,39.41,39.39,39.49,39.37,2304900.0,90859983.0
2025-11-18 13:45:00,000063.XSHE,39.39,39.55,39.57,39.38,2427029.0,95781167.0
2025-11-18 14:00:00,000063.XSHE,39.56,39.47,39.57,39.45,1626600.0,64269628.0
2025-11-18 14:15:00,000063.XSHE,39.48,39.37,39.48,39.33,2961000.0,116607200.0
2025-11-18 14:30:00,000063.XSHE,39.38,39.28,39.38,39.28,3260264.0,128197284.0
2025-11-18 14:45:00,000063.XSHE,39.28,39.38,39.39,39.25,2746107.0,108014599.0
2025-11-18 15:00:00,000063.XSHE,39.37,39.45,39.45,39.36,4452800.0,175526351.0
2025-11-18 09:45:00,000066.XSHE,16.13,16.06,16.2,16.02,6805100.0,109673616.0
2025-11-18 10:00:00,000066.XSHE,16.06,16.1,16.17,16.04,4423500.0,71147421.0
2025-11-18 10:15:00,000066.XSHE,16.1,16.08,16.12,16.06,2215834.0,35647217.0
2025-11-18 10:30:00,000066.XSHE,16.07,16.12,16.12,16.07,1864644.0,29991795.0
2025-11-18 10:45:00,000066.XSHE,16.12,16.13,16.14,16.09,1217265.0,19619965.0
2025-11-18 11:00:00,000066.XSHE,16.14,16.09,16.15,16.08,1302235.0,20993890.0
2025-11-18 11:15:00,000066.XSHE,16.09,16.09,16.12,16.08,1131000.0,18205947.0
2025-11-18 11:30:00,000066.XSHE,16.09,16.12,16.15,16.09,1164000.0,18762920.0
2025-11-18 13:15:00,000066.XSHE,16.12,16.09,16.12,16.08,1623100.0,26136128.0
2025-11-18 13:30:00,000066.XSHE,16.08,16.03,16.09,16.03,3161068.0,50735218.0
2025-11-18 13:45:00,000066.XSHE,16.03,16.07,16.08,16.03,1402139.0,22512682.0
2025-11-18 14:00:00,000066.XSHE,16.07,16.06,16.1,16.06,808475.0,13000071.0
2025-11-18 14:15:00,000066.XSHE,16.06,16.04,16.08,16.04,1315019.0,21108967.0
2025-11-18 14:30:00,000066.XSHE,16.05,16.04,16.06,16.04,1322800.0,21228658.0
2025-11-18 14:45:00,000066.XSHE,16.04,16.11,16.11,16.04,2102114.0,33801613.0
2025-11-18 15:00:00,000066.XSHE,16.11,16.13,16.13,16.09,3567665.0,57481435.0
2025-11-18 09:45:00,000069.XSHE,2.85,2.79,2.86,2.78,28495700.0,79995491.0
2025-11-18 10:00:00,000069.XSHE,2.79,2.74,2.8,2.72,26996300.0,74303028.0
2025-11-18 10:15:00,000069.XSHE,2.74,2.75,2.75,2.73,11232800.0,30761079.0
2025-11-18 10:30:00,000069.XSHE,2.75,2.72,2.75,2.7,23598000.0,64237563.0
2025-11-18 10:45:00,000069.XSHE,2.72,2.72,2.74,2.72,10489800.0,28580973.0
2025-11-18 11:00:00,000069.XSHE,2.72,2.7,2.73,2.69,11701400.0,31718559.0
2025-11-18 11:15:00,000069.XSHE,2.7,2.7,2.71,2.69,7173013.0,19361958.0
2025-11-18 11:30:00,000069.XSHE,2.71,2.7,2.72,2.7,4618700.0,12512532.0
2025-11-18 13:15:00,000069.XSHE,2.71,2.71,2.72,2.7,6378900.0,17277461.0
2025-11-18 13:30:00,000069.XSHE,2.72,2.71,2.72,2.7,3534800.0,9587250.0
2025-11-18 13:45:00,000069.XSHE,2.71,2.72,2.73,2.7,5381800.0,14609028.0
2025-11-18 14:00:00,000069.XSHE,2.72,2.72,2.73,2.7,6874200.0,18638798.0
2025-11-18 14:15:00,000069.XSHE,2.72,2.71,2.72,2.7,6893200.0,18673775.0
2025-11-18 14:30:00,000069.XSHE,2.72,2.71,2.72,2.7,2886300.0,7818203.0
2025-11-18 14:45:00,000069.XSHE,2.7,2.74,2.74,2.7,10108700.0,27442102.0
2025-11-18 15:00:00,000069.XSHE,2.74,2.72,2.75,2.72,12159900.0,33256486.0
2025-11-18 09:45:00,000100.XSHE,4.3,4.28,4.32,4.27,36233470.0,155380101.0
2025-11-18 10:00:00,000100.XSHE,4.28,4.25,4.28,4.25,32040020.0,136484356.0
2025-11-18 10:15:00,000100.XSHE,4.25,4.26,4.26,4.24,33523920.0,142498129.0
2025-11-18 10:30:00,000100.XSHE,4.25,4.25,4.27,4.25,9468310.0,40306670.0
2025-11-18 10:45:00,000100.XSHE,4.25,4.26,4.27,4.24,28933242.0,123018927.0
2025-11-18 11:00:00,000100.XSHE,4.26,4.24,4.26,4.24,11726468.0,49824563.0
2025-11-18 11:15:00,000100.XSHE,4.24,4.24,4.25,4.23,20118869.0,85266736.0
2025-11-18 11:30:00,000100.XSHE,4.23,4.24,4.25,4.23,13852110.0,58719461.0
2025-11-18 13:15:00,000100.XSHE,4.24,4.24,4.25,4.23,13284290.0,56248211.0
2025-11-18 13:30:00,000100.XSHE,4.23,4.23,4.24,4.22,17331560.0,73287382.0
2025-11-18 13:45:00,000100.XSHE,4.23,4.25,4.25,4.22,13517650.0,57257226.0
2025-11-18 14:00:00,000100.XSHE,4.24,4.24,4.26,4.24,8144414.0,34603287.0
2025-11-18 14:15:00,000100.XSHE,4.24,4.24,4.24,4.23,11377920.0,48183799.0
2025-11-18 14:30:00,000100.XSHE,4.23,4.22,4.24,4.22,12035002.0,50889003.0
2025-11-18 14:45:00,000100.XSHE,4.23,4.24,4.24,4.22,18749650.0,79312665.0
2025-11-18 15:00:00,000100.XSHE,4.23,4.24,4.25,4.23,17046999.0,72234593.0
2025-11-18 09:45:00,000155.XSHE,13.45,13.46,13.8,13.44,26402100.0,359181623.0
2025-11-18 10:00:00,000155.XSHE,13.45,13.36,13.52,13.25,10578600.0,141467807.0
2025-11-18 10:15:00,000155.XSHE,13.36,13.65,13.65,13.24,8232200.0,110176284.0
2025-11-18 10:30:00,000155.XSHE,13.65,13.6,13.66,13.45,6424700.0,87091824.0
2025-11-18 10:45:00,000155.XSHE,13.59,13.4,13.59,13.4,2763700.0,37311829.0
2025-11-18 11:00:00,000155.XSHE,13.41,13.28,13.46,13.28,3685700.0,49292554.0
2025-11-18 11:15:00,000155.XSHE,13.27,13.25,13.31,13.19,4332322.0,57382348.0
2025-11-18 11:30:00,000155.XSHE,13.24,13.27,13.29,13.2,1835800.0,24327585.0
2025-11-18 13:15:00,000155.XSHE,13.26,13.19,13.26,13.13,2930608.0,38660419.0
2025-11-18 13:30:00,000155.XSHE,13.19,13.13,13.2,13.1,3736900.0,49130393.0
2025-11-18 13:45:00,000155.XSHE,13.12,13.2,13.21,13.12,2053100.0,27020359.0
2025-11-18 14:00:00,000155.XSHE,13.2,13.15,13.23,13.15,1154900.0,15239642.0
2025-11-18 14:15:00,000155.XSHE,13.15,13.11,13.17,13.08,2976500.0,39074412.0
2025-11-18 14:30:00,000155.XSHE,13.12,13.11,13.13,13.08,2594400.0,33981880.0
