time,code,open,close,high,low,volume,money
2025-12-17 11:00:00,000009.XSHE,9.77,9.82,9.82,9.77,678540.0,6648974.0
2025-12-17 11:15:00,000009.XSHE,9.83,9.82,9.85,9.82,849200.0,8354480.0
2025-12-17 11:30:00,000009.XSHE,9.82,9.81,9.84,9.8,1602900.0,15733052.0
2025-12-17 13:15:00,000009.XSHE,9.81,9.8,9.83,9.79,542700.0,5320601.0
2025-12-17 13:30:00,000009.XSHE,9.8,9.79,9.8,9.76,783700.0,7662828.0
2025-12-17 13:45:00,000009.XSHE,9.78,9.82,9.83,9.77,572500.0,5608640.0
2025-12-17 14:00:00,000009.XSHE,9.82,9.9,9.92,9.82,4092578.0,40449611.0
2025-12-17 14:15:00,000009.XSHE,9.91,9.96,9.97,9.89,3386200.0,33595413.0
2025-12-17 14:30:00,000009.XSHE,9.96,9.94,9.97,9.93,1596100.0,15873727.0
2025-12-17 14:45:00,000009.XSHE,9.93,9.94,9.94,9.92,1029000.0,10219657.0
2025-12-17 15:00:00,000009.XSHE,9.93,9.94,9.95,9.92,1781543.0,17703086.0
2025-12-17 09:45:00,000021.XSHE,23.02,23.24,23.24,23.0,3843134.0,88851826.0
2025-12-17 10:00:00,000021.XSHE,23.23,22.94,23.25,22.93,2542000.0,58681001.0
2025-12-17 10:15:00,000021.XSHE,22.94,22.86,22.94,22.76,2996514.0,68471236.0
2025-12-17 10:30:00,000021.XSHE,22.86,22.98,23.0,22.82,1214000.0,27824443.0
2025-12-17 10:45:00,000021.XSHE,22.99,22.9,23.05,22.87,1761200.0,40413371.0
2025-12-17 11:00:00,000021.XSHE,22.9,22.97,23.02,22.9,802500.0,18437382.0
2025-12-17 11:15:00,000021.XSHE,22.97,22.95,23.04,22.95,734400.0,16888309.0
2025-12-17 11:30:00,000021.XSHE,22.95,22.91,22.97,22.89,841600.0,19288933.0
2025-12-17 13:15:00,000021.XSHE,22.93,22.96,23.02,22.9,1133100.0,26031733.0
2025-12-17 13:30:00,000021.XSHE,22.95,22.93,22.98,22.89,830400.0,19032647.0
2025-12-17 13:45:00,000021.XSHE,22.93,23.02,23.05,22.9,1103600.0,25352061.0
2025-12-17 14:00:00,000021.XSHE,23.04,23.38,23.41,23.04,5823650.0,135449109.0
2025-12-17 14:15:00,000021.XSHE,23.41,23.64,23.67,23.4,5929400.0,139421001.0
2025-12-17 14:30:00,000021.XSHE,23.65,23.56,23.66,23.5,3053500.0,71983747.0
2025-12-17 14:45:00,000021.XSHE,23.56,23.59,23.76,23.54,3528236.0,83374335.0
2025-12-17 15:00:00,000021.XSHE,23.6,23.64,23.64,23.59,2874783.0,67912744.0
2025-12-17 09:45:00,000027.XSHE,6.51,6.5,6.53,6.47,2520300.0,16369473.0
2025-12-17 10:00:00,000027.XSHE,6.5,6.47,6.51,6.46,1852800.0,11995925.0
2025-12-17 10:15:00,000027.XSHE,6.47,6.5,6.5,6.47,898732.0,5830720.0
2025-12-17 10:30:00,000027.XSHE,6.49,6.49,6.51,6.49,663400.0,4310776.0
2025-12-17 10:45:00,000027.XSHE,6.49,6.47,6.5,6.47,579332.0,3754000.0
2025-12-17 11:00:00,000027.XSHE,6.47,6.47,6.48,6.46,523824.0,3388676.0
2025-12-17 11:15:00,000027.XSHE,6.48,6.48,6.49,6.47,430080.0,2789044.0
2025-12-17 11:30:00,000027.XSHE,6.48,6.49,6.5,6.48,343900.0,2230011.0
2025-12-17 13:15:00,000027.XSHE,6.49,6.48,6.49,6.48,359060.0,2328578.0
2025-12-17 13:30:00,000027.XSHE,6.48,6.48,6.49,6.47,344300.0,2231054.0
2025-12-17 13:45:00,000027.XSHE,6.48,6.51,6.51,6.48,485260.0,3151609.0
2025-12-17 14:00:00,000027.XSHE,6.51,6.55,6.55,6.5,1816676.0,11862577.0
2025-12-17 14:15:00,000027.XSHE,6.55,6.58,6.58,6.55,1412286.0,9266468.0
2025-12-17 14:30:00,000027.XSHE,6.58,6.58,6.58,6.57,749636.0,4929465.0
2025-12-17 14:45:00,000027.XSHE,6.58,6.56,6.58,6.56,835744.0,5488207.0
2025-12-17 15:00:00,000027.XSHE,6.56,6.56,6.57,6.55,1250755.0,8208548.0
2025-12-17 09:45:00,000029.XSHE,21.86,21.85,22.06,21.71,979310.0,21439890.0
2025-12-17 10:00:00,000029.XSHE,21.84,21.82,21.93,21.62,590700.0,12865088.0
2025-12-17 10:15:00,000029.XSHE,21.79,22.01,22.11,21.79,505900.0,11126242.0
2025-12-17 10:30:00,000029.XSHE,22.02,21.98,22.15,21.96,295200.0,6509551.0
2025-12-17 10:45:00,000029.XSHE,21.97,21.95,22.01,21.9,206600.0,4538122.0
2025-12-17 11:00:00,000029.XSHE,21.94,21.95,21.96,21.87,262200.0,5742764.0
2025-12-17 11:15:00,000029.XSHE,21.91,21.9,21.94,21.85,84400.0,1847922.0
2025-12-17 11:30:00,000029.XSHE,21.88,21.83,21.92,21.83,88000.0,1924725.0
2025-12-17 13:15:00,000029.XSHE,21.8,21.83,21.92,21.78,180400.0,3935206.0
2025-12-17 13:30:00,000029.XSHE,21.82,21.88,21.91,21.77,122100.0,2664264.0
2025-12-17 13:45:00,000029.XSHE,21.88,22.07,22.07,21.87,163400.0,3592088.0
2025-12-17 14:00:00,000029.XSHE,22.08,22.2,22.24,22.03,414800.0,9179382.0
2025-12-17 14:15:00,000029.XSHE,22.2,22.38,22.38,22.2,280900.0,6260856.0
2025-12-17 14:30:00,000029.XSHE,22.37,22.4,22.4,22.3,286400.0,6399730.0
2025-12-17 14:45:00,000029.XSHE,22.4,22.35,22.45,22.34,384868.0,8616930.0
2025-12-17 15:00:00,000029.XSHE,22.35,22.29,22.36,22.27,406432.0,9067353.0
2025-12-17 09:45:00,000032.XSHE,18.34,18.37,18.42,18.27,1007200.0,18482239.0
2025-12-17 10:00:00,000032.XSHE,18.38,18.14,18.4,18.12,912400.0,16636036.0
2025-12-17 10:15:00,000032.XSHE,18.14,18.16,18.18,18.11,788600.0,14305955.0
2025-12-17 10:30:00,000032.XSHE,18.15,18.2,18.22,18.13,465800.0,8462395.0
2025-12-17 10:45:00,000032.XSHE,18.2,18.19,18.27,18.18,531300.0,9674934.0
2025-12-17 11:00:00,000032.XSHE,18.19,18.24,18.25,18.19,296601.0,5405623.0
2025-12-17 11:15:00,000032.XSHE,18.24,18.22,18.29,18.22,223500.0,4081080.0
2025-12-17 11:30:00,000032.XSHE,18.22,18.21,18.22,18.2,179200.0,3263263.0
2025-12-17 13:15:00,000032.XSHE,18.21,18.22,18.24,18.17,223800.0,4072181.0
2025-12-17 13:30:00,000032.XSHE,18.21,18.17,18.21,18.14,317105.0,5761472.0
2025-12-17 13:45:00,000032.XSHE,18.17,18.25,18.27,18.14,326095.0,5929827.0
2025-12-17 14:00:00,000032.XSHE,18.25,18.47,18.48,18.25,1130641.0,20796334.0
2025-12-17 14:15:00,000032.XSHE,18.48,18.6,18.65,18.47,1450900.0,26904244.0
2025-12-17 14:30:00,000032.XSHE,18.62,18.52,18.62,18.5,786800.0,14596172.0
2025-12-17 14:45:00,000032.XSHE,18.51,18.55,18.57,18.51,671500.0,12447747.0
2025-12-17 15:00:00,000032.XSHE,18.54,18.54,18.55,18.51,829500.0,15374230.0
2025-12-17 09:45:00,000034.XSHE,37.03,37.2,37.2,36.96,1026227.0,38085382.0
2025-12-17 10:00:00,000034.XSHE,37.19,36.88,37.21,36.86,799773.0,29616576.0
2025-12-17 10:15:00,000034.XSHE,36.87,36.77,36.94,36.75,748400.0,27557257.0
2025-12-17 10:30:00,000034.XSHE,36.77,36.89,36.92,36.76,359800.0,13258899.0
2025-12-17 10:45:00,000034.XSHE,36.89,36.9,37.03,36.88,342000.0,12631505.0
2025-12-17 11:00:00,000034.XSHE,36.93,36.96,36.98,36.88,312371.0,11535068.0
2025-12-17 11:15:00,000034.XSHE,36.98,36.98,37.08,36.95,429300.0,15883657.0
2025-12-17 11:30:00,000034.XSHE,36.98,36.91,36.98,36.88,233055.0,8600841.0
2025-12-17 13:15:00,000034.XSHE,36.97,37.0,37.05,36.9,211767.0,7828133.0
2025-12-17 13:30:00,000034.XSHE,36.99,36.96,37.01,36.93,190100.0,7025195.0
2025-12-17 13:45:00,000034.XSHE,36.96,37.11,37.13,36.95,450551.0,16694430.0
2025-12-17 14:00:00,000034.XSHE,37.1,37.45,37.47,37.1,1576899.0,58855946.0
2025-12-17 14:15:00,000034.XSHE,37.45,37.83,37.89,37.45,1568955.0,59099068.0
2025-12-17 14:30:00,000034.XSHE,37.83,37.68,37.85,37.57,1293546.0,48725742.0
2025-12-17 14:45:00,000034.XSHE,37.68,37.67,37.68,37.62,591405.0,22265391.0
2025-12-17 15:00:00,000034.XSHE,37.67,37.69,37.7,37.65,819600.0,30880238.0
2025-12-17 09:45:00,000039.XSHE,8.85,8.85,8.88,8.8,3569180.0,31558669.0
2025-12-17 10:00:00,000039.XSHE,8.86,8.81,8.86,8.72,4841000.0,42547204.0
2025-12-17 10:15:00,000039.XSHE,8.8,8.83,8.87,8.8,2640750.0,23337325.0
2025-12-17 10:30:00,000039.XSHE,8.83,8.79,8.84,8.77,2243600.0,19751152.0
2025-12-17 10:45:00,000039.XSHE,8.78,8.73,8.8,8.72,3181900.0,27830478.0
2025-12-17 11:00:00,000039.XSHE,8.72,8.72,8.75,8.7,2659850.0,23193665.0
2025-12-17 11:15:00,000039.XSHE,8.73,8.76,8.78,8.72,1606313.0,14071480.0
2025-12-17 11:30:00,000039.XSHE,8.76,8.78,8.8,8.76,941100.0,8260444.0
2025-12-17 13:15:00,000039.XSHE,8.8,8.76,8.8,8.75,1076650.0,9448354.0
2025-12-17 13:30:00,000039.XSHE,8.76,8.75,8.77,8.73,993690.0,8687711.0
2025-12-17 13:45:00,000039.XSHE,8.75,8.82,8.82,8.74,1716800.0,15072581.0
2025-12-17 14:00:00,000039.XSHE,8.82,8.86,8.87,8.78,3018150.0,26669413.0
2025-12-17 14:15:00,000039.XSHE,8.86,8.9,8.9,8.84,3707760.0,32893181.0
2025-12-17 14:30:00,000039.XSHE,8.89,8.89,8.9,8.86,2436750.0,21638434.0
2025-12-17 14:45:00,000039.XSHE,8.88,8.88,8.89,8.86,2624230.0,23291816.0
2025-12-17 15:00:00,000039.XSHE,8.87,8.88,8.91,8.86,5405376.0,48037975.0
2025-12-17 09:45:00,000050.XSHE,8.78,8.84,8.86,8.76,1954716.0,17220447.0
2025-12-17 10:00:00,000050.XSHE,8.84,8.73,8.85,8.72,1879700.0,16493574.0
2025-12-17 10:15:00,000050.XSHE,8.74,8.73,8.77,8.72,1111300.0,9712687.0
2025-12-17 10:30:00,000050.XSHE,8.73,8.76,8.77,8.72,720600.0,6302256.0
2025-12-17 10:45:00,000050.XSHE,8.76,8.74,8.76,8.73,578900.0,5059623.0
2025-12-17 11:00:00,000050.XSHE,8.75,8.76,8.77,8.74,679700.0,5948440.0
2025-12-17 11:15:00,000050.XSHE,8.75,8.75,8.78,8.75,508800.0,4459935.0
2025-12-17 11:30:00,000050.XSHE,8.75,8.77,8.78,8.75,433200.0,3795832.0
2025-12-17 13:15:00,000050.XSHE,8.78,8.76,8.8,8.76,1084200.0,9520979.0
2025-12-17 13:30:00,000050.XSHE,8.76,8.83,8.83,8.74,1204100.0,10569244.0
2025-12-17 13:45:00,000050.XSHE,8.83,8.85,8.85,8.8,1160600.0,10249821.0
2025-12-17 14:00:00,000050.XSHE,8.84,8.97,8.97,8.84,2526403.0,22509031.0
2025-12-17 14:15:00,000050.XSHE,8.97,9.02,9.02,8.96,2501100.0,22471460.0
2025-12-17 14:30:00,000050.XSHE,9.02,8.96,9.02,8.95,1495800.0,13432024.0
2025-12-17 14:45:00,000050.XSHE,8.96,8.96,8.98,8.96,873800.0,7837581.0
2025-12-17 15:00:00,000050.XSHE,8.96,8.96,8.97,8.95,1675216.0,15009102.0
2025-12-17 09:45:00,000060.XSHE,5.25,5.26,5.27,5.22,9205801.0,48273985.0
2025-12-17 10:00:00,000060.XSHE,5.25,5.23,5.26,5.21,6950524.0,36373747.0
2025-12-17 10:15:00,000060.XSHE,5.23,5.21,5.24,5.2,6707100.0,34977588.0
2025-12-17 10:30:00,000060.XSHE,5.2,5.23,5.24,5.2,4049600.0,21167297.0
2025-12-17 10:45:00,000060.XSHE,5.23,5.22,5.24,5.21,3545700.0,18506791.0
2025-12-17 11:00:00,000060.XSHE,5.22,5.24,5.24,5.21,2078250.0,10868098.0
2025-12-17 11:15:00,000060.XSHE,5.24,5.29,5.31,5.23,14313923.0,75475614.0
2025-12-17 11:30:00,000060.XSHE,5.29,5.29,5.3,5.28,4431800.0,23451917.0
2025-12-17 13:15:00,000060.XSHE,5.3,5.29,5.32,5.28,5787600.0,30674652.0
2025-12-17 13:30:00,000060.XSHE,5.29,5.29,5.31,5.29,4686900.0,24832792.0
2025-12-17 13:45:00,000060.XSHE,5.29,5.32,5.32,5.28,6205032.0,32891273.0
2025-12-17 14:00:00,000060.XSHE,5.32,5.38,5.38,5.32,17760483.0,94984903.0
2025-12-17 14:15:00,000060.XSHE,5.37,5.4,5.4,5.37,12987850.0,70000142.0
2025-12-17 14:30:00,000060.XSHE,5.4,5.39,5.41,5.38,6148933.0,33132176.0
2025-12-17 14:45:00,000060.XSHE,5.38,5.37,5.39,5.37,5420900.0,29157836.0
2025-12-17 15:00:00,000060.XSHE,5.37,5.39,5.39,5.37,7612957.0,40985272.0
2025-12-17 09:45:00,000061.XSHE,9.77,9.85,10.07,9.66,8439625.0,83069198.0
2025-12-17 10:00:00,000061.XSHE,9.86,9.78,9.88,9.77,2146700.0,21082592.0
2025-12-17 10:15:00,000061.XSHE,9.77,9.85,9.92,9.77,2771424.0,27314746.0
2025-12-17 10:30:00,000061.XSHE,9.84,9.8,9.89,9.8,1250700.0,12301351.0
2025-12-17 10:45:00,000061.XSHE,9.8,9.82,9.87,9.79,1009700.0,9913085.0
2025-12-17 11:00:00,000061.XSHE,9.83,9.82,9.83,9.78,527600.0,5170293.0
2025-12-17 11:15:00,000061.XSHE,9.8,9.74,9.81,9.73,1074900.0,10500195.0
2025-12-17 11:30:00,000061.XSHE,9.73,9.72,9.76,9.7,1172100.0,11393666.0
2025-12-17 13:15:00,000061.XSHE,9.71,9.71,9.75,9.71,868146.0,8446967.0
2025-12-17 13:30:00,000061.XSHE,9.72,9.71,9.73,9.69,925500.0,8980239.0
2025-12-17 13:45:00,000061.XSHE,9.72,9.75,9.78,9.66,1925600.0,18700862.0
2025-12-17 14:00:00,000061.XSHE,9.75,9.83,9.83,9.73,1060600.0,10373339.0
2025-12-17 14:15:00,000061.XSHE,9.83,9.9,9.9,9.82,1429400.0,14084885.0
2025-12-17 14:30:00,000061.XSHE,9.9,9.87,9.95,9.86,1690600.0,16738616.0
2025-12-17 14:45:00,000061.XSHE,9.86,9.84,9.88,9.84,1068033.0,10526991.0
2025-12-17 15:00:00,000061.XSHE,9.85,9.87,9.87,9.83,2922719.0,28804163.0
2025-12-17 09:45:00,000062.XSHE,23.77,23.89,23.94,23.7,677400.0,16135778.0
2025-12-17 10:00:00,000062.XSHE,23.88,23.63,23.89,23.6,801300.0,18989290.0
2025-12-17 10:15:00,000062.XSHE,23.61,23.56,23.65,23.52,705000.0,16623003.0
2025-12-17 10:30:00,000062.XSHE,23.56,23.6,23.66,23.55,309500.0,7299486.0
2025-12-17 10:45:00,000062.XSHE,23.59,23.57,23.6,23.51,247100.0,5817353.0
2025-12-17 11:00:00,000062.XSHE,23.57,23.65,23.67,23.57,260200.0,6147295.0
2025-12-17 11:15:00,000062.XSHE,23.66,23.68,23.75,23.66,227200.0,5385653.0
2025-12-17 11:30:00,000062.XSHE,23.68,23.65,23.7,23.63,139500.0,3301092.0
2025-12-17 13:15:00,000062.XSHE,23.64,23.58,23.67,23.58,203580.0,4809278.0
2025-12-17 13:30:00,000062.XSHE,23.57,23.62,23.65,23.55,178000.0,4196857.0
2025-12-17 13:45:00,000062.XSHE,23.62,23.69,23.72,23.58,253600.0,5993753.0
2025-12-17 14:00:00,000062.XSHE,23.69,23.96,23.98,23.69,1122100.0,26766693.0
2025-12-17 14:15:00,000062.XSHE,23.97,24.11,24.15,23.96,942800.0,22662393.0
2025-12-17 14:30:00,000062.XSHE,24.11,24.01,24.12,23.99,497000.0,11946220.0
2025-12-17 14:45:00,000062.XSHE,24.02,24.03,24.03,23.98,339590.0,8152847.0
2025-12-17 15:00:00,000062.XSHE,24.03,24.01,24.03,23.99,646331.0,15518874.0
2025-12-17 09:45:00,000063.XSHE,35.81,36.41,36.49,35.81,23433913.0,848915589.0
2025-12-17 10:00:00,000063.XSHE,36.4,36.15,36.43,36.08,10496500.0,380613058.0
2025-12-17 10:15:00,000063.XSHE,36.15,36.17,36.2,35.96,7351300.0,265150386.0
2025-12-17 10:30:00,000063.XSHE,36.16,36.21,36.22,36.11,3369792.0,121890401.0
2025-12-17 10:45:00,000063.XSHE,36.21,36.15,36.25,36.1,2944600.0,106509153.0
2025-12-17 11:00:00,000063.XSHE,36.16,36.13,36.22,36.11,2611200.0,94456800.0
2025-12-17 11:15:00,000063.XSHE,36.14,36.16,36.23,36.13,2671200.0,96678175.0
2025-12-17 11:30:00,000063.XSHE,36.15,36.15,36.2,36.09,1717700.0,62064911.0
2025-12-17 13:15:00,000063.XSHE,36.16,36.24,36.31,36.09,4031957.0,145981507.0
2025-12-17 13:30:00,000063.XSHE,36.24,36.23,36.3,36.12,2526100.0,91480327.0
2025-12-17 13:45:00,000063.XSHE,36.23,36.42,36.46,36.16,6010861.0,218468874.0
2025-12-17 14:00:00,000063.XSHE,36.44,36.76,36.84,36.41,20577025.0,753814226.0
2025-12-17 14:15:00,000063.XSHE,36.78,37.07,37.18,36.78,17965762.0,664319519.0
2025-12-17 14:30:00,000063.XSHE,37.07,36.95,37.08,36.9,9270996.0,342846039.0
2025-12-17 14:45:00,000063.XSHE,36.96,36.92,36.99,36.8,6560902.0,242224443.0
2025-12-17 15:00:00,000063.XSHE,36.91,36.96,36.96,36.9,8924169.0,329657076.0
2025-12-17 09:45:00,000066.XSHE,13.68,13.74,13.74,13.62,3366974.0,46067863.0
2025-12-17 10:00:00,000066.XSHE,13.74,13.6,13.75,13.6,3634100.0,49660316.0
2025-12-17 10:15:00,000066.XSHE,13.61,13.58,13.61,13.53,3308800.0,44921910.0
2025-12-17 10:30:00,000066.XSHE,13.58,13.6,13.63,13.57,1255769.0,17073765.0
2025-12-17 10:45:00,000066.XSHE,13.6,13.59,13.62,13.56,1039700.0,14119301.0
2025-12-17 11:00:00,000066.XSHE,13.58,13.59,13.6,13.57,773469.0,10510760.0
2025-12-17 11:15:00,000066.XSHE,13.59,13.6,13.62,13.59,684300.0,9311293.0
2025-12-17 11:30:00,000066.XSHE,13.59,13.59,13.6,13.58,423300.0,5752482.0
2025-12-17 13:15:00,000066.XSHE,13.59,13.56,13.6,13.56,864400.0,11732481.0
2025-12-17 13:30:00,000066.XSHE,13.56,13.55,13.58,13.54,1407800.0,19080031.0
2025-12-17 13:45:00,000066.XSHE,13.55,13.62,13.64,13.55,1877900.0,25519266.0
2025-12-17 14:00:00,000066.XSHE,13.63,13.79,13.79,13.63,5134806.0,70401850.0
2025-12-17 14:15:00,000066.XSHE,13.79,13.85,13.88,13.77,4810100.0,66479468.0
2025-12-17 14:30:00,000066.XSHE,13.85,13.87,13.9,13.82,4202554.0,58276256.0
2025-12-17 14:45:00,000066.XSHE,13.87,13.92,13.92,13.84,3701500.0,51388208.0
2025-12-17 15:00:00,000066.XSHE,13.92,13.9,13.92,13.89,4409267.0,61310800.0
2025-12-17 09:45:00,000069.XSHE,2.54,2.51,2.54,2.5,9331000.0,23483215.0
2025-12-17 10:00:00,000069.XSHE,2.51,2.5,2.52,2.49,6190100.0,15496519.0
2025-12-17 10:15:00,000069.XSHE,2.5,2.55,2.56,2.49,13342299.0,33814888.0
2025-12-17 10:30:00,000069.XSHE,2.55,2.58,2.59,2.54,14653100.0,37712432.0
2025-12-17 10:45:00,000069.XSHE,2.58,2.55,2.58,2.54,4551900.0,11637827.0
2025-12-17 11:00:00,000069.XSHE,2.56,2.55,2.57,2.54,2454900.0,6273194.0
2025-12-17 11:15:00,000069.XSHE,2.56,2.57,2.57,2.56,1796300.0,4602974.0
2025-12-17 11:30:00,000069.XSHE,2.56,2.55,2.57,2.55,1355800.0,3469815.0
2025-12-17 13:15:00,000069.XSHE,2.55,2.54,2.56,2.53,4202800.0,10686022.0
2025-12-17 13:30:00,000069.XSHE,2.54,2.54,2.54,2.53,622500.0,1576903.0
2025-12-17 13:45:00,000069.XSHE,2.54,2.55,2.55,2.52,4498700.0,11398979.0
2025-12-17 14:00:00,000069.XSHE,2.55,2.56,2.56,2.54,2670600.0,6815154.0
2025-12-17 14:15:00,000069.XSHE,2.56,2.57,2.57,2.55,3479499.0,8915117.0
2025-12-17 14:30:00,000069.XSHE,2.57,2.57,2.58,2.55,3285600.0,8424409.0
2025-12-17 14:45:00,000069.XSHE,2.57,2.57,2.57,2.55,3528400.0,9036256.0
2025-12-17 15:00:00,000069.XSHE,2.56,2.56,2.57,2.55,4133800.0,10587022.0
2025-12-17 09:45:00,000100.XSHE,4.55,4.62,4.66,4.54,96747491.0,446870296.0
2025-12-17 10:00:00,000100.XSHE,4.62,4.6,4.62,4.56,40199374.0,184582470.0
2025-12-17 10:15:00,000100.XSHE,4.6,4.59,4.62,4.58,27648880.0,127168223.0
2025-12-17 10:30:00,000100.XSHE,4.58,4.62,4.63,4.58,34377520.0,158431956.0
2025-12-17 10:45:00,000100.XSHE,4.62,4.62,4.64,4.61,27628550.0,127816574.0
2025-12-17 11:00:00,000100.XSHE,4.62,4.61,4.63,4.61,14387435.0,66504929.0
2025-12-17 11:15:00,000100.XSHE,4.62,4.62,4.63,4.61,10836982.0,50095805.0
2025-12-17 11:30:00,000100.XSHE,4.62,4.63,4.64,4.62,13120209.0,60725450.0
2025-12-17 13:15:00,000100.XSHE,4.62,4.62,4.63,4.61,17338514.0,80095279.0
2025-12-17 13:30:00,000100.XSHE,4.62,4.63,4.64,4.61,15690555.0,72599236.0
2025-12-17 13:45:00,000100.XSHE,4.63,4.65,4.65,4.62,29748660.0,137943737.0
2025-12-17 14:00:00,000100.XSHE,4.65,4.66,4.67,4.64,48706492.0,226813928.0
2025-12-17 14:15:00,000100.XSHE,4.66,4.68,4.68,4.65,41764580.0,194986907.0
2025-12-17 14:30:00,000100.XSHE,4.67,4.67,4.68,4.66,29797421.0,139189638.0
2025-12-17 14:45:00,000100.XSHE,4.66,4.67,4.67,4.66,21867380.0,102045252.0
2025-12-17 15:00:00,000100.XSHE,4.66,4.67,4.67,4.66,39638420.0,185000827.0
2025-12-17 09:45:00,000155.XSHE,11.65,11.76,11.77,11.47,14876359.0,173510163.0
2025-12-17 10:00:00,000155.XSHE,11.76,11.65,11.79,11.59,5697200.0,66561604.0
2025-12-17 10:15:00,000155.XSHE,11.65,11.73,11.73,11.6,2999922.0,34980761.0
2025-12-17 10:30:00,000155.XSHE,11.72,11.69,11.85,11.68,5527302.0,65028909.0
2025-12-17 10:45:00,000155.XSHE,11.69,11.67,11.69,11.63,1574600.0,18358531.0
2025-12-17 11:00:00,000155.XSHE,11.67,11.76,11.77,11.65,2495329.0,29245232.0
2025-12-17 11:15:00,000155.XSHE,11.76,11.74,11.82,11.72,2387100.0,28133797.0
2025-12-17 11:30:00,000155.XSHE,11.73,11.76,11.81,11.71,1825800.0,21500864.0
2025-12-17 13:15:00,000155.XSHE,11.77,11.77,11.82,11.71,2078200.0,24468825.0
2025-12-17 13:30:00,000155.XSHE,11.77,11.72,11.77,11.71,1116700.0,13100977.0
2025-12-17 13:45:00,000155.XSHE,11.72,11.72,11.73,11.67,1908758.0,22333776.0
2025-12-17 14:00:00,000155.XSHE,11.71,11.83,11.84,11.7,3011292.0,35496343.0
2025-12-17 14:15:00,000155.XSHE,11.84,11.85,11.88,11.83,3837800.0,45482094.0
2025-12-17 14:30:00,000155.XSHE,11.86,11.81,11.86,11.8,1767500.0,20902384.0
