time,code,open,close,high,low,volume,money
2025-12-26 10:00:00,000039.XSHE,9.57,9.57,9.58,9.5,5086600.0,48553087.0
2025-12-26 10:15:00,000039.XSHE,9.56,9.55,9.6,9.53,3523214.0,33651302.0
2025-12-26 10:30:00,000039.XSHE,9.56,9.6,9.66,9.56,3908350.0,37592358.0
2025-12-26 10:45:00,000039.XSHE,9.61,9.61,9.62,9.58,1095000.0,10514223.0
2025-12-26 11:00:00,000039.XSHE,9.6,9.57,9.61,9.57,1216850.0,11672482.0
2025-12-26 11:15:00,000039.XSHE,9.58,9.55,9.6,9.55,981000.0,9395266.0
2025-12-26 11:30:00,000039.XSHE,9.55,9.51,9.56,9.49,5016290.0,47703669.0
2025-12-26 13:15:00,000039.XSHE,9.51,9.54,9.54,9.5,1763050.0,16785515.0
2025-12-26 13:30:00,000039.XSHE,9.54,9.55,9.57,9.53,1105500.0,10557297.0
2025-12-26 13:45:00,000039.XSHE,9.56,9.55,9.56,9.54,1176050.0,11232191.0
2025-12-26 14:00:00,000039.XSHE,9.55,9.54,9.56,9.53,987550.0,9428538.0
2025-12-26 14:15:00,000039.XSHE,9.53,9.54,9.58,9.53,1750790.0,16738396.0
2025-12-26 14:30:00,000039.XSHE,9.55,9.54,9.55,9.51,1239803.0,11813758.0
2025-12-26 14:45:00,000039.XSHE,9.54,9.52,9.54,9.51,2210740.0,21047749.0
2025-12-26 15:00:00,000039.XSHE,9.52,9.51,9.53,9.5,3224250.0,30676017.0
2025-12-26 09:45:00,000050.XSHE,8.88,8.87,8.89,8.85,2065185.0,18319943.0
2025-12-26 10:00:00,000050.XSHE,8.88,8.89,8.9,8.87,1248200.0,11089892.0
2025-12-26 10:15:00,000050.XSHE,8.9,8.89,8.91,8.88,1378001.0,12247845.0
2025-12-26 10:30:00,000050.XSHE,8.89,8.89,8.9,8.87,1137948.0,10111766.0
2025-12-26 10:45:00,000050.XSHE,8.9,8.91,8.91,8.89,835200.0,7435332.0
2025-12-26 11:00:00,000050.XSHE,8.91,8.91,8.92,8.9,1023200.0,9115333.0
2025-12-26 11:15:00,000050.XSHE,8.91,8.9,8.91,8.89,595400.0,5300510.0
2025-12-26 11:30:00,000050.XSHE,8.89,8.85,8.89,8.83,3490350.0,30908530.0
2025-12-26 13:15:00,000050.XSHE,8.86,8.86,8.87,8.85,772700.0,6845427.0
2025-12-26 13:30:00,000050.XSHE,8.86,8.87,8.89,8.86,657800.0,5838073.0
2025-12-26 13:45:00,000050.XSHE,8.87,8.88,8.88,8.86,407700.0,3617107.0
2025-12-26 14:00:00,000050.XSHE,8.88,8.89,8.9,8.87,768600.0,6831309.0
2025-12-26 14:15:00,000050.XSHE,8.89,8.88,8.9,8.88,732200.0,6508582.0
2025-12-26 14:30:00,000050.XSHE,8.89,8.88,8.89,8.86,912800.0,8096675.0
2025-12-26 14:45:00,000050.XSHE,8.88,8.88,8.88,8.86,591400.0,5247109.0
2025-12-26 15:00:00,000050.XSHE,8.87,8.88,8.88,8.86,1095123.0,9715201.0
2025-12-26 09:45:00,000060.XSHE,5.62,5.64,5.7,5.61,36854915.0,208500605.0
2025-12-26 10:00:00,000060.XSHE,5.65,5.64,5.67,5.62,10321675.0,58244536.0
2025-12-26 10:15:00,000060.XSHE,5.63,5.7,5.72,5.61,24521603.0,139120376.0
2025-12-26 10:30:00,000060.XSHE,5.71,5.72,5.73,5.68,21275122.0,121545532.0
2025-12-26 10:45:00,000060.XSHE,5.72,5.73,5.73,5.69,10898990.0,62244503.0
2025-12-26 11:00:00,000060.XSHE,5.72,5.74,5.75,5.71,9725672.0,55734598.0
2025-12-26 11:15:00,000060.XSHE,5.74,5.73,5.76,5.72,13199522.0,75868269.0
2025-12-26 11:30:00,000060.XSHE,5.73,5.7,5.73,5.66,14725899.0,83762647.0
2025-12-26 13:15:00,000060.XSHE,5.7,5.73,5.76,5.69,10963598.0,62794635.0
2025-12-26 13:30:00,000060.XSHE,5.74,5.74,5.76,5.73,7712472.0,44327910.0
2025-12-26 13:45:00,000060.XSHE,5.74,5.77,5.78,5.73,15847708.0,91352973.0
2025-12-26 14:00:00,000060.XSHE,5.77,5.77,5.78,5.76,10222777.0,59002371.0
2025-12-26 14:15:00,000060.XSHE,5.78,5.76,5.81,5.75,14438048.0,83556676.0
2025-12-26 14:30:00,000060.XSHE,5.77,5.76,5.77,5.74,6701938.0,38587153.0
2025-12-26 14:45:00,000060.XSHE,5.76,5.77,5.77,5.75,5805036.0,33469947.0
2025-12-26 15:00:00,000060.XSHE,5.76,5.77,5.78,5.76,9826125.0,56679549.0
2025-12-26 09:45:00,000062.XSHE,24.68,24.66,24.68,24.52,807100.0,19884910.0
2025-12-26 10:00:00,000062.XSHE,24.67,24.65,24.68,24.61,600476.0,14799867.0
2025-12-26 10:15:00,000062.XSHE,24.66,24.68,24.75,24.64,882824.0,21805223.0
2025-12-26 10:30:00,000062.XSHE,24.68,24.71,24.72,24.61,369700.0,9117644.0
2025-12-26 10:45:00,000062.XSHE,24.71,24.72,24.72,24.66,366000.0,9036344.0
2025-12-26 11:00:00,000062.XSHE,24.71,24.72,24.75,24.71,294700.0,7288494.0
2025-12-26 11:15:00,000062.XSHE,24.72,24.66,24.72,24.66,302200.0,7462349.0
2025-12-26 11:30:00,000062.XSHE,24.65,24.51,24.65,24.41,1336300.0,32777922.0
2025-12-26 13:15:00,000062.XSHE,24.5,24.52,24.53,24.45,402500.0,9857148.0
2025-12-26 13:30:00,000062.XSHE,24.52,24.57,24.59,24.52,234900.0,5769078.0
2025-12-26 13:45:00,000062.XSHE,24.56,24.56,24.57,24.51,244200.0,5992498.0
2025-12-26 14:00:00,000062.XSHE,24.56,24.62,24.63,24.56,244700.0,6021580.0
2025-12-26 14:15:00,000062.XSHE,24.62,24.55,24.63,24.55,315900.0,7771663.0
2025-12-26 14:30:00,000062.XSHE,24.55,24.55,24.6,24.5,315800.0,7749592.0
2025-12-26 14:45:00,000062.XSHE,24.55,24.52,24.55,24.51,334500.0,8202320.0
2025-12-26 15:00:00,000062.XSHE,24.53,24.58,24.58,24.52,566500.0,13904936.0
2025-12-26 09:45:00,000063.XSHE,38.11,37.95,38.11,37.75,13789819.0,522092887.0
2025-12-26 10:00:00,000063.XSHE,37.95,37.98,38.08,37.88,7415700.0,281498645.0
2025-12-26 10:15:00,000063.XSHE,37.99,37.88,38.0,37.83,6808910.0,258076770.0
2025-12-26 10:30:00,000063.XSHE,37.88,37.94,37.95,37.81,6636374.0,251175430.0
2025-12-26 10:45:00,000063.XSHE,37.95,38.03,38.04,37.88,4194891.0,159194212.0
2025-12-26 11:00:00,000063.XSHE,38.04,37.95,38.05,37.93,3657371.0,138986691.0
2025-12-26 11:15:00,000063.XSHE,37.95,37.95,38.04,37.92,3718968.0,141261305.0
2025-12-26 11:30:00,000063.XSHE,37.96,37.66,37.96,37.48,16853409.0,635319548.0
2025-12-26 13:15:00,000063.XSHE,37.65,37.73,37.8,37.62,4341159.0,163638646.0
2025-12-26 13:30:00,000063.XSHE,37.73,37.81,37.9,37.73,4168844.0,157725223.0
2025-12-26 13:45:00,000063.XSHE,37.86,37.84,37.88,37.75,2911400.0,110103479.0
2025-12-26 14:00:00,000063.XSHE,37.84,37.89,37.93,37.83,3652704.0,138355703.0
2025-12-26 14:15:00,000063.XSHE,37.89,37.81,37.95,37.79,3316600.0,125593510.0
2025-12-26 14:30:00,000063.XSHE,37.81,37.82,37.86,37.76,3127553.0,118215364.0
2025-12-26 14:45:00,000063.XSHE,37.82,37.82,37.85,37.77,3190300.0,120603827.0
2025-12-26 15:00:00,000063.XSHE,37.83,37.9,37.93,37.83,6456600.0,244661238.0
2025-12-26 09:45:00,000066.XSHE,14.21,14.29,14.33,14.13,6013100.0,85713573.0
2025-12-26 10:00:00,000066.XSHE,14.3,14.55,14.6,14.29,13817522.0,199919652.0
2025-12-26 10:15:00,000066.XSHE,14.56,14.41,14.56,14.41,7109500.0,102877583.0
2025-12-26 10:30:00,000066.XSHE,14.4,14.41,14.42,14.36,3691659.0,53136602.0
2025-12-26 10:45:00,000066.XSHE,14.41,14.46,14.47,14.4,2555000.0,36883816.0
2025-12-26 11:00:00,000066.XSHE,14.45,14.43,14.46,14.41,1995737.0,28813557.0
2025-12-26 11:15:00,000066.XSHE,14.43,14.38,14.44,14.38,2035300.0,29340237.0
2025-12-26 11:30:00,000066.XSHE,14.37,14.28,14.37,14.21,5050417.0,72156650.0
2025-12-26 13:15:00,000066.XSHE,14.28,14.31,14.32,14.26,1784669.0,25509014.0
2025-12-26 13:30:00,000066.XSHE,14.31,14.33,14.36,14.31,2383400.0,34187293.0
2025-12-26 13:45:00,000066.XSHE,14.33,14.42,14.44,14.32,2466698.0,35486834.0
2025-12-26 14:00:00,000066.XSHE,14.41,14.55,14.66,14.41,15658347.0,228184858.0
2025-12-26 14:15:00,000066.XSHE,14.55,14.53,14.59,14.49,4453300.0,64753232.0
2025-12-26 14:30:00,000066.XSHE,14.53,14.48,14.56,14.45,3603549.0,52241954.0
2025-12-26 14:45:00,000066.XSHE,14.48,14.5,14.51,14.46,3679292.0,53311787.0
2025-12-26 15:00:00,000066.XSHE,14.5,14.52,14.54,14.48,6982651.0,101384149.0
2025-12-26 09:45:00,000069.XSHE,2.59,2.58,2.59,2.56,10066900.0,25895848.0
2025-12-26 10:00:00,000069.XSHE,2.57,2.58,2.58,2.56,4083100.0,10498228.0
2025-12-26 10:15:00,000069.XSHE,2.58,2.56,2.59,2.56,6349000.0,16342010.0
2025-12-26 10:30:00,000069.XSHE,2.57,2.56,2.57,2.55,12811500.0,32736296.0
2025-12-26 10:45:00,000069.XSHE,2.55,2.55,2.56,2.54,10178000.0,25966904.0
2025-12-26 11:00:00,000069.XSHE,2.55,2.55,2.56,2.54,9884200.0,25208689.0
2025-12-26 11:15:00,000069.XSHE,2.55,2.54,2.56,2.54,8837300.0,22501726.0
2025-12-26 11:30:00,000069.XSHE,2.55,2.52,2.55,2.51,19245100.0,48597693.0
2025-12-26 13:15:00,000069.XSHE,2.52,2.52,2.52,2.5,14990000.0,37634584.0
2025-12-26 13:30:00,000069.XSHE,2.51,2.52,2.53,2.51,4479600.0,11278722.0
2025-12-26 13:45:00,000069.XSHE,2.51,2.51,2.52,2.51,2361800.0,5944518.0
2025-12-26 14:00:00,000069.XSHE,2.52,2.52,2.53,2.51,2947800.0,7424717.0
2025-12-26 14:15:00,000069.XSHE,2.52,2.52,2.53,2.51,4180400.0,10540454.0
2025-12-26 14:30:00,000069.XSHE,2.51,2.52,2.53,2.51,3542100.0,8914807.0
2025-12-26 14:45:00,000069.XSHE,2.52,2.52,2.53,2.51,5506000.0,13855618.0
2025-12-26 15:00:00,000069.XSHE,2.52,2.53,2.53,2.52,6564338.0,16584108.0
2025-12-26 09:45:00,000100.XSHE,4.46,4.46,4.48,4.45,32832372.0,146588703.0
2025-12-26 10:00:00,000100.XSHE,4.46,4.45,4.47,4.45,18171810.0,80980008.0
2025-12-26 10:15:00,000100.XSHE,4.46,4.44,4.46,4.44,18746570.0,83396607.0
2025-12-26 10:30:00,000100.XSHE,4.45,4.46,4.46,4.44,12629997.0,56185277.0
2025-12-26 10:45:00,000100.XSHE,4.45,4.46,4.46,4.45,6691350.0,29800122.0
2025-12-26 11:00:00,000100.XSHE,4.45,4.44,4.46,4.44,10338870.0,45980785.0
2025-12-26 11:15:00,000100.XSHE,4.45,4.44,4.45,4.43,21675743.0,96251164.0
2025-12-26 11:30:00,000100.XSHE,4.43,4.41,4.44,4.39,47835111.0,211000623.0
2025-12-26 13:15:00,000100.XSHE,4.41,4.41,4.42,4.4,26020426.0,114727565.0
2025-12-26 13:30:00,000100.XSHE,4.41,4.41,4.42,4.4,15576400.0,68690103.0
2025-12-26 13:45:00,000100.XSHE,4.41,4.42,4.42,4.4,14768290.0,65129927.0
2025-12-26 14:00:00,000100.XSHE,4.41,4.43,4.43,4.4,12527176.0,55366552.0
2025-12-26 14:15:00,000100.XSHE,4.42,4.46,4.46,4.42,23230808.0,103261687.0
2025-12-26 14:30:00,000100.XSHE,4.45,4.46,4.46,4.44,9698670.0,43135207.0
2025-12-26 14:45:00,000100.XSHE,4.46,4.45,4.46,4.43,12435779.0,55254622.0
2025-12-26 15:00:00,000100.XSHE,4.44,4.44,4.45,4.43,18496580.0,82141784.0
2025-12-26 09:45:00,000155.XSHE,12.11,12.3,12.39,12.1,20845214.0,255139253.0
2025-12-26 10:00:00,000155.XSHE,12.29,12.14,12.34,12.14,4733934.0,57842960.0
2025-12-26 10:15:00,000155.XSHE,12.14,12.17,12.18,12.1,2395200.0,29090638.0
2025-12-26 10:30:00,000155.XSHE,12.17,12.19,12.19,12.14,1391037.0,16926041.0
2025-12-26 10:45:00,000155.XSHE,12.19,12.27,12.31,12.18,3730759.0,45762821.0
2025-12-26 11:00:00,000155.XSHE,12.27,12.29,12.33,12.24,2867378.0,35240336.0
2025-12-26 11:15:00,000155.XSHE,12.29,12.31,12.4,12.29,4876141.0,60270522.0
2025-12-26 11:30:00,000155.XSHE,12.29,12.21,12.3,12.14,3774227.0,46013866.0
2025-12-26 13:15:00,000155.XSHE,12.2,12.16,12.22,12.15,1660100.0,20218369.0
2025-12-26 13:30:00,000155.XSHE,12.17,12.2,12.23,12.17,924800.0,11285171.0
2025-12-26 13:45:00,000155.XSHE,12.2,12.18,12.2,12.17,944900.0,11512455.0
2025-12-26 14:00:00,000155.XSHE,12.18,12.24,12.25,12.18,1151300.0,14074112.0
2025-12-26 14:15:00,000155.XSHE,12.24,12.22,12.29,12.21,1208900.0,14811574.0
2025-12-26 14:30:00,000155.XSHE,12.21,12.25,12.27,12.2,1892300.0,23156787.0
2025-12-26 14:45:00,000155.XSHE,12.24,12.24,12.25,12.22,1335200.0,16334207.0
2025-12-26 15:00:00,000155.XSHE,12.24,12.27,12.28,12.23,5592600.0,68594784.0
2025-12-26 09:45:00,000157.XSHE,8.41,8.49,8.54,8.4,7656577.0,65019588.0
2025-12-26 10:00:00,000157.XSHE,8.49,8.58,8.58,8.49,6392594.0,54571817.0
2025-12-26 10:15:00,000157.XSHE,8.58,8.56,8.58,8.55,3086100.0,26431611.0
2025-12-26 10:30:00,000157.XSHE,8.56,8.56,8.56,8.54,1434940.0,12271026.0
2025-12-26 10:45:00,000157.XSHE,8.56,8.57,8.58,8.55,2080800.0,17822931.0
2025-12-26 11:00:00,000157.XSHE,8.57,8.55,8.58,8.54,1641800.0,14047133.0
2025-12-26 11:15:00,000157.XSHE,8.54,8.53,8.56,8.53,1629700.0,13921763.0
2025-12-26 11:30:00,000157.XSHE,8.53,8.49,8.54,8.47,3647116.0,30994869.0
2025-12-26 13:15:00,000157.XSHE,8.5,8.54,8.54,8.49,2576000.0,21948436.0
2025-12-26 13:30:00,000157.XSHE,8.54,8.55,8.56,8.53,1995900.0,17056621.0
2025-12-26 13:45:00,000157.XSHE,8.55,8.56,8.57,8.54,1495770.0,12802061.0
2025-12-26 14:00:00,000157.XSHE,8.56,8.55,8.57,8.55,1947800.0,16671874.0
2025-12-26 14:15:00,000157.XSHE,8.56,8.56,8.58,8.55,3476820.0,29791880.0
2025-12-26 14:30:00,000157.XSHE,8.56,8.56,8.57,8.55,2781800.0,23818752.0
