time,code,open,close,high,low,volume,money
2025-12-23 14:45:00,000062.XSHE,24.12,24.13,24.14,24.07,596202.0,14372048.0
2025-12-23 15:00:00,000062.XSHE,24.12,24.14,24.15,24.12,391400.0,9445970.0
2025-12-23 09:45:00,000063.XSHE,37.32,37.2,37.43,37.02,15565916.0,579339976.0
2025-12-23 10:00:00,000063.XSHE,37.2,37.36,37.36,37.15,7364141.0,274181080.0
2025-12-23 10:15:00,000063.XSHE,37.36,37.37,37.37,37.1,7934700.0,295337900.0
2025-12-23 10:30:00,000063.XSHE,37.35,37.23,37.4,37.2,4884300.0,182188959.0
2025-12-23 10:45:00,000063.XSHE,37.23,37.13,37.29,37.11,4779901.0,177777892.0
2025-12-23 11:00:00,000063.XSHE,37.13,37.15,37.21,37.11,3165400.0,117586400.0
2025-12-23 11:15:00,000063.XSHE,37.16,37.29,37.3,37.15,3957700.0,147225808.0
2025-12-23 11:30:00,000063.XSHE,37.29,37.25,37.39,37.22,4504230.0,168031984.0
2025-12-23 13:15:00,000063.XSHE,37.26,37.08,37.26,37.08,6647700.0,246921820.0
2025-12-23 13:30:00,000063.XSHE,37.09,37.03,37.09,37.03,5644196.0,209155940.0
2025-12-23 13:45:00,000063.XSHE,37.04,37.09,37.14,37.03,4495296.0,166668841.0
2025-12-23 14:00:00,000063.XSHE,37.1,37.07,37.23,37.06,4121074.0,152986917.0
2025-12-23 14:15:00,000063.XSHE,37.07,37.05,37.07,37.03,4353230.0,161270772.0
2025-12-23 14:30:00,000063.XSHE,37.05,37.0,37.05,37.0,5027331.0,186120051.0
2025-12-23 14:45:00,000063.XSHE,37.01,36.93,37.03,36.85,9609595.0,354945743.0
2025-12-23 15:00:00,000063.XSHE,36.93,37.19,37.23,36.93,8346592.0,309867376.0
2025-12-23 09:45:00,000066.XSHE,14.13,14.05,14.13,13.97,4630880.0,64956376.0
2025-12-23 10:00:00,000066.XSHE,14.04,14.02,14.04,13.99,2436831.0,34131820.0
2025-12-23 10:15:00,000066.XSHE,14.01,14.0,14.02,13.98,1988769.0,27837105.0
2025-12-23 10:30:00,000066.XSHE,14.0,13.96,14.01,13.93,3247700.0,45345331.0
2025-12-23 10:45:00,000066.XSHE,13.97,13.95,13.98,13.94,996084.0,13905685.0
2025-12-23 11:00:00,000066.XSHE,13.95,13.96,13.97,13.93,1112123.0,15510330.0
2025-12-23 11:15:00,000066.XSHE,13.95,13.98,13.99,13.94,900900.0,12576889.0
2025-12-23 11:30:00,000066.XSHE,13.98,13.96,14.0,13.96,1111800.0,15537140.0
2025-12-23 13:15:00,000066.XSHE,13.97,13.94,13.97,13.94,1230600.0,17165982.0
2025-12-23 13:30:00,000066.XSHE,13.95,13.96,13.96,13.94,990504.0,13816775.0
2025-12-23 13:45:00,000066.XSHE,13.95,13.95,13.96,13.94,900700.0,12566379.0
2025-12-23 14:00:00,000066.XSHE,13.96,13.94,13.96,13.93,1028500.0,14344130.0
2025-12-23 14:15:00,000066.XSHE,13.94,13.94,13.95,13.93,1021500.0,14234223.0
2025-12-23 14:30:00,000066.XSHE,13.92,13.88,13.93,13.87,2644835.0,36759894.0
2025-12-23 14:45:00,000066.XSHE,13.88,13.88,13.89,13.85,2075714.0,28789912.0
2025-12-23 15:00:00,000066.XSHE,13.88,13.92,13.93,13.87,2180757.0,30322965.0
2025-12-23 09:45:00,000069.XSHE,2.57,2.53,2.58,2.53,20513800.0,52313858.0
2025-12-23 10:00:00,000069.XSHE,2.53,2.55,2.55,2.53,4934700.0,12521833.0
2025-12-23 10:15:00,000069.XSHE,2.54,2.54,2.55,2.53,4925300.0,12520586.0
2025-12-23 10:30:00,000069.XSHE,2.54,2.54,2.55,2.53,5767200.0,14618380.0
2025-12-23 10:45:00,000069.XSHE,2.53,2.53,2.54,2.52,6035138.0,15260882.0
2025-12-23 11:00:00,000069.XSHE,2.53,2.53,2.54,2.53,2495900.0,6331829.0
2025-12-23 11:15:00,000069.XSHE,2.53,2.54,2.55,2.53,3879274.0,9846710.0
2025-12-23 11:30:00,000069.XSHE,2.55,2.54,2.55,2.53,2875100.0,7305639.0
2025-12-23 13:15:00,000069.XSHE,2.54,2.53,2.55,2.53,3005800.0,7622338.0
2025-12-23 13:30:00,000069.XSHE,2.53,2.54,2.54,2.52,3883700.0,9833582.0
2025-12-23 13:45:00,000069.XSHE,2.54,2.53,2.54,2.52,3706100.0,9365602.0
2025-12-23 14:00:00,000069.XSHE,2.53,2.53,2.54,2.52,3076300.0,7774098.0
2025-12-23 14:15:00,000069.XSHE,2.53,2.53,2.54,2.52,2227200.0,5631368.0
2025-12-23 14:30:00,000069.XSHE,2.52,2.53,2.53,2.52,5132200.0,12942553.0
2025-12-23 14:45:00,000069.XSHE,2.52,2.51,2.53,2.51,6118562.0,15390424.0
2025-12-23 15:00:00,000069.XSHE,2.51,2.52,2.52,2.51,10292600.0,25882499.0
2025-12-23 09:45:00,000100.XSHE,4.49,4.5,4.55,4.48,57122890.0,257850791.0
2025-12-23 10:00:00,000100.XSHE,4.52,4.5,4.54,4.5,22130511.0,100032211.0
2025-12-23 10:15:00,000100.XSHE,4.51,4.52,4.52,4.5,13113582.0,59163954.0
2025-12-23 10:30:00,000100.XSHE,4.51,4.51,4.52,4.49,15938200.0,71803093.0
2025-12-23 10:45:00,000100.XSHE,4.51,4.5,4.53,4.5,8655900.0,39060322.0
2025-12-23 11:00:00,000100.XSHE,4.51,4.51,4.51,4.5,10323360.0,46514343.0
2025-12-23 11:15:00,000100.XSHE,4.51,4.53,4.54,4.5,16363350.0,73931659.0
2025-12-23 11:30:00,000100.XSHE,4.54,4.53,4.54,4.52,13234560.0,59912079.0
2025-12-23 13:15:00,000100.XSHE,4.52,4.5,4.53,4.5,13769410.0,62173849.0
2025-12-23 13:30:00,000100.XSHE,4.5,4.49,4.51,4.49,7684872.0,34557719.0
2025-12-23 13:45:00,000100.XSHE,4.49,4.5,4.5,4.49,6109722.0,27462317.0
2025-12-23 14:00:00,000100.XSHE,4.5,4.49,4.51,4.48,19154800.0,86151228.0
2025-12-23 14:15:00,000100.XSHE,4.5,4.49,4.51,4.49,13309460.0,59907203.0
2025-12-23 14:30:00,000100.XSHE,4.49,4.48,4.5,4.48,11924682.0,53538023.0
2025-12-23 14:45:00,000100.XSHE,4.49,4.48,4.49,4.47,22570258.0,101106263.0
2025-12-23 15:00:00,000100.XSHE,4.49,4.49,4.5,4.48,10746330.0,48222584.0
2025-12-23 09:45:00,000155.XSHE,11.91,11.88,11.99,11.83,5125995.0,61030817.0
2025-12-23 10:00:00,000155.XSHE,11.89,11.96,11.97,11.87,2569212.0,30561395.0
2025-12-23 10:15:00,000155.XSHE,11.96,11.97,11.98,11.92,2318972.0,27718159.0
2025-12-23 10:30:00,000155.XSHE,11.98,11.99,12.0,11.93,2127100.0,25463079.0
2025-12-23 10:45:00,000155.XSHE,11.99,12.03,12.06,11.97,2164800.0,26019738.0
2025-12-23 11:00:00,000155.XSHE,12.03,12.07,12.08,11.98,2516800.0,30268089.0
2025-12-23 11:15:00,000155.XSHE,12.08,12.14,12.17,12.04,4245200.0,51371503.0
2025-12-23 11:30:00,000155.XSHE,12.15,12.1,12.15,12.08,2099500.0,25422938.0
2025-12-23 13:15:00,000155.XSHE,12.1,12.05,12.11,12.04,1991800.0,24058100.0
2025-12-23 13:30:00,000155.XSHE,12.05,12.03,12.06,12.02,2024300.0,24354027.0
2025-12-23 13:45:00,000155.XSHE,12.03,12.03,12.1,12.01,2425900.0,29231736.0
2025-12-23 14:00:00,000155.XSHE,12.03,12.01,12.06,11.99,1843200.0,22145935.0
2025-12-23 14:15:00,000155.XSHE,12.0,11.99,12.04,11.99,945100.0,11358104.0
2025-12-23 14:30:00,000155.XSHE,11.99,11.97,12.0,11.97,1561400.0,18714010.0
2025-12-23 14:45:00,000155.XSHE,11.98,11.96,11.99,11.93,2457488.0,29367322.0
2025-12-23 15:00:00,000155.XSHE,11.96,12.0,12.0,11.95,2975100.0,35648357.0
2025-12-23 09:45:00,000157.XSHE,8.4,8.34,8.42,8.32,4068705.0,34002519.0
2025-12-23 10:00:00,000157.XSHE,8.33,8.32,8.35,8.31,3783800.0,31515950.0
2025-12-23 10:15:00,000157.XSHE,8.31,8.34,8.35,8.29,4751900.0,39493257.0
2025-12-23 10:30:00,000157.XSHE,8.35,8.42,8.43,8.34,5443045.0,45702117.0
2025-12-23 10:45:00,000157.XSHE,8.42,8.45,8.45,8.4,4617400.0,38942367.0
2025-12-23 11:00:00,000157.XSHE,8.44,8.42,8.45,8.41,1432800.0,12077532.0
2025-12-23 11:15:00,000157.XSHE,8.42,8.43,8.44,8.41,1495300.0,12594149.0
2025-12-23 11:30:00,000157.XSHE,8.43,8.45,8.47,8.43,3229111.0,27306157.0
2025-12-23 13:15:00,000157.XSHE,8.45,8.46,8.48,8.43,3448000.0,29173982.0
2025-12-23 13:30:00,000157.XSHE,8.46,8.44,8.46,8.43,2228900.0,18833352.0
2025-12-23 13:45:00,000157.XSHE,8.44,8.46,8.48,8.43,3849530.0,32549400.0
2025-12-23 14:00:00,000157.XSHE,8.46,8.44,8.47,8.42,3449770.0,29155233.0
2025-12-23 14:15:00,000157.XSHE,8.44,8.43,8.45,8.43,1807091.0,15253262.0
2025-12-23 14:30:00,000157.XSHE,8.44,8.43,8.45,8.43,1785007.0,15063788.0
