time,code,open,close,high,low,volume,money
2025-11-04 11:30:00,000002.XSHE,6.25,6.25,6.27,6.24,4162100.0,26030723.0
2025-11-04 13:15:00,000002.XSHE,6.26,6.24,6.26,6.24,4163900.0,26023092.0
2025-11-04 13:30:00,000002.XSHE,6.24,6.25,6.25,6.24,3616000.0,22571813.0
2025-11-04 13:45:00,000002.XSHE,6.25,6.24,6.25,6.23,5262500.0,32804949.0
2025-11-04 14:00:00,000002.XSHE,6.23,6.23,6.24,6.22,9643500.0,60026296.0
2025-11-04 14:15:00,000002.XSHE,6.22,6.22,6.23,6.21,5245900.0,32626429.0
2025-11-04 14:30:00,000002.XSHE,6.22,6.22,6.22,6.21,5091034.0,31643971.0
2025-11-04 14:45:00,000002.XSHE,6.21,6.22,6.23,6.21,7995375.0,49719427.0
2025-11-04 15:00:00,000002.XSHE,6.23,6.23,6.23,6.22,5193500.0,32337366.0
2025-11-04 09:45:00,000009.XSHE,11.18,11.15,11.22,11.11,5323604.0,59438067.0
2025-11-04 10:00:00,000009.XSHE,11.14,11.06,11.16,11.05,3685800.0,40911556.0
2025-11-04 10:15:00,000009.XSHE,11.06,11.07,11.08,11.03,2990500.0,33058303.0
2025-11-04 10:30:00,000009.XSHE,11.07,11.02,11.07,10.99,3272600.0,36062724.0
2025-11-04 10:45:00,000009.XSHE,11.02,10.93,11.02,10.9,3617800.0,39694889.0
2025-11-04 11:00:00,000009.XSHE,10.91,10.96,10.96,10.9,2573300.0,28098939.0
2025-11-04 11:15:00,000009.XSHE,10.97,10.99,11.01,10.95,792000.0,8693466.0
2025-11-04 11:30:00,000009.XSHE,10.99,10.94,10.99,10.94,828800.0,9082715.0
2025-11-04 13:15:00,000009.XSHE,10.94,10.91,10.94,10.9,1689400.0,18441968.0
2025-11-04 13:30:00,000009.XSHE,10.9,10.9,10.92,10.86,2428035.0,26436935.0
2025-11-04 13:45:00,000009.XSHE,10.9,10.9,10.91,10.86,1524889.0,16598214.0
2025-11-04 14:00:00,000009.XSHE,10.9,10.87,10.9,10.85,1618603.0,17591748.0
2025-11-04 14:15:00,000009.XSHE,10.88,10.86,10.88,10.84,1502598.0,16312430.0
2025-11-04 14:30:00,000009.XSHE,10.85,10.81,10.86,10.8,2281100.0,24689560.0
2025-11-04 14:45:00,000009.XSHE,10.81,10.91,10.91,10.81,1969100.0,21357880.0
2025-11-04 15:00:00,000009.XSHE,10.9,10.9,10.93,10.88,1846836.0,20131882.0
2025-11-04 09:45:00,000021.XSHE,27.47,27.72,27.93,27.25,32103150.0,888898293.0
2025-11-04 10:00:00,000021.XSHE,27.72,27.25,27.75,27.15,11751902.0,322290859.0
2025-11-04 10:15:00,000021.XSHE,27.25,27.4,27.46,27.12,6815596.0,185822015.0
2025-11-04 10:30:00,000021.XSHE,27.39,27.2,27.39,27.16,3534300.0,96280238.0
2025-11-04 10:45:00,000021.XSHE,27.21,26.99,27.23,26.99,4480100.0,121397552.0
2025-11-04 11:00:00,000021.XSHE,26.98,27.08,27.11,26.93,2775400.0,74959146.0
2025-11-04 11:15:00,000021.XSHE,27.09,27.08,27.15,26.97,1796300.0,48601589.0
2025-11-04 11:30:00,000021.XSHE,27.08,27.04,27.12,26.98,1493100.0,40356874.0
2025-11-04 13:15:00,000021.XSHE,27.05,26.91,27.05,26.91,2051100.0,55271360.0
2025-11-04 13:30:00,000021.XSHE,26.91,26.93,26.98,26.83,2130700.0,57327284.0
2025-11-04 13:45:00,000021.XSHE,26.93,26.86,26.98,26.86,1430898.0,38509725.0
2025-11-04 14:00:00,000021.XSHE,26.86,26.92,26.95,26.79,2820900.0,75773905.0
2025-11-04 14:15:00,000021.XSHE,26.92,26.85,26.97,26.8,2623200.0,70494483.0
2025-11-04 14:30:00,000021.XSHE,26.87,26.79,26.88,26.76,3009532.0,80687918.0
2025-11-04 14:45:00,000021.XSHE,26.79,27.0,27.03,26.77,4053765.0,108959343.0
2025-11-04 15:00:00,000021.XSHE,27.0,26.97,27.07,26.95,4981678.0,134464601.0
2025-11-04 09:45:00,000027.XSHE,7.1,7.14,7.16,7.06,5534685.0,39365455.0
2025-11-04 10:00:00,000027.XSHE,7.13,7.11,7.14,7.1,3185747.0,22661199.0
2025-11-04 10:15:00,000027.XSHE,7.11,7.1,7.12,7.1,2916400.0,20732789.0
2025-11-04 10:30:00,000027.XSHE,7.11,7.1,7.11,7.09,1712200.0,12153141.0
2025-11-04 10:45:00,000027.XSHE,7.1,7.1,7.12,7.09,1995800.0,14174195.0
2025-11-04 11:00:00,000027.XSHE,7.1,7.08,7.1,7.07,1691220.0,11978112.0
2025-11-04 11:15:00,000027.XSHE,7.08,7.09,7.1,7.08,936000.0,6635255.0
2025-11-04 11:30:00,000027.XSHE,7.09,7.07,7.11,7.07,1292180.0,9160982.0
2025-11-04 13:15:00,000027.XSHE,7.08,7.08,7.09,7.07,1096100.0,7758577.0
2025-11-04 13:30:00,000027.XSHE,7.08,7.08,7.09,7.06,1358728.0,9610831.0
2025-11-04 13:45:00,000027.XSHE,7.09,7.07,7.09,7.07,917100.0,6492569.0
2025-11-04 14:00:00,000027.XSHE,7.07,7.06,7.08,7.06,1468800.0,10380574.0
2025-11-04 14:15:00,000027.XSHE,7.07,7.04,7.07,7.03,2295320.0,16181611.0
2025-11-04 14:30:00,000027.XSHE,7.04,7.04,7.06,7.04,1632300.0,11499438.0
2025-11-04 14:45:00,000027.XSHE,7.04,7.07,7.08,7.04,2014600.0,14214231.0
2025-11-04 15:00:00,000027.XSHE,7.07,7.08,7.09,7.07,2212373.0,15668222.0
2025-11-04 09:45:00,000029.XSHE,28.57,28.59,28.75,28.39,432594.0,12380528.0
2025-11-04 10:00:00,000029.XSHE,28.59,28.39,28.61,28.38,326668.0,9316180.0
2025-11-04 10:15:00,000029.XSHE,28.4,28.53,28.56,28.4,190500.0,5426900.0
2025-11-04 10:30:00,000029.XSHE,28.55,28.48,28.55,28.41,152700.0,4347252.0
2025-11-04 10:45:00,000029.XSHE,28.49,28.55,28.58,28.48,74048.0,2113333.0
2025-11-04 11:00:00,000029.XSHE,28.53,28.63,28.65,28.53,94800.0,2708435.0
2025-11-04 11:15:00,000029.XSHE,28.63,28.55,28.65,28.54,90900.0,2599206.0
2025-11-04 11:30:00,000029.XSHE,28.55,28.58,28.6,28.54,75953.0,2170467.0
2025-11-04 13:15:00,000029.XSHE,28.59,28.49,28.73,28.44,156700.0,4480905.0
2025-11-04 13:30:00,000029.XSHE,28.49,28.51,28.57,28.41,88100.0,2508196.0
2025-11-04 13:45:00,000029.XSHE,28.48,28.45,28.5,28.4,128900.0,3663945.0
2025-11-04 14:00:00,000029.XSHE,28.42,28.47,28.51,28.35,175600.0,4990230.0
2025-11-04 14:15:00,000029.XSHE,28.47,28.49,28.6,28.4,105900.0,3017519.0
2025-11-04 14:30:00,000029.XSHE,28.5,28.36,28.53,28.35,168000.0,4774767.0
2025-11-04 14:45:00,000029.XSHE,28.37,28.45,28.5,28.3,125401.0,3559257.0
2025-11-04 15:00:00,000029.XSHE,28.49,28.51,28.57,28.43,213101.0,6078903.0
2025-11-04 09:45:00,000032.XSHE,21.06,21.04,21.29,20.92,3146200.0,66354350.0
2025-11-04 10:00:00,000032.XSHE,21.03,20.91,21.06,20.87,1329400.0,27863926.0
2025-11-04 10:15:00,000032.XSHE,20.91,20.81,20.92,20.79,1319300.0,27509821.0
2025-11-04 10:30:00,000032.XSHE,20.81,20.71,20.82,20.69,1271600.0,26375436.0
2025-11-04 10:45:00,000032.XSHE,20.69,20.57,20.72,20.56,1229700.0,25376907.0
2025-11-04 11:00:00,000032.XSHE,20.57,20.68,20.73,20.56,558953.0,11535971.0
2025-11-04 11:15:00,000032.XSHE,20.69,20.71,20.73,20.66,214300.0,4433524.0
2025-11-04 11:30:00,000032.XSHE,20.7,20.7,20.74,20.66,245700.0,5085729.0
2025-11-04 13:15:00,000032.XSHE,20.71,20.62,20.71,20.62,331200.0,6838005.0
2025-11-04 13:30:00,000032.XSHE,20.62,20.62,20.63,20.58,491403.0,10127303.0
2025-11-04 13:45:00,000032.XSHE,20.62,20.59,20.62,20.58,531800.0,10952799.0
2025-11-04 14:00:00,000032.XSHE,20.59,20.58,20.6,20.51,934797.0,19214845.0
2025-11-04 14:15:00,000032.XSHE,20.58,20.51,20.61,20.51,523200.0,10760013.0
2025-11-04 14:30:00,000032.XSHE,20.52,20.48,20.54,20.44,921800.0,18889790.0
2025-11-04 14:45:00,000032.XSHE,20.48,20.66,20.69,20.46,986600.0,20271744.0
2025-11-04 15:00:00,000032.XSHE,20.66,20.64,20.69,20.56,971600.0,20077384.0
2025-11-04 09:45:00,000034.XSHE,43.23,43.2,43.59,42.7,5652684.0,243775596.0
2025-11-04 10:00:00,000034.XSHE,43.2,42.94,43.24,42.89,3082662.0,132749304.0
2025-11-04 10:15:00,000034.XSHE,42.95,42.82,43.03,42.8,2366200.0,101542155.0
2025-11-04 10:30:00,000034.XSHE,42.8,42.62,42.81,42.62,2776700.0,118591482.0
2025-11-04 10:45:00,000034.XSHE,42.62,42.36,42.64,42.16,4268846.0,180945393.0
2025-11-04 11:00:00,000034.XSHE,42.34,42.51,42.51,42.29,1331510.0,56435636.0
2025-11-04 11:15:00,000034.XSHE,42.51,42.55,42.58,42.46,747801.0,31801483.0
2025-11-04 11:30:00,000034.XSHE,42.54,42.35,42.57,42.32,804600.0,34128212.0
2025-11-04 13:15:00,000034.XSHE,42.35,42.3,42.36,42.25,876600.0,37086593.0
2025-11-04 13:30:00,000034.XSHE,42.28,42.23,42.29,42.11,1006429.0,42488432.0
2025-11-04 13:45:00,000034.XSHE,42.23,42.31,42.46,42.13,1285098.0,54317360.0
2025-11-04 14:00:00,000034.XSHE,42.31,42.12,42.32,42.1,930831.0,39287047.0
2025-11-04 14:15:00,000034.XSHE,42.13,42.06,42.2,42.01,1146300.0,48253927.0
2025-11-04 14:30:00,000034.XSHE,42.07,41.93,42.07,41.89,1996900.0,83787918.0
2025-11-04 14:45:00,000034.XSHE,41.92,42.17,42.2,41.81,1647400.0,69127888.0
2025-11-04 15:00:00,000034.XSHE,42.18,42.07,42.25,41.98,1764513.0,74277221.0
2025-11-04 09:45:00,000039.XSHE,7.9,7.91,7.92,7.86,3223435.0,25422181.0
2025-11-04 10:00:00,000039.XSHE,7.9,7.87,7.92,7.87,2970000.0,23432211.0
2025-11-04 10:15:00,000039.XSHE,7.87,7.88,7.89,7.87,1308800.0,10309127.0
2025-11-04 10:30:00,000039.XSHE,7.88,7.89,7.89,7.86,1850470.0,14568068.0
2025-11-04 10:45:00,000039.XSHE,7.88,7.87,7.89,7.86,1870150.0,14716644.0
2025-11-04 11:00:00,000039.XSHE,7.86,7.87,7.87,7.85,1194280.0,9387850.0
2025-11-04 11:15:00,000039.XSHE,7.87,7.86,7.87,7.86,460800.0,3622934.0
2025-11-04 11:30:00,000039.XSHE,7.87,7.87,7.88,7.86,1524750.0,11994280.0
2025-11-04 13:15:00,000039.XSHE,7.87,7.86,7.88,7.86,655800.0,5158581.0
2025-11-04 13:30:00,000039.XSHE,7.87,7.85,7.87,7.85,1203180.0,9451321.0
2025-11-04 13:45:00,000039.XSHE,7.85,7.85,7.86,7.84,1380170.0,10835962.0
2025-11-04 14:00:00,000039.XSHE,7.84,7.84,7.85,7.84,1517150.0,11900324.0
2025-11-04 14:15:00,000039.XSHE,7.84,7.87,7.88,7.84,1880678.0,14783020.0
2025-11-04 14:30:00,000039.XSHE,7.85,7.85,7.87,7.85,2162600.0,17002707.0
2025-11-04 14:45:00,000039.XSHE,7.86,7.89,7.89,7.85,2370340.0,18662628.0
2025-11-04 15:00:00,000039.XSHE,7.88,7.88,7.89,7.88,2127630.0,16780630.0
2025-11-04 09:45:00,000050.XSHE,9.91,9.92,9.94,9.85,4216300.0,41746209.0
2025-11-04 10:00:00,000050.XSHE,9.92,9.94,9.97,9.9,3480985.0,34576472.0
2025-11-04 10:15:00,000050.XSHE,9.94,9.97,9.97,9.92,2335100.0,23212546.0
2025-11-04 10:30:00,000050.XSHE,9.96,9.91,9.97,9.9,1704700.0,16912392.0
2025-11-04 10:45:00,000050.XSHE,9.91,9.89,9.92,9.88,1490000.0,14750230.0
2025-11-04 11:00:00,000050.XSHE,9.88,9.91,9.92,9.87,1081900.0,10699719.0
2025-11-04 11:15:00,000050.XSHE,9.92,9.94,9.94,9.9,845102.0,8383506.0
2025-11-04 11:30:00,000050.XSHE,9.94,9.9,9.94,9.88,993900.0,9844987.0
2025-11-04 13:15:00,000050.XSHE,9.9,10.02,10.04,9.89,3439461.0,34282243.0
2025-11-04 13:30:00,000050.XSHE,10.01,10.02,10.1,9.98,7235500.0,72710950.0
2025-11-04 13:45:00,000050.XSHE,10.02,10.09,10.12,10.01,4229060.0,42544032.0
2025-11-04 14:00:00,000050.XSHE,10.09,9.99,10.09,9.98,2257800.0,22632749.0
2025-11-04 14:15:00,000050.XSHE,10.01,9.99,10.03,9.99,1476000.0,14775236.0
2025-11-04 14:30:00,000050.XSHE,9.99,9.99,10.0,9.96,2214200.0,22096930.0
2025-11-04 14:45:00,000050.XSHE,10.0,10.04,10.05,9.98,3200001.0,32052251.0
2025-11-04 15:00:00,000050.XSHE,10.04,10.06,10.07,10.03,3924425.0,39424450.0
2025-11-04 09:45:00,000060.XSHE,5.36,5.39,5.39,5.36,15580855.0,83730645.0
2025-11-04 10:00:00,000060.XSHE,5.39,5.38,5.4,5.37,13953124.0,75077188.0
2025-11-04 10:15:00,000060.XSHE,5.38,5.35,5.39,5.34,9957861.0,53436018.0
2025-11-04 10:30:00,000060.XSHE,5.35,5.35,5.37,5.33,8505311.0,45486484.0
2025-11-04 10:45:00,000060.XSHE,5.35,5.33,5.36,5.33,4698066.0,25095453.0
2025-11-04 11:00:00,000060.XSHE,5.33,5.31,5.34,5.31,6900984.0,36713777.0
2025-11-04 11:15:00,000060.XSHE,5.31,5.32,5.33,5.31,2461208.0,13094797.0
2025-11-04 11:30:00,000060.XSHE,5.32,5.32,5.33,5.31,4949083.0,26327445.0
2025-11-04 13:15:00,000060.XSHE,5.32,5.3,5.32,5.3,5448667.0,28942976.0
2025-11-04 13:30:00,000060.XSHE,5.3,5.3,5.32,5.29,4734346.0,25099001.0
2025-11-04 13:45:00,000060.XSHE,5.3,5.28,5.31,5.28,3921195.0,20748509.0
2025-11-04 14:00:00,000060.XSHE,5.28,5.27,5.29,5.27,5169019.0,27292915.0
2025-11-04 14:15:00,000060.XSHE,5.28,5.25,5.28,5.25,7567489.0,39813755.0
2025-11-04 14:30:00,000060.XSHE,5.26,5.25,5.26,5.24,7332184.0,38503150.0
2025-11-04 14:45:00,000060.XSHE,5.25,5.29,5.29,5.24,7502755.0,39466658.0
2025-11-04 15:00:00,000060.XSHE,5.29,5.29,5.31,5.28,7469981.0,39534319.0
2025-11-04 09:45:00,000062.XSHE,27.7,27.79,27.83,27.48,1822468.0,50337292.0
2025-11-04 10:00:00,000062.XSHE,27.78,27.8,27.84,27.62,1738606.0,48283588.0
2025-11-04 10:15:00,000062.XSHE,27.8,27.67,27.82,27.64,818461.0,22689433.0
2025-11-04 10:30:00,000062.XSHE,27.66,27.62,27.67,27.59,532640.0,14718725.0
2025-11-04 10:45:00,000062.XSHE,27.62,27.54,27.76,27.53,643400.0,17790240.0
2025-11-04 11:00:00,000062.XSHE,27.54,27.71,27.72,27.54,369572.0,10212589.0
2025-11-04 11:15:00,000062.XSHE,27.75,27.7,27.78,27.69,563985.0,15648288.0
2025-11-04 11:30:00,000062.XSHE,27.71,27.68,27.73,27.63,244702.0,6777434.0
2025-11-04 13:15:00,000062.XSHE,27.68,27.61,27.68,27.58,324119.0,8949837.0
2025-11-04 13:30:00,000062.XSHE,27.6,27.6,27.62,27.55,380356.0,10493085.0
2025-11-04 13:45:00,000062.XSHE,27.6,27.57,27.63,27.55,223034.0,6153782.0
2025-11-04 14:00:00,000062.XSHE,27.57,27.58,27.59,27.53,354153.0,9759356.0
2025-11-04 14:15:00,000062.XSHE,27.58,27.48,27.58,27.48,491421.0,13528313.0
2025-11-04 14:30:00,000062.XSHE,27.49,27.44,27.49,27.4,714252.0,19596500.0
2025-11-04 14:45:00,000062.XSHE,27.44,27.55,27.58,27.35,567361.0,15571517.0
2025-11-04 15:00:00,000062.XSHE,27.55,27.54,27.56,27.5,552978.0,15229916.0
2025-11-04 09:45:00,000063.XSHE,42.6,42.89,43.0,42.29,21782127.0,932722174.0
2025-11-04 10:00:00,000063.XSHE,42.89,42.55,42.94,42.46,11325915.0,483843140.0
2025-11-04 10:15:00,000063.XSHE,42.52,42.88,42.9,42.48,7625022.0,325503076.0
2025-11-04 10:30:00,000063.XSHE,42.87,42.43,42.87,42.41,8997563.0,382621435.0
2025-11-04 10:45:00,000063.XSHE,42.44,42.27,42.51,42.24,8007500.0,339291701.0
2025-11-04 11:00:00,000063.XSHE,42.27,42.41,42.47,42.22,3719200.0,157407303.0
2025-11-04 11:15:00,000063.XSHE,42.42,42.37,42.46,42.32,2622500.0,111167969.0
2025-11-04 11:30:00,000063.XSHE,42.37,42.31,42.44,42.28,2284600.0,96770064.0
2025-11-04 13:15:00,000063.XSHE,42.33,42.22,42.33,42.21,4436600.0,187522505.0
2025-11-04 13:30:00,000063.XSHE,42.21,42.12,42.21,42.05,7452683.0,314107981.0
2025-11-04 13:45:00,000063.XSHE,42.12,41.99,42.13,41.95,9223831.0,387729165.0
2025-11-04 14:00:00,000063.XSHE,42.0,41.9,42.0,41.75,9596923.0,401904530.0
2025-11-04 14:15:00,000063.XSHE,41.91,41.6,41.94,41.56,11181900.0,466435928.0
2025-11-04 14:30:00,000063.XSHE,41.61,41.48,41.68,41.45,11281390.0,468751952.0
2025-11-04 14:45:00,000063.XSHE,41.48,41.8,41.81,41.4,11780922.0,489558636.0
2025-11-04 15:00:00,000063.XSHE,41.79,41.73,41.82,41.67,9855487.0,411507753.0
2025-11-04 09:45:00,000066.XSHE,16.9,16.84,16.99,16.79,9936400.0,167618904.0
2025-11-04 10:00:00,000066.XSHE,16.84,16.84,16.89,16.81,5532004.0,93133395.0
2025-11-04 10:15:00,000066.XSHE,16.83,16.72,16.83,16.67,10942896.0,183139351.0
2025-11-04 10:30:00,000066.XSHE,16.71,16.77,16.88,16.67,6010680.0,100618542.0
2025-11-04 10:45:00,000066.XSHE,16.76,16.73,16.78,16.68,3127118.0,52279026.0
2025-11-04 11:00:00,000066.XSHE,16.72,16.74,16.78,16.7,2186900.0,36632454.0
2025-11-04 11:15:00,000066.XSHE,16.75,17.22,17.31,16.74,21528158.0,368481074.0
2025-11-04 11:30:00,000066.XSHE,17.21,17.2,17.5,17.13,28284225.0,490706389.0
2025-11-04 13:15:00,000066.XSHE,17.2,17.1,17.2,17.05,6984393.0,119571463.0
2025-11-04 13:30:00,000066.XSHE,17.1,17.06,17.12,17.04,4749100.0,81134826.0
2025-11-04 13:45:00,000066.XSHE,17.06,17.03,17.08,17.01,3538200.0,60312899.0
2025-11-04 14:00:00,000066.XSHE,17.03,17.01,17.05,16.96,3371759.0,57366198.0
2025-11-04 14:15:00,000066.XSHE,17.01,16.97,17.03,16.96,2677600.0,45509474.0
2025-11-04 14:30:00,000066.XSHE,16.97,16.94,16.99,16.89,4230400.0,71667763.0
2025-11-04 14:45:00,000066.XSHE,16.94,17.02,17.02,16.9,4974130.0,84274298.0
2025-11-04 15:00:00,000066.XSHE,17.02,17.02,17.04,17.0,6005400.0,102185970.0
2025-11-04 09:45:00,000069.XSHE,2.4,2.4,2.4,2.38,7846200.0,18755671.0
2025-11-04 10:00:00,000069.XSHE,2.39,2.4,2.4,2.38,7742300.0,18504342.0
2025-11-04 10:15:00,000069.XSHE,2.39,2.4,2.4,2.39,1391200.0,3326766.0
2025-11-04 10:30:00,000069.XSHE,2.39,2.4,2.41,2.39,8194600.0,19660347.0
2025-11-04 10:45:00,000069.XSHE,2.39,2.4,2.4,2.39,2132248.0,5101811.0
2025-11-04 11:00:00,000069.XSHE,2.39,2.4,2.41,2.39,5481200.0,13153534.0
2025-11-04 11:15:00,000069.XSHE,2.41,2.39,2.41,2.39,2532400.0,6073999.0
2025-11-04 11:30:00,000069.XSHE,2.4,2.4,2.41,2.39,1882400.0,4515781.0
2025-11-04 13:15:00,000069.XSHE,2.4,2.39,2.4,2.39,755400.0,1807829.0
2025-11-04 13:30:00,000069.XSHE,2.39,2.4,2.4,2.38,8224752.0,19650411.0
2025-11-04 13:45:00,000069.XSHE,2.39,2.38,2.4,2.38,2476800.0,5919457.0
2025-11-04 14:00:00,000069.XSHE,2.39,2.39,2.39,2.38,811100.0,1933986.0
2025-11-04 14:15:00,000069.XSHE,2.38,2.38,2.39,2.38,605500.0,1442691.0
2025-11-04 14:30:00,000069.XSHE,2.38,2.37,2.39,2.37,7179600.0,17086391.0
2025-11-04 14:45:00,000069.XSHE,2.38,2.38,2.39,2.37,3272700.0,7785794.0
2025-11-04 15:00:00,000069.XSHE,2.39,2.38,2.39,2.38,2575100.0,6134708.0
2025-11-04 09:45:00,000099.XSHE,22.18,22.04,22.18,22.03,1459300.0,32222844.0
2025-11-04 10:00:00,000099.XSHE,22.05,21.96,22.05,21.95,1379800.0,30355844.0
2025-11-04 10:15:00,000099.XSHE,21.97,21.97,22.0,21.95,569600.0,12515135.0
2025-11-04 10:30:00,000099.XSHE,21.96,21.93,21.96,21.91,637000.0,13973152.0
2025-11-04 10:45:00,000099.XSHE,21.93,21.87,21.95,21.86,859600.0,18827508.0
2025-11-04 11:00:00,000099.XSHE,21.87,21.9,21.92,21.86,386900.0,8467802.0
2025-11-04 11:15:00,000099.XSHE,21.89,21.9,21.92,21.87,378900.0,8293262.0
2025-11-04 11:30:00,000099.XSHE,21.91,21.89,21.94,21.88,200800.0,4398540.0
2025-11-04 13:15:00,000099.XSHE,21.89,21.89,21.9,21.85,380500.0,8324061.0
2025-11-04 13:30:00,000099.XSHE,21.89,21.88,21.92,21.86,352100.0,7706493.0
2025-11-04 13:45:00,000099.XSHE,21.88,21.88,21.92,21.87,225800.0,4943206.0
2025-11-04 14:00:00,000099.XSHE,21.89,21.87,21.89,21.85,337400.0,7378346.0
2025-11-04 14:15:00,000099.XSHE,21.88,21.82,21.88,21.82,449200.0,9815736.0
2025-11-04 14:30:00,000099.XSHE,21.82,21.78,21.84,21.77,702700.0,15318956.0
2025-11-04 14:45:00,000099.XSHE,21.78,21.92,21.92,21.77,690146.0,15072568.0
2025-11-04 15:00:00,000099.XSHE,21.91,21.9,21.95,21.89,719707.0,15771895.0
2025-11-04 09:45:00,000100.XSHE,4.33,4.31,4.34,4.3,31717850.0,136838901.0
2025-11-04 10:00:00,000100.XSHE,4.31,4.28,4.31,4.27,42412140.0,181820378.0
2025-11-04 10:15:00,000100.XSHE,4.28,4.29,4.29,4.27,15014425.0,64260577.0
2025-11-04 10:30:00,000100.XSHE,4.28,4.28,4.29,4.27,19806650.0,84749210.0
2025-11-04 10:45:00,000100.XSHE,4.28,4.27,4.29,4.26,25003150.0,106852447.0
2025-11-04 11:00:00,000100.XSHE,4.26,4.28,4.28,4.26,11540160.0,49270953.0
2025-11-04 11:15:00,000100.XSHE,4.28,4.29,4.29,4.27,8042479.0,34420340.0
2025-11-04 11:30:00,000100.XSHE,4.28,4.28,4.29,4.27,9374700.0,40128632.0
2025-11-04 13:15:00,000100.XSHE,4.28,4.27,4.28,4.27,8981120.0,38375915.0
2025-11-04 13:30:00,000100.XSHE,4.28,4.28,4.28,4.26,13411260.0,57248134.0
2025-11-04 13:45:00,000100.XSHE,4.27,4.27,4.28,4.26,11221680.0,47896735.0
2025-11-04 14:00:00,000100.XSHE,4.26,4.26,4.27,4.26,15459880.0,65875064.0
2025-11-04 14:15:00,000100.XSHE,4.26,4.24,4.27,4.24,24845100.0,105647938.0
2025-11-04 14:30:00,000100.XSHE,4.25,4.25,4.25,4.24,12659851.0,53721787.0
2025-11-04 14:45:00,000100.XSHE,4.24,4.25,4.26,4.24,21600480.0,91725592.0
2025-11-04 15:00:00,000100.XSHE,4.25,4.25,4.27,4.25,23189808.0,98731795.0
2025-11-04 09:45:00,000155.XSHE,12.07,12.12,12.16,12.02,5601000.0,67776611.0
2025-11-04 10:00:00,000155.XSHE,12.12,11.94,12.13,11.93,6848094.0,82333503.0
2025-11-04 10:15:00,000155.XSHE,11.94,11.97,11.98,11.9,5637499.0,67295374.0
2025-11-04 10:30:00,000155.XSHE,11.96,11.93,11.97,11.89,3444001.0,41051730.0
2025-11-04 10:45:00,000155.XSHE,11.92,11.85,11.93,11.84,4368104.0,51879960.0
2025-11-04 11:00:00,000155.XSHE,11.85,11.83,11.9,11.82,4130502.0,48947626.0
2025-11-04 11:15:00,000155.XSHE,11.83,11.92,11.92,11.82,1771700.0,21035924.0
2025-11-04 11:30:00,000155.XSHE,11.9,11.85,11.93,11.84,1675800.0,19903873.0
2025-11-04 13:15:00,000155.XSHE,11.85,11.81,11.86,11.81,1590600.0,18817891.0
2025-11-04 13:30:00,000155.XSHE,11.81,11.81,11.85,11.79,2431500.0,28716610.0
2025-11-04 13:45:00,000155.XSHE,11.8,11.8,11.83,11.8,1295400.0,15301032.0
2025-11-04 14:00:00,000155.XSHE,11.81,11.79,11.82,11.77,2117400.0,24963628.0
2025-11-04 14:15:00,000155.XSHE,11.79,11.75,11.8,11.74,2386600.0,28085015.0
2025-11-04 14:30:00,000155.XSHE,11.75,11.74,11.76,11.7,3462828.0,40602785.0
