time,code,open,close,high,low,volume,money
2025-10-29 11:15:00,000006.XSHE,13.31,13.18,13.32,13.17,3785700.0,50147058.0
2025-10-29 11:30:00,000006.XSHE,13.18,13.18,13.24,13.15,3004500.0,39620877.0
2025-10-29 13:15:00,000006.XSHE,13.19,13.1,13.19,13.03,3847200.0,50378727.0
2025-10-29 13:30:00,000006.XSHE,13.1,13.08,13.12,13.07,2140500.0,28023081.0
2025-10-29 13:45:00,000006.XSHE,13.07,13.06,13.09,13.01,2438900.0,31849268.0
2025-10-29 14:00:00,000006.XSHE,13.07,13.05,13.08,13.04,1582104.0,20664932.0
2025-10-29 14:15:00,000006.XSHE,13.05,13.03,13.1,13.02,2182400.0,28495195.0
2025-10-29 14:30:00,000006.XSHE,13.03,13.06,13.07,13.02,1479800.0,19303043.0
2025-10-29 14:45:00,000006.XSHE,13.06,13.0,13.09,13.0,3708100.0,48332493.0
2025-10-29 15:00:00,000006.XSHE,13.0,13.03,13.06,13.0,5005915.0,65238535.0
2025-10-29 09:45:00,000009.XSHE,10.75,10.91,10.91,10.72,4899786.0,53264727.0
2025-10-29 10:00:00,000009.XSHE,10.9,10.93,10.96,10.88,4389204.0,47942490.0
2025-10-29 10:15:00,000009.XSHE,10.93,10.95,10.99,10.92,3709657.0,40658271.0
2025-10-29 10:30:00,000009.XSHE,10.95,10.97,11.04,10.92,3848420.0,42282476.0
2025-10-29 10:45:00,000009.XSHE,10.96,11.0,11.03,10.95,1732600.0,19034940.0
2025-10-29 11:00:00,000009.XSHE,11.0,11.04,11.08,10.99,2924200.0,32286060.0
2025-10-29 11:15:00,000009.XSHE,11.04,11.02,11.05,10.99,1436300.0,15825265.0
2025-10-29 11:30:00,000009.XSHE,11.02,10.99,11.02,10.97,1053300.0,11573350.0
2025-10-29 13:15:00,000009.XSHE,11.0,11.0,11.06,10.99,1912500.0,21071306.0
2025-10-29 13:30:00,000009.XSHE,11.0,11.01,11.02,10.99,1058700.0,11652102.0
2025-10-29 13:45:00,000009.XSHE,11.01,11.17,11.19,11.01,7075663.0,78655369.0
2025-10-29 14:00:00,000009.XSHE,11.16,11.09,11.17,11.09,2666201.0,29657092.0
2025-10-29 14:15:00,000009.XSHE,11.1,11.11,11.13,11.07,2091980.0,23242050.0
2025-10-29 14:30:00,000009.XSHE,11.11,11.16,11.16,11.09,2814467.0,31317518.0
2025-10-29 14:45:00,000009.XSHE,11.16,11.2,11.2,11.15,3603424.0,40297172.0
2025-10-29 15:00:00,000009.XSHE,11.19,11.22,11.24,11.18,5825690.0,65284465.0
2025-10-29 09:45:00,000021.XSHE,29.34,29.49,29.62,29.16,15075976.0,443497986.0
2025-10-29 10:00:00,000021.XSHE,29.5,29.73,29.98,29.22,17373357.0,515804996.0
2025-10-29 10:15:00,000021.XSHE,29.74,29.93,30.16,29.58,17951441.0,536608476.0
2025-10-29 10:30:00,000021.XSHE,29.96,29.52,30.15,29.46,10946606.0,326385416.0
2025-10-29 10:45:00,000021.XSHE,29.54,29.55,29.61,29.44,5916889.0,174771242.0
2025-10-29 11:00:00,000021.XSHE,29.55,29.83,29.9,29.47,5584789.0,166004561.0
2025-10-29 11:15:00,000021.XSHE,29.82,29.99,30.09,29.8,6626897.0,198504918.0
2025-10-29 11:30:00,000021.XSHE,29.98,29.63,29.98,29.61,3981000.0,118394281.0
2025-10-29 13:15:00,000021.XSHE,29.63,29.54,29.66,29.48,5430883.0,160481429.0
2025-10-29 13:30:00,000021.XSHE,29.54,29.77,29.85,29.51,3942574.0,116911735.0
2025-10-29 13:45:00,000021.XSHE,29.76,29.8,29.92,29.74,4462501.0,133096525.0
2025-10-29 14:00:00,000021.XSHE,29.8,29.54,29.8,29.53,4216826.0,124955039.0
2025-10-29 14:15:00,000021.XSHE,29.53,29.67,29.74,29.53,3574166.0,106000892.0
2025-10-29 14:30:00,000021.XSHE,29.65,29.74,29.78,29.64,4157749.0,123572711.0
2025-10-29 14:45:00,000021.XSHE,29.74,29.81,29.88,29.73,7138633.0,212826617.0
2025-10-29 15:00:00,000021.XSHE,29.8,29.81,29.84,29.76,11431987.0,340691725.0
2025-10-29 09:45:00,000027.XSHE,7.1,7.06,7.1,7.03,8448650.0,59614068.0
2025-10-29 10:00:00,000027.XSHE,7.07,7.08,7.14,7.06,10355390.0,73468565.0
2025-10-29 10:15:00,000027.XSHE,7.08,7.1,7.1,7.06,3165520.0,22414017.0
2025-10-29 10:30:00,000027.XSHE,7.1,7.13,7.14,7.09,5475000.0,38973916.0
2025-10-29 10:45:00,000027.XSHE,7.14,7.11,7.14,7.1,3597500.0,25616474.0
2025-10-29 11:00:00,000027.XSHE,7.12,7.13,7.14,7.11,2984900.0,21252907.0
2025-10-29 11:15:00,000027.XSHE,7.13,7.14,7.16,7.13,3670600.0,26213582.0
2025-10-29 11:30:00,000027.XSHE,7.13,7.15,7.16,7.12,3318240.0,23692219.0
2025-10-29 13:15:00,000027.XSHE,7.15,7.21,7.21,7.14,6543692.0,46968203.0
2025-10-29 13:30:00,000027.XSHE,7.21,7.19,7.23,7.18,4290500.0,30913340.0
2025-10-29 13:45:00,000027.XSHE,7.2,7.19,7.22,7.18,3320320.0,23909416.0
2025-10-29 14:00:00,000027.XSHE,7.2,7.16,7.2,7.15,3208200.0,23015693.0
2025-10-29 14:15:00,000027.XSHE,7.15,7.17,7.18,7.15,3296400.0,23612045.0
2025-10-29 14:30:00,000027.XSHE,7.18,7.17,7.18,7.16,2354680.0,16891593.0
2025-10-29 14:45:00,000027.XSHE,7.17,7.23,7.26,7.16,9925395.0,71604838.0
2025-10-29 15:00:00,000027.XSHE,7.24,7.21,7.24,7.21,8646553.0,62499528.0
2025-10-29 09:45:00,000029.XSHE,29.6,29.67,29.78,29.14,634916.0,18682644.0
2025-10-29 10:00:00,000029.XSHE,29.68,29.68,29.71,29.52,276000.0,8180109.0
2025-10-29 10:15:00,000029.XSHE,29.68,29.42,29.83,29.38,513400.0,15188201.0
2025-10-29 10:30:00,000029.XSHE,29.42,29.4,29.42,29.25,349884.0,10253985.0
2025-10-29 10:45:00,000029.XSHE,29.36,29.56,29.56,29.29,156000.0,4588835.0
2025-10-29 11:00:00,000029.XSHE,29.56,29.4,29.59,29.4,140200.0,4136436.0
2025-10-29 11:15:00,000029.XSHE,29.41,29.49,29.54,29.41,81500.0,2400118.0
2025-10-29 11:30:00,000029.XSHE,29.49,29.49,29.52,29.43,85600.0,2523497.0
2025-10-29 13:15:00,000029.XSHE,29.51,29.32,29.52,29.29,218600.0,6418674.0
2025-10-29 13:30:00,000029.XSHE,29.32,29.34,29.37,29.32,40800.0,1196822.0
2025-10-29 13:45:00,000029.XSHE,29.33,29.13,29.33,28.95,631601.0,18402760.0
2025-10-29 14:00:00,000029.XSHE,29.13,29.13,29.21,29.05,165515.0,4818668.0
2025-10-29 14:15:00,000029.XSHE,29.14,29.12,29.2,29.12,73500.0,2143467.0
2025-10-29 14:30:00,000029.XSHE,29.12,29.16,29.21,29.11,54801.0,1597095.0
2025-10-29 14:45:00,000029.XSHE,29.16,29.13,29.21,29.12,186600.0,5440765.0
2025-10-29 15:00:00,000029.XSHE,29.15,29.13,29.16,29.1,321700.0,9371529.0
2025-10-29 09:45:00,000032.XSHE,20.53,20.63,20.75,20.25,5489574.0,112300413.0
2025-10-29 10:00:00,000032.XSHE,20.63,20.62,20.69,20.55,1735100.0,35726572.0
2025-10-29 10:15:00,000032.XSHE,20.62,20.44,20.65,20.44,1088100.0,22349645.0
2025-10-29 10:30:00,000032.XSHE,20.44,20.3,20.44,20.3,2247000.0,45789245.0
2025-10-29 10:45:00,000032.XSHE,20.3,20.35,20.35,20.25,2108600.0,42764162.0
2025-10-29 11:00:00,000032.XSHE,20.35,20.39,20.5,20.34,918400.0,18759275.0
2025-10-29 11:15:00,000032.XSHE,20.39,20.35,20.4,20.31,661000.0,13445228.0
2025-10-29 11:30:00,000032.XSHE,20.35,20.37,20.4,20.32,537300.0,10933734.0
2025-10-29 13:15:00,000032.XSHE,20.37,20.33,20.4,20.31,847000.0,17222530.0
2025-10-29 13:30:00,000032.XSHE,20.32,20.38,20.39,20.3,890400.0,18116336.0
2025-10-29 13:45:00,000032.XSHE,20.38,20.35,20.38,20.32,683100.0,13895622.0
2025-10-29 14:00:00,000032.XSHE,20.35,20.3,20.39,20.3,1019000.0,20723463.0
2025-10-29 14:15:00,000032.XSHE,20.3,20.32,20.36,20.27,1131600.0,22982877.0
2025-10-29 14:30:00,000032.XSHE,20.32,20.36,20.39,20.3,767800.0,15624105.0
2025-10-29 14:45:00,000032.XSHE,20.37,20.47,20.49,20.36,936055.0,19135596.0
2025-10-29 15:00:00,000032.XSHE,20.47,20.47,20.49,20.45,1256200.0,25708225.0
2025-10-29 09:45:00,000034.XSHE,40.37,40.9,41.08,40.37,4681686.0,191022854.0
2025-10-29 10:00:00,000034.XSHE,40.88,40.8,40.95,40.7,2234315.0,91292244.0
2025-10-29 10:15:00,000034.XSHE,40.8,40.86,41.11,40.8,2654607.0,108780068.0
2025-10-29 10:30:00,000034.XSHE,40.87,40.59,40.87,40.59,1499908.0,61135164.0
2025-10-29 10:45:00,000034.XSHE,40.58,40.45,40.58,40.33,1544700.0,62501465.0
2025-10-29 11:00:00,000034.XSHE,40.44,40.51,40.65,40.44,867500.0,35185053.0
2025-10-29 11:15:00,000034.XSHE,40.51,40.7,40.74,40.51,452288.0,18363379.0
2025-10-29 11:30:00,000034.XSHE,40.7,40.69,40.71,40.56,589313.0,23948967.0
2025-10-29 13:15:00,000034.XSHE,40.7,43.2,43.32,40.7,19725088.0,840328852.0
2025-10-29 13:30:00,000034.XSHE,43.2,44.38,44.4,43.2,34787149.0,1538754561.0
2025-10-29 13:45:00,000034.XSHE,44.36,43.75,44.4,43.56,8985986.0,396043453.0
2025-10-29 14:00:00,000034.XSHE,43.74,43.55,43.74,43.42,3527139.0,153682736.0
2025-10-29 14:15:00,000034.XSHE,43.55,43.53,43.66,43.48,1755009.0,76476542.0
2025-10-29 14:30:00,000034.XSHE,43.52,43.41,43.54,43.41,1570076.0,68243732.0
2025-10-29 14:45:00,000034.XSHE,43.42,43.3,43.43,43.3,1870101.0,81163813.0
2025-10-29 15:00:00,000034.XSHE,43.29,42.95,43.29,42.68,4140137.0,177760442.0
2025-10-29 09:45:00,000039.XSHE,8.21,8.13,8.21,8.11,4622200.0,37644865.0
2025-10-29 10:00:00,000039.XSHE,8.12,8.09,8.13,8.09,4081650.0,33082996.0
2025-10-29 10:15:00,000039.XSHE,8.09,8.11,8.12,8.09,1692780.0,13721801.0
2025-10-29 10:30:00,000039.XSHE,8.11,8.13,8.14,8.1,1473250.0,11969513.0
2025-10-29 10:45:00,000039.XSHE,8.12,8.15,8.19,8.11,2378683.0,19399782.0
2025-10-29 11:00:00,000039.XSHE,8.15,8.16,8.17,8.14,1159140.0,9453576.0
2025-10-29 11:15:00,000039.XSHE,8.16,8.14,8.16,8.13,1541500.0,12552032.0
2025-10-29 11:30:00,000039.XSHE,8.14,8.18,8.18,8.13,1228500.0,10017372.0
2025-10-29 13:15:00,000039.XSHE,8.17,8.16,8.17,8.15,931600.0,7606516.0
2025-10-29 13:30:00,000039.XSHE,8.16,8.16,8.17,8.15,947380.0,7730428.0
2025-10-29 13:45:00,000039.XSHE,8.15,8.16,8.16,8.15,592900.0,4835033.0
2025-10-29 14:00:00,000039.XSHE,8.16,8.16,8.17,8.15,850200.0,6937597.0
2025-10-29 14:15:00,000039.XSHE,8.15,8.17,8.17,8.15,1011100.0,8247783.0
2025-10-29 14:30:00,000039.XSHE,8.16,8.16,8.17,8.16,996800.0,8139603.0
2025-10-29 14:45:00,000039.XSHE,8.16,8.2,8.2,8.16,1896060.0,15515985.0
2025-10-29 15:00:00,000039.XSHE,8.2,8.19,8.2,8.18,1766350.0,14471873.0
2025-10-29 09:45:00,000050.XSHE,9.5,9.53,9.57,9.5,1724200.0,16421867.0
2025-10-29 10:00:00,000050.XSHE,9.53,9.48,9.53,9.47,1835600.0,17417819.0
2025-10-29 10:15:00,000050.XSHE,9.48,9.5,9.52,9.48,1399028.0,13286036.0
2025-10-29 10:30:00,000050.XSHE,9.5,9.51,9.54,9.5,970700.0,9233127.0
2025-10-29 10:45:00,000050.XSHE,9.52,9.55,9.55,9.5,887400.0,8450097.0
2025-10-29 11:00:00,000050.XSHE,9.54,9.55,9.57,9.54,866100.0,8275941.0
2025-10-29 11:15:00,000050.XSHE,9.55,9.55,9.56,9.53,524900.0,5009621.0
2025-10-29 11:30:00,000050.XSHE,9.54,9.53,9.55,9.52,541100.0,5159363.0
2025-10-29 13:15:00,000050.XSHE,9.53,9.53,9.54,9.51,729900.0,6950654.0
2025-10-29 13:30:00,000050.XSHE,9.53,9.53,9.55,9.52,491200.0,4686232.0
2025-10-29 13:45:00,000050.XSHE,9.53,9.54,9.55,9.53,514900.0,4912417.0
2025-10-29 14:00:00,000050.XSHE,9.54,9.53,9.55,9.52,634700.0,6052655.0
2025-10-29 14:15:00,000050.XSHE,9.52,9.56,9.56,9.52,915300.0,8736206.0
2025-10-29 14:30:00,000050.XSHE,9.55,9.55,9.56,9.54,736800.0,7036285.0
2025-10-29 14:45:00,000050.XSHE,9.56,9.56,9.57,9.55,966100.0,9233304.0
2025-10-29 15:00:00,000050.XSHE,9.56,9.55,9.56,9.55,1375200.0,13138549.0
2025-10-29 09:45:00,000060.XSHE,5.54,5.57,5.57,5.53,15624977.0,86770451.0
2025-10-29 10:00:00,000060.XSHE,5.57,5.56,5.59,5.55,10505709.0,58555345.0
2025-10-29 10:15:00,000060.XSHE,5.56,5.6,5.61,5.56,11484833.0,64132600.0
2025-10-29 10:30:00,000060.XSHE,5.6,5.61,5.62,5.58,10064688.0,56306753.0
2025-10-29 10:45:00,000060.XSHE,5.61,5.62,5.65,5.61,10923421.0,61492185.0
2025-10-29 11:00:00,000060.XSHE,5.62,5.63,5.65,5.62,5539609.0,31207238.0
2025-10-29 11:15:00,000060.XSHE,5.63,5.64,5.66,5.63,6957362.0,39300900.0
2025-10-29 11:30:00,000060.XSHE,5.65,5.68,5.69,5.64,9044870.0,51284583.0
2025-10-29 13:15:00,000060.XSHE,5.68,5.74,5.76,5.68,17404364.0,99547406.0
2025-10-29 13:30:00,000060.XSHE,5.74,5.72,5.75,5.71,8554470.0,48977842.0
2025-10-29 13:45:00,000060.XSHE,5.72,5.72,5.74,5.71,5646515.0,32350990.0
2025-10-29 14:00:00,000060.XSHE,5.73,5.71,5.73,5.7,7433112.0,42469683.0
2025-10-29 14:15:00,000060.XSHE,5.72,5.75,5.78,5.71,12784958.0,73529027.0
2025-10-29 14:30:00,000060.XSHE,5.76,5.76,5.77,5.75,4944961.0,28486344.0
2025-10-29 14:45:00,000060.XSHE,5.75,5.78,5.79,5.75,9664913.0,55849579.0
2025-10-29 15:00:00,000060.XSHE,5.78,5.79,5.8,5.77,10332324.0,59810044.0
2025-10-29 09:45:00,000062.XSHE,27.76,27.89,27.96,27.73,1855335.0,51687059.0
2025-10-29 10:00:00,000062.XSHE,27.88,27.8,27.91,27.79,914913.0,25474048.0
2025-10-29 10:15:00,000062.XSHE,27.8,27.79,27.86,27.79,596022.0,16579247.0
2025-10-29 10:30:00,000062.XSHE,27.79,27.73,27.8,27.63,905549.0,25106015.0
2025-10-29 10:45:00,000062.XSHE,27.73,27.7,27.74,27.69,443849.0,12295732.0
2025-10-29 11:00:00,000062.XSHE,27.69,27.75,27.8,27.69,321802.0,8931553.0
2025-10-29 11:15:00,000062.XSHE,27.76,27.77,27.78,27.74,290962.0,8078516.0
2025-10-29 11:30:00,000062.XSHE,27.77,27.82,27.83,27.76,392779.0,10918746.0
2025-10-29 13:15:00,000062.XSHE,27.82,27.76,27.83,27.75,391751.0,10892435.0
2025-10-29 13:30:00,000062.XSHE,27.77,27.77,27.78,27.73,364077.0,10106177.0
2025-10-29 13:45:00,000062.XSHE,27.77,27.76,27.8,27.74,466811.0,12963400.0
2025-10-29 14:00:00,000062.XSHE,27.77,27.93,28.04,27.76,3162353.0,88420770.0
2025-10-29 14:15:00,000062.XSHE,27.93,27.93,27.98,27.93,760887.0,21274532.0
2025-10-29 14:30:00,000062.XSHE,27.94,27.96,27.96,27.93,509947.0,14250498.0
2025-10-29 14:45:00,000062.XSHE,27.96,27.95,27.98,27.94,759402.0,21232602.0
2025-10-29 15:00:00,000062.XSHE,27.96,27.95,27.96,27.93,1681299.0,46990446.0
2025-10-29 09:45:00,000063.XSHE,45.45,45.86,46.0,44.59,167575058.0,7604443673.0
2025-10-29 10:00:00,000063.XSHE,45.86,46.25,46.26,45.42,44978649.0,2060939977.0
2025-10-29 10:15:00,000063.XSHE,46.26,45.93,46.7,45.89,33692482.0,1561235090.0
2025-10-29 10:30:00,000063.XSHE,45.93,45.82,46.19,45.77,19058656.0,875482298.0
2025-10-29 10:45:00,000063.XSHE,45.83,45.84,45.93,45.75,11069260.0,507432858.0
2025-10-29 11:00:00,000063.XSHE,45.85,46.0,46.21,45.72,12079192.0,554979040.0
2025-10-29 11:15:00,000063.XSHE,46.0,46.0,46.05,45.94,6299262.0,289741925.0
2025-10-29 11:30:00,000063.XSHE,45.99,45.95,46.0,45.83,5850800.0,268564097.0
2025-10-29 13:15:00,000063.XSHE,45.98,45.53,45.98,45.53,14685000.0,672200209.0
2025-10-29 13:30:00,000063.XSHE,45.53,45.72,45.82,45.53,10606361.0,484868958.0
2025-10-29 13:45:00,000063.XSHE,45.72,46.01,46.01,45.68,8862115.0,405845414.0
2025-10-29 14:00:00,000063.XSHE,46.0,45.94,46.11,45.91,10033999.0,461651048.0
2025-10-29 14:15:00,000063.XSHE,45.93,46.02,46.07,45.92,8626215.0,396967315.0
2025-10-29 14:30:00,000063.XSHE,46.02,46.03,46.06,45.98,8698193.0,400219204.0
2025-10-29 14:45:00,000063.XSHE,46.03,46.26,46.4,46.03,15576504.0,720745233.0
2025-10-29 15:00:00,000063.XSHE,46.27,46.2,46.3,46.19,21504157.0,994287479.0
2025-10-29 09:45:00,000066.XSHE,16.48,16.66,16.66,16.44,11963599.0,198254170.0
2025-10-29 10:00:00,000066.XSHE,16.65,16.82,16.94,16.65,30542171.0,513774138.0
2025-10-29 10:15:00,000066.XSHE,16.82,16.7,16.82,16.68,8907169.0,149289640.0
2025-10-29 10:30:00,000066.XSHE,16.7,16.68,16.78,16.65,5137440.0,85816064.0
2025-10-29 10:45:00,000066.XSHE,16.69,16.7,16.72,16.67,2373856.0,39628986.0
2025-10-29 11:00:00,000066.XSHE,16.7,16.7,16.75,16.7,2129000.0,35611518.0
2025-10-29 11:15:00,000066.XSHE,16.7,16.71,16.71,16.69,1511300.0,25239781.0
2025-10-29 11:30:00,000066.XSHE,16.71,16.69,16.72,16.68,1687159.0,28169634.0
2025-10-29 13:15:00,000066.XSHE,16.69,16.68,16.71,16.67,3080200.0,51405969.0
2025-10-29 13:30:00,000066.XSHE,16.67,16.73,16.73,16.67,2121334.0,35425082.0
2025-10-29 13:45:00,000066.XSHE,16.74,16.8,16.8,16.73,5765797.0,96762935.0
2025-10-29 14:00:00,000066.XSHE,16.79,16.73,16.79,16.7,3067089.0,51368661.0
2025-10-29 14:15:00,000066.XSHE,16.73,16.79,16.8,16.72,3497300.0,58643822.0
2025-10-29 14:30:00,000066.XSHE,16.78,16.79,16.79,16.77,4136506.0,69431490.0
2025-10-29 14:45:00,000066.XSHE,16.8,16.82,16.82,16.79,6086500.0,102271789.0
2025-10-29 15:00:00,000066.XSHE,16.82,16.83,16.83,16.82,9115317.0,153368658.0
2025-10-29 09:45:00,000099.XSHE,21.95,21.99,22.02,21.86,1366900.0,29994803.0
2025-10-29 10:00:00,000099.XSHE,21.99,22.0,22.06,21.96,892000.0,19633018.0
2025-10-29 10:15:00,000099.XSHE,22.02,21.98,22.08,21.98,567900.0,12513487.0
2025-10-29 10:30:00,000099.XSHE,21.99,22.0,22.03,21.95,588700.0,12936572.0
2025-10-29 10:45:00,000099.XSHE,22.01,21.96,22.01,21.92,488000.0,10708889.0
2025-10-29 11:00:00,000099.XSHE,21.96,21.95,21.99,21.91,837700.0,18374295.0
2025-10-29 11:15:00,000099.XSHE,21.94,21.97,21.98,21.9,426100.0,9347210.0
2025-10-29 11:30:00,000099.XSHE,21.97,22.03,22.05,21.96,597700.0,13157212.0
2025-10-29 13:15:00,000099.XSHE,22.03,21.98,22.03,21.96,304100.0,6688003.0
2025-10-29 13:30:00,000099.XSHE,21.98,21.98,22.01,21.97,317100.0,6971123.0
2025-10-29 13:45:00,000099.XSHE,21.99,21.98,22.0,21.97,384200.0,8446659.0
2025-10-29 14:00:00,000099.XSHE,21.98,21.97,21.99,21.96,605000.0,13292513.0
2025-10-29 14:15:00,000099.XSHE,21.96,22.0,22.04,21.96,565500.0,12434896.0
2025-10-29 14:30:00,000099.XSHE,22.0,21.99,22.02,21.99,350100.0,7703176.0
2025-10-29 14:45:00,000099.XSHE,21.99,22.02,22.02,21.99,726700.0,15994834.0
2025-10-29 15:00:00,000099.XSHE,22.02,22.04,22.04,22.01,1102864.0,24294763.0
2025-10-29 09:45:00,000100.XSHE,4.19,4.17,4.2,4.17,29636933.0,123951986.0
2025-10-29 10:00:00,000100.XSHE,4.18,4.17,4.18,4.16,34777236.0,145039488.0
2025-10-29 10:15:00,000100.XSHE,4.17,4.18,4.18,4.16,12979056.0,54148050.0
2025-10-29 10:30:00,000100.XSHE,4.18,4.18,4.19,4.17,13641570.0,56991841.0
2025-10-29 10:45:00,000100.XSHE,4.18,4.18,4.19,4.17,11365150.0,47514364.0
2025-10-29 11:00:00,000100.XSHE,4.19,4.2,4.21,4.18,21673002.0,90922625.0
2025-10-29 11:15:00,000100.XSHE,4.2,4.2,4.21,4.19,8132210.0,34136127.0
2025-10-29 11:30:00,000100.XSHE,4.19,4.2,4.2,4.19,4062580.0,17044520.0
2025-10-29 13:15:00,000100.XSHE,4.19,4.2,4.21,4.19,12993576.0,54539713.0
2025-10-29 13:30:00,000100.XSHE,4.2,4.22,4.22,4.2,25098780.0,105613268.0
2025-10-29 13:45:00,000100.XSHE,4.22,4.24,4.24,4.21,52249418.0,220898188.0
2025-10-29 14:00:00,000100.XSHE,4.24,4.25,4.27,4.23,72491820.0,308365291.0
2025-10-29 14:15:00,000100.XSHE,4.25,4.27,4.27,4.25,36392064.0,154990643.0
2025-10-29 14:30:00,000100.XSHE,4.26,4.25,4.27,4.25,28309976.0,120558091.0
2025-10-29 14:45:00,000100.XSHE,4.26,4.25,4.27,4.25,31685439.0,134902102.0
2025-10-29 15:00:00,000100.XSHE,4.26,4.26,4.27,4.25,32394454.0,138011201.0
2025-10-29 09:45:00,000155.XSHE,11.15,11.39,11.46,11.13,14726064.0,167420969.0
2025-10-29 10:00:00,000155.XSHE,11.39,11.3,11.4,11.29,4473300.0,50689543.0
2025-10-29 10:15:00,000155.XSHE,11.3,11.34,11.36,11.29,2310600.0,26171563.0
2025-10-29 10:30:00,000155.XSHE,11.33,11.35,11.37,11.32,1696400.0,19252818.0
2025-10-29 10:45:00,000155.XSHE,11.35,11.4,11.4,11.35,2302000.0,26191178.0
2025-10-29 11:00:00,000155.XSHE,11.4,11.51,11.64,11.39,10405800.0,119827775.0
2025-10-29 11:15:00,000155.XSHE,11.5,11.52,11.54,11.48,2435600.0,28026510.0
2025-10-29 11:30:00,000155.XSHE,11.51,11.61,11.62,11.5,2745800.0,31750713.0
2025-10-29 13:15:00,000155.XSHE,11.62,12.2,12.2,11.56,26845578.0,322267624.0
2025-10-29 13:30:00,000155.XSHE,12.2,12.2,12.2,12.2,3712929.0,45297733.0
2025-10-29 13:45:00,000155.XSHE,12.2,12.2,12.2,12.2,1757300.0,21439060.0
2025-10-29 14:00:00,000155.XSHE,12.2,12.2,12.2,12.2,1837300.0,22415060.0
2025-10-29 14:15:00,000155.XSHE,12.2,12.2,12.2,12.2,1262000.0,15396400.0
2025-10-29 14:30:00,000155.XSHE,12.2,12.2,12.2,12.2,542400.0,6617280.0
