time,code,open,close,high,low,volume,money
2025-10-10 13:30:00,000029.XSHE,29.61,29.35,29.61,29.31,407417.0,12002187.0
2025-10-10 13:45:00,000029.XSHE,29.35,29.5,29.58,29.35,486088.0,14327804.0
2025-10-10 14:00:00,000029.XSHE,29.5,29.93,30.0,29.5,522400.0,15546394.0
2025-10-10 14:15:00,000029.XSHE,29.98,29.78,29.99,29.69,343500.0,10261221.0
2025-10-10 14:30:00,000029.XSHE,29.84,29.78,29.87,29.63,241700.0,7191450.0
2025-10-10 14:45:00,000029.XSHE,29.76,29.55,29.8,29.52,452600.0,13399456.0
2025-10-10 15:00:00,000029.XSHE,29.64,29.56,29.69,29.54,485666.0,14366140.0
2025-10-10 09:45:00,000032.XSHE,22.23,21.7,22.43,21.66,6234400.0,136686737.0
2025-10-10 10:00:00,000032.XSHE,21.71,21.82,21.94,21.62,2080700.0,45204615.0
2025-10-10 10:15:00,000032.XSHE,21.83,21.75,21.86,21.74,877199.0,19106206.0
2025-10-10 10:30:00,000032.XSHE,21.74,21.84,21.85,21.7,660513.0,14372217.0
2025-10-10 10:45:00,000032.XSHE,21.84,21.83,21.91,21.82,631100.0,13798226.0
2025-10-10 11:00:00,000032.XSHE,21.83,21.8,21.84,21.8,276400.0,6029205.0
2025-10-10 11:15:00,000032.XSHE,21.8,21.76,21.8,21.75,433900.0,9447117.0
2025-10-10 11:30:00,000032.XSHE,21.76,21.76,21.79,21.72,521200.0,11336015.0
2025-10-10 13:15:00,000032.XSHE,21.76,21.79,21.83,21.72,737500.0,16037178.0
2025-10-10 13:30:00,000032.XSHE,21.8,21.73,21.82,21.73,608900.0,13248525.0
2025-10-10 13:45:00,000032.XSHE,21.73,21.7,21.75,21.68,832900.0,18086960.0
2025-10-10 14:00:00,000032.XSHE,21.7,21.8,21.8,21.69,508600.0,11047456.0
2025-10-10 14:15:00,000032.XSHE,21.79,21.68,21.82,21.68,760700.0,16525502.0
2025-10-10 14:30:00,000032.XSHE,21.69,21.69,21.73,21.66,792500.0,17191652.0
2025-10-10 14:45:00,000032.XSHE,21.69,21.59,21.69,21.55,2484548.0,53725893.0
2025-10-10 15:00:00,000032.XSHE,21.59,21.59,21.62,21.56,1317400.0,28432768.0
2025-10-10 09:45:00,000034.XSHE,45.65,44.39,45.65,44.32,9254911.0,415047722.0
2025-10-10 10:00:00,000034.XSHE,44.38,44.78,44.85,44.35,3347142.0,149195062.0
2025-10-10 10:15:00,000034.XSHE,44.74,44.67,44.78,44.61,1369988.0,61209825.0
2025-10-10 10:30:00,000034.XSHE,44.66,44.94,44.96,44.6,1198700.0,53621157.0
2025-10-10 10:45:00,000034.XSHE,44.93,44.75,45.0,44.75,968500.0,43479729.0
2025-10-10 11:00:00,000034.XSHE,44.75,44.7,44.76,44.66,776400.0,34701847.0
2025-10-10 11:15:00,000034.XSHE,44.71,44.51,44.71,44.51,1255312.0,56000012.0
2025-10-10 11:30:00,000034.XSHE,44.51,44.5,44.53,44.45,1261744.0,56130201.0
2025-10-10 13:15:00,000034.XSHE,44.5,44.46,44.5,44.44,1027611.0,45693601.0
2025-10-10 13:30:00,000034.XSHE,44.47,44.39,44.47,44.38,1090100.0,48423270.0
2025-10-10 13:45:00,000034.XSHE,44.39,44.35,44.53,44.34,1381144.0,61321962.0
2025-10-10 14:00:00,000034.XSHE,44.36,44.42,44.42,44.33,1320698.0,58575924.0
2025-10-10 14:15:00,000034.XSHE,44.42,44.17,44.44,44.17,2503502.0,110854389.0
2025-10-10 14:30:00,000034.XSHE,44.17,44.06,44.18,44.01,1649948.0,72734933.0
2025-10-10 14:45:00,000034.XSHE,44.06,43.82,44.12,43.8,2603835.0,114594073.0
2025-10-10 15:00:00,000034.XSHE,43.82,43.86,43.89,43.75,2900398.0,127067221.0
2025-10-10 09:45:00,000039.XSHE,8.35,8.42,8.47,8.31,9920340.0,83301013.0
2025-10-10 10:00:00,000039.XSHE,8.42,8.45,8.5,8.41,7521620.0,63634564.0
2025-10-10 10:15:00,000039.XSHE,8.46,8.48,8.49,8.43,4323517.0,36553013.0
2025-10-10 10:30:00,000039.XSHE,8.48,8.47,8.49,8.45,3091200.0,26181819.0
2025-10-10 10:45:00,000039.XSHE,8.47,8.47,8.49,8.46,2908950.0,24659959.0
2025-10-10 11:00:00,000039.XSHE,8.46,8.45,8.47,8.44,2075300.0,17547672.0
2025-10-10 11:15:00,000039.XSHE,8.46,8.45,8.46,8.44,1634020.0,13808113.0
2025-10-10 11:30:00,000039.XSHE,8.45,8.47,8.47,8.45,2389700.0,20202615.0
2025-10-10 13:15:00,000039.XSHE,8.47,8.43,8.47,8.43,2284400.0,19311455.0
2025-10-10 13:30:00,000039.XSHE,8.44,8.43,8.45,8.43,2759900.0,23283348.0
2025-10-10 13:45:00,000039.XSHE,8.43,8.4,8.45,8.4,3489131.0,29397939.0
2025-10-10 14:00:00,000039.XSHE,8.4,8.42,8.42,8.38,3364442.0,28264326.0
2025-10-10 14:15:00,000039.XSHE,8.42,8.39,8.43,8.38,2392650.0,20112345.0
2025-10-10 14:30:00,000039.XSHE,8.39,8.37,8.39,8.37,3610400.0,30255626.0
2025-10-10 14:45:00,000039.XSHE,8.37,8.41,8.41,8.37,4301965.0,36124624.0
2025-10-10 15:00:00,000039.XSHE,8.4,8.38,8.41,8.37,4833300.0,40521628.0
2025-10-10 09:45:00,000050.XSHE,10.07,9.89,10.07,9.89,6178300.0,61577268.0
2025-10-10 10:00:00,000050.XSHE,9.89,9.96,9.98,9.86,4047172.0,40064963.0
2025-10-10 10:15:00,000050.XSHE,9.96,9.92,9.97,9.92,1367900.0,13603562.0
2025-10-10 10:30:00,000050.XSHE,9.92,9.98,9.98,9.9,1017000.0,10106810.0
2025-10-10 10:45:00,000050.XSHE,9.98,9.97,10.03,9.97,1202100.0,12021199.0
2025-10-10 11:00:00,000050.XSHE,9.97,10.11,10.17,9.97,2897500.0,29246768.0
2025-10-10 11:15:00,000050.XSHE,10.09,10.05,10.12,10.05,1323889.0,13346463.0
2025-10-10 11:30:00,000050.XSHE,10.05,10.01,10.06,9.98,883300.0,8849741.0
2025-10-10 13:15:00,000050.XSHE,10.01,10.02,10.05,9.99,992400.0,9950129.0
2025-10-10 13:30:00,000050.XSHE,10.03,10.02,10.03,10.0,686600.0,6877868.0
2025-10-10 13:45:00,000050.XSHE,10.01,9.99,10.03,9.98,753300.0,7536173.0
2025-10-10 14:00:00,000050.XSHE,10.0,9.99,10.0,9.97,757300.0,7559863.0
2025-10-10 14:15:00,000050.XSHE,9.99,9.95,10.01,9.94,1120300.0,11171731.0
2025-10-10 14:30:00,000050.XSHE,9.94,9.94,9.95,9.93,1232100.0,12247082.0
2025-10-10 14:45:00,000050.XSHE,9.93,9.94,9.97,9.92,1661000.0,16517651.0
2025-10-10 15:00:00,000050.XSHE,9.95,9.95,9.95,9.91,2478156.0,24601821.0
2025-10-10 09:45:00,000060.XSHE,5.95,5.95,6.02,5.9,36191909.0,215520400.0
2025-10-10 10:00:00,000060.XSHE,5.94,5.96,6.05,5.93,19817911.0,118676168.0
2025-10-10 10:15:00,000060.XSHE,5.97,6.0,6.01,5.95,12040787.0,71816366.0
2025-10-10 10:30:00,000060.XSHE,6.0,6.02,6.05,5.98,10404922.0,62567610.0
2025-10-10 10:45:00,000060.XSHE,6.02,6.03,6.04,6.01,8386250.0,50524674.0
2025-10-10 11:00:00,000060.XSHE,6.03,6.01,6.03,6.0,5804155.0,34907112.0
2025-10-10 11:15:00,000060.XSHE,6.01,5.96,6.01,5.96,8289054.0,49606422.0
2025-10-10 11:30:00,000060.XSHE,5.96,5.99,5.99,5.95,7480106.0,44587784.0
2025-10-10 13:15:00,000060.XSHE,5.98,5.95,5.99,5.94,5101160.0,30411758.0
2025-10-10 13:30:00,000060.XSHE,5.95,5.95,5.97,5.95,3910583.0,23311470.0
2025-10-10 13:45:00,000060.XSHE,5.95,5.94,5.97,5.93,4564500.0,27155544.0
2025-10-10 14:00:00,000060.XSHE,5.94,5.95,5.96,5.93,5264450.0,31270718.0
2025-10-10 14:15:00,000060.XSHE,5.96,5.9,5.96,5.89,9115166.0,53924420.0
2025-10-10 14:30:00,000060.XSHE,5.9,5.92,5.92,5.89,7708900.0,45489245.0
2025-10-10 14:45:00,000060.XSHE,5.92,5.92,5.94,5.91,7748550.0,45908189.0
2025-10-10 15:00:00,000060.XSHE,5.91,5.92,5.93,5.9,8410900.0,49743054.0
2025-10-10 09:45:00,000062.XSHE,28.68,28.31,28.68,28.27,3203701.0,91023560.0
2025-10-10 10:00:00,000062.XSHE,28.3,28.27,28.33,28.16,1807770.0,51061052.0
2025-10-10 10:15:00,000062.XSHE,28.26,28.18,28.26,28.18,1599835.0,45106760.0
2025-10-10 10:30:00,000062.XSHE,28.18,28.26,28.27,28.09,1024361.0,28837653.0
2025-10-10 10:45:00,000062.XSHE,28.25,28.23,28.31,28.23,702496.0,19856718.0
2025-10-10 11:00:00,000062.XSHE,28.24,28.22,28.27,28.2,392653.0,11083713.0
2025-10-10 11:15:00,000062.XSHE,28.22,28.19,28.23,28.18,407769.0,11496760.0
2025-10-10 11:30:00,000062.XSHE,28.19,28.13,28.19,28.12,589683.0,16598222.0
2025-10-10 13:15:00,000062.XSHE,28.13,28.15,28.18,28.11,586963.0,16517932.0
2025-10-10 13:30:00,000062.XSHE,28.16,28.13,28.17,28.11,591197.0,16634865.0
2025-10-10 13:45:00,000062.XSHE,28.13,28.11,28.14,28.1,727122.0,20442765.0
2025-10-10 14:00:00,000062.XSHE,28.11,28.16,28.16,28.1,818686.0,23014012.0
2025-10-10 14:15:00,000062.XSHE,28.16,28.1,28.25,28.09,516473.0,14532760.0
2025-10-10 14:30:00,000062.XSHE,28.11,28.09,28.12,28.09,686209.0,19283436.0
2025-10-10 14:45:00,000062.XSHE,28.09,28.08,28.13,28.07,1086343.0,30512762.0
2025-10-10 15:00:00,000062.XSHE,28.07,28.03,28.08,27.97,1600823.0,44861729.0
2025-10-10 09:45:00,000063.XSHE,51.01,51.07,51.94,50.0,146583171.0,7476336516.0
2025-10-10 10:00:00,000063.XSHE,51.2,52.21,52.39,51.0,67810335.0,3512757926.0
2025-10-10 10:15:00,000063.XSHE,52.15,51.64,52.5,51.54,34319683.0,1785495428.0
2025-10-10 10:30:00,000063.XSHE,51.58,52.02,52.09,51.41,19155779.0,993127444.0
2025-10-10 10:45:00,000063.XSHE,52.02,52.9,53.2,51.98,33419468.0,1760611349.0
2025-10-10 11:00:00,000063.XSHE,52.88,53.12,53.3,52.76,22922699.0,1215861049.0
2025-10-10 11:15:00,000063.XSHE,53.12,52.83,53.13,52.56,14089945.0,745380070.0
2025-10-10 11:30:00,000063.XSHE,52.83,52.92,52.96,52.55,9700369.0,512238049.0
2025-10-10 13:15:00,000063.XSHE,52.99,54.08,54.08,52.82,31042588.0,1657469246.0
2025-10-10 13:30:00,000063.XSHE,54.03,53.14,54.09,53.14,12781273.0,685865257.0
2025-10-10 13:45:00,000063.XSHE,53.16,52.52,53.28,52.49,19093702.0,1008749303.0
2025-10-10 14:00:00,000063.XSHE,52.51,52.58,52.8,52.34,13670115.0,717928177.0
2025-10-10 14:15:00,000063.XSHE,52.6,52.11,52.86,51.96,15277051.0,799256406.0
2025-10-10 14:30:00,000063.XSHE,52.13,52.05,52.35,51.92,12208575.0,635826885.0
2025-10-10 14:45:00,000063.XSHE,52.08,51.88,52.19,51.88,13448632.0,700113957.0
2025-10-10 15:00:00,000063.XSHE,51.88,52.0,52.04,51.81,25171304.0,1307345500.0
2025-10-10 09:45:00,000066.XSHE,17.35,16.94,17.36,16.89,31333694.0,535003421.0
2025-10-10 10:00:00,000066.XSHE,16.94,16.95,17.0,16.85,15346869.0,259764343.0
2025-10-10 10:15:00,000066.XSHE,16.93,16.91,16.97,16.9,8042785.0,136078461.0
2025-10-10 10:30:00,000066.XSHE,16.92,16.97,16.97,16.88,5064100.0,85671621.0
2025-10-10 10:45:00,000066.XSHE,16.97,16.96,17.05,16.95,5063300.0,86112547.0
2025-10-10 11:00:00,000066.XSHE,16.96,16.95,17.0,16.94,2213500.0,37554190.0
2025-10-10 11:15:00,000066.XSHE,16.95,16.91,16.95,16.9,3393485.0,57406015.0
2025-10-10 11:30:00,000066.XSHE,16.9,16.88,16.92,16.85,6506300.0,109813062.0
2025-10-10 13:15:00,000066.XSHE,16.89,16.86,16.89,16.8,6337114.0,106720539.0
2025-10-10 13:30:00,000066.XSHE,16.86,16.82,16.87,16.81,3894000.0,65554314.0
2025-10-10 13:45:00,000066.XSHE,16.82,16.76,16.85,16.75,7841186.0,131726946.0
2025-10-10 14:00:00,000066.XSHE,16.77,16.84,16.84,16.75,3632350.0,60952569.0
2025-10-10 14:15:00,000066.XSHE,16.84,16.76,16.86,16.76,5364050.0,90093936.0
2025-10-10 14:30:00,000066.XSHE,16.77,16.73,16.77,16.71,5762685.0,96451794.0
2025-10-10 14:45:00,000066.XSHE,16.73,16.69,16.75,16.69,8003330.0,133755659.0
2025-10-10 15:00:00,000066.XSHE,16.69,16.71,16.72,16.64,11754155.0,196060126.0
2025-10-10 09:45:00,000069.XSHE,2.56,2.59,2.64,2.55,30566839.0,79575562.0
2025-10-10 10:00:00,000069.XSHE,2.6,2.59,2.61,2.58,12664700.0,32861590.0
2025-10-10 10:15:00,000069.XSHE,2.59,2.58,2.6,2.58,4138800.0,10712702.0
2025-10-10 10:30:00,000069.XSHE,2.58,2.59,2.59,2.58,5152200.0,13311736.0
2025-10-10 10:45:00,000069.XSHE,2.6,2.59,2.61,2.58,5655500.0,14680898.0
2025-10-10 11:00:00,000069.XSHE,2.58,2.58,2.59,2.57,4442600.0,11465750.0
2025-10-10 11:15:00,000069.XSHE,2.58,2.56,2.58,2.55,5015600.0,12871950.0
2025-10-10 11:30:00,000069.XSHE,2.55,2.56,2.57,2.55,3570000.0,9141268.0
2025-10-10 13:15:00,000069.XSHE,2.56,2.57,2.59,2.56,4912700.0,12631973.0
2025-10-10 13:30:00,000069.XSHE,2.58,2.57,2.58,2.56,2223400.0,5718695.0
2025-10-10 13:45:00,000069.XSHE,2.57,2.57,2.59,2.57,8027500.0,20668455.0
2025-10-10 14:00:00,000069.XSHE,2.57,2.58,2.59,2.57,2024108.0,5224994.0
2025-10-10 14:15:00,000069.XSHE,2.59,2.59,2.61,2.58,10922300.0,28364479.0
2025-10-10 14:30:00,000069.XSHE,2.59,2.58,2.6,2.58,3685100.0,9552286.0
2025-10-10 14:45:00,000069.XSHE,2.59,2.6,2.62,2.58,14314400.0,37242166.0
2025-10-10 15:00:00,000069.XSHE,2.6,2.61,2.61,2.59,10223000.0,26635353.0
2025-10-10 09:45:00,000099.XSHE,22.1,22.29,22.3,22.02,2471289.0,54874966.0
2025-10-10 10:00:00,000099.XSHE,22.28,22.31,22.37,22.23,1725240.0,38473570.0
2025-10-10 10:15:00,000099.XSHE,22.31,22.25,22.31,22.24,725090.0,16145767.0
2025-10-10 10:30:00,000099.XSHE,22.24,22.35,22.35,22.19,1242212.0,27638103.0
2025-10-10 10:45:00,000099.XSHE,22.36,22.33,22.37,22.3,798090.0,17821199.0
2025-10-10 11:00:00,000099.XSHE,22.34,22.62,22.88,22.32,6291008.0,142421195.0
2025-10-10 11:15:00,000099.XSHE,22.62,22.56,22.68,22.55,1282021.0,28995196.0
2025-10-10 11:30:00,000099.XSHE,22.56,22.55,22.64,22.53,1013682.0,22880255.0
2025-10-10 13:15:00,000099.XSHE,22.56,22.75,22.75,22.5,1130212.0,25542732.0
2025-10-10 13:30:00,000099.XSHE,22.76,22.69,22.77,22.61,1032336.0,23404281.0
2025-10-10 13:45:00,000099.XSHE,22.69,22.63,22.7,22.61,1331559.0,30188059.0
2025-10-10 14:00:00,000099.XSHE,22.62,22.69,22.7,22.61,740735.0,16777696.0
2025-10-10 14:15:00,000099.XSHE,22.7,22.63,22.72,22.61,900875.0,20409684.0
2025-10-10 14:30:00,000099.XSHE,22.63,22.77,22.94,22.56,6135435.0,140085125.0
2025-10-10 14:45:00,000099.XSHE,22.77,22.69,22.79,22.68,1440455.0,32756942.0
2025-10-10 15:00:00,000099.XSHE,22.68,22.7,22.71,22.66,2041535.0,46304579.0
2025-10-10 09:45:00,000100.XSHE,4.49,4.38,4.49,4.37,167785120.0,740980792.0
2025-10-10 10:00:00,000100.XSHE,4.38,4.4,4.4,4.37,51826330.0,227364665.0
2025-10-10 10:15:00,000100.XSHE,4.4,4.4,4.4,4.38,32145813.0,141105312.0
2025-10-10 10:30:00,000100.XSHE,4.4,4.41,4.41,4.39,22278025.0,98059207.0
2025-10-10 10:45:00,000100.XSHE,4.41,4.41,4.42,4.4,17425600.0,76908499.0
2025-10-10 11:00:00,000100.XSHE,4.4,4.41,4.42,4.4,9803750.0,43246534.0
2025-10-10 11:15:00,000100.XSHE,4.41,4.4,4.41,4.4,14980000.0,65948826.0
2025-10-10 11:30:00,000100.XSHE,4.39,4.39,4.4,4.38,19261055.0,84543811.0
2025-10-10 13:15:00,000100.XSHE,4.39,4.39,4.4,4.38,21139578.0,92691859.0
2025-10-10 13:30:00,000100.XSHE,4.38,4.38,4.39,4.37,26991655.0,118236203.0
2025-10-10 13:45:00,000100.XSHE,4.38,4.39,4.39,4.37,20657060.0,90508652.0
2025-10-10 14:00:00,000100.XSHE,4.38,4.39,4.39,4.37,25501355.0,111701293.0
2025-10-10 14:15:00,000100.XSHE,4.39,4.37,4.4,4.36,49598620.0,217047130.0
2025-10-10 14:30:00,000100.XSHE,4.36,4.36,4.37,4.36,28078200.0,122609796.0
2025-10-10 14:45:00,000100.XSHE,4.36,4.37,4.37,4.35,43078690.0,187875882.0
2025-10-10 15:00:00,000100.XSHE,4.37,4.36,4.37,4.34,64214080.0,279510096.0
2025-10-10 09:45:00,000155.XSHE,10.73,10.63,10.73,10.6,6682319.0,71129960.0
2025-10-10 10:00:00,000155.XSHE,10.62,10.58,10.65,10.58,4799181.0,50907741.0
2025-10-10 10:15:00,000155.XSHE,10.58,10.6,10.61,10.56,2478200.0,26235352.0
2025-10-10 10:30:00,000155.XSHE,10.59,10.62,10.62,10.58,1509028.0,15992105.0
2025-10-10 10:45:00,000155.XSHE,10.62,10.6,10.63,10.59,2180984.0,23159972.0
2025-10-10 11:00:00,000155.XSHE,10.6,10.58,10.61,10.57,1649368.0,17452245.0
2025-10-10 11:15:00,000155.XSHE,10.57,10.54,10.58,10.54,1888132.0,19930766.0
2025-10-10 11:30:00,000155.XSHE,10.54,10.57,10.57,10.54,1031456.0,10884884.0
2025-10-10 13:15:00,000155.XSHE,10.57,10.57,10.58,10.55,1104861.0,11672800.0
2025-10-10 13:30:00,000155.XSHE,10.56,10.56,10.57,10.54,864205.0,9122030.0
2025-10-10 13:45:00,000155.XSHE,10.55,10.55,10.58,10.54,1019059.0,10756819.0
2025-10-10 14:00:00,000155.XSHE,10.55,10.56,10.56,10.52,2069317.0,21801014.0
2025-10-10 14:15:00,000155.XSHE,10.55,10.52,10.57,10.51,1287518.0,13566832.0
