time,code,open,close,high,low,volume,money
2025-11-24 13:45:00,000021.XSHE,22.92,23.0,23.03,22.88,4150200.0,95243832.0
2025-11-24 14:00:00,000021.XSHE,23.0,23.05,23.13,22.98,3213400.0,74108530.0
2025-11-24 14:15:00,000021.XSHE,23.05,23.01,23.11,23.0,1758000.0,40538676.0
2025-11-24 14:30:00,000021.XSHE,23.02,23.09,23.1,22.97,2184116.0,50326438.0
2025-11-24 14:45:00,000021.XSHE,23.08,23.03,23.12,23.03,2773200.0,64001441.0
2025-11-24 15:00:00,000021.XSHE,23.02,23.0,23.05,22.97,3237426.0,74463159.0
2025-11-24 09:45:00,000027.XSHE,6.55,6.56,6.6,6.53,3757855.0,24671262.0
2025-11-24 10:00:00,000027.XSHE,6.55,6.55,6.57,6.54,1411220.0,9249050.0
2025-11-24 10:15:00,000027.XSHE,6.55,6.56,6.56,6.54,1396800.0,9147452.0
2025-11-24 10:30:00,000027.XSHE,6.55,6.54,6.56,6.54,636600.0,4167962.0
2025-11-24 10:45:00,000027.XSHE,6.55,6.54,6.56,6.54,828000.0,5420504.0
2025-11-24 11:00:00,000027.XSHE,6.54,6.55,6.55,6.54,667900.0,4373017.0
2025-11-24 11:15:00,000027.XSHE,6.54,6.54,6.55,6.54,554800.0,3631736.0
2025-11-24 11:30:00,000027.XSHE,6.54,6.54,6.55,6.53,681520.0,4456076.0
2025-11-24 13:15:00,000027.XSHE,6.53,6.54,6.54,6.52,1211960.0,7915742.0
2025-11-24 13:30:00,000027.XSHE,6.54,6.57,6.57,6.53,922200.0,6040888.0
2025-11-24 13:45:00,000027.XSHE,6.57,6.58,6.58,6.56,1175500.0,7723810.0
2025-11-24 14:00:00,000027.XSHE,6.58,6.56,6.58,6.56,748500.0,4916515.0
2025-11-24 14:15:00,000027.XSHE,6.56,6.56,6.57,6.56,837200.0,5494862.0
2025-11-24 14:30:00,000027.XSHE,6.56,6.57,6.57,6.55,1004900.0,6592809.0
2025-11-24 14:45:00,000027.XSHE,6.56,6.55,6.57,6.55,1406100.0,9222282.0
2025-11-24 15:00:00,000027.XSHE,6.55,6.53,6.56,6.53,2805920.0,18343393.0
2025-11-24 09:45:00,000029.XSHE,24.41,24.65,25.21,24.16,1408158.0,34912399.0
2025-11-24 10:00:00,000029.XSHE,24.65,24.51,24.65,24.42,260800.0,6387462.0
2025-11-24 10:15:00,000029.XSHE,24.52,24.44,24.6,24.37,258400.0,6322723.0
2025-11-24 10:30:00,000029.XSHE,24.47,24.43,24.52,24.4,136700.0,3344001.0
2025-11-24 10:45:00,000029.XSHE,24.43,24.41,24.48,24.4,96592.0,2360651.0
2025-11-24 11:00:00,000029.XSHE,24.4,24.4,24.46,24.38,139600.0,3408540.0
2025-11-24 11:15:00,000029.XSHE,24.38,24.39,24.42,24.34,113900.0,2776371.0
2025-11-24 11:30:00,000029.XSHE,24.36,24.33,24.41,24.33,108300.0,2639453.0
2025-11-24 13:15:00,000029.XSHE,24.33,24.29,24.34,24.16,238400.0,5781948.0
2025-11-24 13:30:00,000029.XSHE,24.29,24.35,24.37,24.29,140700.0,3423809.0
2025-11-24 13:45:00,000029.XSHE,24.35,24.42,24.45,24.32,181000.0,4416824.0
2025-11-24 14:00:00,000029.XSHE,24.43,24.5,24.53,24.42,202200.0,4948972.0
2025-11-24 14:15:00,000029.XSHE,24.5,24.45,24.53,24.43,124300.0,3043939.0
2025-11-24 14:30:00,000029.XSHE,24.43,24.43,24.5,24.41,86500.0,2114597.0
2025-11-24 14:45:00,000029.XSHE,24.43,24.35,24.46,24.33,218540.0,5328999.0
2025-11-24 15:00:00,000029.XSHE,24.36,24.25,24.36,24.2,307700.0,7466902.0
2025-11-24 09:45:00,000032.XSHE,18.9,18.78,18.96,18.6,1391400.0,26052342.0
2025-11-24 10:00:00,000032.XSHE,18.77,18.78,18.8,18.68,615700.0,11537850.0
2025-11-24 10:15:00,000032.XSHE,18.79,18.83,18.83,18.71,564300.0,10598066.0
2025-11-24 10:30:00,000032.XSHE,18.83,18.85,18.9,18.8,502500.0,9475360.0
2025-11-24 10:45:00,000032.XSHE,18.84,18.83,18.88,18.78,546600.0,10288618.0
2025-11-24 11:00:00,000032.XSHE,18.84,18.76,18.88,18.7,347500.0,6531017.0
2025-11-24 11:15:00,000032.XSHE,18.72,18.73,18.76,18.72,219400.0,4109925.0
2025-11-24 11:30:00,000032.XSHE,18.73,18.72,18.79,18.72,173800.0,3259684.0
2025-11-24 13:15:00,000032.XSHE,18.74,18.84,18.84,18.72,258700.0,4856947.0
2025-11-24 13:30:00,000032.XSHE,18.84,19.13,19.15,18.84,2273200.0,43231054.0
2025-11-24 13:45:00,000032.XSHE,19.13,19.28,19.38,19.13,2269971.0,43740005.0
2025-11-24 14:00:00,000032.XSHE,19.27,19.35,19.47,19.27,1651800.0,31992776.0
2025-11-24 14:15:00,000032.XSHE,19.36,19.5,19.58,19.35,2265500.0,44133840.0
2025-11-24 14:30:00,000032.XSHE,19.5,19.5,19.51,19.45,753600.0,14681696.0
2025-11-24 14:45:00,000032.XSHE,19.49,19.51,19.57,19.47,1196000.0,23341327.0
2025-11-24 15:00:00,000032.XSHE,19.5,19.38,19.5,19.38,1333600.0,25904210.0
2025-11-24 09:45:00,000034.XSHE,40.35,39.72,40.47,39.49,2995111.0,119620279.0
2025-11-24 10:00:00,000034.XSHE,39.75,39.56,39.8,39.3,1545200.0,61029873.0
2025-11-24 10:15:00,000034.XSHE,39.57,39.94,39.95,39.27,1223800.0,48382770.0
2025-11-24 10:30:00,000034.XSHE,39.92,40.01,40.16,39.8,992100.0,39676462.0
2025-11-24 10:45:00,000034.XSHE,40.01,40.19,40.23,39.99,929400.0,37311016.0
2025-11-24 11:00:00,000034.XSHE,40.2,39.85,40.21,39.8,521700.0,20858342.0
2025-11-24 11:15:00,000034.XSHE,39.81,39.78,39.85,39.66,458500.0,18223303.0
2025-11-24 11:30:00,000034.XSHE,39.77,39.7,39.86,39.63,388400.0,15435097.0
2025-11-24 13:15:00,000034.XSHE,39.69,39.86,39.88,39.54,590108.0,23392734.0
2025-11-24 13:30:00,000034.XSHE,39.89,40.35,40.35,39.88,1123765.0,45153544.0
2025-11-24 13:45:00,000034.XSHE,40.38,40.67,40.88,40.35,1763700.0,71585849.0
2025-11-24 14:00:00,000034.XSHE,40.66,40.71,41.07,40.63,1341800.0,54857047.0
2025-11-24 14:15:00,000034.XSHE,40.72,40.77,40.95,40.72,601600.0,24572992.0
2025-11-24 14:30:00,000034.XSHE,40.78,40.8,40.82,40.69,600500.0,24486792.0
2025-11-24 14:45:00,000034.XSHE,40.8,40.57,40.85,40.56,1154800.0,47001248.0
2025-11-24 15:00:00,000034.XSHE,40.56,40.5,40.62,40.37,1266400.0,51288162.0
2025-11-24 09:45:00,000039.XSHE,8.25,8.25,8.3,8.23,7788600.0,64340092.0
2025-11-24 10:00:00,000039.XSHE,8.25,8.22,8.28,8.2,4723000.0,38940387.0
2025-11-24 10:15:00,000039.XSHE,8.23,8.21,8.24,8.18,3529404.0,28966713.0
2025-11-24 10:30:00,000039.XSHE,8.21,8.19,8.24,8.17,3931200.0,32237081.0
2025-11-24 10:45:00,000039.XSHE,8.19,8.16,8.19,8.16,2544500.0,20795874.0
2025-11-24 11:00:00,000039.XSHE,8.16,8.14,8.17,8.13,2599000.0,21181683.0
2025-11-24 11:15:00,000039.XSHE,8.14,8.16,8.18,8.13,2027900.0,16529142.0
2025-11-24 11:30:00,000039.XSHE,8.15,8.2,8.23,8.14,3830400.0,31349427.0
2025-11-24 13:15:00,000039.XSHE,8.19,8.2,8.21,8.17,1368600.0,11205751.0
2025-11-24 13:30:00,000039.XSHE,8.21,8.23,8.23,8.18,2255450.0,18489791.0
2025-11-24 13:45:00,000039.XSHE,8.23,8.24,8.28,8.22,2729700.0,22522688.0
2025-11-24 14:00:00,000039.XSHE,8.24,8.24,8.26,8.23,1725800.0,14226166.0
2025-11-24 14:15:00,000039.XSHE,8.25,8.3,8.31,8.24,2914880.0,24133599.0
2025-11-24 14:30:00,000039.XSHE,8.3,8.26,8.34,8.25,3129600.0,25944433.0
2025-11-24 14:45:00,000039.XSHE,8.27,8.27,8.32,8.25,5232120.0,43339688.0
2025-11-24 15:00:00,000039.XSHE,8.27,8.26,8.28,8.23,5059200.0,41771885.0
2025-11-24 09:45:00,000050.XSHE,8.7,8.72,8.75,8.69,2728200.0,23771795.0
2025-11-24 10:00:00,000050.XSHE,8.72,8.67,8.72,8.64,1818400.0,15779967.0
2025-11-24 10:15:00,000050.XSHE,8.67,8.67,8.7,8.65,1019200.0,8838413.0
2025-11-24 10:30:00,000050.XSHE,8.67,8.68,8.69,8.66,1061600.0,9209864.0
2025-11-24 10:45:00,000050.XSHE,8.67,8.73,8.74,8.67,1477911.0,12869710.0
2025-11-24 11:00:00,000050.XSHE,8.74,8.69,8.74,8.68,702589.0,6122147.0
2025-11-24 11:15:00,000050.XSHE,8.68,8.67,8.7,8.67,556400.0,4831068.0
2025-11-24 11:30:00,000050.XSHE,8.68,8.7,8.7,8.67,434600.0,3774434.0
2025-11-24 13:15:00,000050.XSHE,8.69,8.72,8.72,8.68,506900.0,4409294.0
2025-11-24 13:30:00,000050.XSHE,8.72,8.77,8.77,8.71,928400.0,8112999.0
2025-11-24 13:45:00,000050.XSHE,8.77,8.78,8.79,8.76,1042600.0,9150228.0
2025-11-24 14:00:00,000050.XSHE,8.79,8.78,8.8,8.76,929200.0,8161263.0
2025-11-24 14:15:00,000050.XSHE,8.78,8.79,8.8,8.78,525800.0,4622540.0
2025-11-24 14:30:00,000050.XSHE,8.78,8.8,8.8,8.77,565300.0,4967307.0
2025-11-24 14:45:00,000050.XSHE,8.79,8.77,8.81,8.77,1216500.0,10693137.0
2025-11-24 15:00:00,000050.XSHE,8.78,8.76,8.79,8.75,1135852.0,9957562.0
2025-11-24 09:45:00,000060.XSHE,5.1,5.09,5.11,5.05,20378014.0,103354246.0
2025-11-24 10:00:00,000060.XSHE,5.09,5.08,5.12,5.05,10537936.0,53546519.0
2025-11-24 10:15:00,000060.XSHE,5.07,5.08,5.09,5.06,7465233.0,37842453.0
2025-11-24 10:30:00,000060.XSHE,5.08,5.07,5.08,5.06,5887320.0,29848911.0
2025-11-24 10:45:00,000060.XSHE,5.07,5.07,5.08,5.06,4673650.0,23703326.0
2025-11-24 11:00:00,000060.XSHE,5.07,5.05,5.08,5.04,7394279.0,37434298.0
2025-11-24 11:15:00,000060.XSHE,5.05,5.06,5.07,5.05,3539272.0,17892018.0
2025-11-24 11:30:00,000060.XSHE,5.06,5.05,5.07,5.03,4403700.0,22223376.0
2025-11-24 13:15:00,000060.XSHE,5.05,5.07,5.07,5.03,3223155.0,16264110.0
2025-11-24 13:30:00,000060.XSHE,5.06,5.11,5.11,5.06,6308637.0,32098525.0
2025-11-24 13:45:00,000060.XSHE,5.11,5.09,5.11,5.08,6339364.0,32315679.0
2025-11-24 14:00:00,000060.XSHE,5.09,5.09,5.11,5.09,3521893.0,17958373.0
2025-11-24 14:15:00,000060.XSHE,5.1,5.11,5.14,5.09,5747047.0,29404277.0
2025-11-24 14:30:00,000060.XSHE,5.11,5.12,5.12,5.09,4244337.0,21664279.0
2025-11-24 14:45:00,000060.XSHE,5.12,5.09,5.12,5.09,4350505.0,22195775.0
2025-11-24 15:00:00,000060.XSHE,5.1,5.1,5.1,5.08,6978787.0,35530833.0
2025-11-24 09:45:00,000061.XSHE,10.03,10.17,10.4,9.97,7580900.0,77209417.0
2025-11-24 10:00:00,000061.XSHE,10.17,10.01,10.17,9.97,2186500.0,21970346.0
2025-11-24 10:15:00,000061.XSHE,10.01,10.1,10.12,10.01,1364200.0,13747744.0
2025-11-24 10:30:00,000061.XSHE,10.09,10.01,10.11,10.0,629400.0,6323795.0
2025-11-24 10:45:00,000061.XSHE,10.01,10.02,10.05,10.0,697200.0,6985323.0
2025-11-24 11:00:00,000061.XSHE,10.01,10.0,10.04,9.99,808600.0,8096596.0
2025-11-24 11:15:00,000061.XSHE,10.0,10.01,10.06,10.0,957800.0,9591172.0
2025-11-24 11:30:00,000061.XSHE,10.01,10.01,10.01,9.98,598301.0,5979417.0
2025-11-24 13:15:00,000061.XSHE,10.01,9.99,10.01,9.93,1415400.0,14103663.0
2025-11-24 13:30:00,000061.XSHE,9.99,10.06,10.08,9.97,666889.0,6674962.0
2025-11-24 13:45:00,000061.XSHE,10.06,10.1,10.11,10.05,1248000.0,12579288.0
2025-11-24 14:00:00,000061.XSHE,10.09,10.12,10.18,10.09,1278080.0,12964678.0
2025-11-24 14:15:00,000061.XSHE,10.13,10.11,10.16,10.11,821000.0,8320721.0
2025-11-24 14:30:00,000061.XSHE,10.11,10.11,10.15,10.09,873500.0,8836708.0
2025-11-24 14:45:00,000061.XSHE,10.11,9.96,10.11,9.96,2451500.0,24583107.0
2025-11-24 15:00:00,000061.XSHE,9.97,9.94,9.98,9.91,3187200.0,31680435.0
2025-11-24 09:45:00,000062.XSHE,25.65,25.55,25.8,25.41,1335179.0,34188063.0
2025-11-24 10:00:00,000062.XSHE,25.57,25.25,25.59,25.1,1099345.0,27825862.0
2025-11-24 10:15:00,000062.XSHE,25.25,25.16,25.27,24.96,1285782.0,32271455.0
2025-11-24 10:30:00,000062.XSHE,25.16,25.3,25.38,25.14,642243.0,16228133.0
2025-11-24 10:45:00,000062.XSHE,25.3,25.31,25.35,25.26,215274.0,5446911.0
2025-11-24 11:00:00,000062.XSHE,25.32,25.21,25.32,25.2,226359.0,5721352.0
2025-11-24 11:15:00,000062.XSHE,25.2,25.13,25.22,25.13,228474.0,5754928.0
2025-11-24 11:30:00,000062.XSHE,25.13,25.1,25.14,25.08,250919.0,6300532.0
2025-11-24 13:15:00,000062.XSHE,25.14,25.19,25.25,25.11,286728.0,7221886.0
2025-11-24 13:30:00,000062.XSHE,25.19,25.49,25.5,25.19,571241.0,14468822.0
2025-11-24 13:45:00,000062.XSHE,25.49,25.61,25.66,25.47,817306.0,20894014.0
2025-11-24 14:00:00,000062.XSHE,25.6,25.71,25.78,25.6,690067.0,17733209.0
2025-11-24 14:15:00,000062.XSHE,25.71,25.83,25.95,25.68,727658.0,18780563.0
2025-11-24 14:30:00,000062.XSHE,25.82,25.8,25.82,25.73,276006.0,7118178.0
2025-11-24 14:45:00,000062.XSHE,25.81,25.76,25.86,25.76,437340.0,11285429.0
2025-11-24 15:00:00,000062.XSHE,25.76,25.82,25.82,25.73,957510.0,24688672.0
2025-11-24 09:45:00,000063.XSHE,38.2,38.24,38.36,37.92,12993585.0,495517850.0
2025-11-24 10:00:00,000063.XSHE,38.23,38.2,38.28,38.02,4706500.0,179489578.0
2025-11-24 10:15:00,000063.XSHE,38.2,38.22,38.22,37.99,4483100.0,170861813.0
2025-11-24 10:30:00,000063.XSHE,38.22,38.43,38.57,38.18,7269911.0,279154852.0
2025-11-24 10:45:00,000063.XSHE,38.43,38.47,38.56,38.4,2906732.0,111830834.0
2025-11-24 11:00:00,000063.XSHE,38.46,38.25,38.48,38.22,2501875.0,95938254.0
2025-11-24 11:15:00,000063.XSHE,38.24,38.22,38.33,38.17,2643600.0,101080187.0
2025-11-24 11:30:00,000063.XSHE,38.24,38.16,38.26,38.12,1946700.0,74291505.0
2025-11-24 13:15:00,000063.XSHE,38.17,38.3,38.3,38.11,1988875.0,75973169.0
2025-11-24 13:30:00,000063.XSHE,38.3,38.51,38.55,38.29,4021172.0,154509608.0
2025-11-24 13:45:00,000063.XSHE,38.52,38.62,38.65,38.51,7424194.0,286397981.0
2025-11-24 14:00:00,000063.XSHE,38.62,38.88,39.13,38.59,12938156.0,503219979.0
2025-11-24 14:15:00,000063.XSHE,38.87,38.82,39.0,38.81,4272720.0,166204721.0
2025-11-24 14:30:00,000063.XSHE,38.81,38.93,38.94,38.76,2654800.0,103135665.0
2025-11-24 14:45:00,000063.XSHE,38.93,38.72,38.95,38.72,3420900.0,132823485.0
2025-11-24 15:00:00,000063.XSHE,38.72,38.65,38.74,38.62,5985600.0,231410220.0
2025-11-24 09:45:00,000066.XSHE,14.95,14.71,14.99,14.62,9449400.0,139454709.0
2025-11-24 10:00:00,000066.XSHE,14.73,14.73,14.78,14.64,3708200.0,54490239.0
2025-11-24 10:15:00,000066.XSHE,14.74,14.82,14.82,14.69,3808000.0,56167510.0
2025-11-24 10:30:00,000066.XSHE,14.82,14.8,14.85,14.78,2128053.0,31522138.0
2025-11-24 10:45:00,000066.XSHE,14.8,14.84,14.85,14.78,1732300.0,25674375.0
2025-11-24 11:00:00,000066.XSHE,14.83,14.76,14.84,14.75,1741847.0,25785559.0
2025-11-24 11:15:00,000066.XSHE,14.76,14.72,14.76,14.71,1326700.0,19548558.0
2025-11-24 11:30:00,000066.XSHE,14.72,14.75,14.75,14.7,1230300.0,18103838.0
2025-11-24 13:15:00,000066.XSHE,14.75,14.81,14.81,14.72,1183900.0,17470993.0
2025-11-24 13:30:00,000066.XSHE,14.82,14.97,15.01,14.81,4385601.0,65409954.0
2025-11-24 13:45:00,000066.XSHE,14.98,14.99,15.02,14.95,3561122.0,53373053.0
2025-11-24 14:00:00,000066.XSHE,14.99,15.05,15.09,14.98,3386161.0,50964739.0
2025-11-24 14:15:00,000066.XSHE,15.03,15.07,15.13,15.03,2833700.0,42754414.0
2025-11-24 14:30:00,000066.XSHE,15.07,15.11,15.12,15.05,1934287.0,29173024.0
2025-11-24 14:45:00,000066.XSHE,15.12,15.08,15.12,15.07,2198000.0,33162377.0
2025-11-24 15:00:00,000066.XSHE,15.09,15.07,15.1,15.07,4195700.0,63279906.0
2025-11-24 09:45:00,000069.XSHE,2.68,2.71,2.72,2.65,26703177.0,71606714.0
2025-11-24 10:00:00,000069.XSHE,2.72,2.72,2.74,2.69,20975300.0,56795440.0
2025-11-24 10:15:00,000069.XSHE,2.71,2.7,2.73,2.7,7813900.0,21215370.0
2025-11-24 10:30:00,000069.XSHE,2.7,2.7,2.71,2.69,12082600.0,32612032.0
2025-11-24 10:45:00,000069.XSHE,2.71,2.71,2.72,2.69,6481700.0,17522151.0
2025-11-24 11:00:00,000069.XSHE,2.71,2.7,2.71,2.69,6964100.0,18802100.0
2025-11-24 11:15:00,000069.XSHE,2.7,2.7,2.71,2.69,11672300.0,31508786.0
2025-11-24 11:30:00,000069.XSHE,2.71,2.67,2.71,2.65,9738400.0,26084881.0
2025-11-24 13:15:00,000069.XSHE,2.67,2.68,2.68,2.65,6660132.0,17732600.0
2025-11-24 13:30:00,000069.XSHE,2.67,2.69,2.7,2.67,3560000.0,9542108.0
2025-11-24 13:45:00,000069.XSHE,2.69,2.69,2.71,2.68,7088600.0,19066539.0
2025-11-24 14:00:00,000069.XSHE,2.68,2.7,2.7,2.68,2978400.0,8022339.0
2025-11-24 14:15:00,000069.XSHE,2.69,2.68,2.7,2.68,2967500.0,7987171.0
2025-11-24 14:30:00,000069.XSHE,2.69,2.69,2.69,2.68,1253900.0,3366476.0
2025-11-24 14:45:00,000069.XSHE,2.69,2.66,2.69,2.66,5434000.0,14529502.0
2025-11-24 15:00:00,000069.XSHE,2.67,2.66,2.68,2.66,8494647.0,22639419.0
2025-11-24 09:45:00,000100.XSHE,4.07,4.04,4.08,4.04,42842620.0,173803114.0
2025-11-24 10:00:00,000100.XSHE,4.05,4.06,4.06,4.05,19896693.0,80631141.0
2025-11-24 10:15:00,000100.XSHE,4.06,4.06,4.06,4.05,11373409.0,46103655.0
2025-11-24 10:30:00,000100.XSHE,4.06,4.06,4.07,4.05,20527590.0,83287422.0
2025-11-24 10:45:00,000100.XSHE,4.06,4.06,4.07,4.05,13741540.0,55776525.0
2025-11-24 11:00:00,000100.XSHE,4.05,4.06,4.07,4.05,6140630.0,24907113.0
2025-11-24 11:15:00,000100.XSHE,4.05,4.05,4.06,4.04,13350151.0,54050252.0
2025-11-24 11:30:00,000100.XSHE,4.05,4.05,4.05,4.04,11816540.0,47756436.0
2025-11-24 13:15:00,000100.XSHE,4.05,4.05,4.05,4.04,8923460.0,36081793.0
2025-11-24 13:30:00,000100.XSHE,4.05,4.07,4.07,4.05,12951810.0,52555395.0
2025-11-24 13:45:00,000100.XSHE,4.07,4.07,4.09,4.07,14766250.0,60189441.0
2025-11-24 14:00:00,000100.XSHE,4.07,4.08,4.09,4.07,7625050.0,31096865.0
2025-11-24 14:15:00,000100.XSHE,4.08,4.08,4.09,4.07,9207625.0,37549872.0
2025-11-24 14:30:00,000100.XSHE,4.08,4.09,4.09,4.07,7313080.0,29836738.0
2025-11-24 14:45:00,000100.XSHE,4.08,4.07,4.09,4.07,12076270.0,49279124.0
2025-11-24 15:00:00,000100.XSHE,4.08,4.07,4.08,4.07,17021235.0,69311654.0
2025-11-24 09:45:00,000155.XSHE,12.3,11.89,12.39,11.59,37175093.0,439830512.0
2025-11-24 10:00:00,000155.XSHE,11.88,11.7,11.98,11.69,10939700.0,129218901.0
2025-11-24 10:15:00,000155.XSHE,11.7,11.7,11.74,11.64,5350985.0,62524963.0
2025-11-24 10:30:00,000155.XSHE,11.7,11.61,11.7,11.56,6109000.0,70988051.0
2025-11-24 10:45:00,000155.XSHE,11.61,11.57,11.65,11.57,3448700.0,40035588.0
2025-11-24 11:00:00,000155.XSHE,11.57,11.53,11.63,11.53,3220800.0,37272202.0
2025-11-24 11:15:00,000155.XSHE,11.53,11.53,11.6,11.5,3005900.0,34714670.0
2025-11-24 11:30:00,000155.XSHE,11.53,11.48,11.53,11.45,5075200.0,58266941.0
2025-11-24 13:15:00,000155.XSHE,11.48,11.6,11.6,11.42,4599163.0,52908138.0
2025-11-24 13:30:00,000155.XSHE,11.6,11.63,11.64,11.56,1788900.0,20753467.0
2025-11-24 13:45:00,000155.XSHE,11.65,11.79,11.8,11.65,3492300.0,40910439.0
2025-11-24 14:00:00,000155.XSHE,11.79,11.81,11.86,11.76,3408400.0,40263472.0
2025-11-24 14:15:00,000155.XSHE,11.8,11.88,11.92,11.79,4415300.0,52372582.0
2025-11-24 14:30:00,000155.XSHE,11.88,11.89,11.9,11.85,2080311.0,24690981.0
