time,code,open,close,high,low,volume,money
2025-12-29 14:00:00,000039.XSHE,9.5,9.47,9.51,9.45,1860500.0,17639512.0
2025-12-29 14:15:00,000039.XSHE,9.48,9.47,9.48,9.45,1691200.0,16013228.0
2025-12-29 14:30:00,000039.XSHE,9.47,9.46,9.5,9.45,1460500.0,13830020.0
2025-12-29 14:45:00,000039.XSHE,9.46,9.44,9.47,9.42,2800400.0,26425266.0
2025-12-29 15:00:00,000039.XSHE,9.45,9.46,9.46,9.43,3219032.0,30398084.0
2025-12-29 09:45:00,000050.XSHE,8.89,8.89,8.94,8.84,3667441.0,32651388.0
2025-12-29 10:00:00,000050.XSHE,8.89,8.91,8.94,8.88,2027050.0,18059847.0
2025-12-29 10:15:00,000050.XSHE,8.91,8.93,8.95,8.91,1624387.0,14504103.0
2025-12-29 10:30:00,000050.XSHE,8.92,8.92,8.93,8.9,906200.0,8082132.0
2025-12-29 10:45:00,000050.XSHE,8.91,8.91,8.93,8.9,823013.0,7338063.0
2025-12-29 11:00:00,000050.XSHE,8.91,8.91,8.93,8.91,735000.0,6558128.0
2025-12-29 11:15:00,000050.XSHE,8.91,8.91,8.92,8.9,692700.0,6170939.0
2025-12-29 11:30:00,000050.XSHE,8.91,8.97,8.97,8.88,2528454.0,22572021.0
2025-12-29 13:15:00,000050.XSHE,8.97,8.92,8.99,8.9,2079400.0,18602423.0
2025-12-29 13:30:00,000050.XSHE,8.91,8.94,8.94,8.9,742400.0,6622242.0
2025-12-29 13:45:00,000050.XSHE,8.95,8.91,8.95,8.91,1310000.0,11697147.0
2025-12-29 14:00:00,000050.XSHE,8.91,8.91,8.94,8.91,792400.0,7073493.0
2025-12-29 14:15:00,000050.XSHE,8.92,8.92,8.93,8.9,879400.0,7840116.0
2025-12-29 14:30:00,000050.XSHE,8.92,8.89,8.92,8.89,596100.0,5309737.0
2025-12-29 14:45:00,000050.XSHE,8.9,8.88,8.9,8.86,1550100.0,13761368.0
2025-12-29 15:00:00,000050.XSHE,8.87,8.89,8.9,8.87,1549962.0,13761500.0
2025-12-29 09:45:00,000060.XSHE,5.9,5.76,5.93,5.75,53607443.0,311820518.0
2025-12-29 10:00:00,000060.XSHE,5.75,5.79,5.82,5.74,19290674.0,111645315.0
2025-12-29 10:15:00,000060.XSHE,5.8,5.87,5.88,5.79,17158486.0,100311999.0
2025-12-29 10:30:00,000060.XSHE,5.87,5.85,5.87,5.83,8276845.0,48425566.0
2025-12-29 10:45:00,000060.XSHE,5.85,5.86,5.88,5.83,9232550.0,54100408.0
2025-12-29 11:00:00,000060.XSHE,5.86,5.86,5.88,5.85,6182659.0,36223396.0
2025-12-29 11:15:00,000060.XSHE,5.86,5.91,5.92,5.84,13492844.0,79337376.0
2025-12-29 11:30:00,000060.XSHE,5.91,5.89,5.91,5.86,8941300.0,52644381.0
2025-12-29 13:15:00,000060.XSHE,5.89,5.84,5.91,5.84,8572700.0,50327594.0
2025-12-29 13:30:00,000060.XSHE,5.84,5.85,5.86,5.83,5959053.0,34835687.0
2025-12-29 13:45:00,000060.XSHE,5.84,5.82,5.85,5.82,5558175.0,32407912.0
2025-12-29 14:00:00,000060.XSHE,5.83,5.81,5.84,5.8,3931749.0,22903262.0
2025-12-29 14:15:00,000060.XSHE,5.8,5.79,5.81,5.77,10423933.0,60356863.0
2025-12-29 14:30:00,000060.XSHE,5.8,5.78,5.81,5.77,7908700.0,45769293.0
2025-12-29 14:45:00,000060.XSHE,5.79,5.78,5.79,5.77,9941326.0,57453561.0
2025-12-29 15:00:00,000060.XSHE,5.78,5.77,5.79,5.76,10317970.0,59579243.0
2025-12-29 09:45:00,000061.XSHE,9.97,10.02,10.18,9.96,5471000.0,55041608.0
2025-12-29 10:00:00,000061.XSHE,10.02,10.11,10.15,9.97,3125800.0,31469598.0
2025-12-29 10:15:00,000061.XSHE,10.11,10.11,10.15,10.04,2904400.0,29295229.0
2025-12-29 10:30:00,000061.XSHE,10.12,10.11,10.13,10.08,1080552.0,10917762.0
2025-12-29 10:45:00,000061.XSHE,10.12,10.08,10.13,10.07,803500.0,8112568.0
2025-12-29 11:00:00,000061.XSHE,10.09,10.13,10.14,10.08,1384800.0,14010074.0
2025-12-29 11:15:00,000061.XSHE,10.13,10.08,10.14,10.08,1113300.0,11254575.0
2025-12-29 11:30:00,000061.XSHE,10.07,10.06,10.1,10.04,1241700.0,12506789.0
2025-12-29 13:15:00,000061.XSHE,10.05,10.09,10.09,10.01,981800.0,9858288.0
2025-12-29 13:30:00,000061.XSHE,10.08,10.09,10.12,10.06,930400.0,9392789.0
2025-12-29 13:45:00,000061.XSHE,10.09,10.14,10.15,10.09,1920600.0,19438433.0
2025-12-29 14:00:00,000061.XSHE,10.14,10.24,10.3,10.13,5108724.0,52150101.0
2025-12-29 14:15:00,000061.XSHE,10.24,10.19,10.25,10.18,1859700.0,19008723.0
2025-12-29 14:30:00,000061.XSHE,10.19,10.21,10.22,10.17,1863984.0,19014258.0
2025-12-29 14:45:00,000061.XSHE,10.21,10.2,10.21,10.14,2100916.0,21377099.0
2025-12-29 15:00:00,000061.XSHE,10.19,10.19,10.21,10.18,1729603.0,17632440.0
2025-12-29 09:45:00,000062.XSHE,24.68,24.71,24.96,24.56,2501000.0,62111674.0
2025-12-29 10:00:00,000062.XSHE,24.69,24.66,24.74,24.63,698300.0,17233823.0
2025-12-29 10:15:00,000062.XSHE,24.66,24.64,24.7,24.63,490000.0,12084754.0
2025-12-29 10:30:00,000062.XSHE,24.63,24.59,24.65,24.57,555600.0,13673533.0
2025-12-29 10:45:00,000062.XSHE,24.59,24.67,24.68,24.58,230307.0,5672934.0
2025-12-29 11:00:00,000062.XSHE,24.66,24.68,24.69,24.65,170000.0,4194768.0
2025-12-29 11:15:00,000062.XSHE,24.7,24.86,24.95,24.7,1499400.0,37290754.0
2025-12-29 11:30:00,000062.XSHE,24.86,24.74,24.87,24.74,460700.0,11430894.0
2025-12-29 13:15:00,000062.XSHE,24.76,24.77,24.83,24.74,401700.0,9955054.0
2025-12-29 13:30:00,000062.XSHE,24.77,24.79,24.79,24.74,288400.0,7143389.0
2025-12-29 13:45:00,000062.XSHE,24.78,24.77,24.82,24.77,240200.0,5955283.0
2025-12-29 14:00:00,000062.XSHE,24.77,24.76,24.8,24.75,236500.0,5860290.0
2025-12-29 14:15:00,000062.XSHE,24.76,24.77,24.78,24.74,318900.0,7896679.0
2025-12-29 14:30:00,000062.XSHE,24.76,24.69,24.77,24.68,438100.0,10833598.0
2025-12-29 14:45:00,000062.XSHE,24.7,24.7,24.7,24.62,585490.0,14436874.0
2025-12-29 15:00:00,000062.XSHE,24.7,24.69,24.71,24.67,727831.0,17967983.0
2025-12-29 09:45:00,000063.XSHE,37.79,37.93,38.23,37.67,17598087.0,669279506.0
2025-12-29 10:00:00,000063.XSHE,37.95,37.78,38.03,37.78,7076100.0,268235135.0
2025-12-29 10:15:00,000063.XSHE,37.78,37.79,37.86,37.68,6941300.0,262108291.0
2025-12-29 10:30:00,000063.XSHE,37.79,37.72,37.88,37.71,4555513.0,172096233.0
2025-12-29 10:45:00,000063.XSHE,37.72,37.8,37.82,37.61,5997174.0,226025015.0
2025-12-29 11:00:00,000063.XSHE,37.79,37.8,37.82,37.72,3044700.0,114990564.0
2025-12-29 11:15:00,000063.XSHE,37.8,37.91,37.97,37.79,5156200.0,195443918.0
2025-12-29 11:30:00,000063.XSHE,37.91,37.81,37.96,37.8,2084300.0,78970658.0
2025-12-29 13:15:00,000063.XSHE,37.8,37.52,37.81,37.45,9879558.0,371466893.0
2025-12-29 13:30:00,000063.XSHE,37.51,37.45,37.54,37.37,10507574.0,393525446.0
2025-12-29 13:45:00,000063.XSHE,37.45,37.53,37.53,37.45,3764400.0,141162679.0
2025-12-29 14:00:00,000063.XSHE,37.53,37.47,37.55,37.47,3388400.0,127106414.0
2025-12-29 14:15:00,000063.XSHE,37.48,37.43,37.48,37.4,4325024.0,161907837.0
2025-12-29 14:30:00,000063.XSHE,37.42,37.24,37.43,37.2,10819676.0,403701358.0
2025-12-29 14:45:00,000063.XSHE,37.24,37.34,37.34,37.18,7144420.0,266070582.0
2025-12-29 15:00:00,000063.XSHE,37.35,37.48,37.49,37.35,6330336.0,236874781.0
2025-12-29 09:45:00,000066.XSHE,14.53,14.42,14.58,14.4,9730576.0,140933904.0
2025-12-29 10:00:00,000066.XSHE,14.41,14.42,14.44,14.38,6749300.0,97192566.0
2025-12-29 10:15:00,000066.XSHE,14.41,14.47,14.49,14.4,3254100.0,47040428.0
2025-12-29 10:30:00,000066.XSHE,14.47,14.42,14.47,14.4,2167400.0,31270077.0
2025-12-29 10:45:00,000066.XSHE,14.42,14.41,14.42,14.39,2286600.0,32937906.0
2025-12-29 11:00:00,000066.XSHE,14.4,14.4,14.43,14.4,1425300.0,20541681.0
2025-12-29 11:15:00,000066.XSHE,14.4,14.44,14.47,14.4,1905100.0,27490349.0
2025-12-29 11:30:00,000066.XSHE,14.43,14.4,14.45,14.4,1196400.0,17261923.0
2025-12-29 13:15:00,000066.XSHE,14.41,14.38,14.41,14.38,2564400.0,36909627.0
2025-12-29 13:30:00,000066.XSHE,14.39,14.4,14.41,14.38,1526000.0,21963951.0
2025-12-29 13:45:00,000066.XSHE,14.4,14.4,14.4,14.39,1264898.0,18209729.0
2025-12-29 14:00:00,000066.XSHE,14.4,14.39,14.41,14.38,1694402.0,24396408.0
2025-12-29 14:15:00,000066.XSHE,14.38,14.38,14.39,14.35,2480500.0,35640849.0
2025-12-29 14:30:00,000066.XSHE,14.38,14.35,14.41,14.35,1704100.0,24504600.0
2025-12-29 14:45:00,000066.XSHE,14.35,14.35,14.36,14.33,3330400.0,47768261.0
2025-12-29 15:00:00,000066.XSHE,14.36,14.37,14.38,14.35,2235300.0,32126129.0
2025-12-29 09:45:00,000069.XSHE,2.52,2.5,2.53,2.5,14109000.0,35449697.0
2025-12-29 10:00:00,000069.XSHE,2.5,2.52,2.52,2.5,3936200.0,9874966.0
2025-12-29 10:15:00,000069.XSHE,2.51,2.51,2.52,2.51,2213900.0,5560627.0
2025-12-29 10:30:00,000069.XSHE,2.51,2.51,2.52,2.5,3983700.0,10000668.0
2025-12-29 10:45:00,000069.XSHE,2.51,2.52,2.52,2.5,2605382.0,6536061.0
2025-12-29 11:00:00,000069.XSHE,2.51,2.51,2.52,2.5,2482300.0,6229150.0
2025-12-29 11:15:00,000069.XSHE,2.51,2.51,2.51,2.5,1392500.0,3491094.0
2025-12-29 11:30:00,000069.XSHE,2.51,2.5,2.51,2.5,1061300.0,2656448.0
2025-12-29 13:15:00,000069.XSHE,2.5,2.5,2.51,2.5,2853600.0,7150601.0
2025-12-29 13:30:00,000069.XSHE,2.51,2.51,2.53,2.5,8711100.0,21921794.0
2025-12-29 13:45:00,000069.XSHE,2.51,2.51,2.52,2.51,2192100.0,5521901.0
2025-12-29 14:00:00,000069.XSHE,2.52,2.51,2.53,2.51,2831000.0,7133603.0
2025-12-29 14:15:00,000069.XSHE,2.51,2.51,2.52,2.51,1802700.0,4539401.0
2025-12-29 14:30:00,000069.XSHE,2.51,2.5,2.52,2.5,3526500.0,8852192.0
2025-12-29 14:45:00,000069.XSHE,2.51,2.51,2.51,2.5,1457300.0,3650942.0
2025-12-29 15:00:00,000069.XSHE,2.51,2.51,2.51,2.5,3953872.0,9908665.0
2025-12-29 09:45:00,000100.XSHE,4.45,4.51,4.53,4.43,74577301.0,335072749.0
2025-12-29 10:00:00,000100.XSHE,4.5,4.49,4.52,4.48,29143746.0,131147278.0
2025-12-29 10:15:00,000100.XSHE,4.48,4.48,4.5,4.46,22646860.0,101391450.0
2025-12-29 10:30:00,000100.XSHE,4.48,4.45,4.48,4.45,13900552.0,62037572.0
2025-12-29 10:45:00,000100.XSHE,4.46,4.47,4.48,4.44,15889003.0,70823368.0
2025-12-29 11:00:00,000100.XSHE,4.47,4.48,4.49,4.47,15804950.0,70803149.0
2025-12-29 11:15:00,000100.XSHE,4.48,4.49,4.49,4.47,11791125.0,52821940.0
2025-12-29 11:30:00,000100.XSHE,4.48,4.55,4.57,4.48,64301269.0,291164032.0
2025-12-29 13:15:00,000100.XSHE,4.54,4.5,4.55,4.49,50154300.0,226606447.0
2025-12-29 13:30:00,000100.XSHE,4.5,4.49,4.5,4.48,23336579.0,104794808.0
2025-12-29 13:45:00,000100.XSHE,4.5,4.49,4.5,4.48,10735030.0,48202289.0
2025-12-29 14:00:00,000100.XSHE,4.5,4.49,4.5,4.48,8967760.0,40289045.0
2025-12-29 14:15:00,000100.XSHE,4.5,4.48,4.5,4.48,13755070.0,61728649.0
2025-12-29 14:30:00,000100.XSHE,4.48,4.49,4.5,4.48,11589950.0,52019725.0
2025-12-29 14:45:00,000100.XSHE,4.49,4.47,4.49,4.46,25256247.0,112933173.0
2025-12-29 15:00:00,000100.XSHE,4.48,4.49,4.5,4.46,31990115.0,143384814.0
2025-12-29 09:45:00,000155.XSHE,12.27,11.93,12.28,11.91,13573200.0,163155968.0
2025-12-29 10:00:00,000155.XSHE,11.92,11.96,11.98,11.89,5231571.0,62392423.0
2025-12-29 10:15:00,000155.XSHE,11.97,11.97,12.02,11.95,2242400.0,26894567.0
2025-12-29 10:30:00,000155.XSHE,11.98,11.97,12.0,11.94,2302900.0,27554554.0
2025-12-29 10:45:00,000155.XSHE,11.96,12.02,12.02,11.94,1649000.0,19748307.0
2025-12-29 11:00:00,000155.XSHE,12.01,11.96,12.02,11.96,1503500.0,18017288.0
2025-12-29 11:15:00,000155.XSHE,11.97,11.96,11.98,11.93,2213300.0,26467171.0
2025-12-29 11:30:00,000155.XSHE,11.97,11.94,11.97,11.93,1242500.0,14848312.0
2025-12-29 13:15:00,000155.XSHE,11.96,11.91,11.96,11.91,2284066.0,27234675.0
2025-12-29 13:30:00,000155.XSHE,11.92,11.93,11.93,11.91,1459200.0,17387863.0
2025-12-29 13:45:00,000155.XSHE,11.93,11.89,11.93,11.88,2807734.0,33418610.0
2025-12-29 14:00:00,000155.XSHE,11.89,11.86,11.91,11.85,2740500.0,32578768.0
2025-12-29 14:15:00,000155.XSHE,11.85,11.84,11.86,11.81,3287042.0,38904074.0
2025-12-29 14:30:00,000155.XSHE,11.83,11.79,11.84,11.78,3253918.0,38436723.0
