time,code,open,close,high,low,volume,money
2025-11-25 11:00:00,000002.XSHE,6.05,6.03,6.05,6.03,4288700.0,25893576.0
2025-11-25 11:15:00,000002.XSHE,6.04,6.08,6.1,6.03,14497800.0,87916169.0
2025-11-25 11:30:00,000002.XSHE,6.08,6.08,6.09,6.06,4831500.0,29342463.0
2025-11-25 13:15:00,000002.XSHE,6.07,6.06,6.07,6.05,4840500.0,29318946.0
2025-11-25 13:30:00,000002.XSHE,6.06,6.06,6.07,6.04,3638853.0,22044657.0
2025-11-25 13:45:00,000002.XSHE,6.06,6.06,6.07,6.05,2638120.0,15989380.0
2025-11-25 14:00:00,000002.XSHE,6.06,6.06,6.07,6.05,3431000.0,20783271.0
2025-11-25 14:15:00,000002.XSHE,6.07,6.05,6.07,6.05,2467100.0,14936710.0
2025-11-25 14:30:00,000002.XSHE,6.06,6.04,6.06,6.04,3802600.0,23011201.0
2025-11-25 14:45:00,000002.XSHE,6.06,6.04,6.06,6.04,3535124.0,21365887.0
2025-11-25 15:00:00,000002.XSHE,6.05,6.04,6.05,6.04,5470282.0,33050142.0
2025-11-25 09:45:00,000009.XSHE,10.02,9.97,10.08,9.9,4846442.0,48309810.0
2025-11-25 10:00:00,000009.XSHE,9.97,9.96,10.0,9.95,2901585.0,28918240.0
2025-11-25 10:15:00,000009.XSHE,9.97,10.01,10.02,9.96,2410000.0,24064002.0
2025-11-25 10:30:00,000009.XSHE,10.01,10.06,10.06,10.0,1963175.0,19689317.0
2025-11-25 10:45:00,000009.XSHE,10.06,10.11,10.14,10.05,3897197.0,39370450.0
2025-11-25 11:00:00,000009.XSHE,10.11,10.06,10.12,10.06,1591000.0,16061581.0
2025-11-25 11:15:00,000009.XSHE,10.06,10.06,10.08,10.04,1222883.0,12302814.0
2025-11-25 11:30:00,000009.XSHE,10.06,10.07,10.09,10.06,961803.0,9692172.0
2025-11-25 13:15:00,000009.XSHE,10.07,10.07,10.11,10.03,2806500.0,28267597.0
2025-11-25 13:30:00,000009.XSHE,10.07,10.06,10.1,10.05,1008300.0,10159277.0
2025-11-25 13:45:00,000009.XSHE,10.05,10.07,10.09,10.04,1300200.0,13089968.0
2025-11-25 14:00:00,000009.XSHE,10.07,10.07,10.1,10.07,813110.0,8199443.0
2025-11-25 14:15:00,000009.XSHE,10.08,10.09,10.12,10.06,1577378.0,15922373.0
2025-11-25 14:30:00,000009.XSHE,10.09,10.08,10.1,10.07,1532900.0,15457439.0
2025-11-25 14:45:00,000009.XSHE,10.09,10.09,10.11,10.09,1779800.0,17974716.0
2025-11-25 15:00:00,000009.XSHE,10.1,10.08,10.1,10.06,2635900.0,26553649.0
2025-11-25 09:45:00,000021.XSHE,23.39,23.45,23.58,23.3,15008611.0,351714013.0
2025-11-25 10:00:00,000021.XSHE,23.45,23.53,23.65,23.42,7104384.0,167305621.0
2025-11-25 10:15:00,000021.XSHE,23.53,23.66,23.75,23.53,6658400.0,157658428.0
2025-11-25 10:30:00,000021.XSHE,23.67,23.69,23.73,23.63,2876400.0,68106544.0
2025-11-25 10:45:00,000021.XSHE,23.69,23.64,23.75,23.61,3044400.0,72143076.0
2025-11-25 11:00:00,000021.XSHE,23.65,23.5,23.66,23.5,2994100.0,70566781.0
2025-11-25 11:15:00,000021.XSHE,23.5,23.56,23.59,23.48,2058000.0,48387472.0
2025-11-25 11:30:00,000021.XSHE,23.54,23.59,23.63,23.52,1335300.0,31500928.0
2025-11-25 13:15:00,000021.XSHE,23.58,23.38,23.58,23.38,3310603.0,77638040.0
2025-11-25 13:30:00,000021.XSHE,23.39,23.39,23.44,23.38,1744500.0,40830292.0
2025-11-25 13:45:00,000021.XSHE,23.38,23.4,23.42,23.33,2267500.0,53011641.0
2025-11-25 14:00:00,000021.XSHE,23.4,23.42,23.45,23.39,966000.0,22621576.0
2025-11-25 14:15:00,000021.XSHE,23.41,23.33,23.42,23.33,2032000.0,47487659.0
2025-11-25 14:30:00,000021.XSHE,23.34,23.35,23.36,23.28,2103903.0,49058259.0
2025-11-25 14:45:00,000021.XSHE,23.35,23.39,23.42,23.34,1841100.0,43044930.0
2025-11-25 15:00:00,000021.XSHE,23.39,23.38,23.41,23.35,3020300.0,70615898.0
2025-11-25 09:45:00,000027.XSHE,6.56,6.58,6.59,6.54,2294800.0,15057814.0
2025-11-25 10:00:00,000027.XSHE,6.58,6.57,6.58,6.57,1534000.0,10088257.0
2025-11-25 10:15:00,000027.XSHE,6.57,6.61,6.62,6.57,2550448.0,16810084.0
2025-11-25 10:30:00,000027.XSHE,6.61,6.6,6.62,6.6,1481700.0,9792265.0
2025-11-25 10:45:00,000027.XSHE,6.6,6.61,6.62,6.6,939600.0,6215251.0
2025-11-25 11:00:00,000027.XSHE,6.61,6.63,6.64,6.61,1269700.0,8414775.0
2025-11-25 11:15:00,000027.XSHE,6.63,6.62,6.63,6.61,926200.0,6131920.0
2025-11-25 11:30:00,000027.XSHE,6.62,6.62,6.63,6.61,534600.0,3538098.0
2025-11-25 13:15:00,000027.XSHE,6.62,6.59,6.62,6.59,1142800.0,7548476.0
2025-11-25 13:30:00,000027.XSHE,6.59,6.59,6.61,6.59,592300.0,3910209.0
2025-11-25 13:45:00,000027.XSHE,6.6,6.61,6.62,6.59,561300.0,3709301.0
2025-11-25 14:00:00,000027.XSHE,6.61,6.6,6.62,6.6,313600.0,2071941.0
2025-11-25 14:15:00,000027.XSHE,6.6,6.62,6.62,6.6,590841.0,3904394.0
2025-11-25 14:30:00,000027.XSHE,6.62,6.6,6.62,6.6,521559.0,3446400.0
2025-11-25 14:45:00,000027.XSHE,6.6,6.61,6.62,6.6,633800.0,4188438.0
2025-11-25 15:00:00,000027.XSHE,6.61,6.6,6.62,6.6,1363251.0,9006432.0
2025-11-25 09:45:00,000029.XSHE,24.25,24.26,24.4,24.03,908200.0,21969685.0
2025-11-25 10:00:00,000029.XSHE,24.27,24.4,24.41,24.22,447000.0,10878467.0
2025-11-25 10:15:00,000029.XSHE,24.37,24.44,24.59,24.34,815500.0,19933081.0
2025-11-25 10:30:00,000029.XSHE,24.44,24.6,24.65,24.4,373000.0,9138965.0
2025-11-25 10:45:00,000029.XSHE,24.59,24.57,24.6,24.52,181500.0,4458066.0
2025-11-25 11:00:00,000029.XSHE,24.56,24.69,24.76,24.55,430900.0,10623592.0
2025-11-25 11:15:00,000029.XSHE,24.69,24.76,24.8,24.61,246000.0,6083147.0
2025-11-25 11:30:00,000029.XSHE,24.74,24.66,24.79,24.66,110600.0,2737123.0
2025-11-25 13:15:00,000029.XSHE,24.67,24.48,24.67,24.48,173200.0,4249901.0
2025-11-25 13:30:00,000029.XSHE,24.49,24.51,24.55,24.49,113300.0,2777603.0
2025-11-25 13:45:00,000029.XSHE,24.51,24.58,24.6,24.5,78100.0,1917647.0
2025-11-25 14:00:00,000029.XSHE,24.58,24.56,24.6,24.55,56100.0,1378843.0
2025-11-25 14:15:00,000029.XSHE,24.57,24.67,24.67,24.54,134900.0,3318330.0
2025-11-25 14:30:00,000029.XSHE,24.62,24.64,24.65,24.55,140900.0,3466562.0
2025-11-25 14:45:00,000029.XSHE,24.63,24.6,24.64,24.58,135000.0,3322123.0
2025-11-25 15:00:00,000029.XSHE,24.61,24.55,24.63,24.55,384401.0,9449306.0
2025-11-25 09:45:00,000032.XSHE,19.4,19.91,20.19,19.4,8620602.0,171777239.0
2025-11-25 10:00:00,000032.XSHE,19.95,19.97,20.05,19.93,1919444.0,38346378.0
2025-11-25 10:15:00,000032.XSHE,19.97,20.02,20.1,19.97,1908200.0,38215285.0
2025-11-25 10:30:00,000032.XSHE,20.01,20.09,20.09,20.0,1267200.0,25413958.0
2025-11-25 10:45:00,000032.XSHE,20.08,20.14,20.17,20.08,1969000.0,39632910.0
2025-11-25 11:00:00,000032.XSHE,20.14,20.14,20.2,20.11,1764840.0,35570462.0
2025-11-25 11:15:00,000032.XSHE,20.13,20.12,20.14,20.06,733800.0,14750540.0
2025-11-25 11:30:00,000032.XSHE,20.12,20.16,20.18,20.1,893000.0,17984816.0
2025-11-25 13:15:00,000032.XSHE,20.17,20.1,20.17,20.0,1446200.0,29042727.0
2025-11-25 13:30:00,000032.XSHE,20.11,20.04,20.18,20.03,1065240.0,21417426.0
2025-11-25 13:45:00,000032.XSHE,20.04,20.07,20.1,20.03,733500.0,14708264.0
2025-11-25 14:00:00,000032.XSHE,20.06,20.09,20.1,20.04,635200.0,12752755.0
2025-11-25 14:15:00,000032.XSHE,20.09,20.0,20.09,19.99,747500.0,14988408.0
2025-11-25 14:30:00,000032.XSHE,20.01,20.03,20.03,19.97,841591.0,16826615.0
2025-11-25 14:45:00,000032.XSHE,20.03,20.09,20.13,19.99,1120100.0,22468088.0
2025-11-25 15:00:00,000032.XSHE,20.09,20.12,20.15,20.08,2033100.0,40909248.0
2025-11-25 09:45:00,000034.XSHE,40.75,41.45,41.73,40.73,3455627.0,143199259.0
2025-11-25 10:00:00,000034.XSHE,41.43,41.42,41.6,41.41,1436300.0,59631867.0
2025-11-25 10:15:00,000034.XSHE,41.43,41.31,41.51,41.31,966900.0,40034445.0
2025-11-25 10:30:00,000034.XSHE,41.31,41.5,41.5,41.31,501300.0,20749363.0
2025-11-25 10:45:00,000034.XSHE,41.5,41.38,41.56,41.36,570377.0,23660019.0
2025-11-25 11:00:00,000034.XSHE,41.38,41.08,41.39,41.08,1055100.0,43508005.0
2025-11-25 11:15:00,000034.XSHE,41.08,41.09,41.15,40.93,859500.0,35261983.0
2025-11-25 11:30:00,000034.XSHE,41.09,41.16,41.2,41.08,595000.0,24484567.0
2025-11-25 13:15:00,000034.XSHE,41.16,40.69,41.16,40.67,1377500.0,56224369.0
2025-11-25 13:30:00,000034.XSHE,40.68,40.56,40.73,40.55,723765.0,29416629.0
2025-11-25 13:45:00,000034.XSHE,40.55,40.47,40.61,40.44,1257300.0,50941752.0
2025-11-25 14:00:00,000034.XSHE,40.48,40.52,40.55,40.46,944200.0,38239910.0
2025-11-25 14:15:00,000034.XSHE,40.52,40.46,40.55,40.44,817100.0,33083017.0
2025-11-25 14:30:00,000034.XSHE,40.47,40.36,40.47,40.29,961241.0,38810611.0
2025-11-25 14:45:00,000034.XSHE,40.38,40.37,40.47,40.32,904000.0,36527368.0
2025-11-25 15:00:00,000034.XSHE,40.36,40.31,40.43,40.25,1925957.0,77651121.0
2025-11-25 09:45:00,000039.XSHE,8.35,8.32,8.35,8.22,8445343.0,69816493.0
2025-11-25 10:00:00,000039.XSHE,8.32,8.27,8.32,8.26,5504500.0,45670271.0
2025-11-25 10:15:00,000039.XSHE,8.28,8.33,8.33,8.27,3118451.0,25857044.0
2025-11-25 10:30:00,000039.XSHE,8.33,8.36,8.38,8.31,4508500.0,37581286.0
2025-11-25 10:45:00,000039.XSHE,8.35,8.32,8.36,8.3,3615000.0,30090679.0
2025-11-25 11:00:00,000039.XSHE,8.31,8.4,8.41,8.31,5581310.0,46660120.0
2025-11-25 11:15:00,000039.XSHE,8.4,8.4,8.42,8.38,3853480.0,32384874.0
2025-11-25 11:30:00,000039.XSHE,8.39,8.36,8.4,8.36,1840800.0,15435015.0
2025-11-25 13:15:00,000039.XSHE,8.37,8.31,8.37,8.3,2995150.0,24924052.0
2025-11-25 13:30:00,000039.XSHE,8.3,8.31,8.36,8.29,2687850.0,22356714.0
2025-11-25 13:45:00,000039.XSHE,8.31,8.4,8.45,8.29,7052400.0,59044322.0
2025-11-25 14:00:00,000039.XSHE,8.4,8.51,8.56,8.39,11732120.0,99359715.0
2025-11-25 14:15:00,000039.XSHE,8.51,8.47,8.55,8.47,6559500.0,55871186.0
2025-11-25 14:30:00,000039.XSHE,8.47,8.47,8.5,8.41,5046280.0,42718230.0
2025-11-25 14:45:00,000039.XSHE,8.47,8.46,8.5,8.42,5050500.0,42689889.0
2025-11-25 15:00:00,000039.XSHE,8.47,8.5,8.52,8.45,11438610.0,97200040.0
2025-11-25 09:45:00,000050.XSHE,8.79,8.89,8.9,8.79,2557316.0,22614666.0
2025-11-25 10:00:00,000050.XSHE,8.9,8.93,8.95,8.88,1878700.0,16746215.0
2025-11-25 10:15:00,000050.XSHE,8.94,9.0,9.02,8.93,2635943.0,23662513.0
2025-11-25 10:30:00,000050.XSHE,9.01,9.06,9.08,9.0,2378452.0,21496462.0
2025-11-25 10:45:00,000050.XSHE,9.07,9.06,9.08,9.02,1700300.0,15391267.0
2025-11-25 11:00:00,000050.XSHE,9.06,9.02,9.06,9.02,718300.0,6493005.0
2025-11-25 11:15:00,000050.XSHE,9.02,9.03,9.04,9.01,718800.0,6485672.0
2025-11-25 11:30:00,000050.XSHE,9.03,9.04,9.05,9.02,859800.0,7771067.0
2025-11-25 13:15:00,000050.XSHE,9.05,9.0,9.05,9.0,1017900.0,9175922.0
2025-11-25 13:30:00,000050.XSHE,9.0,9.01,9.02,9.0,676900.0,6098756.0
2025-11-25 13:45:00,000050.XSHE,9.0,9.02,9.03,8.99,580000.0,5226136.0
2025-11-25 14:00:00,000050.XSHE,9.02,9.0,9.02,9.0,476400.0,4294302.0
2025-11-25 14:15:00,000050.XSHE,9.0,8.98,9.02,8.98,726303.0,6533171.0
2025-11-25 14:30:00,000050.XSHE,8.98,8.98,8.99,8.96,564000.0,5061464.0
2025-11-25 14:45:00,000050.XSHE,8.97,8.99,9.0,8.97,849101.0,7630814.0
2025-11-25 15:00:00,000050.XSHE,8.99,8.96,8.99,8.96,1329253.0,11923306.0
2025-11-25 09:45:00,000060.XSHE,5.15,5.16,5.18,5.13,19979659.0,103060662.0
2025-11-25 10:00:00,000060.XSHE,5.16,5.17,5.19,5.15,11133287.0,57592444.0
2025-11-25 10:15:00,000060.XSHE,5.17,5.18,5.19,5.17,6858700.0,35526589.0
2025-11-25 10:30:00,000060.XSHE,5.18,5.18,5.19,5.17,6422795.0,33291750.0
2025-11-25 10:45:00,000060.XSHE,5.18,5.19,5.21,5.18,8924370.0,46381057.0
2025-11-25 11:00:00,000060.XSHE,5.19,5.18,5.21,5.18,6652904.0,34566296.0
2025-11-25 11:15:00,000060.XSHE,5.18,5.2,5.2,5.17,4860005.0,25217089.0
2025-11-25 11:30:00,000060.XSHE,5.19,5.22,5.22,5.19,5998091.0,31260351.0
2025-11-25 13:15:00,000060.XSHE,5.21,5.17,5.21,5.17,6550100.0,34012914.0
2025-11-25 13:30:00,000060.XSHE,5.17,5.17,5.18,5.16,4416716.0,22832103.0
2025-11-25 13:45:00,000060.XSHE,5.17,5.18,5.19,5.15,3506314.0,18121269.0
2025-11-25 14:00:00,000060.XSHE,5.19,5.18,5.19,5.17,3252108.0,16850938.0
2025-11-25 14:15:00,000060.XSHE,5.18,5.18,5.19,5.18,2852395.0,14785398.0
2025-11-25 14:30:00,000060.XSHE,5.18,5.17,5.18,5.16,3623800.0,18720704.0
2025-11-25 14:45:00,000060.XSHE,5.16,5.17,5.18,5.16,3534593.0,18266629.0
2025-11-25 15:00:00,000060.XSHE,5.17,5.16,5.18,5.16,4938556.0,25504941.0
2025-11-25 09:45:00,000061.XSHE,9.88,10.03,10.05,9.85,4313400.0,43005710.0
2025-11-25 10:00:00,000061.XSHE,10.03,10.06,10.16,10.0,2840900.0,28669104.0
2025-11-25 10:15:00,000061.XSHE,10.06,10.08,10.08,9.98,1917300.0,19222805.0
2025-11-25 10:30:00,000061.XSHE,10.08,10.06,10.09,10.02,1420200.0,14269731.0
2025-11-25 10:45:00,000061.XSHE,10.06,10.04,10.06,10.02,934100.0,9375525.0
2025-11-25 11:00:00,000061.XSHE,10.03,10.01,10.04,9.99,1006400.0,10075220.0
2025-11-25 11:15:00,000061.XSHE,10.01,10.02,10.02,9.98,669000.0,6687137.0
2025-11-25 11:30:00,000061.XSHE,10.01,9.97,10.05,9.95,1801400.0,17986655.0
2025-11-25 13:15:00,000061.XSHE,9.98,9.92,9.99,9.87,1809300.0,17928854.0
2025-11-25 13:30:00,000061.XSHE,9.92,9.9,9.93,9.87,975347.0,9654268.0
2025-11-25 13:45:00,000061.XSHE,9.91,9.95,9.96,9.89,892500.0,8853740.0
2025-11-25 14:00:00,000061.XSHE,9.96,9.96,9.97,9.91,1003600.0,9977456.0
2025-11-25 14:15:00,000061.XSHE,9.96,9.92,9.96,9.9,766900.0,7611979.0
2025-11-25 14:30:00,000061.XSHE,9.92,9.91,9.92,9.87,1478000.0,14619190.0
2025-11-25 14:45:00,000061.XSHE,9.91,9.87,9.91,9.87,1146800.0,11334841.0
2025-11-25 15:00:00,000061.XSHE,9.87,9.89,9.9,9.85,2990300.0,29537776.0
2025-11-25 09:45:00,000062.XSHE,25.84,26.07,26.07,25.79,1158253.0,30051141.0
2025-11-25 10:00:00,000062.XSHE,26.07,26.1,26.15,26.04,1078988.0,28154028.0
2025-11-25 10:15:00,000062.XSHE,26.1,26.17,26.19,26.09,626670.0,16383478.0
2025-11-25 10:30:00,000062.XSHE,26.17,26.17,26.2,26.16,535562.0,14018532.0
2025-11-25 10:45:00,000062.XSHE,26.17,26.17,26.26,26.17,569393.0,14928181.0
2025-11-25 11:00:00,000062.XSHE,26.17,26.12,26.18,26.11,359898.0,9411907.0
2025-11-25 11:15:00,000062.XSHE,26.14,26.09,26.14,26.05,607624.0,15844962.0
2025-11-25 11:30:00,000062.XSHE,26.09,26.14,26.15,26.09,212149.0,5540542.0
2025-11-25 13:15:00,000062.XSHE,26.15,25.92,26.15,25.92,716469.0,18632186.0
2025-11-25 13:30:00,000062.XSHE,25.92,25.89,25.95,25.89,496760.0,12870545.0
2025-11-25 13:45:00,000062.XSHE,25.89,25.95,26.0,25.87,452936.0,11738127.0
2025-11-25 14:00:00,000062.XSHE,25.94,25.99,26.06,25.92,389310.0,10111868.0
2025-11-25 14:15:00,000062.XSHE,25.99,25.91,26.01,25.91,302552.0,7846062.0
2025-11-25 14:30:00,000062.XSHE,25.93,25.89,25.93,25.86,387008.0,10016490.0
2025-11-25 14:45:00,000062.XSHE,25.9,25.86,25.9,25.86,426919.0,11046820.0
2025-11-25 15:00:00,000062.XSHE,25.86,25.8,25.88,25.8,1279546.0,33042521.0
2025-11-25 09:45:00,000063.XSHE,39.02,39.67,39.95,38.96,34591007.0,1370009561.0
2025-11-25 10:00:00,000063.XSHE,39.67,39.83,40.08,39.63,18824467.0,750876444.0
2025-11-25 10:15:00,000063.XSHE,39.85,39.82,40.05,39.81,8684456.0,346757968.0
2025-11-25 10:30:00,000063.XSHE,39.82,39.91,39.92,39.76,5119500.0,203977745.0
2025-11-25 10:45:00,000063.XSHE,39.9,39.98,40.05,39.89,9618631.0,384522935.0
2025-11-25 11:00:00,000063.XSHE,39.98,39.96,40.08,39.94,11373748.0,455038273.0
2025-11-25 11:15:00,000063.XSHE,39.96,40.37,40.45,39.92,15665166.0,629225290.0
2025-11-25 11:30:00,000063.XSHE,40.34,40.19,40.42,40.18,7170540.0,288946328.0
2025-11-25 13:15:00,000063.XSHE,40.18,39.83,40.18,39.82,8557217.0,342121726.0
2025-11-25 13:30:00,000063.XSHE,39.82,39.81,39.87,39.8,4002900.0,159415559.0
2025-11-25 13:45:00,000063.XSHE,39.8,39.88,39.9,39.73,3959869.0,157680213.0
2025-11-25 14:00:00,000063.XSHE,39.88,39.9,39.99,39.86,2529440.0,101006117.0
2025-11-25 14:15:00,000063.XSHE,39.89,39.76,39.93,39.71,4471841.0,177995615.0
2025-11-25 14:30:00,000063.XSHE,39.75,39.81,39.81,39.7,4172900.0,165832346.0
2025-11-25 14:45:00,000063.XSHE,39.8,39.82,39.84,39.77,4142003.0,164894177.0
2025-11-25 15:00:00,000063.XSHE,39.82,39.86,39.86,39.79,8220999.0,327416606.0
2025-11-25 09:45:00,000066.XSHE,15.08,15.15,15.18,15.04,5812760.0,87854254.0
2025-11-25 10:00:00,000066.XSHE,15.16,15.13,15.2,15.13,3867512.0,58615795.0
2025-11-25 10:15:00,000066.XSHE,15.13,15.15,15.17,15.12,3429700.0,51952275.0
2025-11-25 10:30:00,000066.XSHE,15.15,15.16,15.17,15.14,2898600.0,43934157.0
2025-11-25 10:45:00,000066.XSHE,15.17,15.18,15.22,15.16,2864857.0,43518212.0
2025-11-25 11:00:00,000066.XSHE,15.17,15.15,15.19,15.15,2331743.0,35378388.0
2025-11-25 11:15:00,000066.XSHE,15.15,15.16,15.16,15.11,2214710.0,33518930.0
2025-11-25 11:30:00,000066.XSHE,15.15,15.17,15.17,15.14,1055700.0,16001671.0
2025-11-25 13:15:00,000066.XSHE,15.17,15.07,15.17,15.07,4128500.0,62366488.0
2025-11-25 13:30:00,000066.XSHE,15.07,15.07,15.08,15.05,2222400.0,33481287.0
2025-11-25 13:45:00,000066.XSHE,15.07,15.08,15.1,15.05,2510700.0,37827240.0
2025-11-25 14:00:00,000066.XSHE,15.08,15.08,15.1,15.07,1933200.0,29155190.0
2025-11-25 14:15:00,000066.XSHE,15.08,15.07,15.09,15.06,1413500.0,21306363.0
2025-11-25 14:30:00,000066.XSHE,15.06,15.05,15.07,15.04,2159800.0,32508571.0
2025-11-25 14:45:00,000066.XSHE,15.06,15.04,15.06,15.04,2153779.0,32405495.0
2025-11-25 15:00:00,000066.XSHE,15.05,15.05,15.06,15.03,4181769.0,62904664.0
2025-11-25 09:45:00,000069.XSHE,2.66,2.67,2.7,2.61,26203671.0,69458025.0
2025-11-25 10:00:00,000069.XSHE,2.67,2.65,2.68,2.65,6605800.0,17582247.0
2025-11-25 10:15:00,000069.XSHE,2.66,2.67,2.68,2.65,4342400.0,11582695.0
2025-11-25 10:30:00,000069.XSHE,2.67,2.66,2.68,2.65,5306100.0,14134194.0
2025-11-25 10:45:00,000069.XSHE,2.65,2.66,2.68,2.65,4781000.0,12739441.0
2025-11-25 11:00:00,000069.XSHE,2.66,2.67,2.68,2.66,1992200.0,5318201.0
2025-11-25 11:15:00,000069.XSHE,2.67,2.76,2.76,2.67,23826995.0,64641992.0
2025-11-25 11:30:00,000069.XSHE,2.76,2.73,2.77,2.72,10930000.0,29975501.0
2025-11-25 13:15:00,000069.XSHE,2.74,2.73,2.74,2.72,4692400.0,12801499.0
2025-11-25 13:30:00,000069.XSHE,2.73,2.72,2.73,2.7,10671600.0,29004537.0
2025-11-25 13:45:00,000069.XSHE,2.72,2.74,2.77,2.72,16172600.0,44558021.0
2025-11-25 14:00:00,000069.XSHE,2.74,2.74,2.75,2.73,2917500.0,8001825.0
2025-11-25 14:15:00,000069.XSHE,2.73,2.73,2.74,2.72,5287800.0,14418463.0
2025-11-25 14:30:00,000069.XSHE,2.72,2.72,2.73,2.71,1698800.0,4617916.0
2025-11-25 14:45:00,000069.XSHE,2.71,2.71,2.72,2.71,2463132.0,6692837.0
2025-11-25 15:00:00,000069.XSHE,2.71,2.71,2.72,2.7,8193668.0,22202149.0
2025-11-25 09:45:00,000100.XSHE,4.09,4.09,4.11,4.08,26775748.0,109565782.0
2025-11-25 10:00:00,000100.XSHE,4.09,4.09,4.11,4.09,15914660.0,65222078.0
2025-11-25 10:15:00,000100.XSHE,4.09,4.11,4.11,4.09,10178662.0,41718357.0
2025-11-25 10:30:00,000100.XSHE,4.11,4.11,4.11,4.1,6626530.0,27204551.0
2025-11-25 10:45:00,000100.XSHE,4.11,4.11,4.12,4.1,17772321.0,73054998.0
2025-11-25 11:00:00,000100.XSHE,4.11,4.09,4.11,4.09,13366989.0,54819656.0
2025-11-25 11:15:00,000100.XSHE,4.1,4.1,4.1,4.09,8960000.0,36679816.0
2025-11-25 11:30:00,000100.XSHE,4.1,4.11,4.11,4.09,6321107.0,25912144.0
2025-11-25 13:15:00,000100.XSHE,4.11,4.09,4.11,4.08,17339510.0,70972524.0
2025-11-25 13:30:00,000100.XSHE,4.09,4.09,4.1,4.09,3711740.0,15192126.0
2025-11-25 13:45:00,000100.XSHE,4.1,4.1,4.1,4.09,5469730.0,22389607.0
2025-11-25 14:00:00,000100.XSHE,4.09,4.1,4.1,4.09,5892780.0,24122071.0
2025-11-25 14:15:00,000100.XSHE,4.1,4.09,4.1,4.09,4821802.0,19736487.0
2025-11-25 14:30:00,000100.XSHE,4.1,4.08,4.1,4.08,12314906.0,50349376.0
2025-11-25 14:45:00,000100.XSHE,4.08,4.09,4.1,4.08,10348710.0,42303512.0
2025-11-25 15:00:00,000100.XSHE,4.09,4.09,4.1,4.08,13014419.0,53201806.0
2025-11-25 09:45:00,000155.XSHE,11.97,11.81,12.0,11.8,12503400.0,148516506.0
2025-11-25 10:00:00,000155.XSHE,11.81,11.82,11.86,11.75,4776200.0,56405184.0
2025-11-25 10:15:00,000155.XSHE,11.83,11.87,11.87,11.82,2825000.0,33446896.0
2025-11-25 10:30:00,000155.XSHE,11.86,11.94,11.94,11.82,3333100.0,39535372.0
2025-11-25 10:45:00,000155.XSHE,11.93,12.0,12.05,11.91,4495185.0,53818628.0
2025-11-25 11:00:00,000155.XSHE,12.0,11.97,12.08,11.96,3194900.0,38384240.0
2025-11-25 11:15:00,000155.XSHE,11.96,11.99,12.0,11.95,1428710.0,17104677.0
2025-11-25 11:30:00,000155.XSHE,11.98,12.02,12.04,11.98,1715690.0,20595954.0
2025-11-25 13:15:00,000155.XSHE,12.03,12.17,12.29,12.03,8427500.0,102730783.0
2025-11-25 13:30:00,000155.XSHE,12.17,12.11,12.19,12.11,2075900.0,25224159.0
2025-11-25 13:45:00,000155.XSHE,12.11,12.19,12.21,12.11,2620601.0,31905673.0
2025-11-25 14:00:00,000155.XSHE,12.19,12.21,12.24,12.18,1699700.0,20745164.0
2025-11-25 14:15:00,000155.XSHE,12.2,12.25,12.33,12.2,4996510.0,61304933.0
2025-11-25 14:30:00,000155.XSHE,12.24,12.22,12.25,12.19,2552300.0,31192112.0
