time,code,open,close,high,low,volume,money
2025-10-28 13:15:00,000009.XSHE,10.91,10.86,10.94,10.86,2668200.0,29089531.0
2025-10-28 13:30:00,000009.XSHE,10.85,10.83,10.86,10.82,1528000.0,16562270.0
2025-10-28 13:45:00,000009.XSHE,10.83,10.76,10.83,10.75,3450200.0,37231678.0
2025-10-28 14:00:00,000009.XSHE,10.76,10.79,10.8,10.75,1397300.0,15060067.0
2025-10-28 14:15:00,000009.XSHE,10.8,10.79,10.82,10.78,866522.0,9355507.0
2025-10-28 14:30:00,000009.XSHE,10.79,10.77,10.79,10.76,1662000.0,17904756.0
2025-10-28 14:45:00,000009.XSHE,10.76,10.78,10.79,10.76,1811801.0,19514241.0
2025-10-28 15:00:00,000009.XSHE,10.77,10.8,10.82,10.77,2702857.0,29186320.0
2025-10-28 09:45:00,000021.XSHE,29.3,29.69,29.89,29.13,31056589.0,915271097.0
2025-10-28 10:00:00,000021.XSHE,29.62,30.02,30.2,29.59,13876718.0,414745399.0
2025-10-28 10:15:00,000021.XSHE,30.02,30.09,30.1,29.81,8708095.0,260756257.0
2025-10-28 10:30:00,000021.XSHE,30.09,29.83,30.09,29.71,7213611.0,215261693.0
2025-10-28 10:45:00,000021.XSHE,29.83,29.84,29.87,29.72,3781355.0,112730273.0
2025-10-28 11:00:00,000021.XSHE,29.84,29.67,29.84,29.59,4939045.0,146657402.0
2025-10-28 11:15:00,000021.XSHE,29.67,29.85,29.9,29.66,4719822.0,140689428.0
2025-10-28 11:30:00,000021.XSHE,29.84,29.78,29.96,29.75,3348100.0,99885298.0
2025-10-28 13:15:00,000021.XSHE,29.78,29.47,29.78,29.45,7506500.0,221936474.0
2025-10-28 13:30:00,000021.XSHE,29.48,29.43,29.49,29.34,5564611.0,163641580.0
2025-10-28 13:45:00,000021.XSHE,29.43,29.18,29.43,29.1,10316592.0,301631202.0
2025-10-28 14:00:00,000021.XSHE,29.21,29.45,29.45,29.21,5432973.0,159270099.0
2025-10-28 14:15:00,000021.XSHE,29.44,29.56,29.56,29.33,3632953.0,106892590.0
2025-10-28 14:30:00,000021.XSHE,29.57,29.56,29.59,29.44,3541919.0,104571949.0
2025-10-28 14:45:00,000021.XSHE,29.56,29.43,29.6,29.41,4774451.0,140834525.0
2025-10-28 15:00:00,000021.XSHE,29.43,29.46,29.47,29.4,7322762.0,215587111.0
2025-10-28 09:45:00,000027.XSHE,7.21,7.16,7.22,7.11,16916437.0,120988057.0
2025-10-28 10:00:00,000027.XSHE,7.16,7.11,7.18,7.11,6316000.0,45122105.0
2025-10-28 10:15:00,000027.XSHE,7.12,7.11,7.13,7.09,11588621.0,82340967.0
2025-10-28 10:30:00,000027.XSHE,7.11,7.1,7.12,7.08,6211300.0,44063634.0
2025-10-28 10:45:00,000027.XSHE,7.09,7.09,7.11,7.09,4421491.0,31383106.0
2025-10-28 11:00:00,000027.XSHE,7.09,7.09,7.1,7.08,3137000.0,22238545.0
2025-10-28 11:15:00,000027.XSHE,7.09,7.09,7.12,7.09,3083419.0,21909439.0
2025-10-28 11:30:00,000027.XSHE,7.09,7.11,7.12,7.09,2075588.0,14746909.0
2025-10-28 13:15:00,000027.XSHE,7.11,7.09,7.11,7.08,3175501.0,22527223.0
2025-10-28 13:30:00,000027.XSHE,7.08,7.09,7.09,7.06,5447932.0,38546744.0
2025-10-28 13:45:00,000027.XSHE,7.09,7.07,7.1,7.06,2343440.0,16592318.0
2025-10-28 14:00:00,000027.XSHE,7.07,7.08,7.09,7.06,2537000.0,17950564.0
2025-10-28 14:15:00,000027.XSHE,7.07,7.05,7.08,7.05,5624946.0,39718990.0
2025-10-28 14:30:00,000027.XSHE,7.05,7.05,7.07,7.04,3607180.0,25433707.0
2025-10-28 14:45:00,000027.XSHE,7.06,7.06,7.07,7.05,2531220.0,17859212.0
2025-10-28 15:00:00,000027.XSHE,7.06,7.07,7.08,7.05,5418300.0,38256073.0
2025-10-28 09:45:00,000029.XSHE,28.7,28.82,28.94,28.63,458716.0,13205001.0
2025-10-28 10:00:00,000029.XSHE,28.8,29.1,29.18,28.8,428801.0,12445608.0
2025-10-28 10:15:00,000029.XSHE,29.09,29.1,29.28,28.93,472100.0,13735728.0
2025-10-28 10:30:00,000029.XSHE,29.13,29.17,29.29,28.93,360784.0,10505208.0
2025-10-28 10:45:00,000029.XSHE,29.16,29.06,29.2,29.01,110300.0,3206537.0
2025-10-28 11:00:00,000029.XSHE,29.07,29.19,29.22,28.98,175100.0,5092913.0
2025-10-28 11:15:00,000029.XSHE,29.19,29.19,29.23,29.13,192900.0,5629378.0
2025-10-28 11:30:00,000029.XSHE,29.19,29.38,29.39,29.19,528200.0,15467458.0
2025-10-28 13:15:00,000029.XSHE,29.38,29.28,29.39,29.24,281700.0,8260572.0
2025-10-28 13:30:00,000029.XSHE,29.28,29.56,29.65,29.27,553200.0,16292099.0
2025-10-28 13:45:00,000029.XSHE,29.59,29.54,29.69,29.36,480300.0,14186189.0
2025-10-28 14:00:00,000029.XSHE,29.52,29.64,29.65,29.46,375080.0,11077721.0
2025-10-28 14:15:00,000029.XSHE,29.63,29.56,29.64,29.54,202600.0,5992438.0
2025-10-28 14:30:00,000029.XSHE,29.56,29.63,29.78,29.56,473500.0,14050526.0
2025-10-28 14:45:00,000029.XSHE,29.6,29.4,29.63,29.39,300600.0,8868521.0
2025-10-28 15:00:00,000029.XSHE,29.42,29.41,29.45,29.38,392300.0,11535049.0
2025-10-28 09:45:00,000032.XSHE,20.5,20.62,20.75,20.41,2085342.0,43004515.0
2025-10-28 10:00:00,000032.XSHE,20.62,20.66,20.68,20.54,891400.0,18367594.0
2025-10-28 10:15:00,000032.XSHE,20.66,20.93,21.0,20.66,4633379.0,96661523.0
2025-10-28 10:30:00,000032.XSHE,20.94,20.94,20.95,20.82,1470519.0,30734387.0
2025-10-28 10:45:00,000032.XSHE,20.94,20.98,20.98,20.91,1527600.0,32010431.0
2025-10-28 11:00:00,000032.XSHE,20.99,21.0,21.0,20.89,1161600.0,24343867.0
2025-10-28 11:15:00,000032.XSHE,21.0,20.99,21.02,20.98,1340200.0,28144899.0
2025-10-28 11:30:00,000032.XSHE,21.0,21.07,21.18,20.98,1405100.0,29606803.0
2025-10-28 13:15:00,000032.XSHE,21.07,21.0,21.07,20.95,1164600.0,24453881.0
2025-10-28 13:30:00,000032.XSHE,20.99,20.94,20.99,20.88,1202800.0,25186774.0
2025-10-28 13:45:00,000032.XSHE,20.96,20.92,21.0,20.89,1361400.0,28506302.0
2025-10-28 14:00:00,000032.XSHE,20.91,20.94,20.98,20.91,567700.0,11891589.0
2025-10-28 14:15:00,000032.XSHE,20.94,20.95,20.99,20.93,664900.0,13933670.0
2025-10-28 14:30:00,000032.XSHE,20.96,20.97,20.97,20.9,689500.0,14437770.0
2025-10-28 14:45:00,000032.XSHE,20.96,20.94,21.04,20.93,1142000.0,23976053.0
2025-10-28 15:00:00,000032.XSHE,20.94,20.9,20.97,20.89,1199600.0,25093092.0
2025-10-28 09:45:00,000034.XSHE,39.3,39.37,39.55,39.08,2147300.0,84506139.0
2025-10-28 10:00:00,000034.XSHE,39.36,39.38,39.43,39.3,961177.0,37835835.0
2025-10-28 10:15:00,000034.XSHE,39.35,39.58,39.59,39.35,1209135.0,47774776.0
2025-10-28 10:30:00,000034.XSHE,39.59,39.47,39.6,39.43,758431.0,29960042.0
2025-10-28 10:45:00,000034.XSHE,39.47,39.49,39.53,39.46,478500.0,18891173.0
2025-10-28 11:00:00,000034.XSHE,39.48,39.4,39.5,39.37,627100.0,24722267.0
2025-10-28 11:15:00,000034.XSHE,39.41,39.54,39.56,39.4,750631.0,29639825.0
2025-10-28 11:30:00,000034.XSHE,39.54,39.57,39.63,39.54,875900.0,34676486.0
2025-10-28 13:15:00,000034.XSHE,39.58,39.57,39.68,39.5,1190900.0,47134613.0
2025-10-28 13:30:00,000034.XSHE,39.63,39.56,39.67,39.51,860800.0,34059565.0
2025-10-28 13:45:00,000034.XSHE,39.57,39.38,39.58,39.36,1420700.0,56083789.0
2025-10-28 14:00:00,000034.XSHE,39.37,39.93,40.02,39.37,4692149.0,187014610.0
2025-10-28 14:15:00,000034.XSHE,39.94,40.06,40.1,39.79,1840856.0,73542294.0
2025-10-28 14:30:00,000034.XSHE,40.04,40.1,40.18,39.97,2116135.0,84870654.0
2025-10-28 14:45:00,000034.XSHE,40.11,40.03,40.17,40.03,1394500.0,55925199.0
2025-10-28 15:00:00,000034.XSHE,40.03,40.36,40.36,40.03,4039916.0,162529773.0
2025-10-28 09:45:00,000039.XSHE,8.24,8.22,8.26,8.21,3169350.0,26078291.0
2025-10-28 10:00:00,000039.XSHE,8.21,8.22,8.23,8.2,1806468.0,14840040.0
2025-10-28 10:15:00,000039.XSHE,8.22,8.21,8.23,8.2,2363100.0,19401744.0
2025-10-28 10:30:00,000039.XSHE,8.22,8.21,8.22,8.2,1711733.0,14045466.0
2025-10-28 10:45:00,000039.XSHE,8.22,8.21,8.22,8.2,1223300.0,10043480.0
2025-10-28 11:00:00,000039.XSHE,8.21,8.21,8.22,8.19,920940.0,7553236.0
2025-10-28 11:15:00,000039.XSHE,8.2,8.21,8.22,8.2,948450.0,7787387.0
2025-10-28 11:30:00,000039.XSHE,8.21,8.24,8.25,8.2,1241650.0,10219075.0
2025-10-28 13:15:00,000039.XSHE,8.24,8.24,8.24,8.23,702800.0,5788364.0
2025-10-28 13:30:00,000039.XSHE,8.23,8.23,8.24,8.22,1477100.0,12154597.0
2025-10-28 13:45:00,000039.XSHE,8.23,8.2,8.23,8.19,1709850.0,14031577.0
2025-10-28 14:00:00,000039.XSHE,8.2,8.21,8.21,8.19,710700.0,5828229.0
2025-10-28 14:15:00,000039.XSHE,8.2,8.21,8.22,8.19,977600.0,8020040.0
2025-10-28 14:30:00,000039.XSHE,8.2,8.2,8.2,8.19,750400.0,6148079.0
2025-10-28 14:45:00,000039.XSHE,8.19,8.18,8.2,8.18,1541700.0,12628010.0
2025-10-28 15:00:00,000039.XSHE,8.19,8.18,8.2,8.18,2186400.0,17901552.0
2025-10-28 09:45:00,000050.XSHE,9.54,9.54,9.57,9.5,2080900.0,19840866.0
2025-10-28 10:00:00,000050.XSHE,9.54,9.56,9.58,9.52,1346900.0,12861835.0
2025-10-28 10:15:00,000050.XSHE,9.56,9.58,9.59,9.53,1065700.0,10177686.0
2025-10-28 10:30:00,000050.XSHE,9.58,9.55,9.59,9.53,1255698.0,11989467.0
2025-10-28 10:45:00,000050.XSHE,9.55,9.57,9.58,9.54,677200.0,6473103.0
2025-10-28 11:00:00,000050.XSHE,9.57,9.58,9.58,9.55,883700.0,8457029.0
2025-10-28 11:15:00,000050.XSHE,9.58,9.58,9.6,9.57,610600.0,5853391.0
2025-10-28 11:30:00,000050.XSHE,9.59,9.6,9.61,9.58,725400.0,6960989.0
2025-10-28 13:15:00,000050.XSHE,9.59,9.59,9.63,9.57,1178500.0,11314562.0
2025-10-28 13:30:00,000050.XSHE,9.59,9.57,9.61,9.57,644700.0,6180363.0
2025-10-28 13:45:00,000050.XSHE,9.57,9.51,9.58,9.51,1089800.0,10394626.0
2025-10-28 14:00:00,000050.XSHE,9.52,9.53,9.56,9.51,595500.0,5676912.0
2025-10-28 14:15:00,000050.XSHE,9.54,9.53,9.56,9.52,630900.0,6017426.0
2025-10-28 14:30:00,000050.XSHE,9.53,9.54,9.55,9.52,498600.0,4754917.0
2025-10-28 14:45:00,000050.XSHE,9.53,9.55,9.56,9.53,906700.0,8655976.0
2025-10-28 15:00:00,000050.XSHE,9.55,9.55,9.56,9.52,1662634.0,15868316.0
2025-10-28 09:45:00,000060.XSHE,5.65,5.59,5.65,5.52,31628048.0,176105190.0
2025-10-28 10:00:00,000060.XSHE,5.59,5.59,5.61,5.58,8821144.0,49307732.0
2025-10-28 10:15:00,000060.XSHE,5.59,5.59,5.59,5.56,8190597.0,45670294.0
2025-10-28 10:30:00,000060.XSHE,5.58,5.57,5.59,5.56,5787700.0,32266947.0
2025-10-28 10:45:00,000060.XSHE,5.58,5.58,5.59,5.57,4137694.0,23083866.0
2025-10-28 11:00:00,000060.XSHE,5.58,5.56,5.59,5.55,7729332.0,43006543.0
2025-10-28 11:15:00,000060.XSHE,5.56,5.56,5.58,5.56,4540264.0,25289336.0
2025-10-28 11:30:00,000060.XSHE,5.56,5.57,5.58,5.56,4030909.0,22453197.0
2025-10-28 13:15:00,000060.XSHE,5.58,5.55,5.58,5.55,6100526.0,33922435.0
2025-10-28 13:30:00,000060.XSHE,5.55,5.54,5.56,5.53,5923190.0,32843570.0
2025-10-28 13:45:00,000060.XSHE,5.54,5.49,5.54,5.49,15389473.0,84794593.0
2025-10-28 14:00:00,000060.XSHE,5.5,5.51,5.52,5.47,6548939.0,36015827.0
2025-10-28 14:15:00,000060.XSHE,5.51,5.51,5.53,5.5,3880748.0,21388583.0
2025-10-28 14:30:00,000060.XSHE,5.51,5.5,5.51,5.5,2880965.0,15852222.0
2025-10-28 14:45:00,000060.XSHE,5.5,5.51,5.52,5.49,5541830.0,30490192.0
2025-10-28 15:00:00,000060.XSHE,5.5,5.5,5.51,5.49,7821925.0,43021491.0
2025-10-28 09:45:00,000062.XSHE,27.63,27.78,27.81,27.58,1546975.0,42852634.0
2025-10-28 10:00:00,000062.XSHE,27.78,27.71,27.78,27.69,862000.0,23895309.0
2025-10-28 10:15:00,000062.XSHE,27.7,27.84,27.84,27.69,585977.0,16263974.0
2025-10-28 10:30:00,000062.XSHE,27.85,27.75,27.85,27.71,678875.0,18840602.0
2025-10-28 10:45:00,000062.XSHE,27.75,27.72,27.75,27.7,433105.0,12005953.0
2025-10-28 11:00:00,000062.XSHE,27.72,27.7,27.74,27.68,490144.0,13578801.0
2025-10-28 11:15:00,000062.XSHE,27.7,27.77,27.79,27.69,467546.0,12976836.0
2025-10-28 11:30:00,000062.XSHE,27.77,27.78,27.82,27.76,619861.0,17226919.0
2025-10-28 13:15:00,000062.XSHE,27.77,27.72,27.81,27.7,440625.0,12228590.0
2025-10-28 13:30:00,000062.XSHE,27.72,27.67,27.72,27.66,887498.0,24569466.0
2025-10-28 13:45:00,000062.XSHE,27.67,27.54,27.68,27.54,1286585.0,35506991.0
2025-10-28 14:00:00,000062.XSHE,27.54,27.6,27.65,27.54,523862.0,14464406.0
2025-10-28 14:15:00,000062.XSHE,27.6,27.62,27.68,27.6,391388.0,10816961.0
2025-10-28 14:30:00,000062.XSHE,27.63,27.67,27.75,27.59,568015.0,15710607.0
2025-10-28 14:45:00,000062.XSHE,27.67,27.7,27.8,27.64,695405.0,19281781.0
2025-10-28 15:00:00,000062.XSHE,27.69,27.69,27.72,27.66,848496.0,23490701.0
2025-10-28 09:45:00,000063.XSHE,50.4,49.98,50.59,49.97,37557600.0,1887026704.0
2025-10-28 10:00:00,000063.XSHE,49.97,49.97,50.17,49.7,21730702.0,1084590012.0
2025-10-28 10:15:00,000063.XSHE,49.97,49.9,50.13,49.4,21589061.0,1074836509.0
2025-10-28 10:30:00,000063.XSHE,49.88,49.63,49.88,49.4,16092645.0,797471388.0
2025-10-28 10:45:00,000063.XSHE,49.65,49.61,49.83,49.49,7290627.0,362141791.0
2025-10-28 11:00:00,000063.XSHE,49.6,49.69,49.69,49.45,8458700.0,419054516.0
2025-10-28 11:15:00,000063.XSHE,49.67,50.26,50.38,49.66,8735924.0,437098268.0
2025-10-28 11:30:00,000063.XSHE,50.19,50.09,50.31,49.95,6679107.0,334853907.0
2025-10-28 13:15:00,000063.XSHE,50.09,49.52,50.09,49.52,6509196.0,324013294.0
2025-10-28 13:30:00,000063.XSHE,49.52,49.41,49.59,49.37,11230400.0,555488044.0
2025-10-28 13:45:00,000063.XSHE,49.41,49.0,49.41,48.92,17144091.0,842187319.0
2025-10-28 14:00:00,000063.XSHE,49.0,49.37,49.39,49.0,7991480.0,393114692.0
2025-10-28 14:15:00,000063.XSHE,49.37,49.43,49.51,49.28,4925446.0,243330516.0
2025-10-28 14:30:00,000063.XSHE,49.43,49.39,49.45,49.31,4578691.0,226067411.0
2025-10-28 14:45:00,000063.XSHE,49.39,49.33,49.59,49.29,6240900.0,308519392.0
2025-10-28 15:00:00,000063.XSHE,49.34,49.39,49.44,49.29,9300682.0,458963015.0
2025-10-28 09:45:00,000066.XSHE,16.5,16.48,16.56,16.42,8196995.0,135213069.0
2025-10-28 10:00:00,000066.XSHE,16.48,16.56,16.58,16.47,4217700.0,69735085.0
2025-10-28 10:15:00,000066.XSHE,16.54,16.63,16.65,16.54,4452145.0,73902464.0
2025-10-28 10:30:00,000066.XSHE,16.63,16.59,16.63,16.53,3185486.0,52804279.0
2025-10-28 10:45:00,000066.XSHE,16.6,16.62,16.63,16.54,2666595.0,44236480.0
2025-10-28 11:00:00,000066.XSHE,16.62,16.59,16.62,16.55,2359205.0,39115238.0
2025-10-28 11:15:00,000066.XSHE,16.59,16.66,16.68,16.58,5093890.0,84700468.0
2025-10-28 11:30:00,000066.XSHE,16.66,16.63,16.66,16.62,2837500.0,47223660.0
2025-10-28 13:15:00,000066.XSHE,16.62,16.53,16.62,16.53,3578900.0,59319170.0
2025-10-28 13:30:00,000066.XSHE,16.53,16.49,16.54,16.46,4491500.0,74095317.0
2025-10-28 13:45:00,000066.XSHE,16.5,16.4,16.5,16.4,4917029.0,80846862.0
2025-10-28 14:00:00,000066.XSHE,16.4,16.45,16.48,16.4,2919001.0,48015943.0
2025-10-28 14:15:00,000066.XSHE,16.45,16.45,16.5,16.44,2201752.0,36238128.0
2025-10-28 14:30:00,000066.XSHE,16.44,16.45,16.46,16.42,2128809.0,34985419.0
2025-10-28 14:45:00,000066.XSHE,16.46,16.42,16.47,16.42,2397746.0,39440157.0
2025-10-28 15:00:00,000066.XSHE,16.44,16.42,16.45,16.42,4734025.0,77769493.0
2025-10-28 09:45:00,000069.XSHE,2.43,2.43,2.43,2.41,5333100.0,12912595.0
2025-10-28 10:00:00,000069.XSHE,2.43,2.41,2.43,2.41,4374000.0,10587970.0
2025-10-28 10:15:00,000069.XSHE,2.41,2.42,2.43,2.41,3308000.0,7991871.0
2025-10-28 10:30:00,000069.XSHE,2.42,2.41,2.43,2.41,1830300.0,4428028.0
2025-10-28 10:45:00,000069.XSHE,2.41,2.41,2.42,2.41,1088000.0,2625100.0
2025-10-28 11:00:00,000069.XSHE,2.42,2.42,2.42,2.41,1205200.0,2905810.0
2025-10-28 11:15:00,000069.XSHE,2.41,2.41,2.42,2.4,5397200.0,13000755.0
2025-10-28 11:30:00,000069.XSHE,2.41,2.41,2.42,2.4,1155000.0,2783471.0
2025-10-28 13:15:00,000069.XSHE,2.42,2.41,2.42,2.41,1076500.0,2597534.0
2025-10-28 13:30:00,000069.XSHE,2.41,2.41,2.42,2.4,2716100.0,6534863.0
2025-10-28 13:45:00,000069.XSHE,2.41,2.41,2.41,2.4,1993374.0,4798696.0
2025-10-28 14:00:00,000069.XSHE,2.41,2.41,2.41,2.4,702200.0,1687492.0
2025-10-28 14:15:00,000069.XSHE,2.4,2.41,2.41,2.4,890538.0,2140721.0
2025-10-28 14:30:00,000069.XSHE,2.4,2.4,2.41,2.4,747300.0,1797335.0
2025-10-28 14:45:00,000069.XSHE,2.4,2.4,2.41,2.4,1450800.0,3486112.0
2025-10-28 15:00:00,000069.XSHE,2.4,2.41,2.41,2.4,5074769.0,12193475.0
2025-10-28 09:45:00,000099.XSHE,22.15,22.09,22.2,21.95,1716400.0,37859026.0
2025-10-28 10:00:00,000099.XSHE,22.09,22.07,22.14,22.04,773500.0,17081378.0
2025-10-28 10:15:00,000099.XSHE,22.07,22.2,22.2,22.06,583400.0,12911873.0
2025-10-28 10:30:00,000099.XSHE,22.2,22.13,22.2,22.11,439900.0,9743707.0
2025-10-28 10:45:00,000099.XSHE,22.13,22.22,22.27,22.12,981700.0,21808050.0
2025-10-28 11:00:00,000099.XSHE,22.22,22.18,22.25,22.16,551300.0,12242511.0
2025-10-28 11:15:00,000099.XSHE,22.19,22.17,22.22,22.17,298500.0,6626135.0
2025-10-28 11:30:00,000099.XSHE,22.17,22.2,22.22,22.16,477700.0,10604091.0
2025-10-28 13:15:00,000099.XSHE,22.2,22.11,22.2,22.1,575200.0,12740584.0
2025-10-28 13:30:00,000099.XSHE,22.09,22.07,22.1,22.03,762100.0,16815480.0
2025-10-28 13:45:00,000099.XSHE,22.08,21.96,22.08,21.95,1047200.0,23045843.0
2025-10-28 14:00:00,000099.XSHE,21.95,22.03,22.07,21.95,475500.0,10465651.0
2025-10-28 14:15:00,000099.XSHE,22.02,22.03,22.06,22.0,339400.0,7475065.0
2025-10-28 14:30:00,000099.XSHE,22.02,22.02,22.03,22.01,201600.0,4439078.0
2025-10-28 14:45:00,000099.XSHE,22.02,21.99,22.03,21.97,628000.0,13815980.0
2025-10-28 15:00:00,000099.XSHE,21.99,21.99,22.01,21.98,891100.0,19594272.0
2025-10-28 09:45:00,000100.XSHE,4.2,4.19,4.21,4.18,28742650.0,120427931.0
2025-10-28 10:00:00,000100.XSHE,4.2,4.2,4.22,4.19,21325935.0,89702165.0
2025-10-28 10:15:00,000100.XSHE,4.2,4.21,4.22,4.2,17417530.0,73324049.0
2025-10-28 10:30:00,000100.XSHE,4.22,4.21,4.22,4.2,9173110.0,38613873.0
2025-10-28 10:45:00,000100.XSHE,4.2,4.2,4.21,4.2,7015280.0,29519663.0
2025-10-28 11:00:00,000100.XSHE,4.21,4.21,4.21,4.2,5228650.0,21986107.0
2025-10-28 11:15:00,000100.XSHE,4.2,4.2,4.22,4.2,18678110.0,78629364.0
2025-10-28 11:30:00,000100.XSHE,4.21,4.22,4.22,4.2,10407687.0,43834396.0
2025-10-28 13:15:00,000100.XSHE,4.21,4.21,4.22,4.2,13283760.0,55937349.0
2025-10-28 13:30:00,000100.XSHE,4.2,4.21,4.21,4.2,6097730.0,25637122.0
2025-10-28 13:45:00,000100.XSHE,4.2,4.19,4.21,4.18,29376200.0,123246112.0
2025-10-28 14:00:00,000100.XSHE,4.19,4.2,4.2,4.18,12816097.0,53719828.0
2025-10-28 14:15:00,000100.XSHE,4.2,4.2,4.2,4.19,4870221.0,20429170.0
2025-10-28 14:30:00,000100.XSHE,4.19,4.19,4.2,4.19,6006440.0,25198958.0
