time,code,open,close,high,low,volume,money
2025-12-08 11:00:00,000066.XSHE,14.91,14.89,14.91,14.87,1362900.0,20288345.0
2025-12-08 11:15:00,000066.XSHE,14.88,14.85,14.89,14.84,1778100.0,26431971.0
2025-12-08 11:30:00,000066.XSHE,14.84,14.87,14.87,14.84,910100.0,13519364.0
2025-12-08 13:15:00,000066.XSHE,14.87,14.88,14.91,14.85,1744600.0,25956480.0
2025-12-08 13:30:00,000066.XSHE,14.88,14.91,14.91,14.88,1497800.0,22309639.0
2025-12-08 13:45:00,000066.XSHE,14.9,14.9,14.91,14.9,914200.0,13626736.0
2025-12-08 14:00:00,000066.XSHE,14.9,14.87,14.91,14.86,1745200.0,25987603.0
2025-12-08 14:15:00,000066.XSHE,14.86,14.86,14.87,14.84,1433697.0,21302228.0
2025-12-08 14:30:00,000066.XSHE,14.86,14.82,14.87,14.82,1608300.0,23865761.0
2025-12-08 14:45:00,000066.XSHE,14.82,14.82,14.85,14.82,1779800.0,26408589.0
2025-12-08 15:00:00,000066.XSHE,14.82,14.83,14.84,14.81,2939700.0,43579563.0
2025-12-08 09:45:00,000069.XSHE,2.56,2.56,2.58,2.55,9874400.0,25296930.0
2025-12-08 10:00:00,000069.XSHE,2.56,2.54,2.56,2.53,9393500.0,23893259.0
2025-12-08 10:15:00,000069.XSHE,2.54,2.54,2.54,2.53,3538600.0,8973549.0
2025-12-08 10:30:00,000069.XSHE,2.53,2.55,2.56,2.53,5901600.0,15031232.0
2025-12-08 10:45:00,000069.XSHE,2.54,2.54,2.56,2.54,2066500.0,5268665.0
2025-12-08 11:00:00,000069.XSHE,2.54,2.56,2.56,2.54,1462000.0,3727633.0
2025-12-08 11:15:00,000069.XSHE,2.55,2.55,2.56,2.54,2164700.0,5519402.0
2025-12-08 11:30:00,000069.XSHE,2.54,2.54,2.55,2.54,1777600.0,4522966.0
2025-12-08 13:15:00,000069.XSHE,2.55,2.54,2.55,2.53,5024000.0,12745890.0
2025-12-08 13:30:00,000069.XSHE,2.53,2.54,2.55,2.53,1232100.0,3129061.0
2025-12-08 13:45:00,000069.XSHE,2.55,2.56,2.56,2.54,2837200.0,7240746.0
2025-12-08 14:00:00,000069.XSHE,2.56,2.55,2.57,2.55,5056468.0,12952403.0
2025-12-08 14:15:00,000069.XSHE,2.55,2.56,2.56,2.55,1170900.0,2992365.0
2025-12-08 14:30:00,000069.XSHE,2.55,2.56,2.56,2.55,1955900.0,4999154.0
2025-12-08 14:45:00,000069.XSHE,2.55,2.56,2.56,2.55,2398400.0,6125326.0
2025-12-08 15:00:00,000069.XSHE,2.56,2.55,2.56,2.55,2742100.0,7001897.0
2025-12-08 09:45:00,000100.XSHE,4.53,4.51,4.59,4.51,121961271.0,555104016.0
2025-12-08 10:00:00,000100.XSHE,4.51,4.5,4.53,4.48,65114345.0,293577218.0
2025-12-08 10:15:00,000100.XSHE,4.5,4.49,4.53,4.49,45438638.0,204707684.0
2025-12-08 10:30:00,000100.XSHE,4.5,4.5,4.51,4.49,25128140.0,113133397.0
2025-12-08 10:45:00,000100.XSHE,4.49,4.51,4.51,4.49,14874415.0,67002128.0
2025-12-08 11:00:00,000100.XSHE,4.51,4.49,4.51,4.49,21517024.0,96806162.0
2025-12-08 11:15:00,000100.XSHE,4.49,4.49,4.5,4.47,37060367.0,166249450.0
2025-12-08 11:30:00,000100.XSHE,4.49,4.48,4.5,4.47,18887010.0,84671086.0
2025-12-08 13:15:00,000100.XSHE,4.48,4.49,4.5,4.47,19539391.0,87602206.0
2025-12-08 13:30:00,000100.XSHE,4.48,4.48,4.49,4.48,10207440.0,45771316.0
2025-12-08 13:45:00,000100.XSHE,4.49,4.5,4.5,4.48,18275195.0,82035020.0
2025-12-08 14:00:00,000100.XSHE,4.5,4.48,4.5,4.47,18637140.0,83598552.0
2025-12-08 14:15:00,000100.XSHE,4.48,4.51,4.51,4.48,23671007.0,106393440.0
2025-12-08 14:30:00,000100.XSHE,4.51,4.5,4.51,4.49,12032033.0,54104372.0
2025-12-08 14:45:00,000100.XSHE,4.49,4.49,4.5,4.49,26419580.0,118798849.0
2025-12-08 15:00:00,000100.XSHE,4.5,4.48,4.5,4.47,35574030.0,159464628.0
2025-12-08 09:45:00,000155.XSHE,11.63,11.69,11.71,11.57,5617235.0,65369765.0
2025-12-08 10:00:00,000155.XSHE,11.71,11.72,11.76,11.66,4006627.0,46914174.0
2025-12-08 10:15:00,000155.XSHE,11.72,11.7,11.79,11.69,2964000.0,34757171.0
2025-12-08 10:30:00,000155.XSHE,11.7,11.68,11.74,11.68,2225800.0,26059465.0
2025-12-08 10:45:00,000155.XSHE,11.68,11.74,11.76,11.68,1425600.0,16699366.0
2025-12-08 11:00:00,000155.XSHE,11.75,11.71,11.75,11.68,1454500.0,17027485.0
2025-12-08 11:15:00,000155.XSHE,11.71,11.75,11.77,11.7,1535700.0,18043745.0
2025-12-08 11:30:00,000155.XSHE,11.76,11.77,11.8,11.75,2043600.0,24057418.0
2025-12-08 13:15:00,000155.XSHE,11.79,11.81,11.86,11.79,2439000.0,28836407.0
2025-12-08 13:30:00,000155.XSHE,11.82,11.82,11.83,11.78,849600.0,10031440.0
2025-12-08 13:45:00,000155.XSHE,11.83,11.87,11.93,11.83,2615200.0,31086643.0
2025-12-08 14:00:00,000155.XSHE,11.87,11.85,11.88,11.84,1235700.0,14658308.0
2025-12-08 14:15:00,000155.XSHE,11.86,11.83,11.86,11.82,1094500.0,12962702.0
2025-12-08 14:30:00,000155.XSHE,11.83,11.83,11.85,11.81,1134200.0,13412880.0
2025-12-08 14:45:00,000155.XSHE,11.85,11.82,11.86,11.81,1369300.0,16204441.0
2025-12-08 15:00:00,000155.XSHE,11.82,11.84,11.85,11.81,2328361.0,27538386.0
2025-12-08 09:45:00,000157.XSHE,8.65,8.51,8.66,8.49,14546500.0,124323846.0
2025-12-08 10:00:00,000157.XSHE,8.52,8.51,8.55,8.49,6574200.0,55962085.0
2025-12-08 10:15:00,000157.XSHE,8.5,8.5,8.53,8.49,5824902.0,49540302.0
2025-12-08 10:30:00,000157.XSHE,8.49,8.5,8.54,8.49,6954380.0,59138560.0
2025-12-08 10:45:00,000157.XSHE,8.51,8.55,8.55,8.49,5033070.0,42852631.0
2025-12-08 11:00:00,000157.XSHE,8.55,8.55,8.57,8.52,3654170.0,31235061.0
2025-12-08 11:15:00,000157.XSHE,8.55,8.55,8.57,8.54,3468500.0,29668210.0
2025-12-08 11:30:00,000157.XSHE,8.55,8.54,8.58,8.54,2088300.0,17869022.0
2025-12-08 13:15:00,000157.XSHE,8.54,8.59,8.59,8.54,2842240.0,24335357.0
2025-12-08 13:30:00,000157.XSHE,8.59,8.59,8.6,8.58,2054300.0,17646583.0
2025-12-08 13:45:00,000157.XSHE,8.58,8.62,8.62,8.58,3186640.0,27403561.0
2025-12-08 14:00:00,000157.XSHE,8.62,8.6,8.63,8.6,3143420.0,27081180.0
2025-12-08 14:15:00,000157.XSHE,8.61,8.62,8.62,8.6,2827180.0,24338152.0
2025-12-08 14:30:00,000157.XSHE,8.62,8.61,8.62,8.59,2266820.0,19509788.0
