time,code,open,close,high,low,volume,money
2025-12-01 10:00:00,000021.XSHE,24.43,24.53,24.6,24.4,10726775.0,262989592.0
2025-12-01 10:15:00,000021.XSHE,24.55,24.38,24.55,24.31,5733600.0,139977557.0
2025-12-01 10:30:00,000021.XSHE,24.4,24.35,24.4,24.27,3431400.0,83497050.0
2025-12-01 10:45:00,000021.XSHE,24.35,24.38,24.48,24.31,2342120.0,57125208.0
2025-12-01 11:00:00,000021.XSHE,24.4,24.37,24.4,24.3,1777945.0,43270480.0
2025-12-01 11:15:00,000021.XSHE,24.36,24.47,24.48,24.36,2188103.0,53459409.0
2025-12-01 11:30:00,000021.XSHE,24.48,24.41,24.49,24.4,1806053.0,44171599.0
2025-12-01 13:15:00,000021.XSHE,24.41,24.49,24.66,24.41,5868500.0,144023266.0
2025-12-01 13:30:00,000021.XSHE,24.49,24.42,24.49,24.42,1987300.0,48600179.0
2025-12-01 13:45:00,000021.XSHE,24.41,24.38,24.42,24.36,2246032.0,54784745.0
2025-12-01 14:00:00,000021.XSHE,24.39,24.43,24.47,24.36,1864100.0,45519019.0
2025-12-01 14:15:00,000021.XSHE,24.43,24.61,24.61,24.43,4083400.0,100087353.0
2025-12-01 14:30:00,000021.XSHE,24.62,24.47,24.62,24.46,2563800.0,62860982.0
2025-12-01 14:45:00,000021.XSHE,24.47,24.58,24.63,24.46,5392010.0,132490672.0
2025-12-01 15:00:00,000021.XSHE,24.59,24.61,24.62,24.55,7800981.0,191848754.0
2025-12-01 09:45:00,000027.XSHE,6.67,6.67,6.69,6.65,2028470.0,13535116.0
2025-12-01 10:00:00,000027.XSHE,6.68,6.68,6.68,6.66,1035103.0,6903908.0
2025-12-01 10:15:00,000027.XSHE,6.67,6.67,6.68,6.66,761697.0,5079182.0
2025-12-01 10:30:00,000027.XSHE,6.67,6.68,6.68,6.66,1049596.0,6999650.0
2025-12-01 10:45:00,000027.XSHE,6.68,6.68,6.68,6.66,407800.0,2720700.0
2025-12-01 11:00:00,000027.XSHE,6.68,6.67,6.68,6.67,300300.0,2004298.0
2025-12-01 11:15:00,000027.XSHE,6.68,6.69,6.69,6.67,828380.0,5534245.0
2025-12-01 11:30:00,000027.XSHE,6.69,6.68,6.69,6.67,744200.0,4971171.0
2025-12-01 13:15:00,000027.XSHE,6.68,6.67,6.69,6.67,511200.0,3414156.0
2025-12-01 13:30:00,000027.XSHE,6.68,6.68,6.68,6.67,189000.0,1262008.0
2025-12-01 13:45:00,000027.XSHE,6.67,6.68,6.68,6.67,486100.0,3244421.0
2025-12-01 14:00:00,000027.XSHE,6.68,6.68,6.69,6.67,662207.0,4421494.0
2025-12-01 14:15:00,000027.XSHE,6.69,6.67,6.69,6.67,517793.0,3458354.0
2025-12-01 14:30:00,000027.XSHE,6.68,6.67,6.69,6.67,777400.0,5193933.0
2025-12-01 14:45:00,000027.XSHE,6.68,6.69,6.69,6.67,690622.0,4615816.0
2025-12-01 15:00:00,000027.XSHE,6.68,6.68,6.69,6.68,1468739.0,9817013.0
2025-12-01 09:45:00,000029.XSHE,24.6,24.42,24.7,24.35,644200.0,15785761.0
2025-12-01 10:00:00,000029.XSHE,24.43,24.52,24.64,24.42,263900.0,6477385.0
2025-12-01 10:15:00,000029.XSHE,24.53,24.51,24.56,24.45,146700.0,3589178.0
2025-12-01 10:30:00,000029.XSHE,24.48,24.42,24.51,24.38,148100.0,3618408.0
2025-12-01 10:45:00,000029.XSHE,24.43,24.44,24.46,24.37,172400.0,4206737.0
2025-12-01 11:00:00,000029.XSHE,24.44,24.47,24.5,24.39,46000.0,1123763.0
2025-12-01 11:15:00,000029.XSHE,24.47,24.46,24.48,24.43,71200.0,1741074.0
2025-12-01 11:30:00,000029.XSHE,24.46,24.39,24.46,24.38,129500.0,3159366.0
2025-12-01 13:15:00,000029.XSHE,24.41,24.35,24.41,24.32,247900.0,6040604.0
2025-12-01 13:30:00,000029.XSHE,24.38,24.35,24.42,24.34,78600.0,1915876.0
2025-12-01 13:45:00,000029.XSHE,24.35,24.4,24.42,24.34,64000.0,1559727.0
2025-12-01 14:00:00,000029.XSHE,24.39,24.4,24.42,24.38,77200.0,1884065.0
2025-12-01 14:15:00,000029.XSHE,24.4,24.35,24.41,24.33,142700.0,3476502.0
2025-12-01 14:30:00,000029.XSHE,24.35,24.32,24.37,24.32,105800.0,2575017.0
2025-12-01 14:45:00,000029.XSHE,24.34,24.35,24.39,24.32,198600.0,4835623.0
2025-12-01 15:00:00,000029.XSHE,24.35,24.33,24.38,24.33,262500.0,6391854.0
2025-12-01 09:45:00,000032.XSHE,19.9,20.23,20.26,19.87,2306800.0,46213288.0
2025-12-01 10:00:00,000032.XSHE,20.23,20.24,20.39,20.2,2077900.0,42156709.0
2025-12-01 10:15:00,000032.XSHE,20.24,20.24,20.26,20.19,759700.0,15361435.0
2025-12-01 10:30:00,000032.XSHE,20.24,20.2,20.27,20.17,715300.0,14460822.0
2025-12-01 10:45:00,000032.XSHE,20.19,20.27,20.32,20.19,880640.0,17852508.0
2025-12-01 11:00:00,000032.XSHE,20.27,20.29,20.29,20.2,456300.0,9239147.0
2025-12-01 11:15:00,000032.XSHE,20.28,20.28,20.29,20.24,342200.0,6936627.0
2025-12-01 11:30:00,000032.XSHE,20.28,20.25,20.28,20.23,331700.0,6717393.0
2025-12-01 13:15:00,000032.XSHE,20.25,20.18,20.26,20.14,848100.0,17119552.0
2025-12-01 13:30:00,000032.XSHE,20.19,20.15,20.19,20.14,344600.0,6949397.0
2025-12-01 13:45:00,000032.XSHE,20.15,20.12,20.16,20.08,707400.0,14226991.0
2025-12-01 14:00:00,000032.XSHE,20.13,20.13,20.14,20.1,330800.0,6654924.0
2025-12-01 14:15:00,000032.XSHE,20.12,20.16,20.17,20.12,343020.0,6910050.0
2025-12-01 14:30:00,000032.XSHE,20.15,20.14,20.16,20.13,275700.0,5554304.0
2025-12-01 14:45:00,000032.XSHE,20.14,20.15,20.17,20.13,462766.0,9325603.0
2025-12-01 15:00:00,000032.XSHE,20.16,20.18,20.19,20.15,839600.0,16936972.0
2025-12-01 09:45:00,000034.XSHE,39.72,39.88,39.9,39.44,1877200.0,74506230.0
2025-12-01 10:00:00,000034.XSHE,39.89,39.98,40.12,39.89,1247900.0,49905651.0
2025-12-01 10:15:00,000034.XSHE,39.98,39.98,40.04,39.85,1116400.0,44611124.0
2025-12-01 10:30:00,000034.XSHE,39.98,40.04,40.09,39.89,872300.0,34900294.0
2025-12-01 10:45:00,000034.XSHE,40.04,40.35,40.43,40.0,1602000.0,64411512.0
2025-12-01 11:00:00,000034.XSHE,40.36,41.58,41.67,40.3,6796600.0,278649616.0
2025-12-01 11:15:00,000034.XSHE,41.57,42.08,42.5,41.45,8600438.0,360906490.0
2025-12-01 11:30:00,000034.XSHE,42.07,41.83,42.08,41.59,2633485.0,110163589.0
2025-12-01 13:15:00,000034.XSHE,41.83,41.5,42.03,41.5,1837300.0,76729375.0
2025-12-01 13:30:00,000034.XSHE,41.5,41.37,41.5,41.37,1092059.0,45252266.0
2025-12-01 13:45:00,000034.XSHE,41.39,41.3,41.39,41.24,1216700.0,50260709.0
2025-12-01 14:00:00,000034.XSHE,41.3,41.31,41.37,41.28,642455.0,26546338.0
2025-12-01 14:15:00,000034.XSHE,41.32,41.28,41.39,41.26,728845.0,30110770.0
2025-12-01 14:30:00,000034.XSHE,41.27,41.27,41.28,41.21,646300.0,26660292.0
2025-12-01 14:45:00,000034.XSHE,41.26,41.31,41.32,41.23,919200.0,37930463.0
2025-12-01 15:00:00,000034.XSHE,41.31,41.27,41.32,41.24,1901572.0,78490678.0
2025-12-01 09:45:00,000039.XSHE,9.0,9.05,9.15,8.98,12670767.0,114985432.0
2025-12-01 10:00:00,000039.XSHE,9.05,9.03,9.07,9.02,5636040.0,50943847.0
2025-12-01 10:15:00,000039.XSHE,9.03,9.0,9.04,8.97,5594940.0,50384312.0
2025-12-01 10:30:00,000039.XSHE,9.0,9.0,9.03,8.99,3853000.0,34696088.0
2025-12-01 10:45:00,000039.XSHE,9.0,8.93,9.01,8.93,5411400.0,48504816.0
2025-12-01 11:00:00,000039.XSHE,8.95,8.98,9.01,8.94,2643450.0,23732379.0
2025-12-01 11:15:00,000039.XSHE,8.98,9.05,9.08,8.97,4178000.0,37767665.0
2025-12-01 11:30:00,000039.XSHE,9.05,9.01,9.06,9.01,1352900.0,12215059.0
2025-12-01 13:15:00,000039.XSHE,9.02,8.98,9.03,8.98,2370901.0,21336546.0
2025-12-01 13:30:00,000039.XSHE,8.99,8.99,9.0,8.98,1186700.0,10663676.0
2025-12-01 13:45:00,000039.XSHE,8.99,8.97,8.99,8.95,2455699.0,22015115.0
2025-12-01 14:00:00,000039.XSHE,8.98,8.95,9.0,8.94,4935050.0,44220458.0
2025-12-01 14:15:00,000039.XSHE,8.96,8.99,9.0,8.95,2763900.0,24788885.0
2025-12-01 14:30:00,000039.XSHE,8.98,8.98,8.99,8.97,1778950.0,15973290.0
2025-12-01 14:45:00,000039.XSHE,8.99,8.98,8.99,8.97,2053950.0,18450574.0
2025-12-01 15:00:00,000039.XSHE,8.99,9.0,9.01,8.98,5448601.0,49009818.0
2025-12-01 09:45:00,000050.XSHE,9.05,9.07,9.08,9.01,2106300.0,19039356.0
2025-12-01 10:00:00,000050.XSHE,9.08,9.08,9.1,9.06,1532911.0,13916949.0
2025-12-01 10:15:00,000050.XSHE,9.07,9.07,9.09,9.05,960700.0,8707440.0
2025-12-01 10:30:00,000050.XSHE,9.06,9.12,9.13,9.06,1410841.0,12848224.0
2025-12-01 10:45:00,000050.XSHE,9.13,9.19,9.2,9.11,1999854.0,18330752.0
2025-12-01 11:00:00,000050.XSHE,9.19,9.26,9.26,9.19,2156803.0,19891124.0
2025-12-01 11:15:00,000050.XSHE,9.27,9.29,9.34,9.26,2330810.0,21659865.0
2025-12-01 11:30:00,000050.XSHE,9.29,9.3,9.3,9.27,884200.0,8210191.0
2025-12-01 13:15:00,000050.XSHE,9.28,9.26,9.32,9.25,2189067.0,20296616.0
2025-12-01 13:30:00,000050.XSHE,9.27,9.29,9.31,9.25,1314500.0,12205102.0
2025-12-01 13:45:00,000050.XSHE,9.29,9.29,9.31,9.26,1504200.0,13976904.0
2025-12-01 14:00:00,000050.XSHE,9.29,9.28,9.3,9.28,713800.0,6628154.0
2025-12-01 14:15:00,000050.XSHE,9.28,9.3,9.31,9.28,1041800.0,9687883.0
2025-12-01 14:30:00,000050.XSHE,9.31,9.29,9.31,9.28,650216.0,6042227.0
2025-12-01 14:45:00,000050.XSHE,9.29,9.29,9.3,9.28,721300.0,6701757.0
2025-12-01 15:00:00,000050.XSHE,9.29,9.3,9.3,9.28,1580100.0,14687826.0
2025-12-01 09:45:00,000060.XSHE,5.37,5.38,5.44,5.31,58526562.0,315389367.0
2025-12-01 10:00:00,000060.XSHE,5.38,5.4,5.42,5.38,18726389.0,101139383.0
2025-12-01 10:15:00,000060.XSHE,5.39,5.37,5.45,5.36,23944755.0,129552088.0
2025-12-01 10:30:00,000060.XSHE,5.37,5.36,5.37,5.34,10710300.0,57359134.0
2025-12-01 10:45:00,000060.XSHE,5.36,5.33,5.36,5.33,6645500.0,35480221.0
2025-12-01 11:00:00,000060.XSHE,5.33,5.33,5.34,5.32,3139700.0,16731550.0
2025-12-01 11:15:00,000060.XSHE,5.34,5.33,5.35,5.32,3354120.0,17883741.0
2025-12-01 11:30:00,000060.XSHE,5.32,5.32,5.34,5.31,3812700.0,20287817.0
2025-12-01 13:15:00,000060.XSHE,5.32,5.3,5.32,5.29,5141300.0,27280071.0
2025-12-01 13:30:00,000060.XSHE,5.3,5.29,5.3,5.28,3483000.0,18428259.0
2025-12-01 13:45:00,000060.XSHE,5.29,5.29,5.29,5.27,3308000.0,17468245.0
2025-12-01 14:00:00,000060.XSHE,5.29,5.31,5.32,5.28,3970800.0,21047660.0
2025-12-01 14:15:00,000060.XSHE,5.3,5.31,5.32,5.3,2262900.0,12014338.0
2025-12-01 14:30:00,000060.XSHE,5.31,5.31,5.32,5.3,2660600.0,14127014.0
2025-12-01 14:45:00,000060.XSHE,5.31,5.31,5.32,5.3,3159133.0,16778602.0
2025-12-01 15:00:00,000060.XSHE,5.32,5.31,5.32,5.31,7061223.0,37540640.0
2025-12-01 09:45:00,000062.XSHE,25.61,25.72,25.75,25.55,916400.0,23506969.0
2025-12-01 10:00:00,000062.XSHE,25.73,25.72,25.78,25.71,649200.0,16712828.0
2025-12-01 10:15:00,000062.XSHE,25.72,25.83,25.88,25.68,841800.0,21705134.0
2025-12-01 10:30:00,000062.XSHE,25.83,25.85,25.92,25.79,680600.0,17600121.0
2025-12-01 10:45:00,000062.XSHE,25.85,25.98,25.99,25.83,828900.0,21487080.0
2025-12-01 11:00:00,000062.XSHE,25.98,26.0,26.0,25.93,582190.0,15118465.0
2025-12-01 11:15:00,000062.XSHE,25.99,25.99,26.09,25.99,681000.0,17727246.0
2025-12-01 11:30:00,000062.XSHE,25.99,26.02,26.03,25.98,235292.0,6120329.0
2025-12-01 13:15:00,000062.XSHE,26.02,25.94,26.02,25.88,460800.0,11957472.0
2025-12-01 13:30:00,000062.XSHE,25.95,25.93,25.97,25.91,208407.0,5406434.0
2025-12-01 13:45:00,000062.XSHE,25.92,25.9,25.94,25.89,294800.0,7639489.0
2025-12-01 14:00:00,000062.XSHE,25.9,25.93,25.96,25.89,299600.0,7770591.0
2025-12-01 14:15:00,000062.XSHE,25.93,25.96,25.97,25.93,208000.0,5398300.0
2025-12-01 14:30:00,000062.XSHE,25.97,25.95,25.97,25.94,222000.0,5760453.0
2025-12-01 14:45:00,000062.XSHE,25.95,25.99,26.02,25.94,644000.0,16731874.0
2025-12-01 15:00:00,000062.XSHE,25.99,26.01,26.02,25.98,1063916.0,27671028.0
2025-12-01 09:45:00,000063.XSHE,42.45,43.34,43.34,42.03,43165819.0,1842800073.0
2025-12-01 10:00:00,000063.XSHE,43.37,43.61,43.86,42.89,33735711.0,1461441902.0
2025-12-01 10:15:00,000063.XSHE,43.57,44.71,44.83,43.45,62732174.0,2771645778.0
2025-12-01 10:30:00,000063.XSHE,44.74,45.65,45.8,44.74,65372614.0,2951241310.0
2025-12-01 10:45:00,000063.XSHE,45.64,46.1,46.22,45.56,47076399.0,2163454617.0
2025-12-01 11:00:00,000063.XSHE,46.08,46.3,46.3,45.8,50660787.0,2340377328.0
2025-12-01 11:15:00,000063.XSHE,46.3,46.3,46.3,46.3,7516329.0,348006032.0
2025-12-01 11:30:00,000063.XSHE,46.3,46.3,46.3,46.3,2475340.0,114608242.0
2025-12-01 13:15:00,000063.XSHE,46.3,46.3,46.3,46.3,4596546.0,212820079.0
2025-12-01 13:30:00,000063.XSHE,46.3,46.3,46.3,46.3,1117500.0,51740250.0
2025-12-01 13:45:00,000063.XSHE,46.3,46.3,46.3,46.3,1861855.0,86203886.0
2025-12-01 14:00:00,000063.XSHE,46.3,46.3,46.3,46.3,1316300.0,60944690.0
2025-12-01 14:15:00,000063.XSHE,46.3,46.3,46.3,46.3,901250.0,41727875.0
2025-12-01 14:30:00,000063.XSHE,46.3,46.3,46.3,46.3,748700.0,34664810.0
2025-12-01 14:45:00,000063.XSHE,46.3,46.3,46.3,46.3,1482600.0,68644380.0
2025-12-01 15:00:00,000063.XSHE,46.3,46.3,46.3,46.3,2497631.0,115640315.0
2025-12-01 09:45:00,000066.XSHE,14.9,14.98,14.99,14.86,8705650.0,129887599.0
2025-12-01 10:00:00,000066.XSHE,14.98,14.99,15.03,14.96,3546900.0,53178376.0
2025-12-01 10:15:00,000066.XSHE,14.99,14.97,15.0,14.95,2489600.0,37272842.0
2025-12-01 10:30:00,000066.XSHE,14.97,14.99,15.0,14.95,1769000.0,26488765.0
2025-12-01 10:45:00,000066.XSHE,14.98,15.0,15.03,14.97,2136200.0,32053019.0
2025-12-01 11:00:00,000066.XSHE,15.0,15.07,15.09,14.99,2751605.0,41388680.0
2025-12-01 11:15:00,000066.XSHE,15.08,15.07,15.08,15.04,1792252.0,27004375.0
2025-12-01 11:30:00,000066.XSHE,15.07,15.08,15.09,15.06,1634800.0,24645215.0
2025-12-01 13:15:00,000066.XSHE,15.09,15.05,15.09,15.03,1649300.0,24838788.0
2025-12-01 13:30:00,000066.XSHE,15.06,15.05,15.06,15.03,1062500.0,15987822.0
2025-12-01 13:45:00,000066.XSHE,15.04,15.01,15.05,15.01,1705794.0,25616614.0
2025-12-01 14:00:00,000066.XSHE,15.01,15.01,15.03,15.0,1044006.0,15678871.0
2025-12-01 14:15:00,000066.XSHE,15.02,15.03,15.05,15.02,1321626.0,19874123.0
2025-12-01 14:30:00,000066.XSHE,15.03,15.03,15.05,15.02,1430200.0,21504039.0
2025-12-01 14:45:00,000066.XSHE,15.03,15.05,15.05,15.03,2196542.0,33030974.0
2025-12-01 15:00:00,000066.XSHE,15.04,15.07,15.07,15.03,3636100.0,54738224.0
2025-12-01 09:45:00,000069.XSHE,2.65,2.68,2.69,2.64,15761097.0,41946972.0
2025-12-01 10:00:00,000069.XSHE,2.68,2.67,2.69,2.66,5780300.0,15465047.0
2025-12-01 10:15:00,000069.XSHE,2.67,2.66,2.67,2.65,6941300.0,18435083.0
2025-12-01 10:30:00,000069.XSHE,2.65,2.65,2.66,2.64,5184500.0,13757114.0
2025-12-01 10:45:00,000069.XSHE,2.64,2.64,2.66,2.64,2715436.0,7191264.0
2025-12-01 11:00:00,000069.XSHE,2.64,2.65,2.66,2.64,3256700.0,8626888.0
2025-12-01 11:15:00,000069.XSHE,2.66,2.65,2.66,2.64,3949000.0,10466550.0
2025-12-01 11:30:00,000069.XSHE,2.65,2.64,2.66,2.64,1975900.0,5238036.0
2025-12-01 13:15:00,000069.XSHE,2.65,2.64,2.66,2.64,2992799.0,7929730.0
2025-12-01 13:30:00,000069.XSHE,2.64,2.64,2.65,2.64,2896100.0,7661676.0
2025-12-01 13:45:00,000069.XSHE,2.65,2.65,2.65,2.63,5346119.0,14110755.0
2025-12-01 14:00:00,000069.XSHE,2.64,2.64,2.65,2.64,1912400.0,5052983.0
2025-12-01 14:15:00,000069.XSHE,2.64,2.64,2.65,2.64,2321800.0,6136420.0
2025-12-01 14:30:00,000069.XSHE,2.64,2.64,2.65,2.63,1850833.0,4879274.0
2025-12-01 14:45:00,000069.XSHE,2.63,2.65,2.66,2.63,6438045.0,17056229.0
2025-12-01 15:00:00,000069.XSHE,2.66,2.66,2.67,2.65,6503000.0,17289493.0
2025-12-01 09:45:00,000100.XSHE,4.08,4.09,4.1,4.07,25562880.0,104378799.0
2025-12-01 10:00:00,000100.XSHE,4.1,4.1,4.11,4.09,15007290.0,61506314.0
2025-12-01 10:15:00,000100.XSHE,4.1,4.1,4.11,4.09,12861428.0,52745803.0
2025-12-01 10:30:00,000100.XSHE,4.11,4.12,4.12,4.1,22512323.0,92587035.0
2025-12-01 10:45:00,000100.XSHE,4.12,4.14,4.15,4.11,34622188.0,143027498.0
2025-12-01 11:00:00,000100.XSHE,4.15,4.15,4.16,4.13,28468520.0,118069458.0
2025-12-01 11:15:00,000100.XSHE,4.15,4.15,4.16,4.14,10720490.0,44515922.0
2025-12-01 11:30:00,000100.XSHE,4.16,4.16,4.17,4.15,20681312.0,86076824.0
2025-12-01 13:15:00,000100.XSHE,4.16,4.17,4.19,4.15,32855470.0,137060074.0
2025-12-01 13:30:00,000100.XSHE,4.17,4.19,4.19,4.16,24337230.0,101713606.0
2025-12-01 13:45:00,000100.XSHE,4.19,4.18,4.19,4.17,16847490.0,70423053.0
2025-12-01 14:00:00,000100.XSHE,4.19,4.19,4.19,4.18,7379190.0,30877936.0
2025-12-01 14:15:00,000100.XSHE,4.18,4.19,4.2,4.18,24131897.0,101135005.0
2025-12-01 14:30:00,000100.XSHE,4.19,4.19,4.2,4.18,21178305.0,88726565.0
2025-12-01 14:45:00,000100.XSHE,4.2,4.19,4.2,4.19,8824177.0,36999137.0
2025-12-01 15:00:00,000100.XSHE,4.2,4.2,4.2,4.19,22818960.0,95780593.0
2025-12-01 09:45:00,000155.XSHE,12.44,12.72,12.77,12.44,9928140.0,125248270.0
2025-12-01 10:00:00,000155.XSHE,12.72,12.64,12.84,12.6,5332500.0,67815863.0
2025-12-01 10:15:00,000155.XSHE,12.64,12.5,12.69,12.49,3603400.0,45327176.0
2025-12-01 10:30:00,000155.XSHE,12.51,12.41,12.51,12.39,3902779.0,48556888.0
2025-12-01 10:45:00,000155.XSHE,12.42,12.36,12.46,12.36,2886921.0,35803176.0
2025-12-01 11:00:00,000155.XSHE,12.36,12.47,12.49,12.36,1376064.0,17114416.0
2025-12-01 11:15:00,000155.XSHE,12.47,12.52,12.54,12.47,891700.0,11143132.0
2025-12-01 11:30:00,000155.XSHE,12.52,12.44,12.53,12.43,795900.0,9918956.0
2025-12-01 13:15:00,000155.XSHE,12.42,12.44,12.46,12.4,876300.0,10888813.0
2025-12-01 13:30:00,000155.XSHE,12.45,12.41,12.45,12.4,590500.0,7334156.0
2025-12-01 13:45:00,000155.XSHE,12.4,12.37,12.41,12.36,1047500.0,12973317.0
2025-12-01 14:00:00,000155.XSHE,12.38,12.37,12.39,12.36,1273200.0,15753907.0
2025-12-01 14:15:00,000155.XSHE,12.38,12.4,12.41,12.37,925600.0,11471640.0
2025-12-01 14:30:00,000155.XSHE,12.39,12.37,12.39,12.36,1281400.0,15862660.0
2025-12-01 14:45:00,000155.XSHE,12.37,12.4,12.42,12.36,1314461.0,16287933.0
2025-12-01 15:00:00,000155.XSHE,12.41,12.41,12.42,12.4,2505300.0,31088778.0
2025-12-01 09:45:00,000157.XSHE,8.1,8.03,8.12,8.01,6788650.0,54709815.0
2025-12-01 10:00:00,000157.XSHE,8.04,8.04,8.06,8.03,2883280.0,23191061.0
2025-12-01 10:15:00,000157.XSHE,8.04,8.02,8.06,8.02,4006000.0,32207121.0
2025-12-01 10:30:00,000157.XSHE,8.02,8.03,8.04,8.01,3369800.0,27021935.0
2025-12-01 10:45:00,000157.XSHE,8.02,8.04,8.05,8.02,2340069.0,18805041.0
2025-12-01 11:00:00,000157.XSHE,8.04,8.04,8.05,8.03,1265900.0,10181301.0
2025-12-01 11:15:00,000157.XSHE,8.04,8.06,8.06,8.04,1346400.0,10838586.0
2025-12-01 11:30:00,000157.XSHE,8.06,8.05,8.07,8.05,1388200.0,11187852.0
2025-12-01 13:15:00,000157.XSHE,8.05,8.05,8.07,8.04,1790900.0,14416261.0
2025-12-01 13:30:00,000157.XSHE,8.04,8.04,8.06,8.04,851300.0,6849774.0
2025-12-01 13:45:00,000157.XSHE,8.04,8.06,8.06,8.03,1469600.0,11824565.0
2025-12-01 14:00:00,000157.XSHE,8.05,8.06,8.06,8.05,1178600.0,9496141.0
2025-12-01 14:15:00,000157.XSHE,8.06,8.07,8.07,8.05,1475900.0,11900257.0
2025-12-01 14:30:00,000157.XSHE,8.07,8.07,8.09,8.06,2265048.0,18287827.0
