time,code,open,close,high,low,volume,money
2025-11-10 13:30:00,000027.XSHE,7.14,7.13,7.14,7.11,2959784.0,21091500.0
2025-11-10 13:45:00,000027.XSHE,7.14,7.14,7.15,7.13,1737900.0,12409672.0
2025-11-10 14:00:00,000027.XSHE,7.13,7.14,7.15,7.12,1472600.0,10508233.0
2025-11-10 14:15:00,000027.XSHE,7.13,7.14,7.14,7.12,1342800.0,9573267.0
2025-11-10 14:30:00,000027.XSHE,7.13,7.15,7.15,7.13,1301852.0,9293662.0
2025-11-10 14:45:00,000027.XSHE,7.15,7.14,7.16,7.13,2462308.0,17593593.0
2025-11-10 15:00:00,000027.XSHE,7.13,7.15,7.15,7.13,2711900.0,19373382.0
2025-11-10 09:45:00,000029.XSHE,28.25,27.65,28.26,27.47,1209700.0,33611737.0
2025-11-10 10:00:00,000029.XSHE,27.64,27.37,27.64,27.2,1123500.0,30800524.0
2025-11-10 10:15:00,000029.XSHE,27.37,27.52,27.54,27.34,176300.0,4840798.0
2025-11-10 10:30:00,000029.XSHE,27.52,27.78,27.82,27.52,186500.0,5164346.0
2025-11-10 10:45:00,000029.XSHE,27.78,27.59,27.8,27.57,223700.0,6189079.0
2025-11-10 11:00:00,000029.XSHE,27.57,27.63,27.68,27.55,136400.0,3766652.0
2025-11-10 11:15:00,000029.XSHE,27.62,27.62,27.66,27.58,114600.0,3164224.0
2025-11-10 11:30:00,000029.XSHE,27.62,27.65,27.68,27.55,169200.0,4672512.0
2025-11-10 13:15:00,000029.XSHE,27.68,28.6,28.66,27.66,643800.0,18185415.0
2025-11-10 13:30:00,000029.XSHE,28.65,28.49,28.85,28.43,489384.0,14002437.0
2025-11-10 13:45:00,000029.XSHE,28.5,28.31,28.5,28.2,124400.0,3529602.0
2025-11-10 14:00:00,000029.XSHE,28.26,28.09,28.31,28.07,151441.0,4261420.0
2025-11-10 14:15:00,000029.XSHE,28.06,28.1,28.11,27.94,119000.0,3334651.0
2025-11-10 14:30:00,000029.XSHE,28.08,28.05,28.14,28.03,95100.0,2670518.0
2025-11-10 14:45:00,000029.XSHE,28.05,28.15,28.19,28.04,100400.0,2821502.0
2025-11-10 15:00:00,000029.XSHE,28.15,27.98,28.18,27.97,335322.0,9415719.0
2025-11-10 09:45:00,000032.XSHE,20.63,21.68,21.88,20.63,20612033.0,444423941.0
2025-11-10 10:00:00,000032.XSHE,21.67,21.55,21.69,21.42,4576900.0,98821053.0
2025-11-10 10:15:00,000032.XSHE,21.54,21.53,21.56,21.39,2842300.0,61074596.0
2025-11-10 10:30:00,000032.XSHE,21.53,21.28,21.53,21.26,1517100.0,32358210.0
2025-11-10 10:45:00,000032.XSHE,21.27,21.21,21.35,21.16,1400000.0,29728077.0
2025-11-10 11:00:00,000032.XSHE,21.21,21.18,21.27,21.16,1104000.0,23408458.0
2025-11-10 11:15:00,000032.XSHE,21.18,21.05,21.18,21.04,1202603.0,25371269.0
2025-11-10 11:30:00,000032.XSHE,21.04,21.0,21.08,21.0,1071700.0,22537244.0
2025-11-10 13:15:00,000032.XSHE,21.01,20.92,21.08,20.91,1186600.0,24907770.0
2025-11-10 13:30:00,000032.XSHE,20.92,20.83,20.95,20.82,1149300.0,24020802.0
2025-11-10 13:45:00,000032.XSHE,20.83,20.92,20.93,20.82,897800.0,18732281.0
2025-11-10 14:00:00,000032.XSHE,20.91,20.84,20.93,20.82,662200.0,13814255.0
2025-11-10 14:15:00,000032.XSHE,20.83,20.98,20.98,20.8,854500.0,17831242.0
2025-11-10 14:30:00,000032.XSHE,20.98,20.98,21.01,20.89,780800.0,16366910.0
2025-11-10 14:45:00,000032.XSHE,20.98,21.03,21.07,20.97,1156200.0,24308127.0
2025-11-10 15:00:00,000032.XSHE,21.04,20.99,21.04,20.99,1623600.0,34114448.0
2025-11-10 09:45:00,000034.XSHE,45.01,45.7,46.8,44.89,19675878.0,903790284.0
2025-11-10 10:00:00,000034.XSHE,45.71,45.05,45.87,45.01,4545804.0,206762035.0
2025-11-10 10:15:00,000034.XSHE,45.04,45.29,45.4,44.95,3760700.0,170017469.0
2025-11-10 10:30:00,000034.XSHE,45.28,45.44,45.78,45.15,2786036.0,126712848.0
2025-11-10 10:45:00,000034.XSHE,45.44,44.95,45.5,44.8,2025600.0,91470342.0
2025-11-10 11:00:00,000034.XSHE,44.98,44.86,45.22,44.85,1636477.0,73680087.0
2025-11-10 11:15:00,000034.XSHE,44.86,44.74,44.88,44.64,2286600.0,102311328.0
2025-11-10 11:30:00,000034.XSHE,44.73,44.78,44.85,44.65,1287619.0,57640032.0
2025-11-10 13:15:00,000034.XSHE,44.79,44.32,44.79,44.21,1836100.0,81694801.0
2025-11-10 13:30:00,000034.XSHE,44.31,44.73,44.76,44.17,1689800.0,74972539.0
2025-11-10 13:45:00,000034.XSHE,44.75,44.39,44.82,44.34,989300.0,44138353.0
2025-11-10 14:00:00,000034.XSHE,44.39,44.29,44.44,44.24,973700.0,43147721.0
2025-11-10 14:15:00,000034.XSHE,44.29,44.55,44.7,44.23,1233068.0,54818369.0
2025-11-10 14:30:00,000034.XSHE,44.55,45.01,45.12,44.46,1717672.0,76962981.0
2025-11-10 14:45:00,000034.XSHE,45.01,44.78,45.24,44.77,1986516.0,89331569.0
2025-11-10 15:00:00,000034.XSHE,44.78,44.9,44.97,44.72,3187033.0,143056344.0
2025-11-10 09:45:00,000039.XSHE,8.02,8.0,8.03,7.98,3099540.0,24804142.0
2025-11-10 10:00:00,000039.XSHE,8.0,8.01,8.02,7.99,1982298.0,15863812.0
2025-11-10 10:15:00,000039.XSHE,8.0,7.99,8.0,7.98,1898402.0,15169192.0
2025-11-10 10:30:00,000039.XSHE,7.99,8.0,8.01,7.98,1419978.0,11351276.0
2025-11-10 10:45:00,000039.XSHE,7.99,7.98,8.0,7.98,1099900.0,8788240.0
2025-11-10 11:00:00,000039.XSHE,7.98,7.99,8.0,7.98,845650.0,6758004.0
2025-11-10 11:15:00,000039.XSHE,7.99,7.99,8.01,7.99,698600.0,5586725.0
2025-11-10 11:30:00,000039.XSHE,8.0,8.01,8.01,7.99,685400.0,5485518.0
2025-11-10 13:15:00,000039.XSHE,8.01,8.02,8.02,8.01,869551.0,6969492.0
2025-11-10 13:30:00,000039.XSHE,8.01,8.03,8.03,8.01,618968.0,4965860.0
2025-11-10 13:45:00,000039.XSHE,8.02,8.02,8.03,8.01,1014032.0,8136974.0
2025-11-10 14:00:00,000039.XSHE,8.02,8.02,8.03,8.01,584100.0,4683625.0
2025-11-10 14:15:00,000039.XSHE,8.02,8.01,8.02,8.0,1110511.0,8898537.0
2025-11-10 14:30:00,000039.XSHE,8.01,8.04,8.04,8.01,1601668.0,12861163.0
2025-11-10 14:45:00,000039.XSHE,8.04,8.05,8.05,8.03,1755500.0,14115965.0
2025-11-10 15:00:00,000039.XSHE,8.04,8.04,8.05,8.03,1967400.0,15823338.0
2025-11-10 09:45:00,000050.XSHE,9.83,9.8,9.87,9.78,2735900.0,26885954.0
2025-11-10 10:00:00,000050.XSHE,9.81,9.82,9.84,9.8,1409167.0,13846148.0
2025-11-10 10:15:00,000050.XSHE,9.82,9.76,9.82,9.74,2456900.0,23999397.0
2025-11-10 10:30:00,000050.XSHE,9.77,9.8,9.81,9.76,1113300.0,10887165.0
2025-11-10 10:45:00,000050.XSHE,9.79,9.76,9.79,9.76,644500.0,6300238.0
2025-11-10 11:00:00,000050.XSHE,9.77,9.75,9.78,9.75,797600.0,7787319.0
2025-11-10 11:15:00,000050.XSHE,9.76,9.73,9.76,9.72,1536300.0,14955003.0
2025-11-10 11:30:00,000050.XSHE,9.73,9.72,9.75,9.72,548600.0,5338998.0
2025-11-10 13:15:00,000050.XSHE,9.73,9.72,9.73,9.71,920900.0,8952150.0
2025-11-10 13:30:00,000050.XSHE,9.73,9.72,9.74,9.72,678800.0,6603271.0
2025-11-10 13:45:00,000050.XSHE,9.72,9.72,9.74,9.72,825800.0,8033095.0
2025-11-10 14:00:00,000050.XSHE,9.72,9.72,9.72,9.69,1886240.0,18309160.0
2025-11-10 14:15:00,000050.XSHE,9.72,9.72,9.72,9.7,942200.0,9146558.0
2025-11-10 14:30:00,000050.XSHE,9.71,9.75,9.75,9.71,731800.0,7124518.0
2025-11-10 14:45:00,000050.XSHE,9.75,9.74,9.77,9.73,965000.0,9406115.0
2025-11-10 15:00:00,000050.XSHE,9.74,9.75,9.76,9.72,1352292.0,13168412.0
2025-11-10 09:45:00,000060.XSHE,5.43,5.46,5.48,5.43,21204667.0,115792928.0
2025-11-10 10:00:00,000060.XSHE,5.46,5.47,5.54,5.46,24417621.0,134163004.0
2025-11-10 10:15:00,000060.XSHE,5.47,5.44,5.47,5.41,13618982.0,74141097.0
2025-11-10 10:30:00,000060.XSHE,5.43,5.42,5.45,5.42,5255460.0,28574707.0
2025-11-10 10:45:00,000060.XSHE,5.43,5.41,5.43,5.4,7076173.0,38314253.0
2025-11-10 11:00:00,000060.XSHE,5.41,5.42,5.43,5.4,5295965.0,28665388.0
2025-11-10 11:15:00,000060.XSHE,5.41,5.42,5.43,5.39,5774095.0,31212325.0
2025-11-10 11:30:00,000060.XSHE,5.42,5.42,5.43,5.41,3289904.0,17832029.0
2025-11-10 13:15:00,000060.XSHE,5.41,5.43,5.47,5.41,5516817.0,30036455.0
2025-11-10 13:30:00,000060.XSHE,5.43,5.44,5.45,5.42,2744696.0,14916351.0
2025-11-10 13:45:00,000060.XSHE,5.44,5.43,5.45,5.42,2586450.0,14054537.0
2025-11-10 14:00:00,000060.XSHE,5.42,5.4,5.43,5.4,5488029.0,29707582.0
2025-11-10 14:15:00,000060.XSHE,5.4,5.42,5.43,5.4,3304732.0,17899805.0
2025-11-10 14:30:00,000060.XSHE,5.42,5.44,5.44,5.41,4243778.0,23036776.0
2025-11-10 14:45:00,000060.XSHE,5.44,5.44,5.45,5.43,4010225.0,21825195.0
2025-11-10 15:00:00,000060.XSHE,5.44,5.44,5.45,5.43,5292302.0,28786378.0
2025-11-10 09:45:00,000062.XSHE,26.91,26.96,27.11,26.89,1023756.0,27657727.0
2025-11-10 10:00:00,000062.XSHE,26.96,27.02,27.08,26.95,615987.0,16629940.0
2025-11-10 10:15:00,000062.XSHE,27.02,26.93,27.02,26.9,553019.0,14904310.0
2025-11-10 10:30:00,000062.XSHE,26.92,26.94,27.02,26.89,504534.0,13589564.0
2025-11-10 10:45:00,000062.XSHE,26.94,26.93,26.97,26.91,395474.0,10649112.0
2025-11-10 11:00:00,000062.XSHE,26.94,26.93,26.95,26.92,357280.0,9621817.0
2025-11-10 11:15:00,000062.XSHE,26.92,26.92,26.93,26.91,355765.0,9576164.0
2025-11-10 11:30:00,000062.XSHE,26.92,26.94,26.95,26.92,337696.0,9095280.0
2025-11-10 13:15:00,000062.XSHE,26.94,27.07,27.14,26.94,763746.0,20646032.0
2025-11-10 13:30:00,000062.XSHE,27.06,27.07,27.08,27.0,336313.0,9098597.0
2025-11-10 13:45:00,000062.XSHE,27.07,27.06,27.11,27.03,414897.0,11233495.0
2025-11-10 14:00:00,000062.XSHE,27.05,27.03,27.08,27.03,213258.0,5768413.0
2025-11-10 14:15:00,000062.XSHE,27.03,27.07,27.09,27.01,257501.0,6962811.0
2025-11-10 14:30:00,000062.XSHE,27.08,27.19,27.23,27.05,974577.0,26457889.0
2025-11-10 14:45:00,000062.XSHE,27.19,27.35,27.53,27.18,2818509.0,77078393.0
2025-11-10 15:00:00,000062.XSHE,27.33,27.32,27.35,27.3,1004708.0,27447072.0
2025-11-10 09:45:00,000063.XSHE,41.69,41.66,42.2,41.53,20799202.0,870911308.0
2025-11-10 10:00:00,000063.XSHE,41.65,41.75,42.01,41.65,9090000.0,380807846.0
2025-11-10 10:15:00,000063.XSHE,41.73,41.66,41.73,41.5,10856622.0,451446481.0
2025-11-10 10:30:00,000063.XSHE,41.66,41.82,41.94,41.58,6470112.0,270290098.0
2025-11-10 10:45:00,000063.XSHE,41.84,41.79,41.9,41.7,3621000.0,151375480.0
2025-11-10 11:00:00,000063.XSHE,41.81,41.74,41.91,41.74,2587100.0,108230746.0
2025-11-10 11:15:00,000063.XSHE,41.75,41.84,41.87,41.71,2567300.0,107267791.0
2025-11-10 11:30:00,000063.XSHE,41.83,41.74,41.94,41.72,3279176.0,137173082.0
2025-11-10 13:15:00,000063.XSHE,41.74,41.91,42.05,41.73,4389800.0,184056619.0
2025-11-10 13:30:00,000063.XSHE,41.91,42.09,42.25,41.9,7355247.0,309667683.0
2025-11-10 13:45:00,000063.XSHE,42.1,41.97,42.16,41.94,3965300.0,166740540.0
2025-11-10 14:00:00,000063.XSHE,41.97,41.96,42.01,41.92,2316790.0,97219955.0
2025-11-10 14:15:00,000063.XSHE,41.96,41.99,42.01,41.9,2291591.0,96143433.0
2025-11-10 14:30:00,000063.XSHE,41.99,42.05,42.06,41.96,2459719.0,103337130.0
2025-11-10 14:45:00,000063.XSHE,42.04,42.08,42.15,42.02,5385240.0,226672911.0
2025-11-10 15:00:00,000063.XSHE,42.07,42.11,42.11,42.06,7433500.0,312885725.0
2025-11-10 09:45:00,000066.XSHE,16.22,16.25,16.35,16.22,7533191.0,122715604.0
2025-11-10 10:00:00,000066.XSHE,16.25,16.19,16.3,16.18,5276509.0,85634685.0
2025-11-10 10:15:00,000066.XSHE,16.19,16.18,16.2,16.12,5239500.0,84672941.0
2025-11-10 10:30:00,000066.XSHE,16.19,16.18,16.22,16.16,2392200.0,38724628.0
2025-11-10 10:45:00,000066.XSHE,16.18,16.16,16.2,16.15,2750000.0,44469230.0
2025-11-10 11:00:00,000066.XSHE,16.15,16.15,16.19,16.14,2222300.0,35918223.0
2025-11-10 11:15:00,000066.XSHE,16.14,16.13,16.15,16.11,2725634.0,43958986.0
2025-11-10 11:30:00,000066.XSHE,16.13,16.12,16.14,16.11,1844500.0,29737415.0
2025-11-10 13:15:00,000066.XSHE,16.13,16.14,16.17,16.11,1877600.0,30302073.0
2025-11-10 13:30:00,000066.XSHE,16.15,16.15,16.17,16.12,1832400.0,29586031.0
2025-11-10 13:45:00,000066.XSHE,16.15,16.15,16.17,16.14,1415200.0,22860726.0
2025-11-10 14:00:00,000066.XSHE,16.15,16.12,16.15,16.12,1543640.0,24900513.0
2025-11-10 14:15:00,000066.XSHE,16.13,16.14,16.15,16.12,1438300.0,23205028.0
2025-11-10 14:30:00,000066.XSHE,16.14,16.17,16.17,16.13,1337910.0,21606770.0
2025-11-10 14:45:00,000066.XSHE,16.17,16.21,16.23,16.17,3380349.0,54800362.0
2025-11-10 15:00:00,000066.XSHE,16.2,16.2,16.21,16.18,3720400.0,60248683.0
2025-11-10 09:45:00,000069.XSHE,2.48,2.61,2.62,2.48,93805644.0,240183179.0
2025-11-10 10:00:00,000069.XSHE,2.61,2.66,2.66,2.6,68243907.0,180729601.0
2025-11-10 10:15:00,000069.XSHE,2.66,2.66,2.66,2.63,56099232.0,149031425.0
2025-11-10 10:30:00,000069.XSHE,2.66,2.66,2.66,2.65,25510622.0,67845825.0
2025-11-10 10:45:00,000069.XSHE,2.66,2.66,2.66,2.66,4868499.0,12950207.0
2025-11-10 11:00:00,000069.XSHE,2.66,2.66,2.66,2.66,1326400.0,3528224.0
2025-11-10 11:15:00,000069.XSHE,2.66,2.66,2.66,2.66,977305.0,2599631.0
2025-11-10 11:30:00,000069.XSHE,2.66,2.66,2.66,2.66,772800.0,2055648.0
2025-11-10 13:15:00,000069.XSHE,2.66,2.66,2.66,2.66,1888199.0,5022609.0
2025-11-10 13:30:00,000069.XSHE,2.66,2.66,2.66,2.66,664700.0,1768102.0
2025-11-10 13:45:00,000069.XSHE,2.66,2.66,2.66,2.66,614400.0,1634304.0
2025-11-10 14:00:00,000069.XSHE,2.66,2.66,2.66,2.66,443000.0,1178380.0
2025-11-10 14:15:00,000069.XSHE,2.66,2.66,2.66,2.66,675200.0,1796032.0
2025-11-10 14:30:00,000069.XSHE,2.66,2.66,2.66,2.66,828800.0,2204608.0
2025-11-10 14:45:00,000069.XSHE,2.66,2.66,2.66,2.66,266700.0,709422.0
2025-11-10 15:00:00,000069.XSHE,2.66,2.66,2.66,2.66,852960.0,2268873.0
2025-11-10 09:45:00,000099.XSHE,21.56,21.63,21.69,21.55,1239559.0,26792952.0
2025-11-10 10:00:00,000099.XSHE,21.61,21.67,21.7,21.61,867900.0,18806618.0
2025-11-10 10:15:00,000099.XSHE,21.67,21.59,21.67,21.58,521505.0,11277672.0
2025-11-10 10:30:00,000099.XSHE,21.59,21.61,21.64,21.59,280900.0,6072155.0
2025-11-10 10:45:00,000099.XSHE,21.61,21.61,21.62,21.61,160500.0,3469122.0
2025-11-10 11:00:00,000099.XSHE,21.61,21.6,21.62,21.59,187900.0,4059240.0
2025-11-10 11:15:00,000099.XSHE,21.6,21.57,21.61,21.57,352900.0,7617955.0
2025-11-10 11:30:00,000099.XSHE,21.58,21.61,21.62,21.57,292300.0,6312446.0
2025-11-10 13:15:00,000099.XSHE,21.6,21.61,21.64,21.57,420600.0,9083630.0
2025-11-10 13:30:00,000099.XSHE,21.62,21.6,21.64,21.6,190500.0,4120135.0
2025-11-10 13:45:00,000099.XSHE,21.61,21.6,21.63,21.58,316300.0,6834220.0
2025-11-10 14:00:00,000099.XSHE,21.61,21.53,21.61,21.52,577800.0,12460228.0
2025-11-10 14:15:00,000099.XSHE,21.53,21.54,21.56,21.52,489800.0,10549721.0
2025-11-10 14:30:00,000099.XSHE,21.54,21.62,21.62,21.54,309300.0,6674704.0
2025-11-10 14:45:00,000099.XSHE,21.62,21.64,21.78,21.59,1193762.0,25870104.0
2025-11-10 15:00:00,000099.XSHE,21.65,21.66,21.66,21.62,735140.0,15912320.0
2025-11-10 09:45:00,000100.XSHE,4.3,4.28,4.32,4.28,38360130.0,164907288.0
2025-11-10 10:00:00,000100.XSHE,4.28,4.35,4.35,4.28,54294164.0,235043038.0
2025-11-10 10:15:00,000100.XSHE,4.34,4.38,4.38,4.33,79598860.0,346587756.0
2025-11-10 10:30:00,000100.XSHE,4.37,4.41,4.43,4.37,120504401.0,530665655.0
2025-11-10 10:45:00,000100.XSHE,4.42,4.41,4.43,4.4,59817615.0,264339122.0
2025-11-10 11:00:00,000100.XSHE,4.41,4.41,4.42,4.41,25538890.0,112737143.0
2025-11-10 11:15:00,000100.XSHE,4.41,4.41,4.42,4.41,27338780.0,120739732.0
2025-11-10 11:30:00,000100.XSHE,4.42,4.41,4.42,4.41,19411320.0,85731294.0
2025-11-10 13:15:00,000100.XSHE,4.42,4.41,4.42,4.4,43207560.0,190463706.0
2025-11-10 13:30:00,000100.XSHE,4.41,4.41,4.43,4.41,40867474.0,180658480.0
2025-11-10 13:45:00,000100.XSHE,4.41,4.41,4.43,4.41,17163046.0,75816056.0
2025-11-10 14:00:00,000100.XSHE,4.41,4.39,4.42,4.39,27071804.0,119219269.0
2025-11-10 14:15:00,000100.XSHE,4.4,4.41,4.41,4.39,15631120.0,68741220.0
2025-11-10 14:30:00,000100.XSHE,4.41,4.42,4.43,4.39,47947086.0,211547203.0
2025-11-10 14:45:00,000100.XSHE,4.42,4.42,4.43,4.41,41595260.0,183994088.0
2025-11-10 15:00:00,000100.XSHE,4.42,4.43,4.45,4.42,83517886.0,370536609.0
2025-11-10 09:45:00,000155.XSHE,12.87,12.76,12.93,12.7,16638300.0,212710502.0
2025-11-10 10:00:00,000155.XSHE,12.75,12.8,12.9,12.72,9047323.0,115946934.0
2025-11-10 10:15:00,000155.XSHE,12.81,12.71,12.81,12.62,5499272.0,70006633.0
2025-11-10 10:30:00,000155.XSHE,12.7,12.75,12.8,12.69,3286299.0,41884095.0
2025-11-10 10:45:00,000155.XSHE,12.74,12.66,12.75,12.64,2864300.0,36321457.0
2025-11-10 11:00:00,000155.XSHE,12.67,12.73,12.87,12.66,3776795.0,48276577.0
2025-11-10 11:15:00,000155.XSHE,12.72,12.74,12.79,12.71,1912300.0,24374885.0
2025-11-10 11:30:00,000155.XSHE,12.74,12.8,12.87,12.74,2688700.0,34406409.0
2025-11-10 13:15:00,000155.XSHE,12.8,12.68,12.8,12.66,2585300.0,32896797.0
2025-11-10 13:30:00,000155.XSHE,12.68,12.67,12.72,12.66,2007851.0,25460748.0
2025-11-10 13:45:00,000155.XSHE,12.67,12.66,12.7,12.65,2390900.0,30303033.0
2025-11-10 14:00:00,000155.XSHE,12.66,12.64,12.68,12.64,2866500.0,36268897.0
2025-11-10 14:15:00,000155.XSHE,12.64,12.68,12.68,12.64,1998300.0,25304885.0
2025-11-10 14:30:00,000155.XSHE,12.67,12.7,12.7,12.65,1877200.0,23802501.0
