time,code,open,close,high,low,volume,money
2025-12-25 10:00:00,000029.XSHE,23.27,23.22,23.27,23.18,211300.0,4907806.0
2025-12-25 10:15:00,000029.XSHE,23.22,23.13,23.27,23.09,285000.0,6602120.0
2025-12-25 10:30:00,000029.XSHE,23.13,23.13,23.18,23.11,102000.0,2360929.0
2025-12-25 10:45:00,000029.XSHE,23.13,23.2,23.2,23.12,105600.0,2445485.0
2025-12-25 11:00:00,000029.XSHE,23.19,23.1,23.21,23.1,182500.0,4222515.0
2025-12-25 11:15:00,000029.XSHE,23.1,23.13,23.14,23.1,50300.0,1162649.0
2025-12-25 11:30:00,000029.XSHE,23.12,23.12,23.13,23.1,70100.0,1620631.0
2025-12-25 13:15:00,000029.XSHE,23.13,23.09,23.13,23.05,204500.0,4722060.0
2025-12-25 13:30:00,000029.XSHE,23.09,23.17,23.17,23.01,198100.0,4570087.0
2025-12-25 13:45:00,000029.XSHE,23.14,23.14,23.18,23.13,74100.0,1715464.0
2025-12-25 14:00:00,000029.XSHE,23.14,23.1,23.14,23.1,111354.0,2575083.0
2025-12-25 14:15:00,000029.XSHE,23.12,23.14,23.16,23.1,116800.0,2701588.0
2025-12-25 14:30:00,000029.XSHE,23.15,23.12,23.15,23.1,118710.0,2745184.0
2025-12-25 14:45:00,000029.XSHE,23.11,23.13,23.13,23.08,224500.0,5186980.0
2025-12-25 15:00:00,000029.XSHE,23.14,23.1,23.18,23.1,214400.0,4958497.0
2025-12-25 09:45:00,000032.XSHE,20.64,20.15,20.83,20.15,14826718.0,303601120.0
2025-12-25 10:00:00,000032.XSHE,20.16,20.02,20.22,19.97,7195900.0,144336309.0
2025-12-25 10:15:00,000032.XSHE,20.03,19.92,20.04,19.8,3999655.0,79668047.0
2025-12-25 10:30:00,000032.XSHE,19.92,19.88,19.99,19.86,1903200.0,37876897.0
2025-12-25 10:45:00,000032.XSHE,19.88,20.03,20.06,19.86,1458300.0,29139055.0
2025-12-25 11:00:00,000032.XSHE,20.02,20.15,20.23,19.98,1852845.0,37190528.0
2025-12-25 11:15:00,000032.XSHE,20.13,20.3,20.33,20.04,1295000.0,26119310.0
2025-12-25 11:30:00,000032.XSHE,20.29,20.17,20.3,20.16,832600.0,16844652.0
2025-12-25 13:15:00,000032.XSHE,20.16,20.1,20.17,20.07,664100.0,13354423.0
2025-12-25 13:30:00,000032.XSHE,20.09,20.15,20.22,20.09,896800.0,18080767.0
2025-12-25 13:45:00,000032.XSHE,20.14,20.1,20.18,20.1,782177.0,15744380.0
2025-12-25 14:00:00,000032.XSHE,20.1,20.4,20.45,20.09,3078335.0,62563966.0
2025-12-25 14:15:00,000032.XSHE,20.41,20.37,20.49,20.35,1075359.0,21948007.0
2025-12-25 14:30:00,000032.XSHE,20.38,20.38,20.39,20.31,786000.0,16003602.0
2025-12-25 14:45:00,000032.XSHE,20.36,20.41,20.5,20.35,1700200.0,34738526.0
2025-12-25 15:00:00,000032.XSHE,20.4,20.36,20.44,20.36,1799686.0,36688025.0
2025-12-25 09:45:00,000034.XSHE,38.08,38.49,38.53,38.0,2286100.0,87727465.0
2025-12-25 10:00:00,000034.XSHE,38.5,38.31,38.51,38.2,1124900.0,43128511.0
2025-12-25 10:15:00,000034.XSHE,38.31,38.15,38.32,38.14,1071124.0,40931668.0
2025-12-25 10:30:00,000034.XSHE,38.15,38.46,38.48,38.15,1025465.0,39323049.0
2025-12-25 10:45:00,000034.XSHE,38.48,38.49,38.55,38.4,1023500.0,39394160.0
2025-12-25 11:00:00,000034.XSHE,38.48,38.58,38.59,38.48,1026900.0,39573781.0
2025-12-25 11:15:00,000034.XSHE,38.58,38.51,38.59,38.47,362000.0,13945547.0
2025-12-25 11:30:00,000034.XSHE,38.51,38.52,38.53,38.42,395300.0,15208358.0
2025-12-25 13:15:00,000034.XSHE,38.51,38.49,38.51,38.43,337700.0,12993988.0
2025-12-25 13:30:00,000034.XSHE,38.49,38.56,38.6,38.48,698347.0,26924497.0
2025-12-25 13:45:00,000034.XSHE,38.55,38.5,38.59,38.46,797800.0,30734056.0
2025-12-25 14:00:00,000034.XSHE,38.51,38.52,38.53,38.46,511100.0,19676677.0
2025-12-25 14:15:00,000034.XSHE,38.52,38.62,38.62,38.51,829550.0,32004289.0
2025-12-25 14:30:00,000034.XSHE,38.62,38.55,38.65,38.54,670700.0,25884842.0
2025-12-25 14:45:00,000034.XSHE,38.55,38.55,38.58,38.53,484342.0,18674177.0
2025-12-25 15:00:00,000034.XSHE,38.55,38.45,38.57,38.4,1347358.0,51857444.0
2025-12-25 09:45:00,000039.XSHE,9.7,9.74,9.84,9.67,9411980.0,91968805.0
2025-12-25 10:00:00,000039.XSHE,9.74,9.66,9.75,9.64,4478510.0,43418966.0
2025-12-25 10:15:00,000039.XSHE,9.65,9.63,9.68,9.62,3464878.0,33445582.0
2025-12-25 10:30:00,000039.XSHE,9.63,9.61,9.65,9.6,2764900.0,26601368.0
2025-12-25 10:45:00,000039.XSHE,9.6,9.62,9.62,9.57,2906500.0,27869238.0
2025-12-25 11:00:00,000039.XSHE,9.61,9.58,9.62,9.58,1437380.0,13787739.0
2025-12-25 11:15:00,000039.XSHE,9.58,9.63,9.64,9.55,3122890.0,29918654.0
2025-12-25 11:30:00,000039.XSHE,9.62,9.61,9.64,9.59,1405650.0,13513979.0
2025-12-25 13:15:00,000039.XSHE,9.61,9.59,9.61,9.57,1400870.0,13434091.0
2025-12-25 13:30:00,000039.XSHE,9.6,9.67,9.68,9.59,2125570.0,20491022.0
2025-12-25 13:45:00,000039.XSHE,9.67,9.64,9.68,9.63,1341000.0,12935967.0
2025-12-25 14:00:00,000039.XSHE,9.64,9.63,9.65,9.6,1054737.0,10148617.0
2025-12-25 14:15:00,000039.XSHE,9.63,9.61,9.63,9.6,1849320.0,17774015.0
2025-12-25 14:30:00,000039.XSHE,9.62,9.61,9.63,9.6,1653100.0,15898182.0
2025-12-25 14:45:00,000039.XSHE,9.61,9.58,9.61,9.56,3874531.0,37112350.0
2025-12-25 15:00:00,000039.XSHE,9.58,9.59,9.6,9.56,3695530.0,35392049.0
2025-12-25 09:45:00,000050.XSHE,9.01,8.94,9.02,8.93,1962400.0,17613704.0
2025-12-25 10:00:00,000050.XSHE,8.94,8.87,8.94,8.87,3052100.0,27157475.0
2025-12-25 10:15:00,000050.XSHE,8.88,8.88,8.89,8.85,1715700.0,15212002.0
2025-12-25 10:30:00,000050.XSHE,8.88,8.88,8.89,8.86,779904.0,6921252.0
2025-12-25 10:45:00,000050.XSHE,8.88,8.88,8.89,8.87,709200.0,6295827.0
2025-12-25 11:00:00,000050.XSHE,8.87,8.89,8.91,8.87,600613.0,5340409.0
2025-12-25 11:15:00,000050.XSHE,8.89,8.89,8.91,8.88,646600.0,5752313.0
2025-12-25 11:30:00,000050.XSHE,8.9,8.92,8.93,8.89,556950.0,4960725.0
2025-12-25 13:15:00,000050.XSHE,8.92,8.91,8.92,8.89,781500.0,6957732.0
2025-12-25 13:30:00,000050.XSHE,8.91,8.92,8.93,8.9,1082600.0,9651266.0
2025-12-25 13:45:00,000050.XSHE,8.92,8.89,8.92,8.89,1122100.0,9988828.0
2025-12-25 14:00:00,000050.XSHE,8.9,8.9,8.91,8.89,882300.0,7853318.0
2025-12-25 14:15:00,000050.XSHE,8.9,8.9,8.91,8.88,1213100.0,10794279.0
2025-12-25 14:30:00,000050.XSHE,8.9,8.9,8.91,8.89,896000.0,7973345.0
2025-12-25 14:45:00,000050.XSHE,8.9,8.89,8.9,8.88,1307800.0,11630130.0
2025-12-25 15:00:00,000050.XSHE,8.89,8.88,8.9,8.87,2553000.0,22680378.0
2025-12-25 09:45:00,000060.XSHE,5.56,5.51,5.56,5.49,23504450.0,129509437.0
2025-12-25 10:00:00,000060.XSHE,5.51,5.48,5.52,5.48,12428760.0,68324177.0
2025-12-25 10:15:00,000060.XSHE,5.49,5.51,5.51,5.47,11441700.0,62711131.0
2025-12-25 10:30:00,000060.XSHE,5.5,5.49,5.5,5.48,5502784.0,30222819.0
2025-12-25 10:45:00,000060.XSHE,5.49,5.51,5.52,5.49,3764530.0,20719680.0
2025-12-25 11:00:00,000060.XSHE,5.52,5.54,5.54,5.51,4952160.0,27340585.0
2025-12-25 11:15:00,000060.XSHE,5.53,5.54,5.55,5.52,4364405.0,24165437.0
2025-12-25 11:30:00,000060.XSHE,5.55,5.53,5.55,5.52,3348300.0,18524793.0
2025-12-25 13:15:00,000060.XSHE,5.52,5.52,5.53,5.51,2998769.0,16548748.0
2025-12-25 13:30:00,000060.XSHE,5.52,5.57,5.57,5.52,5420033.0,30085507.0
2025-12-25 13:45:00,000060.XSHE,5.56,5.54,5.57,5.54,4524200.0,25106264.0
2025-12-25 14:00:00,000060.XSHE,5.55,5.55,5.55,5.53,3046516.0,16888840.0
2025-12-25 14:15:00,000060.XSHE,5.54,5.58,5.59,5.54,6106080.0,34010213.0
2025-12-25 14:30:00,000060.XSHE,5.57,5.57,5.58,5.56,3163000.0,17617940.0
2025-12-25 14:45:00,000060.XSHE,5.57,5.56,5.58,5.55,3890269.0,21642333.0
2025-12-25 15:00:00,000060.XSHE,5.56,5.56,5.57,5.55,7561668.0,42018575.0
2025-12-25 09:45:00,000062.XSHE,24.43,24.52,24.57,24.36,1058641.0,25939178.0
2025-12-25 10:00:00,000062.XSHE,24.52,24.48,24.56,24.43,581700.0,14242729.0
2025-12-25 10:15:00,000062.XSHE,24.48,24.49,24.49,24.43,347400.0,8498790.0
2025-12-25 10:30:00,000062.XSHE,24.49,24.47,24.49,24.45,222100.0,5434490.0
2025-12-25 10:45:00,000062.XSHE,24.47,24.5,24.52,24.46,251045.0,6147515.0
2025-12-25 11:00:00,000062.XSHE,24.5,24.5,24.51,24.49,236100.0,5783086.0
2025-12-25 11:15:00,000062.XSHE,24.5,24.5,24.51,24.48,189200.0,4634430.0
2025-12-25 11:30:00,000062.XSHE,24.5,24.48,24.51,24.48,151600.0,3712345.0
2025-12-25 13:15:00,000062.XSHE,24.48,24.52,24.52,24.48,515900.0,12642302.0
2025-12-25 13:30:00,000062.XSHE,24.52,24.58,24.59,24.51,811100.0,19918847.0
2025-12-25 13:45:00,000062.XSHE,24.58,24.56,24.59,24.56,562300.0,13818746.0
2025-12-25 14:00:00,000062.XSHE,24.56,24.58,24.58,24.56,249600.0,6132790.0
2025-12-25 14:15:00,000062.XSHE,24.58,24.59,24.59,24.57,374675.0,9209055.0
2025-12-25 14:30:00,000062.XSHE,24.59,24.59,24.59,24.57,379300.0,9323228.0
2025-12-25 14:45:00,000062.XSHE,24.59,24.58,24.59,24.57,395700.0,9728125.0
2025-12-25 15:00:00,000062.XSHE,24.58,24.59,24.59,24.57,701400.0,17241564.0
2025-12-25 09:45:00,000063.XSHE,38.37,38.3,38.44,38.01,16880305.0,645492316.0
2025-12-25 10:00:00,000063.XSHE,38.29,37.87,38.39,37.86,15966584.0,607760006.0
2025-12-25 10:15:00,000063.XSHE,37.88,37.92,37.98,37.74,13229187.0,500644766.0
2025-12-25 10:30:00,000063.XSHE,37.92,37.98,38.04,37.92,4668100.0,177308678.0
2025-12-25 10:45:00,000063.XSHE,37.98,37.95,38.08,37.89,3412855.0,129630882.0
2025-12-25 11:00:00,000063.XSHE,37.94,37.96,37.98,37.9,3174121.0,120408342.0
2025-12-25 11:15:00,000063.XSHE,37.97,37.99,38.03,37.91,2805900.0,106530653.0
2025-12-25 11:30:00,000063.XSHE,37.98,37.93,37.99,37.92,1796800.0,68182673.0
2025-12-25 13:15:00,000063.XSHE,37.94,38.03,38.04,37.9,2429813.0,92230293.0
2025-12-25 13:30:00,000063.XSHE,38.03,38.03,38.12,38.0,3528200.0,134281706.0
2025-12-25 13:45:00,000063.XSHE,38.03,37.99,38.06,37.96,3937700.0,149629779.0
2025-12-25 14:00:00,000063.XSHE,37.99,38.0,38.02,37.97,3134600.0,119098027.0
2025-12-25 14:15:00,000063.XSHE,37.99,38.05,38.07,37.99,3038100.0,115580326.0
2025-12-25 14:30:00,000063.XSHE,38.06,38.07,38.1,38.04,3663012.0,139463034.0
2025-12-25 14:45:00,000063.XSHE,38.07,38.03,38.08,37.98,7553728.0,287184741.0
2025-12-25 15:00:00,000063.XSHE,38.03,38.11,38.13,38.01,9861494.0,375476390.0
2025-12-25 09:45:00,000066.XSHE,14.09,14.11,14.13,14.03,3461200.0,48779514.0
2025-12-25 10:00:00,000066.XSHE,14.11,14.06,14.12,14.05,2861300.0,40281821.0
2025-12-25 10:15:00,000066.XSHE,14.06,14.06,14.06,14.04,1725700.0,24242364.0
2025-12-25 10:30:00,000066.XSHE,14.06,14.07,14.09,14.05,1139800.0,16041739.0
2025-12-25 10:45:00,000066.XSHE,14.08,14.13,14.13,14.08,2273400.0,32077896.0
2025-12-25 11:00:00,000066.XSHE,14.13,14.12,14.13,14.11,1380000.0,19485619.0
2025-12-25 11:15:00,000066.XSHE,14.13,14.14,14.16,14.11,2545800.0,35978937.0
2025-12-25 11:30:00,000066.XSHE,14.14,14.12,14.14,14.12,874800.0,12359234.0
2025-12-25 13:15:00,000066.XSHE,14.12,14.13,14.14,14.11,1223900.0,17285943.0
2025-12-25 13:30:00,000066.XSHE,14.14,14.21,14.23,14.12,3920570.0,55633596.0
2025-12-25 13:45:00,000066.XSHE,14.21,14.2,14.22,14.19,1798600.0,25547473.0
2025-12-25 14:00:00,000066.XSHE,14.2,14.22,14.22,14.19,1593800.0,22642568.0
2025-12-25 14:15:00,000066.XSHE,14.21,14.28,14.28,14.21,2800361.0,39883379.0
2025-12-25 14:30:00,000066.XSHE,14.27,14.24,14.3,14.24,3149000.0,44946296.0
2025-12-25 14:45:00,000066.XSHE,14.25,14.24,14.25,14.21,1940500.0,27611090.0
2025-12-25 15:00:00,000066.XSHE,14.23,14.2,14.24,14.19,3681706.0,52324634.0
2025-12-25 09:45:00,000069.XSHE,2.55,2.55,2.61,2.55,10940000.0,28108245.0
2025-12-25 10:00:00,000069.XSHE,2.56,2.55,2.57,2.54,6764800.0,17294993.0
2025-12-25 10:15:00,000069.XSHE,2.54,2.56,2.56,2.54,1573600.0,4012805.0
2025-12-25 10:30:00,000069.XSHE,2.56,2.54,2.56,2.54,3774900.0,9598802.0
2025-12-25 10:45:00,000069.XSHE,2.54,2.56,2.57,2.54,4013400.0,10251312.0
2025-12-25 11:00:00,000069.XSHE,2.57,2.57,2.57,2.56,1201200.0,3081468.0
2025-12-25 11:15:00,000069.XSHE,2.56,2.58,2.58,2.56,4867500.0,12502667.0
2025-12-25 11:30:00,000069.XSHE,2.58,2.57,2.59,2.56,4090000.0,10531487.0
2025-12-25 13:15:00,000069.XSHE,2.57,2.63,2.64,2.57,28970600.0,75585969.0
2025-12-25 13:30:00,000069.XSHE,2.63,2.61,2.64,2.61,12633400.0,33191101.0
2025-12-25 13:45:00,000069.XSHE,2.61,2.61,2.62,2.6,2877600.0,7513026.0
2025-12-25 14:00:00,000069.XSHE,2.61,2.6,2.61,2.59,3531124.0,9186303.0
2025-12-25 14:15:00,000069.XSHE,2.59,2.59,2.61,2.59,2006600.0,5218057.0
2025-12-25 14:30:00,000069.XSHE,2.6,2.6,2.6,2.59,1260000.0,3268402.0
2025-12-25 14:45:00,000069.XSHE,2.59,2.59,2.6,2.59,2350300.0,6092944.0
2025-12-25 15:00:00,000069.XSHE,2.59,2.59,2.6,2.58,6578700.0,17008371.0
2025-12-25 09:45:00,000100.XSHE,4.52,4.5,4.53,4.48,24301110.0,109307027.0
2025-12-25 10:00:00,000100.XSHE,4.5,4.49,4.5,4.48,20091340.0,90155632.0
2025-12-25 10:15:00,000100.XSHE,4.49,4.51,4.51,4.49,12331060.0,55467098.0
2025-12-25 10:30:00,000100.XSHE,4.5,4.5,4.51,4.49,7801980.0,35103802.0
2025-12-25 10:45:00,000100.XSHE,4.5,4.49,4.51,4.49,7767420.0,34938435.0
2025-12-25 11:00:00,000100.XSHE,4.49,4.48,4.5,4.48,10108910.0,45370329.0
2025-12-25 11:15:00,000100.XSHE,4.49,4.48,4.49,4.47,13007960.0,58252888.0
2025-12-25 11:30:00,000100.XSHE,4.48,4.48,4.49,4.48,6655240.0,29833943.0
2025-12-25 13:15:00,000100.XSHE,4.48,4.48,4.49,4.47,10298344.0,46116137.0
2025-12-25 13:30:00,000100.XSHE,4.47,4.49,4.49,4.47,10935715.0,49001050.0
2025-12-25 13:45:00,000100.XSHE,4.48,4.48,4.49,4.47,8381380.0,37561334.0
2025-12-25 14:00:00,000100.XSHE,4.49,4.48,4.49,4.47,6623720.0,29681068.0
2025-12-25 14:15:00,000100.XSHE,4.49,4.49,4.49,4.47,13242830.0,59350778.0
2025-12-25 14:30:00,000100.XSHE,4.48,4.48,4.49,4.47,7176830.0,32120621.0
2025-12-25 14:45:00,000100.XSHE,4.47,4.48,4.48,4.47,9932070.0,44440114.0
2025-12-25 15:00:00,000100.XSHE,4.48,4.47,4.48,4.46,24082228.0,107612708.0
2025-12-25 09:45:00,000155.XSHE,11.9,11.85,11.91,11.75,8771400.0,103585151.0
2025-12-25 10:00:00,000155.XSHE,11.85,11.72,11.86,11.71,5077800.0,59718235.0
2025-12-25 10:15:00,000155.XSHE,11.72,11.71,11.72,11.68,3348800.0,39198961.0
2025-12-25 10:30:00,000155.XSHE,11.7,11.68,11.74,11.66,3250200.0,37998687.0
2025-12-25 10:45:00,000155.XSHE,11.67,11.77,11.77,11.67,2035700.0,23810997.0
2025-12-25 11:00:00,000155.XSHE,11.76,11.76,11.78,11.73,1267400.0,14903411.0
2025-12-25 11:15:00,000155.XSHE,11.76,11.75,11.76,11.73,778400.0,9142609.0
2025-12-25 11:30:00,000155.XSHE,11.74,11.71,11.75,11.69,1025300.0,12005442.0
2025-12-25 13:15:00,000155.XSHE,11.71,11.69,11.71,11.67,1454700.0,16997916.0
2025-12-25 13:30:00,000155.XSHE,11.7,11.74,11.75,11.69,972200.0,11398534.0
2025-12-25 13:45:00,000155.XSHE,11.73,11.75,11.76,11.7,1459336.0,17111122.0
2025-12-25 14:00:00,000155.XSHE,11.75,11.79,11.8,11.74,1490900.0,17545855.0
2025-12-25 14:15:00,000155.XSHE,11.79,11.85,11.87,11.78,2009700.0,23773602.0
2025-12-25 14:30:00,000155.XSHE,11.85,11.84,11.86,11.83,1178500.0,13961655.0
2025-12-25 14:45:00,000155.XSHE,11.85,11.83,11.85,11.79,1647100.0,19469086.0
2025-12-25 15:00:00,000155.XSHE,11.84,11.83,11.85,11.83,1706964.0,20202362.0
2025-12-25 09:45:00,000157.XSHE,8.45,8.46,8.51,8.42,4384100.0,37128631.0
2025-12-25 10:00:00,000157.XSHE,8.47,8.49,8.5,8.45,2586300.0,21916938.0
2025-12-25 10:15:00,000157.XSHE,8.49,8.47,8.5,8.46,2894448.0,24543895.0
2025-12-25 10:30:00,000157.XSHE,8.47,8.46,8.47,8.44,2253300.0,19052789.0
2025-12-25 10:45:00,000157.XSHE,8.46,8.47,8.47,8.45,1505300.0,12733343.0
2025-12-25 11:00:00,000157.XSHE,8.46,8.46,8.47,8.45,1228400.0,10390927.0
2025-12-25 11:15:00,000157.XSHE,8.47,8.46,8.47,8.45,749400.0,6334868.0
2025-12-25 11:30:00,000157.XSHE,8.45,8.45,8.46,8.44,1055300.0,8913730.0
2025-12-25 13:15:00,000157.XSHE,8.45,8.45,8.46,8.43,1363600.0,11516542.0
2025-12-25 13:30:00,000157.XSHE,8.45,8.46,8.48,8.45,1293300.0,10943123.0
2025-12-25 13:45:00,000157.XSHE,8.46,8.46,8.47,8.45,944900.0,7994925.0
2025-12-25 14:00:00,000157.XSHE,8.46,8.45,8.46,8.44,1655300.0,13981119.0
2025-12-25 14:15:00,000157.XSHE,8.45,8.46,8.46,8.44,1845800.0,15602538.0
2025-12-25 14:30:00,000157.XSHE,8.46,8.44,8.46,8.44,1751857.0,14809927.0
