time,code,open,close,high,low,volume,money
2025-12-05 10:45:00,000002.XSHE,4.85,4.83,4.87,4.83,20763295.0,100623546.0
2025-12-05 11:00:00,000002.XSHE,4.83,4.82,4.85,4.82,16381274.0,79202257.0
2025-12-05 11:15:00,000002.XSHE,4.83,4.85,4.85,4.82,13792508.0,66662881.0
2025-12-05 11:30:00,000002.XSHE,4.85,4.83,4.85,4.83,8465460.0,40974958.0
2025-12-05 13:15:00,000002.XSHE,4.84,4.82,4.84,4.81,16043100.0,77395740.0
2025-12-05 13:30:00,000002.XSHE,4.82,4.82,4.83,4.82,7454162.0,35969674.0
2025-12-05 13:45:00,000002.XSHE,4.82,4.85,4.85,4.82,16356233.0,79034462.0
2025-12-05 14:00:00,000002.XSHE,4.85,4.91,4.92,4.85,35272860.0,172397061.0
2025-12-05 14:15:00,000002.XSHE,4.9,4.96,4.97,4.9,25113858.0,123896991.0
2025-12-05 14:30:00,000002.XSHE,4.96,4.97,4.97,4.94,15737800.0,77937592.0
2025-12-05 14:45:00,000002.XSHE,4.97,4.95,4.97,4.93,14011072.0,69391632.0
2025-12-05 15:00:00,000002.XSHE,4.95,4.95,4.97,4.95,17027105.0,84401913.0
2025-12-05 09:45:00,000009.XSHE,9.99,9.93,10.0,9.91,2670120.0,26541667.0
2025-12-05 10:00:00,000009.XSHE,9.93,10.02,10.02,9.9,1917780.0,19080437.0
2025-12-05 10:15:00,000009.XSHE,10.01,10.01,10.04,9.99,1072600.0,10740695.0
2025-12-05 10:30:00,000009.XSHE,10.0,10.04,10.05,10.0,1284785.0,12887219.0
2025-12-05 10:45:00,000009.XSHE,10.03,10.12,10.16,10.03,3088800.0,31211291.0
2025-12-05 11:00:00,000009.XSHE,10.12,10.18,10.22,10.12,2899698.0,29504515.0
2025-12-05 11:15:00,000009.XSHE,10.18,10.25,10.26,10.16,2869042.0,29270697.0
2025-12-05 11:30:00,000009.XSHE,10.24,10.21,10.3,10.21,3480600.0,35729780.0
2025-12-05 13:15:00,000009.XSHE,10.22,10.2,10.25,10.19,1213900.0,12397621.0
2025-12-05 13:30:00,000009.XSHE,10.2,10.18,10.22,10.18,772800.0,7881677.0
2025-12-05 13:45:00,000009.XSHE,10.19,10.17,10.2,10.14,1618064.0,16440571.0
2025-12-05 14:00:00,000009.XSHE,10.17,10.23,10.23,10.17,1729362.0,17634116.0
2025-12-05 14:15:00,000009.XSHE,10.23,10.27,10.3,10.23,2754700.0,28273546.0
2025-12-05 14:30:00,000009.XSHE,10.27,10.26,10.28,10.24,1123689.0,11530119.0
2025-12-05 14:45:00,000009.XSHE,10.26,10.26,10.27,10.25,1022513.0,10492830.0
2025-12-05 15:00:00,000009.XSHE,10.25,10.25,10.26,10.24,2072998.0,21243609.0
2025-12-05 09:45:00,000021.XSHE,23.89,23.56,23.9,23.52,5759300.0,136343614.0
2025-12-05 10:00:00,000021.XSHE,23.55,23.73,23.74,23.5,2700000.0,63752009.0
2025-12-05 10:15:00,000021.XSHE,23.73,23.67,23.75,23.62,1755700.0,41575469.0
2025-12-05 10:30:00,000021.XSHE,23.67,23.7,23.74,23.61,2192299.0,51870449.0
2025-12-05 10:45:00,000021.XSHE,23.71,23.77,23.79,23.69,1667795.0,39596979.0
2025-12-05 11:00:00,000021.XSHE,23.76,23.79,23.86,23.76,1649600.0,39282520.0
2025-12-05 11:15:00,000021.XSHE,23.8,23.86,23.86,23.79,1192200.0,28418076.0
2025-12-05 11:30:00,000021.XSHE,23.86,23.82,23.93,23.82,1655900.0,39538988.0
2025-12-05 13:15:00,000021.XSHE,23.82,23.7,23.91,23.7,2151700.0,51155721.0
2025-12-05 13:30:00,000021.XSHE,23.71,23.7,23.76,23.68,1277800.0,30316807.0
2025-12-05 13:45:00,000021.XSHE,23.7,23.78,23.78,23.68,1744484.0,41373576.0
2025-12-05 14:00:00,000021.XSHE,23.79,23.94,23.95,23.77,3040800.0,72550906.0
2025-12-05 14:15:00,000021.XSHE,23.94,23.9,23.96,23.9,3078600.0,73657666.0
2025-12-05 14:30:00,000021.XSHE,23.9,23.9,23.92,23.86,2061800.0,49254590.0
2025-12-05 14:45:00,000021.XSHE,23.89,23.85,23.91,23.83,2237400.0,53374159.0
2025-12-05 15:00:00,000021.XSHE,23.85,23.88,23.88,23.83,3155688.0,75280687.0
2025-12-05 09:45:00,000027.XSHE,6.65,6.64,6.66,6.62,1000200.0,6635426.0
2025-12-05 10:00:00,000027.XSHE,6.63,6.64,6.64,6.62,939600.0,6231506.0
2025-12-05 10:15:00,000027.XSHE,6.64,6.63,6.65,6.63,493300.0,3275484.0
2025-12-05 10:30:00,000027.XSHE,6.64,6.64,6.64,6.62,776300.0,5145908.0
2025-12-05 10:45:00,000027.XSHE,6.63,6.61,6.64,6.61,1987900.0,13154939.0
2025-12-05 11:00:00,000027.XSHE,6.61,6.61,6.63,6.61,559520.0,3702866.0
2025-12-05 11:15:00,000027.XSHE,6.61,6.63,6.63,6.61,965600.0,6388391.0
2025-12-05 11:30:00,000027.XSHE,6.62,6.62,6.64,6.62,679200.0,4501877.0
2025-12-05 13:15:00,000027.XSHE,6.62,6.62,6.63,6.61,616100.0,4077793.0
2025-12-05 13:30:00,000027.XSHE,6.61,6.6,6.62,6.6,1264500.0,8355115.0
2025-12-05 13:45:00,000027.XSHE,6.6,6.62,6.63,6.6,952801.0,6301775.0
2025-12-05 14:00:00,000027.XSHE,6.61,6.65,6.65,6.61,1427616.0,9472000.0
2025-12-05 14:15:00,000027.XSHE,6.65,6.65,6.66,6.64,1144100.0,7606991.0
2025-12-05 14:30:00,000027.XSHE,6.65,6.64,6.66,6.64,764000.0,5080173.0
2025-12-05 14:45:00,000027.XSHE,6.65,6.64,6.65,6.64,1141080.0,7579456.0
2025-12-05 15:00:00,000027.XSHE,6.64,6.64,6.65,6.64,1262646.0,8391101.0
2025-12-05 09:45:00,000029.XSHE,23.4,22.96,23.6,22.92,784148.0,18248617.0
2025-12-05 10:00:00,000029.XSHE,22.96,22.87,22.96,22.73,701400.0,16014331.0
2025-12-05 10:15:00,000029.XSHE,22.86,22.85,22.96,22.84,225000.0,5149585.0
2025-12-05 10:30:00,000029.XSHE,22.86,22.87,22.92,22.84,182900.0,4181881.0
2025-12-05 10:45:00,000029.XSHE,22.88,22.86,23.0,22.84,237900.0,5448508.0
2025-12-05 11:00:00,000029.XSHE,22.88,22.89,23.01,22.87,340900.0,7814534.0
2025-12-05 11:15:00,000029.XSHE,22.9,22.89,22.93,22.85,173200.0,3962463.0
2025-12-05 11:30:00,000029.XSHE,22.86,22.78,22.91,22.78,130300.0,2975599.0
2025-12-05 13:15:00,000029.XSHE,22.78,22.78,22.79,22.68,464000.0,10543435.0
2025-12-05 13:30:00,000029.XSHE,22.76,22.9,22.93,22.76,146000.0,3337234.0
2025-12-05 13:45:00,000029.XSHE,22.9,22.94,22.94,22.89,103900.0,2381272.0
2025-12-05 14:00:00,000029.XSHE,22.95,23.24,23.3,22.95,319000.0,7372695.0
2025-12-05 14:15:00,000029.XSHE,23.24,23.2,23.27,23.16,269000.0,6247762.0
2025-12-05 14:30:00,000029.XSHE,23.2,23.17,23.22,23.15,91800.0,2127595.0
2025-12-05 14:45:00,000029.XSHE,23.17,23.22,23.26,23.15,405500.0,9408025.0
2025-12-05 15:00:00,000029.XSHE,23.21,23.26,23.31,23.2,419700.0,9767743.0
2025-12-05 09:45:00,000032.XSHE,19.38,19.09,19.38,19.08,1411000.0,27063378.0
2025-12-05 10:00:00,000032.XSHE,19.09,19.2,19.2,19.05,965000.0,18427807.0
2025-12-05 10:15:00,000032.XSHE,19.2,19.21,19.28,19.18,577100.0,11097615.0
2025-12-05 10:30:00,000032.XSHE,19.21,19.22,19.26,19.21,342200.0,6581783.0
2025-12-05 10:45:00,000032.XSHE,19.23,19.26,19.29,19.22,322500.0,6210158.0
2025-12-05 11:00:00,000032.XSHE,19.26,19.22,19.3,19.19,366500.0,7055633.0
2025-12-05 11:15:00,000032.XSHE,19.24,19.3,19.3,19.21,235600.0,4532923.0
2025-12-05 11:30:00,000032.XSHE,19.3,19.27,19.35,19.27,411200.0,7939951.0
2025-12-05 13:15:00,000032.XSHE,19.33,19.32,19.46,19.32,819500.0,15888191.0
2025-12-05 13:30:00,000032.XSHE,19.33,19.33,19.36,19.33,251400.0,4862826.0
2025-12-05 13:45:00,000032.XSHE,19.33,19.39,19.41,19.33,279500.0,5412476.0
2025-12-05 14:00:00,000032.XSHE,19.39,19.55,19.55,19.39,1097200.0,21347613.0
2025-12-05 14:15:00,000032.XSHE,19.54,19.53,19.6,19.53,1060200.0,20747650.0
2025-12-05 14:30:00,000032.XSHE,19.53,19.55,19.57,19.51,550100.0,10751750.0
2025-12-05 14:45:00,000032.XSHE,19.55,19.55,19.57,19.54,569200.0,11128553.0
2025-12-05 15:00:00,000032.XSHE,19.54,19.56,19.57,19.53,924200.0,18069531.0
2025-12-05 09:45:00,000034.XSHE,39.15,38.36,39.15,38.31,3297087.0,126938932.0
2025-12-05 10:00:00,000034.XSHE,38.36,38.6,38.6,38.22,1488013.0,57047668.0
2025-12-05 10:15:00,000034.XSHE,38.6,38.53,38.64,38.51,700000.0,27003613.0
2025-12-05 10:30:00,000034.XSHE,38.53,38.57,38.59,38.44,726700.0,27985435.0
2025-12-05 10:45:00,000034.XSHE,38.57,38.56,38.64,38.51,447800.0,17272038.0
2025-12-05 11:00:00,000034.XSHE,38.56,38.71,38.81,38.56,792700.0,30678971.0
2025-12-05 11:15:00,000034.XSHE,38.72,38.82,38.82,38.66,538100.0,20834635.0
2025-12-05 11:30:00,000034.XSHE,38.82,38.85,38.89,38.78,530800.0,20623655.0
2025-12-05 13:15:00,000034.XSHE,38.83,38.68,38.92,38.66,619100.0,24002177.0
2025-12-05 13:30:00,000034.XSHE,38.69,38.68,38.72,38.67,366200.0,14167135.0
2025-12-05 13:45:00,000034.XSHE,38.69,38.79,38.83,38.68,556400.0,21560095.0
2025-12-05 14:00:00,000034.XSHE,38.79,39.05,39.05,38.79,762705.0,29697422.0
2025-12-05 14:15:00,000034.XSHE,39.05,39.11,39.15,39.01,1211530.0,47356078.0
2025-12-05 14:30:00,000034.XSHE,39.1,39.15,39.19,39.08,877085.0,34321582.0
2025-12-05 14:45:00,000034.XSHE,39.16,39.11,39.17,39.1,806600.0,31553926.0
2025-12-05 15:00:00,000034.XSHE,39.1,39.09,39.12,39.07,1538800.0,60163842.0
2025-12-05 09:45:00,000039.XSHE,9.16,9.13,9.19,9.07,9384750.0,85553619.0
2025-12-05 10:00:00,000039.XSHE,9.14,9.25,9.32,9.13,11672459.0,107749082.0
2025-12-05 10:15:00,000039.XSHE,9.25,9.24,9.3,9.21,5605100.0,51894697.0
2025-12-05 10:30:00,000039.XSHE,9.24,9.24,9.27,9.21,3235607.0,29888913.0
2025-12-05 10:45:00,000039.XSHE,9.24,9.22,9.25,9.21,2378573.0,21946812.0
2025-12-05 11:00:00,000039.XSHE,9.22,9.23,9.24,9.21,2090855.0,19286627.0
2025-12-05 11:15:00,000039.XSHE,9.23,9.18,9.23,9.15,4408200.0,40481223.0
2025-12-05 11:30:00,000039.XSHE,9.18,9.19,9.2,9.17,2835650.0,26040296.0
2025-12-05 13:15:00,000039.XSHE,9.18,9.16,9.19,9.15,2301421.0,21103317.0
2025-12-05 13:30:00,000039.XSHE,9.16,9.12,9.16,9.12,3232779.0,29539487.0
2025-12-05 13:45:00,000039.XSHE,9.12,9.15,9.15,9.12,1803768.0,16483821.0
2025-12-05 14:00:00,000039.XSHE,9.15,9.19,9.19,9.13,3563500.0,32620273.0
2025-12-05 14:15:00,000039.XSHE,9.19,9.17,9.2,9.16,2731976.0,25078638.0
2025-12-05 14:30:00,000039.XSHE,9.17,9.17,9.18,9.16,2418700.0,22183058.0
2025-12-05 14:45:00,000039.XSHE,9.16,9.14,9.18,9.13,4348600.0,39793245.0
2025-12-05 15:00:00,000039.XSHE,9.13,9.12,9.15,9.12,7501583.0,68487719.0
2025-12-05 09:45:00,000050.XSHE,9.13,9.09,9.15,9.07,1945400.0,17701245.0
2025-12-05 10:00:00,000050.XSHE,9.09,9.13,9.13,9.06,1261800.0,11469281.0
2025-12-05 10:15:00,000050.XSHE,9.12,9.1,9.15,9.09,1027600.0,9375420.0
2025-12-05 10:30:00,000050.XSHE,9.11,9.09,9.11,9.09,615800.0,5602582.0
2025-12-05 10:45:00,000050.XSHE,9.1,9.14,9.14,9.09,720800.0,6569711.0
2025-12-05 11:00:00,000050.XSHE,9.14,9.21,9.22,9.13,2647300.0,24307219.0
2025-12-05 11:15:00,000050.XSHE,9.21,9.25,9.25,9.2,1241000.0,11444406.0
2025-12-05 11:30:00,000050.XSHE,9.24,9.26,9.28,9.23,2526400.0,23388118.0
2025-12-05 13:15:00,000050.XSHE,9.27,9.24,9.33,9.23,2262600.0,21005866.0
2025-12-05 13:30:00,000050.XSHE,9.23,9.27,9.31,9.23,2007243.0,18641187.0
2025-12-05 13:45:00,000050.XSHE,9.28,9.29,9.31,9.27,1129500.0,10494508.0
2025-12-05 14:00:00,000050.XSHE,9.29,9.33,9.33,9.29,2358600.0,21951947.0
2025-12-05 14:15:00,000050.XSHE,9.33,9.32,9.35,9.31,1934700.0,18051725.0
2025-12-05 14:30:00,000050.XSHE,9.32,9.3,9.32,9.29,1202700.0,11193405.0
2025-12-05 14:45:00,000050.XSHE,9.29,9.28,9.31,9.28,1609100.0,14953768.0
2025-12-05 15:00:00,000050.XSHE,9.29,9.29,9.3,9.27,2097018.0,19473476.0
2025-12-05 09:45:00,000060.XSHE,5.26,5.35,5.36,5.24,17181000.0,91144941.0
2025-12-05 10:00:00,000060.XSHE,5.34,5.37,5.39,5.34,20854160.0,111981656.0
2025-12-05 10:15:00,000060.XSHE,5.37,5.37,5.41,5.37,18123851.0,97712030.0
2025-12-05 10:30:00,000060.XSHE,5.37,5.34,5.38,5.34,6175950.0,33093110.0
2025-12-05 10:45:00,000060.XSHE,5.35,5.39,5.39,5.34,5259416.0,28243750.0
2025-12-05 11:00:00,000060.XSHE,5.38,5.4,5.41,5.38,10328958.0,55743487.0
2025-12-05 11:15:00,000060.XSHE,5.4,5.42,5.42,5.4,9508989.0,51425637.0
2025-12-05 11:30:00,000060.XSHE,5.42,5.48,5.49,5.41,25770127.0,140710051.0
2025-12-05 13:15:00,000060.XSHE,5.49,5.48,5.49,5.47,12207017.0,66900304.0
2025-12-05 13:30:00,000060.XSHE,5.48,5.48,5.5,5.47,6741362.0,37002656.0
2025-12-05 13:45:00,000060.XSHE,5.48,5.51,5.52,5.48,12472104.0,68643846.0
2025-12-05 14:00:00,000060.XSHE,5.51,5.52,5.53,5.51,6510959.0,35915543.0
2025-12-05 14:15:00,000060.XSHE,5.52,5.53,5.54,5.51,10036279.0,55465118.0
2025-12-05 14:30:00,000060.XSHE,5.53,5.53,5.54,5.52,5719458.0,31622262.0
2025-12-05 14:45:00,000060.XSHE,5.53,5.51,5.54,5.5,9650817.0,53234909.0
2025-12-05 15:00:00,000060.XSHE,5.51,5.55,5.55,5.51,16867067.0,93291423.0
2025-12-05 09:45:00,000062.XSHE,24.75,24.41,24.83,24.41,1168100.0,28632791.0
2025-12-05 10:00:00,000062.XSHE,24.41,24.55,24.55,24.4,844050.0,20622191.0
2025-12-05 10:15:00,000062.XSHE,24.56,24.46,24.56,24.42,606900.0,14856531.0
2025-12-05 10:30:00,000062.XSHE,24.46,24.48,24.52,24.43,347600.0,8501747.0
2025-12-05 10:45:00,000062.XSHE,24.48,24.53,24.56,24.47,243000.0,5961644.0
2025-12-05 11:00:00,000062.XSHE,24.54,24.53,24.61,24.51,353400.0,8681212.0
2025-12-05 11:15:00,000062.XSHE,24.55,24.65,24.66,24.55,283100.0,6962244.0
2025-12-05 11:30:00,000062.XSHE,24.65,24.66,24.7,24.63,204900.0,5055069.0
2025-12-05 13:15:00,000062.XSHE,24.65,24.58,24.67,24.55,188700.0,4644059.0
2025-12-05 13:30:00,000062.XSHE,24.58,24.59,24.6,24.57,121500.0,2987057.0
2025-12-05 13:45:00,000062.XSHE,24.58,24.64,24.67,24.58,273700.0,6737580.0
2025-12-05 14:00:00,000062.XSHE,24.66,24.89,24.89,24.66,941900.0,23348108.0
2025-12-05 14:15:00,000062.XSHE,24.89,24.89,24.94,24.86,598200.0,14893268.0
2025-12-05 14:30:00,000062.XSHE,24.89,24.94,24.94,24.88,454335.0,11318003.0
2025-12-05 14:45:00,000062.XSHE,24.93,24.89,24.94,24.89,359238.0,8946810.0
2025-12-05 15:00:00,000062.XSHE,24.89,24.92,24.94,24.89,782867.0,19505260.0
2025-12-05 09:45:00,000063.XSHE,42.96,41.95,42.99,41.91,29296949.0,1240848448.0
2025-12-05 10:00:00,000063.XSHE,41.9,42.41,42.45,41.81,14863326.0,626803489.0
2025-12-05 10:15:00,000063.XSHE,42.41,42.13,42.41,42.01,9259358.0,390508645.0
2025-12-05 10:30:00,000063.XSHE,42.14,42.22,42.34,42.12,5542939.0,234107974.0
2025-12-05 10:45:00,000063.XSHE,42.24,42.49,42.54,42.22,5560545.0,235789451.0
2025-12-05 11:00:00,000063.XSHE,42.5,42.41,42.62,42.38,4701300.0,199805129.0
2025-12-05 11:15:00,000063.XSHE,42.41,42.42,42.49,42.36,3999682.0,169610300.0
2025-12-05 11:30:00,000063.XSHE,42.42,42.31,42.52,42.3,6388903.0,270796174.0
2025-12-05 13:15:00,000063.XSHE,42.31,42.05,42.44,42.02,7131400.0,300852643.0
2025-12-05 13:30:00,000063.XSHE,42.04,42.02,42.1,41.96,9459250.0,397507833.0
2025-12-05 13:45:00,000063.XSHE,42.02,41.91,42.06,41.85,13866273.0,581378022.0
2025-12-05 14:00:00,000063.XSHE,41.89,42.12,42.12,41.67,17685443.0,740833417.0
2025-12-05 14:15:00,000063.XSHE,42.13,42.03,42.2,42.0,8243108.0,347032231.0
2025-12-05 14:30:00,000063.XSHE,42.02,42.04,42.12,41.99,5612553.0,236062959.0
2025-12-05 14:45:00,000063.XSHE,42.04,41.93,42.04,41.87,10328129.0,433371849.0
2025-12-05 15:00:00,000063.XSHE,41.93,41.95,41.96,41.88,13863633.0,581213240.0
2025-12-05 09:45:00,000066.XSHE,14.58,14.41,14.59,14.4,4158700.0,60114471.0
2025-12-05 10:00:00,000066.XSHE,14.4,14.47,14.47,14.38,2550500.0,36763650.0
2025-12-05 10:15:00,000066.XSHE,14.47,14.49,14.51,14.47,1239700.0,17963594.0
2025-12-05 10:30:00,000066.XSHE,14.49,14.5,14.54,14.49,924200.0,13413321.0
2025-12-05 10:45:00,000066.XSHE,14.5,14.51,14.53,14.5,1089300.0,15813097.0
2025-12-05 11:00:00,000066.XSHE,14.52,14.52,14.55,14.51,1079200.0,15680680.0
2025-12-05 11:15:00,000066.XSHE,14.52,14.53,14.53,14.5,989560.0,14366901.0
2025-12-05 11:30:00,000066.XSHE,14.52,14.55,14.57,14.52,1443300.0,21010839.0
2025-12-05 13:15:00,000066.XSHE,14.55,14.51,14.55,14.5,831000.0,12069682.0
2025-12-05 13:30:00,000066.XSHE,14.51,14.48,14.52,14.48,1320374.0,19134650.0
2025-12-05 13:45:00,000066.XSHE,14.49,14.55,14.55,14.48,1337600.0,19413448.0
2025-12-05 14:00:00,000066.XSHE,14.55,14.63,14.64,14.55,4295552.0,62703461.0
2025-12-05 14:15:00,000066.XSHE,14.63,14.66,14.7,14.63,3661100.0,53703946.0
2025-12-05 14:30:00,000066.XSHE,14.65,14.67,14.67,14.62,2103600.0,30821369.0
2025-12-05 14:45:00,000066.XSHE,14.66,14.65,14.67,14.64,2038300.0,29872821.0
2025-12-05 15:00:00,000066.XSHE,14.66,14.66,14.67,14.65,3478231.0,51000464.0
2025-12-05 09:45:00,000069.XSHE,2.53,2.52,2.53,2.5,8800500.0,22163338.0
2025-12-05 10:00:00,000069.XSHE,2.52,2.54,2.54,2.51,5168800.0,13067961.0
2025-12-05 10:15:00,000069.XSHE,2.54,2.52,2.55,2.52,3758400.0,9513094.0
2025-12-05 10:30:00,000069.XSHE,2.53,2.53,2.53,2.52,1573800.0,3970516.0
2025-12-05 10:45:00,000069.XSHE,2.53,2.52,2.53,2.52,2500600.0,6309949.0
2025-12-05 11:00:00,000069.XSHE,2.53,2.52,2.53,2.51,4337100.0,10929814.0
2025-12-05 11:15:00,000069.XSHE,2.51,2.53,2.53,2.51,1231000.0,3100715.0
2025-12-05 11:30:00,000069.XSHE,2.52,2.53,2.53,2.52,1404200.0,3545222.0
2025-12-05 13:15:00,000069.XSHE,2.53,2.52,2.53,2.51,2913500.0,7336046.0
2025-12-05 13:30:00,000069.XSHE,2.51,2.51,2.52,2.51,1764400.0,4432497.0
2025-12-05 13:45:00,000069.XSHE,2.51,2.53,2.53,2.51,4040200.0,10174733.0
2025-12-05 14:00:00,000069.XSHE,2.53,2.55,2.55,2.53,6183110.0,15694827.0
2025-12-05 14:15:00,000069.XSHE,2.55,2.56,2.56,2.54,4240536.0,10814324.0
2025-12-05 14:30:00,000069.XSHE,2.56,2.56,2.56,2.55,1378000.0,3518707.0
2025-12-05 14:45:00,000069.XSHE,2.56,2.55,2.57,2.55,7031000.0,17979118.0
2025-12-05 15:00:00,000069.XSHE,2.56,2.56,2.57,2.55,5383900.0,13784518.0
2025-12-05 09:45:00,000100.XSHE,4.35,4.37,4.39,4.34,53314782.0,233083842.0
2025-12-05 10:00:00,000100.XSHE,4.37,4.41,4.42,4.36,63541632.0,279185107.0
2025-12-05 10:15:00,000100.XSHE,4.42,4.39,4.44,4.38,53993020.0,238111080.0
2025-12-05 10:30:00,000100.XSHE,4.39,4.39,4.4,4.38,13756500.0,60377271.0
2025-12-05 10:45:00,000100.XSHE,4.39,4.43,4.43,4.38,33224574.0,146589533.0
2025-12-05 11:00:00,000100.XSHE,4.42,4.42,4.44,4.42,37367017.0,165501044.0
2025-12-05 11:15:00,000100.XSHE,4.42,4.44,4.44,4.42,17788617.0,78866909.0
2025-12-05 11:30:00,000100.XSHE,4.44,4.45,4.47,4.43,80381997.0,357782882.0
2025-12-05 13:15:00,000100.XSHE,4.45,4.45,4.47,4.45,37793217.0,168475580.0
2025-12-05 13:30:00,000100.XSHE,4.46,4.49,4.5,4.46,85480361.0,383152863.0
2025-12-05 13:45:00,000100.XSHE,4.49,4.52,4.52,4.48,76836491.0,345718284.0
2025-12-05 14:00:00,000100.XSHE,4.51,4.54,4.56,4.51,74471869.0,338064874.0
2025-12-05 14:15:00,000100.XSHE,4.54,4.54,4.56,4.54,53175677.0,241903880.0
2025-12-05 14:30:00,000100.XSHE,4.55,4.53,4.55,4.53,25009080.0,113543291.0
2025-12-05 14:45:00,000100.XSHE,4.54,4.53,4.55,4.53,46033860.0,208933722.0
2025-12-05 15:00:00,000100.XSHE,4.54,4.55,4.55,4.53,57530395.0,261169958.0
2025-12-05 09:45:00,000155.XSHE,11.61,11.43,11.69,11.38,5093461.0,58449745.0
2025-12-05 10:00:00,000155.XSHE,11.42,11.57,11.57,11.4,2455500.0,28167753.0
2025-12-05 10:15:00,000155.XSHE,11.56,11.51,11.62,11.48,2311900.0,26724567.0
2025-12-05 10:30:00,000155.XSHE,11.5,11.48,11.52,11.46,984800.0,11310046.0
2025-12-05 10:45:00,000155.XSHE,11.47,11.46,11.5,11.45,1082700.0,12427950.0
2025-12-05 11:00:00,000155.XSHE,11.46,11.49,11.5,11.46,769800.0,8837880.0
2025-12-05 11:15:00,000155.XSHE,11.5,11.56,11.57,11.5,527135.0,6072946.0
2025-12-05 11:30:00,000155.XSHE,11.57,11.58,11.62,11.55,1726000.0,20010539.0
2025-12-05 13:15:00,000155.XSHE,11.59,11.54,11.61,11.53,1148200.0,13290515.0
2025-12-05 13:30:00,000155.XSHE,11.54,11.56,11.57,11.54,856100.0,9892761.0
2025-12-05 13:45:00,000155.XSHE,11.57,11.58,11.6,11.55,932172.0,10788807.0
2025-12-05 14:00:00,000155.XSHE,11.58,11.65,11.65,11.57,2179900.0,25332114.0
2025-12-05 14:15:00,000155.XSHE,11.65,11.63,11.66,11.61,1234100.0,14359530.0
2025-12-05 14:30:00,000155.XSHE,11.63,11.63,11.65,11.61,1076756.0,12522692.0
2025-12-05 14:45:00,000155.XSHE,11.64,11.62,11.64,11.6,2046944.0,23776605.0
2025-12-05 15:00:00,000155.XSHE,11.61,11.6,11.63,11.58,2824856.0,32764296.0
2025-12-05 09:45:00,000157.XSHE,8.4,8.52,8.57,8.38,16388432.0,139453657.0
2025-12-05 10:00:00,000157.XSHE,8.51,8.58,8.58,8.49,9662160.0,82524769.0
2025-12-05 10:15:00,000157.XSHE,8.58,8.58,8.6,8.56,9615906.0,82520170.0
2025-12-05 10:30:00,000157.XSHE,8.57,8.56,8.6,8.55,4247700.0,36409741.0
2025-12-05 10:45:00,000157.XSHE,8.56,8.57,8.58,8.55,2978101.0,25515758.0
2025-12-05 11:00:00,000157.XSHE,8.57,8.56,8.58,8.55,3552399.0,30440419.0
2025-12-05 11:15:00,000157.XSHE,8.56,8.56,8.58,8.54,2242890.0,19198581.0
2025-12-05 11:30:00,000157.XSHE,8.55,8.55,8.58,8.54,2318300.0,19836200.0
2025-12-05 13:15:00,000157.XSHE,8.55,8.58,8.58,8.55,3427400.0,29382833.0
2025-12-05 13:30:00,000157.XSHE,8.57,8.6,8.6,8.57,5027001.0,43178969.0
2025-12-05 13:45:00,000157.XSHE,8.59,8.62,8.63,8.59,8796639.0,75724816.0
2025-12-05 14:00:00,000157.XSHE,8.61,8.64,8.64,8.61,5196330.0,44833558.0
2025-12-05 14:15:00,000157.XSHE,8.64,8.66,8.67,8.63,10024043.0,86739240.0
2025-12-05 14:30:00,000157.XSHE,8.66,8.67,8.67,8.66,4327050.0,37486735.0
