time,code,open,close,high,low,volume,money
2025-11-03 10:45:00,000002.XSHE,6.27,6.27,6.28,6.26,2844500.0,17836793.0
2025-11-03 11:00:00,000002.XSHE,6.27,6.3,6.3,6.27,3967073.0,24924715.0
2025-11-03 11:15:00,000002.XSHE,6.3,6.28,6.3,6.28,2804971.0,17643978.0
2025-11-03 11:30:00,000002.XSHE,6.28,6.28,6.29,6.28,1836960.0,11543621.0
2025-11-03 13:15:00,000002.XSHE,6.28,6.28,6.29,6.27,3339240.0,20972006.0
2025-11-03 13:30:00,000002.XSHE,6.28,6.29,6.29,6.28,1217100.0,7646903.0
2025-11-03 13:45:00,000002.XSHE,6.28,6.3,6.3,6.28,3294948.0,20712094.0
2025-11-03 14:00:00,000002.XSHE,6.29,6.29,6.3,6.29,1694500.0,10662937.0
2025-11-03 14:15:00,000002.XSHE,6.29,6.3,6.3,6.29,3744600.0,23573483.0
2025-11-03 14:30:00,000002.XSHE,6.29,6.29,6.3,6.29,3290501.0,20713602.0
2025-11-03 14:45:00,000002.XSHE,6.3,6.3,6.3,6.29,3843300.0,24205403.0
2025-11-03 15:00:00,000002.XSHE,6.3,6.3,6.31,6.29,6054136.0,38132938.0
2025-11-03 09:45:00,000006.XSHE,12.64,12.48,12.64,11.91,22801700.0,279260522.0
2025-11-03 10:00:00,000006.XSHE,12.51,12.39,12.58,12.35,4834614.0,60246221.0
2025-11-03 10:15:00,000006.XSHE,12.4,12.39,12.5,12.36,3247800.0,40373805.0
2025-11-03 10:30:00,000006.XSHE,12.39,12.4,12.46,12.39,2452176.0,30451748.0
2025-11-03 10:45:00,000006.XSHE,12.4,12.34,12.4,12.28,2441448.0,30108832.0
2025-11-03 11:00:00,000006.XSHE,12.35,12.4,12.43,12.32,1065100.0,13186827.0
2025-11-03 11:15:00,000006.XSHE,12.4,12.39,12.45,12.38,1097600.0,13612767.0
2025-11-03 11:30:00,000006.XSHE,12.39,12.31,12.39,12.29,1753200.0,21617419.0
2025-11-03 13:15:00,000006.XSHE,12.32,12.35,12.35,12.23,2215400.0,27218100.0
2025-11-03 13:30:00,000006.XSHE,12.36,12.33,12.39,12.29,1799100.0,22192985.0
2025-11-03 13:45:00,000006.XSHE,12.31,12.34,12.38,12.31,1530573.0,18888956.0
2025-11-03 14:00:00,000006.XSHE,12.35,12.36,12.4,12.33,1787078.0,22088355.0
2025-11-03 14:15:00,000006.XSHE,12.35,12.34,12.38,12.31,1419300.0,17524377.0
2025-11-03 14:30:00,000006.XSHE,12.34,12.33,12.38,12.33,1793500.0,22148718.0
2025-11-03 14:45:00,000006.XSHE,12.33,12.33,12.35,12.32,2467400.0,30434596.0
2025-11-03 15:00:00,000006.XSHE,12.33,12.37,12.41,12.32,4941100.0,61084474.0
2025-11-03 09:45:00,000009.XSHE,11.4,10.99,11.4,10.95,15425110.0,171260350.0
2025-11-03 10:00:00,000009.XSHE,10.98,11.14,11.16,10.97,5212478.0,57806851.0
2025-11-03 10:15:00,000009.XSHE,11.14,11.11,11.14,11.06,2940922.0,32634218.0
2025-11-03 10:30:00,000009.XSHE,11.11,11.07,11.18,11.07,3054800.0,33946669.0
2025-11-03 10:45:00,000009.XSHE,11.06,11.1,11.1,10.99,4177447.0,46110139.0
2025-11-03 11:00:00,000009.XSHE,11.1,11.11,11.2,11.08,3326300.0,37049235.0
2025-11-03 11:15:00,000009.XSHE,11.12,11.11,11.2,11.11,2119600.0,23651222.0
2025-11-03 11:30:00,000009.XSHE,11.11,11.1,11.12,11.08,1056800.0,11731233.0
2025-11-03 13:15:00,000009.XSHE,11.11,11.15,11.2,11.09,1930900.0,21543398.0
2025-11-03 13:30:00,000009.XSHE,11.16,11.17,11.18,11.12,1649352.0,18395350.0
2025-11-03 13:45:00,000009.XSHE,11.17,11.21,11.22,11.16,2186719.0,24480271.0
2025-11-03 14:00:00,000009.XSHE,11.22,11.18,11.23,11.18,1675700.0,18774771.0
2025-11-03 14:15:00,000009.XSHE,11.18,11.19,11.22,11.18,1769300.0,19810665.0
2025-11-03 14:30:00,000009.XSHE,11.19,11.16,11.2,11.15,1847600.0,20658087.0
2025-11-03 14:45:00,000009.XSHE,11.16,11.17,11.19,11.15,1829400.0,20427467.0
2025-11-03 15:00:00,000009.XSHE,11.17,11.19,11.19,11.16,3434400.0,38381941.0
2025-11-03 09:45:00,000021.XSHE,27.0,26.14,27.01,26.11,27182639.0,719487120.0
2025-11-03 10:00:00,000021.XSHE,26.13,26.12,26.38,26.09,12109604.0,317582038.0
2025-11-03 10:15:00,000021.XSHE,26.12,25.97,26.13,25.83,18159689.0,471763811.0
2025-11-03 10:30:00,000021.XSHE,25.96,25.78,26.0,25.71,9702600.0,250892556.0
2025-11-03 10:45:00,000021.XSHE,25.78,25.91,25.91,25.71,5540854.0,142835332.0
2025-11-03 11:00:00,000021.XSHE,25.91,26.34,26.36,25.91,6079697.0,159326394.0
2025-11-03 11:15:00,000021.XSHE,26.34,26.15,26.42,26.15,3452668.0,90829351.0
2025-11-03 11:30:00,000021.XSHE,26.15,26.22,26.29,26.12,1801900.0,47179314.0
2025-11-03 13:15:00,000021.XSHE,26.24,26.82,26.97,26.2,10557299.0,281324829.0
2025-11-03 13:30:00,000021.XSHE,26.81,26.9,26.96,26.66,6106290.0,163727646.0
2025-11-03 13:45:00,000021.XSHE,26.9,27.14,27.43,26.83,12178600.0,330367733.0
2025-11-03 14:00:00,000021.XSHE,27.14,27.17,27.24,27.03,3901960.0,105966750.0
2025-11-03 14:15:00,000021.XSHE,27.17,27.1,27.23,27.03,4049000.0,109843772.0
2025-11-03 14:30:00,000021.XSHE,27.11,27.0,27.23,26.96,4501001.0,121798285.0
2025-11-03 14:45:00,000021.XSHE,27.0,27.01,27.07,26.96,3589380.0,96938667.0
2025-11-03 15:00:00,000021.XSHE,27.02,27.15,27.18,26.96,6586914.0,178476738.0
2025-11-03 09:45:00,000027.XSHE,7.05,7.07,7.09,7.03,7954342.0,56172223.0
2025-11-03 10:00:00,000027.XSHE,7.07,7.06,7.08,7.03,3153740.0,22262917.0
2025-11-03 10:15:00,000027.XSHE,7.07,7.09,7.1,7.06,4591200.0,32554312.0
2025-11-03 10:30:00,000027.XSHE,7.09,7.06,7.1,7.06,3128800.0,22165909.0
2025-11-03 10:45:00,000027.XSHE,7.06,7.06,7.07,7.05,2288800.0,16157979.0
2025-11-03 11:00:00,000027.XSHE,7.06,7.07,7.07,7.05,1313280.0,9272001.0
2025-11-03 11:15:00,000027.XSHE,7.07,7.05,7.07,7.05,926700.0,6541607.0
2025-11-03 11:30:00,000027.XSHE,7.05,7.06,7.07,7.05,1073400.0,7576001.0
2025-11-03 13:15:00,000027.XSHE,7.06,7.05,7.06,7.03,2746900.0,19348651.0
2025-11-03 13:30:00,000027.XSHE,7.05,7.05,7.06,7.05,920220.0,6490242.0
2025-11-03 13:45:00,000027.XSHE,7.06,7.08,7.08,7.05,1789500.0,12641565.0
2025-11-03 14:00:00,000027.XSHE,7.08,7.07,7.08,7.07,800369.0,5663217.0
2025-11-03 14:15:00,000027.XSHE,7.08,7.09,7.1,7.08,1704720.0,12081439.0
2025-11-03 14:30:00,000027.XSHE,7.08,7.09,7.09,7.07,1320700.0,9350942.0
2025-11-03 14:45:00,000027.XSHE,7.09,7.1,7.1,7.07,1884214.0,13351547.0
2025-11-03 15:00:00,000027.XSHE,7.1,7.12,7.13,7.09,4670700.0,33220574.0
2025-11-03 09:45:00,000029.XSHE,28.84,28.1,28.9,28.05,1129700.0,31911826.0
2025-11-03 10:00:00,000029.XSHE,28.08,27.88,28.17,27.83,651000.0,18201477.0
2025-11-03 10:15:00,000029.XSHE,27.89,28.07,28.12,27.87,289500.0,8096110.0
2025-11-03 10:30:00,000029.XSHE,28.08,28.09,28.16,28.03,226610.0,6365980.0
2025-11-03 10:45:00,000029.XSHE,28.07,28.19,28.26,27.98,358700.0,10110366.0
2025-11-03 11:00:00,000029.XSHE,28.19,28.13,28.29,28.1,300900.0,8505535.0
2025-11-03 11:15:00,000029.XSHE,28.13,28.04,28.15,28.03,104600.0,2937678.0
2025-11-03 11:30:00,000029.XSHE,28.03,27.93,28.03,27.9,171700.0,4800527.0
2025-11-03 13:15:00,000029.XSHE,27.94,28.02,28.04,27.9,217500.0,6082100.0
2025-11-03 13:30:00,000029.XSHE,28.0,28.39,28.39,27.99,350900.0,9878055.0
2025-11-03 13:45:00,000029.XSHE,28.38,28.44,28.48,28.25,299600.0,8507210.0
2025-11-03 14:00:00,000029.XSHE,28.45,28.58,28.58,28.44,150900.0,4303233.0
2025-11-03 14:15:00,000029.XSHE,28.58,28.68,28.68,28.56,157900.0,4516640.0
2025-11-03 14:30:00,000029.XSHE,28.67,28.73,28.78,28.67,171505.0,4926595.0
2025-11-03 14:45:00,000029.XSHE,28.73,28.56,28.73,28.56,229500.0,6572304.0
2025-11-03 15:00:00,000029.XSHE,28.56,28.57,28.63,28.52,248600.0,7102578.0
2025-11-03 09:45:00,000032.XSHE,20.71,20.67,20.85,20.52,2337900.0,48372432.0
2025-11-03 10:00:00,000032.XSHE,20.68,20.69,20.89,20.62,1496900.0,31108469.0
2025-11-03 10:15:00,000032.XSHE,20.68,20.72,20.72,20.64,880700.0,18204200.0
2025-11-03 10:30:00,000032.XSHE,20.73,20.62,20.8,20.62,958800.0,19846273.0
2025-11-03 10:45:00,000032.XSHE,20.62,20.73,20.73,20.58,483300.0,9972488.0
2025-11-03 11:00:00,000032.XSHE,20.74,20.71,20.8,20.7,866200.0,17993958.0
2025-11-03 11:15:00,000032.XSHE,20.71,20.69,20.74,20.68,314300.0,6507774.0
2025-11-03 11:30:00,000032.XSHE,20.69,20.73,20.75,20.66,332600.0,6887789.0
2025-11-03 13:15:00,000032.XSHE,20.73,20.85,20.86,20.69,1416000.0,29473531.0
2025-11-03 13:30:00,000032.XSHE,20.85,20.82,20.9,20.8,728800.0,15196484.0
2025-11-03 13:45:00,000032.XSHE,20.82,20.88,20.9,20.76,862300.0,17966259.0
2025-11-03 14:00:00,000032.XSHE,20.89,20.9,20.91,20.83,905515.0,18912265.0
2025-11-03 14:15:00,000032.XSHE,20.91,20.97,21.0,20.91,1584800.0,33237181.0
2025-11-03 14:30:00,000032.XSHE,20.98,20.97,21.04,20.93,860199.0,18044311.0
2025-11-03 14:45:00,000032.XSHE,20.96,20.98,20.98,20.92,569601.0,11935087.0
2025-11-03 15:00:00,000032.XSHE,20.98,21.06,21.08,20.95,2071190.0,43526515.0
2025-11-03 09:45:00,000034.XSHE,42.8,43.01,43.69,42.6,8599253.0,370782229.0
2025-11-03 10:00:00,000034.XSHE,43.0,43.36,43.38,42.9,3739306.0,161208248.0
2025-11-03 10:15:00,000034.XSHE,43.33,43.78,43.8,43.16,4309410.0,186945663.0
2025-11-03 10:30:00,000034.XSHE,43.78,43.91,44.33,43.56,8475452.0,373067192.0
2025-11-03 10:45:00,000034.XSHE,43.91,43.94,43.99,43.58,2815135.0,123307321.0
2025-11-03 11:00:00,000034.XSHE,43.94,43.53,43.94,43.52,1829100.0,79910900.0
2025-11-03 11:15:00,000034.XSHE,43.54,43.54,43.7,43.33,1608481.0,69958174.0
2025-11-03 11:30:00,000034.XSHE,43.54,43.66,43.9,43.38,1051600.0,45841248.0
2025-11-03 13:15:00,000034.XSHE,43.63,43.64,43.75,43.44,981959.0,42821973.0
2025-11-03 13:30:00,000034.XSHE,43.64,43.67,43.77,43.52,1384540.0,60426298.0
2025-11-03 13:45:00,000034.XSHE,43.67,43.73,43.9,43.55,1349286.0,58979049.0
2025-11-03 14:00:00,000034.XSHE,43.73,43.76,43.89,43.67,1097521.0,48024568.0
2025-11-03 14:15:00,000034.XSHE,43.74,43.75,43.82,43.7,903200.0,39529232.0
2025-11-03 14:30:00,000034.XSHE,43.75,43.63,43.78,43.54,1148702.0,50165980.0
2025-11-03 14:45:00,000034.XSHE,43.62,43.48,43.63,43.42,2083008.0,90622997.0
2025-11-03 15:00:00,000034.XSHE,43.47,43.49,43.52,43.46,2761500.0,120083515.0
2025-11-03 09:45:00,000039.XSHE,7.91,7.82,7.93,7.8,9421768.0,73880685.0
2025-11-03 10:00:00,000039.XSHE,7.81,7.81,7.83,7.81,4329890.0,33838224.0
2025-11-03 10:15:00,000039.XSHE,7.81,7.8,7.82,7.8,3582750.0,27974845.0
2025-11-03 10:30:00,000039.XSHE,7.81,7.81,7.82,7.8,2191321.0,17119196.0
2025-11-03 10:45:00,000039.XSHE,7.82,7.81,7.82,7.79,4609335.0,35962291.0
2025-11-03 11:00:00,000039.XSHE,7.8,7.82,7.83,7.8,1540351.0,12038506.0
2025-11-03 11:15:00,000039.XSHE,7.82,7.81,7.83,7.81,1712899.0,13400850.0
2025-11-03 11:30:00,000039.XSHE,7.81,7.81,7.83,7.81,1130800.0,8840117.0
2025-11-03 13:15:00,000039.XSHE,7.82,7.84,7.84,7.81,1342498.0,10506194.0
2025-11-03 13:30:00,000039.XSHE,7.84,7.84,7.84,7.82,1079800.0,8455435.0
2025-11-03 13:45:00,000039.XSHE,7.84,7.86,7.87,7.83,1635650.0,12835326.0
2025-11-03 14:00:00,000039.XSHE,7.86,7.86,7.87,7.85,1257000.0,9879078.0
2025-11-03 14:15:00,000039.XSHE,7.86,7.88,7.89,7.85,1956150.0,15403370.0
2025-11-03 14:30:00,000039.XSHE,7.89,7.89,7.9,7.88,2380919.0,18798688.0
2025-11-03 14:45:00,000039.XSHE,7.9,7.9,7.91,7.89,2629403.0,20777452.0
2025-11-03 15:00:00,000039.XSHE,7.91,7.91,7.92,7.9,2950100.0,23335248.0
2025-11-03 09:45:00,000050.XSHE,9.7,9.84,9.98,9.68,9112901.0,89763973.0
2025-11-03 10:00:00,000050.XSHE,9.84,9.95,10.08,9.82,9340836.0,93208932.0
2025-11-03 10:15:00,000050.XSHE,9.95,9.97,10.05,9.91,4473000.0,44633223.0
2025-11-03 10:30:00,000050.XSHE,9.97,9.88,9.97,9.88,2157900.0,21427201.0
2025-11-03 10:45:00,000050.XSHE,9.88,9.86,9.88,9.84,3038900.0,29955030.0
2025-11-03 11:00:00,000050.XSHE,9.85,9.89,9.92,9.85,1513200.0,14958332.0
2025-11-03 11:15:00,000050.XSHE,9.9,9.85,9.94,9.85,1228100.0,12170189.0
2025-11-03 11:30:00,000050.XSHE,9.85,9.84,9.87,9.84,1290200.0,12713524.0
2025-11-03 13:15:00,000050.XSHE,9.85,9.88,9.9,9.84,1285600.0,12678065.0
2025-11-03 13:30:00,000050.XSHE,9.87,9.89,9.9,9.86,1165900.0,11517572.0
2025-11-03 13:45:00,000050.XSHE,9.9,9.89,9.91,9.88,996900.0,9862777.0
2025-11-03 14:00:00,000050.XSHE,9.89,9.9,9.92,9.88,1207500.0,11951102.0
2025-11-03 14:15:00,000050.XSHE,9.9,9.89,9.92,9.88,1219100.0,12070307.0
2025-11-03 14:30:00,000050.XSHE,9.88,9.89,9.91,9.88,1084300.0,10726786.0
2025-11-03 14:45:00,000050.XSHE,9.88,9.91,9.91,9.87,1501100.0,14845333.0
2025-11-03 15:00:00,000050.XSHE,9.9,9.91,9.91,9.89,1734110.0,17174853.0
2025-11-03 09:45:00,000060.XSHE,5.46,5.32,5.5,5.3,50181496.0,270220056.0
2025-11-03 10:00:00,000060.XSHE,5.33,5.33,5.36,5.31,22326260.0,118955659.0
2025-11-03 10:15:00,000060.XSHE,5.33,5.28,5.33,5.27,26728869.0,141577292.0
2025-11-03 10:30:00,000060.XSHE,5.29,5.25,5.29,5.25,14210182.0,74921522.0
2025-11-03 10:45:00,000060.XSHE,5.26,5.25,5.26,5.23,11406975.0,59876104.0
2025-11-03 11:00:00,000060.XSHE,5.25,5.31,5.31,5.25,8821943.0,46642804.0
2025-11-03 11:15:00,000060.XSHE,5.31,5.29,5.32,5.29,5268138.0,27930766.0
2025-11-03 11:30:00,000060.XSHE,5.29,5.31,5.31,5.28,4307564.0,22815790.0
2025-11-03 13:15:00,000060.XSHE,5.3,5.36,5.36,5.3,9378568.0,50048392.0
2025-11-03 13:30:00,000060.XSHE,5.36,5.36,5.38,5.35,6950142.0,37270611.0
2025-11-03 13:45:00,000060.XSHE,5.36,5.4,5.4,5.36,6944911.0,37411243.0
2025-11-03 14:00:00,000060.XSHE,5.4,5.4,5.42,5.39,7782702.0,42012069.0
2025-11-03 14:15:00,000060.XSHE,5.4,5.39,5.42,5.39,10678317.0,57683082.0
2025-11-03 14:30:00,000060.XSHE,5.4,5.4,5.42,5.39,4258981.0,23008161.0
2025-11-03 14:45:00,000060.XSHE,5.4,5.41,5.41,5.39,5068598.0,27368372.0
2025-11-03 15:00:00,000060.XSHE,5.41,5.41,5.41,5.4,5931091.0,32068135.0
2025-11-03 09:45:00,000062.XSHE,27.4,27.2,27.43,27.12,1742017.0,47379311.0
2025-11-03 10:00:00,000062.XSHE,27.2,27.18,27.25,27.15,914207.0,24867557.0
2025-11-03 10:15:00,000062.XSHE,27.18,27.12,27.18,27.1,994126.0,26974756.0
2025-11-03 10:30:00,000062.XSHE,27.13,27.04,27.14,27.04,793467.0,21503895.0
2025-11-03 10:45:00,000062.XSHE,27.04,27.06,27.09,26.97,632950.0,17097158.0
2025-11-03 11:00:00,000062.XSHE,27.05,27.16,27.21,27.05,431454.0,11703294.0
2025-11-03 11:15:00,000062.XSHE,27.14,27.07,27.17,27.07,220815.0,5989473.0
2025-11-03 11:30:00,000062.XSHE,27.07,27.09,27.11,27.05,247726.0,6706809.0
2025-11-03 13:15:00,000062.XSHE,27.09,27.21,27.23,27.04,308699.0,8381624.0
2025-11-03 13:30:00,000062.XSHE,27.19,27.24,27.26,27.16,530928.0,14447911.0
2025-11-03 13:45:00,000062.XSHE,27.24,27.29,27.33,27.22,697505.0,19019967.0
2025-11-03 14:00:00,000062.XSHE,27.3,27.34,27.38,27.27,530120.0,14483549.0
2025-11-03 14:15:00,000062.XSHE,27.34,27.41,27.46,27.34,598351.0,16389731.0
2025-11-03 14:30:00,000062.XSHE,27.41,27.38,27.43,27.34,434781.0,11904309.0
2025-11-03 14:45:00,000062.XSHE,27.36,27.36,27.38,27.35,387413.0,10600706.0
2025-11-03 15:00:00,000062.XSHE,27.36,27.7,27.83,27.35,2813191.0,77795258.0
2025-11-03 09:45:00,000063.XSHE,43.13,42.69,43.2,42.68,26944671.0,1156632221.0
2025-11-03 10:00:00,000063.XSHE,42.7,42.56,43.06,42.56,15378458.0,657592320.0
2025-11-03 10:15:00,000063.XSHE,42.54,42.56,42.64,42.36,16179134.0,687236993.0
2025-11-03 10:30:00,000063.XSHE,42.58,42.36,42.65,42.36,6269200.0,266509971.0
2025-11-03 10:45:00,000063.XSHE,42.35,42.24,42.35,42.1,12199659.0,514772862.0
2025-11-03 11:00:00,000063.XSHE,42.24,42.41,42.46,42.14,7472700.0,316310115.0
2025-11-03 11:15:00,000063.XSHE,42.41,42.25,42.51,42.23,5904400.0,250218650.0
2025-11-03 11:30:00,000063.XSHE,42.26,42.29,42.33,42.17,3810358.0,160929010.0
2025-11-03 13:15:00,000063.XSHE,42.28,42.51,42.57,42.21,5925344.0,251180121.0
2025-11-03 13:30:00,000063.XSHE,42.51,42.42,42.61,42.33,6015519.0,255495622.0
2025-11-03 13:45:00,000063.XSHE,42.44,42.69,42.7,42.39,5657110.0,240719151.0
2025-11-03 14:00:00,000063.XSHE,42.69,42.64,42.82,42.6,7294500.0,311647595.0
2025-11-03 14:15:00,000063.XSHE,42.66,42.73,42.8,42.66,4217300.0,180315228.0
2025-11-03 14:30:00,000063.XSHE,42.73,42.74,42.88,42.71,5549679.0,237482434.0
2025-11-03 14:45:00,000063.XSHE,42.74,42.65,42.77,42.63,5825100.0,248765641.0
2025-11-03 15:00:00,000063.XSHE,42.64,42.79,42.79,42.64,9270107.0,396000315.0
2025-11-03 09:45:00,000066.XSHE,16.84,16.72,16.88,16.67,14748720.0,247327384.0
2025-11-03 10:00:00,000066.XSHE,16.72,16.82,16.93,16.72,7580400.0,127461858.0
2025-11-03 10:15:00,000066.XSHE,16.82,16.73,16.84,16.71,5840600.0,97932169.0
2025-11-03 10:30:00,000066.XSHE,16.74,16.67,16.78,16.66,6089700.0,101783252.0
2025-11-03 10:45:00,000066.XSHE,16.66,16.67,16.75,16.61,9492541.0,158194648.0
2025-11-03 11:00:00,000066.XSHE,16.68,16.78,16.78,16.67,2918300.0,48822506.0
2025-11-03 11:15:00,000066.XSHE,16.78,16.69,16.79,16.68,2326900.0,38941773.0
2025-11-03 11:30:00,000066.XSHE,16.7,16.78,16.83,16.68,3666159.0,61383631.0
2025-11-03 13:15:00,000066.XSHE,16.78,16.78,16.81,16.73,2287081.0,38364487.0
2025-11-03 13:30:00,000066.XSHE,16.78,16.94,17.01,16.78,7220711.0,122083250.0
2025-11-03 13:45:00,000066.XSHE,16.94,16.9,16.94,16.85,3943956.0,66648841.0
2025-11-03 14:00:00,000066.XSHE,16.9,16.9,16.91,16.84,3151538.0,53188645.0
2025-11-03 14:15:00,000066.XSHE,16.9,16.89,16.94,16.86,2776400.0,46908425.0
2025-11-03 14:30:00,000066.XSHE,16.89,16.93,16.94,16.89,3406893.0,57625557.0
2025-11-03 14:45:00,000066.XSHE,16.92,16.92,16.93,16.9,3729100.0,63066404.0
2025-11-03 15:00:00,000066.XSHE,16.92,16.99,17.0,16.91,9842984.0,166968011.0
2025-11-03 09:45:00,000099.XSHE,22.04,21.89,22.11,21.87,1775800.0,38966507.0
2025-11-03 10:00:00,000099.XSHE,21.88,22.08,22.2,21.86,1515200.0,33412595.0
2025-11-03 10:15:00,000099.XSHE,22.08,22.16,22.16,22.08,969900.0,21456898.0
2025-11-03 10:30:00,000099.XSHE,22.16,22.16,22.32,22.14,1986051.0,44142464.0
2025-11-03 10:45:00,000099.XSHE,22.17,22.23,22.26,22.14,811700.0,18029075.0
2025-11-03 11:00:00,000099.XSHE,22.21,22.21,22.25,22.21,558700.0,12422905.0
2025-11-03 11:15:00,000099.XSHE,22.22,22.13,22.22,22.13,427500.0,9482802.0
2025-11-03 11:30:00,000099.XSHE,22.12,22.13,22.18,22.1,450600.0,9969538.0
2025-11-03 13:15:00,000099.XSHE,22.12,22.18,22.18,22.06,509800.0,11270384.0
2025-11-03 13:30:00,000099.XSHE,22.18,22.18,22.19,22.12,290500.0,6436533.0
2025-11-03 13:45:00,000099.XSHE,22.18,22.22,22.22,22.16,413900.0,9185605.0
2025-11-03 14:00:00,000099.XSHE,22.22,22.2,22.22,22.18,381300.0,8464773.0
2025-11-03 14:15:00,000099.XSHE,22.19,22.18,22.22,22.18,455000.0,10100660.0
2025-11-03 14:30:00,000099.XSHE,22.18,22.2,22.2,22.17,329200.0,7303584.0
2025-11-03 14:45:00,000099.XSHE,22.19,22.2,22.2,22.18,459400.0,10195542.0
2025-11-03 15:00:00,000099.XSHE,22.19,22.21,22.21,22.19,1025600.0,22771729.0
2025-11-03 09:45:00,000100.XSHE,4.33,4.3,4.35,4.28,66852911.0,288139540.0
2025-11-03 10:00:00,000100.XSHE,4.3,4.31,4.32,4.29,32137898.0,138444378.0
2025-11-03 10:15:00,000100.XSHE,4.31,4.3,4.32,4.29,22564660.0,97103529.0
2025-11-03 10:30:00,000100.XSHE,4.29,4.29,4.3,4.28,29875050.0,128215728.0
2025-11-03 10:45:00,000100.XSHE,4.28,4.3,4.31,4.28,20821535.0,89426586.0
2025-11-03 11:00:00,000100.XSHE,4.31,4.31,4.32,4.3,19610225.0,84533680.0
2025-11-03 11:15:00,000100.XSHE,4.3,4.29,4.31,4.29,12949460.0,55673525.0
2025-11-03 11:30:00,000100.XSHE,4.3,4.29,4.3,4.28,14137560.0,60662816.0
2025-11-03 13:15:00,000100.XSHE,4.3,4.29,4.31,4.28,25362550.0,108906274.0
2025-11-03 13:30:00,000100.XSHE,4.29,4.31,4.32,4.29,21248692.0,91500674.0
2025-11-03 13:45:00,000100.XSHE,4.31,4.33,4.33,4.31,16870220.0,72882885.0
2025-11-03 14:00:00,000100.XSHE,4.32,4.33,4.34,4.32,19360330.0,83809210.0
2025-11-03 14:15:00,000100.XSHE,4.33,4.33,4.34,4.32,20386667.0,88381997.0
2025-11-03 14:30:00,000100.XSHE,4.33,4.34,4.34,4.33,19118010.0,82850216.0
2025-11-03 14:45:00,000100.XSHE,4.33,4.34,4.34,4.32,17724240.0,76778087.0
2025-11-03 15:00:00,000100.XSHE,4.33,4.34,4.34,4.33,24065598.0,104343328.0
2025-11-03 09:45:00,000155.XSHE,12.27,12.04,12.46,12.02,13780396.0,167789923.0
2025-11-03 10:00:00,000155.XSHE,12.03,12.16,12.23,12.0,7452774.0,90218110.0
2025-11-03 10:15:00,000155.XSHE,12.16,12.08,12.16,12.06,3524200.0,42648328.0
2025-11-03 10:30:00,000155.XSHE,12.07,12.01,12.08,12.0,3873572.0,46618952.0
2025-11-03 10:45:00,000155.XSHE,12.01,12.07,12.1,12.0,2783700.0,33517552.0
2025-11-03 11:00:00,000155.XSHE,12.07,12.13,12.14,12.06,1619801.0,19615787.0
2025-11-03 11:15:00,000155.XSHE,12.12,12.07,12.13,12.06,1279899.0,15480603.0
2025-11-03 11:30:00,000155.XSHE,12.07,12.07,12.09,12.06,1065600.0,12869597.0
2025-11-03 13:15:00,000155.XSHE,12.07,12.09,12.1,12.03,1908600.0,23029676.0
2025-11-03 13:30:00,000155.XSHE,12.09,12.12,12.13,12.07,1309333.0,15832115.0
2025-11-03 13:45:00,000155.XSHE,12.12,12.18,12.18,12.1,1918501.0,23273163.0
2025-11-03 14:00:00,000155.XSHE,12.18,12.17,12.21,12.14,2139900.0,26054555.0
2025-11-03 14:15:00,000155.XSHE,12.17,12.17,12.2,12.16,1998000.0,24327859.0
2025-11-03 14:30:00,000155.XSHE,12.18,12.14,12.19,12.14,1816000.0,22087722.0
