time,code,open,close,high,low,volume,money
2025-12-04 14:00:00,000034.XSHE,38.81,38.9,38.92,38.78,437500.0,16987240.0
2025-12-04 14:15:00,000034.XSHE,38.9,38.98,38.99,38.89,414883.0,16156679.0
2025-12-04 14:30:00,000034.XSHE,38.98,38.94,39.0,38.86,456049.0,17751201.0
2025-12-04 14:45:00,000034.XSHE,38.94,39.05,39.08,38.93,740300.0,28876378.0
2025-12-04 15:00:00,000034.XSHE,39.04,39.1,39.1,39.03,1520000.0,59391009.0
2025-12-04 09:45:00,000039.XSHE,8.92,9.19,9.2,8.91,13625483.0,123429237.0
2025-12-04 10:00:00,000039.XSHE,9.18,9.19,9.28,9.15,22504107.0,207591610.0
2025-12-04 10:15:00,000039.XSHE,9.2,9.1,9.2,9.09,6450822.0,58960848.0
2025-12-04 10:30:00,000039.XSHE,9.11,9.13,9.19,9.1,4109900.0,37582353.0
2025-12-04 10:45:00,000039.XSHE,9.13,9.11,9.14,9.1,3152400.0,28721234.0
2025-12-04 11:00:00,000039.XSHE,9.12,9.19,9.19,9.09,3753580.0,34299862.0
2025-12-04 11:15:00,000039.XSHE,9.19,9.19,9.23,9.17,3904114.0,35909348.0
2025-12-04 11:30:00,000039.XSHE,9.18,9.24,9.25,9.17,3847080.0,35462547.0
2025-12-04 13:15:00,000039.XSHE,9.24,9.18,9.24,9.18,3625870.0,33369952.0
2025-12-04 13:30:00,000039.XSHE,9.19,9.2,9.2,9.16,3299700.0,30283397.0
2025-12-04 13:45:00,000039.XSHE,9.2,9.18,9.2,9.17,2510020.0,23048956.0
2025-12-04 14:00:00,000039.XSHE,9.19,9.2,9.25,9.17,5173200.0,47646951.0
2025-12-04 14:15:00,000039.XSHE,9.21,9.17,9.21,9.17,3969700.0,36481216.0
2025-12-04 14:30:00,000039.XSHE,9.18,9.17,9.18,9.16,3634500.0,33332688.0
2025-12-04 14:45:00,000039.XSHE,9.17,9.16,9.17,9.12,6191788.0,56590051.0
2025-12-04 15:00:00,000039.XSHE,9.15,9.15,9.16,9.13,7056141.0,64496633.0
2025-12-04 09:45:00,000050.XSHE,9.12,9.1,9.19,9.1,3422156.0,31267961.0
2025-12-04 10:00:00,000050.XSHE,9.1,9.06,9.13,9.06,2070000.0,18805582.0
2025-12-04 10:15:00,000050.XSHE,9.07,9.09,9.09,9.05,1682600.0,15253809.0
2025-12-04 10:30:00,000050.XSHE,9.08,9.09,9.11,9.05,1014100.0,9208397.0
2025-12-04 10:45:00,000050.XSHE,9.09,9.14,9.14,9.08,815300.0,7429811.0
2025-12-04 11:00:00,000050.XSHE,9.14,9.15,9.17,9.13,1062600.0,9716083.0
2025-12-04 11:15:00,000050.XSHE,9.14,9.14,9.15,9.11,904700.0,8257992.0
2025-12-04 11:30:00,000050.XSHE,9.14,9.13,9.16,9.12,998600.0,9129018.0
2025-12-04 13:15:00,000050.XSHE,9.14,9.1,9.14,9.09,1123700.0,10237330.0
2025-12-04 13:30:00,000050.XSHE,9.09,9.13,9.13,9.09,910800.0,8293236.0
2025-12-04 13:45:00,000050.XSHE,9.12,9.12,9.13,9.1,701800.0,6397384.0
2025-12-04 14:00:00,000050.XSHE,9.11,9.13,9.15,9.1,1625525.0,14828053.0
2025-12-04 14:15:00,000050.XSHE,9.13,9.12,9.14,9.12,1195800.0,10915937.0
2025-12-04 14:30:00,000050.XSHE,9.13,9.12,9.13,9.1,1335600.0,12164942.0
2025-12-04 14:45:00,000050.XSHE,9.12,9.11,9.14,9.11,1073770.0,9799163.0
2025-12-04 15:00:00,000050.XSHE,9.11,9.11,9.13,9.1,1772481.0,16147881.0
2025-12-04 09:45:00,000060.XSHE,5.41,5.39,5.44,5.37,34788565.0,187807782.0
2025-12-04 10:00:00,000060.XSHE,5.39,5.35,5.39,5.34,13590847.0,72867167.0
2025-12-04 10:15:00,000060.XSHE,5.35,5.34,5.36,5.33,8473650.0,45277456.0
2025-12-04 10:30:00,000060.XSHE,5.34,5.32,5.34,5.3,6809350.0,36239478.0
2025-12-04 10:45:00,000060.XSHE,5.32,5.33,5.35,5.31,4224950.0,22513689.0
2025-12-04 11:00:00,000060.XSHE,5.32,5.35,5.36,5.32,3999354.0,21378075.0
2025-12-04 11:15:00,000060.XSHE,5.35,5.31,5.35,5.3,6328646.0,33657753.0
2025-12-04 11:30:00,000060.XSHE,5.31,5.33,5.33,5.31,1723900.0,9169644.0
2025-12-04 13:15:00,000060.XSHE,5.32,5.32,5.33,5.3,3734000.0,19849206.0
2025-12-04 13:30:00,000060.XSHE,5.32,5.31,5.32,5.3,1706362.0,9061685.0
2025-12-04 13:45:00,000060.XSHE,5.31,5.31,5.32,5.3,1748100.0,9284336.0
2025-12-04 14:00:00,000060.XSHE,5.3,5.3,5.32,5.29,4637038.0,24584867.0
2025-12-04 14:15:00,000060.XSHE,5.3,5.31,5.32,5.29,2417562.0,12827043.0
2025-12-04 14:30:00,000060.XSHE,5.31,5.29,5.31,5.28,2347138.0,12420392.0
2025-12-04 14:45:00,000060.XSHE,5.29,5.28,5.3,5.27,4777150.0,25255788.0
2025-12-04 15:00:00,000060.XSHE,5.28,5.29,5.3,5.27,4698400.0,24830435.0
2025-12-04 09:45:00,000062.XSHE,24.9,24.56,24.92,24.53,1324500.0,32695242.0
2025-12-04 10:00:00,000062.XSHE,24.56,24.44,24.57,24.43,1245700.0,30510848.0
2025-12-04 10:15:00,000062.XSHE,24.45,24.45,24.5,24.42,700400.0,17126087.0
2025-12-04 10:30:00,000062.XSHE,24.46,24.57,24.62,24.36,948700.0,23212669.0
2025-12-04 10:45:00,000062.XSHE,24.57,24.64,24.69,24.56,635200.0,15634678.0
2025-12-04 11:00:00,000062.XSHE,24.64,24.78,24.82,24.64,450426.0,11144915.0
2025-12-04 11:15:00,000062.XSHE,24.77,24.66,24.78,24.64,183000.0,4518213.0
2025-12-04 11:30:00,000062.XSHE,24.65,24.68,24.73,24.64,90100.0,2224746.0
2025-12-04 13:15:00,000062.XSHE,24.69,24.62,24.71,24.6,164200.0,4048289.0
2025-12-04 13:30:00,000062.XSHE,24.62,24.68,24.7,24.58,271500.0,6686277.0
2025-12-04 13:45:00,000062.XSHE,24.69,24.64,24.72,24.63,163000.0,4022375.0
2025-12-04 14:00:00,000062.XSHE,24.64,24.63,24.65,24.62,131400.0,3236093.0
2025-12-04 14:15:00,000062.XSHE,24.62,24.68,24.72,24.62,181300.0,4474918.0
2025-12-04 14:30:00,000062.XSHE,24.68,24.69,24.69,24.65,172500.0,4255981.0
2025-12-04 14:45:00,000062.XSHE,24.67,24.73,24.76,24.66,413500.0,10226045.0
2025-12-04 15:00:00,000062.XSHE,24.72,24.72,24.73,24.71,536000.0,13249185.0
2025-12-04 09:45:00,000063.XSHE,42.82,43.09,43.48,42.65,36624657.0,1573192131.0
2025-12-04 10:00:00,000063.XSHE,43.09,42.53,43.1,42.48,21246193.0,907926771.0
2025-12-04 10:15:00,000063.XSHE,42.53,42.66,42.81,42.42,12803150.0,545483130.0
2025-12-04 10:30:00,000063.XSHE,42.69,42.75,42.96,42.51,7910671.0,338101844.0
2025-12-04 10:45:00,000063.XSHE,42.75,43.0,43.0,42.68,6868298.0,294323048.0
2025-12-04 11:00:00,000063.XSHE,43.01,43.13,43.2,42.93,10164000.0,437942302.0
2025-12-04 11:15:00,000063.XSHE,43.14,43.15,43.27,42.98,7480603.0,322641473.0
2025-12-04 11:30:00,000063.XSHE,43.11,43.23,43.49,43.09,8123900.0,351989415.0
2025-12-04 13:15:00,000063.XSHE,43.21,42.91,43.29,42.88,5998100.0,258103114.0
2025-12-04 13:30:00,000063.XSHE,42.9,42.87,42.92,42.72,5845700.0,250242816.0
2025-12-04 13:45:00,000063.XSHE,42.86,42.87,43.0,42.78,3966068.0,170039813.0
2025-12-04 14:00:00,000063.XSHE,42.88,42.85,42.96,42.85,2926800.0,125554371.0
2025-12-04 14:15:00,000063.XSHE,42.85,43.14,43.17,42.85,4443982.0,191157985.0
2025-12-04 14:30:00,000063.XSHE,43.13,42.94,43.13,42.91,3578800.0,153917864.0
2025-12-04 14:45:00,000063.XSHE,42.94,42.92,43.05,42.92,4486450.0,192820936.0
2025-12-04 15:00:00,000063.XSHE,42.92,42.92,43.03,42.9,11922866.0,512259244.0
2025-12-04 09:45:00,000066.XSHE,14.46,14.37,14.55,14.37,4865500.0,70274421.0
2025-12-04 10:00:00,000066.XSHE,14.37,14.35,14.4,14.32,4459317.0,64012863.0
2025-12-04 10:15:00,000066.XSHE,14.34,14.36,14.4,14.34,2220000.0,31911159.0
2025-12-04 10:30:00,000066.XSHE,14.36,14.46,14.52,14.33,3000048.0,43251634.0
2025-12-04 10:45:00,000066.XSHE,14.46,14.5,14.5,14.45,1919300.0,27772159.0
2025-12-04 11:00:00,000066.XSHE,14.5,14.52,14.55,14.48,1857600.0,26974216.0
2025-12-04 11:15:00,000066.XSHE,14.52,14.49,14.53,14.48,924000.0,13399795.0
2025-12-04 11:30:00,000066.XSHE,14.49,14.51,14.52,14.49,594800.0,8624427.0
2025-12-04 13:15:00,000066.XSHE,14.5,14.48,14.53,14.47,1202600.0,17436406.0
2025-12-04 13:30:00,000066.XSHE,14.47,14.49,14.51,14.45,1159290.0,16784028.0
2025-12-04 13:45:00,000066.XSHE,14.5,14.52,14.53,14.49,1426600.0,20686390.0
2025-12-04 14:00:00,000066.XSHE,14.53,14.5,14.53,14.49,1000600.0,14521926.0
2025-12-04 14:15:00,000066.XSHE,14.5,14.52,14.53,14.49,1085359.0,15750639.0
2025-12-04 14:30:00,000066.XSHE,14.51,14.51,14.52,14.5,702100.0,10187141.0
2025-12-04 14:45:00,000066.XSHE,14.51,14.54,14.54,14.51,1593200.0,23148651.0
2025-12-04 15:00:00,000066.XSHE,14.53,14.56,14.56,14.53,3256129.0,47356471.0
2025-12-04 09:45:00,000069.XSHE,2.63,2.62,2.65,2.61,14695200.0,38585174.0
2025-12-04 10:00:00,000069.XSHE,2.62,2.58,2.62,2.55,23190900.0,59972580.0
2025-12-04 10:15:00,000069.XSHE,2.58,2.54,2.58,2.53,18290700.0,46692438.0
2025-12-04 10:30:00,000069.XSHE,2.55,2.54,2.55,2.53,9568000.0,24289342.0
2025-12-04 10:45:00,000069.XSHE,2.54,2.54,2.55,2.53,5222900.0,13260818.0
2025-12-04 11:00:00,000069.XSHE,2.54,2.57,2.57,2.53,9173994.0,23416247.0
2025-12-04 11:15:00,000069.XSHE,2.56,2.55,2.57,2.54,5885500.0,15028016.0
2025-12-04 11:30:00,000069.XSHE,2.55,2.53,2.56,2.53,6480106.0,16479834.0
2025-12-04 13:15:00,000069.XSHE,2.53,2.54,2.55,2.53,7728100.0,19623777.0
2025-12-04 13:30:00,000069.XSHE,2.54,2.55,2.56,2.53,3131600.0,7968962.0
2025-12-04 13:45:00,000069.XSHE,2.54,2.55,2.56,2.54,1435300.0,3659413.0
2025-12-04 14:00:00,000069.XSHE,2.56,2.56,2.56,2.54,1389700.0,3549276.0
2025-12-04 14:15:00,000069.XSHE,2.56,2.55,2.56,2.55,1274700.0,3251649.0
2025-12-04 14:30:00,000069.XSHE,2.55,2.55,2.55,2.54,3963500.0,10076582.0
2025-12-04 14:45:00,000069.XSHE,2.55,2.53,2.55,2.52,15377200.0,38942203.0
2025-12-04 15:00:00,000069.XSHE,2.54,2.54,2.55,2.52,8042500.0,20408947.0
2025-12-04 09:45:00,000100.XSHE,4.31,4.33,4.36,4.3,101557338.0,440038502.0
2025-12-04 10:00:00,000100.XSHE,4.32,4.33,4.35,4.31,43578570.0,188553077.0
2025-12-04 10:15:00,000100.XSHE,4.33,4.35,4.35,4.32,23020087.0,99718663.0
2025-12-04 10:30:00,000100.XSHE,4.35,4.34,4.35,4.33,24351570.0,105670502.0
2025-12-04 10:45:00,000100.XSHE,4.34,4.36,4.36,4.34,25334111.0,110223762.0
2025-12-04 11:00:00,000100.XSHE,4.36,4.36,4.37,4.35,19797463.0,86366330.0
2025-12-04 11:15:00,000100.XSHE,4.36,4.37,4.37,4.36,14473462.0,63154495.0
2025-12-04 11:30:00,000100.XSHE,4.37,4.37,4.37,4.36,8534892.0,37268518.0
2025-12-04 13:15:00,000100.XSHE,4.36,4.35,4.37,4.35,22629730.0,98684854.0
2025-12-04 13:30:00,000100.XSHE,4.35,4.37,4.37,4.35,15098150.0,65813167.0
2025-12-04 13:45:00,000100.XSHE,4.36,4.35,4.37,4.35,19217520.0,83796779.0
2025-12-04 14:00:00,000100.XSHE,4.36,4.36,4.37,4.35,8762380.0,38202734.0
2025-12-04 14:15:00,000100.XSHE,4.36,4.36,4.37,4.35,15854920.0,69123335.0
2025-12-04 14:30:00,000100.XSHE,4.36,4.36,4.37,4.35,9776200.0,42596188.0
2025-12-04 14:45:00,000100.XSHE,4.36,4.35,4.36,4.35,19397888.0,84515540.0
2025-12-04 15:00:00,000100.XSHE,4.35,4.36,4.36,4.35,20598482.0,89755672.0
2025-12-04 09:45:00,000155.XSHE,11.7,11.75,11.82,11.69,3915500.0,45976755.0
2025-12-04 10:00:00,000155.XSHE,11.75,11.66,11.81,11.65,2552800.0,29928092.0
2025-12-04 10:15:00,000155.XSHE,11.65,11.66,11.68,11.62,1427700.0,16629580.0
2025-12-04 10:30:00,000155.XSHE,11.65,11.65,11.66,11.59,1796300.0,20878740.0
2025-12-04 10:45:00,000155.XSHE,11.64,11.64,11.67,11.62,728600.0,8483976.0
2025-12-04 11:00:00,000155.XSHE,11.63,11.69,11.72,11.63,942700.0,11002169.0
2025-12-04 11:15:00,000155.XSHE,11.69,11.61,11.69,11.6,1817900.0,21159473.0
2025-12-04 11:30:00,000155.XSHE,11.62,11.61,11.63,11.61,551300.0,6405803.0
2025-12-04 13:15:00,000155.XSHE,11.61,11.59,11.63,11.57,1707300.0,19786057.0
2025-12-04 13:30:00,000155.XSHE,11.58,11.61,11.61,11.56,662300.0,7670033.0
2025-12-04 13:45:00,000155.XSHE,11.61,11.59,11.61,11.56,783900.0,9078835.0
2025-12-04 14:00:00,000155.XSHE,11.59,11.62,11.63,11.56,1124200.0,13020191.0
2025-12-04 14:15:00,000155.XSHE,11.63,11.63,11.65,11.6,924400.0,10749735.0
2025-12-04 14:30:00,000155.XSHE,11.62,11.61,11.63,11.6,615900.0,7152125.0
2025-12-04 14:45:00,000155.XSHE,11.61,11.58,11.62,11.5,2599900.0,30112169.0
2025-12-04 15:00:00,000155.XSHE,11.57,11.57,11.59,11.54,2686600.0,31069603.0
2025-12-04 09:45:00,000157.XSHE,8.24,8.24,8.28,8.22,4083684.0,33701255.0
2025-12-04 10:00:00,000157.XSHE,8.25,8.23,8.25,8.22,2994081.0,24645597.0
2025-12-04 10:15:00,000157.XSHE,8.23,8.26,8.28,8.22,2940272.0,24244125.0
2025-12-04 10:30:00,000157.XSHE,8.26,8.27,8.28,8.24,2196016.0,18129034.0
2025-12-04 10:45:00,000157.XSHE,8.28,8.31,8.32,8.27,4451781.0,36946232.0
2025-12-04 11:00:00,000157.XSHE,8.31,8.33,8.34,8.3,2624151.0,21846848.0
2025-12-04 11:15:00,000157.XSHE,8.32,8.32,8.34,8.31,2202100.0,18331863.0
2025-12-04 11:30:00,000157.XSHE,8.3,8.32,8.33,8.3,1006587.0,8372102.0
2025-12-04 13:15:00,000157.XSHE,8.34,8.38,8.42,8.34,13743451.0,115084963.0
2025-12-04 13:30:00,000157.XSHE,8.38,8.4,8.4,8.37,3016700.0,25298742.0
2025-12-04 13:45:00,000157.XSHE,8.4,8.4,8.42,8.38,5814900.0,48858237.0
2025-12-04 14:00:00,000157.XSHE,8.41,8.39,8.41,8.38,3576400.0,30045910.0
2025-12-04 14:15:00,000157.XSHE,8.39,8.41,8.41,8.38,3305361.0,27763403.0
2025-12-04 14:30:00,000157.XSHE,8.41,8.39,8.41,8.39,1624360.0,13638709.0
