time,code,open,close,high,low,volume,money
2025-11-27 14:00:00,000009.XSHE,10.19,10.19,10.2,10.17,1051700.0,10712226.0
2025-11-27 14:15:00,000009.XSHE,10.19,10.14,10.2,10.14,1248554.0,12678759.0
2025-11-27 14:30:00,000009.XSHE,10.14,10.15,10.17,10.14,992600.0,10076916.0
2025-11-27 14:45:00,000009.XSHE,10.16,10.14,10.16,10.12,1775900.0,18005465.0
2025-11-27 15:00:00,000009.XSHE,10.14,10.12,10.15,10.11,2928628.0,29652688.0
2025-11-27 09:45:00,000021.XSHE,23.4,23.82,23.85,23.33,9314948.0,220524685.0
2025-11-27 10:00:00,000021.XSHE,23.83,23.97,24.05,23.83,10095427.0,241808300.0
2025-11-27 10:15:00,000021.XSHE,23.97,24.1,24.2,23.97,9191200.0,221247673.0
2025-11-27 10:30:00,000021.XSHE,24.09,23.86,24.09,23.85,4313501.0,103426290.0
2025-11-27 10:45:00,000021.XSHE,23.86,23.83,23.96,23.82,3194800.0,76273899.0
2025-11-27 11:00:00,000021.XSHE,23.83,23.8,23.85,23.72,3032500.0,72120687.0
2025-11-27 11:15:00,000021.XSHE,23.81,23.71,23.85,23.7,1654100.0,39309759.0
2025-11-27 11:30:00,000021.XSHE,23.71,23.73,23.78,23.7,1127600.0,26764418.0
2025-11-27 13:15:00,000021.XSHE,23.72,23.63,23.75,23.6,2369500.0,56089138.0
2025-11-27 13:30:00,000021.XSHE,23.63,23.66,23.7,23.63,1611700.0,38134274.0
2025-11-27 13:45:00,000021.XSHE,23.66,23.62,23.71,23.58,2438654.0,57645261.0
2025-11-27 14:00:00,000021.XSHE,23.62,23.61,23.64,23.55,2079200.0,49041319.0
2025-11-27 14:15:00,000021.XSHE,23.6,23.52,23.6,23.46,3023898.0,71093331.0
2025-11-27 14:30:00,000021.XSHE,23.53,23.51,23.57,23.49,1498200.0,35245544.0
2025-11-27 14:45:00,000021.XSHE,23.51,23.44,23.51,23.4,3334800.0,78139980.0
2025-11-27 15:00:00,000021.XSHE,23.44,23.42,23.44,23.36,5186500.0,121345229.0
2025-11-27 09:45:00,000027.XSHE,6.59,6.63,6.63,6.58,2281200.0,15085999.0
2025-11-27 10:00:00,000027.XSHE,6.63,6.63,6.63,6.62,738000.0,4890580.0
2025-11-27 10:15:00,000027.XSHE,6.63,6.64,6.64,6.62,1202600.0,7972363.0
2025-11-27 10:30:00,000027.XSHE,6.63,6.68,6.69,6.63,4852719.0,32374963.0
2025-11-27 10:45:00,000027.XSHE,6.68,6.68,6.68,6.66,1428100.0,9532464.0
2025-11-27 11:00:00,000027.XSHE,6.67,6.68,6.68,6.66,845300.0,5641853.0
2025-11-27 11:15:00,000027.XSHE,6.68,6.67,6.68,6.66,553600.0,3694044.0
2025-11-27 11:30:00,000027.XSHE,6.66,6.67,6.68,6.66,333300.0,2222453.0
2025-11-27 13:15:00,000027.XSHE,6.66,6.67,6.67,6.65,840700.0,5599139.0
2025-11-27 13:30:00,000027.XSHE,6.66,6.67,6.68,6.66,499000.0,3328516.0
2025-11-27 13:45:00,000027.XSHE,6.66,6.67,6.68,6.66,700300.0,4673417.0
2025-11-27 14:00:00,000027.XSHE,6.67,6.66,6.68,6.66,354800.0,2366951.0
2025-11-27 14:15:00,000027.XSHE,6.67,6.67,6.68,6.66,712185.0,4750046.0
2025-11-27 14:30:00,000027.XSHE,6.66,6.66,6.68,6.66,554700.0,3698550.0
2025-11-27 14:45:00,000027.XSHE,6.67,6.65,6.67,6.65,1113000.0,7409812.0
2025-11-27 15:00:00,000027.XSHE,6.66,6.65,6.66,6.64,1271537.0,8452580.0
2025-11-27 09:45:00,000029.XSHE,24.8,24.57,24.84,24.39,593340.0,14571015.0
2025-11-27 10:00:00,000029.XSHE,24.57,24.57,24.67,24.56,217100.0,5345267.0
2025-11-27 10:15:00,000029.XSHE,24.6,24.62,24.7,24.54,136200.0,3356742.0
2025-11-27 10:30:00,000029.XSHE,24.64,24.54,24.68,24.53,185600.0,4566502.0
2025-11-27 10:45:00,000029.XSHE,24.54,24.59,24.68,24.53,118949.0,2926862.0
2025-11-27 11:00:00,000029.XSHE,24.61,24.56,24.61,24.55,65600.0,1611543.0
2025-11-27 11:15:00,000029.XSHE,24.55,24.62,24.67,24.55,99100.0,2438473.0
2025-11-27 11:30:00,000029.XSHE,24.61,24.61,24.66,24.58,35200.0,866972.0
2025-11-27 13:15:00,000029.XSHE,24.61,24.47,24.64,24.43,169000.0,4142577.0
2025-11-27 13:30:00,000029.XSHE,24.47,24.6,24.6,24.46,54100.0,1326693.0
2025-11-27 13:45:00,000029.XSHE,24.57,24.52,24.62,24.5,69000.0,1695955.0
2025-11-27 14:00:00,000029.XSHE,24.52,24.5,24.54,24.47,76800.0,1881587.0
2025-11-27 14:15:00,000029.XSHE,24.49,24.37,24.5,24.37,228100.0,5569320.0
2025-11-27 14:30:00,000029.XSHE,24.38,24.44,24.46,24.37,91000.0,2221241.0
2025-11-27 14:45:00,000029.XSHE,24.45,24.42,24.46,24.4,148100.0,3616569.0
2025-11-27 15:00:00,000029.XSHE,24.43,24.26,24.43,24.26,563200.0,13712933.0
2025-11-27 09:45:00,000032.XSHE,19.92,19.95,19.97,19.79,1943100.0,38580375.0
2025-11-27 10:00:00,000032.XSHE,19.95,19.9,19.95,19.88,749300.0,14927204.0
2025-11-27 10:15:00,000032.XSHE,19.89,19.84,19.91,19.84,666300.0,13247445.0
2025-11-27 10:30:00,000032.XSHE,19.85,19.76,19.86,19.76,820500.0,16258558.0
2025-11-27 10:45:00,000032.XSHE,19.76,19.76,19.81,19.73,646100.0,12772114.0
2025-11-27 11:00:00,000032.XSHE,19.76,19.76,19.77,19.71,414600.0,8183151.0
2025-11-27 11:15:00,000032.XSHE,19.76,19.72,19.77,19.7,522800.0,10313497.0
2025-11-27 11:30:00,000032.XSHE,19.71,19.73,19.75,19.71,280900.0,5542432.0
2025-11-27 13:15:00,000032.XSHE,19.73,19.67,19.76,19.65,620900.0,12227956.0
2025-11-27 13:30:00,000032.XSHE,19.66,19.7,19.72,19.66,460900.0,9078205.0
2025-11-27 13:45:00,000032.XSHE,19.7,19.69,19.77,19.68,642500.0,12666478.0
2025-11-27 14:00:00,000032.XSHE,19.7,19.73,19.73,19.68,381000.0,7504863.0
2025-11-27 14:15:00,000032.XSHE,19.71,19.65,19.72,19.64,721700.0,14193702.0
2025-11-27 14:30:00,000032.XSHE,19.65,19.69,19.7,19.63,343500.0,6754608.0
2025-11-27 14:45:00,000032.XSHE,19.69,19.63,19.69,19.6,611600.0,12003398.0
2025-11-27 15:00:00,000032.XSHE,19.63,19.57,19.64,19.56,1485747.0,29107324.0
2025-11-27 09:45:00,000034.XSHE,40.39,40.04,40.44,39.67,3023498.0,120862949.0
2025-11-27 10:00:00,000034.XSHE,40.05,40.54,40.59,39.99,2170900.0,87513016.0
2025-11-27 10:15:00,000034.XSHE,40.52,40.2,40.58,40.2,1581400.0,63867133.0
2025-11-27 10:30:00,000034.XSHE,40.19,40.03,40.25,40.02,1031100.0,41404308.0
2025-11-27 10:45:00,000034.XSHE,40.04,40.02,40.14,39.98,885800.0,35475113.0
2025-11-27 11:00:00,000034.XSHE,40.01,40.01,40.06,39.92,669600.0,26777774.0
2025-11-27 11:15:00,000034.XSHE,40.0,39.92,40.07,39.9,814600.0,32557760.0
2025-11-27 11:30:00,000034.XSHE,39.89,39.88,39.98,39.88,522700.0,20870734.0
2025-11-27 13:15:00,000034.XSHE,39.88,39.81,39.9,39.78,813200.0,32385891.0
2025-11-27 13:30:00,000034.XSHE,39.82,40.1,40.32,39.81,1439376.0,57675739.0
2025-11-27 13:45:00,000034.XSHE,40.1,40.0,40.29,39.98,756300.0,30346034.0
2025-11-27 14:00:00,000034.XSHE,40.0,39.95,40.01,39.93,544500.0,21761417.0
2025-11-27 14:15:00,000034.XSHE,39.96,39.76,39.96,39.7,1403700.0,55857355.0
2025-11-27 14:30:00,000034.XSHE,39.76,39.74,39.84,39.72,672900.0,26756370.0
2025-11-27 14:45:00,000034.XSHE,39.73,39.59,39.74,39.51,1643900.0,65123342.0
2025-11-27 15:00:00,000034.XSHE,39.58,39.53,39.59,39.45,1896715.0,74950132.0
2025-11-27 09:45:00,000039.XSHE,9.27,9.07,9.32,9.01,47896922.0,437372449.0
2025-11-27 10:00:00,000039.XSHE,9.07,9.05,9.09,9.0,16475965.0,148865112.0
2025-11-27 10:15:00,000039.XSHE,9.04,8.97,9.05,8.93,20472986.0,184195764.0
2025-11-27 10:30:00,000039.XSHE,8.98,8.98,9.02,8.97,7420100.0,66706821.0
2025-11-27 10:45:00,000039.XSHE,8.98,8.97,9.0,8.96,5487150.0,49299931.0
2025-11-27 11:00:00,000039.XSHE,8.97,8.96,8.97,8.92,8724648.0,78043870.0
2025-11-27 11:15:00,000039.XSHE,8.96,9.02,9.02,8.93,4518860.0,40575132.0
2025-11-27 11:30:00,000039.XSHE,9.02,8.98,9.06,8.98,3700850.0,33418863.0
2025-11-27 13:15:00,000039.XSHE,8.98,8.95,9.0,8.94,4140500.0,37095681.0
2025-11-27 13:30:00,000039.XSHE,8.94,8.97,8.99,8.94,3129250.0,28052987.0
2025-11-27 13:45:00,000039.XSHE,8.97,8.98,8.99,8.95,2967000.0,26599110.0
2025-11-27 14:00:00,000039.XSHE,8.98,8.97,8.98,8.95,1838280.0,16473175.0
2025-11-27 14:15:00,000039.XSHE,8.97,8.96,8.98,8.94,3725070.0,33366801.0
2025-11-27 14:30:00,000039.XSHE,8.95,8.99,9.02,8.95,4077350.0,36639320.0
2025-11-27 14:45:00,000039.XSHE,8.98,8.96,8.99,8.95,5277101.0,47323528.0
2025-11-27 15:00:00,000039.XSHE,8.96,8.91,8.96,8.9,16562081.0,147817588.0
2025-11-27 09:45:00,000050.XSHE,8.88,8.93,8.93,8.84,1276200.0,11329261.0
2025-11-27 10:00:00,000050.XSHE,8.93,8.94,8.96,8.92,888200.0,7937613.0
2025-11-27 10:15:00,000050.XSHE,8.93,8.93,8.95,8.93,687259.0,6144793.0
2025-11-27 10:30:00,000050.XSHE,8.93,8.93,8.96,8.92,478141.0,4274001.0
2025-11-27 10:45:00,000050.XSHE,8.93,8.96,9.0,8.92,1263900.0,11341243.0
2025-11-27 11:00:00,000050.XSHE,8.96,8.96,8.98,8.94,447200.0,4007116.0
2025-11-27 11:15:00,000050.XSHE,8.96,8.92,8.97,8.92,396100.0,3544195.0
2025-11-27 11:30:00,000050.XSHE,8.92,8.93,8.95,8.92,305600.0,2732141.0
2025-11-27 13:15:00,000050.XSHE,8.93,8.94,8.96,8.93,455200.0,4069884.0
2025-11-27 13:30:00,000050.XSHE,8.94,8.96,8.97,8.94,361100.0,3233578.0
2025-11-27 13:45:00,000050.XSHE,8.95,8.93,8.97,8.92,848400.0,7588960.0
2025-11-27 14:00:00,000050.XSHE,8.93,8.94,8.96,8.93,432400.0,3866185.0
2025-11-27 14:15:00,000050.XSHE,8.94,8.93,8.95,8.91,665000.0,5936194.0
2025-11-27 14:30:00,000050.XSHE,8.92,8.91,8.93,8.9,763400.0,6807508.0
2025-11-27 14:45:00,000050.XSHE,8.92,8.91,8.92,8.9,483800.0,4310045.0
2025-11-27 15:00:00,000050.XSHE,8.9,8.88,8.91,8.87,1038200.0,9225385.0
2025-11-27 09:45:00,000060.XSHE,5.17,5.16,5.19,5.15,21984351.0,113659611.0
2025-11-27 10:00:00,000060.XSHE,5.17,5.17,5.17,5.15,8193195.0,42284151.0
2025-11-27 10:15:00,000060.XSHE,5.17,5.18,5.23,5.17,22918393.0,119201242.0
2025-11-27 10:30:00,000060.XSHE,5.18,5.17,5.2,5.16,5191100.0,26879620.0
2025-11-27 10:45:00,000060.XSHE,5.17,5.16,5.18,5.16,4636664.0,23969770.0
2025-11-27 11:00:00,000060.XSHE,5.16,5.15,5.17,5.15,4762501.0,24560537.0
2025-11-27 11:15:00,000060.XSHE,5.15,5.14,5.16,5.13,5668926.0,29168178.0
2025-11-27 11:30:00,000060.XSHE,5.14,5.13,5.16,5.13,5687100.0,29240901.0
2025-11-27 13:15:00,000060.XSHE,5.14,5.14,5.15,5.12,4383699.0,22507421.0
2025-11-27 13:30:00,000060.XSHE,5.14,5.16,5.16,5.14,3070800.0,15814267.0
2025-11-27 13:45:00,000060.XSHE,5.15,5.16,5.17,5.15,3135550.0,16175599.0
2025-11-27 14:00:00,000060.XSHE,5.16,5.15,5.16,5.14,2734304.0,14086872.0
2025-11-27 14:15:00,000060.XSHE,5.16,5.15,5.16,5.13,3426500.0,17631380.0
2025-11-27 14:30:00,000060.XSHE,5.15,5.16,5.16,5.14,2540333.0,13077707.0
2025-11-27 14:45:00,000060.XSHE,5.15,5.13,5.16,5.13,5138750.0,26423527.0
2025-11-27 15:00:00,000060.XSHE,5.13,5.12,5.14,5.12,6047400.0,30992414.0
2025-11-27 09:45:00,000062.XSHE,25.55,25.86,25.9,25.53,1369262.0,35195084.0
2025-11-27 10:00:00,000062.XSHE,25.88,25.93,25.97,25.85,1206812.0,31258394.0
2025-11-27 10:15:00,000062.XSHE,25.95,25.91,25.95,25.9,749200.0,19425606.0
2025-11-27 10:30:00,000062.XSHE,25.91,25.88,25.94,25.88,450181.0,11664023.0
2025-11-27 10:45:00,000062.XSHE,25.88,26.01,26.07,25.86,1248300.0,32421109.0
2025-11-27 11:00:00,000062.XSHE,26.01,25.94,26.01,25.94,260800.0,6774647.0
2025-11-27 11:15:00,000062.XSHE,25.95,25.86,26.0,25.86,269100.0,6979966.0
2025-11-27 11:30:00,000062.XSHE,25.86,25.87,25.92,25.85,234300.0,6064183.0
2025-11-27 13:15:00,000062.XSHE,25.87,25.87,25.89,25.85,281700.0,7285217.0
2025-11-27 13:30:00,000062.XSHE,25.87,25.92,25.94,25.86,184500.0,4778005.0
2025-11-27 13:45:00,000062.XSHE,25.92,25.86,25.92,25.86,268100.0,6941570.0
2025-11-27 14:00:00,000062.XSHE,25.86,25.81,25.89,25.79,298800.0,7718553.0
2025-11-27 14:15:00,000062.XSHE,25.82,25.76,25.82,25.71,452700.0,11654231.0
2025-11-27 14:30:00,000062.XSHE,25.76,25.76,25.82,25.73,269900.0,6957565.0
2025-11-27 14:45:00,000062.XSHE,25.76,25.68,25.76,25.67,615300.0,15813855.0
2025-11-27 15:00:00,000062.XSHE,25.68,25.64,25.69,25.63,746800.0,19158801.0
2025-11-27 09:45:00,000063.XSHE,42.38,41.9,42.6,41.51,65921778.0,2780790420.0
2025-11-27 10:00:00,000063.XSHE,41.9,42.46,42.7,41.9,26900656.0,1142221332.0
2025-11-27 10:15:00,000063.XSHE,42.47,42.56,42.8,42.46,19631179.0,836755237.0
2025-11-27 10:30:00,000063.XSHE,42.56,42.16,42.62,42.16,10121435.0,429471593.0
2025-11-27 10:45:00,000063.XSHE,42.2,41.99,42.35,41.96,9622151.0,405717001.0
2025-11-27 11:00:00,000063.XSHE,42.0,41.94,42.2,41.94,5816932.0,244376029.0
2025-11-27 11:15:00,000063.XSHE,41.93,41.86,42.05,41.74,6148402.0,257414690.0
2025-11-27 11:30:00,000063.XSHE,41.86,41.95,42.0,41.84,3316917.0,139034383.0
2025-11-27 13:15:00,000063.XSHE,41.94,42.5,42.73,41.94,16953659.0,720137703.0
2025-11-27 13:30:00,000063.XSHE,42.51,42.87,42.96,42.5,22554661.0,965624601.0
2025-11-27 13:45:00,000063.XSHE,42.87,42.77,43.35,42.74,25940499.0,1115475432.0
2025-11-27 14:00:00,000063.XSHE,42.77,42.62,42.85,42.53,8861491.0,377750412.0
2025-11-27 14:15:00,000063.XSHE,42.63,42.48,42.63,42.38,9383140.0,398679471.0
2025-11-27 14:30:00,000063.XSHE,42.48,42.45,42.51,42.4,3841950.0,163135669.0
2025-11-27 14:45:00,000063.XSHE,42.44,42.23,42.45,42.18,10820533.0,457159193.0
2025-11-27 15:00:00,000063.XSHE,42.23,42.3,42.3,42.05,15659287.0,660844745.0
2025-11-27 09:45:00,000066.XSHE,14.9,15.0,15.02,14.89,3697607.0,55268515.0
2025-11-27 10:00:00,000066.XSHE,15.01,15.05,15.05,14.98,3308300.0,49664283.0
2025-11-27 10:15:00,000066.XSHE,15.05,15.05,15.1,15.04,3128101.0,47135451.0
2025-11-27 10:30:00,000066.XSHE,15.05,15.01,15.06,15.01,1204200.0,18109391.0
2025-11-27 10:45:00,000066.XSHE,15.01,15.02,15.04,15.01,885600.0,13302247.0
2025-11-27 11:00:00,000066.XSHE,15.01,14.99,15.01,14.97,1511900.0,22666956.0
2025-11-27 11:15:00,000066.XSHE,14.99,14.98,15.01,14.97,829900.0,12437723.0
2025-11-27 11:30:00,000066.XSHE,14.98,14.98,14.99,14.97,617900.0,9254910.0
2025-11-27 13:15:00,000066.XSHE,14.97,14.96,14.99,14.95,1024100.0,15322104.0
2025-11-27 13:30:00,000066.XSHE,14.95,14.99,15.01,14.95,1281500.0,19205468.0
2025-11-27 13:45:00,000066.XSHE,14.99,14.97,15.01,14.97,996600.0,14942327.0
2025-11-27 14:00:00,000066.XSHE,14.98,14.98,14.99,14.96,790100.0,11828728.0
2025-11-27 14:15:00,000066.XSHE,14.97,14.96,14.98,14.95,1083880.0,16218072.0
2025-11-27 14:30:00,000066.XSHE,14.97,14.96,14.97,14.94,936597.0,14005390.0
2025-11-27 14:45:00,000066.XSHE,14.96,14.91,14.96,14.91,1917272.0,28613649.0
2025-11-27 15:00:00,000066.XSHE,14.92,14.89,14.92,14.88,4236051.0,63110685.0
2025-11-27 09:45:00,000069.XSHE,2.66,2.63,2.67,2.55,38712500.0,100723849.0
2025-11-27 10:00:00,000069.XSHE,2.63,2.67,2.68,2.63,15638800.0,41510948.0
2025-11-27 10:15:00,000069.XSHE,2.66,2.66,2.68,2.66,4213099.0,11227146.0
2025-11-27 10:30:00,000069.XSHE,2.66,2.67,2.68,2.66,3927700.0,10494211.0
2025-11-27 10:45:00,000069.XSHE,2.66,2.67,2.68,2.66,3040900.0,8121886.0
2025-11-27 11:00:00,000069.XSHE,2.66,2.67,2.68,2.66,1612800.0,4307417.0
2025-11-27 11:15:00,000069.XSHE,2.67,2.67,2.68,2.65,2430400.0,6475529.0
2025-11-27 11:30:00,000069.XSHE,2.67,2.65,2.67,2.65,1510700.0,4013619.0
2025-11-27 13:15:00,000069.XSHE,2.66,2.66,2.66,2.64,3027500.0,8023208.0
2025-11-27 13:30:00,000069.XSHE,2.65,2.66,2.67,2.65,3754300.0,9981661.0
2025-11-27 13:45:00,000069.XSHE,2.66,2.66,2.67,2.65,2284800.0,6086506.0
2025-11-27 14:00:00,000069.XSHE,2.66,2.67,2.67,2.65,2727200.0,7257700.0
2025-11-27 14:15:00,000069.XSHE,2.66,2.65,2.67,2.65,2444800.0,6505482.0
2025-11-27 14:30:00,000069.XSHE,2.65,2.66,2.67,2.65,1942500.0,5161179.0
2025-11-27 14:45:00,000069.XSHE,2.66,2.64,2.66,2.63,6497503.0,17192842.0
2025-11-27 15:00:00,000069.XSHE,2.64,2.63,2.65,2.63,7471100.0,19685861.0
2025-11-27 09:45:00,000100.XSHE,4.08,4.08,4.09,4.06,19205010.0,78223648.0
2025-11-27 10:00:00,000100.XSHE,4.08,4.09,4.09,4.07,11113810.0,45365069.0
2025-11-27 10:15:00,000100.XSHE,4.09,4.09,4.1,4.08,15565862.0,63669181.0
2025-11-27 10:30:00,000100.XSHE,4.08,4.08,4.09,4.08,4734380.0,19342220.0
2025-11-27 10:45:00,000100.XSHE,4.09,4.09,4.1,4.08,10125620.0,41410264.0
2025-11-27 11:00:00,000100.XSHE,4.08,4.09,4.09,4.08,4517770.0,18449509.0
2025-11-27 11:15:00,000100.XSHE,4.09,4.08,4.09,4.08,8809910.0,35963625.0
2025-11-27 11:30:00,000100.XSHE,4.08,4.07,4.09,4.07,7674853.0,31307658.0
2025-11-27 13:15:00,000100.XSHE,4.08,4.07,4.09,4.07,10337778.0,42168822.0
2025-11-27 13:30:00,000100.XSHE,4.08,4.08,4.09,4.07,3557570.0,14519114.0
2025-11-27 13:45:00,000100.XSHE,4.09,4.08,4.09,4.08,7183220.0,29321303.0
2025-11-27 14:00:00,000100.XSHE,4.08,4.09,4.09,4.08,3510710.0,14328069.0
2025-11-27 14:15:00,000100.XSHE,4.09,4.07,4.09,4.07,6652950.0,27141139.0
2025-11-27 14:30:00,000100.XSHE,4.08,4.07,4.08,4.07,3661890.0,14920560.0
2025-11-27 14:45:00,000100.XSHE,4.07,4.07,4.08,4.07,7815010.0,31834740.0
2025-11-27 15:00:00,000100.XSHE,4.08,4.07,4.08,4.07,15604265.0,63544953.0
2025-11-27 09:45:00,000155.XSHE,12.1,12.23,12.27,12.07,6607400.0,80485926.0
2025-11-27 10:00:00,000155.XSHE,12.23,12.22,12.24,12.14,2633999.0,32116072.0
2025-11-27 10:15:00,000155.XSHE,12.22,12.37,12.45,12.22,5259664.0,64935464.0
2025-11-27 10:30:00,000155.XSHE,12.37,12.34,12.37,12.31,2246000.0,27726515.0
2025-11-27 10:45:00,000155.XSHE,12.34,12.26,12.36,12.26,1594400.0,19617074.0
2025-11-27 11:00:00,000155.XSHE,12.26,12.2,12.26,12.18,1988400.0,24298332.0
2025-11-27 11:15:00,000155.XSHE,12.2,12.16,12.22,12.15,1401400.0,17057331.0
2025-11-27 11:30:00,000155.XSHE,12.16,12.15,12.21,12.15,814340.0,9919247.0
2025-11-27 13:15:00,000155.XSHE,12.15,12.21,12.21,12.09,2354400.0,28570225.0
2025-11-27 13:30:00,000155.XSHE,12.21,12.19,12.28,12.18,1240300.0,15173800.0
2025-11-27 13:45:00,000155.XSHE,12.19,12.23,12.24,12.17,1139200.0,13910639.0
2025-11-27 14:00:00,000155.XSHE,12.24,12.26,12.3,12.23,1792800.0,22000496.0
2025-11-27 14:15:00,000155.XSHE,12.27,12.22,12.27,12.2,1064200.0,13015726.0
2025-11-27 14:30:00,000155.XSHE,12.22,12.24,12.24,12.21,894900.0,10939649.0
2025-11-27 14:45:00,000155.XSHE,12.24,12.14,12.24,12.12,3048000.0,37057669.0
2025-11-27 15:00:00,000155.XSHE,12.14,12.11,12.15,12.1,2873600.0,34836087.0
2025-11-27 09:45:00,000157.XSHE,8.12,8.1,8.13,8.07,6017600.0,48730270.0
2025-11-27 10:00:00,000157.XSHE,8.1,8.08,8.11,8.06,5185800.0,41918854.0
2025-11-27 10:15:00,000157.XSHE,8.08,8.07,8.09,8.06,3200200.0,25836018.0
2025-11-27 10:30:00,000157.XSHE,8.06,8.07,8.08,8.05,3690200.0,29754683.0
2025-11-27 10:45:00,000157.XSHE,8.08,8.06,8.09,8.06,2993600.0,24158389.0
2025-11-27 11:00:00,000157.XSHE,8.07,8.04,8.07,8.03,3789618.0,30497434.0
2025-11-27 11:15:00,000157.XSHE,8.04,8.05,8.06,8.04,1306001.0,10507745.0
2025-11-27 11:30:00,000157.XSHE,8.05,8.02,8.05,8.02,3041500.0,24427283.0
2025-11-27 13:15:00,000157.XSHE,8.03,7.99,8.03,7.98,5425900.0,43417218.0
2025-11-27 13:30:00,000157.XSHE,7.99,8.03,8.03,7.99,3429548.0,27481626.0
2025-11-27 13:45:00,000157.XSHE,8.02,8.03,8.04,8.02,1718200.0,13796867.0
2025-11-27 14:00:00,000157.XSHE,8.03,8.01,8.03,8.01,1411410.0,11315331.0
2025-11-27 14:15:00,000157.XSHE,8.01,8.02,8.03,8.0,2558890.0,20510276.0
2025-11-27 14:30:00,000157.XSHE,8.02,8.03,8.03,8.01,2095090.0,16812691.0
