time,code,open,close,high,low,volume,money
2025-10-31 10:15:00,000009.XSHE,11.37,11.54,11.54,11.37,8389127.0,96227309.0
2025-10-31 10:30:00,000009.XSHE,11.54,11.6,11.65,11.52,9266606.0,107226138.0
2025-10-31 10:45:00,000009.XSHE,11.6,11.63,11.7,11.58,11400111.0,132551287.0
2025-10-31 11:00:00,000009.XSHE,11.62,11.55,11.63,11.54,3420480.0,39620792.0
2025-10-31 11:15:00,000009.XSHE,11.54,11.53,11.54,11.49,2806723.0,32316881.0
2025-10-31 11:30:00,000009.XSHE,11.53,11.44,11.53,11.43,2868121.0,32900455.0
2025-10-31 13:15:00,000009.XSHE,11.45,11.35,11.45,11.34,3227879.0,36731034.0
2025-10-31 13:30:00,000009.XSHE,11.35,11.37,11.38,11.32,1736200.0,19707300.0
2025-10-31 13:45:00,000009.XSHE,11.38,11.39,11.4,11.35,1932800.0,21985036.0
2025-10-31 14:00:00,000009.XSHE,11.39,11.43,11.43,11.37,1945610.0,22176071.0
2025-10-31 14:15:00,000009.XSHE,11.43,11.48,11.49,11.41,2764375.0,31697504.0
2025-10-31 14:30:00,000009.XSHE,11.48,11.54,11.58,11.47,2709101.0,31238045.0
2025-10-31 14:45:00,000009.XSHE,11.54,11.47,11.55,11.46,4275600.0,49198888.0
2025-10-31 15:00:00,000009.XSHE,11.47,11.46,11.48,11.44,3790771.0,43436266.0
2025-10-31 09:45:00,000021.XSHE,28.6,27.64,28.73,27.45,39085524.0,1094695108.0
2025-10-31 10:00:00,000021.XSHE,27.64,27.79,27.92,27.53,13275399.0,367840723.0
2025-10-31 10:15:00,000021.XSHE,27.8,28.16,28.22,27.73,9186500.0,257672728.0
2025-10-31 10:30:00,000021.XSHE,28.16,27.74,28.19,27.7,8518986.0,237498733.0
2025-10-31 10:45:00,000021.XSHE,27.75,27.48,27.75,27.46,11304416.0,311945083.0
2025-10-31 11:00:00,000021.XSHE,27.48,27.41,27.53,27.41,8441786.0,231960082.0
2025-10-31 11:15:00,000021.XSHE,27.41,27.5,27.52,27.2,8311827.0,227361535.0
2025-10-31 11:30:00,000021.XSHE,27.5,27.46,27.57,27.42,2352600.0,64676679.0
2025-10-31 13:15:00,000021.XSHE,27.46,27.41,27.46,27.3,4218673.0,115422364.0
2025-10-31 13:30:00,000021.XSHE,27.4,27.23,27.45,27.23,5210184.0,142424009.0
2025-10-31 13:45:00,000021.XSHE,27.23,27.31,27.39,27.22,3915682.0,106963283.0
2025-10-31 14:00:00,000021.XSHE,27.3,27.3,27.31,27.21,4688331.0,127739480.0
2025-10-31 14:15:00,000021.XSHE,27.3,27.34,27.44,27.24,3826127.0,104686631.0
2025-10-31 14:30:00,000021.XSHE,27.33,27.36,27.44,27.31,3809395.0,104261296.0
2025-10-31 14:45:00,000021.XSHE,27.36,27.29,27.37,27.24,5637133.0,153832689.0
2025-10-31 15:00:00,000021.XSHE,27.29,27.3,27.38,27.28,8893800.0,242898143.0
2025-10-31 09:45:00,000027.XSHE,7.18,7.13,7.18,7.08,21143908.0,150488077.0
2025-10-31 10:00:00,000027.XSHE,7.13,7.09,7.14,7.05,12818379.0,90825462.0
2025-10-31 10:15:00,000027.XSHE,7.09,7.1,7.1,7.07,6380308.0,45193156.0
2025-10-31 10:30:00,000027.XSHE,7.1,7.07,7.1,7.06,4967292.0,35188601.0
2025-10-31 10:45:00,000027.XSHE,7.06,7.1,7.1,7.06,3172460.0,22443717.0
2025-10-31 11:00:00,000027.XSHE,7.1,7.09,7.1,7.08,2544920.0,18040469.0
2025-10-31 11:15:00,000027.XSHE,7.08,7.07,7.09,7.05,3598400.0,25427357.0
2025-10-31 11:30:00,000027.XSHE,7.07,7.05,7.07,7.03,4614900.0,32537061.0
2025-10-31 13:15:00,000027.XSHE,7.05,7.03,7.05,7.01,4124731.0,28986469.0
2025-10-31 13:30:00,000027.XSHE,7.03,7.04,7.04,7.02,2377400.0,16709487.0
2025-10-31 13:45:00,000027.XSHE,7.03,7.03,7.05,7.03,2772300.0,19515614.0
2025-10-31 14:00:00,000027.XSHE,7.04,7.04,7.04,7.02,1473600.0,10363434.0
2025-10-31 14:15:00,000027.XSHE,7.04,7.05,7.05,7.02,1918400.0,13497818.0
2025-10-31 14:30:00,000027.XSHE,7.04,7.05,7.06,7.04,2105620.0,14847609.0
2025-10-31 14:45:00,000027.XSHE,7.06,7.06,7.1,7.04,5200625.0,36727783.0
2025-10-31 15:00:00,000027.XSHE,7.06,7.03,7.07,7.03,5044531.0,35528562.0
2025-10-31 09:45:00,000029.XSHE,28.51,28.64,28.89,28.45,689000.0,19719726.0
2025-10-31 10:00:00,000029.XSHE,28.66,28.81,29.0,28.6,514900.0,14858419.0
2025-10-31 10:15:00,000029.XSHE,28.8,29.19,29.27,28.77,690388.0,20048056.0
2025-10-31 10:30:00,000029.XSHE,29.2,29.31,29.37,29.07,740186.0,21642439.0
2025-10-31 10:45:00,000029.XSHE,29.3,29.2,29.31,29.16,261914.0,7656145.0
2025-10-31 11:00:00,000029.XSHE,29.22,29.13,29.22,29.08,139000.0,4050792.0
2025-10-31 11:15:00,000029.XSHE,29.14,29.08,29.14,29.0,106900.0,3105615.0
2025-10-31 11:30:00,000029.XSHE,29.09,29.0,29.1,28.95,102600.0,2975971.0
2025-10-31 13:15:00,000029.XSHE,29.0,29.04,29.07,28.88,167400.0,4847485.0
2025-10-31 13:30:00,000029.XSHE,29.04,29.04,29.1,29.0,280800.0,8148761.0
2025-10-31 13:45:00,000029.XSHE,29.05,29.0,29.1,28.98,80400.0,2335026.0
2025-10-31 14:00:00,000029.XSHE,28.99,28.99,28.99,28.87,177500.0,5133578.0
2025-10-31 14:15:00,000029.XSHE,28.99,28.98,29.03,28.9,118806.0,3442111.0
2025-10-31 14:30:00,000029.XSHE,28.98,28.97,29.05,28.95,93400.0,2706662.0
2025-10-31 14:45:00,000029.XSHE,28.98,28.96,28.99,28.92,129400.0,3746843.0
2025-10-31 15:00:00,000029.XSHE,28.95,28.68,28.95,28.5,812000.0,23335412.0
2025-10-31 09:45:00,000032.XSHE,20.24,20.35,20.44,20.17,1669200.0,33955149.0
2025-10-31 10:00:00,000032.XSHE,20.36,20.51,20.7,20.31,2278200.0,46814751.0
2025-10-31 10:15:00,000032.XSHE,20.51,20.61,20.65,20.45,1319100.0,27138710.0
2025-10-31 10:30:00,000032.XSHE,20.61,20.66,20.66,20.55,1302440.0,26850962.0
2025-10-31 10:45:00,000032.XSHE,20.66,20.69,20.75,20.59,2143100.0,44318121.0
2025-10-31 11:00:00,000032.XSHE,20.72,20.72,20.78,20.64,1293640.0,26806783.0
2025-10-31 11:15:00,000032.XSHE,20.72,20.73,20.74,20.59,694000.0,14350164.0
2025-10-31 11:30:00,000032.XSHE,20.72,20.68,20.84,20.67,1969300.0,40889470.0
2025-10-31 13:15:00,000032.XSHE,20.68,20.75,20.76,20.65,849700.0,17602524.0
2025-10-31 13:30:00,000032.XSHE,20.74,20.72,20.78,20.68,798200.0,16542377.0
2025-10-31 13:45:00,000032.XSHE,20.73,20.62,20.73,20.61,619000.0,12795347.0
2025-10-31 14:00:00,000032.XSHE,20.62,20.62,20.63,20.56,627500.0,12923644.0
2025-10-31 14:15:00,000032.XSHE,20.64,20.7,20.74,20.6,524300.0,10850667.0
2025-10-31 14:30:00,000032.XSHE,20.7,20.78,20.78,20.68,958045.0,19865985.0
2025-10-31 14:45:00,000032.XSHE,20.77,20.74,20.82,20.72,2129900.0,44250538.0
2025-10-31 15:00:00,000032.XSHE,20.74,20.72,20.75,20.68,1303500.0,26994070.0
2025-10-31 09:45:00,000034.XSHE,41.0,41.22,41.4,40.66,4925028.0,202165278.0
2025-10-31 10:00:00,000034.XSHE,41.22,41.63,41.95,41.18,4554847.0,189615934.0
2025-10-31 10:15:00,000034.XSHE,41.61,42.15,42.2,41.61,4430977.0,185967129.0
2025-10-31 10:30:00,000034.XSHE,42.15,42.12,42.42,41.8,2812372.0,118404885.0
2025-10-31 10:45:00,000034.XSHE,42.13,42.19,42.36,42.1,2176431.0,91940270.0
2025-10-31 11:00:00,000034.XSHE,42.19,42.48,42.49,42.07,2510208.0,106153387.0
2025-10-31 11:15:00,000034.XSHE,42.46,42.25,42.46,42.22,1775347.0,75185149.0
2025-10-31 11:30:00,000034.XSHE,42.25,43.35,43.6,42.22,6353281.0,273156028.0
2025-10-31 13:15:00,000034.XSHE,43.38,43.23,43.88,43.23,7766554.0,338449786.0
2025-10-31 13:30:00,000034.XSHE,43.23,43.32,43.47,43.16,2741605.0,118663002.0
2025-10-31 13:45:00,000034.XSHE,43.33,42.99,43.33,42.84,3089227.0,132896114.0
2025-10-31 14:00:00,000034.XSHE,42.99,43.0,43.03,42.89,1296200.0,55687189.0
2025-10-31 14:15:00,000034.XSHE,42.99,43.2,43.23,42.9,1639088.0,70611720.0
2025-10-31 14:30:00,000034.XSHE,43.17,43.12,43.19,43.05,1095600.0,47254111.0
2025-10-31 14:45:00,000034.XSHE,43.13,42.98,43.13,42.92,2237828.0,96221879.0
2025-10-31 15:00:00,000034.XSHE,42.98,43.03,43.09,42.89,4314452.0,185591632.0
2025-10-31 09:45:00,000039.XSHE,8.14,8.02,8.14,7.96,19815770.0,159240537.0
2025-10-31 10:00:00,000039.XSHE,8.02,7.97,8.03,7.95,11547740.0,92172671.0
2025-10-31 10:15:00,000039.XSHE,7.98,7.94,7.98,7.93,9501880.0,75567420.0
2025-10-31 10:30:00,000039.XSHE,7.93,7.92,7.95,7.92,8083100.0,64146371.0
2025-10-31 10:45:00,000039.XSHE,7.92,7.94,7.95,7.9,5349480.0,42358840.0
2025-10-31 11:00:00,000039.XSHE,7.94,7.94,7.95,7.92,2429300.0,19276848.0
2025-10-31 11:15:00,000039.XSHE,7.95,7.93,7.95,7.92,2043919.0,16206386.0
2025-10-31 11:30:00,000039.XSHE,7.93,7.91,7.93,7.91,2660500.0,21073841.0
2025-10-31 13:15:00,000039.XSHE,7.92,7.9,7.93,7.89,6710981.0,53047337.0
2025-10-31 13:30:00,000039.XSHE,7.89,7.92,7.93,7.89,3178450.0,25122642.0
2025-10-31 13:45:00,000039.XSHE,7.93,7.92,7.94,7.92,2445700.0,19394869.0
2025-10-31 14:00:00,000039.XSHE,7.92,7.91,7.93,7.9,2665700.0,21089950.0
2025-10-31 14:15:00,000039.XSHE,7.92,7.93,7.94,7.91,2423100.0,19191568.0
2025-10-31 14:30:00,000039.XSHE,7.92,7.93,7.95,7.92,2291200.0,18179889.0
2025-10-31 14:45:00,000039.XSHE,7.94,7.91,7.94,7.9,3827100.0,30288565.0
2025-10-31 15:00:00,000039.XSHE,7.91,7.89,7.92,7.89,8550400.0,67532815.0
2025-10-31 09:45:00,000050.XSHE,9.58,9.79,9.87,9.55,12216681.0,118781066.0
2025-10-31 10:00:00,000050.XSHE,9.8,9.79,9.89,9.79,7210300.0,70990262.0
2025-10-31 10:15:00,000050.XSHE,9.8,9.85,9.87,9.79,3178630.0,31286273.0
2025-10-31 10:30:00,000050.XSHE,9.85,9.8,9.85,9.79,2046400.0,20065727.0
2025-10-31 10:45:00,000050.XSHE,9.8,9.84,9.85,9.79,1914900.0,18805463.0
2025-10-31 11:00:00,000050.XSHE,9.84,9.85,9.86,9.82,1470770.0,14478079.0
2025-10-31 11:15:00,000050.XSHE,9.86,9.84,9.86,9.82,1307000.0,12852832.0
2025-10-31 11:30:00,000050.XSHE,9.83,9.81,9.85,9.81,1280900.0,12593807.0
2025-10-31 13:15:00,000050.XSHE,9.78,9.75,9.8,9.73,1859400.0,18151293.0
2025-10-31 13:30:00,000050.XSHE,9.75,9.73,9.76,9.72,1135800.0,11060629.0
2025-10-31 13:45:00,000050.XSHE,9.74,9.74,9.77,9.73,1205900.0,11752943.0
2025-10-31 14:00:00,000050.XSHE,9.74,9.72,9.74,9.69,1647800.0,16001127.0
2025-10-31 14:15:00,000050.XSHE,9.72,9.75,9.77,9.71,1166100.0,11360323.0
2025-10-31 14:30:00,000050.XSHE,9.75,9.76,9.77,9.75,716100.0,6990058.0
2025-10-31 14:45:00,000050.XSHE,9.76,9.73,9.77,9.72,1359400.0,13237198.0
2025-10-31 15:00:00,000050.XSHE,9.73,9.71,9.74,9.71,1853400.0,18016329.0
2025-10-31 09:45:00,000060.XSHE,5.6,5.64,5.69,5.58,29902800.0,168040426.0
2025-10-31 10:00:00,000060.XSHE,5.64,5.61,5.65,5.61,12181412.0,68558442.0
2025-10-31 10:15:00,000060.XSHE,5.62,5.65,5.65,5.6,13659918.0,76803914.0
2025-10-31 10:30:00,000060.XSHE,5.65,5.63,5.67,5.63,11289143.0,63738284.0
2025-10-31 10:45:00,000060.XSHE,5.63,5.6,5.64,5.59,8381830.0,47054791.0
2025-10-31 11:00:00,000060.XSHE,5.6,5.61,5.62,5.58,7747415.0,43321545.0
2025-10-31 11:15:00,000060.XSHE,5.61,5.6,5.62,5.59,4134658.0,23137398.0
2025-10-31 11:30:00,000060.XSHE,5.6,5.57,5.61,5.57,4763182.0,26600023.0
2025-10-31 13:15:00,000060.XSHE,5.58,5.55,5.58,5.54,10042730.0,55781451.0
2025-10-31 13:30:00,000060.XSHE,5.54,5.55,5.55,5.52,10331653.0,57206826.0
2025-10-31 13:45:00,000060.XSHE,5.54,5.54,5.57,5.53,5886033.0,32683146.0
2025-10-31 14:00:00,000060.XSHE,5.53,5.53,5.54,5.52,6111012.0,33777292.0
2025-10-31 14:15:00,000060.XSHE,5.53,5.55,5.55,5.52,5802748.0,32114082.0
2025-10-31 14:30:00,000060.XSHE,5.54,5.54,5.56,5.53,3595284.0,19940124.0
2025-10-31 14:45:00,000060.XSHE,5.55,5.53,5.55,5.52,5721334.0,31640562.0
2025-10-31 15:00:00,000060.XSHE,5.53,5.51,5.54,5.5,10016769.0,55266456.0
2025-10-31 09:45:00,000062.XSHE,27.27,27.3,27.43,27.13,1554667.0,42366182.0
2025-10-31 10:00:00,000062.XSHE,27.3,27.44,27.46,27.27,691785.0,18956384.0
2025-10-31 10:15:00,000062.XSHE,27.42,27.51,27.53,27.39,780676.0,21425829.0
2025-10-31 10:30:00,000062.XSHE,27.49,27.47,27.53,27.42,451610.0,12404007.0
2025-10-31 10:45:00,000062.XSHE,27.47,27.42,27.47,27.38,390234.0,10696718.0
2025-10-31 11:00:00,000062.XSHE,27.43,27.44,27.46,27.41,314142.0,8620043.0
2025-10-31 11:15:00,000062.XSHE,27.44,27.44,27.47,27.36,437400.0,11995993.0
2025-10-31 11:30:00,000062.XSHE,27.45,27.5,27.52,27.4,500947.0,13749580.0
2025-10-31 13:15:00,000062.XSHE,27.51,27.59,27.71,27.49,1054283.0,29096574.0
2025-10-31 13:30:00,000062.XSHE,27.58,27.54,27.59,27.52,238755.0,6580039.0
2025-10-31 13:45:00,000062.XSHE,27.54,27.53,27.64,27.53,349517.0,9641757.0
2025-10-31 14:00:00,000062.XSHE,27.53,27.53,27.53,27.49,258912.0,7122905.0
2025-10-31 14:15:00,000062.XSHE,27.52,27.56,27.61,27.51,507444.0,13995601.0
2025-10-31 14:30:00,000062.XSHE,27.56,27.59,27.61,27.55,530222.0,14631675.0
2025-10-31 14:45:00,000062.XSHE,27.59,27.54,27.6,27.53,620221.0,17098141.0
2025-10-31 15:00:00,000062.XSHE,27.55,27.52,27.55,27.5,848971.0,23368274.0
2025-10-31 09:45:00,000063.XSHE,44.65,44.0,44.66,43.79,42662072.0,1882741785.0
2025-10-31 10:00:00,000063.XSHE,44.0,44.1,44.2,43.66,18587979.0,816987151.0
2025-10-31 10:15:00,000063.XSHE,44.09,44.5,44.66,44.03,12528872.0,556153594.0
2025-10-31 10:30:00,000063.XSHE,44.51,44.19,44.61,44.13,8657253.0,383891258.0
2025-10-31 10:45:00,000063.XSHE,44.21,43.94,44.23,43.9,10908135.0,480438887.0
2025-10-31 11:00:00,000063.XSHE,43.95,44.03,44.12,43.82,8270434.0,363379264.0
2025-10-31 11:15:00,000063.XSHE,44.02,43.98,44.02,43.87,5066600.0,222665257.0
2025-10-31 11:30:00,000063.XSHE,43.98,43.96,44.12,43.94,3525800.0,155157500.0
2025-10-31 13:15:00,000063.XSHE,43.92,43.99,44.0,43.78,8665891.0,380102791.0
2025-10-31 13:30:00,000063.XSHE,43.99,43.89,44.02,43.86,4527100.0,198845392.0
2025-10-31 13:45:00,000063.XSHE,43.9,43.82,43.97,43.8,5775735.0,253372105.0
2025-10-31 14:00:00,000063.XSHE,43.81,43.74,43.81,43.69,9003207.0,393750619.0
2025-10-31 14:15:00,000063.XSHE,43.75,43.74,43.9,43.72,5111621.0,223872386.0
2025-10-31 14:30:00,000063.XSHE,43.74,43.7,43.81,43.66,9811860.0,428977577.0
2025-10-31 14:45:00,000063.XSHE,43.69,43.53,43.7,43.4,17156506.0,746999849.0
2025-10-31 15:00:00,000063.XSHE,43.54,43.46,43.66,43.43,16038012.0,697516794.0
2025-10-31 09:45:00,000066.XSHE,16.88,17.02,17.2,16.87,24980660.0,425576917.0
2025-10-31 10:00:00,000066.XSHE,17.04,17.19,17.32,17.02,15406039.0,264375454.0
2025-10-31 10:15:00,000066.XSHE,17.19,17.18,17.21,17.12,7465400.0,128139712.0
2025-10-31 10:30:00,000066.XSHE,17.18,17.1,17.24,17.1,6099893.0,104733677.0
2025-10-31 10:45:00,000066.XSHE,17.11,17.08,17.15,17.06,4597236.0,78599741.0
2025-10-31 11:00:00,000066.XSHE,17.08,17.18,17.2,17.04,4422004.0,75684244.0
2025-10-31 11:15:00,000066.XSHE,17.17,17.18,17.18,17.09,3493367.0,59851532.0
2025-10-31 11:30:00,000066.XSHE,17.18,17.15,17.25,17.13,6679800.0,114843941.0
2025-10-31 13:15:00,000066.XSHE,17.14,17.09,17.14,17.06,3846100.0,65755150.0
2025-10-31 13:30:00,000066.XSHE,17.09,17.07,17.11,17.06,3309400.0,56517269.0
2025-10-31 13:45:00,000066.XSHE,17.08,16.98,17.11,16.98,4910800.0,83707995.0
2025-10-31 14:00:00,000066.XSHE,16.98,17.0,17.01,16.92,5981503.0,101475851.0
2025-10-31 14:15:00,000066.XSHE,17.0,16.96,17.05,16.95,3455800.0,58741065.0
2025-10-31 14:30:00,000066.XSHE,16.96,16.97,17.0,16.95,3089624.0,52454039.0
2025-10-31 14:45:00,000066.XSHE,16.97,16.92,16.98,16.91,5306076.0,89852153.0
2025-10-31 15:00:00,000066.XSHE,16.92,16.91,16.97,16.91,7166105.0,121395314.0
2025-10-31 09:45:00,000099.XSHE,21.8,21.92,21.94,21.75,1217500.0,26621372.0
2025-10-31 10:00:00,000099.XSHE,21.94,21.99,22.06,21.92,998972.0,21958756.0
2025-10-31 10:15:00,000099.XSHE,22.0,22.07,22.09,21.97,1114940.0,24580007.0
2025-10-31 10:30:00,000099.XSHE,22.07,22.19,22.19,22.01,1366200.0,30169479.0
2025-10-31 10:45:00,000099.XSHE,22.19,22.08,22.2,22.06,959900.0,21235897.0
2025-10-31 11:00:00,000099.XSHE,22.09,22.04,22.09,22.04,303900.0,6702379.0
2025-10-31 11:15:00,000099.XSHE,22.04,22.0,22.05,21.97,449700.0,9893725.0
2025-10-31 11:30:00,000099.XSHE,22.0,22.07,22.12,21.99,645800.0,14260392.0
2025-10-31 13:15:00,000099.XSHE,22.07,22.06,22.12,22.01,434600.0,9591337.0
2025-10-31 13:30:00,000099.XSHE,22.06,22.06,22.07,22.03,318900.0,7032491.0
2025-10-31 13:45:00,000099.XSHE,22.06,22.06,22.1,22.05,385400.0,8504629.0
2025-10-31 14:00:00,000099.XSHE,22.07,22.03,22.07,21.99,589800.0,12994119.0
2025-10-31 14:15:00,000099.XSHE,22.04,22.06,22.07,22.02,293200.0,6464120.0
2025-10-31 14:30:00,000099.XSHE,22.05,22.07,22.08,22.04,442200.0,9758711.0
2025-10-31 14:45:00,000099.XSHE,22.07,22.06,22.12,22.06,831600.0,18366766.0
2025-10-31 15:00:00,000099.XSHE,22.07,22.04,22.08,22.03,879200.0,19389020.0
2025-10-31 09:45:00,000100.XSHE,4.36,4.35,4.39,4.32,169704902.0,739960909.0
2025-10-31 10:00:00,000100.XSHE,4.35,4.35,4.37,4.34,43804380.0,190593336.0
2025-10-31 10:15:00,000100.XSHE,4.35,4.37,4.37,4.34,41617984.0,181347354.0
2025-10-31 10:30:00,000100.XSHE,4.37,4.36,4.37,4.35,26451942.0,115322422.0
2025-10-31 10:45:00,000100.XSHE,4.36,4.35,4.36,4.33,23299490.0,101232305.0
2025-10-31 11:00:00,000100.XSHE,4.35,4.35,4.36,4.35,12288060.0,53503671.0
2025-10-31 11:15:00,000100.XSHE,4.36,4.37,4.37,4.35,30097545.0,131182646.0
2025-10-31 11:30:00,000100.XSHE,4.36,4.35,4.37,4.35,15920600.0,69388384.0
2025-10-31 13:15:00,000100.XSHE,4.35,4.34,4.36,4.33,20008960.0,86887876.0
2025-10-31 13:30:00,000100.XSHE,4.34,4.33,4.35,4.33,16137970.0,70002876.0
2025-10-31 13:45:00,000100.XSHE,4.33,4.33,4.35,4.33,15879690.0,68879450.0
2025-10-31 14:00:00,000100.XSHE,4.33,4.32,4.34,4.32,18852640.0,81570821.0
2025-10-31 14:15:00,000100.XSHE,4.32,4.32,4.34,4.32,14750231.0,63876491.0
2025-10-31 14:30:00,000100.XSHE,4.33,4.33,4.34,4.32,11888121.0,51490899.0
2025-10-31 14:45:00,000100.XSHE,4.34,4.33,4.34,4.31,18006130.0,77830888.0
2025-10-31 15:00:00,000100.XSHE,4.33,4.31,4.33,4.31,21603560.0,93264188.0
2025-10-31 09:45:00,000155.XSHE,12.45,12.47,12.62,12.35,23053551.0,287827851.0
2025-10-31 10:00:00,000155.XSHE,12.47,12.37,12.52,12.36,9603353.0,119254364.0
2025-10-31 10:15:00,000155.XSHE,12.38,12.48,12.5,12.37,6790800.0,84610038.0
2025-10-31 10:30:00,000155.XSHE,12.48,12.43,12.53,12.4,4077600.0,50839501.0
2025-10-31 10:45:00,000155.XSHE,12.43,12.5,12.55,12.43,4671665.0,58398770.0
2025-10-31 11:00:00,000155.XSHE,12.5,12.43,12.51,12.4,2443829.0,30418183.0
2025-10-31 11:15:00,000155.XSHE,12.44,12.38,12.44,12.38,3177800.0,39409747.0
2025-10-31 11:30:00,000155.XSHE,12.39,12.3,12.42,12.3,5311559.0,65576207.0
2025-10-31 13:15:00,000155.XSHE,12.3,12.29,12.33,12.22,5727500.0,70274894.0
2025-10-31 13:30:00,000155.XSHE,12.28,12.3,12.3,12.25,2358700.0,28939752.0
2025-10-31 13:45:00,000155.XSHE,12.3,12.23,12.32,12.23,2727787.0,33470984.0
2025-10-31 14:00:00,000155.XSHE,12.24,12.23,12.24,12.22,2555968.0,31254755.0
2025-10-31 14:15:00,000155.XSHE,12.24,12.27,12.29,12.22,2325700.0,28500609.0
2025-10-31 14:30:00,000155.XSHE,12.28,12.3,12.32,12.26,2767200.0,34031394.0
