time,code,open,close,high,low,volume,money
2025-11-13 09:45:00,000009.XSHE,11.01,11.25,11.36,11.01,12159948.0,136820972.0
2025-11-13 10:00:00,000009.XSHE,11.25,11.32,11.34,11.2,7548956.0,85238289.0
2025-11-13 10:15:00,000009.XSHE,11.32,11.36,11.39,11.31,6586115.0,74797011.0
2025-11-13 10:30:00,000009.XSHE,11.35,11.39,11.44,11.35,6234200.0,71048447.0
2025-11-13 10:45:00,000009.XSHE,11.39,11.45,11.48,11.38,5022086.0,57430334.0
2025-11-13 11:00:00,000009.XSHE,11.46,11.51,11.58,11.43,9620602.0,110762745.0
2025-11-13 11:15:00,000009.XSHE,11.51,11.5,11.54,11.46,3425200.0,39398439.0
2025-11-13 11:30:00,000009.XSHE,11.5,11.49,11.54,11.47,1715900.0,19740615.0
2025-11-13 13:15:00,000009.XSHE,11.49,11.43,11.52,11.42,2824742.0,32399960.0
2025-11-13 13:30:00,000009.XSHE,11.43,11.42,11.45,11.4,2656913.0,30357832.0
2025-11-13 13:45:00,000009.XSHE,11.42,11.35,11.43,11.35,3249099.0,36974132.0
2025-11-13 14:00:00,000009.XSHE,11.35,11.33,11.35,11.3,2221048.0,25153672.0
2025-11-13 14:15:00,000009.XSHE,11.33,11.34,11.34,11.3,2427500.0,27463928.0
2025-11-13 14:30:00,000009.XSHE,11.34,11.37,11.39,11.34,2436000.0,27684570.0
2025-11-13 14:45:00,000009.XSHE,11.37,11.35,11.38,11.34,2759948.0,31343745.0
2025-11-13 15:00:00,000009.XSHE,11.34,11.39,11.4,11.34,4755963.0,54084954.0
2025-11-13 09:45:00,000021.XSHE,26.0,26.38,26.88,25.83,17954214.0,475685952.0
2025-11-13 10:00:00,000021.XSHE,26.38,26.47,26.83,26.35,8915531.0,237193700.0
2025-11-13 10:15:00,000021.XSHE,26.46,26.71,26.86,26.43,10160912.0,271627745.0
2025-11-13 10:30:00,000021.XSHE,26.7,27.0,27.0,26.7,10662529.0,286594852.0
2025-11-13 10:45:00,000021.XSHE,27.0,26.91,27.01,26.8,6010616.0,161866908.0
2025-11-13 11:00:00,000021.XSHE,26.91,26.73,26.92,26.66,4265168.0,114073457.0
2025-11-13 11:15:00,000021.XSHE,26.73,26.84,26.89,26.64,2927200.0,78228296.0
2025-11-13 11:30:00,000021.XSHE,26.83,26.83,26.9,26.8,2613700.0,70193899.0
2025-11-13 13:15:00,000021.XSHE,26.85,26.49,26.87,26.42,6827700.0,181326931.0
2025-11-13 13:30:00,000021.XSHE,26.5,26.47,26.64,26.46,2323100.0,61608285.0
2025-11-13 13:45:00,000021.XSHE,26.47,26.3,26.49,26.29,4405115.0,116224290.0
2025-11-13 14:00:00,000021.XSHE,26.31,26.17,26.33,26.15,4493584.0,117939841.0
2025-11-13 14:15:00,000021.XSHE,26.16,26.15,26.19,26.02,5398000.0,140894999.0
2025-11-13 14:30:00,000021.XSHE,26.14,26.08,26.14,26.06,3468015.0,90511355.0
2025-11-13 14:45:00,000021.XSHE,26.09,26.12,26.2,26.05,3543785.0,92614943.0
2025-11-13 15:00:00,000021.XSHE,26.12,26.16,26.18,26.11,6390086.0,167002435.0
2025-11-13 09:45:00,000027.XSHE,7.01,6.97,7.02,6.97,6510980.0,45477018.0
2025-11-13 10:00:00,000027.XSHE,6.97,6.96,6.98,6.94,5684420.0,39518382.0
2025-11-13 10:15:00,000027.XSHE,6.96,6.97,6.98,6.95,1960500.0,13658197.0
2025-11-13 10:30:00,000027.XSHE,6.98,6.97,6.99,6.97,1754000.0,12245865.0
2025-11-13 10:45:00,000027.XSHE,6.98,6.99,6.99,6.97,1474733.0,10299106.0
2025-11-13 11:00:00,000027.XSHE,6.99,6.99,7.0,6.98,865300.0,6050233.0
2025-11-13 11:15:00,000027.XSHE,6.98,6.97,6.99,6.97,1711667.0,11935700.0
2025-11-13 11:30:00,000027.XSHE,6.97,6.99,7.0,6.96,1550700.0,10817869.0
2025-11-13 13:15:00,000027.XSHE,6.99,7.0,7.01,6.99,1154336.0,8080162.0
2025-11-13 13:30:00,000027.XSHE,7.0,6.99,7.0,6.99,1334000.0,9333644.0
2025-11-13 13:45:00,000027.XSHE,6.99,7.01,7.02,6.99,1877041.0,13145483.0
2025-11-13 14:00:00,000027.XSHE,7.01,7.0,7.01,6.99,988400.0,6920549.0
2025-11-13 14:15:00,000027.XSHE,7.01,7.03,7.03,7.0,1871343.0,13120899.0
2025-11-13 14:30:00,000027.XSHE,7.03,7.02,7.03,7.02,852860.0,5989060.0
2025-11-13 14:45:00,000027.XSHE,7.03,7.02,7.03,7.02,1235940.0,8681913.0
2025-11-13 15:00:00,000027.XSHE,7.02,7.02,7.03,7.02,2135320.0,15000598.0
2025-11-13 09:45:00,000029.XSHE,27.13,26.77,27.13,26.61,646800.0,17324690.0
2025-11-13 10:00:00,000029.XSHE,26.76,26.79,26.85,26.73,297100.0,7954533.0
2025-11-13 10:15:00,000029.XSHE,26.79,26.52,26.93,26.5,608100.0,16222456.0
2025-11-13 10:30:00,000029.XSHE,26.53,26.36,26.58,26.26,737949.0,19488475.0
2025-11-13 10:45:00,000029.XSHE,26.36,26.53,26.61,26.35,335700.0,8878438.0
2025-11-13 11:00:00,000029.XSHE,26.53,26.53,26.53,26.44,199500.0,5285831.0
2025-11-13 11:15:00,000029.XSHE,26.53,26.45,26.59,26.38,162900.0,4313888.0
2025-11-13 11:30:00,000029.XSHE,26.45,26.54,26.55,26.45,116000.0,3074607.0
2025-11-13 13:15:00,000029.XSHE,26.56,26.45,26.56,26.44,176000.0,4662564.0
2025-11-13 13:30:00,000029.XSHE,26.46,26.46,26.64,26.45,426800.0,11320249.0
2025-11-13 13:45:00,000029.XSHE,26.47,26.44,26.52,26.4,220300.0,5827966.0
2025-11-13 14:00:00,000029.XSHE,26.43,26.45,26.47,26.4,169200.0,4474249.0
2025-11-13 14:15:00,000029.XSHE,26.44,26.39,26.45,26.37,144500.0,3815539.0
2025-11-13 14:30:00,000029.XSHE,26.39,26.36,26.4,26.33,242800.0,6398510.0
2025-11-13 14:45:00,000029.XSHE,26.36,26.35,26.38,26.35,193300.0,5096284.0
2025-11-13 15:00:00,000029.XSHE,26.36,26.38,26.38,26.34,494100.0,13025521.0
2025-11-13 09:45:00,000032.XSHE,19.95,19.96,20.05,19.87,1149400.0,22919841.0
2025-11-13 10:00:00,000032.XSHE,19.95,19.96,20.02,19.94,502526.0,10041650.0
2025-11-13 10:15:00,000032.XSHE,19.96,20.0,20.01,19.96,572500.0,11438415.0
2025-11-13 10:30:00,000032.XSHE,20.0,20.0,20.01,19.98,508400.0,10166191.0
2025-11-13 10:45:00,000032.XSHE,20.0,20.0,20.01,19.98,511800.0,10234344.0
2025-11-13 11:00:00,000032.XSHE,20.01,19.99,20.01,19.98,449900.0,8995619.0
2025-11-13 11:15:00,000032.XSHE,19.99,20.0,20.02,19.99,304900.0,6097777.0
2025-11-13 11:30:00,000032.XSHE,20.0,20.0,20.01,19.98,550575.0,11007146.0
2025-11-13 13:15:00,000032.XSHE,20.0,19.9,20.01,19.9,1735684.0,34607825.0
2025-11-13 13:30:00,000032.XSHE,19.91,19.91,19.94,19.89,951300.0,18940563.0
2025-11-13 13:45:00,000032.XSHE,19.9,19.9,19.93,19.89,1001800.0,19941925.0
2025-11-13 14:00:00,000032.XSHE,19.9,19.87,19.9,19.85,1451166.0,28838380.0
2025-11-13 14:15:00,000032.XSHE,19.88,19.87,19.9,19.86,634200.0,12600008.0
2025-11-13 14:30:00,000032.XSHE,19.88,19.91,19.92,19.86,531400.0,10568427.0
2025-11-13 14:45:00,000032.XSHE,19.9,19.96,19.96,19.89,724100.0,14429896.0
2025-11-13 15:00:00,000032.XSHE,19.95,20.15,20.16,19.95,2573300.0,51687499.0
2025-11-13 09:45:00,000034.XSHE,43.84,43.82,44.03,43.01,3903476.0,169706976.0
2025-11-13 10:00:00,000034.XSHE,43.82,44.13,44.43,43.7,2941028.0,129740265.0
2025-11-13 10:15:00,000034.XSHE,44.13,43.88,44.14,43.82,1544770.0,67863324.0
2025-11-13 10:30:00,000034.XSHE,43.86,43.79,43.9,43.77,1261645.0,55292807.0
2025-11-13 10:45:00,000034.XSHE,43.83,43.64,43.86,43.49,1722400.0,75182636.0
2025-11-13 11:00:00,000034.XSHE,43.64,43.4,43.65,43.32,2281154.0,99086099.0
2025-11-13 11:15:00,000034.XSHE,43.41,43.43,43.64,43.33,1776900.0,77226466.0
2025-11-13 11:30:00,000034.XSHE,43.43,43.29,43.48,43.28,1742300.0,75583233.0
2025-11-13 13:15:00,000034.XSHE,43.29,43.1,43.34,43.08,3006855.0,129815040.0
2025-11-13 13:30:00,000034.XSHE,43.12,43.35,43.53,43.1,1558000.0,67447249.0
2025-11-13 13:45:00,000034.XSHE,43.36,43.16,43.5,43.16,1283234.0,55585255.0
2025-11-13 14:00:00,000034.XSHE,43.17,42.87,43.17,42.82,3628600.0,155994568.0
2025-11-13 14:15:00,000034.XSHE,42.87,43.02,43.05,42.72,1661247.0,71254482.0
2025-11-13 14:30:00,000034.XSHE,43.02,43.15,43.24,42.87,1293900.0,55680860.0
2025-11-13 14:45:00,000034.XSHE,43.12,43.31,43.45,43.09,1526100.0,66145453.0
2025-11-13 15:00:00,000034.XSHE,43.31,43.38,43.67,43.3,3701049.0,160919252.0
2025-11-13 09:45:00,000039.XSHE,7.98,7.99,8.0,7.97,1909800.0,15246413.0
2025-11-13 10:00:00,000039.XSHE,7.99,7.98,7.99,7.97,1528889.0,12195899.0
2025-11-13 10:15:00,000039.XSHE,7.99,7.99,7.99,7.97,934600.0,7460827.0
2025-11-13 10:30:00,000039.XSHE,7.98,7.97,7.99,7.97,1196900.0,9554990.0
2025-11-13 10:45:00,000039.XSHE,7.98,7.99,7.99,7.97,1204510.0,9607379.0
2025-11-13 11:00:00,000039.XSHE,7.98,7.99,8.0,7.98,983900.0,7862107.0
2025-11-13 11:15:00,000039.XSHE,7.98,7.97,7.99,7.97,898100.0,7165085.0
2025-11-13 11:30:00,000039.XSHE,7.98,7.98,7.99,7.97,952280.0,7599702.0
2025-11-13 13:15:00,000039.XSHE,7.98,7.99,7.99,7.98,1031530.0,8234237.0
2025-11-13 13:30:00,000039.XSHE,7.99,8.07,8.07,7.98,7088928.0,56860176.0
2025-11-13 13:45:00,000039.XSHE,8.07,8.11,8.13,8.06,8556386.0,69325182.0
2025-11-13 14:00:00,000039.XSHE,8.11,8.12,8.14,8.11,5490064.0,44616223.0
2025-11-13 14:15:00,000039.XSHE,8.12,8.12,8.13,8.11,2733900.0,22198639.0
2025-11-13 14:30:00,000039.XSHE,8.12,8.12,8.13,8.11,1754650.0,14251784.0
2025-11-13 14:45:00,000039.XSHE,8.13,8.13,8.14,8.12,2729700.0,22192009.0
2025-11-13 15:00:00,000039.XSHE,8.13,8.13,8.14,8.12,3562580.0,28959087.0
2025-11-13 09:45:00,000050.XSHE,9.55,9.55,9.56,9.51,1386800.0,13217554.0
2025-11-13 10:00:00,000050.XSHE,9.55,9.55,9.56,9.5,1969600.0,18772765.0
2025-11-13 10:15:00,000050.XSHE,9.55,9.56,9.57,9.53,1423700.0,13603575.0
2025-11-13 10:30:00,000050.XSHE,9.55,9.57,9.6,9.55,1582500.0,15153625.0
2025-11-13 10:45:00,000050.XSHE,9.58,9.59,9.59,9.55,725900.0,6942854.0
2025-11-13 11:00:00,000050.XSHE,9.59,9.58,9.59,9.56,610900.0,5850915.0
2025-11-13 11:15:00,000050.XSHE,9.57,9.59,9.59,9.56,415200.0,3974502.0
2025-11-13 11:30:00,000050.XSHE,9.58,9.59,9.6,9.58,719400.0,6894886.0
2025-11-13 13:15:00,000050.XSHE,9.59,9.55,9.59,9.54,1011400.0,9675550.0
2025-11-13 13:30:00,000050.XSHE,9.55,9.56,9.57,9.54,1395000.0,13321160.0
2025-11-13 13:45:00,000050.XSHE,9.56,9.55,9.58,9.54,771500.0,7374440.0
2025-11-13 14:00:00,000050.XSHE,9.54,9.55,9.56,9.53,558100.0,5325991.0
2025-11-13 14:15:00,000050.XSHE,9.55,9.59,9.59,9.53,1390400.0,13299892.0
2025-11-13 14:30:00,000050.XSHE,9.58,9.58,9.59,9.57,527500.0,5053183.0
2025-11-13 14:45:00,000050.XSHE,9.58,9.6,9.6,9.57,678800.0,6508519.0
2025-11-13 15:00:00,000050.XSHE,9.6,9.58,9.6,9.57,1356805.0,12999986.0
2025-11-13 09:45:00,000060.XSHE,5.66,5.69,5.71,5.64,32422924.0,184162625.0
2025-11-13 10:00:00,000060.XSHE,5.69,5.72,5.73,5.66,19819080.0,112656414.0
2025-11-13 10:15:00,000060.XSHE,5.72,5.72,5.75,5.72,27933392.0,160197764.0
2025-11-13 10:30:00,000060.XSHE,5.72,5.71,5.76,5.7,15539330.0,89033760.0
2025-11-13 10:45:00,000060.XSHE,5.71,5.74,5.75,5.71,14423064.0,82800803.0
2025-11-13 11:00:00,000060.XSHE,5.74,5.75,5.76,5.74,8309814.0,47761948.0
2025-11-13 11:15:00,000060.XSHE,5.74,5.75,5.76,5.73,5894712.0,33871850.0
2025-11-13 11:30:00,000060.XSHE,5.76,5.78,5.78,5.74,11202682.0,64560339.0
2025-11-13 13:15:00,000060.XSHE,5.78,5.77,5.8,5.76,16903965.0,97656854.0
2025-11-13 13:30:00,000060.XSHE,5.77,5.75,5.78,5.73,9649893.0,55488909.0
2025-11-13 13:45:00,000060.XSHE,5.75,5.75,5.77,5.74,7295270.0,41986458.0
2025-11-13 14:00:00,000060.XSHE,5.75,5.74,5.75,5.73,6475276.0,37154561.0
2025-11-13 14:15:00,000060.XSHE,5.73,5.73,5.73,5.71,7749661.0,44337014.0
2025-11-13 14:30:00,000060.XSHE,5.73,5.72,5.74,5.72,4729195.0,27091828.0
2025-11-13 14:45:00,000060.XSHE,5.73,5.74,5.75,5.72,7910509.0,45395014.0
2025-11-13 15:00:00,000060.XSHE,5.75,5.74,5.75,5.73,11667847.0,66997767.0
2025-11-13 09:45:00,000061.XSHE,10.19,10.02,10.28,9.78,33205769.0,332172259.0
2025-11-13 10:00:00,000061.XSHE,10.02,9.96,10.08,9.91,8577880.0,85720801.0
2025-11-13 10:15:00,000061.XSHE,9.98,10.0,10.05,9.96,4197256.0,41964794.0
2025-11-13 10:30:00,000061.XSHE,9.98,10.01,10.04,9.95,4093700.0,40939185.0
2025-11-13 10:45:00,000061.XSHE,10.01,10.04,10.1,9.98,4152801.0,41661038.0
2025-11-13 11:00:00,000061.XSHE,10.03,10.01,10.06,9.99,1772600.0,17758324.0
2025-11-13 11:15:00,000061.XSHE,10.02,10.01,10.05,9.99,1686721.0,16885814.0
2025-11-13 11:30:00,000061.XSHE,10.0,10.04,10.05,10.0,1687046.0,16917081.0
2025-11-13 13:15:00,000061.XSHE,10.03,9.99,10.06,9.99,3427610.0,34338635.0
2025-11-13 13:30:00,000061.XSHE,9.99,10.02,10.04,9.99,2399700.0,24021653.0
2025-11-13 13:45:00,000061.XSHE,10.02,9.99,10.08,9.99,2527000.0,25350540.0
2025-11-13 14:00:00,000061.XSHE,10.0,9.96,10.0,9.91,3678515.0,36559822.0
2025-11-13 14:15:00,000061.XSHE,9.96,10.04,10.04,9.92,2438109.0,24325130.0
2025-11-13 14:30:00,000061.XSHE,10.04,10.07,10.1,10.0,2388387.0,24015665.0
2025-11-13 14:45:00,000061.XSHE,10.07,10.09,10.13,10.03,3071989.0,30951103.0
2025-11-13 15:00:00,000061.XSHE,10.08,10.2,10.21,10.08,5617977.0,57032419.0
2025-11-13 09:45:00,000062.XSHE,26.57,26.55,26.63,26.35,968308.0,25687522.0
2025-11-13 10:00:00,000062.XSHE,26.55,26.66,26.66,26.52,680187.0,18080608.0
2025-11-13 10:15:00,000062.XSHE,26.66,26.64,26.67,26.59,421884.0,11224664.0
2025-11-13 10:30:00,000062.XSHE,26.64,26.68,26.68,26.62,297255.0,7919877.0
2025-11-13 10:45:00,000062.XSHE,26.67,26.71,26.72,26.65,357154.0,9531363.0
2025-11-13 11:00:00,000062.XSHE,26.72,26.84,27.03,26.71,1302425.0,35029035.0
2025-11-13 11:15:00,000062.XSHE,26.84,26.85,26.85,26.81,270503.0,7257616.0
2025-11-13 11:30:00,000062.XSHE,26.84,26.97,26.99,26.84,576278.0,15509359.0
2025-11-13 13:15:00,000062.XSHE,26.98,26.88,26.98,26.85,521857.0,14053928.0
2025-11-13 13:30:00,000062.XSHE,26.89,26.88,26.96,26.87,328756.0,8847998.0
2025-11-13 13:45:00,000062.XSHE,26.89,26.9,26.9,26.85,236741.0,6362945.0
2025-11-13 14:00:00,000062.XSHE,26.89,26.84,26.9,26.79,505770.0,13577902.0
2025-11-13 14:15:00,000062.XSHE,26.83,26.82,26.84,26.78,328048.0,8794665.0
2025-11-13 14:30:00,000062.XSHE,26.82,26.83,26.84,26.81,177782.0,4769234.0
2025-11-13 14:45:00,000062.XSHE,26.83,26.88,26.89,26.82,444151.0,11932543.0
2025-11-13 15:00:00,000062.XSHE,26.87,26.92,26.95,26.86,1304440.0,35103841.0
2025-11-13 09:45:00,000063.XSHE,39.58,39.87,40.0,39.45,13060268.0,519338940.0
2025-11-13 10:00:00,000063.XSHE,39.87,39.98,40.12,39.87,8764817.0,350591222.0
2025-11-13 10:15:00,000063.XSHE,39.97,40.11,40.19,39.89,6313091.0,252745515.0
2025-11-13 10:30:00,000063.XSHE,40.1,40.13,40.17,40.06,4274900.0,171512411.0
2025-11-13 10:45:00,000063.XSHE,40.13,40.09,40.14,39.98,3523000.0,141063455.0
2025-11-13 11:00:00,000063.XSHE,40.08,40.01,40.12,39.99,2709500.0,108509685.0
2025-11-13 11:15:00,000063.XSHE,40.01,40.19,40.28,39.99,5767337.0,231533268.0
2025-11-13 11:30:00,000063.XSHE,40.2,40.57,40.6,40.19,8113854.0,327566099.0
2025-11-13 13:15:00,000063.XSHE,40.57,40.33,40.57,40.3,5124400.0,207098222.0
2025-11-13 13:30:00,000063.XSHE,40.34,40.3,40.5,40.29,4337981.0,175292496.0
2025-11-13 13:45:00,000063.XSHE,40.3,40.29,40.42,40.25,3667100.0,147936191.0
2025-11-13 14:00:00,000063.XSHE,40.28,40.2,40.28,40.13,3653400.0,146905392.0
2025-11-13 14:15:00,000063.XSHE,40.21,40.22,40.23,40.11,2520000.0,101204284.0
2025-11-13 14:30:00,000063.XSHE,40.22,40.19,40.24,40.17,2577423.0,103611851.0
2025-11-13 14:45:00,000063.XSHE,40.19,40.31,40.34,40.16,3968104.0,159801480.0
2025-11-13 15:00:00,000063.XSHE,40.3,40.35,40.36,40.3,6660306.0,268671512.0
2025-11-13 09:45:00,000066.XSHE,15.92,15.97,16.01,15.88,4252567.0,67833281.0
2025-11-13 10:00:00,000066.XSHE,15.97,16.03,16.04,15.95,3200200.0,51204280.0
2025-11-13 10:15:00,000066.XSHE,16.03,16.02,16.06,16.0,2325300.0,37262325.0
2025-11-13 10:30:00,000066.XSHE,16.02,16.03,16.04,16.01,1437584.0,23042485.0
2025-11-13 10:45:00,000066.XSHE,16.04,16.07,16.08,16.03,2102976.0,33746230.0
2025-11-13 11:00:00,000066.XSHE,16.08,16.05,16.09,16.04,1878800.0,30182620.0
2025-11-13 11:15:00,000066.XSHE,16.05,16.05,16.06,16.03,965400.0,15492910.0
2025-11-13 11:30:00,000066.XSHE,16.06,16.09,16.09,16.04,1602600.0,25750786.0
2025-11-13 13:15:00,000066.XSHE,16.09,16.05,16.1,16.05,1706557.0,27433374.0
2025-11-13 13:30:00,000066.XSHE,16.06,16.07,16.09,16.05,1327243.0,21330247.0
2025-11-13 13:45:00,000066.XSHE,16.06,16.07,16.08,16.06,1628900.0,26183683.0
2025-11-13 14:00:00,000066.XSHE,16.07,16.02,16.08,16.01,3404406.0,54582802.0
2025-11-13 14:15:00,000066.XSHE,16.03,16.07,16.08,16.0,2925200.0,46919560.0
2025-11-13 14:30:00,000066.XSHE,16.07,16.04,16.08,16.03,1658300.0,26627254.0
2025-11-13 14:45:00,000066.XSHE,16.04,16.04,16.06,16.03,2024600.0,32490641.0
2025-11-13 15:00:00,000066.XSHE,16.05,16.07,16.07,16.03,5620700.0,90227131.0
2025-11-13 09:45:00,000069.XSHE,2.78,2.81,2.84,2.76,48213700.0,134708008.0
2025-11-13 10:00:00,000069.XSHE,2.8,2.8,2.81,2.78,13939719.0,38990764.0
2025-11-13 10:15:00,000069.XSHE,2.8,2.8,2.82,2.79,16760300.0,46979449.0
2025-11-13 10:30:00,000069.XSHE,2.79,2.79,2.81,2.79,11626449.0,32498501.0
2025-11-13 10:45:00,000069.XSHE,2.79,2.79,2.8,2.78,9301800.0,25961745.0
2025-11-13 11:00:00,000069.XSHE,2.79,2.78,2.8,2.77,12118100.0,33689131.0
2025-11-13 11:15:00,000069.XSHE,2.78,2.77,2.8,2.76,20554100.0,57095230.0
2025-11-13 11:30:00,000069.XSHE,2.77,2.76,2.78,2.74,17667100.0,48815685.0
2025-11-13 13:15:00,000069.XSHE,2.76,2.8,2.82,2.76,39661400.0,110694059.0
2025-11-13 13:30:00,000069.XSHE,2.8,2.78,2.81,2.78,7346900.0,20519795.0
2025-11-13 13:45:00,000069.XSHE,2.78,2.8,2.8,2.78,12233723.0,34102327.0
2025-11-13 14:00:00,000069.XSHE,2.8,2.82,2.82,2.78,9920400.0,27769377.0
2025-11-13 14:15:00,000069.XSHE,2.82,2.81,2.83,2.8,17297400.0,48711752.0
2025-11-13 14:30:00,000069.XSHE,2.81,2.82,2.82,2.8,7894600.0,22220924.0
2025-11-13 14:45:00,000069.XSHE,2.82,2.81,2.84,2.81,21246992.0,60026988.0
2025-11-13 15:00:00,000069.XSHE,2.81,2.82,2.83,2.81,16557942.0,46663139.0
2025-11-13 09:45:00,000100.XSHE,4.41,4.41,4.46,4.4,53122953.0,235443746.0
2025-11-13 10:00:00,000100.XSHE,4.41,4.4,4.42,4.38,26358660.0,115913314.0
2025-11-13 10:15:00,000100.XSHE,4.39,4.4,4.41,4.38,21158530.0,92983486.0
2025-11-13 10:30:00,000100.XSHE,4.39,4.41,4.41,4.39,12565247.0,55307683.0
2025-11-13 10:45:00,000100.XSHE,4.41,4.44,4.45,4.41,31993399.0,141748722.0
2025-11-13 11:00:00,000100.XSHE,4.44,4.45,4.46,4.43,40768808.0,181258325.0
2025-11-13 11:15:00,000100.XSHE,4.45,4.45,4.46,4.44,13692482.0,60916812.0
2025-11-13 11:30:00,000100.XSHE,4.44,4.44,4.45,4.44,8780298.0,39036741.0
2025-11-13 13:15:00,000100.XSHE,4.44,4.43,4.45,4.42,18923800.0,83903824.0
2025-11-13 13:30:00,000100.XSHE,4.42,4.43,4.44,4.42,12432241.0,55060100.0
2025-11-13 13:45:00,000100.XSHE,4.43,4.41,4.44,4.41,13462810.0,59572588.0
2025-11-13 14:00:00,000100.XSHE,4.41,4.42,4.42,4.41,10873650.0,47981430.0
2025-11-13 14:15:00,000100.XSHE,4.42,4.43,4.43,4.41,12822710.0,56628235.0
2025-11-13 14:30:00,000100.XSHE,4.42,4.42,4.43,4.42,7048320.0,31194605.0
2025-11-13 14:45:00,000100.XSHE,4.43,4.42,4.43,4.41,15758210.0,69656945.0
2025-11-13 15:00:00,000100.XSHE,4.42,4.42,4.43,4.41,16216184.0,71676601.0
2025-11-13 09:45:00,000155.XSHE,12.34,12.77,12.88,12.34,15389662.0,194741969.0
2025-11-13 10:00:00,000155.XSHE,12.78,12.81,12.86,12.72,9888799.0,126511654.0
2025-11-13 10:15:00,000155.XSHE,12.82,12.89,12.96,12.81,7818900.0,100804430.0
2025-11-13 10:30:00,000155.XSHE,12.9,12.94,12.96,12.86,4103274.0,53007404.0
2025-11-13 10:45:00,000155.XSHE,12.95,12.99,13.1,12.95,6041559.0,78588530.0
2025-11-13 11:00:00,000155.XSHE,13.0,13.03,13.12,12.98,3555800.0,46439891.0
2025-11-13 11:15:00,000155.XSHE,13.03,12.96,13.04,12.96,2694400.0,35022772.0
2025-11-13 11:30:00,000155.XSHE,12.96,13.04,13.04,12.94,2422600.0,31456050.0
2025-11-13 13:15:00,000155.XSHE,13.06,13.03,13.12,12.98,4604000.0,60054762.0
2025-11-13 13:30:00,000155.XSHE,13.02,12.97,13.05,12.95,2691300.0,34991310.0
2025-11-13 13:45:00,000155.XSHE,12.97,12.9,12.98,12.9,2521371.0,32598522.0
2025-11-13 14:00:00,000155.XSHE,12.9,12.91,12.94,12.88,2994300.0,38603495.0
2025-11-13 14:15:00,000155.XSHE,12.9,12.91,12.93,12.87,1546129.0,19939042.0
2025-11-13 14:30:00,000155.XSHE,12.91,12.94,12.96,12.89,1635900.0,21166352.0
