time,code,open,close,high,low,volume,money
2025-11-11 11:15:00,000009.XSHE,11.26,11.31,11.35,11.26,3786804.0,42833491.0
2025-11-11 11:30:00,000009.XSHE,11.3,11.39,11.5,11.27,7105296.0,81075118.0
2025-11-11 13:15:00,000009.XSHE,11.4,11.4,11.44,11.36,3288200.0,37478808.0
2025-11-11 13:30:00,000009.XSHE,11.4,11.34,11.45,11.33,3752400.0,42762929.0
2025-11-11 13:45:00,000009.XSHE,11.34,11.33,11.38,11.33,1482746.0,16826891.0
2025-11-11 14:00:00,000009.XSHE,11.33,11.33,11.36,11.32,1225968.0,13903996.0
2025-11-11 14:15:00,000009.XSHE,11.32,11.33,11.34,11.31,1326023.0,15019060.0
2025-11-11 14:30:00,000009.XSHE,11.33,11.34,11.36,11.3,1669300.0,18923747.0
2025-11-11 14:45:00,000009.XSHE,11.33,11.31,11.35,11.31,1452328.0,16452615.0
2025-11-11 15:00:00,000009.XSHE,11.31,11.32,11.32,11.27,2523522.0,28517122.0
2025-11-11 09:45:00,000021.XSHE,27.82,27.57,27.95,27.4,20678820.0,570799634.0
2025-11-11 10:00:00,000021.XSHE,27.57,27.34,27.84,27.21,12998803.0,357166865.0
2025-11-11 10:15:00,000021.XSHE,27.35,27.3,27.61,27.28,6375629.0,174926490.0
2025-11-11 10:30:00,000021.XSHE,27.29,27.18,27.3,27.18,7311700.0,199180282.0
2025-11-11 10:45:00,000021.XSHE,27.18,27.18,27.24,27.08,4769631.0,129503327.0
2025-11-11 11:00:00,000021.XSHE,27.17,27.03,27.18,27.02,4279669.0,115896337.0
2025-11-11 11:15:00,000021.XSHE,27.03,27.1,27.12,26.98,5322913.0,143875908.0
2025-11-11 11:30:00,000021.XSHE,27.09,26.91,27.1,26.84,5065400.0,136433375.0
2025-11-11 13:15:00,000021.XSHE,26.92,26.7,26.95,26.65,6840196.0,183070375.0
2025-11-11 13:30:00,000021.XSHE,26.68,26.74,26.79,26.58,5554697.0,148103931.0
2025-11-11 13:45:00,000021.XSHE,26.72,26.45,26.73,26.44,5477987.0,145499111.0
2025-11-11 14:00:00,000021.XSHE,26.45,26.5,26.67,26.44,3751408.0,99740680.0
2025-11-11 14:15:00,000021.XSHE,26.51,26.5,26.57,26.48,3376451.0,89546227.0
2025-11-11 14:30:00,000021.XSHE,26.5,26.52,26.64,26.46,3652099.0,96993155.0
2025-11-11 14:45:00,000021.XSHE,26.52,26.46,26.57,26.45,5140264.0,136157137.0
2025-11-11 15:00:00,000021.XSHE,26.45,26.49,26.5,26.41,10431586.0,276103387.0
2025-11-11 09:45:00,000027.XSHE,7.15,7.13,7.17,7.11,5105840.0,36432882.0
2025-11-11 10:00:00,000027.XSHE,7.13,7.13,7.14,7.11,2805464.0,19978784.0
2025-11-11 10:15:00,000027.XSHE,7.12,7.1,7.13,7.1,2433036.0,17301708.0
2025-11-11 10:30:00,000027.XSHE,7.11,7.11,7.12,7.09,2914500.0,20694094.0
2025-11-11 10:45:00,000027.XSHE,7.1,7.11,7.12,7.1,1034492.0,7352147.0
2025-11-11 11:00:00,000027.XSHE,7.11,7.09,7.13,7.09,1347900.0,9579052.0
2025-11-11 11:15:00,000027.XSHE,7.09,7.1,7.11,7.08,2204400.0,15631183.0
2025-11-11 11:30:00,000027.XSHE,7.1,7.1,7.12,7.09,1175720.0,8356380.0
2025-11-11 13:15:00,000027.XSHE,7.1,7.11,7.13,7.1,1549200.0,11020719.0
2025-11-11 13:30:00,000027.XSHE,7.11,7.09,7.12,7.09,1542800.0,10953644.0
2025-11-11 13:45:00,000027.XSHE,7.09,7.08,7.1,7.08,2426600.0,17192826.0
2025-11-11 14:00:00,000027.XSHE,7.08,7.09,7.1,7.08,1312800.0,9308293.0
2025-11-11 14:15:00,000027.XSHE,7.09,7.1,7.1,7.08,924600.0,6553201.0
2025-11-11 14:30:00,000027.XSHE,7.09,7.09,7.1,7.08,1298800.0,9210038.0
2025-11-11 14:45:00,000027.XSHE,7.08,7.08,7.09,7.07,3195500.0,22623738.0
2025-11-11 15:00:00,000027.XSHE,7.08,7.09,7.09,7.07,2272800.0,16089527.0
2025-11-11 09:45:00,000029.XSHE,28.11,27.96,28.4,27.96,544500.0,15314303.0
2025-11-11 10:00:00,000029.XSHE,27.97,27.73,27.98,27.71,315600.0,8779851.0
2025-11-11 10:15:00,000029.XSHE,27.73,27.81,27.87,27.72,208500.0,5793358.0
2025-11-11 10:30:00,000029.XSHE,27.81,27.91,27.96,27.81,85400.0,2382534.0
2025-11-11 10:45:00,000029.XSHE,27.9,27.8,27.9,27.8,63200.0,1758609.0
2025-11-11 11:00:00,000029.XSHE,27.81,27.75,27.81,27.73,70200.0,1949124.0
2025-11-11 11:15:00,000029.XSHE,27.76,27.77,27.82,27.73,92500.0,2566992.0
2025-11-11 11:30:00,000029.XSHE,27.77,27.79,27.83,27.73,56300.0,1563695.0
2025-11-11 13:15:00,000029.XSHE,27.78,27.61,27.78,27.58,201100.0,5566132.0
2025-11-11 13:30:00,000029.XSHE,27.61,27.51,27.64,27.47,253336.0,6971620.0
2025-11-11 13:45:00,000029.XSHE,27.53,27.53,27.59,27.49,145402.0,4001650.0
2025-11-11 14:00:00,000029.XSHE,27.53,27.52,27.61,27.51,99400.0,2739522.0
2025-11-11 14:15:00,000029.XSHE,27.52,27.56,27.58,27.52,65600.0,1807208.0
2025-11-11 14:30:00,000029.XSHE,27.55,27.61,27.74,27.51,328500.0,9070985.0
2025-11-11 14:45:00,000029.XSHE,27.6,27.55,27.6,27.55,163900.0,4519057.0
2025-11-11 15:00:00,000029.XSHE,27.55,27.46,27.57,27.46,355045.0,9764129.0
2025-11-11 09:45:00,000032.XSHE,20.95,20.7,21.08,20.61,5613268.0,116799672.0
2025-11-11 10:00:00,000032.XSHE,20.7,20.79,20.85,20.67,1877400.0,38956533.0
2025-11-11 10:15:00,000032.XSHE,20.79,21.13,21.3,20.78,2384781.0,50142886.0
2025-11-11 10:30:00,000032.XSHE,21.13,20.89,21.18,20.88,1448900.0,30447560.0
2025-11-11 10:45:00,000032.XSHE,20.89,20.8,20.89,20.76,1045100.0,21756837.0
2025-11-11 11:00:00,000032.XSHE,20.8,20.73,20.82,20.72,960400.0,19933662.0
2025-11-11 11:15:00,000032.XSHE,20.73,20.75,20.76,20.7,832600.0,17249923.0
2025-11-11 11:30:00,000032.XSHE,20.75,20.76,20.77,20.7,532800.0,11044199.0
2025-11-11 13:15:00,000032.XSHE,20.76,20.75,20.88,20.7,862480.0,17891598.0
2025-11-11 13:30:00,000032.XSHE,20.74,20.67,20.75,20.67,1006700.0,20846324.0
2025-11-11 13:45:00,000032.XSHE,20.67,20.65,20.69,20.65,756800.0,15637019.0
2025-11-11 14:00:00,000032.XSHE,20.66,20.64,20.69,20.64,638400.0,13195537.0
2025-11-11 14:15:00,000032.XSHE,20.64,20.62,20.65,20.61,689010.0,14214648.0
2025-11-11 14:30:00,000032.XSHE,20.62,20.66,20.69,20.61,779700.0,16109165.0
2025-11-11 14:45:00,000032.XSHE,20.67,20.62,20.68,20.61,1033000.0,21330591.0
2025-11-11 15:00:00,000032.XSHE,20.61,20.6,20.64,20.6,1251452.0,25796028.0
2025-11-11 09:45:00,000034.XSHE,44.85,44.69,45.03,44.3,5640200.0,251560911.0
2025-11-11 10:00:00,000034.XSHE,44.72,44.56,44.82,44.46,2127993.0,94938832.0
2025-11-11 10:15:00,000034.XSHE,44.49,44.43,44.68,44.36,1690200.0,75211398.0
2025-11-11 10:30:00,000034.XSHE,44.42,43.91,44.42,43.86,3404119.0,150141568.0
2025-11-11 10:45:00,000034.XSHE,43.92,43.73,43.92,43.66,2340207.0,102420490.0
2025-11-11 11:00:00,000034.XSHE,43.75,43.72,43.91,43.6,1194900.0,52227835.0
2025-11-11 11:15:00,000034.XSHE,43.73,43.67,43.74,43.4,1718000.0,74827797.0
2025-11-11 11:30:00,000034.XSHE,43.68,45.27,45.6,43.51,5172327.0,230346506.0
2025-11-11 13:15:00,000034.XSHE,45.38,45.61,46.18,44.79,15856942.0,719808313.0
2025-11-11 13:30:00,000034.XSHE,45.62,45.57,45.81,45.36,7113421.0,324745655.0
2025-11-11 13:45:00,000034.XSHE,45.55,45.44,45.72,45.13,3152051.0,143243640.0
2025-11-11 14:00:00,000034.XSHE,45.45,45.62,45.73,45.45,3653133.0,166632442.0
2025-11-11 14:15:00,000034.XSHE,45.62,45.4,45.63,45.3,1932403.0,87823435.0
2025-11-11 14:30:00,000034.XSHE,45.39,45.69,45.77,45.32,3412567.0,155447169.0
2025-11-11 14:45:00,000034.XSHE,45.7,45.3,45.75,45.3,2396592.0,109240768.0
2025-11-11 15:00:00,000034.XSHE,45.3,45.05,45.32,45.0,3581115.0,161743061.0
2025-11-11 09:45:00,000039.XSHE,8.05,8.06,8.07,8.02,2727430.0,21941660.0
2025-11-11 10:00:00,000039.XSHE,8.06,8.05,8.06,8.04,1380210.0,11109915.0
2025-11-11 10:15:00,000039.XSHE,8.04,8.04,8.06,8.04,1435660.0,11550111.0
2025-11-11 10:30:00,000039.XSHE,8.04,8.03,8.05,8.03,1317200.0,10581856.0
2025-11-11 10:45:00,000039.XSHE,8.03,8.02,8.04,8.02,1152380.0,9249512.0
2025-11-11 11:00:00,000039.XSHE,8.02,8.01,8.04,8.01,1097400.0,8802641.0
2025-11-11 11:15:00,000039.XSHE,8.01,8.02,8.04,8.01,1252450.0,10041927.0
2025-11-11 11:30:00,000039.XSHE,8.02,8.03,8.04,8.02,936048.0,7512781.0
2025-11-11 13:15:00,000039.XSHE,8.03,8.03,8.03,8.02,907368.0,7279969.0
2025-11-11 13:30:00,000039.XSHE,8.02,8.01,8.03,8.01,853600.0,6843068.0
2025-11-11 13:45:00,000039.XSHE,8.01,8.0,8.02,8.0,1319600.0,10564783.0
2025-11-11 14:00:00,000039.XSHE,8.0,8.0,8.01,8.0,1339800.0,10720526.0
2025-11-11 14:15:00,000039.XSHE,8.0,8.03,8.03,8.0,1551301.0,12436192.0
2025-11-11 14:30:00,000039.XSHE,8.02,8.03,8.04,8.02,839900.0,6745867.0
2025-11-11 14:45:00,000039.XSHE,8.03,8.04,8.05,8.03,1603270.0,12892301.0
2025-11-11 15:00:00,000039.XSHE,8.03,8.02,8.04,8.02,1395074.0,11198835.0
2025-11-11 09:45:00,000050.XSHE,9.78,9.74,9.8,9.72,1741300.0,16981269.0
2025-11-11 10:00:00,000050.XSHE,9.74,9.76,9.78,9.74,1361292.0,13284208.0
2025-11-11 10:15:00,000050.XSHE,9.76,9.79,9.82,9.76,1950900.0,19116080.0
2025-11-11 10:30:00,000050.XSHE,9.8,9.76,9.8,9.75,751200.0,7339440.0
2025-11-11 10:45:00,000050.XSHE,9.76,9.78,9.79,9.75,775389.0,7577159.0
2025-11-11 11:00:00,000050.XSHE,9.79,9.75,9.79,9.75,567500.0,5544193.0
2025-11-11 11:15:00,000050.XSHE,9.75,9.76,9.77,9.74,741400.0,7230073.0
2025-11-11 11:30:00,000050.XSHE,9.76,9.76,9.78,9.74,641700.0,6261237.0
2025-11-11 13:15:00,000050.XSHE,9.77,9.75,9.78,9.74,683000.0,6667228.0
2025-11-11 13:30:00,000050.XSHE,9.74,9.76,9.8,9.74,1405400.0,13731215.0
2025-11-11 13:45:00,000050.XSHE,9.76,9.76,9.77,9.74,734800.0,7168341.0
2025-11-11 14:00:00,000050.XSHE,9.75,9.75,9.78,9.75,609400.0,5952098.0
2025-11-11 14:15:00,000050.XSHE,9.75,9.76,9.77,9.74,598700.0,5842423.0
2025-11-11 14:30:00,000050.XSHE,9.77,9.78,9.79,9.75,906949.0,8866975.0
2025-11-11 14:45:00,000050.XSHE,9.77,9.75,9.78,9.74,1320083.0,12880716.0
2025-11-11 15:00:00,000050.XSHE,9.75,9.75,9.76,9.74,1472625.0,14357769.0
2025-11-11 09:45:00,000060.XSHE,5.49,5.46,5.55,5.44,31421439.0,172591592.0
2025-11-11 10:00:00,000060.XSHE,5.47,5.49,5.5,5.43,13512013.0,73664536.0
2025-11-11 10:15:00,000060.XSHE,5.48,5.44,5.49,5.43,7194145.0,39229032.0
2025-11-11 10:30:00,000060.XSHE,5.44,5.44,5.46,5.43,5747428.0,31275054.0
2025-11-11 10:45:00,000060.XSHE,5.45,5.45,5.46,5.43,5100016.0,27745620.0
2025-11-11 11:00:00,000060.XSHE,5.45,5.47,5.49,5.44,11251386.0,61552593.0
2025-11-11 11:15:00,000060.XSHE,5.47,5.69,5.72,5.46,55039509.0,307242550.0
2025-11-11 11:30:00,000060.XSHE,5.68,5.7,5.82,5.67,71991569.0,412584974.0
2025-11-11 13:15:00,000060.XSHE,5.7,5.76,5.77,5.66,25187492.0,143829578.0
2025-11-11 13:30:00,000060.XSHE,5.76,5.66,5.76,5.65,11523998.0,65681629.0
2025-11-11 13:45:00,000060.XSHE,5.66,5.65,5.67,5.63,10881323.0,61521931.0
2025-11-11 14:00:00,000060.XSHE,5.65,5.65,5.68,5.65,7432890.0,42120797.0
2025-11-11 14:15:00,000060.XSHE,5.65,5.64,5.66,5.64,6015273.0,33964585.0
2025-11-11 14:30:00,000060.XSHE,5.64,5.65,5.67,5.64,6008022.0,33978274.0
2025-11-11 14:45:00,000060.XSHE,5.65,5.63,5.66,5.63,7349810.0,41482817.0
2025-11-11 15:00:00,000060.XSHE,5.64,5.64,5.64,5.61,14292983.0,80427169.0
2025-11-11 09:45:00,000062.XSHE,27.31,27.19,27.34,27.14,1211418.0,32973212.0
2025-11-11 10:00:00,000062.XSHE,27.19,27.16,27.19,27.15,588576.0,15985990.0
2025-11-11 10:15:00,000062.XSHE,27.15,27.13,27.18,27.11,627276.0,17025686.0
2025-11-11 10:30:00,000062.XSHE,27.13,27.07,27.14,27.07,457556.0,12403866.0
2025-11-11 10:45:00,000062.XSHE,27.08,27.06,27.1,27.02,391946.0,10603170.0
2025-11-11 11:00:00,000062.XSHE,27.06,26.98,27.06,26.95,932549.0,25171396.0
2025-11-11 11:15:00,000062.XSHE,26.97,26.97,26.98,26.93,491722.0,13252855.0
2025-11-11 11:30:00,000062.XSHE,26.97,26.96,26.97,26.93,420871.0,11340513.0
2025-11-11 13:15:00,000062.XSHE,26.97,26.88,26.97,26.87,892233.0,24011158.0
2025-11-11 13:30:00,000062.XSHE,26.87,26.84,26.91,26.79,593515.0,15925895.0
2025-11-11 13:45:00,000062.XSHE,26.84,26.82,26.86,26.82,456044.0,12235638.0
2025-11-11 14:00:00,000062.XSHE,26.83,26.85,26.92,26.82,402428.0,10815826.0
2025-11-11 14:15:00,000062.XSHE,26.85,26.86,26.87,26.83,244601.0,6568205.0
2025-11-11 14:30:00,000062.XSHE,26.86,26.87,26.91,26.85,352404.0,9471917.0
2025-11-11 14:45:00,000062.XSHE,26.88,26.8,26.88,26.8,862943.0,23160097.0
2025-11-11 15:00:00,000062.XSHE,26.81,26.78,26.81,26.77,1392305.0,37295880.0
2025-11-11 09:45:00,000063.XSHE,42.4,41.93,42.4,41.81,16057763.0,674550758.0
2025-11-11 10:00:00,000063.XSHE,41.93,41.68,41.98,41.66,10924440.0,456483661.0
2025-11-11 10:15:00,000063.XSHE,41.68,41.52,41.76,41.51,10317600.0,429145773.0
2025-11-11 10:30:00,000063.XSHE,41.53,41.34,41.53,41.32,9714600.0,402603198.0
2025-11-11 10:45:00,000063.XSHE,41.34,41.28,41.41,41.16,7251340.0,299282017.0
2025-11-11 11:00:00,000063.XSHE,41.27,41.07,41.28,41.0,9607786.0,395140998.0
2025-11-11 11:15:00,000063.XSHE,41.06,41.2,41.22,41.0,5836249.0,239636188.0
2025-11-11 11:30:00,000063.XSHE,41.19,41.12,41.2,41.03,3122833.0,128356016.0
2025-11-11 13:15:00,000063.XSHE,41.12,40.88,41.13,40.84,8805052.0,360638745.0
2025-11-11 13:30:00,000063.XSHE,40.87,40.73,40.91,40.69,9510189.0,387788496.0
2025-11-11 13:45:00,000063.XSHE,40.73,40.73,40.88,40.72,4805305.0,195933771.0
2025-11-11 14:00:00,000063.XSHE,40.73,40.76,40.88,40.7,4712848.0,192160908.0
2025-11-11 14:15:00,000063.XSHE,40.77,40.88,40.93,40.73,3770862.0,153924961.0
2025-11-11 14:30:00,000063.XSHE,40.89,41.02,41.12,40.89,4384557.0,179940077.0
2025-11-11 14:45:00,000063.XSHE,41.02,40.83,41.02,40.81,3791000.0,155131506.0
2025-11-11 15:00:00,000063.XSHE,40.83,40.9,40.91,40.76,7166734.0,292630939.0
2025-11-11 09:45:00,000066.XSHE,16.22,16.25,16.28,16.19,4659400.0,75631465.0
2025-11-11 10:00:00,000066.XSHE,16.25,16.22,16.27,16.21,3172500.0,51523023.0
2025-11-11 10:15:00,000066.XSHE,16.22,16.24,16.25,16.2,2167200.0,35151720.0
2025-11-11 10:30:00,000066.XSHE,16.24,16.2,16.24,16.19,2522100.0,40877810.0
2025-11-11 10:45:00,000066.XSHE,16.19,16.17,16.19,16.14,2774500.0,44866039.0
2025-11-11 11:00:00,000066.XSHE,16.16,16.15,16.18,16.13,2452700.0,39596909.0
2025-11-11 11:15:00,000066.XSHE,16.13,16.12,16.15,16.11,3037226.0,48969728.0
2025-11-11 11:30:00,000066.XSHE,16.13,16.13,16.14,16.12,1381634.0,22284858.0
2025-11-11 13:15:00,000066.XSHE,16.13,16.12,16.14,16.11,1909200.0,30776277.0
2025-11-11 13:30:00,000066.XSHE,16.12,16.05,16.12,16.01,5298266.0,85085908.0
2025-11-11 13:45:00,000066.XSHE,16.05,16.03,16.08,16.02,2143197.0,34371616.0
2025-11-11 14:00:00,000066.XSHE,16.03,16.05,16.07,16.02,1751992.0,28108566.0
2025-11-11 14:15:00,000066.XSHE,16.05,16.07,16.1,16.03,2481220.0,39829318.0
2025-11-11 14:30:00,000066.XSHE,16.07,16.12,16.15,16.07,1740600.0,28059419.0
2025-11-11 14:45:00,000066.XSHE,16.12,16.06,16.12,16.06,2479200.0,39880998.0
2025-11-11 15:00:00,000066.XSHE,16.06,16.08,16.08,16.05,4054500.0,65137944.0
2025-11-11 09:45:00,000069.XSHE,2.71,2.93,2.93,2.69,156411091.0,444001325.0
2025-11-11 10:00:00,000069.XSHE,2.93,2.93,2.93,2.93,9973800.0,29223234.0
2025-11-11 10:15:00,000069.XSHE,2.93,2.93,2.93,2.93,1348100.0,3949933.0
2025-11-11 10:30:00,000069.XSHE,2.93,2.93,2.93,2.93,1066000.0,3123380.0
2025-11-11 10:45:00,000069.XSHE,2.93,2.93,2.93,2.9,68793802.0,201254468.0
2025-11-11 11:00:00,000069.XSHE,2.93,2.93,2.93,2.93,2342500.0,6863525.0
2025-11-11 11:15:00,000069.XSHE,2.93,2.93,2.93,2.93,18654338.0,54657210.0
2025-11-11 11:30:00,000069.XSHE,2.93,2.93,2.93,2.91,61117038.0,179030411.0
2025-11-11 13:15:00,000069.XSHE,2.93,2.93,2.93,2.93,7389894.0,21652389.0
2025-11-11 13:30:00,000069.XSHE,2.93,2.93,2.93,2.93,1138700.0,3336391.0
2025-11-11 13:45:00,000069.XSHE,2.93,2.93,2.93,2.93,992300.0,2907439.0
2025-11-11 14:00:00,000069.XSHE,2.93,2.93,2.93,2.93,1212300.0,3552039.0
2025-11-11 14:15:00,000069.XSHE,2.93,2.93,2.93,2.93,3025440.0,8864539.0
2025-11-11 14:30:00,000069.XSHE,2.93,2.93,2.93,2.93,642800.0,1883404.0
2025-11-11 14:45:00,000069.XSHE,2.93,2.93,2.93,2.93,410500.0,1202765.0
2025-11-11 15:00:00,000069.XSHE,2.93,2.93,2.93,2.93,2530300.0,7413779.0
2025-11-11 09:45:00,000099.XSHE,21.9,22.03,22.15,21.9,4999500.0,110049040.0
2025-11-11 10:00:00,000099.XSHE,22.03,22.11,22.21,22.03,4052385.0,89735283.0
2025-11-11 10:15:00,000099.XSHE,22.1,22.03,22.11,22.0,1424400.0,31395950.0
2025-11-11 10:30:00,000099.XSHE,22.03,22.06,22.09,21.97,970057.0,21375570.0
2025-11-11 10:45:00,000099.XSHE,22.06,22.04,22.06,22.0,405800.0,8938058.0
2025-11-11 11:00:00,000099.XSHE,22.04,21.99,22.1,21.99,561900.0,12385663.0
2025-11-11 11:15:00,000099.XSHE,22.0,21.98,22.0,21.95,368200.0,8091458.0
2025-11-11 11:30:00,000099.XSHE,21.98,21.98,22.0,21.96,313000.0,6878882.0
2025-11-11 13:15:00,000099.XSHE,21.99,21.87,21.99,21.87,879500.0,19278996.0
2025-11-11 13:30:00,000099.XSHE,21.87,21.84,21.89,21.82,499700.0,10916926.0
2025-11-11 13:45:00,000099.XSHE,21.83,21.83,21.86,21.82,290300.0,6338630.0
2025-11-11 14:00:00,000099.XSHE,21.83,21.84,21.89,21.82,396400.0,8664081.0
2025-11-11 14:15:00,000099.XSHE,21.84,21.82,21.85,21.82,440700.0,9620991.0
2025-11-11 14:30:00,000099.XSHE,21.82,21.86,21.88,21.82,335600.0,7329107.0
2025-11-11 14:45:00,000099.XSHE,21.86,21.84,21.87,21.83,445400.0,9731431.0
2025-11-11 15:00:00,000099.XSHE,21.83,21.82,21.85,21.82,675700.0,14750224.0
2025-11-11 09:45:00,000100.XSHE,4.43,4.45,4.47,4.42,77267496.0,343379753.0
2025-11-11 10:00:00,000100.XSHE,4.45,4.46,4.47,4.44,41311526.0,184029796.0
2025-11-11 10:15:00,000100.XSHE,4.45,4.46,4.46,4.43,34561083.0,153573745.0
2025-11-11 10:30:00,000100.XSHE,4.45,4.42,4.46,4.42,20803407.0,92232548.0
2025-11-11 10:45:00,000100.XSHE,4.43,4.43,4.44,4.41,17488147.0,77382505.0
2025-11-11 11:00:00,000100.XSHE,4.44,4.42,4.44,4.42,14232762.0,63076425.0
2025-11-11 11:15:00,000100.XSHE,4.42,4.44,4.44,4.42,15196753.0,67293417.0
2025-11-11 11:30:00,000100.XSHE,4.43,4.43,4.44,4.43,9723033.0,43098081.0
2025-11-11 13:15:00,000100.XSHE,4.44,4.43,4.44,4.42,18131810.0,80303402.0
2025-11-11 13:30:00,000100.XSHE,4.43,4.41,4.43,4.41,15298860.0,67623208.0
2025-11-11 13:45:00,000100.XSHE,4.42,4.41,4.44,4.41,18280990.0,80866254.0
2025-11-11 14:00:00,000100.XSHE,4.42,4.41,4.42,4.41,10464310.0,46174298.0
2025-11-11 14:15:00,000100.XSHE,4.42,4.42,4.43,4.4,23313970.0,103031796.0
2025-11-11 14:30:00,000100.XSHE,4.42,4.42,4.43,4.42,9072670.0,40117181.0
2025-11-11 14:45:00,000100.XSHE,4.42,4.42,4.43,4.41,11491050.0,50783844.0
2025-11-11 15:00:00,000100.XSHE,4.41,4.4,4.42,4.4,25665050.0,113150179.0
2025-11-11 09:45:00,000155.XSHE,12.67,12.61,12.77,12.55,8270475.0,104528510.0
2025-11-11 10:00:00,000155.XSHE,12.61,12.69,12.69,12.59,3463700.0,43808013.0
2025-11-11 10:15:00,000155.XSHE,12.69,12.64,12.69,12.62,2905000.0,36758081.0
2025-11-11 10:30:00,000155.XSHE,12.64,12.61,12.65,12.58,1717100.0,21650268.0
2025-11-11 10:45:00,000155.XSHE,12.62,12.61,12.63,12.58,1648800.0,20767745.0
2025-11-11 11:00:00,000155.XSHE,12.62,12.57,12.64,12.54,2222800.0,27964912.0
2025-11-11 11:15:00,000155.XSHE,12.57,12.6,12.66,12.55,1807700.0,22797920.0
2025-11-11 11:30:00,000155.XSHE,12.61,12.6,12.63,12.59,847900.0,10692477.0
2025-11-11 13:15:00,000155.XSHE,12.6,12.58,12.63,12.56,1673400.0,21067194.0
2025-11-11 13:30:00,000155.XSHE,12.57,12.51,12.58,12.5,2741347.0,34344926.0
2025-11-11 13:45:00,000155.XSHE,12.5,12.49,12.55,12.47,2277696.0,28472586.0
2025-11-11 14:00:00,000155.XSHE,12.49,12.49,12.53,12.48,1638000.0,20483642.0
2025-11-11 14:15:00,000155.XSHE,12.49,12.49,12.5,12.47,1586800.0,19811501.0
2025-11-11 14:30:00,000155.XSHE,12.49,12.5,12.53,12.47,1511500.0,18889484.0
