time,code,open,close,high,low,volume,money
2025-11-20 11:30:00,000032.XSHE,19.23,19.24,19.25,19.22,93700.0,1802478.0
2025-11-20 13:15:00,000032.XSHE,19.25,19.36,19.39,19.25,789800.0,15262851.0
2025-11-20 13:30:00,000032.XSHE,19.36,19.27,19.37,19.26,176400.0,3407187.0
2025-11-20 13:45:00,000032.XSHE,19.26,19.24,19.27,19.23,290400.0,5587370.0
2025-11-20 14:00:00,000032.XSHE,19.24,19.2,19.27,19.2,451100.0,8673736.0
2025-11-20 14:15:00,000032.XSHE,19.2,19.15,19.2,19.13,964900.0,18486653.0
2025-11-20 14:30:00,000032.XSHE,19.15,19.26,19.32,19.14,632100.0,12147544.0
2025-11-20 14:45:00,000032.XSHE,19.26,19.24,19.26,19.18,624600.0,12007304.0
2025-11-20 15:00:00,000032.XSHE,19.23,19.15,19.24,19.15,847900.0,16256234.0
2025-11-20 09:45:00,000034.XSHE,42.8,42.6,43.27,42.52,2414900.0,103517126.0
2025-11-20 10:00:00,000034.XSHE,42.6,42.71,42.91,42.52,1303943.0,55740693.0
2025-11-20 10:15:00,000034.XSHE,42.71,42.1,42.74,42.08,1695700.0,71728318.0
2025-11-20 10:30:00,000034.XSHE,42.07,41.9,42.16,41.9,1839700.0,77294570.0
2025-11-20 10:45:00,000034.XSHE,41.9,42.02,42.05,41.85,1469142.0,61600540.0
2025-11-20 11:00:00,000034.XSHE,42.03,41.96,42.14,41.94,1070800.0,44960912.0
2025-11-20 11:15:00,000034.XSHE,41.95,41.92,42.14,41.91,618269.0,25987845.0
2025-11-20 11:30:00,000034.XSHE,41.92,42.15,42.15,41.92,363800.0,15304072.0
2025-11-20 13:15:00,000034.XSHE,42.12,42.4,42.52,42.12,969200.0,41087442.0
2025-11-20 13:30:00,000034.XSHE,42.44,42.14,42.48,42.13,804600.0,34034097.0
2025-11-20 13:45:00,000034.XSHE,42.14,42.17,42.21,42.07,531600.0,22401629.0
2025-11-20 14:00:00,000034.XSHE,42.17,42.23,42.43,42.16,595000.0,25172256.0
2025-11-20 14:15:00,000034.XSHE,42.24,42.12,42.28,42.09,513800.0,21667885.0
2025-11-20 14:30:00,000034.XSHE,42.12,42.0,42.13,41.96,614700.0,25839716.0
2025-11-20 14:45:00,000034.XSHE,42.0,42.13,42.22,41.99,656800.0,27647490.0
2025-11-20 15:00:00,000034.XSHE,42.09,42.04,42.13,41.91,1269822.0,53340364.0
2025-11-20 09:45:00,000039.XSHE,8.69,8.66,8.73,8.63,10012423.0,86847242.0
2025-11-20 10:00:00,000039.XSHE,8.66,8.61,8.67,8.61,7878350.0,68017346.0
2025-11-20 10:15:00,000039.XSHE,8.62,8.63,8.65,8.61,3817529.0,32929422.0
2025-11-20 10:30:00,000039.XSHE,8.63,8.62,8.65,8.61,3287577.0,28356816.0
2025-11-20 10:45:00,000039.XSHE,8.61,8.6,8.62,8.57,3633700.0,31235341.0
2025-11-20 11:00:00,000039.XSHE,8.59,8.53,8.6,8.5,8049622.0,68798596.0
2025-11-20 11:15:00,000039.XSHE,8.53,8.55,8.58,8.53,2414678.0,20665817.0
2025-11-20 11:30:00,000039.XSHE,8.55,8.6,8.61,8.55,1918807.0,16464198.0
2025-11-20 13:15:00,000039.XSHE,8.6,8.56,8.6,8.55,2264160.0,19411702.0
2025-11-20 13:30:00,000039.XSHE,8.56,8.52,8.57,8.52,2135400.0,18241653.0
2025-11-20 13:45:00,000039.XSHE,8.52,8.49,8.53,8.48,4232225.0,35970771.0
2025-11-20 14:00:00,000039.XSHE,8.5,8.48,8.5,8.46,3320970.0,28164227.0
2025-11-20 14:15:00,000039.XSHE,8.48,8.49,8.5,8.47,2340800.0,19870294.0
2025-11-20 14:30:00,000039.XSHE,8.49,8.5,8.51,8.48,2431300.0,20666859.0
2025-11-20 14:45:00,000039.XSHE,8.51,8.53,8.56,8.5,3290150.0,28039253.0
2025-11-20 15:00:00,000039.XSHE,8.53,8.5,8.54,8.5,4958080.0,42235923.0
2025-11-20 09:45:00,000050.XSHE,9.14,9.13,9.15,9.1,2022500.0,18447840.0
2025-11-20 10:00:00,000050.XSHE,9.12,9.11,9.15,9.11,1098600.0,10028737.0
2025-11-20 10:15:00,000050.XSHE,9.12,9.09,9.12,9.09,1099200.0,10001489.0
2025-11-20 10:30:00,000050.XSHE,9.1,9.09,9.1,9.08,1207100.0,10972691.0
2025-11-20 10:45:00,000050.XSHE,9.08,9.11,9.11,9.07,810700.0,7368987.0
2025-11-20 11:00:00,000050.XSHE,9.11,9.09,9.11,9.08,362100.0,3293653.0
2025-11-20 11:15:00,000050.XSHE,9.08,9.08,9.1,9.08,402900.0,3663080.0
2025-11-20 11:30:00,000050.XSHE,9.08,9.09,9.09,9.07,414600.0,3765415.0
2025-11-20 13:15:00,000050.XSHE,9.09,9.11,9.11,9.07,816200.0,7418482.0
2025-11-20 13:30:00,000050.XSHE,9.11,9.09,9.11,9.08,645500.0,5869275.0
2025-11-20 13:45:00,000050.XSHE,9.08,9.06,9.09,9.05,1294800.0,11736271.0
2025-11-20 14:00:00,000050.XSHE,9.06,9.06,9.09,9.06,456000.0,4136998.0
2025-11-20 14:15:00,000050.XSHE,9.06,9.06,9.07,9.05,608600.0,5515048.0
2025-11-20 14:30:00,000050.XSHE,9.06,9.04,9.06,9.03,1184500.0,10718560.0
2025-11-20 14:45:00,000050.XSHE,9.04,9.07,9.08,9.03,1252828.0,11336411.0
2025-11-20 15:00:00,000050.XSHE,9.07,9.04,9.07,9.03,1347111.0,12191224.0
2025-11-20 09:45:00,000060.XSHE,5.37,5.48,5.49,5.34,41061202.0,222940089.0
2025-11-20 10:00:00,000060.XSHE,5.48,5.52,5.6,5.46,49535416.0,274019808.0
2025-11-20 10:15:00,000060.XSHE,5.53,5.56,5.58,5.51,22824311.0,126715797.0
2025-11-20 10:30:00,000060.XSHE,5.56,5.48,5.57,5.47,12680196.0,70117101.0
2025-11-20 10:45:00,000060.XSHE,5.48,5.45,5.48,5.44,9464329.0,51692748.0
2025-11-20 11:00:00,000060.XSHE,5.45,5.43,5.45,5.42,7952764.0,43243870.0
2025-11-20 11:15:00,000060.XSHE,5.43,5.44,5.45,5.42,4195966.0,22815098.0
2025-11-20 11:30:00,000060.XSHE,5.44,5.44,5.45,5.43,3488253.0,18972562.0
2025-11-20 13:15:00,000060.XSHE,5.44,5.45,5.46,5.41,6785691.0,36855292.0
2025-11-20 13:30:00,000060.XSHE,5.46,5.43,5.46,5.42,3030466.0,16480880.0
2025-11-20 13:45:00,000060.XSHE,5.43,5.42,5.44,5.41,3167560.0,17160025.0
2025-11-20 14:00:00,000060.XSHE,5.42,5.39,5.42,5.38,4906254.0,26493730.0
2025-11-20 14:15:00,000060.XSHE,5.38,5.37,5.39,5.37,4654553.0,25041481.0
2025-11-20 14:30:00,000060.XSHE,5.37,5.38,5.38,5.36,4466588.0,24000891.0
2025-11-20 14:45:00,000060.XSHE,5.38,5.41,5.43,5.37,7002366.0,37779623.0
2025-11-20 15:00:00,000060.XSHE,5.42,5.39,5.42,5.38,6535202.0,35262508.0
2025-11-20 09:45:00,000061.XSHE,10.31,10.26,10.32,10.1,9712780.0,99124107.0
2025-11-20 10:00:00,000061.XSHE,10.27,10.21,10.27,10.15,2025200.0,20681190.0
2025-11-20 10:15:00,000061.XSHE,10.19,10.22,10.25,10.18,1439300.0,14703698.0
2025-11-20 10:30:00,000061.XSHE,10.21,10.22,10.27,10.21,1558800.0,15960360.0
2025-11-20 10:45:00,000061.XSHE,10.22,10.25,10.26,10.17,1644500.0,16799110.0
2025-11-20 11:00:00,000061.XSHE,10.24,10.23,10.27,10.19,786700.0,8052274.0
2025-11-20 11:15:00,000061.XSHE,10.23,10.27,10.34,10.22,2042500.0,21021852.0
2025-11-20 11:30:00,000061.XSHE,10.27,10.41,10.44,10.27,2055800.0,21330110.0
2025-11-20 13:15:00,000061.XSHE,10.41,10.34,10.42,10.34,1483000.0,15414252.0
2025-11-20 13:30:00,000061.XSHE,10.34,10.21,10.35,10.2,1416900.0,14557524.0
2025-11-20 13:45:00,000061.XSHE,10.22,10.18,10.23,10.17,1915700.0,19531179.0
2025-11-20 14:00:00,000061.XSHE,10.18,10.22,10.22,10.17,934500.0,9524143.0
2025-11-20 14:15:00,000061.XSHE,10.21,10.15,10.22,10.12,1688200.0,17153750.0
2025-11-20 14:30:00,000061.XSHE,10.14,10.13,10.15,10.11,1406944.0,14245387.0
2025-11-20 14:45:00,000061.XSHE,10.13,10.2,10.22,10.13,2026000.0,20596822.0
2025-11-20 15:00:00,000061.XSHE,10.2,10.17,10.22,10.13,3162140.0,32154382.0
2025-11-20 09:45:00,000062.XSHE,26.99,26.86,27.13,26.8,1425761.0,38455353.0
2025-11-20 10:00:00,000062.XSHE,26.86,26.84,27.04,26.84,752747.0,20261063.0
2025-11-20 10:15:00,000062.XSHE,26.84,26.84,26.86,26.81,674139.0,18080990.0
2025-11-20 10:30:00,000062.XSHE,26.83,26.67,26.84,26.66,1153670.0,30836196.0
2025-11-20 10:45:00,000062.XSHE,26.67,26.99,27.06,26.59,933456.0,25056880.0
2025-11-20 11:00:00,000062.XSHE,27.0,26.95,27.07,26.91,515540.0,13926662.0
2025-11-20 11:15:00,000062.XSHE,26.95,26.94,26.99,26.92,149665.0,4034730.0
2025-11-20 11:30:00,000062.XSHE,26.94,27.0,27.01,26.94,140996.0,3800915.0
2025-11-20 13:15:00,000062.XSHE,26.99,27.12,27.13,26.99,501397.0,13564970.0
2025-11-20 13:30:00,000062.XSHE,27.13,26.99,27.14,26.97,460681.0,12476947.0
2025-11-20 13:45:00,000062.XSHE,26.99,26.99,26.99,26.93,226864.0,6116408.0
2025-11-20 14:00:00,000062.XSHE,26.98,27.09,27.13,26.98,278061.0,7524646.0
2025-11-20 14:15:00,000062.XSHE,27.09,26.99,27.09,26.97,218397.0,5901257.0
2025-11-20 14:30:00,000062.XSHE,26.99,27.02,27.03,26.98,203500.0,5493877.0
2025-11-20 14:45:00,000062.XSHE,27.01,27.06,27.09,27.0,526476.0,14238881.0
2025-11-20 15:00:00,000062.XSHE,27.05,27.04,27.07,27.0,826673.0,22350577.0
2025-11-20 09:45:00,000063.XSHE,39.76,39.59,39.97,39.49,22389011.0,890683741.0
2025-11-20 10:00:00,000063.XSHE,39.59,39.48,39.78,39.47,5367200.0,212498636.0
2025-11-20 10:15:00,000063.XSHE,39.48,39.47,39.53,39.41,4091999.0,161481696.0
2025-11-20 10:30:00,000063.XSHE,39.48,39.41,39.52,39.38,3035889.0,119748661.0
2025-11-20 10:45:00,000063.XSHE,39.42,39.51,39.58,39.31,3128598.0,123389020.0
2025-11-20 11:00:00,000063.XSHE,39.51,39.41,39.62,39.41,2513229.0,99343696.0
2025-11-20 11:15:00,000063.XSHE,39.4,39.46,39.58,39.4,1518800.0,60003656.0
2025-11-20 11:30:00,000063.XSHE,39.46,39.46,39.51,39.37,1974700.0,77870849.0
2025-11-20 13:15:00,000063.XSHE,39.48,39.54,39.62,39.43,2507500.0,99140117.0
2025-11-20 13:30:00,000063.XSHE,39.53,39.45,39.6,39.45,1663800.0,65762891.0
2025-11-20 13:45:00,000063.XSHE,39.45,39.39,39.46,39.34,2056200.0,80994860.0
2025-11-20 14:00:00,000063.XSHE,39.39,39.34,39.5,39.34,1738716.0,68507618.0
2025-11-20 14:15:00,000063.XSHE,39.34,39.29,39.36,39.25,3062884.0,120394332.0
2025-11-20 14:30:00,000063.XSHE,39.28,39.19,39.31,39.15,3717200.0,145804940.0
2025-11-20 14:45:00,000063.XSHE,39.2,39.27,39.32,39.13,3981367.0,156180686.0
2025-11-20 15:00:00,000063.XSHE,39.29,39.19,39.29,39.13,4451744.0,174421630.0
2025-11-20 09:45:00,000066.XSHE,15.97,15.88,16.02,15.87,4391229.0,70005808.0
2025-11-20 10:00:00,000066.XSHE,15.89,15.7,15.92,15.7,5743506.0,90733478.0
2025-11-20 10:15:00,000066.XSHE,15.7,15.61,15.73,15.58,6966274.0,109102378.0
2025-11-20 10:30:00,000066.XSHE,15.62,15.55,15.62,15.54,5510451.0,85767074.0
2025-11-20 10:45:00,000066.XSHE,15.54,15.62,15.62,15.5,4286866.0,66652118.0
2025-11-20 11:00:00,000066.XSHE,15.62,15.59,15.63,15.56,1522397.0,23740381.0
2025-11-20 11:15:00,000066.XSHE,15.59,15.59,15.62,15.58,1118800.0,17449755.0
2025-11-20 11:30:00,000066.XSHE,15.59,15.56,15.59,15.55,1644200.0,25579161.0
2025-11-20 13:15:00,000066.XSHE,15.57,15.66,15.67,15.57,2201333.0,34404583.0
2025-11-20 13:30:00,000066.XSHE,15.66,15.58,15.66,15.57,1512000.0,23603759.0
2025-11-20 13:45:00,000066.XSHE,15.57,15.57,15.58,15.56,1110700.0,17293542.0
2025-11-20 14:00:00,000066.XSHE,15.57,15.59,15.6,15.57,1174800.0,18309853.0
2025-11-20 14:15:00,000066.XSHE,15.58,15.56,15.59,15.55,1010667.0,15731024.0
2025-11-20 14:30:00,000066.XSHE,15.56,15.54,15.56,15.53,2073600.0,32231575.0
2025-11-20 14:45:00,000066.XSHE,15.54,15.56,15.57,15.53,2574104.0,40037457.0
2025-11-20 15:00:00,000066.XSHE,15.56,15.52,15.57,15.5,5194344.0,80621082.0
2025-11-20 09:45:00,000069.XSHE,2.65,2.62,2.66,2.6,10018200.0,26308034.0
2025-11-20 10:00:00,000069.XSHE,2.62,2.6,2.63,2.6,6095400.0,15927698.0
2025-11-20 10:15:00,000069.XSHE,2.6,2.61,2.61,2.59,8778300.0,22843247.0
2025-11-20 10:30:00,000069.XSHE,2.61,2.59,2.62,2.58,5570800.0,14470001.0
2025-11-20 10:45:00,000069.XSHE,2.59,2.59,2.6,2.58,4213500.0,10889965.0
2025-11-20 11:00:00,000069.XSHE,2.59,2.58,2.59,2.58,2851899.0,7365358.0
2025-11-20 11:15:00,000069.XSHE,2.58,2.62,2.64,2.58,18219700.0,47800046.0
2025-11-20 11:30:00,000069.XSHE,2.63,2.73,2.74,2.62,39623924.0,106257841.0
2025-11-20 13:15:00,000069.XSHE,2.72,2.73,2.75,2.67,49486209.0,134053452.0
2025-11-20 13:30:00,000069.XSHE,2.73,2.72,2.73,2.71,16285200.0,44383949.0
2025-11-20 13:45:00,000069.XSHE,2.73,2.72,2.73,2.7,15649700.0,42591625.0
2025-11-20 14:00:00,000069.XSHE,2.71,2.72,2.73,2.69,10541000.0,28591943.0
2025-11-20 14:15:00,000069.XSHE,2.71,2.71,2.73,2.7,4293500.0,11648763.0
2025-11-20 14:30:00,000069.XSHE,2.71,2.7,2.72,2.69,3444900.0,9313066.0
2025-11-20 14:45:00,000069.XSHE,2.71,2.72,2.73,2.7,9006295.0,24429827.0
2025-11-20 15:00:00,000069.XSHE,2.71,2.71,2.72,2.7,9776505.0,26521021.0
2025-11-20 09:45:00,000100.XSHE,4.2,4.2,4.23,4.19,28384347.0,119457915.0
2025-11-20 10:00:00,000100.XSHE,4.2,4.2,4.21,4.19,10494980.0,44088007.0
2025-11-20 10:15:00,000100.XSHE,4.19,4.19,4.2,4.19,11132070.0,46688160.0
2025-11-20 10:30:00,000100.XSHE,4.19,4.18,4.2,4.18,9668120.0,40520082.0
2025-11-20 10:45:00,000100.XSHE,4.18,4.22,4.22,4.18,30343475.0,127487489.0
2025-11-20 11:00:00,000100.XSHE,4.22,4.19,4.22,4.19,11643068.0,48979455.0
2025-11-20 11:15:00,000100.XSHE,4.2,4.2,4.21,4.19,9417070.0,39559395.0
2025-11-20 11:30:00,000100.XSHE,4.2,4.21,4.22,4.19,10877415.0,45726786.0
2025-11-20 13:15:00,000100.XSHE,4.21,4.21,4.22,4.2,6597100.0,27759828.0
2025-11-20 13:30:00,000100.XSHE,4.2,4.2,4.21,4.19,9555810.0,40142678.0
2025-11-20 13:45:00,000100.XSHE,4.2,4.19,4.2,4.18,16138551.0,67613328.0
2025-11-20 14:00:00,000100.XSHE,4.19,4.18,4.2,4.18,6391570.0,26776808.0
2025-11-20 14:15:00,000100.XSHE,4.19,4.18,4.19,4.17,13424159.0,56110980.0
2025-11-20 14:30:00,000100.XSHE,4.18,4.16,4.18,4.16,15197670.0,63387359.0
2025-11-20 14:45:00,000100.XSHE,4.17,4.18,4.18,4.17,17196377.0,71728174.0
2025-11-20 15:00:00,000100.XSHE,4.17,4.16,4.18,4.16,25053359.0,104303376.0
2025-11-20 09:45:00,000155.XSHE,13.88,14.15,14.39,13.67,39050802.0,546520167.0
2025-11-20 10:00:00,000155.XSHE,14.15,14.2,14.26,13.94,16106396.0,227883431.0
2025-11-20 10:15:00,000155.XSHE,14.2,14.31,14.32,14.13,11056232.0,157425278.0
2025-11-20 10:30:00,000155.XSHE,14.32,14.2,14.44,14.2,11199774.0,160748965.0
2025-11-20 10:45:00,000155.XSHE,14.2,14.05,14.22,14.03,7102400.0,100278251.0
2025-11-20 11:00:00,000155.XSHE,14.04,14.05,14.25,14.01,3978664.0,56031300.0
2025-11-20 11:15:00,000155.XSHE,14.04,14.4,14.44,14.03,6298500.0,89863477.0
2025-11-20 11:30:00,000155.XSHE,14.39,14.33,14.39,14.23,4073236.0,58349761.0
2025-11-20 13:15:00,000155.XSHE,14.33,14.27,14.35,14.17,3490296.0,49756412.0
2025-11-20 13:30:00,000155.XSHE,14.27,14.19,14.28,14.13,3333763.0,47324437.0
2025-11-20 13:45:00,000155.XSHE,14.18,14.13,14.21,14.1,3511700.0,49617495.0
2025-11-20 14:00:00,000155.XSHE,14.13,14.01,14.16,13.98,6081400.0,85433987.0
2025-11-20 14:15:00,000155.XSHE,14.01,14.02,14.07,13.95,4354700.0,60995524.0
2025-11-20 14:30:00,000155.XSHE,14.02,13.97,14.03,13.94,4086800.0,57136605.0
