time,code,open,close,high,low,volume,money
2025-10-24 11:30:00,000002.XSHE,6.35,6.35,6.36,6.35,2194300.0,13944073.0
2025-10-24 13:15:00,000002.XSHE,6.35,6.35,6.36,6.35,2756884.0,17517209.0
2025-10-24 13:30:00,000002.XSHE,6.35,6.35,6.36,6.35,3679724.0,23390844.0
2025-10-24 13:45:00,000002.XSHE,6.35,6.34,6.36,6.34,4551575.0,28899206.0
2025-10-24 14:00:00,000002.XSHE,6.34,6.34,6.35,6.34,5212217.0,33053463.0
2025-10-24 14:15:00,000002.XSHE,6.34,6.34,6.35,6.34,2354300.0,14931059.0
2025-10-24 14:30:00,000002.XSHE,6.35,6.35,6.35,6.34,1585000.0,10052671.0
2025-10-24 14:45:00,000002.XSHE,6.35,6.35,6.35,6.34,6626200.0,42044168.0
2025-10-24 15:00:00,000002.XSHE,6.35,6.36,6.37,6.34,8378400.0,53273541.0
2025-10-24 09:45:00,000006.XSHE,14.35,14.0,15.5,14.0,67617459.0,994062757.0
2025-10-24 10:00:00,000006.XSHE,14.0,13.97,14.1,13.53,19791510.0,274083410.0
2025-10-24 10:15:00,000006.XSHE,13.97,13.88,14.07,13.88,5503752.0,76875723.0
2025-10-24 10:30:00,000006.XSHE,13.88,13.82,13.9,13.72,6124141.0,84590996.0
2025-10-24 10:45:00,000006.XSHE,13.81,13.97,14.17,13.8,3248761.0,45583718.0
2025-10-24 11:00:00,000006.XSHE,13.97,13.91,13.98,13.81,1922700.0,26708255.0
2025-10-24 11:15:00,000006.XSHE,13.92,13.96,14.07,13.88,1920979.0,26841693.0
2025-10-24 11:30:00,000006.XSHE,13.96,13.91,14.02,13.87,1958801.0,27290533.0
2025-10-24 13:15:00,000006.XSHE,13.91,14.15,14.31,13.9,5566614.0,78803436.0
2025-10-24 13:30:00,000006.XSHE,14.16,13.93,14.17,13.89,3388713.0,47487821.0
2025-10-24 13:45:00,000006.XSHE,13.91,13.8,14.0,13.8,3496126.0,48545398.0
2025-10-24 14:00:00,000006.XSHE,13.81,14.15,14.22,13.8,3814946.0,53573785.0
2025-10-24 14:15:00,000006.XSHE,14.14,14.2,14.36,14.14,5171100.0,73716780.0
2025-10-24 14:30:00,000006.XSHE,14.2,14.03,14.2,14.0,3744195.0,52849144.0
2025-10-24 14:45:00,000006.XSHE,14.02,13.97,14.05,13.93,4224305.0,59109194.0
2025-10-24 15:00:00,000006.XSHE,13.97,14.04,14.1,13.94,9831300.0,137939039.0
2025-10-24 09:45:00,000009.XSHE,10.99,11.0,11.08,10.9,10441870.0,114787193.0
2025-10-24 10:00:00,000009.XSHE,11.0,10.94,11.03,10.92,5472500.0,59997682.0
2025-10-24 10:15:00,000009.XSHE,10.94,10.91,10.94,10.88,5113989.0,55780857.0
2025-10-24 10:30:00,000009.XSHE,10.91,10.85,10.92,10.83,4258200.0,46377055.0
2025-10-24 10:45:00,000009.XSHE,10.84,10.9,10.94,10.83,3010158.0,32740352.0
2025-10-24 11:00:00,000009.XSHE,10.9,10.96,10.98,10.88,1419200.0,15532664.0
2025-10-24 11:15:00,000009.XSHE,10.96,11.01,11.01,10.92,1441900.0,15820117.0
2025-10-24 11:30:00,000009.XSHE,11.01,11.01,11.05,10.96,2240758.0,24689845.0
2025-10-24 13:15:00,000009.XSHE,11.01,10.98,11.03,10.98,1206600.0,13272198.0
2025-10-24 13:30:00,000009.XSHE,10.99,10.96,11.01,10.96,1299400.0,14282290.0
2025-10-24 13:45:00,000009.XSHE,10.96,10.93,10.99,10.93,1245839.0,13658192.0
2025-10-24 14:00:00,000009.XSHE,10.94,10.97,10.98,10.93,777858.0,8519247.0
2025-10-24 14:15:00,000009.XSHE,10.96,10.97,10.99,10.95,1051800.0,11535259.0
2025-10-24 14:30:00,000009.XSHE,10.97,10.95,10.97,10.95,1254900.0,13753226.0
2025-10-24 14:45:00,000009.XSHE,10.95,10.97,10.98,10.95,1600500.0,17547584.0
2025-10-24 15:00:00,000009.XSHE,10.96,10.97,10.99,10.95,3263764.0,35792937.0
2025-10-24 09:45:00,000021.XSHE,28.5,28.97,29.18,28.45,46433839.0,1337766064.0
2025-10-24 10:00:00,000021.XSHE,28.98,29.48,29.5,28.89,27470120.0,802148439.0
2025-10-24 10:15:00,000021.XSHE,29.49,29.83,30.1,29.23,26243819.0,780720414.0
2025-10-24 10:30:00,000021.XSHE,29.83,29.6,29.93,29.58,10421403.0,309931958.0
2025-10-24 10:45:00,000021.XSHE,29.58,29.46,29.71,29.35,9143505.0,269815844.0
2025-10-24 11:00:00,000021.XSHE,29.47,29.53,29.61,29.35,4375663.0,128994011.0
2025-10-24 11:15:00,000021.XSHE,29.54,29.46,29.55,29.46,2868500.0,84622158.0
2025-10-24 11:30:00,000021.XSHE,29.47,29.5,29.63,29.44,3631099.0,107268946.0
2025-10-24 13:15:00,000021.XSHE,29.5,29.64,29.65,29.36,4723900.0,139484943.0
2025-10-24 13:30:00,000021.XSHE,29.64,29.48,29.74,29.47,5222100.0,154684704.0
2025-10-24 13:45:00,000021.XSHE,29.48,29.45,29.58,29.36,4213500.0,124068459.0
2025-10-24 14:00:00,000021.XSHE,29.45,29.54,29.57,29.39,3707500.0,109208216.0
2025-10-24 14:15:00,000021.XSHE,29.54,29.48,29.55,29.43,3187222.0,93970020.0
2025-10-24 14:30:00,000021.XSHE,29.48,29.54,29.59,29.47,4191340.0,123808347.0
2025-10-24 14:45:00,000021.XSHE,29.54,29.49,29.59,29.48,5996228.0,177102121.0
2025-10-24 15:00:00,000021.XSHE,29.5,29.64,29.65,29.48,11988925.0,354632970.0
2025-10-24 09:45:00,000027.XSHE,7.68,7.37,7.74,7.33,93181605.0,701000353.0
2025-10-24 10:00:00,000027.XSHE,7.36,7.25,7.37,7.24,20684774.0,151056992.0
2025-10-24 10:15:00,000027.XSHE,7.25,7.27,7.28,7.21,14061320.0,101905541.0
2025-10-24 10:30:00,000027.XSHE,7.26,7.3,7.33,7.26,9536052.0,69588583.0
2025-10-24 10:45:00,000027.XSHE,7.3,7.29,7.35,7.28,5275966.0,38594048.0
2025-10-24 11:00:00,000027.XSHE,7.29,7.27,7.31,7.26,6051687.0,44071896.0
2025-10-24 11:15:00,000027.XSHE,7.27,7.27,7.29,7.25,4021300.0,29224201.0
2025-10-24 11:30:00,000027.XSHE,7.27,7.25,7.28,7.24,6507920.0,47211117.0
2025-10-24 13:15:00,000027.XSHE,7.25,7.24,7.26,7.23,4966560.0,35980031.0
2025-10-24 13:30:00,000027.XSHE,7.24,7.24,7.24,7.22,4617120.0,33381231.0
2025-10-24 13:45:00,000027.XSHE,7.23,7.21,7.24,7.2,7023712.0,50685499.0
2025-10-24 14:00:00,000027.XSHE,7.2,7.25,7.3,7.19,9506455.0,68814792.0
2025-10-24 14:15:00,000027.XSHE,7.26,7.25,7.3,7.23,5569591.0,40421021.0
2025-10-24 14:30:00,000027.XSHE,7.25,7.24,7.26,7.23,3238214.0,23458628.0
2025-10-24 14:45:00,000027.XSHE,7.25,7.24,7.25,7.22,6990436.0,50589104.0
2025-10-24 15:00:00,000027.XSHE,7.25,7.25,7.26,7.22,11778557.0,85271207.0
2025-10-24 09:45:00,000029.XSHE,28.86,28.65,29.27,28.41,1749865.0,50346344.0
2025-10-24 10:00:00,000029.XSHE,28.63,28.63,28.76,28.5,530100.0,15159147.0
2025-10-24 10:15:00,000029.XSHE,28.59,28.34,28.63,28.29,776800.0,22076573.0
2025-10-24 10:30:00,000029.XSHE,28.34,28.27,28.37,28.16,484294.0,13693692.0
2025-10-24 10:45:00,000029.XSHE,28.27,28.43,28.45,28.26,213800.0,6061702.0
2025-10-24 11:00:00,000029.XSHE,28.43,28.55,28.55,28.32,139000.0,3954501.0
2025-10-24 11:15:00,000029.XSHE,28.55,28.59,28.69,28.44,206200.0,5886793.0
2025-10-24 11:30:00,000029.XSHE,28.59,28.42,28.59,28.39,136600.0,3887698.0
2025-10-24 13:15:00,000029.XSHE,28.42,28.32,28.5,28.32,298500.0,8474048.0
2025-10-24 13:30:00,000029.XSHE,28.32,28.26,28.38,28.22,325400.0,9202081.0
2025-10-24 13:45:00,000029.XSHE,28.26,28.37,28.37,28.25,111900.0,3164276.0
2025-10-24 14:00:00,000029.XSHE,28.37,28.38,28.38,28.29,85800.0,2430726.0
2025-10-24 14:15:00,000029.XSHE,28.38,28.37,28.44,28.33,131400.0,3731124.0
2025-10-24 14:30:00,000029.XSHE,28.37,28.3,28.39,28.29,164600.0,4662834.0
2025-10-24 14:45:00,000029.XSHE,28.29,28.3,28.32,28.28,261700.0,7406251.0
2025-10-24 15:00:00,000029.XSHE,28.3,28.36,28.39,28.26,709975.0,20088464.0
2025-10-24 09:45:00,000032.XSHE,20.52,20.58,20.79,20.5,4733242.0,97768770.0
2025-10-24 10:00:00,000032.XSHE,20.59,20.55,20.64,20.53,1412600.0,29091271.0
2025-10-24 10:15:00,000032.XSHE,20.55,20.59,20.64,20.54,1307900.0,26931190.0
2025-10-24 10:30:00,000032.XSHE,20.59,20.57,20.63,20.56,837764.0,17250019.0
2025-10-24 10:45:00,000032.XSHE,20.57,20.48,20.58,20.45,1246300.0,25570122.0
2025-10-24 11:00:00,000032.XSHE,20.48,20.58,20.58,20.47,530600.0,10886140.0
2025-10-24 11:15:00,000032.XSHE,20.57,20.58,20.6,20.54,496600.0,10216089.0
2025-10-24 11:30:00,000032.XSHE,20.59,20.6,20.63,20.53,522100.0,10748346.0
2025-10-24 13:15:00,000032.XSHE,20.6,20.57,20.62,20.57,581400.0,11973838.0
2025-10-24 13:30:00,000032.XSHE,20.57,20.63,20.72,20.57,1858699.0,38398323.0
2025-10-24 13:45:00,000032.XSHE,20.62,20.59,20.64,20.58,518800.0,10692239.0
2025-10-24 14:00:00,000032.XSHE,20.59,20.59,20.61,20.55,507500.0,10442654.0
2025-10-24 14:15:00,000032.XSHE,20.59,20.54,20.59,20.53,959600.0,19720822.0
2025-10-24 14:30:00,000032.XSHE,20.54,20.56,20.59,20.51,886255.0,18213080.0
2025-10-24 14:45:00,000032.XSHE,20.57,20.55,20.62,20.55,1305543.0,26855412.0
2025-10-24 15:00:00,000032.XSHE,20.55,20.58,20.59,20.52,1802167.0,37046768.0
2025-10-24 09:45:00,000034.XSHE,39.21,39.36,39.49,39.21,2200326.0,86575272.0
2025-10-24 10:00:00,000034.XSHE,39.36,39.42,39.54,39.34,1830739.0,72226281.0
2025-10-24 10:15:00,000034.XSHE,39.4,39.51,39.56,39.34,1525454.0,60191772.0
2025-10-24 10:30:00,000034.XSHE,39.5,39.43,39.55,39.4,1551267.0,61264713.0
2025-10-24 10:45:00,000034.XSHE,39.43,39.22,39.44,39.21,1489700.0,58574670.0
2025-10-24 11:00:00,000034.XSHE,39.22,39.36,39.4,39.22,473400.0,18600587.0
2025-10-24 11:15:00,000034.XSHE,39.37,39.3,39.4,39.29,456900.0,17969698.0
2025-10-24 11:30:00,000034.XSHE,39.3,39.33,39.37,39.29,346800.0,13636053.0
2025-10-24 13:15:00,000034.XSHE,39.34,39.41,39.5,39.34,1101600.0,43468175.0
2025-10-24 13:30:00,000034.XSHE,39.42,39.43,39.5,39.41,736595.0,29064528.0
2025-10-24 13:45:00,000034.XSHE,39.42,39.33,39.44,39.29,1173900.0,46204840.0
2025-10-24 14:00:00,000034.XSHE,39.33,39.38,39.4,39.32,478200.0,18825938.0
2025-10-24 14:15:00,000034.XSHE,39.39,39.37,39.4,39.32,978500.0,38517654.0
2025-10-24 14:30:00,000034.XSHE,39.36,39.35,39.39,39.26,996131.0,39170382.0
2025-10-24 14:45:00,000034.XSHE,39.36,39.27,39.39,39.25,1458661.0,57324164.0
2025-10-24 15:00:00,000034.XSHE,39.25,39.45,39.45,39.25,1700033.0,66884328.0
2025-10-24 09:45:00,000039.XSHE,8.3,8.3,8.34,8.28,4653220.0,38665431.0
2025-10-24 10:00:00,000039.XSHE,8.29,8.27,8.31,8.27,2981900.0,24718567.0
2025-10-24 10:15:00,000039.XSHE,8.28,8.25,8.28,8.24,2251900.0,18606855.0
2025-10-24 10:30:00,000039.XSHE,8.25,8.24,8.25,8.23,2174700.0,17923014.0
2025-10-24 10:45:00,000039.XSHE,8.24,8.25,8.25,8.22,1573500.0,12957554.0
2025-10-24 11:00:00,000039.XSHE,8.24,8.26,8.26,8.23,819000.0,6756973.0
2025-10-24 11:15:00,000039.XSHE,8.25,8.25,8.26,8.24,676300.0,5577043.0
2025-10-24 11:30:00,000039.XSHE,8.25,8.24,8.25,8.24,470400.0,3877752.0
2025-10-24 13:15:00,000039.XSHE,8.24,8.25,8.26,8.24,1482680.0,12230217.0
2025-10-24 13:30:00,000039.XSHE,8.25,8.26,8.27,8.24,641480.0,5296711.0
2025-10-24 13:45:00,000039.XSHE,8.26,8.25,8.26,8.24,736820.0,6079031.0
2025-10-24 14:00:00,000039.XSHE,8.24,8.24,8.25,8.23,812020.0,6692835.0
2025-10-24 14:15:00,000039.XSHE,8.23,8.23,8.24,8.23,1114000.0,9173642.0
2025-10-24 14:30:00,000039.XSHE,8.24,8.24,8.24,8.23,1014940.0,8356638.0
2025-10-24 14:45:00,000039.XSHE,8.23,8.24,8.24,8.23,1652850.0,13612070.0
2025-10-24 15:00:00,000039.XSHE,8.23,8.22,8.24,8.21,2682420.0,22065114.0
2025-10-24 09:45:00,000050.XSHE,9.51,9.44,9.55,9.44,4607800.0,43709544.0
2025-10-24 10:00:00,000050.XSHE,9.44,9.47,9.49,9.44,2005200.0,18978310.0
2025-10-24 10:15:00,000050.XSHE,9.47,9.46,9.49,9.45,1457600.0,13793722.0
2025-10-24 10:30:00,000050.XSHE,9.46,9.44,9.47,9.43,1518500.0,14349609.0
2025-10-24 10:45:00,000050.XSHE,9.44,9.43,9.45,9.4,1346100.0,12685466.0
2025-10-24 11:00:00,000050.XSHE,9.42,9.48,9.48,9.41,714000.0,6747625.0
2025-10-24 11:15:00,000050.XSHE,9.48,9.47,9.48,9.45,480400.0,4545679.0
2025-10-24 11:30:00,000050.XSHE,9.47,9.45,9.48,9.45,446500.0,4226122.0
2025-10-24 13:15:00,000050.XSHE,9.46,9.49,9.49,9.45,1028400.0,9745940.0
2025-10-24 13:30:00,000050.XSHE,9.49,9.51,9.53,9.48,1072600.0,10202371.0
2025-10-24 13:45:00,000050.XSHE,9.51,9.46,9.51,9.46,1069300.0,10140886.0
2025-10-24 14:00:00,000050.XSHE,9.46,9.48,9.49,9.46,607100.0,5752803.0
2025-10-24 14:15:00,000050.XSHE,9.48,9.49,9.5,9.47,554700.0,5259629.0
2025-10-24 14:30:00,000050.XSHE,9.48,9.48,9.49,9.46,948500.0,8988430.0
2025-10-24 14:45:00,000050.XSHE,9.49,9.49,9.49,9.48,717100.0,6801631.0
2025-10-24 15:00:00,000050.XSHE,9.49,9.49,9.51,9.48,1745700.0,16569039.0
2025-10-24 09:45:00,000060.XSHE,5.65,5.68,5.7,5.63,26546528.0,150620420.0
2025-10-24 10:00:00,000060.XSHE,5.68,5.6,5.69,5.59,13489559.0,75937452.0
2025-10-24 10:15:00,000060.XSHE,5.6,5.58,5.61,5.58,7954997.0,44494213.0
2025-10-24 10:30:00,000060.XSHE,5.58,5.57,5.59,5.56,6047599.0,33706503.0
2025-10-24 10:45:00,000060.XSHE,5.56,5.57,5.59,5.56,4459838.0,24855167.0
2025-10-24 11:00:00,000060.XSHE,5.56,5.58,5.59,5.56,3014014.0,16800252.0
2025-10-24 11:15:00,000060.XSHE,5.57,5.56,5.58,5.56,3195831.0,17795149.0
2025-10-24 11:30:00,000060.XSHE,5.57,5.57,5.59,5.56,3302235.0,18402987.0
2025-10-24 13:15:00,000060.XSHE,5.57,5.57,5.59,5.57,3579710.0,19966890.0
2025-10-24 13:30:00,000060.XSHE,5.57,5.57,5.59,5.56,4445374.0,24775084.0
2025-10-24 13:45:00,000060.XSHE,5.57,5.55,5.57,5.55,4044200.0,22488670.0
2025-10-24 14:00:00,000060.XSHE,5.56,5.59,5.6,5.55,4955825.0,27607102.0
2025-10-24 14:15:00,000060.XSHE,5.59,5.58,5.6,5.57,3912687.0,21854660.0
2025-10-24 14:30:00,000060.XSHE,5.58,5.59,5.59,5.57,2896512.0,16160205.0
2025-10-24 14:45:00,000060.XSHE,5.58,5.6,5.6,5.58,3890565.0,21758885.0
2025-10-24 15:00:00,000060.XSHE,5.6,5.6,5.61,5.59,5722069.0,32034574.0
2025-10-24 09:45:00,000062.XSHE,27.32,27.47,27.53,27.27,5085656.0,139251265.0
2025-10-24 10:00:00,000062.XSHE,27.47,27.6,27.67,27.37,1624427.0,44719282.0
2025-10-24 10:15:00,000062.XSHE,27.6,27.61,27.73,27.57,1332057.0,36841278.0
2025-10-24 10:30:00,000062.XSHE,27.61,27.48,27.62,27.47,1032490.0,28437980.0
2025-10-24 10:45:00,000062.XSHE,27.47,27.43,27.52,27.43,622977.0,17118333.0
2025-10-24 11:00:00,000062.XSHE,27.43,27.53,27.54,27.42,486581.0,13365606.0
2025-10-24 11:15:00,000062.XSHE,27.53,27.49,27.56,27.44,346997.0,9542789.0
2025-10-24 11:30:00,000062.XSHE,27.5,27.46,27.51,27.46,372395.0,10235253.0
2025-10-24 13:15:00,000062.XSHE,27.47,27.58,27.63,27.47,620546.0,17097124.0
2025-10-24 13:30:00,000062.XSHE,27.57,27.51,27.58,27.51,483154.0,13317537.0
2025-10-24 13:45:00,000062.XSHE,27.53,27.49,27.53,27.48,397587.0,10932550.0
2025-10-24 14:00:00,000062.XSHE,27.5,27.54,27.57,27.49,358386.0,9866903.0
2025-10-24 14:15:00,000062.XSHE,27.54,27.53,27.55,27.5,391977.0,10790395.0
2025-10-24 14:30:00,000062.XSHE,27.53,27.55,27.55,27.51,476001.0,13108533.0
2025-10-24 14:45:00,000062.XSHE,27.54,27.6,27.62,27.53,851091.0,23468406.0
2025-10-24 15:00:00,000062.XSHE,27.6,27.61,27.61,27.58,1563633.0,43160368.0
2025-10-24 09:45:00,000063.XSHE,48.8,49.0,49.22,48.47,27409225.0,1338662700.0
2025-10-24 10:00:00,000063.XSHE,48.98,49.07,49.19,48.8,13490689.0,660445693.0
2025-10-24 10:15:00,000063.XSHE,49.08,49.51,49.86,48.99,20206890.0,1000137353.0
2025-10-24 10:30:00,000063.XSHE,49.54,49.74,50.11,49.41,18235068.0,908960075.0
2025-10-24 10:45:00,000063.XSHE,49.73,49.41,49.83,49.32,7246500.0,359245576.0
2025-10-24 11:00:00,000063.XSHE,49.42,49.83,49.83,49.42,3864817.0,191776144.0
2025-10-24 11:15:00,000063.XSHE,49.83,49.89,50.13,49.69,9830500.0,490888272.0
2025-10-24 11:30:00,000063.XSHE,49.89,49.85,49.97,49.68,4496607.0,224180930.0
2025-10-24 13:15:00,000063.XSHE,49.85,49.92,50.11,49.82,8349770.0,417397241.0
2025-10-24 13:30:00,000063.XSHE,49.92,49.78,50.0,49.77,6372842.0,317859679.0
2025-10-24 13:45:00,000063.XSHE,49.78,49.44,49.78,49.31,10735665.0,531731126.0
2025-10-24 14:00:00,000063.XSHE,49.43,49.72,49.72,49.43,6188767.0,306591024.0
2025-10-24 14:15:00,000063.XSHE,49.74,49.44,49.76,49.41,7996300.0,396752293.0
2025-10-24 14:30:00,000063.XSHE,49.44,49.72,49.77,49.44,5864934.0,291082805.0
2025-10-24 14:45:00,000063.XSHE,49.72,49.68,49.95,49.68,13940828.0,694440626.0
2025-10-24 15:00:00,000063.XSHE,49.68,49.85,49.85,49.68,16033933.0,798210277.0
2025-10-24 09:45:00,000066.XSHE,16.57,16.41,16.67,16.41,19478412.0,321750976.0
2025-10-24 10:00:00,000066.XSHE,16.41,16.42,16.47,16.38,7088800.0,116330647.0
2025-10-24 10:15:00,000066.XSHE,16.42,16.43,16.47,16.38,4048811.0,66488654.0
2025-10-24 10:30:00,000066.XSHE,16.43,16.34,16.43,16.33,4192300.0,68717886.0
2025-10-24 10:45:00,000066.XSHE,16.34,16.32,16.38,16.31,3359900.0,54894748.0
2025-10-24 11:00:00,000066.XSHE,16.31,16.36,16.39,16.31,2015874.0,32969522.0
2025-10-24 11:15:00,000066.XSHE,16.37,16.39,16.4,16.36,1559100.0,25540491.0
2025-10-24 11:30:00,000066.XSHE,16.38,16.35,16.39,16.33,2151131.0,35188490.0
2025-10-24 13:15:00,000066.XSHE,16.35,16.44,16.49,16.35,4547100.0,74768844.0
2025-10-24 13:30:00,000066.XSHE,16.44,16.39,16.47,16.38,2894900.0,47523228.0
2025-10-24 13:45:00,000066.XSHE,16.39,16.38,16.41,16.37,1837700.0,30120870.0
2025-10-24 14:00:00,000066.XSHE,16.37,16.39,16.4,16.37,1370800.0,22470452.0
2025-10-24 14:15:00,000066.XSHE,16.4,16.39,16.41,16.38,1948600.0,31945417.0
2025-10-24 14:30:00,000066.XSHE,16.39,16.42,16.43,16.39,2119171.0,34785349.0
2025-10-24 14:45:00,000066.XSHE,16.42,16.46,16.52,16.4,8272643.0,136187405.0
2025-10-24 15:00:00,000066.XSHE,16.46,16.46,16.47,16.44,6441481.0,106008555.0
2025-10-24 09:45:00,000069.XSHE,2.47,2.48,2.51,2.46,11426000.0,28382560.0
2025-10-24 10:00:00,000069.XSHE,2.47,2.46,2.49,2.46,7421700.0,18342672.0
2025-10-24 10:15:00,000069.XSHE,2.46,2.45,2.47,2.44,10967800.0,26910100.0
2025-10-24 10:30:00,000069.XSHE,2.45,2.44,2.45,2.44,5596900.0,13690316.0
2025-10-24 10:45:00,000069.XSHE,2.45,2.45,2.46,2.44,3452100.0,8451039.0
2025-10-24 11:00:00,000069.XSHE,2.46,2.44,2.46,2.44,3342000.0,8185128.0
2025-10-24 11:15:00,000069.XSHE,2.44,2.44,2.45,2.44,3354200.0,8191151.0
2025-10-24 11:30:00,000069.XSHE,2.44,2.44,2.45,2.43,5545900.0,13534420.0
2025-10-24 13:15:00,000069.XSHE,2.44,2.43,2.45,2.43,4876300.0,11887279.0
2025-10-24 13:30:00,000069.XSHE,2.43,2.44,2.44,2.43,1055300.0,2570581.0
2025-10-24 13:45:00,000069.XSHE,2.44,2.43,2.44,2.43,5457900.0,13267287.0
2025-10-24 14:00:00,000069.XSHE,2.44,2.43,2.44,2.43,1473500.0,3589037.0
2025-10-24 14:15:00,000069.XSHE,2.44,2.43,2.44,2.43,3824900.0,9309181.0
2025-10-24 14:30:00,000069.XSHE,2.44,2.43,2.44,2.43,2367600.0,5758879.0
2025-10-24 14:45:00,000069.XSHE,2.43,2.43,2.44,2.42,8476300.0,20587566.0
2025-10-24 15:00:00,000069.XSHE,2.44,2.43,2.44,2.42,5266100.0,12791507.0
2025-10-24 09:45:00,000099.XSHE,21.83,21.82,21.94,21.72,1920300.0,41963929.0
2025-10-24 10:00:00,000099.XSHE,21.83,21.84,21.92,21.82,803401.0,17576726.0
2025-10-24 10:15:00,000099.XSHE,21.84,21.96,22.0,21.78,2268454.0,49751233.0
2025-10-24 10:30:00,000099.XSHE,21.96,22.02,22.08,21.92,1407000.0,30970946.0
2025-10-24 10:45:00,000099.XSHE,22.03,21.98,22.04,21.97,604300.0,13296674.0
2025-10-24 11:00:00,000099.XSHE,21.98,22.02,22.04,21.97,419800.0,9235029.0
2025-10-24 11:15:00,000099.XSHE,22.02,22.0,22.03,21.98,259400.0,5708711.0
2025-10-24 11:30:00,000099.XSHE,22.01,22.0,22.01,21.97,248400.0,5463027.0
2025-10-24 13:15:00,000099.XSHE,21.99,22.0,22.02,21.98,461300.0,10149040.0
2025-10-24 13:30:00,000099.XSHE,22.0,21.98,22.0,21.98,338300.0,7439318.0
2025-10-24 13:45:00,000099.XSHE,21.99,21.97,22.02,21.95,699900.0,15388536.0
2025-10-24 14:00:00,000099.XSHE,21.97,21.95,21.99,21.95,364499.0,8005440.0
2025-10-24 14:15:00,000099.XSHE,21.95,21.97,21.97,21.95,253900.0,5575149.0
2025-10-24 14:30:00,000099.XSHE,21.96,21.99,21.99,21.95,407300.0,8949301.0
2025-10-24 14:45:00,000099.XSHE,21.99,21.96,22.0,21.95,622500.0,13683321.0
2025-10-24 15:00:00,000099.XSHE,21.97,21.95,21.98,21.95,804049.0,17660521.0
2025-10-24 09:45:00,000100.XSHE,4.19,4.2,4.22,4.18,41970671.0,176358629.0
2025-10-24 10:00:00,000100.XSHE,4.2,4.2,4.21,4.19,17256380.0,72441151.0
2025-10-24 10:15:00,000100.XSHE,4.2,4.18,4.2,4.18,27259021.0,114186441.0
2025-10-24 10:30:00,000100.XSHE,4.19,4.18,4.19,4.17,20283970.0,84776553.0
2025-10-24 10:45:00,000100.XSHE,4.17,4.17,4.18,4.17,3484710.0,14543444.0
2025-10-24 11:00:00,000100.XSHE,4.18,4.18,4.19,4.17,9934290.0,41531291.0
2025-10-24 11:15:00,000100.XSHE,4.18,4.18,4.19,4.17,7719810.0,32263909.0
2025-10-24 11:30:00,000100.XSHE,4.17,4.17,4.19,4.17,9299132.0,38858824.0
2025-10-24 13:15:00,000100.XSHE,4.18,4.18,4.19,4.17,10920604.0,45624924.0
2025-10-24 13:30:00,000100.XSHE,4.17,4.18,4.18,4.17,6162780.0,25739563.0
2025-10-24 13:45:00,000100.XSHE,4.17,4.18,4.18,4.17,8172120.0,34112209.0
2025-10-24 14:00:00,000100.XSHE,4.17,4.18,4.19,4.17,9978370.0,41694509.0
2025-10-24 14:15:00,000100.XSHE,4.19,4.18,4.19,4.17,10596544.0,44287605.0
2025-10-24 14:30:00,000100.XSHE,4.18,4.17,4.18,4.17,6585980.0,27511326.0
