time,code,open,close,high,low,volume,money
2025-12-02 14:45:00,000029.XSHE,23.74,23.79,23.88,23.74,247600.0,5894340.0
2025-12-02 15:00:00,000029.XSHE,23.79,23.78,23.84,23.75,408100.0,9706292.0
2025-12-02 09:45:00,000032.XSHE,20.1,19.93,20.14,19.91,1795000.0,35839877.0
2025-12-02 10:00:00,000032.XSHE,19.92,19.94,20.09,19.89,1146000.0,22864167.0
2025-12-02 10:15:00,000032.XSHE,19.97,19.9,19.97,19.88,1002300.0,19972365.0
2025-12-02 10:30:00,000032.XSHE,19.91,19.91,19.92,19.89,446500.0,8886626.0
2025-12-02 10:45:00,000032.XSHE,19.9,19.92,19.93,19.88,485800.0,9670631.0
2025-12-02 11:00:00,000032.XSHE,19.92,19.92,19.96,19.9,356900.0,7112889.0
2025-12-02 11:15:00,000032.XSHE,19.91,19.87,19.91,19.87,372200.0,7401384.0
2025-12-02 11:30:00,000032.XSHE,19.87,19.86,19.88,19.86,309700.0,6153006.0
2025-12-02 13:15:00,000032.XSHE,19.86,19.84,19.88,19.83,496900.0,9864773.0
2025-12-02 13:30:00,000032.XSHE,19.83,19.82,19.85,19.8,490000.0,9712991.0
2025-12-02 13:45:00,000032.XSHE,19.81,19.82,19.84,19.8,375166.0,7433287.0
2025-12-02 14:00:00,000032.XSHE,19.83,19.88,19.91,19.82,578900.0,11500410.0
2025-12-02 14:15:00,000032.XSHE,19.88,19.85,19.88,19.82,370400.0,7350126.0
2025-12-02 14:30:00,000032.XSHE,19.85,19.89,19.91,19.85,352300.0,7006516.0
2025-12-02 14:45:00,000032.XSHE,19.89,19.89,19.9,19.83,501500.0,9960784.0
2025-12-02 15:00:00,000032.XSHE,19.9,19.9,19.91,19.86,744399.0,14804303.0
2025-12-02 09:45:00,000034.XSHE,41.51,41.24,42.24,40.98,7866728.0,327319190.0
2025-12-02 10:00:00,000034.XSHE,41.24,41.44,41.95,41.15,2355100.0,97879381.0
2025-12-02 10:15:00,000034.XSHE,41.44,41.23,41.5,41.2,1344500.0,55546747.0
2025-12-02 10:30:00,000034.XSHE,41.22,41.35,41.46,41.22,1208235.0,49951773.0
2025-12-02 10:45:00,000034.XSHE,41.3,41.49,41.52,41.25,763300.0,31565736.0
2025-12-02 11:00:00,000034.XSHE,41.5,41.29,41.63,41.28,678500.0,28132230.0
2025-12-02 11:15:00,000034.XSHE,41.29,41.2,41.3,41.2,485359.0,20021239.0
2025-12-02 11:30:00,000034.XSHE,41.21,41.21,41.26,41.1,613162.0,25238515.0
2025-12-02 13:15:00,000034.XSHE,41.23,41.03,41.23,40.94,1023500.0,41993365.0
2025-12-02 13:30:00,000034.XSHE,41.02,40.95,41.05,40.91,667600.0,27359305.0
2025-12-02 13:45:00,000034.XSHE,40.96,41.07,41.07,40.89,579000.0,23709439.0
2025-12-02 14:00:00,000034.XSHE,41.19,41.06,41.4,41.06,722000.0,29776366.0
2025-12-02 14:15:00,000034.XSHE,41.06,41.11,41.21,41.03,358800.0,14753005.0
2025-12-02 14:30:00,000034.XSHE,41.11,41.06,41.14,41.02,539600.0,22167522.0
2025-12-02 14:45:00,000034.XSHE,41.06,41.01,41.08,40.98,592800.0,24311194.0
2025-12-02 15:00:00,000034.XSHE,41.0,41.13,41.13,41.0,927772.0,38098357.0
2025-12-02 09:45:00,000039.XSHE,8.95,8.96,9.0,8.85,8624560.0,76965649.0
2025-12-02 10:00:00,000039.XSHE,8.96,8.93,9.0,8.92,3272500.0,29336486.0
2025-12-02 10:15:00,000039.XSHE,8.92,8.97,8.99,8.91,2528652.0,22609812.0
2025-12-02 10:30:00,000039.XSHE,8.97,8.98,8.99,8.94,1930910.0,17309440.0
2025-12-02 10:45:00,000039.XSHE,8.98,8.96,8.98,8.94,1524320.0,13644846.0
2025-12-02 11:00:00,000039.XSHE,8.96,8.97,8.98,8.95,1134000.0,10165438.0
2025-12-02 11:15:00,000039.XSHE,8.96,8.98,8.99,8.95,1194721.0,10716155.0
2025-12-02 11:30:00,000039.XSHE,8.98,9.0,9.02,8.97,3103760.0,27923861.0
2025-12-02 13:15:00,000039.XSHE,9.0,8.96,9.03,8.96,2387978.0,21474030.0
2025-12-02 13:30:00,000039.XSHE,8.96,8.97,8.98,8.95,1472050.0,13193032.0
2025-12-02 13:45:00,000039.XSHE,8.96,8.95,8.97,8.94,1674100.0,14987507.0
2025-12-02 14:00:00,000039.XSHE,8.96,8.96,8.98,8.95,1231750.0,11043695.0
2025-12-02 14:15:00,000039.XSHE,8.96,8.96,8.98,8.95,1219550.0,10930278.0
2025-12-02 14:30:00,000039.XSHE,8.96,8.97,8.97,8.95,1200500.0,10761174.0
2025-12-02 14:45:00,000039.XSHE,8.97,8.96,8.97,8.95,1879200.0,16834030.0
2025-12-02 15:00:00,000039.XSHE,8.95,8.95,8.96,8.93,5775300.0,51669398.0
2025-12-02 09:45:00,000050.XSHE,9.27,9.22,9.31,9.21,3702200.0,34268858.0
2025-12-02 10:00:00,000050.XSHE,9.22,9.24,9.29,9.21,1895200.0,17533044.0
2025-12-02 10:15:00,000050.XSHE,9.24,9.2,9.25,9.2,1889200.0,17424765.0
2025-12-02 10:30:00,000050.XSHE,9.2,9.21,9.23,9.2,943117.0,8686200.0
2025-12-02 10:45:00,000050.XSHE,9.21,9.2,9.21,9.18,1219600.0,11214461.0
2025-12-02 11:00:00,000050.XSHE,9.2,9.18,9.2,9.17,809597.0,7435231.0
2025-12-02 11:15:00,000050.XSHE,9.18,9.14,9.18,9.14,973787.0,8914630.0
2025-12-02 11:30:00,000050.XSHE,9.15,9.15,9.16,9.13,811001.0,7416521.0
2025-12-02 13:15:00,000050.XSHE,9.15,9.13,9.15,9.12,785800.0,7180310.0
2025-12-02 13:30:00,000050.XSHE,9.14,9.12,9.15,9.12,586700.0,5359426.0
2025-12-02 13:45:00,000050.XSHE,9.13,9.17,9.17,9.12,761700.0,6965633.0
2025-12-02 14:00:00,000050.XSHE,9.17,9.18,9.19,9.16,913286.0,8382487.0
2025-12-02 14:15:00,000050.XSHE,9.18,9.18,9.18,9.16,527900.0,4841153.0
2025-12-02 14:30:00,000050.XSHE,9.18,9.19,9.2,9.17,650000.0,5969528.0
2025-12-02 14:45:00,000050.XSHE,9.19,9.19,9.19,9.17,577600.0,5302527.0
2025-12-02 15:00:00,000050.XSHE,9.18,9.18,9.19,9.17,1020400.0,9363834.0
2025-12-02 09:45:00,000060.XSHE,5.28,5.22,5.29,5.21,19545414.0,102501195.0
2025-12-02 10:00:00,000060.XSHE,5.22,5.27,5.28,5.22,8647768.0,45365630.0
2025-12-02 10:15:00,000060.XSHE,5.26,5.26,5.27,5.25,4817100.0,25349750.0
2025-12-02 10:30:00,000060.XSHE,5.26,5.24,5.26,5.23,5801400.0,30432802.0
2025-12-02 10:45:00,000060.XSHE,5.23,5.26,5.26,5.23,5361117.0,28099112.0
2025-12-02 11:00:00,000060.XSHE,5.26,5.27,5.28,5.26,2146400.0,11311709.0
2025-12-02 11:15:00,000060.XSHE,5.27,5.26,5.27,5.25,1897354.0,9981398.0
2025-12-02 11:30:00,000060.XSHE,5.27,5.24,5.27,5.24,1907500.0,10024974.0
2025-12-02 13:15:00,000060.XSHE,5.24,5.25,5.26,5.24,2049800.0,10759855.0
2025-12-02 13:30:00,000060.XSHE,5.24,5.24,5.27,5.24,2192800.0,11517747.0
2025-12-02 13:45:00,000060.XSHE,5.24,5.25,5.26,5.24,1758826.0,9233421.0
2025-12-02 14:00:00,000060.XSHE,5.26,5.26,5.27,5.25,2533500.0,13328378.0
2025-12-02 14:15:00,000060.XSHE,5.26,5.28,5.28,5.26,2225483.0,11727839.0
2025-12-02 14:30:00,000060.XSHE,5.28,5.29,5.3,5.27,6654799.0,35202103.0
2025-12-02 14:45:00,000060.XSHE,5.28,5.27,5.29,5.27,3542628.0,18702190.0
2025-12-02 15:00:00,000060.XSHE,5.28,5.28,5.29,5.27,4610234.0,24353042.0
2025-12-02 09:45:00,000062.XSHE,26.03,25.75,26.03,25.74,1445645.0,37322880.0
2025-12-02 10:00:00,000062.XSHE,25.75,25.77,25.88,25.71,622955.0,16050401.0
2025-12-02 10:15:00,000062.XSHE,25.78,25.78,25.81,25.75,288800.0,7443461.0
2025-12-02 10:30:00,000062.XSHE,25.79,25.75,25.8,25.73,305500.0,7870437.0
2025-12-02 10:45:00,000062.XSHE,25.74,25.72,25.75,25.7,613373.0,15772830.0
2025-12-02 11:00:00,000062.XSHE,25.71,25.66,25.73,25.65,506900.0,13025738.0
2025-12-02 11:15:00,000062.XSHE,25.66,25.61,25.67,25.61,419400.0,10752729.0
2025-12-02 11:30:00,000062.XSHE,25.61,25.64,25.66,25.55,395645.0,10127225.0
2025-12-02 13:15:00,000062.XSHE,25.64,25.58,25.64,25.57,316355.0,8101570.0
2025-12-02 13:30:00,000062.XSHE,25.58,25.58,25.61,25.57,147600.0,3776964.0
2025-12-02 13:45:00,000062.XSHE,25.58,25.6,25.6,25.57,218245.0,5584515.0
2025-12-02 14:00:00,000062.XSHE,25.6,25.58,25.66,25.57,308200.0,7893627.0
2025-12-02 14:15:00,000062.XSHE,25.58,25.59,25.6,25.57,211100.0,5400009.0
2025-12-02 14:30:00,000062.XSHE,25.6,25.59,25.61,25.58,220200.0,5636647.0
2025-12-02 14:45:00,000062.XSHE,25.58,25.56,25.6,25.55,635200.0,16241846.0
2025-12-02 15:00:00,000062.XSHE,25.56,25.56,25.58,25.55,836545.0,21385021.0
2025-12-02 09:45:00,000063.XSHE,47.77,46.73,47.77,46.31,165601936.0,7807649273.0
2025-12-02 10:00:00,000063.XSHE,46.73,46.46,47.01,46.4,37592054.0,1755550878.0
2025-12-02 10:15:00,000063.XSHE,46.46,46.05,46.46,45.9,46477630.0,2144374765.0
2025-12-02 10:30:00,000063.XSHE,46.05,45.78,46.12,45.69,24985607.0,1145735664.0
2025-12-02 10:45:00,000063.XSHE,45.77,45.89,45.89,45.28,39190699.0,1781363654.0
2025-12-02 11:00:00,000063.XSHE,45.9,45.9,46.3,45.8,13566840.0,624459425.0
2025-12-02 11:15:00,000063.XSHE,45.9,45.53,45.92,45.47,7936320.0,362315424.0
2025-12-02 11:30:00,000063.XSHE,45.53,45.66,45.66,45.36,8547525.0,388838356.0
2025-12-02 13:15:00,000063.XSHE,45.62,45.33,45.65,45.0,16588700.0,750749721.0
2025-12-02 13:30:00,000063.XSHE,45.35,45.32,45.53,45.25,8279200.0,375511478.0
2025-12-02 13:45:00,000063.XSHE,45.32,45.19,45.5,45.09,9671469.0,437820299.0
2025-12-02 14:00:00,000063.XSHE,45.21,45.4,45.53,45.21,8389011.0,380821540.0
2025-12-02 14:15:00,000063.XSHE,45.41,45.17,45.41,45.17,7535197.0,341042965.0
2025-12-02 14:30:00,000063.XSHE,45.17,45.29,45.49,45.17,9936616.0,450152030.0
2025-12-02 14:45:00,000063.XSHE,45.3,45.22,45.3,45.12,12547476.0,567109064.0
2025-12-02 15:00:00,000063.XSHE,45.22,45.5,45.5,45.2,21156025.0,958213805.0
2025-12-02 09:45:00,000066.XSHE,15.05,14.88,15.06,14.86,7321848.0,109269136.0
2025-12-02 10:00:00,000066.XSHE,14.87,14.89,14.92,14.86,3325200.0,49488476.0
2025-12-02 10:15:00,000066.XSHE,14.89,14.88,14.9,14.86,2571559.0,38260374.0
2025-12-02 10:30:00,000066.XSHE,14.87,14.86,14.88,14.86,2527093.0,37570379.0
2025-12-02 10:45:00,000066.XSHE,14.86,14.84,14.87,14.83,2576500.0,38263809.0
2025-12-02 11:00:00,000066.XSHE,14.84,14.84,14.87,14.83,1545207.0,22948142.0
2025-12-02 11:15:00,000066.XSHE,14.83,14.8,14.85,14.8,2289400.0,33928107.0
2025-12-02 11:30:00,000066.XSHE,14.8,14.8,14.81,14.78,2696810.0,39899301.0
2025-12-02 13:15:00,000066.XSHE,14.79,14.78,14.79,14.77,2427000.0,35870714.0
2025-12-02 13:30:00,000066.XSHE,14.78,14.81,14.82,14.78,1540806.0,22788860.0
2025-12-02 13:45:00,000066.XSHE,14.81,14.83,14.84,14.79,1092800.0,16186451.0
2025-12-02 14:00:00,000066.XSHE,14.82,14.82,14.87,14.82,1297400.0,19257843.0
2025-12-02 14:15:00,000066.XSHE,14.82,14.81,14.82,14.8,727252.0,10769624.0
2025-12-02 14:30:00,000066.XSHE,14.81,14.82,14.83,14.81,826200.0,12241794.0
2025-12-02 14:45:00,000066.XSHE,14.81,14.81,14.82,14.8,1318574.0,19526813.0
2025-12-02 15:00:00,000066.XSHE,14.81,14.81,14.82,14.8,2733900.0,40479508.0
2025-12-02 09:45:00,000069.XSHE,2.65,2.61,2.66,2.61,11435800.0,30046128.0
2025-12-02 10:00:00,000069.XSHE,2.61,2.66,2.67,2.61,9832000.0,25975232.0
2025-12-02 10:15:00,000069.XSHE,2.66,2.66,2.69,2.65,8734700.0,23295119.0
2025-12-02 10:30:00,000069.XSHE,2.66,2.67,2.68,2.65,4440400.0,11835494.0
2025-12-02 10:45:00,000069.XSHE,2.67,2.68,2.69,2.67,8394000.0,22513095.0
2025-12-02 11:00:00,000069.XSHE,2.68,2.69,2.69,2.67,3706300.0,9936628.0
2025-12-02 11:15:00,000069.XSHE,2.68,2.72,2.72,2.68,9295600.0,25106064.0
2025-12-02 11:30:00,000069.XSHE,2.72,2.73,2.8,2.71,31903632.0,87669029.0
2025-12-02 13:15:00,000069.XSHE,2.73,2.71,2.73,2.7,6431500.0,17449702.0
2025-12-02 13:30:00,000069.XSHE,2.7,2.7,2.72,2.7,2243900.0,6074949.0
2025-12-02 13:45:00,000069.XSHE,2.7,2.71,2.71,2.7,2336200.0,6325969.0
2025-12-02 14:00:00,000069.XSHE,2.7,2.71,2.72,2.7,3072900.0,8322295.0
2025-12-02 14:15:00,000069.XSHE,2.71,2.71,2.72,2.7,4657400.0,12600145.0
2025-12-02 14:30:00,000069.XSHE,2.72,2.71,2.72,2.7,1799400.0,4874496.0
2025-12-02 14:45:00,000069.XSHE,2.7,2.72,2.72,2.69,5538000.0,14989917.0
2025-12-02 15:00:00,000069.XSHE,2.71,2.72,2.72,2.7,5675100.0,15404076.0
2025-12-02 09:45:00,000100.XSHE,4.19,4.17,4.21,4.17,33030794.0,138319766.0
2025-12-02 10:00:00,000100.XSHE,4.17,4.17,4.19,4.17,25038890.0,104622599.0
2025-12-02 10:15:00,000100.XSHE,4.18,4.17,4.19,4.17,9847760.0,41152548.0
2025-12-02 10:30:00,000100.XSHE,4.17,4.17,4.19,4.17,10489270.0,43851844.0
2025-12-02 10:45:00,000100.XSHE,4.18,4.17,4.18,4.17,4483180.0,18709595.0
2025-12-02 11:00:00,000100.XSHE,4.17,4.17,4.18,4.17,5479590.0,22879148.0
2025-12-02 11:15:00,000100.XSHE,4.17,4.16,4.18,4.15,21072106.0,87729454.0
2025-12-02 11:30:00,000100.XSHE,4.17,4.16,4.17,4.15,8666130.0,36064685.0
2025-12-02 13:15:00,000100.XSHE,4.16,4.15,4.17,4.15,5885332.0,24467946.0
2025-12-02 13:30:00,000100.XSHE,4.16,4.16,4.16,4.15,11181770.0,46427891.0
2025-12-02 13:45:00,000100.XSHE,4.15,4.17,4.17,4.14,10196199.0,42374933.0
2025-12-02 14:00:00,000100.XSHE,4.17,4.17,4.18,4.16,10826417.0,45159074.0
2025-12-02 14:15:00,000100.XSHE,4.16,4.17,4.18,4.16,7033780.0,29336128.0
2025-12-02 14:30:00,000100.XSHE,4.18,4.18,4.19,4.17,10309380.0,43083636.0
2025-12-02 14:45:00,000100.XSHE,4.18,4.18,4.19,4.17,5927650.0,24768721.0
2025-12-02 15:00:00,000100.XSHE,4.18,4.17,4.18,4.17,12697829.0,53010905.0
2025-12-02 09:45:00,000155.XSHE,12.3,12.07,12.32,12.04,8022200.0,97223410.0
2025-12-02 10:00:00,000155.XSHE,12.07,12.11,12.14,12.04,2730800.0,33025603.0
2025-12-02 10:15:00,000155.XSHE,12.11,12.1,12.19,12.08,1945000.0,23603497.0
2025-12-02 10:30:00,000155.XSHE,12.1,12.07,12.14,12.06,1703400.0,20593385.0
2025-12-02 10:45:00,000155.XSHE,12.07,12.11,12.13,12.05,1569700.0,18962774.0
2025-12-02 11:00:00,000155.XSHE,12.11,12.07,12.13,12.07,787008.0,9521156.0
2025-12-02 11:15:00,000155.XSHE,12.08,12.06,12.09,12.06,830600.0,10026527.0
2025-12-02 11:30:00,000155.XSHE,12.06,12.06,12.09,12.03,1282400.0,15468685.0
2025-12-02 13:15:00,000155.XSHE,12.06,12.06,12.1,12.06,1311100.0,15833523.0
2025-12-02 13:30:00,000155.XSHE,12.06,12.06,12.08,12.04,1052700.0,12693933.0
2025-12-02 13:45:00,000155.XSHE,12.06,12.07,12.08,12.05,751600.0,9066379.0
2025-12-02 14:00:00,000155.XSHE,12.07,12.07,12.11,12.06,1024100.0,12375526.0
2025-12-02 14:15:00,000155.XSHE,12.07,12.11,12.11,12.06,869500.0,10507688.0
2025-12-02 14:30:00,000155.XSHE,12.11,12.1,12.11,12.09,725300.0,8774719.0
2025-12-02 14:45:00,000155.XSHE,12.11,12.07,12.11,12.06,1060400.0,12803454.0
2025-12-02 15:00:00,000155.XSHE,12.07,12.04,12.07,12.03,2688033.0,32378589.0
2025-12-02 09:45:00,000157.XSHE,8.07,8.07,8.11,8.04,5628800.0,45533524.0
2025-12-02 10:00:00,000157.XSHE,8.07,8.07,8.09,8.06,2001000.0,16162304.0
2025-12-02 10:15:00,000157.XSHE,8.08,8.09,8.11,8.07,1939700.0,15704197.0
2025-12-02 10:30:00,000157.XSHE,8.09,8.14,8.15,8.09,4891832.0,39741719.0
2025-12-02 10:45:00,000157.XSHE,8.14,8.15,8.15,8.13,2938500.0,23924118.0
2025-12-02 11:00:00,000157.XSHE,8.15,8.15,8.15,8.14,1551300.0,12639002.0
2025-12-02 11:15:00,000157.XSHE,8.14,8.14,8.16,8.14,1366300.0,11133912.0
2025-12-02 11:30:00,000157.XSHE,8.14,8.12,8.15,8.12,1274700.0,10366853.0
2025-12-02 13:15:00,000157.XSHE,8.12,8.12,8.12,8.1,1698140.0,13774653.0
2025-12-02 13:30:00,000157.XSHE,8.12,8.14,8.15,8.11,2243700.0,18263543.0
2025-12-02 13:45:00,000157.XSHE,8.14,8.16,8.16,8.14,2568160.0,20931002.0
2025-12-02 14:00:00,000157.XSHE,8.15,8.18,8.19,8.15,5259400.0,42979369.0
2025-12-02 14:15:00,000157.XSHE,8.18,8.17,8.18,8.15,1681251.0,13730461.0
2025-12-02 14:30:00,000157.XSHE,8.18,8.16,8.18,8.16,2142200.0,17510945.0
