time,code,open,close,high,low,volume,money
2025-11-17 13:45:00,000009.XSHE,11.27,11.2,11.28,11.17,1731300.0,19415671.0
2025-11-17 14:00:00,000009.XSHE,11.2,11.16,11.2,11.15,1071500.0,11974327.0
2025-11-17 14:15:00,000009.XSHE,11.16,11.16,11.18,11.13,2325800.0,25925894.0
2025-11-17 14:30:00,000009.XSHE,11.16,11.61,11.82,11.15,22843860.0,263485409.0
2025-11-17 14:45:00,000009.XSHE,11.6,11.49,11.9,11.48,24789261.0,288603008.0
2025-11-17 15:00:00,000009.XSHE,11.5,11.43,11.5,11.39,10022887.0,114642431.0
2025-11-17 09:45:00,000021.XSHE,24.8,25.23,25.28,24.56,13437679.0,333643045.0
2025-11-17 10:00:00,000021.XSHE,25.21,24.8,25.22,24.79,6570100.0,163949258.0
2025-11-17 10:15:00,000021.XSHE,24.8,24.84,24.85,24.66,5171800.0,127969042.0
2025-11-17 10:30:00,000021.XSHE,24.84,24.81,25.0,24.78,3213600.0,79975176.0
2025-11-17 10:45:00,000021.XSHE,24.81,24.68,24.81,24.68,3171400.0,78379053.0
2025-11-17 11:00:00,000021.XSHE,24.67,24.7,24.74,24.63,2843205.0,70168198.0
2025-11-17 11:15:00,000021.XSHE,24.7,24.73,24.78,24.64,2070018.0,51132750.0
2025-11-17 11:30:00,000021.XSHE,24.73,24.57,24.74,24.54,2961182.0,72885347.0
2025-11-17 13:15:00,000021.XSHE,24.57,24.46,24.62,24.41,4142031.0,101459452.0
2025-11-17 13:30:00,000021.XSHE,24.46,24.59,24.62,24.46,2082867.0,51159235.0
2025-11-17 13:45:00,000021.XSHE,24.58,24.54,24.61,24.49,2083600.0,51141225.0
2025-11-17 14:00:00,000021.XSHE,24.54,24.51,24.58,24.49,1696100.0,41587421.0
2025-11-17 14:15:00,000021.XSHE,24.51,24.63,24.66,24.47,2173143.0,53337495.0
2025-11-17 14:30:00,000021.XSHE,24.63,24.57,24.69,24.55,1815694.0,44699692.0
2025-11-17 14:45:00,000021.XSHE,24.59,24.59,24.63,24.56,2609000.0,64165029.0
2025-11-17 15:00:00,000021.XSHE,24.59,24.56,24.61,24.53,3738233.0,91813892.0
2025-11-17 09:45:00,000027.XSHE,6.97,6.89,6.98,6.88,8775800.0,60671251.0
2025-11-17 10:00:00,000027.XSHE,6.89,6.86,6.9,6.86,4552526.0,31275178.0
2025-11-17 10:15:00,000027.XSHE,6.86,6.87,6.88,6.85,2562147.0,17582865.0
2025-11-17 10:30:00,000027.XSHE,6.86,6.88,6.88,6.86,1249800.0,8583627.0
2025-11-17 10:45:00,000027.XSHE,6.87,6.88,6.89,6.86,1242447.0,8542661.0
2025-11-17 11:00:00,000027.XSHE,6.89,6.89,6.91,6.88,1562300.0,10772875.0
2025-11-17 11:15:00,000027.XSHE,6.89,6.92,6.94,6.89,1298000.0,8974582.0
2025-11-17 11:30:00,000027.XSHE,6.92,6.91,6.94,6.9,1335632.0,9243335.0
2025-11-17 13:15:00,000027.XSHE,6.91,6.92,6.93,6.91,1005720.0,6957432.0
2025-11-17 13:30:00,000027.XSHE,6.91,6.91,6.92,6.9,641800.0,4434107.0
2025-11-17 13:45:00,000027.XSHE,6.91,6.89,6.91,6.89,379600.0,2619211.0
2025-11-17 14:00:00,000027.XSHE,6.89,6.91,6.91,6.89,417200.0,2878882.0
2025-11-17 14:15:00,000027.XSHE,6.91,6.9,6.91,6.89,822000.0,5670602.0
2025-11-17 14:30:00,000027.XSHE,6.91,6.89,6.91,6.89,625800.0,4317057.0
2025-11-17 14:45:00,000027.XSHE,6.9,6.91,6.92,6.89,1380201.0,9527693.0
2025-11-17 15:00:00,000027.XSHE,6.91,6.9,6.92,6.89,1957082.0,13510254.0
2025-11-17 09:45:00,000029.XSHE,25.4,25.0,25.4,24.73,1372200.0,34307298.0
2025-11-17 10:00:00,000029.XSHE,25.0,24.86,25.18,24.83,632500.0,15806160.0
2025-11-17 10:15:00,000029.XSHE,24.87,24.61,24.9,24.58,681300.0,16849912.0
2025-11-17 10:30:00,000029.XSHE,24.63,24.66,24.73,24.6,268100.0,6609826.0
2025-11-17 10:45:00,000029.XSHE,24.66,24.63,24.68,24.53,354828.0,8730540.0
2025-11-17 11:00:00,000029.XSHE,24.64,24.69,24.9,24.62,279400.0,6913816.0
2025-11-17 11:15:00,000029.XSHE,24.68,24.71,24.74,24.62,215400.0,5317891.0
2025-11-17 11:30:00,000029.XSHE,24.72,24.69,24.78,24.67,112500.0,2781080.0
2025-11-17 13:15:00,000029.XSHE,24.67,24.65,24.79,24.62,281000.0,6939342.0
2025-11-17 13:30:00,000029.XSHE,24.64,24.73,24.77,24.62,257700.0,6362955.0
2025-11-17 13:45:00,000029.XSHE,24.73,24.85,24.87,24.72,378100.0,9370550.0
2025-11-17 14:00:00,000029.XSHE,24.85,24.9,24.96,24.75,242000.0,6010695.0
2025-11-17 14:15:00,000029.XSHE,24.9,25.13,25.17,24.9,356667.0,8923810.0
2025-11-17 14:30:00,000029.XSHE,25.14,25.13,25.31,25.12,414400.0,10443873.0
2025-11-17 14:45:00,000029.XSHE,25.14,25.19,25.23,25.07,320700.0,8068233.0
2025-11-17 15:00:00,000029.XSHE,25.19,25.2,25.28,25.16,518700.0,13078940.0
2025-11-17 09:45:00,000032.XSHE,19.5,19.59,19.7,19.49,1783300.0,34909219.0
2025-11-17 10:00:00,000032.XSHE,19.58,19.57,19.62,19.51,885400.0,17314942.0
2025-11-17 10:15:00,000032.XSHE,19.56,19.63,19.73,19.56,609000.0,11975042.0
2025-11-17 10:30:00,000032.XSHE,19.63,19.61,19.71,19.57,442700.0,8687132.0
2025-11-17 10:45:00,000032.XSHE,19.61,19.65,19.68,19.57,524400.0,10286518.0
2025-11-17 11:00:00,000032.XSHE,19.66,19.74,19.78,19.65,652010.0,12846386.0
2025-11-17 11:15:00,000032.XSHE,19.74,19.71,19.76,19.7,232900.0,4595591.0
2025-11-17 11:30:00,000032.XSHE,19.71,19.65,19.71,19.63,258500.0,5085244.0
2025-11-17 13:15:00,000032.XSHE,19.66,19.67,19.67,19.64,203900.0,4007238.0
2025-11-17 13:30:00,000032.XSHE,19.66,19.66,19.7,19.64,237700.0,4672525.0
2025-11-17 13:45:00,000032.XSHE,19.66,19.63,19.66,19.62,309100.0,6070995.0
2025-11-17 14:00:00,000032.XSHE,19.63,19.65,19.66,19.63,218000.0,4283442.0
2025-11-17 14:15:00,000032.XSHE,19.66,19.63,19.66,19.61,420700.0,8255652.0
2025-11-17 14:30:00,000032.XSHE,19.63,19.64,19.67,19.62,388100.0,7623380.0
2025-11-17 14:45:00,000032.XSHE,19.64,19.72,19.75,19.63,467200.0,9199371.0
2025-11-17 15:00:00,000032.XSHE,19.72,19.7,19.72,19.7,750700.0,14794004.0
2025-11-17 09:45:00,000034.XSHE,44.32,44.66,45.55,44.32,10159103.0,455170407.0
2025-11-17 10:00:00,000034.XSHE,44.66,44.68,45.0,44.16,5873744.0,262416701.0
2025-11-17 10:15:00,000034.XSHE,44.68,44.9,45.19,44.5,3975348.0,178600482.0
2025-11-17 10:30:00,000034.XSHE,44.88,44.91,45.17,44.76,2700490.0,121418638.0
2025-11-17 10:45:00,000034.XSHE,44.92,45.01,45.08,44.81,1535200.0,69033444.0
2025-11-17 11:00:00,000034.XSHE,44.99,45.05,45.05,44.9,1003900.0,45155441.0
2025-11-17 11:15:00,000034.XSHE,45.05,44.99,45.06,44.92,988700.0,44491849.0
2025-11-17 11:30:00,000034.XSHE,45.0,44.72,45.0,44.7,1367914.0,61356730.0
2025-11-17 13:15:00,000034.XSHE,44.72,44.65,44.81,44.58,1494400.0,66769305.0
2025-11-17 13:30:00,000034.XSHE,44.65,44.77,44.84,44.58,828863.0,37027918.0
2025-11-17 13:45:00,000034.XSHE,44.76,44.68,44.87,44.66,841700.0,37666120.0
2025-11-17 14:00:00,000034.XSHE,44.68,44.82,45.07,44.65,1682544.0,75534550.0
2025-11-17 14:15:00,000034.XSHE,44.85,44.89,44.95,44.72,1155262.0,51813278.0
2025-11-17 14:30:00,000034.XSHE,44.89,44.95,45.07,44.89,1957900.0,88052699.0
2025-11-17 14:45:00,000034.XSHE,44.92,45.0,45.0,44.88,2534357.0,113924698.0
2025-11-17 15:00:00,000034.XSHE,44.99,44.87,45.0,44.85,2796511.0,125595149.0
2025-11-17 09:45:00,000039.XSHE,9.31,8.78,9.37,8.72,108738037.0,988557105.0
2025-11-17 10:00:00,000039.XSHE,8.78,8.71,8.79,8.63,29839978.0,260039544.0
2025-11-17 10:15:00,000039.XSHE,8.71,8.77,8.97,8.62,17626298.0,155233483.0
2025-11-17 10:30:00,000039.XSHE,8.77,8.78,8.87,8.73,7099694.0,62424896.0
2025-11-17 10:45:00,000039.XSHE,8.8,8.75,8.83,8.75,4849650.0,42592704.0
2025-11-17 11:00:00,000039.XSHE,8.75,8.71,8.77,8.71,3965000.0,34659863.0
2025-11-17 11:15:00,000039.XSHE,8.71,8.78,8.8,8.71,4202212.0,36793999.0
2025-11-17 11:30:00,000039.XSHE,8.77,8.74,8.77,8.73,3574200.0,31248045.0
2025-11-17 13:15:00,000039.XSHE,8.75,8.7,8.75,8.67,5631800.0,48949411.0
2025-11-17 13:30:00,000039.XSHE,8.69,8.75,8.78,8.68,5049952.0,44010489.0
2025-11-17 13:45:00,000039.XSHE,8.76,8.71,8.76,8.69,3835819.0,33442410.0
2025-11-17 14:00:00,000039.XSHE,8.71,8.8,8.8,8.7,5944730.0,52040288.0
2025-11-17 14:15:00,000039.XSHE,8.8,8.87,8.87,8.75,6292727.0,55529936.0
2025-11-17 14:30:00,000039.XSHE,8.87,8.95,8.98,8.87,9818400.0,87607774.0
2025-11-17 14:45:00,000039.XSHE,8.95,9.04,9.08,8.91,11458449.0,103271417.0
2025-11-17 15:00:00,000039.XSHE,9.04,8.91,9.04,8.89,10649530.0,95425977.0
2025-11-17 09:45:00,000050.XSHE,9.5,9.52,9.53,9.47,2302500.0,21880710.0
2025-11-17 10:00:00,000050.XSHE,9.52,9.45,9.52,9.45,2225700.0,21099828.0
2025-11-17 10:15:00,000050.XSHE,9.46,9.43,9.48,9.43,1420000.0,13427585.0
2025-11-17 10:30:00,000050.XSHE,9.43,9.41,9.44,9.41,1211100.0,11413042.0
2025-11-17 10:45:00,000050.XSHE,9.41,9.42,9.43,9.4,1161300.0,10929001.0
2025-11-17 11:00:00,000050.XSHE,9.42,9.42,9.44,9.41,481400.0,4534935.0
2025-11-17 11:15:00,000050.XSHE,9.42,9.45,9.46,9.41,768100.0,7245752.0
2025-11-17 11:30:00,000050.XSHE,9.45,9.4,9.45,9.4,786900.0,7411988.0
2025-11-17 13:15:00,000050.XSHE,9.41,9.39,9.41,9.38,1401300.0,13162682.0
2025-11-17 13:30:00,000050.XSHE,9.38,9.4,9.4,9.38,713700.0,6699418.0
2025-11-17 13:45:00,000050.XSHE,9.4,9.37,9.4,9.36,723200.0,6783316.0
2025-11-17 14:00:00,000050.XSHE,9.37,9.37,9.39,9.36,548800.0,5144935.0
2025-11-17 14:15:00,000050.XSHE,9.38,9.4,9.4,9.36,590100.0,5536123.0
2025-11-17 14:30:00,000050.XSHE,9.4,9.4,9.42,9.39,403000.0,3789228.0
2025-11-17 14:45:00,000050.XSHE,9.39,9.39,9.41,9.39,753600.0,7082040.0
2025-11-17 15:00:00,000050.XSHE,9.39,9.39,9.41,9.39,1093167.0,10271608.0
2025-11-17 09:45:00,000060.XSHE,5.66,5.58,5.68,5.52,29847495.0,166746928.0
2025-11-17 10:00:00,000060.XSHE,5.58,5.55,5.6,5.54,15753756.0,87658647.0
2025-11-17 10:15:00,000060.XSHE,5.55,5.58,5.59,5.55,9712008.0,54076927.0
2025-11-17 10:30:00,000060.XSHE,5.58,5.59,5.62,5.56,8870505.0,49612859.0
2025-11-17 10:45:00,000060.XSHE,5.59,5.6,5.62,5.57,5430446.0,30371296.0
2025-11-17 11:00:00,000060.XSHE,5.6,5.6,5.64,5.59,5969909.0,33551664.0
2025-11-17 11:15:00,000060.XSHE,5.6,5.6,5.63,5.59,2925933.0,16409107.0
2025-11-17 11:30:00,000060.XSHE,5.6,5.56,5.61,5.56,6647232.0,37079327.0
2025-11-17 13:15:00,000060.XSHE,5.56,5.59,5.61,5.56,5717828.0,31935084.0
2025-11-17 13:30:00,000060.XSHE,5.59,5.59,5.61,5.58,2384038.0,13328040.0
2025-11-17 13:45:00,000060.XSHE,5.59,5.58,5.59,5.57,3300300.0,18402849.0
2025-11-17 14:00:00,000060.XSHE,5.57,5.59,5.6,5.57,2597335.0,14500712.0
2025-11-17 14:15:00,000060.XSHE,5.59,5.58,5.6,5.57,4959497.0,27679351.0
2025-11-17 14:30:00,000060.XSHE,5.58,5.57,5.59,5.57,4637255.0,25876795.0
2025-11-17 14:45:00,000060.XSHE,5.57,5.59,5.59,5.56,7814322.0,43581107.0
2025-11-17 15:00:00,000060.XSHE,5.58,5.58,5.59,5.57,6696220.0,37338142.0
2025-11-17 09:45:00,000061.XSHE,10.35,10.38,10.63,10.14,13160900.0,136471298.0
2025-11-17 10:00:00,000061.XSHE,10.39,10.31,10.48,10.28,4534700.0,47077787.0
2025-11-17 10:15:00,000061.XSHE,10.3,10.31,10.33,10.23,2348100.0,24125491.0
2025-11-17 10:30:00,000061.XSHE,10.33,10.22,10.35,10.2,2461640.0,25304108.0
2025-11-17 10:45:00,000061.XSHE,10.24,10.14,10.26,10.13,2727500.0,27774539.0
2025-11-17 11:00:00,000061.XSHE,10.14,10.18,10.22,10.14,1013260.0,10322783.0
2025-11-17 11:15:00,000061.XSHE,10.17,10.17,10.22,10.15,1015400.0,10343239.0
2025-11-17 11:30:00,000061.XSHE,10.17,10.24,10.24,10.16,792900.0,8086115.0
2025-11-17 13:15:00,000061.XSHE,10.25,10.3,10.3,10.21,1737200.0,17799679.0
2025-11-17 13:30:00,000061.XSHE,10.3,10.24,10.33,10.23,1315800.0,13532287.0
2025-11-17 13:45:00,000061.XSHE,10.23,10.32,10.33,10.2,1000500.0,10261578.0
2025-11-17 14:00:00,000061.XSHE,10.32,10.26,10.32,10.25,1154500.0,11871552.0
2025-11-17 14:15:00,000061.XSHE,10.26,10.42,10.42,10.24,1895500.0,19542500.0
2025-11-17 14:30:00,000061.XSHE,10.41,10.33,10.42,10.31,2423000.0,25103155.0
2025-11-17 14:45:00,000061.XSHE,10.32,10.37,10.4,10.31,2172600.0,22486402.0
2025-11-17 15:00:00,000061.XSHE,10.37,10.35,10.39,10.34,6529900.0,67641183.0
2025-11-17 09:45:00,000062.XSHE,27.01,27.44,27.5,27.01,3754116.0,102537724.0
2025-11-17 10:00:00,000062.XSHE,27.44,27.35,27.48,27.24,2538946.0,69536718.0
2025-11-17 10:15:00,000062.XSHE,27.3,27.35,27.44,27.26,1224895.0,33529193.0
2025-11-17 10:30:00,000062.XSHE,27.38,27.32,27.44,27.28,1195342.0,32699372.0
2025-11-17 10:45:00,000062.XSHE,27.32,27.39,27.41,27.29,428832.0,11727886.0
2025-11-17 11:00:00,000062.XSHE,27.37,27.32,27.38,27.3,476102.0,13013486.0
2025-11-17 11:15:00,000062.XSHE,27.32,27.32,27.33,27.29,283000.0,7727813.0
2025-11-17 11:30:00,000062.XSHE,27.31,27.56,27.63,27.3,3470423.0,95529493.0
2025-11-17 13:15:00,000062.XSHE,27.54,27.54,27.63,27.53,1064564.0,29343738.0
2025-11-17 13:30:00,000062.XSHE,27.54,27.53,27.56,27.51,691811.0,19057610.0
2025-11-17 13:45:00,000062.XSHE,27.53,27.58,27.58,27.52,824106.0,22717882.0
2025-11-17 14:00:00,000062.XSHE,27.58,27.56,27.63,27.56,1076066.0,29708525.0
2025-11-17 14:15:00,000062.XSHE,27.57,27.54,27.57,27.47,753804.0,20733850.0
2025-11-17 14:30:00,000062.XSHE,27.54,27.53,27.56,27.51,372497.0,10260944.0
2025-11-17 14:45:00,000062.XSHE,27.53,27.57,27.58,27.52,726245.0,20009599.0
2025-11-17 15:00:00,000062.XSHE,27.57,27.57,27.58,27.55,1551616.0,42778917.0
2025-11-17 09:45:00,000063.XSHE,39.58,39.96,39.99,39.37,16417710.0,650726320.0
2025-11-17 10:00:00,000063.XSHE,39.95,39.5,39.95,39.47,7831400.0,310685073.0
2025-11-17 10:15:00,000063.XSHE,39.5,39.34,39.56,39.3,9312837.0,367311416.0
2025-11-17 10:30:00,000063.XSHE,39.36,39.38,39.42,39.29,5337951.0,210116807.0
2025-11-17 10:45:00,000063.XSHE,39.38,39.38,39.42,39.31,3445100.0,135603397.0
2025-11-17 11:00:00,000063.XSHE,39.39,39.33,39.42,39.32,3542112.0,139401461.0
2025-11-17 11:15:00,000063.XSHE,39.33,39.4,39.43,39.3,3650821.0,143639451.0
2025-11-17 11:30:00,000063.XSHE,39.4,39.2,39.42,39.18,5384738.0,211475206.0
2025-11-17 13:15:00,000063.XSHE,39.2,39.21,39.29,39.15,4246800.0,166523478.0
2025-11-17 13:30:00,000063.XSHE,39.22,39.18,39.25,39.15,3803500.0,149068898.0
2025-11-17 13:45:00,000063.XSHE,39.2,39.08,39.22,39.05,6038638.0,236220638.0
2025-11-17 14:00:00,000063.XSHE,39.08,39.02,39.09,39.02,5593900.0,218454311.0
2025-11-17 14:15:00,000063.XSHE,39.02,39.15,39.2,38.9,9797889.0,382099489.0
2025-11-17 14:30:00,000063.XSHE,39.16,39.16,39.22,39.1,3257784.0,127628284.0
2025-11-17 14:45:00,000063.XSHE,39.16,39.21,39.26,39.11,4372695.0,171339673.0
2025-11-17 15:00:00,000063.XSHE,39.22,39.2,39.24,39.16,6053784.0,237257502.0
2025-11-17 09:45:00,000066.XSHE,15.88,16.09,16.11,15.88,8647340.0,138727279.0
2025-11-17 10:00:00,000066.XSHE,16.09,16.03,16.09,16.02,4051900.0,65041205.0
2025-11-17 10:15:00,000066.XSHE,16.04,16.22,16.26,16.03,11577873.0,187159048.0
2025-11-17 10:30:00,000066.XSHE,16.21,16.17,16.22,16.16,3111603.0,50342560.0
2025-11-17 10:45:00,000066.XSHE,16.17,16.2,16.2,16.15,2593500.0,41947753.0
2025-11-17 11:00:00,000066.XSHE,16.2,16.21,16.21,16.18,2284770.0,37007520.0
2025-11-17 11:15:00,000066.XSHE,16.21,16.19,16.21,16.18,1760000.0,28502612.0
2025-11-17 11:30:00,000066.XSHE,16.2,16.17,16.2,16.12,2353400.0,38024782.0
2025-11-17 13:15:00,000066.XSHE,16.17,16.13,16.19,16.12,1346700.0,21740627.0
2025-11-17 13:30:00,000066.XSHE,16.12,16.19,16.19,16.11,1412900.0,22801342.0
2025-11-17 13:45:00,000066.XSHE,16.19,16.15,16.19,16.13,1195200.0,19310709.0
2025-11-17 14:00:00,000066.XSHE,16.15,16.14,16.15,16.13,885900.0,14297580.0
2025-11-17 14:15:00,000066.XSHE,16.14,16.15,16.15,16.1,1738275.0,28031270.0
2025-11-17 14:30:00,000066.XSHE,16.15,16.14,16.16,16.14,1046800.0,16902857.0
2025-11-17 14:45:00,000066.XSHE,16.14,16.15,16.16,16.13,1740700.0,28112676.0
2025-11-17 15:00:00,000066.XSHE,16.15,16.17,16.17,16.15,4695056.0,75901601.0
2025-11-17 09:45:00,000069.XSHE,2.78,2.82,2.82,2.77,34960086.0,97767417.0
2025-11-17 10:00:00,000069.XSHE,2.81,2.83,2.83,2.8,20778663.0,58466813.0
2025-11-17 10:15:00,000069.XSHE,2.83,2.81,2.88,2.8,26416600.0,75125040.0
2025-11-17 10:30:00,000069.XSHE,2.81,2.81,2.82,2.8,4999100.0,14045917.0
2025-11-17 10:45:00,000069.XSHE,2.81,2.84,2.84,2.81,6092400.0,17198669.0
2025-11-17 11:00:00,000069.XSHE,2.83,2.83,2.84,2.82,4209816.0,11924750.0
2025-11-17 11:15:00,000069.XSHE,2.82,2.84,2.86,2.82,8754300.0,24887360.0
2025-11-17 11:30:00,000069.XSHE,2.85,2.88,2.9,2.84,26276622.0,75559326.0
2025-11-17 13:15:00,000069.XSHE,2.88,2.85,2.89,2.84,7683401.0,21994607.0
2025-11-17 13:30:00,000069.XSHE,2.85,2.85,2.86,2.84,2759100.0,7859513.0
2025-11-17 13:45:00,000069.XSHE,2.84,2.86,2.87,2.84,5530300.0,15764547.0
2025-11-17 14:00:00,000069.XSHE,2.86,2.85,2.87,2.84,5033912.0,14338321.0
2025-11-17 14:15:00,000069.XSHE,2.84,2.84,2.85,2.83,4786088.0,13603826.0
2025-11-17 14:30:00,000069.XSHE,2.84,2.85,2.86,2.84,4124700.0,11756461.0
2025-11-17 14:45:00,000069.XSHE,2.84,2.85,2.85,2.84,3519800.0,10012139.0
2025-11-17 15:00:00,000069.XSHE,2.85,2.84,2.85,2.84,10929100.0,31086918.0
2025-11-17 09:45:00,000100.XSHE,4.36,4.35,4.4,4.35,34151910.0,149211065.0
2025-11-17 10:00:00,000100.XSHE,4.35,4.33,4.36,4.32,32086930.0,139171784.0
2025-11-17 10:15:00,000100.XSHE,4.33,4.31,4.33,4.3,38701640.0,166902715.0
2025-11-17 10:30:00,000100.XSHE,4.31,4.3,4.32,4.3,24372700.0,104984072.0
2025-11-17 10:45:00,000100.XSHE,4.3,4.31,4.32,4.3,12454950.0,53636466.0
2025-11-17 11:00:00,000100.XSHE,4.31,4.33,4.33,4.31,10098240.0,43614723.0
2025-11-17 11:15:00,000100.XSHE,4.32,4.33,4.33,4.31,9180910.0,39667211.0
2025-11-17 11:30:00,000100.XSHE,4.32,4.31,4.33,4.31,8155320.0,35231333.0
2025-11-17 13:15:00,000100.XSHE,4.32,4.33,4.33,4.31,12629510.0,54563195.0
2025-11-17 13:30:00,000100.XSHE,4.33,4.32,4.33,4.32,9299020.0,40216096.0
2025-11-17 13:45:00,000100.XSHE,4.33,4.32,4.33,4.31,9669960.0,41720759.0
2025-11-17 14:00:00,000100.XSHE,4.31,4.3,4.32,4.3,10195060.0,43930150.0
2025-11-17 14:15:00,000100.XSHE,4.3,4.31,4.31,4.29,35436394.0,152378535.0
2025-11-17 14:30:00,000100.XSHE,4.31,4.31,4.32,4.3,13864240.0,59715502.0
2025-11-17 14:45:00,000100.XSHE,4.3,4.31,4.31,4.3,15346840.0,66066968.0
2025-11-17 15:00:00,000100.XSHE,4.3,4.31,4.31,4.3,16555345.0,71283016.0
2025-11-17 09:45:00,000155.XSHE,12.95,13.1,13.54,12.95,24992031.0,332024592.0
2025-11-17 10:00:00,000155.XSHE,13.09,12.93,13.15,12.88,8941000.0,116291781.0
2025-11-17 10:15:00,000155.XSHE,12.94,13.15,13.18,12.9,5458100.0,71151797.0
2025-11-17 10:30:00,000155.XSHE,13.16,13.04,13.16,13.02,3093300.0,40447873.0
2025-11-17 10:45:00,000155.XSHE,13.05,13.06,13.12,12.97,2884251.0,37561429.0
2025-11-17 11:00:00,000155.XSHE,13.07,13.1,13.28,13.04,3780962.0,49845575.0
2025-11-17 11:15:00,000155.XSHE,13.1,13.31,13.4,13.09,5023500.0,66763860.0
2025-11-17 11:30:00,000155.XSHE,13.31,13.27,13.33,13.16,2577800.0,34144872.0
2025-11-17 13:15:00,000155.XSHE,13.26,13.38,13.48,13.2,5977400.0,79900046.0
2025-11-17 13:30:00,000155.XSHE,13.37,13.37,13.47,13.33,4981500.0,66748622.0
2025-11-17 13:45:00,000155.XSHE,13.37,13.36,13.41,13.3,2251400.0,30028294.0
2025-11-17 14:00:00,000155.XSHE,13.37,13.29,13.37,13.27,1726359.0,22996825.0
2025-11-17 14:15:00,000155.XSHE,13.3,13.26,13.3,13.22,2056700.0,27254608.0
2025-11-17 14:30:00,000155.XSHE,13.26,13.26,13.3,13.24,1666900.0,22119747.0
