time,code,open,close,high,low,volume,money
2025-12-11 10:15:00,000009.XSHE,10.28,10.29,10.31,10.27,1048434.0,10787071.0
2025-12-11 10:30:00,000009.XSHE,10.29,10.3,10.31,10.27,794300.0,8173541.0
2025-12-11 10:45:00,000009.XSHE,10.3,10.29,10.31,10.28,591943.0,6090491.0
2025-12-11 11:00:00,000009.XSHE,10.28,10.25,10.29,10.24,835203.0,8574111.0
2025-12-11 11:15:00,000009.XSHE,10.25,10.27,10.27,10.25,491600.0,5042278.0
2025-12-11 11:30:00,000009.XSHE,10.27,10.26,10.29,10.25,588400.0,6041304.0
2025-12-11 13:15:00,000009.XSHE,10.25,10.22,10.26,10.22,1126500.0,11537719.0
2025-12-11 13:30:00,000009.XSHE,10.22,10.27,10.33,10.21,3060460.0,31448759.0
2025-12-11 13:45:00,000009.XSHE,10.27,10.23,10.27,10.22,1009700.0,10345026.0
2025-12-11 14:00:00,000009.XSHE,10.22,10.25,10.25,10.22,586857.0,6008455.0
2025-12-11 14:15:00,000009.XSHE,10.24,10.25,10.27,10.24,655267.0,6717080.0
2025-12-11 14:30:00,000009.XSHE,10.25,10.23,10.25,10.22,829200.0,8483777.0
2025-12-11 14:45:00,000009.XSHE,10.23,10.25,10.26,10.23,851890.0,8725219.0
2025-12-11 15:00:00,000009.XSHE,10.25,10.22,10.25,10.22,1700710.0,17403233.0
2025-12-11 09:45:00,000021.XSHE,24.4,24.29,24.43,24.1,5801606.0,140570004.0
2025-12-11 10:00:00,000021.XSHE,24.29,24.1,24.3,24.01,3027367.0,73095597.0
2025-12-11 10:15:00,000021.XSHE,24.08,24.14,24.18,23.99,3236497.0,77830561.0
2025-12-11 10:30:00,000021.XSHE,24.14,24.1,24.15,24.04,1289796.0,31078947.0
2025-12-11 10:45:00,000021.XSHE,24.12,24.19,24.21,24.09,1464504.0,35377208.0
2025-12-11 11:00:00,000021.XSHE,24.17,24.13,24.18,24.09,1294700.0,31241089.0
2025-12-11 11:15:00,000021.XSHE,24.14,24.15,24.21,24.11,1353565.0,32681932.0
2025-12-11 11:30:00,000021.XSHE,24.15,24.02,24.19,24.02,1190700.0,28713788.0
2025-12-11 13:15:00,000021.XSHE,24.0,23.97,24.0,23.9,2732299.0,65435549.0
2025-12-11 13:30:00,000021.XSHE,23.97,23.9,23.99,23.88,2331823.0,55771897.0
2025-12-11 13:45:00,000021.XSHE,23.89,23.94,23.96,23.89,1352200.0,32366843.0
2025-12-11 14:00:00,000021.XSHE,23.92,23.99,24.07,23.91,1422400.0,34139874.0
2025-12-11 14:15:00,000021.XSHE,23.99,23.96,24.05,23.96,1294200.0,31065780.0
2025-12-11 14:30:00,000021.XSHE,23.96,23.89,23.98,23.87,2047900.0,48964529.0
2025-12-11 14:45:00,000021.XSHE,23.88,23.83,23.94,23.83,2204500.0,52649147.0
2025-12-11 15:00:00,000021.XSHE,23.83,23.78,23.86,23.77,3768500.0,89727357.0
2025-12-11 09:45:00,000027.XSHE,6.57,6.59,6.61,6.56,2057500.0,13548803.0
2025-12-11 10:00:00,000027.XSHE,6.59,6.57,6.6,6.57,808100.0,5320216.0
2025-12-11 10:15:00,000027.XSHE,6.57,6.61,6.61,6.57,1648600.0,10879680.0
2025-12-11 10:30:00,000027.XSHE,6.61,6.61,6.62,6.6,715400.0,4729353.0
2025-12-11 10:45:00,000027.XSHE,6.62,6.61,6.62,6.6,558141.0,3690054.0
2025-12-11 11:00:00,000027.XSHE,6.61,6.61,6.62,6.6,490300.0,3240397.0
2025-12-11 11:15:00,000027.XSHE,6.61,6.6,6.61,6.59,614480.0,4055461.0
2025-12-11 11:30:00,000027.XSHE,6.6,6.58,6.6,6.58,428400.0,2824121.0
2025-12-11 13:15:00,000027.XSHE,6.58,6.57,6.6,6.57,832277.0,5478529.0
2025-12-11 13:30:00,000027.XSHE,6.57,6.57,6.58,6.56,665400.0,4370093.0
2025-12-11 13:45:00,000027.XSHE,6.57,6.56,6.57,6.55,585800.0,3843909.0
2025-12-11 14:00:00,000027.XSHE,6.56,6.56,6.57,6.55,218700.0,1434844.0
2025-12-11 14:15:00,000027.XSHE,6.57,6.55,6.57,6.55,455000.0,2985993.0
2025-12-11 14:30:00,000027.XSHE,6.55,6.56,6.56,6.54,691100.0,4526688.0
2025-12-11 14:45:00,000027.XSHE,6.56,6.56,6.57,6.55,591476.0,3881007.0
2025-12-11 15:00:00,000027.XSHE,6.57,6.55,6.57,6.55,629400.0,4126388.0
2025-12-11 09:45:00,000029.XSHE,24.44,24.35,24.59,24.25,1322399.0,32309105.0
2025-12-11 10:00:00,000029.XSHE,24.35,23.8,24.35,23.7,1748300.0,42042056.0
2025-12-11 10:15:00,000029.XSHE,23.8,23.97,24.05,23.78,492300.0,11780161.0
2025-12-11 10:30:00,000029.XSHE,23.97,23.72,23.97,23.71,591700.0,14104684.0
2025-12-11 10:45:00,000029.XSHE,23.75,23.62,23.8,23.61,585000.0,13877004.0
2025-12-11 11:00:00,000029.XSHE,23.6,23.6,23.74,23.58,408396.0,9649343.0
2025-12-11 11:15:00,000029.XSHE,23.6,23.72,23.72,23.56,180100.0,4252596.0
2025-12-11 11:30:00,000029.XSHE,23.73,23.8,23.93,23.7,219700.0,5231646.0
2025-12-11 13:15:00,000029.XSHE,23.81,23.98,24.14,23.73,491900.0,11795969.0
2025-12-11 13:30:00,000029.XSHE,24.05,24.0,24.13,23.96,337800.0,8125208.0
2025-12-11 13:45:00,000029.XSHE,24.0,23.88,24.05,23.87,151700.0,3631762.0
2025-12-11 14:00:00,000029.XSHE,23.87,23.88,23.93,23.87,92800.0,2217733.0
2025-12-11 14:15:00,000029.XSHE,23.9,23.94,24.03,23.88,177800.0,4260419.0
2025-12-11 14:30:00,000029.XSHE,23.94,23.93,23.98,23.85,187100.0,4473276.0
2025-12-11 14:45:00,000029.XSHE,23.94,23.85,24.06,23.85,352300.0,8438312.0
2025-12-11 15:00:00,000029.XSHE,23.87,23.8,23.94,23.76,618383.0,14735570.0
2025-12-11 09:45:00,000032.XSHE,19.03,19.0,19.4,18.97,1835199.0,35080458.0
2025-12-11 10:00:00,000032.XSHE,18.99,18.82,19.01,18.8,983920.0,18578167.0
2025-12-11 10:15:00,000032.XSHE,18.82,18.82,18.85,18.77,1154200.0,21716324.0
2025-12-11 10:30:00,000032.XSHE,18.82,18.84,18.86,18.78,480300.0,9032799.0
2025-12-11 10:45:00,000032.XSHE,18.84,18.8,18.84,18.78,405400.0,7625818.0
2025-12-11 11:00:00,000032.XSHE,18.79,18.81,18.82,18.76,523700.0,9838033.0
2025-12-11 11:15:00,000032.XSHE,18.8,18.82,18.84,18.79,261200.0,4911518.0
2025-12-11 11:30:00,000032.XSHE,18.83,18.76,18.83,18.75,407200.0,7648630.0
2025-12-11 13:15:00,000032.XSHE,18.77,18.72,18.77,18.72,492000.0,9221406.0
2025-12-11 13:30:00,000032.XSHE,18.73,18.68,18.74,18.67,652100.0,12198740.0
2025-12-11 13:45:00,000032.XSHE,18.68,18.66,18.7,18.65,525200.0,9805766.0
2025-12-11 14:00:00,000032.XSHE,18.66,18.74,18.77,18.66,472400.0,8840422.0
2025-12-11 14:15:00,000032.XSHE,18.73,18.76,18.85,18.73,596500.0,11214668.0
2025-12-11 14:30:00,000032.XSHE,18.76,18.73,18.76,18.7,357146.0,6687412.0
2025-12-11 14:45:00,000032.XSHE,18.73,18.74,18.78,18.71,768000.0,14402433.0
2025-12-11 15:00:00,000032.XSHE,18.75,18.69,18.77,18.66,1080600.0,20210075.0
2025-12-11 09:45:00,000034.XSHE,39.21,38.87,39.22,38.73,1933500.0,75199190.0
2025-12-11 10:00:00,000034.XSHE,38.87,38.78,38.87,38.7,1214040.0,47090291.0
2025-12-11 10:15:00,000034.XSHE,38.77,38.81,38.83,38.75,507395.0,19679904.0
2025-12-11 10:30:00,000034.XSHE,38.82,38.84,38.9,38.78,377000.0,14632059.0
2025-12-11 10:45:00,000034.XSHE,38.85,38.91,38.94,38.83,371500.0,14445065.0
2025-12-11 11:00:00,000034.XSHE,38.91,38.78,38.91,38.78,278200.0,10803498.0
2025-12-11 11:15:00,000034.XSHE,38.79,38.76,38.83,38.72,450600.0,17464296.0
2025-12-11 11:30:00,000034.XSHE,38.76,38.72,38.82,38.72,426700.0,16538837.0
2025-12-11 13:15:00,000034.XSHE,38.73,38.61,38.73,38.59,1372780.0,53061625.0
2025-12-11 13:30:00,000034.XSHE,38.63,38.61,38.65,38.57,705300.0,27227053.0
2025-12-11 13:45:00,000034.XSHE,38.6,38.59,38.64,38.59,333100.0,12859646.0
2025-12-11 14:00:00,000034.XSHE,38.6,38.63,38.7,38.57,370259.0,14303859.0
2025-12-11 14:15:00,000034.XSHE,38.64,38.61,38.72,38.61,354900.0,13719823.0
2025-12-11 14:30:00,000034.XSHE,38.62,38.55,38.62,38.54,651000.0,25106612.0
2025-12-11 14:45:00,000034.XSHE,38.56,38.46,38.6,38.45,1142800.0,44014221.0
2025-12-11 15:00:00,000034.XSHE,38.45,38.45,38.5,38.41,1577900.0,60657141.0
2025-12-11 09:45:00,000039.XSHE,9.34,9.32,9.38,9.31,4567787.0,42668163.0
2025-12-11 10:00:00,000039.XSHE,9.33,9.32,9.34,9.25,5728111.0,53225681.0
2025-12-11 10:15:00,000039.XSHE,9.33,9.32,9.36,9.31,2628700.0,24544019.0
2025-12-11 10:30:00,000039.XSHE,9.32,9.3,9.33,9.29,1665700.0,15506618.0
2025-12-11 10:45:00,000039.XSHE,9.3,9.29,9.31,9.27,1825500.0,16955791.0
2025-12-11 11:00:00,000039.XSHE,9.28,9.37,9.42,9.27,5875272.0,55054765.0
2025-12-11 11:15:00,000039.XSHE,9.37,9.35,9.38,9.35,1277300.0,11959461.0
2025-12-11 11:30:00,000039.XSHE,9.35,9.37,9.38,9.35,1055080.0,9881830.0
2025-12-11 13:15:00,000039.XSHE,9.37,9.37,9.42,9.35,3543642.0,33277833.0
2025-12-11 13:30:00,000039.XSHE,9.37,9.32,9.37,9.31,1413550.0,13197214.0
2025-12-11 13:45:00,000039.XSHE,9.32,9.3,9.33,9.3,1310700.0,12207468.0
2025-12-11 14:00:00,000039.XSHE,9.3,9.29,9.35,9.29,2070600.0,19303073.0
2025-12-11 14:15:00,000039.XSHE,9.29,9.31,9.34,9.29,1336100.0,12434560.0
2025-12-11 14:30:00,000039.XSHE,9.32,9.29,9.32,9.28,1306600.0,12140049.0
2025-12-11 14:45:00,000039.XSHE,9.29,9.25,9.3,9.24,3211906.0,29768465.0
2025-12-11 15:00:00,000039.XSHE,9.25,9.23,9.25,9.22,4342181.0,40087324.0
2025-12-11 09:45:00,000050.XSHE,9.07,8.99,9.09,8.95,2170900.0,19511224.0
2025-12-11 10:00:00,000050.XSHE,8.99,8.91,8.99,8.9,2772900.0,24765068.0
2025-12-11 10:15:00,000050.XSHE,8.91,8.94,8.98,8.9,1439600.0,12865982.0
2025-12-11 10:30:00,000050.XSHE,8.93,8.97,8.99,8.93,816000.0,7305338.0
2025-12-11 10:45:00,000050.XSHE,8.97,8.98,9.0,8.96,669000.0,6006621.0
2025-12-11 11:00:00,000050.XSHE,8.98,8.95,8.99,8.95,487000.0,4367753.0
2025-12-11 11:15:00,000050.XSHE,8.96,8.96,8.96,8.93,596100.0,5335670.0
2025-12-11 11:30:00,000050.XSHE,8.96,8.93,8.97,8.92,584759.0,5228747.0
2025-12-11 13:15:00,000050.XSHE,8.93,8.92,8.94,8.91,473900.0,4228757.0
2025-12-11 13:30:00,000050.XSHE,8.91,8.91,8.93,8.9,855000.0,7619111.0
2025-12-11 13:45:00,000050.XSHE,8.91,8.9,8.91,8.89,927600.0,8257784.0
2025-12-11 14:00:00,000050.XSHE,8.9,8.91,8.94,8.9,647600.0,5774896.0
2025-12-11 14:15:00,000050.XSHE,8.91,8.9,8.93,8.9,835924.0,7449765.0
2025-12-11 14:30:00,000050.XSHE,8.9,8.89,8.91,8.88,935776.0,8319838.0
2025-12-11 14:45:00,000050.XSHE,8.89,8.89,8.92,8.88,848300.0,7546427.0
2025-12-11 15:00:00,000050.XSHE,8.89,8.88,8.9,8.87,1760900.0,15643246.0
2025-12-11 09:45:00,000060.XSHE,5.39,5.39,5.42,5.35,14989666.0,80643344.0
2025-12-11 10:00:00,000060.XSHE,5.39,5.36,5.39,5.35,7243930.0,38863876.0
2025-12-11 10:15:00,000060.XSHE,5.36,5.36,5.37,5.35,5776600.0,30976766.0
2025-12-11 10:30:00,000060.XSHE,5.35,5.38,5.39,5.35,7125500.0,38251747.0
2025-12-11 10:45:00,000060.XSHE,5.37,5.35,5.38,5.34,4995421.0,26759276.0
2025-12-11 11:00:00,000060.XSHE,5.35,5.35,5.36,5.34,2977300.0,15929671.0
2025-12-11 11:15:00,000060.XSHE,5.34,5.33,5.35,5.32,6273600.0,33465731.0
2025-12-11 11:30:00,000060.XSHE,5.33,5.31,5.33,5.3,7442400.0,39539149.0
2025-12-11 13:15:00,000060.XSHE,5.3,5.28,5.31,5.28,5013162.0,26554467.0
2025-12-11 13:30:00,000060.XSHE,5.29,5.28,5.3,5.26,5762500.0,30426324.0
2025-12-11 13:45:00,000060.XSHE,5.27,5.26,5.28,5.26,3784600.0,19953934.0
2025-12-11 14:00:00,000060.XSHE,5.27,5.28,5.29,5.26,3263801.0,17215279.0
2025-12-11 14:15:00,000060.XSHE,5.28,5.28,5.3,5.27,3065000.0,16188122.0
2025-12-11 14:30:00,000060.XSHE,5.28,5.25,5.28,5.25,5472299.0,28774609.0
2025-12-11 14:45:00,000060.XSHE,5.25,5.26,5.28,5.25,4897300.0,25761114.0
2025-12-11 15:00:00,000060.XSHE,5.27,5.25,5.27,5.24,7966252.0,41847746.0
2025-12-11 09:45:00,000062.XSHE,24.86,24.68,24.89,24.62,950200.0,23482876.0
2025-12-11 10:00:00,000062.XSHE,24.68,24.57,24.68,24.55,805900.0,19831745.0
2025-12-11 10:15:00,000062.XSHE,24.56,24.56,24.61,24.54,603903.0,14834099.0
2025-12-11 10:30:00,000062.XSHE,24.57,24.69,24.72,24.54,528400.0,13004988.0
2025-12-11 10:45:00,000062.XSHE,24.7,24.67,24.76,24.66,460400.0,11379680.0
2025-12-11 11:00:00,000062.XSHE,24.66,24.62,24.69,24.62,195000.0,4806532.0
2025-12-11 11:15:00,000062.XSHE,24.63,24.61,24.63,24.58,117500.0,2890841.0
2025-12-11 11:30:00,000062.XSHE,24.61,24.57,24.63,24.57,177700.0,4372008.0
2025-12-11 13:15:00,000062.XSHE,24.58,24.58,24.62,24.56,245600.0,6036522.0
2025-12-11 13:30:00,000062.XSHE,24.59,24.56,24.59,24.55,524200.0,12874313.0
2025-12-11 13:45:00,000062.XSHE,24.56,24.55,24.59,24.55,206666.0,5076957.0
2025-12-11 14:00:00,000062.XSHE,24.55,24.56,24.6,24.55,276000.0,6784102.0
2025-12-11 14:15:00,000062.XSHE,24.56,24.58,24.6,24.56,293660.0,7217279.0
2025-12-11 14:30:00,000062.XSHE,24.58,24.46,24.58,24.43,1043800.0,25584735.0
2025-12-11 14:45:00,000062.XSHE,24.47,24.42,24.51,24.41,563159.0,13771915.0
2025-12-11 15:00:00,000062.XSHE,24.41,24.38,24.56,24.37,1105972.0,27000838.0
2025-12-11 09:45:00,000063.XSHE,41.0,39.57,41.0,39.26,99745351.0,3971101093.0
2025-12-11 10:00:00,000063.XSHE,39.57,39.25,39.59,38.9,60507276.0,2372382817.0
2025-12-11 10:15:00,000063.XSHE,39.25,39.13,39.25,38.86,35116707.0,1370458674.0
2025-12-11 10:30:00,000063.XSHE,39.11,39.13,39.13,38.96,14337983.0,559896607.0
2025-12-11 10:45:00,000063.XSHE,39.13,39.0,39.35,38.96,17892826.0,699712829.0
2025-12-11 11:00:00,000063.XSHE,38.99,38.92,39.0,38.89,12413400.0,483498778.0
2025-12-11 11:15:00,000063.XSHE,38.92,38.99,39.03,38.92,8623089.0,336110556.0
2025-12-11 11:30:00,000063.XSHE,38.99,38.77,39.01,38.76,14798511.0,575668393.0
2025-12-11 13:15:00,000063.XSHE,38.7,37.92,38.7,37.88,51809350.0,1972754540.0
2025-12-11 13:30:00,000063.XSHE,37.92,37.94,38.01,37.82,46612423.0,1763981341.0
2025-12-11 13:45:00,000063.XSHE,37.93,37.84,37.93,37.82,23058012.0,872409243.0
2025-12-11 14:00:00,000063.XSHE,37.84,37.87,37.92,37.82,12490654.0,472890770.0
2025-12-11 14:15:00,000063.XSHE,37.87,37.84,38.03,37.83,13076100.0,496096906.0
2025-12-11 14:30:00,000063.XSHE,37.84,37.82,37.84,37.82,14232080.0,538289927.0
2025-12-11 14:45:00,000063.XSHE,37.82,37.82,37.82,37.82,5690600.0,215218492.0
2025-12-11 15:00:00,000063.XSHE,37.82,37.82,37.82,37.82,5767000.0,218107940.0
2025-12-11 09:45:00,000066.XSHE,14.68,14.6,14.69,14.58,3696700.0,54021957.0
2025-12-11 10:00:00,000066.XSHE,14.6,14.54,14.61,14.52,2637300.0,38406265.0
2025-12-11 10:15:00,000066.XSHE,14.53,14.53,14.55,14.53,1545500.0,22471375.0
2025-12-11 10:30:00,000066.XSHE,14.53,14.54,14.57,14.51,1651685.0,23994414.0
2025-12-11 10:45:00,000066.XSHE,14.55,14.51,14.55,14.5,1629900.0,23667584.0
2025-12-11 11:00:00,000066.XSHE,14.51,14.5,14.51,14.48,2010700.0,29151175.0
2025-12-11 11:15:00,000066.XSHE,14.49,14.49,14.5,14.46,1824318.0,26414159.0
2025-12-11 11:30:00,000066.XSHE,14.49,14.46,14.5,14.45,1539000.0,22275530.0
2025-12-11 13:15:00,000066.XSHE,14.45,14.44,14.47,14.43,2485500.0,35902039.0
2025-12-11 13:30:00,000066.XSHE,14.44,14.4,14.44,14.38,2689011.0,38741742.0
2025-12-11 13:45:00,000066.XSHE,14.39,14.39,14.42,14.38,1774900.0,25548181.0
2025-12-11 14:00:00,000066.XSHE,14.38,14.41,14.44,14.38,1440254.0,20759407.0
2025-12-11 14:15:00,000066.XSHE,14.42,14.41,14.44,14.41,1151236.0,16601745.0
2025-12-11 14:30:00,000066.XSHE,14.42,14.38,14.42,14.37,2328553.0,33498002.0
2025-12-11 14:45:00,000066.XSHE,14.38,14.36,14.4,14.35,2877861.0,41371111.0
2025-12-11 15:00:00,000066.XSHE,14.35,14.32,14.36,14.31,5591100.0,80113828.0
2025-12-11 09:45:00,000069.XSHE,2.54,2.51,2.54,2.5,17371400.0,43706478.0
2025-12-11 10:00:00,000069.XSHE,2.51,2.49,2.51,2.48,10652400.0,26573311.0
2025-12-11 10:15:00,000069.XSHE,2.48,2.49,2.49,2.48,3819900.0,9484732.0
2025-12-11 10:30:00,000069.XSHE,2.48,2.49,2.49,2.47,5421200.0,13446240.0
2025-12-11 10:45:00,000069.XSHE,2.48,2.47,2.49,2.47,5781100.0,14318870.0
2025-12-11 11:00:00,000069.XSHE,2.47,2.47,2.48,2.46,5865800.0,14484014.0
2025-12-11 11:15:00,000069.XSHE,2.46,2.46,2.47,2.45,5744500.0,14135384.0
2025-12-11 11:30:00,000069.XSHE,2.47,2.47,2.47,2.46,2073101.0,5113190.0
2025-12-11 13:15:00,000069.XSHE,2.47,2.48,2.51,2.47,9031000.0,22452727.0
2025-12-11 13:30:00,000069.XSHE,2.48,2.48,2.49,2.47,2192300.0,5440075.0
2025-12-11 13:45:00,000069.XSHE,2.47,2.47,2.48,2.47,1117200.0,2767155.0
2025-12-11 14:00:00,000069.XSHE,2.48,2.48,2.48,2.47,1494500.0,3699664.0
2025-12-11 14:15:00,000069.XSHE,2.47,2.47,2.49,2.47,2148800.0,5324596.0
2025-12-11 14:30:00,000069.XSHE,2.47,2.48,2.49,2.47,1721100.0,4261935.0
2025-12-11 14:45:00,000069.XSHE,2.48,2.48,2.49,2.47,5086700.0,12604717.0
2025-12-11 15:00:00,000069.XSHE,2.47,2.46,2.48,2.45,6641500.0,16355249.0
2025-12-11 09:45:00,000100.XSHE,4.48,4.47,4.51,4.45,33976840.0,152072733.0
2025-12-11 10:00:00,000100.XSHE,4.46,4.43,4.47,4.43,22104290.0,98189946.0
2025-12-11 10:15:00,000100.XSHE,4.44,4.43,4.44,4.42,22588870.0,100084802.0
2025-12-11 10:30:00,000100.XSHE,4.43,4.46,4.47,4.43,18492830.0,82211673.0
2025-12-11 10:45:00,000100.XSHE,4.45,4.48,4.49,4.45,33829280.0,151217634.0
2025-12-11 11:00:00,000100.XSHE,4.48,4.47,4.49,4.46,12106710.0,54199597.0
2025-12-11 11:15:00,000100.XSHE,4.48,4.47,4.48,4.46,11399870.0,50993232.0
2025-12-11 11:30:00,000100.XSHE,4.48,4.46,4.49,4.46,8561400.0,38320893.0
2025-12-11 13:15:00,000100.XSHE,4.46,4.49,4.49,4.46,18802430.0,84222449.0
2025-12-11 13:30:00,000100.XSHE,4.48,4.47,4.49,4.46,8884870.0,39754444.0
2025-12-11 13:45:00,000100.XSHE,4.48,4.47,4.48,4.46,10831540.0,48431865.0
2025-12-11 14:00:00,000100.XSHE,4.46,4.48,4.49,4.46,13995923.0,62625679.0
2025-12-11 14:15:00,000100.XSHE,4.47,4.46,4.49,4.46,10965190.0,49076548.0
2025-12-11 14:30:00,000100.XSHE,4.47,4.47,4.47,4.46,9719157.0,43375772.0
2025-12-11 14:45:00,000100.XSHE,4.47,4.44,4.48,4.44,18173130.0,81044257.0
2025-12-11 15:00:00,000100.XSHE,4.45,4.43,4.45,4.42,25076430.0,111236644.0
2025-12-11 09:45:00,000155.XSHE,11.7,11.67,11.74,11.6,5346600.0,62438671.0
2025-12-11 10:00:00,000155.XSHE,11.67,11.65,11.72,11.63,2879000.0,33597476.0
2025-12-11 10:15:00,000155.XSHE,11.65,11.65,11.68,11.58,2475200.0,28782263.0
2025-12-11 10:30:00,000155.XSHE,11.66,11.65,11.69,11.62,1263400.0,14734258.0
2025-12-11 10:45:00,000155.XSHE,11.64,11.68,11.75,11.63,3561900.0,41678333.0
2025-12-11 11:00:00,000155.XSHE,11.67,11.63,11.68,11.62,1024732.0,11930161.0
2025-12-11 11:15:00,000155.XSHE,11.63,11.56,11.63,11.55,1733768.0,20092172.0
2025-12-11 11:30:00,000155.XSHE,11.55,11.53,11.59,11.52,1098200.0,12694302.0
2025-12-11 13:15:00,000155.XSHE,11.54,11.5,11.56,11.5,992600.0,11435366.0
2025-12-11 13:30:00,000155.XSHE,11.51,11.51,11.52,11.48,962800.0,11075757.0
2025-12-11 13:45:00,000155.XSHE,11.5,11.49,11.51,11.47,915200.0,10513527.0
2025-12-11 14:00:00,000155.XSHE,11.49,11.53,11.54,11.48,852500.0,9817468.0
2025-12-11 14:15:00,000155.XSHE,11.54,11.52,11.57,11.51,1087400.0,12555307.0
2025-12-11 14:30:00,000155.XSHE,11.52,11.52,11.52,11.49,879000.0,10114360.0
2025-12-11 14:45:00,000155.XSHE,11.51,11.49,11.54,11.48,1375400.0,15824913.0
2025-12-11 15:00:00,000155.XSHE,11.49,11.48,11.5,11.45,2068700.0,23747160.0
2025-12-11 09:45:00,000157.XSHE,8.67,8.67,8.73,8.62,6269200.0,54317648.0
2025-12-11 10:00:00,000157.XSHE,8.66,8.68,8.68,8.62,5040800.0,43655156.0
2025-12-11 10:15:00,000157.XSHE,8.68,8.68,8.7,8.67,4910051.0,42658471.0
2025-12-11 10:30:00,000157.XSHE,8.67,8.65,8.68,8.63,2742600.0,23733209.0
2025-12-11 10:45:00,000157.XSHE,8.65,8.66,8.67,8.64,1902760.0,16471267.0
2025-12-11 11:00:00,000157.XSHE,8.66,8.65,8.66,8.63,2595700.0,22442642.0
2025-12-11 11:15:00,000157.XSHE,8.64,8.63,8.65,8.61,1906201.0,16452855.0
2025-12-11 11:30:00,000157.XSHE,8.63,8.61,8.63,8.58,2705499.0,23284808.0
2025-12-11 13:15:00,000157.XSHE,8.6,8.6,8.63,8.6,1829090.0,15754881.0
2025-12-11 13:30:00,000157.XSHE,8.61,8.59,8.62,8.59,2186990.0,18813094.0
2025-12-11 13:45:00,000157.XSHE,8.59,8.58,8.61,8.58,1810738.0,15566451.0
2025-12-11 14:00:00,000157.XSHE,8.59,8.58,8.6,8.58,1931700.0,16588322.0
2025-12-11 14:15:00,000157.XSHE,8.58,8.58,8.6,8.57,2356600.0,20236212.0
2025-12-11 14:30:00,000157.XSHE,8.57,8.56,8.58,8.56,2079500.0,17816047.0
