time,code,open,close,high,low,volume,money
2025-10-15 14:30:00,000006.XSHE,12.41,12.41,12.41,12.41,236700.0,2937447.0
2025-10-15 14:45:00,000006.XSHE,12.41,12.41,12.41,12.41,287600.0,3569116.0
2025-10-15 15:00:00,000006.XSHE,12.41,12.41,12.41,12.41,627500.0,7787275.0
2025-10-15 09:45:00,000009.XSHE,11.43,11.36,11.49,11.23,7225024.0,81847882.0
2025-10-15 10:00:00,000009.XSHE,11.36,11.35,11.45,11.3,3809644.0,43289962.0
2025-10-15 10:15:00,000009.XSHE,11.36,11.55,11.55,11.32,5945700.0,68081001.0
2025-10-15 10:30:00,000009.XSHE,11.54,11.5,11.54,11.46,2518900.0,28979683.0
2025-10-15 10:45:00,000009.XSHE,11.5,11.47,11.53,11.44,3005100.0,34526340.0
2025-10-15 11:00:00,000009.XSHE,11.47,11.5,11.61,11.47,5548280.0,64084194.0
2025-10-15 11:15:00,000009.XSHE,11.51,11.5,11.53,11.45,2027000.0,23294104.0
2025-10-15 11:30:00,000009.XSHE,11.5,11.5,11.53,11.47,991720.0,11398291.0
2025-10-15 13:15:00,000009.XSHE,11.5,11.49,11.53,11.46,1604424.0,18441384.0
2025-10-15 13:30:00,000009.XSHE,11.49,11.55,11.57,11.49,3463900.0,39920640.0
2025-10-15 13:45:00,000009.XSHE,11.55,11.52,11.57,11.51,1450100.0,16737445.0
2025-10-15 14:00:00,000009.XSHE,11.52,11.49,11.52,11.48,1189839.0,13677938.0
2025-10-15 14:15:00,000009.XSHE,11.5,11.5,11.54,11.47,1184562.0,13627834.0
2025-10-15 14:30:00,000009.XSHE,11.5,11.52,11.55,11.49,1681600.0,19368030.0
2025-10-15 14:45:00,000009.XSHE,11.52,11.61,11.64,11.51,4579420.0,52968536.0
2025-10-15 15:00:00,000009.XSHE,11.61,11.6,11.62,11.57,7123600.0,82606540.0
2025-10-15 09:45:00,000021.XSHE,29.5,29.9,29.9,28.6,48931666.0,1431613873.0
2025-10-15 10:00:00,000021.XSHE,29.9,28.99,29.94,28.9,17670528.0,519389489.0
2025-10-15 10:15:00,000021.XSHE,28.98,28.88,29.03,28.81,9516301.0,275173279.0
2025-10-15 10:30:00,000021.XSHE,28.86,28.81,29.06,28.63,11948945.0,344712828.0
2025-10-15 10:45:00,000021.XSHE,28.78,28.58,28.79,28.41,11101794.0,317076021.0
2025-10-15 11:00:00,000021.XSHE,28.58,28.38,28.73,28.34,7857618.0,224122738.0
2025-10-15 11:15:00,000021.XSHE,28.38,28.41,28.52,28.3,6124086.0,173745435.0
2025-10-15 11:30:00,000021.XSHE,28.41,28.53,28.65,28.0,5470762.0,155269667.0
2025-10-15 13:15:00,000021.XSHE,28.53,28.97,29.37,28.37,11767412.0,341254283.0
2025-10-15 13:30:00,000021.XSHE,28.98,28.95,29.17,28.8,4611900.0,133801498.0
2025-10-15 13:45:00,000021.XSHE,28.95,28.94,29.11,28.87,4837803.0,140219707.0
2025-10-15 14:00:00,000021.XSHE,28.94,28.87,28.95,28.79,3529700.0,101895482.0
2025-10-15 14:15:00,000021.XSHE,28.88,28.93,29.05,28.81,3881197.0,112282744.0
2025-10-15 14:30:00,000021.XSHE,28.92,29.22,29.28,28.92,6126613.0,178522201.0
2025-10-15 14:45:00,000021.XSHE,29.2,29.6,29.68,29.2,14865784.0,438448773.0
2025-10-15 15:00:00,000021.XSHE,29.61,29.5,29.68,29.46,13816346.0,408280949.0
2025-10-15 09:45:00,000027.XSHE,6.87,6.85,6.89,6.84,6345220.0,43563500.0
2025-10-15 10:00:00,000027.XSHE,6.86,6.84,6.89,6.83,3331300.0,22846851.0
2025-10-15 10:15:00,000027.XSHE,6.84,6.83,6.86,6.82,2152720.0,14725465.0
2025-10-15 10:30:00,000027.XSHE,6.83,6.81,6.84,6.81,3226744.0,22019320.0
2025-10-15 10:45:00,000027.XSHE,6.81,6.78,6.82,6.78,3142600.0,21352856.0
2025-10-15 11:00:00,000027.XSHE,6.79,6.79,6.8,6.78,1445860.0,9817424.0
2025-10-15 11:15:00,000027.XSHE,6.8,6.79,6.8,6.78,1662240.0,11290565.0
2025-10-15 11:30:00,000027.XSHE,6.79,6.81,6.82,6.79,1148700.0,7812126.0
2025-10-15 13:15:00,000027.XSHE,6.81,6.82,6.84,6.8,983800.0,6703599.0
2025-10-15 13:30:00,000027.XSHE,6.82,6.82,6.84,6.81,1361400.0,9285742.0
2025-10-15 13:45:00,000027.XSHE,6.82,6.82,6.83,6.81,853370.0,5815333.0
2025-10-15 14:00:00,000027.XSHE,6.83,6.86,6.87,6.82,1900576.0,13021446.0
2025-10-15 14:15:00,000027.XSHE,6.87,6.87,6.88,6.86,821936.0,5645370.0
2025-10-15 14:30:00,000027.XSHE,6.87,6.87,6.88,6.86,979400.0,6730318.0
2025-10-15 14:45:00,000027.XSHE,6.88,6.87,6.88,6.86,1572106.0,10798561.0
2025-10-15 15:00:00,000027.XSHE,6.87,6.88,6.88,6.86,1830600.0,12582743.0
2025-10-15 09:45:00,000029.XSHE,29.16,28.97,29.32,28.7,854400.0,24762403.0
2025-10-15 10:00:00,000029.XSHE,29.03,28.52,29.15,28.42,769484.0,22040908.0
2025-10-15 10:15:00,000029.XSHE,28.53,28.66,28.73,28.42,590700.0,16848734.0
2025-10-15 10:30:00,000029.XSHE,28.63,28.87,29.03,28.6,282100.0,8128281.0
2025-10-15 10:45:00,000029.XSHE,28.87,28.64,28.88,28.59,144800.0,4157979.0
2025-10-15 11:00:00,000029.XSHE,28.62,28.45,28.66,28.45,177900.0,5078793.0
2025-10-15 11:15:00,000029.XSHE,28.45,28.57,28.57,28.45,148100.0,4224548.0
2025-10-15 11:30:00,000029.XSHE,28.53,28.69,28.71,28.5,92866.0,2657211.0
2025-10-15 13:15:00,000029.XSHE,28.7,28.69,28.83,28.66,115239.0,3310913.0
2025-10-15 13:30:00,000029.XSHE,28.73,28.78,28.81,28.68,91500.0,2630401.0
2025-10-15 13:45:00,000029.XSHE,28.8,28.99,29.16,28.77,248700.0,7206250.0
2025-10-15 14:00:00,000029.XSHE,28.99,29.01,29.11,28.94,91019.0,2641715.0
2025-10-15 14:15:00,000029.XSHE,29.01,29.08,29.13,29.01,102889.0,2992352.0
2025-10-15 14:30:00,000029.XSHE,29.09,29.08,29.13,29.01,206300.0,5994242.0
2025-10-15 14:45:00,000029.XSHE,29.08,29.21,29.25,29.02,283200.0,8246342.0
2025-10-15 15:00:00,000029.XSHE,29.18,29.27,29.27,29.18,278164.0,8130014.0
2025-10-15 09:45:00,000032.XSHE,20.52,20.37,20.58,20.1,3347200.0,67904215.0
2025-10-15 10:00:00,000032.XSHE,20.38,20.45,20.45,20.24,2062000.0,41981166.0
2025-10-15 10:15:00,000032.XSHE,20.45,20.5,20.54,20.33,1480300.0,30233244.0
2025-10-15 10:30:00,000032.XSHE,20.5,20.48,20.58,20.41,1379300.0,28264264.0
2025-10-15 10:45:00,000032.XSHE,20.47,20.3,20.48,20.28,826000.0,16819547.0
2025-10-15 11:00:00,000032.XSHE,20.31,20.25,20.35,20.25,616800.0,12524184.0
2025-10-15 11:15:00,000032.XSHE,20.29,20.32,20.35,20.27,490100.0,9950064.0
2025-10-15 11:30:00,000032.XSHE,20.33,20.36,20.41,20.3,338809.0,6897489.0
2025-10-15 13:15:00,000032.XSHE,20.35,20.43,20.48,20.34,706089.0,14403609.0
2025-10-15 13:30:00,000032.XSHE,20.43,20.5,20.51,20.41,498800.0,10205342.0
2025-10-15 13:45:00,000032.XSHE,20.5,20.52,20.59,20.49,881700.0,18120203.0
2025-10-15 14:00:00,000032.XSHE,20.52,20.53,20.54,20.46,580300.0,11894591.0
2025-10-15 14:15:00,000032.XSHE,20.53,20.58,20.6,20.5,629800.0,12947077.0
2025-10-15 14:30:00,000032.XSHE,20.58,20.69,20.81,20.55,1327451.0,27458348.0
2025-10-15 14:45:00,000032.XSHE,20.7,20.74,20.74,20.64,821800.0,17008314.0
2025-10-15 15:00:00,000032.XSHE,20.73,20.81,20.83,20.71,1528126.0,31773103.0
2025-10-15 09:45:00,000034.XSHE,38.61,38.74,38.8,37.88,5113237.0,195586425.0
2025-10-15 10:00:00,000034.XSHE,38.75,38.84,38.84,38.58,2053600.0,79520491.0
2025-10-15 10:15:00,000034.XSHE,38.84,38.99,39.0,38.75,1339300.0,52067484.0
2025-10-15 10:30:00,000034.XSHE,38.99,38.89,39.14,38.82,1267081.0,49405852.0
2025-10-15 10:45:00,000034.XSHE,38.89,38.71,38.89,38.7,719919.0,27922400.0
2025-10-15 11:00:00,000034.XSHE,38.71,38.67,38.76,38.67,545078.0,21100873.0
2025-10-15 11:15:00,000034.XSHE,38.66,38.63,38.69,38.54,458400.0,17708556.0
2025-10-15 11:30:00,000034.XSHE,38.59,38.81,38.85,38.56,379280.0,14691729.0
2025-10-15 13:15:00,000034.XSHE,38.82,38.86,38.95,38.8,458185.0,17808618.0
2025-10-15 13:30:00,000034.XSHE,38.89,38.94,38.95,38.86,500371.0,19460052.0
2025-10-15 13:45:00,000034.XSHE,38.95,39.01,39.1,38.95,1203643.0,46977873.0
2025-10-15 14:00:00,000034.XSHE,39.0,39.29,39.29,38.92,1166891.0,45618352.0
2025-10-15 14:15:00,000034.XSHE,39.28,39.21,39.3,39.16,940609.0,36896838.0
2025-10-15 14:30:00,000034.XSHE,39.2,39.44,39.57,39.2,1517428.0,59781139.0
2025-10-15 14:45:00,000034.XSHE,39.44,39.45,39.47,39.35,960000.0,37850370.0
2025-10-15 15:00:00,000034.XSHE,39.45,39.35,39.47,39.35,1536000.0,60536906.0
2025-10-15 09:45:00,000039.XSHE,8.26,8.26,8.29,8.24,3424333.0,28292493.0
2025-10-15 10:00:00,000039.XSHE,8.26,8.23,8.28,8.22,2158500.0,17807089.0
2025-10-15 10:15:00,000039.XSHE,8.23,8.24,8.25,8.21,2295200.0,18882299.0
2025-10-15 10:30:00,000039.XSHE,8.25,8.24,8.26,8.22,2173200.0,17898738.0
2025-10-15 10:45:00,000039.XSHE,8.24,8.2,8.24,8.18,1964600.0,16130136.0
2025-10-15 11:00:00,000039.XSHE,8.2,8.16,8.2,8.16,2313600.0,18923675.0
2025-10-15 11:15:00,000039.XSHE,8.17,8.18,8.19,8.15,1908786.0,15605576.0
2025-10-15 11:30:00,000039.XSHE,8.18,8.19,8.19,8.17,809850.0,6622650.0
2025-10-15 13:15:00,000039.XSHE,8.19,8.2,8.21,8.18,1629300.0,13351275.0
2025-10-15 13:30:00,000039.XSHE,8.21,8.2,8.22,8.19,1162000.0,9532374.0
2025-10-15 13:45:00,000039.XSHE,8.2,8.2,8.21,8.19,1180250.0,9673566.0
2025-10-15 14:00:00,000039.XSHE,8.21,8.23,8.24,8.19,1398400.0,11479873.0
2025-10-15 14:15:00,000039.XSHE,8.23,8.24,8.25,8.21,1126150.0,9263732.0
2025-10-15 14:30:00,000039.XSHE,8.23,8.23,8.24,8.21,3293900.0,27068125.0
2025-10-15 14:45:00,000039.XSHE,8.23,8.22,8.24,8.22,1651960.0,13589216.0
2025-10-15 15:00:00,000039.XSHE,8.22,8.27,8.27,8.22,4093078.0,33755730.0
2025-10-15 09:45:00,000050.XSHE,9.39,9.42,9.45,9.31,4809600.0,45113309.0
2025-10-15 10:00:00,000050.XSHE,9.42,9.42,9.45,9.39,1810500.0,17061655.0
2025-10-15 10:15:00,000050.XSHE,9.42,9.45,9.46,9.39,1269900.0,11974521.0
2025-10-15 10:30:00,000050.XSHE,9.46,9.45,9.48,9.43,1055300.0,9981436.0
2025-10-15 10:45:00,000050.XSHE,9.44,9.35,9.44,9.35,1112810.0,10458810.0
2025-10-15 11:00:00,000050.XSHE,9.36,9.34,9.37,9.33,1368190.0,12786527.0
2025-10-15 11:15:00,000050.XSHE,9.33,9.32,9.34,9.3,1517700.0,14148828.0
2025-10-15 11:30:00,000050.XSHE,9.31,9.35,9.35,9.3,593800.0,5535104.0
2025-10-15 13:15:00,000050.XSHE,9.34,9.36,9.39,9.34,1259500.0,11787578.0
2025-10-15 13:30:00,000050.XSHE,9.37,9.37,9.39,9.35,925700.0,8677591.0
2025-10-15 13:45:00,000050.XSHE,9.37,9.37,9.39,9.37,848600.0,7957134.0
2025-10-15 14:00:00,000050.XSHE,9.38,9.38,9.4,9.36,1033800.0,9690625.0
2025-10-15 14:15:00,000050.XSHE,9.38,9.4,9.41,9.36,859400.0,8071111.0
2025-10-15 14:30:00,000050.XSHE,9.4,9.4,9.41,9.39,1094700.0,10290850.0
2025-10-15 14:45:00,000050.XSHE,9.4,9.41,9.42,9.4,1337682.0,12587184.0
2025-10-15 15:00:00,000050.XSHE,9.42,9.42,9.44,9.41,1512101.0,14251851.0
2025-10-15 09:45:00,000060.XSHE,6.0,5.95,6.03,5.88,32303293.0,192258514.0
2025-10-15 10:00:00,000060.XSHE,5.95,5.94,5.98,5.88,19002666.0,112631121.0
2025-10-15 10:15:00,000060.XSHE,5.93,5.93,5.94,5.9,9435121.0,55804623.0
2025-10-15 10:30:00,000060.XSHE,5.93,5.91,5.93,5.91,6547850.0,38760472.0
2025-10-15 10:45:00,000060.XSHE,5.9,5.83,5.91,5.82,13230495.0,77533303.0
2025-10-15 11:00:00,000060.XSHE,5.83,5.82,5.85,5.82,7091742.0,41374679.0
2025-10-15 11:15:00,000060.XSHE,5.82,5.81,5.85,5.81,4499341.0,26221381.0
2025-10-15 11:30:00,000060.XSHE,5.81,5.83,5.84,5.8,7559302.0,43942076.0
2025-10-15 13:15:00,000060.XSHE,5.83,5.84,5.86,5.82,6335976.0,36971770.0
2025-10-15 13:30:00,000060.XSHE,5.83,5.86,5.86,5.81,6081400.0,35535963.0
2025-10-15 13:45:00,000060.XSHE,5.85,5.86,5.88,5.84,5528571.0,32408466.0
2025-10-15 14:00:00,000060.XSHE,5.87,5.89,5.9,5.84,8733777.0,51169100.0
2025-10-15 14:15:00,000060.XSHE,5.9,5.91,5.93,5.88,7254088.0,42825412.0
2025-10-15 14:30:00,000060.XSHE,5.91,5.93,5.96,5.91,8223843.0,48842383.0
2025-10-15 14:45:00,000060.XSHE,5.94,5.92,5.94,5.9,4869086.0,28814359.0
2025-10-15 15:00:00,000060.XSHE,5.92,5.91,5.93,5.9,7231696.0,42770098.0
2025-10-15 09:45:00,000062.XSHE,26.89,26.92,26.98,26.46,2427981.0,64712541.0
2025-10-15 10:00:00,000062.XSHE,26.94,26.91,26.94,26.75,772002.0,20724909.0
2025-10-15 10:15:00,000062.XSHE,26.93,27.06,27.08,26.9,767768.0,20719630.0
2025-10-15 10:30:00,000062.XSHE,27.05,26.98,27.08,26.97,885327.0,23914394.0
2025-10-15 10:45:00,000062.XSHE,26.98,26.81,26.99,26.79,427523.0,11498781.0
2025-10-15 11:00:00,000062.XSHE,26.81,26.8,26.9,26.8,315047.0,8456769.0
2025-10-15 11:15:00,000062.XSHE,26.81,26.85,26.88,26.8,212855.0,5710826.0
2025-10-15 11:30:00,000062.XSHE,26.85,26.93,26.95,26.82,218113.0,5867012.0
2025-10-15 13:15:00,000062.XSHE,26.93,26.95,26.98,26.91,270147.0,7278220.0
2025-10-15 13:30:00,000062.XSHE,26.96,26.97,26.99,26.92,223236.0,6019043.0
2025-10-15 13:45:00,000062.XSHE,26.98,26.97,27.06,26.97,476301.0,12862367.0
2025-10-15 14:00:00,000062.XSHE,26.98,26.97,26.98,26.93,290840.0,7840090.0
2025-10-15 14:15:00,000062.XSHE,26.97,27.0,27.04,26.95,413011.0,11153488.0
2025-10-15 14:30:00,000062.XSHE,26.99,27.09,27.13,26.99,742270.0,20083450.0
2025-10-15 14:45:00,000062.XSHE,27.1,27.08,27.12,27.06,670713.0,18166215.0
2025-10-15 15:00:00,000062.XSHE,27.08,27.11,27.11,27.06,1115772.0,30223301.0
2025-10-15 09:45:00,000063.XSHE,51.03,50.76,51.68,49.77,50040153.0,2530142984.0
2025-10-15 10:00:00,000063.XSHE,50.76,50.2,51.19,49.99,21310400.0,1076258912.0
2025-10-15 10:15:00,000063.XSHE,50.19,50.36,50.39,49.9,13682000.0,685970738.0
2025-10-15 10:30:00,000063.XSHE,50.36,50.0,50.48,49.99,10540181.0,529058196.0
2025-10-15 10:45:00,000063.XSHE,50.0,48.81,50.0,48.79,37296166.0,1837285668.0
2025-10-15 11:00:00,000063.XSHE,48.83,48.65,49.05,48.6,16472044.0,805130158.0
2025-10-15 11:15:00,000063.XSHE,48.58,48.77,49.08,48.53,10029018.0,489590746.0
2025-10-15 11:30:00,000063.XSHE,48.77,48.92,49.13,48.58,7444862.0,363156269.0
2025-10-15 13:15:00,000063.XSHE,48.92,49.3,49.51,48.91,9130245.0,449674672.0
2025-10-15 13:30:00,000063.XSHE,49.29,49.48,49.6,49.2,8512269.0,420654619.0
2025-10-15 13:45:00,000063.XSHE,49.48,49.97,50.16,49.36,12996067.0,647224730.0
2025-10-15 14:00:00,000063.XSHE,49.98,49.71,49.99,49.66,6160017.0,306829523.0
2025-10-15 14:15:00,000063.XSHE,49.7,49.66,50.0,49.56,6916614.0,344563425.0
2025-10-15 14:30:00,000063.XSHE,49.68,50.07,50.1,49.66,6345200.0,316648993.0
2025-10-15 14:45:00,000063.XSHE,50.07,50.29,50.48,50.03,12179231.0,612622024.0
2025-10-15 15:00:00,000063.XSHE,50.29,50.4,50.67,50.16,15883487.0,801658698.0
2025-10-15 09:45:00,000066.XSHE,16.86,16.74,16.91,16.36,29364000.0,486460822.0
2025-10-15 10:00:00,000066.XSHE,16.79,17.04,17.18,16.74,26399287.0,448878922.0
2025-10-15 10:15:00,000066.XSHE,17.04,16.97,17.04,16.88,6561015.0,111296289.0
2025-10-15 10:30:00,000066.XSHE,16.98,16.89,17.02,16.88,4006600.0,67893211.0
2025-10-15 10:45:00,000066.XSHE,16.9,16.72,16.9,16.71,4876425.0,81962551.0
2025-10-15 11:00:00,000066.XSHE,16.72,16.62,16.76,16.61,4425000.0,73797535.0
2025-10-15 11:15:00,000066.XSHE,16.61,16.57,16.66,16.56,5018600.0,83377391.0
2025-10-15 11:30:00,000066.XSHE,16.57,16.61,16.67,16.55,3258200.0,54056029.0
2025-10-15 13:15:00,000066.XSHE,16.61,16.68,16.71,16.58,3436379.0,57241245.0
2025-10-15 13:30:00,000066.XSHE,16.68,16.74,16.75,16.67,2961500.0,49455439.0
2025-10-15 13:45:00,000066.XSHE,16.74,16.73,16.8,16.7,3315051.0,55534583.0
2025-10-15 14:00:00,000066.XSHE,16.73,16.73,16.78,16.68,2290295.0,38289044.0
2025-10-15 14:15:00,000066.XSHE,16.74,16.76,16.79,16.71,2549505.0,42705010.0
2025-10-15 14:30:00,000066.XSHE,16.76,16.82,16.84,16.75,3178200.0,53365702.0
2025-10-15 14:45:00,000066.XSHE,16.82,16.8,16.82,16.76,5220083.0,87638080.0
2025-10-15 15:00:00,000066.XSHE,16.79,16.81,16.83,16.79,8579147.0,144184728.0
2025-10-15 09:45:00,000069.XSHE,2.54,2.55,2.57,2.54,12185715.0,31094104.0
2025-10-15 10:00:00,000069.XSHE,2.56,2.53,2.56,2.52,8213340.0,20821448.0
2025-10-15 10:15:00,000069.XSHE,2.53,2.53,2.53,2.51,8088060.0,20393585.0
2025-10-15 10:30:00,000069.XSHE,2.53,2.53,2.54,2.52,3153300.0,7978139.0
2025-10-15 10:45:00,000069.XSHE,2.52,2.51,2.53,2.51,4337100.0,10921835.0
2025-10-15 11:00:00,000069.XSHE,2.51,2.5,2.52,2.5,5963500.0,14954427.0
2025-10-15 11:15:00,000069.XSHE,2.5,2.5,2.51,2.49,5507200.0,13766552.0
2025-10-15 11:30:00,000069.XSHE,2.5,2.5,2.51,2.49,2840969.0,7105119.0
2025-10-15 13:15:00,000069.XSHE,2.5,2.5,2.51,2.49,3967100.0,9916103.0
2025-10-15 13:30:00,000069.XSHE,2.49,2.49,2.5,2.48,8167731.0,20353434.0
2025-10-15 13:45:00,000069.XSHE,2.49,2.49,2.5,2.48,4726600.0,11770795.0
2025-10-15 14:00:00,000069.XSHE,2.49,2.49,2.5,2.49,3767600.0,9392810.0
2025-10-15 14:15:00,000069.XSHE,2.49,2.51,2.51,2.49,4323300.0,10784126.0
2025-10-15 14:30:00,000069.XSHE,2.5,2.51,2.51,2.49,4593700.0,11484019.0
2025-10-15 14:45:00,000069.XSHE,2.5,2.5,2.51,2.49,5097700.0,12727950.0
2025-10-15 15:00:00,000069.XSHE,2.5,2.5,2.51,2.49,8392200.0,20960096.0
2025-10-15 09:45:00,000099.XSHE,23.06,22.68,23.06,22.37,4046816.0,91516665.0
2025-10-15 10:00:00,000099.XSHE,22.7,22.48,22.75,22.43,1728750.0,38967698.0
2025-10-15 10:15:00,000099.XSHE,22.48,22.65,22.67,22.4,1271692.0,28628548.0
2025-10-15 10:30:00,000099.XSHE,22.65,22.54,22.66,22.48,751164.0,16947969.0
2025-10-15 10:45:00,000099.XSHE,22.51,22.36,22.52,22.35,1195397.0,26800749.0
2025-10-15 11:00:00,000099.XSHE,22.36,22.28,22.39,22.24,1233277.0,27529603.0
2025-10-15 11:15:00,000099.XSHE,22.28,22.35,22.4,22.28,466382.0,10419959.0
2025-10-15 11:30:00,000099.XSHE,22.33,22.38,22.43,22.33,264026.0,5908921.0
2025-10-15 13:15:00,000099.XSHE,22.38,22.33,22.4,22.29,547605.0,12231251.0
2025-10-15 13:30:00,000099.XSHE,22.36,22.43,22.44,22.32,498170.0,11136854.0
2025-10-15 13:45:00,000099.XSHE,22.44,22.42,22.48,22.37,929654.0,20852580.0
2025-10-15 14:00:00,000099.XSHE,22.41,22.42,22.43,22.35,510001.0,11412542.0
2025-10-15 14:15:00,000099.XSHE,22.39,22.42,22.45,22.37,463777.0,10395797.0
2025-10-15 14:30:00,000099.XSHE,22.42,22.48,22.53,22.42,802706.0,18028129.0
2025-10-15 14:45:00,000099.XSHE,22.48,22.51,22.54,22.42,1029127.0,23125825.0
2025-10-15 15:00:00,000099.XSHE,22.51,22.48,22.54,22.48,1482675.0,33380033.0
2025-10-15 09:45:00,000100.XSHE,4.23,4.23,4.24,4.19,94293150.0,397101006.0
2025-10-15 10:00:00,000100.XSHE,4.23,4.22,4.23,4.2,39231430.0,165258365.0
2025-10-15 10:15:00,000100.XSHE,4.22,4.22,4.23,4.21,20617240.0,86987097.0
2025-10-15 10:30:00,000100.XSHE,4.23,4.23,4.24,4.21,30011489.0,126826548.0
2025-10-15 10:45:00,000100.XSHE,4.22,4.2,4.23,4.2,22318510.0,94073227.0
2025-10-15 11:00:00,000100.XSHE,4.2,4.2,4.21,4.2,19931150.0,83763373.0
2025-10-15 11:15:00,000100.XSHE,4.2,4.19,4.21,4.19,23943650.0,100611166.0
2025-10-15 11:30:00,000100.XSHE,4.19,4.2,4.21,4.19,10097130.0,42425737.0
2025-10-15 13:15:00,000100.XSHE,4.2,4.22,4.22,4.2,11350150.0,47810983.0
2025-10-15 13:30:00,000100.XSHE,4.22,4.23,4.23,4.21,15667190.0,66103662.0
2025-10-15 13:45:00,000100.XSHE,4.22,4.22,4.24,4.22,19088860.0,80729961.0
2025-10-15 14:00:00,000100.XSHE,4.23,4.23,4.23,4.22,7378094.0,31160704.0
2025-10-15 14:15:00,000100.XSHE,4.22,4.22,4.24,4.22,19403300.0,82058586.0
2025-10-15 14:30:00,000100.XSHE,4.23,4.23,4.25,4.22,29325839.0,124272008.0
