time,code,open,close,high,low,volume,money
2025-12-22 10:45:00,000002.XSHE,4.93,4.94,4.95,4.93,10186380.0,50342985.0
2025-12-22 11:00:00,000002.XSHE,4.95,4.93,4.95,4.92,8137700.0,40121402.0
2025-12-22 11:15:00,000002.XSHE,4.93,4.94,4.94,4.92,5280400.0,26046731.0
2025-12-22 11:30:00,000002.XSHE,4.94,4.93,4.94,4.93,3357400.0,16579397.0
2025-12-22 13:15:00,000002.XSHE,4.94,4.95,4.95,4.92,8831500.0,43555486.0
2025-12-22 13:30:00,000002.XSHE,4.95,4.94,4.95,4.93,5100800.0,25196481.0
2025-12-22 13:45:00,000002.XSHE,4.94,4.93,4.94,4.92,4024900.0,19833918.0
2025-12-22 14:00:00,000002.XSHE,4.93,4.92,4.93,4.92,2923100.0,14400453.0
2025-12-22 14:15:00,000002.XSHE,4.93,4.93,4.94,4.92,3764700.0,18557105.0
2025-12-22 14:30:00,000002.XSHE,4.93,4.93,4.93,4.92,2525244.0,12438738.0
2025-12-22 14:45:00,000002.XSHE,4.93,4.93,4.93,4.91,7768940.0,38229774.0
2025-12-22 15:00:00,000002.XSHE,4.92,4.93,4.93,4.91,12764600.0,62834685.0
2025-12-22 09:45:00,000009.XSHE,9.95,10.07,10.15,9.94,4524242.0,45508310.0
2025-12-22 10:00:00,000009.XSHE,10.06,10.03,10.08,10.03,2165100.0,21767734.0
2025-12-22 10:15:00,000009.XSHE,10.03,10.04,10.08,10.03,1625800.0,16347757.0
2025-12-22 10:30:00,000009.XSHE,10.04,10.0,10.05,10.0,1583700.0,15863642.0
2025-12-22 10:45:00,000009.XSHE,10.0,10.0,10.01,9.98,1255620.0,12553363.0
2025-12-22 11:00:00,000009.XSHE,10.0,10.03,10.03,9.99,614603.0,6151684.0
2025-12-22 11:15:00,000009.XSHE,10.02,10.07,10.07,10.02,689938.0,6932502.0
2025-12-22 11:30:00,000009.XSHE,10.06,10.05,10.07,10.04,466800.0,4692988.0
2025-12-22 13:15:00,000009.XSHE,10.05,10.05,10.12,10.04,1393620.0,14041896.0
2025-12-22 13:30:00,000009.XSHE,10.05,10.04,10.06,10.03,605500.0,6083890.0
2025-12-22 13:45:00,000009.XSHE,10.05,10.04,10.06,10.03,638300.0,6408124.0
2025-12-22 14:00:00,000009.XSHE,10.03,10.03,10.04,10.02,554400.0,5560422.0
2025-12-22 14:15:00,000009.XSHE,10.03,10.07,10.09,10.03,1017100.0,10236939.0
2025-12-22 14:30:00,000009.XSHE,10.06,10.07,10.07,10.06,641026.0,6451635.0
2025-12-22 14:45:00,000009.XSHE,10.07,10.04,10.07,10.03,1218200.0,12240954.0
2025-12-22 15:00:00,000009.XSHE,10.04,10.03,10.05,10.03,1406968.0,14121043.0
2025-12-22 09:45:00,000021.XSHE,23.97,24.28,24.48,23.9,16231113.0,394452484.0
2025-12-22 10:00:00,000021.XSHE,24.26,24.33,24.37,24.23,5957111.0,144799960.0
2025-12-22 10:15:00,000021.XSHE,24.34,24.47,24.59,24.34,12532899.0,307105662.0
2025-12-22 10:30:00,000021.XSHE,24.47,24.48,24.5,24.39,3175800.0,77638094.0
2025-12-22 10:45:00,000021.XSHE,24.49,24.36,24.52,24.35,2567900.0,62706060.0
2025-12-22 11:00:00,000021.XSHE,24.36,24.42,24.42,24.32,1863000.0,45382784.0
2025-12-22 11:15:00,000021.XSHE,24.43,24.45,24.47,24.37,2074000.0,50655938.0
2025-12-22 11:30:00,000021.XSHE,24.46,24.43,24.5,24.4,2242000.0,54830486.0
2025-12-22 13:15:00,000021.XSHE,24.43,24.3,24.44,24.29,2794700.0,68051721.0
2025-12-22 13:30:00,000021.XSHE,24.31,24.36,24.42,24.3,1790302.0,43617446.0
2025-12-22 13:45:00,000021.XSHE,24.36,24.38,24.4,24.33,1928900.0,47018360.0
2025-12-22 14:00:00,000021.XSHE,24.37,24.38,24.49,24.36,2580300.0,63033321.0
2025-12-22 14:15:00,000021.XSHE,24.38,24.44,24.49,24.37,2559600.0,62583371.0
2025-12-22 14:30:00,000021.XSHE,24.44,24.42,24.44,24.39,2182975.0,53290226.0
2025-12-22 14:45:00,000021.XSHE,24.41,24.36,24.43,24.34,3088992.0,75268907.0
2025-12-22 15:00:00,000021.XSHE,24.35,24.38,24.39,24.35,5001592.0,121904247.0
2025-12-22 09:45:00,000027.XSHE,6.59,6.61,6.63,6.58,2078500.0,13732823.0
2025-12-22 10:00:00,000027.XSHE,6.6,6.61,6.62,6.59,1315200.0,8683964.0
2025-12-22 10:15:00,000027.XSHE,6.61,6.61,6.62,6.6,606700.0,4011544.0
2025-12-22 10:30:00,000027.XSHE,6.61,6.62,6.62,6.61,677921.0,4483087.0
2025-12-22 10:45:00,000027.XSHE,6.62,6.61,6.62,6.61,432800.0,2861925.0
2025-12-22 11:00:00,000027.XSHE,6.61,6.61,6.62,6.61,586300.0,3876069.0
2025-12-22 11:15:00,000027.XSHE,6.61,6.61,6.62,6.6,304800.0,2014850.0
2025-12-22 11:30:00,000027.XSHE,6.62,6.6,6.62,6.6,404700.0,2674412.0
2025-12-22 13:15:00,000027.XSHE,6.6,6.6,6.61,6.6,203700.0,1345368.0
2025-12-22 13:30:00,000027.XSHE,6.6,6.6,6.61,6.6,305500.0,2017963.0
2025-12-22 13:45:00,000027.XSHE,6.6,6.61,6.61,6.6,490040.0,3235377.0
2025-12-22 14:00:00,000027.XSHE,6.6,6.61,6.61,6.6,107080.0,707241.0
2025-12-22 14:15:00,000027.XSHE,6.61,6.61,6.61,6.6,518040.0,3423808.0
2025-12-22 14:30:00,000027.XSHE,6.6,6.6,6.61,6.6,360900.0,2383335.0
2025-12-22 14:45:00,000027.XSHE,6.6,6.59,6.61,6.59,770040.0,5082050.0
2025-12-22 15:00:00,000027.XSHE,6.59,6.59,6.6,6.58,1633036.0,10762558.0
2025-12-22 09:45:00,000029.XSHE,23.6,23.24,23.64,23.04,895300.0,20777168.0
2025-12-22 10:00:00,000029.XSHE,23.26,23.37,23.48,23.25,425200.0,9928868.0
2025-12-22 10:15:00,000029.XSHE,23.39,23.41,23.48,23.36,128600.0,3013838.0
2025-12-22 10:30:00,000029.XSHE,23.41,23.35,23.45,23.35,110603.0,2586997.0
2025-12-22 10:45:00,000029.XSHE,23.38,23.22,23.44,23.16,313500.0,7302363.0
2025-12-22 11:00:00,000029.XSHE,23.21,23.19,23.25,23.16,160400.0,3721188.0
2025-12-22 11:15:00,000029.XSHE,23.19,23.25,23.27,23.16,77600.0,1801207.0
2025-12-22 11:30:00,000029.XSHE,23.25,23.28,23.29,23.24,116800.0,2716671.0
2025-12-22 13:15:00,000029.XSHE,23.29,23.46,23.59,23.24,489600.0,11458497.0
2025-12-22 13:30:00,000029.XSHE,23.45,23.45,23.59,23.36,305800.0,7178900.0
2025-12-22 13:45:00,000029.XSHE,23.45,23.48,23.53,23.42,97000.0,2277226.0
2025-12-22 14:00:00,000029.XSHE,23.48,23.5,23.53,23.46,145300.0,3413871.0
2025-12-22 14:15:00,000029.XSHE,23.53,23.71,23.75,23.43,442400.0,10438028.0
2025-12-22 14:30:00,000029.XSHE,23.71,23.58,23.75,23.56,234500.0,5547779.0
2025-12-22 14:45:00,000029.XSHE,23.6,23.44,23.6,23.43,173700.0,4080986.0
2025-12-22 15:00:00,000029.XSHE,23.44,23.43,23.5,23.41,315903.0,7404917.0
2025-12-22 09:45:00,000032.XSHE,18.51,18.8,18.89,18.43,2839300.0,53147111.0
2025-12-22 10:00:00,000032.XSHE,18.8,18.86,18.88,18.72,1782544.0,33522956.0
2025-12-22 10:15:00,000032.XSHE,18.87,18.86,18.99,18.85,1646800.0,31166142.0
2025-12-22 10:30:00,000032.XSHE,18.87,18.87,18.89,18.84,451300.0,8513053.0
2025-12-22 10:45:00,000032.XSHE,18.88,18.86,18.9,18.83,429000.0,8094856.0
2025-12-22 11:00:00,000032.XSHE,18.86,18.82,18.87,18.79,634400.0,11944542.0
2025-12-22 11:15:00,000032.XSHE,18.82,18.84,18.85,18.8,298500.0,5618636.0
2025-12-22 11:30:00,000032.XSHE,18.84,18.75,18.85,18.75,536851.0,10093614.0
2025-12-22 13:15:00,000032.XSHE,18.76,18.69,18.8,18.66,822200.0,15382662.0
2025-12-22 13:30:00,000032.XSHE,18.69,18.72,18.74,18.68,324700.0,6076428.0
2025-12-22 13:45:00,000032.XSHE,18.72,18.99,19.21,18.71,3610500.0,68634150.0
2025-12-22 14:00:00,000032.XSHE,18.99,19.05,19.19,18.95,2033051.0,38858337.0
2025-12-22 14:15:00,000032.XSHE,19.05,18.98,19.1,18.98,548000.0,10439581.0
2025-12-22 14:30:00,000032.XSHE,18.98,18.99,19.02,18.97,434800.0,8258635.0
2025-12-22 14:45:00,000032.XSHE,18.99,18.96,19.03,18.95,685800.0,13014167.0
2025-12-22 15:00:00,000032.XSHE,18.95,18.93,18.96,18.91,930700.0,17626598.0
2025-12-22 09:45:00,000034.XSHE,37.86,38.16,38.3,37.86,1973399.0,75240991.0
2025-12-22 10:00:00,000034.XSHE,38.15,38.22,38.25,38.11,907201.0,34640062.0
2025-12-22 10:15:00,000034.XSHE,38.22,38.19,38.24,38.15,631457.0,24119240.0
2025-12-22 10:30:00,000034.XSHE,38.2,38.21,38.25,38.19,444739.0,16999375.0
2025-12-22 10:45:00,000034.XSHE,38.21,38.22,38.28,38.2,494886.0,18920773.0
2025-12-22 11:00:00,000034.XSHE,38.22,38.22,38.27,38.2,311300.0,11904888.0
2025-12-22 11:15:00,000034.XSHE,38.22,38.28,38.29,38.21,283300.0,10837311.0
2025-12-22 11:30:00,000034.XSHE,38.28,38.28,38.3,38.26,420100.0,16083684.0
2025-12-22 13:15:00,000034.XSHE,38.28,37.96,38.28,37.83,1836510.0,69823212.0
2025-12-22 13:30:00,000034.XSHE,37.96,37.92,38.0,37.88,678944.0,25759058.0
2025-12-22 13:45:00,000034.XSHE,37.92,37.95,37.96,37.82,1149556.0,43541772.0
2025-12-22 14:00:00,000034.XSHE,37.95,37.87,37.99,37.85,627500.0,23782523.0
2025-12-22 14:15:00,000034.XSHE,37.87,37.92,37.93,37.87,446239.0,16913947.0
2025-12-22 14:30:00,000034.XSHE,37.91,37.88,37.92,37.85,708900.0,26853811.0
2025-12-22 14:45:00,000034.XSHE,37.9,37.8,37.91,37.79,1636200.0,61895156.0
2025-12-22 15:00:00,000034.XSHE,37.82,37.79,37.82,37.73,1448827.0,54718965.0
2025-12-22 09:45:00,000039.XSHE,9.42,9.39,9.48,9.31,10326330.0,97020820.0
2025-12-22 10:00:00,000039.XSHE,9.38,9.47,9.52,9.38,5846910.0,55291383.0
2025-12-22 10:15:00,000039.XSHE,9.45,9.45,9.47,9.42,2898250.0,27356656.0
2025-12-22 10:30:00,000039.XSHE,9.44,9.46,9.5,9.43,2338057.0,22115459.0
2025-12-22 10:45:00,000039.XSHE,9.46,9.45,9.47,9.44,1569920.0,14834460.0
2025-12-22 11:00:00,000039.XSHE,9.45,9.49,9.55,9.45,5316890.0,50588348.0
2025-12-22 11:15:00,000039.XSHE,9.48,9.48,9.5,9.47,1087300.0,10309816.0
2025-12-22 11:30:00,000039.XSHE,9.48,9.47,9.49,9.45,889496.0,8426039.0
2025-12-22 13:15:00,000039.XSHE,9.46,9.44,9.47,9.44,1662184.0,15708636.0
2025-12-22 13:30:00,000039.XSHE,9.44,9.51,9.52,9.43,2388340.0,22625274.0
2025-12-22 13:45:00,000039.XSHE,9.51,9.5,9.52,9.48,1682000.0,15974986.0
2025-12-22 14:00:00,000039.XSHE,9.5,9.48,9.51,9.48,1224597.0,11624540.0
2025-12-22 14:15:00,000039.XSHE,9.48,9.49,9.5,9.47,1373200.0,13033037.0
2025-12-22 14:30:00,000039.XSHE,9.48,9.47,9.49,9.46,1274050.0,12070721.0
2025-12-22 14:45:00,000039.XSHE,9.48,9.5,9.5,9.46,3140640.0,29780358.0
2025-12-22 15:00:00,000039.XSHE,9.49,9.48,9.5,9.47,4035793.0,38289967.0
2025-12-22 09:45:00,000050.XSHE,8.93,8.96,8.97,8.91,2360404.0,21117358.0
2025-12-22 10:00:00,000050.XSHE,8.97,9.0,9.02,8.96,2440194.0,21944424.0
2025-12-22 10:15:00,000050.XSHE,9.0,8.99,9.02,8.98,1377700.0,12402598.0
2025-12-22 10:30:00,000050.XSHE,8.99,8.98,9.0,8.97,1046200.0,9396817.0
2025-12-22 10:45:00,000050.XSHE,8.98,8.96,8.98,8.95,834900.0,7486371.0
2025-12-22 11:00:00,000050.XSHE,8.96,8.96,8.97,8.95,624500.0,5597852.0
2025-12-22 11:15:00,000050.XSHE,8.96,8.98,8.98,8.96,561800.0,5039487.0
2025-12-22 11:30:00,000050.XSHE,8.97,8.96,8.98,8.95,612100.0,5487568.0
2025-12-22 13:15:00,000050.XSHE,8.96,8.92,8.96,8.91,1616000.0,14436824.0
2025-12-22 13:30:00,000050.XSHE,8.92,8.91,8.93,8.91,789100.0,7039843.0
2025-12-22 13:45:00,000050.XSHE,8.91,8.88,8.92,8.87,3689300.0,32775187.0
2025-12-22 14:00:00,000050.XSHE,8.89,8.87,8.9,8.86,1303200.0,11567369.0
2025-12-22 14:15:00,000050.XSHE,8.87,8.85,8.88,8.85,1214300.0,10765948.0
2025-12-22 14:30:00,000050.XSHE,8.85,8.84,8.86,8.83,1232400.0,10900906.0
2025-12-22 14:45:00,000050.XSHE,8.84,8.8,8.84,8.8,2292400.0,20215106.0
2025-12-22 15:00:00,000050.XSHE,8.8,8.79,8.81,8.78,3905976.0,34338479.0
2025-12-22 09:45:00,000060.XSHE,5.56,5.58,5.61,5.54,25319192.0,141219638.0
2025-12-22 10:00:00,000060.XSHE,5.58,5.58,5.6,5.56,11475478.0,64012495.0
2025-12-22 10:15:00,000060.XSHE,5.58,5.58,5.6,5.56,7807715.0,43570512.0
2025-12-22 10:30:00,000060.XSHE,5.58,5.59,5.6,5.58,5021812.0,28070883.0
2025-12-22 10:45:00,000060.XSHE,5.58,5.59,5.6,5.56,6784990.0,37846042.0
2025-12-22 11:00:00,000060.XSHE,5.58,5.6,5.6,5.56,6444053.0,35987164.0
2025-12-22 11:15:00,000060.XSHE,5.6,5.61,5.61,5.59,6275299.0,35150406.0
2025-12-22 11:30:00,000060.XSHE,5.61,5.6,5.61,5.6,5695230.0,31918903.0
2025-12-22 13:15:00,000060.XSHE,5.61,5.61,5.65,5.6,11130629.0,62625105.0
2025-12-22 13:30:00,000060.XSHE,5.61,5.63,5.63,5.6,3837900.0,21549961.0
2025-12-22 13:45:00,000060.XSHE,5.63,5.58,5.63,5.58,4917000.0,27572880.0
2025-12-22 14:00:00,000060.XSHE,5.59,5.57,5.6,5.57,5195600.0,28997533.0
2025-12-22 14:15:00,000060.XSHE,5.57,5.58,5.59,5.57,3535380.0,19726111.0
2025-12-22 14:30:00,000060.XSHE,5.59,5.59,5.59,5.58,2386376.0,13328367.0
2025-12-22 14:45:00,000060.XSHE,5.59,5.58,5.59,5.56,6235319.0,34766183.0
2025-12-22 15:00:00,000060.XSHE,5.57,5.58,5.59,5.57,7768612.0,43352886.0
2025-12-22 09:45:00,000062.XSHE,24.23,24.41,24.49,24.23,1044500.0,25490126.0
2025-12-22 10:00:00,000062.XSHE,24.4,24.43,24.47,24.38,613915.0,14994136.0
2025-12-22 10:15:00,000062.XSHE,24.44,24.41,24.48,24.41,450500.0,11015377.0
2025-12-22 10:30:00,000062.XSHE,24.42,24.39,24.42,24.37,381600.0,9309139.0
2025-12-22 10:45:00,000062.XSHE,24.39,24.39,24.44,24.38,229200.0,5592842.0
2025-12-22 11:00:00,000062.XSHE,24.39,24.42,24.42,24.36,281300.0,6858741.0
2025-12-22 11:15:00,000062.XSHE,24.42,24.44,24.45,24.39,317045.0,7745903.0
2025-12-22 11:30:00,000062.XSHE,24.45,24.4,24.45,24.4,318100.0,7772098.0
2025-12-22 13:15:00,000062.XSHE,24.41,24.37,24.43,24.36,315300.0,7691473.0
2025-12-22 13:30:00,000062.XSHE,24.37,24.38,24.4,24.36,188300.0,4590956.0
2025-12-22 13:45:00,000062.XSHE,24.37,24.42,24.43,24.36,336400.0,8203454.0
2025-12-22 14:00:00,000062.XSHE,24.42,24.39,24.42,24.39,159300.0,3887749.0
2025-12-22 14:15:00,000062.XSHE,24.39,24.39,24.41,24.38,190045.0,4636408.0
2025-12-22 14:30:00,000062.XSHE,24.39,24.38,24.4,24.37,190800.0,4652080.0
2025-12-22 14:45:00,000062.XSHE,24.39,24.34,24.39,24.33,525700.0,12806163.0
2025-12-22 15:00:00,000062.XSHE,24.33,24.37,24.37,24.32,904797.0,22016565.0
2025-12-22 09:45:00,000063.XSHE,37.11,37.27,37.53,37.05,19900194.0,742911019.0
2025-12-22 10:00:00,000063.XSHE,37.27,37.26,37.34,37.15,10527100.0,392111648.0
2025-12-22 10:15:00,000063.XSHE,37.26,37.34,37.34,37.2,7893257.0,294108692.0
2025-12-22 10:30:00,000063.XSHE,37.34,37.33,37.4,37.24,6411600.0,239255908.0
2025-12-22 10:45:00,000063.XSHE,37.33,37.33,37.37,37.3,3158700.0,117923955.0
2025-12-22 11:00:00,000063.XSHE,37.32,37.44,37.47,37.32,5250641.0,196441246.0
2025-12-22 11:15:00,000063.XSHE,37.44,37.55,37.58,37.42,7344935.0,275489356.0
2025-12-22 11:30:00,000063.XSHE,37.54,37.64,37.65,37.48,5462641.0,205118835.0
2025-12-22 13:15:00,000063.XSHE,37.65,37.51,37.69,37.41,7774267.0,292075424.0
2025-12-22 13:30:00,000063.XSHE,37.51,37.44,37.58,37.44,4258400.0,159694929.0
2025-12-22 13:45:00,000063.XSHE,37.45,37.43,37.51,37.41,4051274.0,151765647.0
2025-12-22 14:00:00,000063.XSHE,37.44,37.44,37.5,37.43,3096600.0,116013663.0
2025-12-22 14:15:00,000063.XSHE,37.43,37.49,37.54,37.43,3817700.0,143150327.0
2025-12-22 14:30:00,000063.XSHE,37.49,37.47,37.5,37.41,4054169.0,151821413.0
2025-12-22 14:45:00,000063.XSHE,37.46,37.33,37.46,37.28,8982465.0,335585895.0
2025-12-22 15:00:00,000063.XSHE,37.34,37.37,37.37,37.33,7095779.0,265067835.0
2025-12-22 09:45:00,000066.XSHE,13.96,14.09,14.13,13.96,6280152.0,88339436.0
2025-12-22 10:00:00,000066.XSHE,14.08,14.09,14.1,14.04,2799564.0,39391112.0
2025-12-22 10:15:00,000066.XSHE,14.09,14.09,14.1,14.07,1899200.0,26749905.0
2025-12-22 10:30:00,000066.XSHE,14.09,14.06,14.09,14.06,1658400.0,23336250.0
2025-12-22 10:45:00,000066.XSHE,14.07,14.08,14.08,14.06,1261400.0,17746191.0
2025-12-22 11:00:00,000066.XSHE,14.07,14.1,14.1,14.07,1236921.0,17427201.0
2025-12-22 11:15:00,000066.XSHE,14.09,14.12,14.12,14.08,1965100.0,27717247.0
2025-12-22 11:30:00,000066.XSHE,14.11,14.11,14.12,14.1,1420600.0,20047385.0
2025-12-22 13:15:00,000066.XSHE,14.11,14.07,14.11,14.06,1474600.0,20769329.0
2025-12-22 13:30:00,000066.XSHE,14.08,14.08,14.1,14.07,931454.0,13115386.0
2025-12-22 13:45:00,000066.XSHE,14.09,14.09,14.09,14.07,723400.0,10186886.0
2025-12-22 14:00:00,000066.XSHE,14.08,14.07,14.09,14.07,772400.0,10878667.0
2025-12-22 14:15:00,000066.XSHE,14.08,14.08,14.09,14.07,1039100.0,14634567.0
2025-12-22 14:30:00,000066.XSHE,14.08,14.08,14.09,14.07,857500.0,12073668.0
2025-12-22 14:45:00,000066.XSHE,14.09,14.04,14.09,14.04,2606310.0,36652028.0
2025-12-22 15:00:00,000066.XSHE,14.05,14.07,14.07,14.05,3121093.0,43882859.0
2025-12-22 09:45:00,000069.XSHE,2.65,2.62,2.67,2.61,23617800.0,62108823.0
2025-12-22 10:00:00,000069.XSHE,2.61,2.6,2.62,2.59,22113320.0,57568084.0
2025-12-22 10:15:00,000069.XSHE,2.59,2.61,2.62,2.59,16344053.0,42462434.0
2025-12-22 10:30:00,000069.XSHE,2.61,2.62,2.62,2.6,5227800.0,13654639.0
2025-12-22 10:45:00,000069.XSHE,2.61,2.61,2.63,2.61,3525900.0,9232626.0
2025-12-22 11:00:00,000069.XSHE,2.61,2.61,2.62,2.6,4684600.0,12213727.0
2025-12-22 11:15:00,000069.XSHE,2.6,2.61,2.61,2.6,3909100.0,10178729.0
2025-12-22 11:30:00,000069.XSHE,2.6,2.6,2.61,2.6,2576900.0,6703644.0
2025-12-22 13:15:00,000069.XSHE,2.6,2.6,2.61,2.6,1849400.0,4817998.0
2025-12-22 13:30:00,000069.XSHE,2.6,2.61,2.61,2.59,6731500.0,17494468.0
2025-12-22 13:45:00,000069.XSHE,2.61,2.6,2.61,2.59,3523800.0,9165059.0
2025-12-22 14:00:00,000069.XSHE,2.6,2.59,2.6,2.58,7567299.0,19611912.0
2025-12-22 14:15:00,000069.XSHE,2.59,2.6,2.6,2.59,6767300.0,17536117.0
2025-12-22 14:30:00,000069.XSHE,2.6,2.6,2.6,2.58,6101112.0,15809200.0
2025-12-22 14:45:00,000069.XSHE,2.6,2.59,2.6,2.58,6349188.0,16414022.0
2025-12-22 15:00:00,000069.XSHE,2.58,2.58,2.59,2.56,20248400.0,52128362.0
2025-12-22 09:45:00,000100.XSHE,4.58,4.54,4.59,4.54,48898040.0,222710643.0
2025-12-22 10:00:00,000100.XSHE,4.54,4.54,4.56,4.53,38715479.0,175785447.0
2025-12-22 10:15:00,000100.XSHE,4.54,4.53,4.55,4.53,19394080.0,88071151.0
2025-12-22 10:30:00,000100.XSHE,4.53,4.53,4.55,4.53,16264310.0,73767720.0
2025-12-22 10:45:00,000100.XSHE,4.54,4.52,4.54,4.51,31460860.0,142171425.0
2025-12-22 11:00:00,000100.XSHE,4.52,4.54,4.54,4.52,7517823.0,34057297.0
2025-12-22 11:15:00,000100.XSHE,4.53,4.53,4.54,4.52,10407410.0,47142495.0
2025-12-22 11:30:00,000100.XSHE,4.53,4.53,4.54,4.52,6624570.0,29995902.0
2025-12-22 13:15:00,000100.XSHE,4.53,4.49,4.53,4.49,39389110.0,177405934.0
2025-12-22 13:30:00,000100.XSHE,4.49,4.5,4.5,4.49,12003750.0,53941268.0
2025-12-22 13:45:00,000100.XSHE,4.5,4.48,4.5,4.47,30352210.0,136101317.0
2025-12-22 14:00:00,000100.XSHE,4.49,4.47,4.49,4.46,36214500.0,161975100.0
2025-12-22 14:15:00,000100.XSHE,4.47,4.48,4.49,4.46,16388450.0,73418245.0
2025-12-22 14:30:00,000100.XSHE,4.48,4.48,4.5,4.48,18939382.0,85009201.0
2025-12-22 14:45:00,000100.XSHE,4.49,4.5,4.5,4.48,18286771.0,82103832.0
2025-12-22 15:00:00,000100.XSHE,4.5,4.49,4.5,4.48,22789020.0,102392908.0
2025-12-22 09:45:00,000155.XSHE,11.9,12.04,12.24,11.89,14331800.0,173200992.0
2025-12-22 10:00:00,000155.XSHE,12.03,11.92,12.05,11.92,3694700.0,44238324.0
2025-12-22 10:15:00,000155.XSHE,11.92,12.01,12.05,11.91,3175700.0,38114825.0
2025-12-22 10:30:00,000155.XSHE,12.01,11.98,12.05,11.97,1862200.0,22348506.0
2025-12-22 10:45:00,000155.XSHE,11.98,11.93,12.0,11.91,1460100.0,17464514.0
2025-12-22 11:00:00,000155.XSHE,11.93,11.97,12.0,11.91,878195.0,10495300.0
2025-12-22 11:15:00,000155.XSHE,11.96,12.06,12.08,11.96,1913000.0,23019148.0
2025-12-22 11:30:00,000155.XSHE,12.05,12.03,12.07,12.02,1270700.0,15310871.0
2025-12-22 13:15:00,000155.XSHE,12.03,11.98,12.03,11.97,804595.0,9651743.0
2025-12-22 13:30:00,000155.XSHE,11.97,11.98,12.0,11.97,703700.0,8431543.0
2025-12-22 13:45:00,000155.XSHE,11.98,11.93,11.99,11.9,2182400.0,26041748.0
2025-12-22 14:00:00,000155.XSHE,11.92,11.91,11.93,11.9,808800.0,9638352.0
2025-12-22 14:15:00,000155.XSHE,11.91,11.95,11.96,11.91,737245.0,8798156.0
2025-12-22 14:30:00,000155.XSHE,11.96,11.91,11.96,11.91,1029500.0,12288460.0
2025-12-22 14:45:00,000155.XSHE,11.91,11.91,11.92,11.88,1886700.0,22450755.0
2025-12-22 15:00:00,000155.XSHE,11.91,11.91,11.93,11.89,2653548.0,31610881.0
2025-12-22 09:45:00,000157.XSHE,8.45,8.36,8.47,8.35,7325800.0,61482930.0
2025-12-22 10:00:00,000157.XSHE,8.37,8.34,8.37,8.31,6085540.0,50725225.0
2025-12-22 10:15:00,000157.XSHE,8.34,8.35,8.36,8.32,3190700.0,26612314.0
2025-12-22 10:30:00,000157.XSHE,8.35,8.35,8.36,8.34,1029900.0,8598362.0
2025-12-22 10:45:00,000157.XSHE,8.34,8.32,8.36,8.31,2669100.0,22228191.0
2025-12-22 11:00:00,000157.XSHE,8.32,8.35,8.36,8.3,4723350.0,39288758.0
2025-12-22 11:15:00,000157.XSHE,8.35,8.36,8.38,8.34,2677900.0,22384778.0
2025-12-22 11:30:00,000157.XSHE,8.37,8.34,8.38,8.34,1431900.0,11975699.0
2025-12-22 13:15:00,000157.XSHE,8.35,8.35,8.37,8.34,1575801.0,13158491.0
2025-12-22 13:30:00,000157.XSHE,8.35,8.39,8.4,8.35,1936490.0,16234151.0
2025-12-22 13:45:00,000157.XSHE,8.4,8.4,8.43,8.38,3044110.0,25596340.0
2025-12-22 14:00:00,000157.XSHE,8.4,8.39,8.42,8.39,1667800.0,14020238.0
2025-12-22 14:15:00,000157.XSHE,8.41,8.42,8.42,8.39,1883300.0,15847170.0
2025-12-22 14:30:00,000157.XSHE,8.42,8.42,8.42,8.4,2549500.0,21452267.0
