time,code,open,close,high,low,volume,money
2025-10-23 14:15:00,000039.XSHE,8.21,8.26,8.26,8.21,1810500.0,14920409.0
2025-10-23 14:30:00,000039.XSHE,8.25,8.27,8.28,8.24,2102100.0,17371812.0
2025-10-23 14:45:00,000039.XSHE,8.28,8.3,8.3,8.27,2960950.0,24530572.0
2025-10-23 15:00:00,000039.XSHE,8.3,8.3,8.31,8.29,3531780.0,29306747.0
2025-10-23 09:45:00,000050.XSHE,9.5,9.47,9.62,9.41,9925123.0,94599981.0
2025-10-23 10:00:00,000050.XSHE,9.48,9.35,9.48,9.34,2459100.0,23137539.0
2025-10-23 10:15:00,000050.XSHE,9.35,9.29,9.35,9.27,1827300.0,17021000.0
2025-10-23 10:30:00,000050.XSHE,9.29,9.37,9.4,9.29,1615600.0,15106679.0
2025-10-23 10:45:00,000050.XSHE,9.36,9.45,9.48,9.36,1480800.0,13954105.0
2025-10-23 11:00:00,000050.XSHE,9.45,9.41,9.47,9.38,1133000.0,10682542.0
2025-10-23 11:15:00,000050.XSHE,9.41,9.43,9.45,9.38,806718.0,7603144.0
2025-10-23 11:30:00,000050.XSHE,9.43,9.42,9.51,9.42,1290750.0,12231479.0
2025-10-23 13:15:00,000050.XSHE,9.43,9.48,9.52,9.4,1320725.0,12517166.0
2025-10-23 13:30:00,000050.XSHE,9.49,9.46,9.54,9.46,1825700.0,17355034.0
2025-10-23 13:45:00,000050.XSHE,9.46,9.44,9.47,9.43,845000.0,7981471.0
2025-10-23 14:00:00,000050.XSHE,9.43,9.46,9.47,9.42,602600.0,5692856.0
2025-10-23 14:15:00,000050.XSHE,9.46,9.5,9.5,9.44,1244500.0,11788252.0
2025-10-23 14:30:00,000050.XSHE,9.5,9.49,9.51,9.47,925000.0,8780391.0
2025-10-23 14:45:00,000050.XSHE,9.49,9.5,9.51,9.48,1876712.0,17826260.0
2025-10-23 15:00:00,000050.XSHE,9.5,9.53,9.54,9.5,3031400.0,28849335.0
2025-10-23 09:45:00,000060.XSHE,5.54,5.5,5.57,5.5,10442676.0,57789361.0
2025-10-23 10:00:00,000060.XSHE,5.5,5.5,5.52,5.48,7677995.0,42214122.0
2025-10-23 10:15:00,000060.XSHE,5.5,5.47,5.5,5.46,6583382.0,36084204.0
2025-10-23 10:30:00,000060.XSHE,5.47,5.51,5.52,5.47,3350905.0,18407273.0
2025-10-23 10:45:00,000060.XSHE,5.52,5.53,5.54,5.51,4023615.0,22240834.0
2025-10-23 11:00:00,000060.XSHE,5.54,5.51,5.54,5.51,2266023.0,12525418.0
2025-10-23 11:15:00,000060.XSHE,5.51,5.55,5.55,5.5,3728316.0,20590338.0
2025-10-23 11:30:00,000060.XSHE,5.55,5.55,5.6,5.54,11264582.0,62779505.0
2025-10-23 13:15:00,000060.XSHE,5.58,5.55,5.58,5.54,3783525.0,21030773.0
2025-10-23 13:30:00,000060.XSHE,5.56,5.54,5.56,5.53,4154848.0,23038768.0
2025-10-23 13:45:00,000060.XSHE,5.55,5.53,5.56,5.52,2951800.0,16356084.0
2025-10-23 14:00:00,000060.XSHE,5.53,5.54,5.55,5.52,2940878.0,16290097.0
2025-10-23 14:15:00,000060.XSHE,5.54,5.6,5.6,5.54,9195285.0,51268060.0
2025-10-23 14:30:00,000060.XSHE,5.6,5.6,5.61,5.58,5799049.0,32453462.0
2025-10-23 14:45:00,000060.XSHE,5.6,5.63,5.63,5.59,5537887.0,31085941.0
2025-10-23 15:00:00,000060.XSHE,5.62,5.63,5.65,5.62,7630531.0,42998786.0
2025-10-23 09:45:00,000062.XSHE,27.37,27.82,28.1,27.37,12341829.0,343229455.0
2025-10-23 10:00:00,000062.XSHE,27.81,27.89,27.96,27.8,3047652.0,84970093.0
2025-10-23 10:15:00,000062.XSHE,27.9,27.7,27.9,27.7,1731194.0,48223795.0
2025-10-23 10:30:00,000062.XSHE,27.7,27.65,27.79,27.59,1300711.0,36023160.0
2025-10-23 10:45:00,000062.XSHE,27.65,27.71,27.78,27.64,531936.0,14757542.0
2025-10-23 11:00:00,000062.XSHE,27.71,27.56,27.71,27.46,740154.0,20413259.0
2025-10-23 11:15:00,000062.XSHE,27.57,27.56,27.58,27.5,348811.0,9608890.0
2025-10-23 11:30:00,000062.XSHE,27.57,27.63,27.69,27.57,323917.0,8959306.0
2025-10-23 13:15:00,000062.XSHE,27.64,27.58,27.64,27.57,281992.0,7781281.0
2025-10-23 13:30:00,000062.XSHE,27.57,27.58,27.63,27.57,348710.0,9626550.0
2025-10-23 13:45:00,000062.XSHE,27.58,27.53,27.6,27.53,257502.0,7099619.0
2025-10-23 14:00:00,000062.XSHE,27.53,27.57,27.58,27.52,252363.0,6954614.0
2025-10-23 14:15:00,000062.XSHE,27.57,27.61,27.64,27.57,374067.0,10328733.0
2025-10-23 14:30:00,000062.XSHE,27.6,27.67,27.68,27.58,491117.0,13568107.0
2025-10-23 14:45:00,000062.XSHE,27.67,27.62,27.68,27.6,771699.0,21335562.0
2025-10-23 15:00:00,000062.XSHE,27.62,27.57,27.64,27.57,1637830.0,45208936.0
2025-10-23 09:45:00,000063.XSHE,49.75,48.25,49.76,48.18,26066465.0,1273174055.0
2025-10-23 10:00:00,000063.XSHE,48.23,47.71,48.24,47.63,28935547.0,1388042544.0
2025-10-23 10:15:00,000063.XSHE,47.77,47.98,48.09,47.74,12677730.0,606781161.0
2025-10-23 10:30:00,000063.XSHE,47.98,48.1,48.1,47.7,10592548.0,507095608.0
2025-10-23 10:45:00,000063.XSHE,48.12,48.03,48.21,47.92,5893500.0,283477424.0
2025-10-23 11:00:00,000063.XSHE,48.02,47.82,48.05,47.78,4621800.0,221326800.0
2025-10-23 11:15:00,000063.XSHE,47.82,47.64,47.82,47.46,11760138.0,559884114.0
2025-10-23 11:30:00,000063.XSHE,47.64,47.84,48.04,47.61,4019900.0,192399906.0
2025-10-23 13:15:00,000063.XSHE,47.81,47.82,47.97,47.68,3776000.0,180517474.0
2025-10-23 13:30:00,000063.XSHE,47.82,47.82,47.88,47.66,4393100.0,209759042.0
2025-10-23 13:45:00,000063.XSHE,47.82,47.66,47.82,47.6,4396300.0,209562743.0
2025-10-23 14:00:00,000063.XSHE,47.68,47.74,47.83,47.55,5275500.0,251356859.0
2025-10-23 14:15:00,000063.XSHE,47.74,48.02,48.06,47.64,6379747.0,305408148.0
2025-10-23 14:30:00,000063.XSHE,48.03,48.0,48.13,47.86,5084000.0,243983342.0
2025-10-23 14:45:00,000063.XSHE,48.0,48.25,48.3,47.9,7337872.0,353102000.0
2025-10-23 15:00:00,000063.XSHE,48.25,48.19,48.38,48.17,11909531.0,574661816.0
2025-10-23 09:45:00,000066.XSHE,16.04,16.03,16.19,16.01,8466319.0,136286109.0
2025-10-23 10:00:00,000066.XSHE,16.03,15.92,16.05,15.9,5942932.0,94926874.0
2025-10-23 10:15:00,000066.XSHE,15.92,15.99,16.0,15.87,4340376.0,69085233.0
2025-10-23 10:30:00,000066.XSHE,15.99,16.08,16.13,15.99,3905081.0,62762966.0
2025-10-23 10:45:00,000066.XSHE,16.09,16.06,16.1,16.05,2174100.0,34944413.0
2025-10-23 11:00:00,000066.XSHE,16.05,16.0,16.05,15.99,1358882.0,21766847.0
2025-10-23 11:15:00,000066.XSHE,16.0,16.02,16.04,15.98,698816.0,11180830.0
2025-10-23 11:30:00,000066.XSHE,16.02,16.04,16.06,16.01,934800.0,14995897.0
2025-10-23 13:15:00,000066.XSHE,16.05,16.02,16.05,16.01,702557.0,11256485.0
2025-10-23 13:30:00,000066.XSHE,16.02,15.99,16.02,15.99,758748.0,12140548.0
2025-10-23 13:45:00,000066.XSHE,15.99,15.98,16.0,15.98,857100.0,13701798.0
2025-10-23 14:00:00,000066.XSHE,15.99,16.01,16.02,15.98,730657.0,11687706.0
2025-10-23 14:15:00,000066.XSHE,16.01,16.07,16.08,16.0,1774447.0,28483439.0
2025-10-23 14:30:00,000066.XSHE,16.08,16.09,16.1,16.06,2292400.0,36866250.0
2025-10-23 14:45:00,000066.XSHE,16.1,16.24,16.24,16.07,6012591.0,97117116.0
2025-10-23 15:00:00,000066.XSHE,16.24,16.36,16.44,16.24,19777684.0,323470553.0
2025-10-23 09:45:00,000069.XSHE,2.52,2.49,2.54,2.49,13671600.0,34371957.0
2025-10-23 10:00:00,000069.XSHE,2.49,2.47,2.5,2.46,10122700.0,25051944.0
2025-10-23 10:15:00,000069.XSHE,2.46,2.47,2.47,2.45,5705700.0,14041723.0
2025-10-23 10:30:00,000069.XSHE,2.47,2.46,2.47,2.46,2996600.0,7380020.0
2025-10-23 10:45:00,000069.XSHE,2.46,2.48,2.48,2.46,3772200.0,9328841.0
2025-10-23 11:00:00,000069.XSHE,2.48,2.47,2.48,2.46,2155500.0,5323770.0
2025-10-23 11:15:00,000069.XSHE,2.46,2.46,2.47,2.45,4373100.0,10756004.0
2025-10-23 11:30:00,000069.XSHE,2.46,2.45,2.48,2.45,3532500.0,8700125.0
2025-10-23 13:15:00,000069.XSHE,2.46,2.45,2.46,2.44,7188900.0,17598919.0
2025-10-23 13:30:00,000069.XSHE,2.44,2.45,2.46,2.44,4711115.0,11543593.0
2025-10-23 13:45:00,000069.XSHE,2.45,2.45,2.46,2.44,2924700.0,7165378.0
2025-10-23 14:00:00,000069.XSHE,2.45,2.46,2.46,2.44,1979600.0,4850087.0
2025-10-23 14:15:00,000069.XSHE,2.45,2.47,2.48,2.45,4700700.0,11576229.0
2025-10-23 14:30:00,000069.XSHE,2.48,2.48,2.48,2.46,2532200.0,6249839.0
2025-10-23 14:45:00,000069.XSHE,2.48,2.47,2.49,2.47,3957800.0,9811224.0
2025-10-23 15:00:00,000069.XSHE,2.48,2.49,2.49,2.48,2948100.0,7331557.0
2025-10-23 09:45:00,000099.XSHE,21.55,21.36,21.62,21.36,1643016.0,35303402.0
2025-10-23 10:00:00,000099.XSHE,21.38,21.3,21.42,21.29,1300071.0,27759166.0
2025-10-23 10:15:00,000099.XSHE,21.3,21.38,21.4,21.29,636449.0,13586190.0
2025-10-23 10:30:00,000099.XSHE,21.38,21.6,21.62,21.34,921732.0,19809808.0
2025-10-23 10:45:00,000099.XSHE,21.6,21.59,21.62,21.53,538480.0,11619299.0
2025-10-23 11:00:00,000099.XSHE,21.59,21.59,21.66,21.57,541990.0,11710543.0
2025-10-23 11:15:00,000099.XSHE,21.57,21.84,21.85,21.53,1807967.0,39298791.0
2025-10-23 11:30:00,000099.XSHE,21.85,21.72,21.85,21.72,693006.0,15101184.0
2025-10-23 13:15:00,000099.XSHE,21.71,21.69,21.76,21.68,415347.0,9020852.0
2025-10-23 13:30:00,000099.XSHE,21.69,21.63,21.7,21.63,191822.0,4156569.0
2025-10-23 13:45:00,000099.XSHE,21.64,21.61,21.64,21.58,247080.0,5339831.0
2025-10-23 14:00:00,000099.XSHE,21.61,21.63,21.64,21.59,199147.0,4302221.0
2025-10-23 14:15:00,000099.XSHE,21.63,21.68,21.73,21.59,450744.0,9760732.0
2025-10-23 14:30:00,000099.XSHE,21.69,21.7,21.72,21.66,175181.0,3799330.0
2025-10-23 14:45:00,000099.XSHE,21.7,21.78,21.78,21.68,497568.0,10816464.0
2025-10-23 15:00:00,000099.XSHE,21.77,21.78,21.79,21.76,1001750.0,21815544.0
2025-10-23 09:45:00,000100.XSHE,4.14,4.12,4.15,4.12,25639630.0,105916070.0
2025-10-23 10:00:00,000100.XSHE,4.13,4.11,4.13,4.11,21306970.0,87790338.0
2025-10-23 10:15:00,000100.XSHE,4.11,4.13,4.14,4.11,21463954.0,88573276.0
2025-10-23 10:30:00,000100.XSHE,4.13,4.13,4.14,4.13,4852560.0,20055317.0
2025-10-23 10:45:00,000100.XSHE,4.13,4.16,4.16,4.13,24142862.0,100081607.0
2025-10-23 11:00:00,000100.XSHE,4.15,4.15,4.16,4.14,19225865.0,79832706.0
2025-10-23 11:15:00,000100.XSHE,4.15,4.17,4.17,4.15,17327520.0,72075523.0
2025-10-23 11:30:00,000100.XSHE,4.17,4.17,4.18,4.16,17316852.0,72193793.0
2025-10-23 13:15:00,000100.XSHE,4.17,4.16,4.17,4.16,8807950.0,36664420.0
2025-10-23 13:30:00,000100.XSHE,4.17,4.16,4.17,4.15,8293780.0,34498490.0
2025-10-23 13:45:00,000100.XSHE,4.15,4.16,4.16,4.15,7350200.0,30556582.0
2025-10-23 14:00:00,000100.XSHE,4.16,4.17,4.17,4.15,9344601.0,38885527.0
2025-10-23 14:15:00,000100.XSHE,4.16,4.17,4.18,4.16,26156930.0,109122767.0
2025-10-23 14:30:00,000100.XSHE,4.18,4.18,4.19,4.17,23526534.0,98343705.0
