time,code,open,close,high,low,volume,money
2025-12-19 11:15:00,000009.XSHE,9.94,9.93,9.95,9.92,368300.0,3658183.0
2025-12-19 11:30:00,000009.XSHE,9.93,9.93,9.95,9.9,617000.0,6121454.0
2025-12-19 13:15:00,000009.XSHE,9.92,9.92,9.94,9.91,645800.0,6410052.0
2025-12-19 13:30:00,000009.XSHE,9.92,9.91,9.92,9.9,638300.0,6325005.0
2025-12-19 13:45:00,000009.XSHE,9.91,9.95,9.95,9.91,550200.0,5465281.0
2025-12-19 14:00:00,000009.XSHE,9.95,9.92,9.95,9.92,537800.0,5344317.0
2025-12-19 14:15:00,000009.XSHE,9.93,9.93,9.93,9.91,566800.0,5621062.0
2025-12-19 14:30:00,000009.XSHE,9.92,9.92,9.94,9.91,1104101.0,10959000.0
2025-12-19 14:45:00,000009.XSHE,9.93,9.93,9.94,9.92,1303485.0,12945930.0
2025-12-19 15:00:00,000009.XSHE,9.93,9.94,9.95,9.92,1953600.0,19408286.0
2025-12-19 09:45:00,000021.XSHE,24.28,23.89,24.35,23.89,9738412.0,235073776.0
2025-12-19 10:00:00,000021.XSHE,23.89,23.91,24.0,23.86,4232200.0,101232636.0
2025-12-19 10:15:00,000021.XSHE,23.91,24.02,24.08,23.69,5441500.0,129816072.0
2025-12-19 10:30:00,000021.XSHE,24.04,24.02,24.12,23.99,3706300.0,89140060.0
2025-12-19 10:45:00,000021.XSHE,24.01,23.94,24.08,23.89,1981700.0,47523329.0
2025-12-19 11:00:00,000021.XSHE,23.93,23.86,23.94,23.85,1665000.0,39775228.0
2025-12-19 11:15:00,000021.XSHE,23.86,23.89,23.91,23.8,1709300.0,40755322.0
2025-12-19 11:30:00,000021.XSHE,23.89,23.9,23.98,23.82,1311400.0,31335428.0
2025-12-19 13:15:00,000021.XSHE,23.91,23.92,23.98,23.88,1648900.0,39476534.0
2025-12-19 13:30:00,000021.XSHE,23.92,23.86,23.92,23.86,1435600.0,34294963.0
2025-12-19 13:45:00,000021.XSHE,23.87,23.8,23.87,23.79,2398300.0,57137965.0
2025-12-19 14:00:00,000021.XSHE,23.8,23.66,23.82,23.66,3894900.0,92416640.0
2025-12-19 14:15:00,000021.XSHE,23.66,23.72,23.72,23.62,2446411.0,57910003.0
2025-12-19 14:30:00,000021.XSHE,23.72,23.72,23.75,23.7,1805799.0,42837343.0
2025-12-19 14:45:00,000021.XSHE,23.72,23.67,23.73,23.66,3034200.0,71894496.0
2025-12-19 15:00:00,000021.XSHE,23.66,23.71,23.71,23.66,3502439.0,82940024.0
2025-12-19 09:45:00,000027.XSHE,6.57,6.58,6.59,6.55,1511467.0,9929353.0
2025-12-19 10:00:00,000027.XSHE,6.59,6.58,6.59,6.57,518916.0,3412375.0
2025-12-19 10:15:00,000027.XSHE,6.57,6.6,6.6,6.57,1008120.0,6640653.0
2025-12-19 10:30:00,000027.XSHE,6.6,6.61,6.61,6.59,793600.0,5237554.0
2025-12-19 10:45:00,000027.XSHE,6.6,6.6,6.61,6.6,618132.0,4083096.0
2025-12-19 11:00:00,000027.XSHE,6.6,6.59,6.6,6.59,337768.0,2228433.0
2025-12-19 11:15:00,000027.XSHE,6.6,6.6,6.6,6.59,271000.0,1787761.0
2025-12-19 11:30:00,000027.XSHE,6.6,6.62,6.62,6.59,807160.0,5334890.0
2025-12-19 13:15:00,000027.XSHE,6.61,6.61,6.62,6.6,725801.0,4797546.0
2025-12-19 13:30:00,000027.XSHE,6.61,6.62,6.62,6.6,489300.0,3232662.0
2025-12-19 13:45:00,000027.XSHE,6.61,6.6,6.61,6.6,245300.0,1620506.0
2025-12-19 14:00:00,000027.XSHE,6.61,6.59,6.61,6.59,614200.0,4054531.0
2025-12-19 14:15:00,000027.XSHE,6.59,6.59,6.6,6.58,872400.0,5746408.0
2025-12-19 14:30:00,000027.XSHE,6.59,6.58,6.6,6.58,570200.0,3756607.0
2025-12-19 14:45:00,000027.XSHE,6.58,6.58,6.6,6.58,979460.0,6451637.0
2025-12-19 15:00:00,000027.XSHE,6.58,6.58,6.6,6.58,1433782.0,9440713.0
2025-12-19 09:45:00,000029.XSHE,22.34,22.44,22.46,22.25,365000.0,8154887.0
2025-12-19 10:00:00,000029.XSHE,22.43,22.72,22.74,22.43,574700.0,13006851.0
2025-12-19 10:15:00,000029.XSHE,22.72,23.13,23.13,22.62,684400.0,15648829.0
2025-12-19 10:30:00,000029.XSHE,23.13,23.09,23.28,23.0,626000.0,14491078.0
2025-12-19 10:45:00,000029.XSHE,23.1,23.17,23.26,23.09,407400.0,9447091.0
2025-12-19 11:00:00,000029.XSHE,23.17,23.12,23.22,23.1,318200.0,7363551.0
2025-12-19 11:15:00,000029.XSHE,23.12,23.1,23.15,23.05,229700.0,5305798.0
2025-12-19 11:30:00,000029.XSHE,23.1,23.23,23.26,23.09,282100.0,6542593.0
2025-12-19 13:15:00,000029.XSHE,23.2,23.05,23.22,23.04,156500.0,3618262.0
2025-12-19 13:30:00,000029.XSHE,23.06,23.11,23.13,23.03,144500.0,3333494.0
2025-12-19 13:45:00,000029.XSHE,23.1,23.12,23.13,23.07,97400.0,2250157.0
2025-12-19 14:00:00,000029.XSHE,23.12,23.3,23.35,23.12,472400.0,10975301.0
2025-12-19 14:15:00,000029.XSHE,23.3,23.44,23.44,23.23,667700.0,15561309.0
2025-12-19 14:30:00,000029.XSHE,23.43,23.37,23.44,23.32,257926.0,6028379.0
2025-12-19 14:45:00,000029.XSHE,23.37,23.34,23.41,23.32,389889.0,9110723.0
2025-12-19 15:00:00,000029.XSHE,23.35,23.32,23.4,23.31,648000.0,15132515.0
2025-12-19 09:45:00,000032.XSHE,18.47,18.56,18.65,18.47,800900.0,14865235.0
2025-12-19 10:00:00,000032.XSHE,18.55,18.64,18.79,18.53,1261559.0,23579736.0
2025-12-19 10:15:00,000032.XSHE,18.64,18.7,18.73,18.56,660700.0,12315237.0
2025-12-19 10:30:00,000032.XSHE,18.7,18.63,18.7,18.63,401200.0,7489569.0
2025-12-19 10:45:00,000032.XSHE,18.63,18.59,18.67,18.56,374800.0,6974277.0
2025-12-19 11:00:00,000032.XSHE,18.6,18.65,18.67,18.58,333500.0,6209176.0
2025-12-19 11:15:00,000032.XSHE,18.66,18.61,18.66,18.58,196200.0,3651402.0
2025-12-19 11:30:00,000032.XSHE,18.62,18.63,18.66,18.56,354000.0,6584111.0
2025-12-19 13:15:00,000032.XSHE,18.62,18.53,18.62,18.53,364200.0,6766060.0
2025-12-19 13:30:00,000032.XSHE,18.54,18.54,18.58,18.5,569000.0,10542667.0
2025-12-19 13:45:00,000032.XSHE,18.55,18.57,18.58,18.53,292500.0,5427174.0
2025-12-19 14:00:00,000032.XSHE,18.57,18.49,18.58,18.49,481800.0,8923437.0
2025-12-19 14:15:00,000032.XSHE,18.49,18.49,18.5,18.46,547600.0,10117444.0
2025-12-19 14:30:00,000032.XSHE,18.5,18.51,18.53,18.49,321700.0,5955355.0
2025-12-19 14:45:00,000032.XSHE,18.52,18.51,18.52,18.49,442200.0,8183589.0
2025-12-19 15:00:00,000032.XSHE,18.51,18.52,18.52,18.49,828100.0,15327441.0
2025-12-19 09:45:00,000034.XSHE,37.46,37.79,37.88,37.46,1128527.0,42546943.0
2025-12-19 10:00:00,000034.XSHE,37.77,37.75,37.82,37.67,942200.0,35558028.0
2025-12-19 10:15:00,000034.XSHE,37.75,37.89,37.94,37.6,818555.0,30907964.0
2025-12-19 10:30:00,000034.XSHE,37.89,37.9,37.93,37.85,643200.0,24371667.0
2025-12-19 10:45:00,000034.XSHE,37.9,37.89,37.92,37.82,580800.0,21999846.0
2025-12-19 11:00:00,000034.XSHE,37.89,37.86,37.9,37.84,208300.0,7888071.0
2025-12-19 11:15:00,000034.XSHE,37.85,37.85,37.86,37.8,153200.0,5795578.0
2025-12-19 11:30:00,000034.XSHE,37.85,37.91,37.92,37.81,313100.0,11858477.0
2025-12-19 13:15:00,000034.XSHE,37.92,37.9,37.97,37.88,470500.0,17845569.0
2025-12-19 13:30:00,000034.XSHE,37.87,37.89,37.9,37.84,246500.0,9336599.0
2025-12-19 13:45:00,000034.XSHE,37.89,37.9,37.91,37.86,234600.0,8888170.0
2025-12-19 14:00:00,000034.XSHE,37.9,37.79,37.9,37.79,411600.0,15570444.0
2025-12-19 14:15:00,000034.XSHE,37.79,37.75,37.8,37.73,373327.0,14095005.0
2025-12-19 14:30:00,000034.XSHE,37.76,37.83,37.84,37.75,267201.0,10096820.0
2025-12-19 14:45:00,000034.XSHE,37.85,37.87,37.87,37.81,424900.0,16077784.0
2025-12-19 15:00:00,000034.XSHE,37.86,37.86,37.89,37.82,796801.0,30168502.0
2025-12-19 09:45:00,000039.XSHE,8.97,9.19,9.26,8.96,11888960.0,108561446.0
2025-12-19 10:00:00,000039.XSHE,9.19,9.31,9.36,9.15,11583310.0,107438321.0
2025-12-19 10:15:00,000039.XSHE,9.32,9.36,9.43,9.32,9668877.0,90610405.0
2025-12-19 10:30:00,000039.XSHE,9.37,9.33,9.37,9.29,2657550.0,24781766.0
2025-12-19 10:45:00,000039.XSHE,9.33,9.31,9.35,9.29,1813300.0,16904703.0
2025-12-19 11:00:00,000039.XSHE,9.3,9.33,9.35,9.3,1860320.0,17349516.0
2025-12-19 11:15:00,000039.XSHE,9.33,9.37,9.39,9.32,2287700.0,21417049.0
2025-12-19 11:30:00,000039.XSHE,9.37,9.38,9.41,9.35,3289810.0,30889416.0
2025-12-19 13:15:00,000039.XSHE,9.38,9.4,9.46,9.38,4610020.0,43427458.0
2025-12-19 13:30:00,000039.XSHE,9.4,9.42,9.43,9.37,2249900.0,21152631.0
2025-12-19 13:45:00,000039.XSHE,9.42,9.41,9.42,9.39,2079729.0,19549697.0
2025-12-19 14:00:00,000039.XSHE,9.4,9.45,9.48,9.38,5150131.0,48525766.0
2025-12-19 14:15:00,000039.XSHE,9.46,9.42,9.46,9.4,2596260.0,24483623.0
2025-12-19 14:30:00,000039.XSHE,9.42,9.43,9.44,9.42,2366830.0,22323463.0
2025-12-19 14:45:00,000039.XSHE,9.44,9.41,9.45,9.41,2878187.0,27128422.0
2025-12-19 15:00:00,000039.XSHE,9.41,9.42,9.42,9.4,6627462.0,62354686.0
2025-12-19 09:45:00,000050.XSHE,8.87,8.89,8.91,8.85,1625300.0,14434285.0
2025-12-19 10:00:00,000050.XSHE,8.89,8.94,8.96,8.88,1588438.0,14191870.0
2025-12-19 10:15:00,000050.XSHE,8.94,8.99,9.0,8.93,1791200.0,16053075.0
2025-12-19 10:30:00,000050.XSHE,8.99,8.96,8.99,8.95,990400.0,8884947.0
2025-12-19 10:45:00,000050.XSHE,8.96,8.96,8.97,8.94,615100.0,5508626.0
2025-12-19 11:00:00,000050.XSHE,8.96,8.95,8.97,8.94,535300.0,4791375.0
2025-12-19 11:15:00,000050.XSHE,8.95,8.93,8.95,8.92,554100.0,4950948.0
2025-12-19 11:30:00,000050.XSHE,8.93,8.95,8.97,8.92,465400.0,4160694.0
2025-12-19 13:15:00,000050.XSHE,8.96,8.92,8.97,8.92,518200.0,4633469.0
2025-12-19 13:30:00,000050.XSHE,8.92,8.92,8.93,8.9,1162300.0,10361892.0
2025-12-19 13:45:00,000050.XSHE,8.93,8.93,8.93,8.91,829400.0,7395559.0
2025-12-19 14:00:00,000050.XSHE,8.93,8.9,8.93,8.89,881800.0,7858496.0
2025-12-19 14:15:00,000050.XSHE,8.89,8.9,8.91,8.88,677900.0,6031602.0
2025-12-19 14:30:00,000050.XSHE,8.91,8.91,8.92,8.9,634900.0,5655532.0
2025-12-19 14:45:00,000050.XSHE,8.9,8.9,8.91,8.89,907100.0,8075903.0
2025-12-19 15:00:00,000050.XSHE,8.9,8.9,8.92,8.89,1425300.0,12683348.0
2025-12-19 09:45:00,000060.XSHE,5.4,5.37,5.41,5.36,13420200.0,72244435.0
2025-12-19 10:00:00,000060.XSHE,5.37,5.37,5.38,5.35,8183578.0,43890984.0
2025-12-19 10:15:00,000060.XSHE,5.37,5.45,5.46,5.37,7529195.0,40789299.0
2025-12-19 10:30:00,000060.XSHE,5.45,5.5,5.5,5.44,10833103.0,59145418.0
2025-12-19 10:45:00,000060.XSHE,5.49,5.48,5.52,5.47,11125915.0,61127685.0
2025-12-19 11:00:00,000060.XSHE,5.48,5.48,5.49,5.46,4187100.0,22923573.0
2025-12-19 11:15:00,000060.XSHE,5.48,5.47,5.48,5.47,1966762.0,10768883.0
2025-12-19 11:30:00,000060.XSHE,5.47,5.51,5.52,5.47,7564478.0,41580594.0
2025-12-19 13:15:00,000060.XSHE,5.5,5.51,5.51,5.49,4851966.0,26690073.0
2025-12-19 13:30:00,000060.XSHE,5.51,5.49,5.54,5.49,14535504.0,80188534.0
2025-12-19 13:45:00,000060.XSHE,5.49,5.53,5.53,5.49,4595850.0,25361199.0
2025-12-19 14:00:00,000060.XSHE,5.52,5.52,5.54,5.51,5706300.0,31543147.0
2025-12-19 14:15:00,000060.XSHE,5.51,5.52,5.52,5.5,3623200.0,19969836.0
2025-12-19 14:30:00,000060.XSHE,5.51,5.52,5.53,5.51,5041600.0,27815596.0
2025-12-19 14:45:00,000060.XSHE,5.51,5.51,5.53,5.51,4802461.0,26492856.0
2025-12-19 15:00:00,000060.XSHE,5.52,5.51,5.52,5.5,7604114.0,41895451.0
2025-12-19 09:45:00,000061.XSHE,9.39,9.35,9.47,9.3,3539900.0,33189889.0
2025-12-19 10:00:00,000061.XSHE,9.37,9.47,9.47,9.34,1890368.0,17768487.0
2025-12-19 10:15:00,000061.XSHE,9.47,9.52,9.52,9.41,2444400.0,23185462.0
2025-12-19 10:30:00,000061.XSHE,9.52,9.48,9.53,9.45,1014700.0,9627619.0
2025-12-19 10:45:00,000061.XSHE,9.49,9.51,9.53,9.48,1160200.0,11032301.0
2025-12-19 11:00:00,000061.XSHE,9.52,9.54,9.55,9.51,1300600.0,12388932.0
2025-12-19 11:15:00,000061.XSHE,9.55,9.53,9.55,9.51,717300.0,6837561.0
2025-12-19 11:30:00,000061.XSHE,9.52,9.58,9.59,9.51,1175700.0,11222182.0
2025-12-19 13:15:00,000061.XSHE,9.58,9.54,9.6,9.53,803000.0,7681493.0
2025-12-19 13:30:00,000061.XSHE,9.53,9.54,9.55,9.51,637700.0,6072951.0
2025-12-19 13:45:00,000061.XSHE,9.54,9.57,9.57,9.53,558500.0,5333023.0
2025-12-19 14:00:00,000061.XSHE,9.57,9.53,9.57,9.53,608000.0,5811253.0
2025-12-19 14:15:00,000061.XSHE,9.53,9.54,9.54,9.51,562531.0,5356627.0
2025-12-19 14:30:00,000061.XSHE,9.53,9.57,9.57,9.53,905000.0,8645047.0
2025-12-19 14:45:00,000061.XSHE,9.57,9.61,9.63,9.56,2273934.0,21828588.0
2025-12-19 15:00:00,000061.XSHE,9.61,9.64,9.66,9.61,3018757.0,29079713.0
2025-12-19 09:45:00,000062.XSHE,24.03,24.23,24.28,24.03,934800.0,22601549.0
2025-12-19 10:00:00,000062.XSHE,24.22,24.22,24.25,24.17,464800.0,11254049.0
2025-12-19 10:15:00,000062.XSHE,24.2,24.27,24.3,24.15,967915.0,23462606.0
2025-12-19 10:30:00,000062.XSHE,24.27,24.27,24.28,24.24,402500.0,9763852.0
2025-12-19 10:45:00,000062.XSHE,24.27,24.26,24.27,24.23,235771.0,5717550.0
2025-12-19 11:00:00,000062.XSHE,24.26,24.27,24.28,24.23,291900.0,7079660.0
2025-12-19 11:15:00,000062.XSHE,24.27,24.27,24.27,24.24,186900.0,4535169.0
2025-12-19 11:30:00,000062.XSHE,24.27,24.28,24.29,24.26,348700.0,8464551.0
2025-12-19 13:15:00,000062.XSHE,24.29,24.21,24.29,24.21,424700.0,10301350.0
2025-12-19 13:30:00,000062.XSHE,24.21,24.24,24.25,24.21,176200.0,4270448.0
2025-12-19 13:45:00,000062.XSHE,24.24,24.25,24.26,24.23,204900.0,4967431.0
2025-12-19 14:00:00,000062.XSHE,24.25,24.21,24.25,24.21,315000.0,7631688.0
2025-12-19 14:15:00,000062.XSHE,24.21,24.19,24.21,24.17,407700.0,9858562.0
2025-12-19 14:30:00,000062.XSHE,24.18,24.22,24.23,24.18,368300.0,8913914.0
2025-12-19 14:45:00,000062.XSHE,24.22,24.22,24.23,24.2,582500.0,14106586.0
2025-12-19 15:00:00,000062.XSHE,24.22,24.2,24.22,24.2,854976.0,20698868.0
2025-12-19 09:45:00,000063.XSHE,36.76,36.92,37.11,36.64,15814298.0,584022756.0
2025-12-19 10:00:00,000063.XSHE,36.92,37.12,37.36,36.88,17753717.0,660145786.0
2025-12-19 10:15:00,000063.XSHE,37.11,37.24,37.29,36.97,8269477.0,307119563.0
2025-12-19 10:30:00,000063.XSHE,37.24,37.17,37.27,37.13,4358377.0,162133845.0
2025-12-19 10:45:00,000063.XSHE,37.17,37.32,37.34,37.12,7222432.0,268832505.0
2025-12-19 11:00:00,000063.XSHE,37.32,37.19,37.34,37.13,4983500.0,185609255.0
2025-12-19 11:15:00,000063.XSHE,37.19,37.19,37.25,37.14,2772708.0,103113302.0
2025-12-19 11:30:00,000063.XSHE,37.2,37.24,37.26,37.16,2169516.0,80727886.0
2025-12-19 13:15:00,000063.XSHE,37.24,37.19,37.35,37.19,3947600.0,147162745.0
2025-12-19 13:30:00,000063.XSHE,37.19,37.18,37.2,37.13,3404874.0,126499960.0
2025-12-19 13:45:00,000063.XSHE,37.16,37.05,37.17,37.03,4485560.0,166408391.0
2025-12-19 14:00:00,000063.XSHE,37.04,36.97,37.08,36.97,4184800.0,154925631.0
2025-12-19 14:15:00,000063.XSHE,36.97,37.04,37.04,36.92,3297301.0,121952310.0
2025-12-19 14:30:00,000063.XSHE,37.03,37.06,37.12,37.03,2967100.0,110012559.0
2025-12-19 14:45:00,000063.XSHE,37.07,37.0,37.07,36.96,4113900.0,152248642.0
2025-12-19 15:00:00,000063.XSHE,36.99,37.03,37.04,36.97,7071890.0,261658954.0
2025-12-19 09:45:00,000066.XSHE,13.9,13.99,14.04,13.89,5320841.0,74286327.0
2025-12-19 10:00:00,000066.XSHE,13.98,14.01,14.08,13.97,4570200.0,64110566.0
2025-12-19 10:15:00,000066.XSHE,14.01,14.03,14.03,13.95,2636841.0,36887550.0
2025-12-19 10:30:00,000066.XSHE,14.02,14.01,14.02,13.99,1373000.0,19227962.0
2025-12-19 10:45:00,000066.XSHE,14.01,13.99,14.01,13.98,1166600.0,16326308.0
2025-12-19 11:00:00,000066.XSHE,13.98,13.99,13.99,13.97,750100.0,10488307.0
2025-12-19 11:15:00,000066.XSHE,13.99,13.97,13.99,13.97,696200.0,9732203.0
2025-12-19 11:30:00,000066.XSHE,13.98,13.99,14.01,13.96,1226000.0,17143498.0
2025-12-19 13:15:00,000066.XSHE,14.0,13.97,14.0,13.97,1210200.0,16931033.0
2025-12-19 13:30:00,000066.XSHE,13.97,13.98,13.99,13.97,666477.0,9317964.0
2025-12-19 13:45:00,000066.XSHE,13.98,13.97,13.99,13.96,996741.0,13926560.0
2025-12-19 14:00:00,000066.XSHE,13.97,13.93,13.98,13.93,1935859.0,27019736.0
2025-12-19 14:15:00,000066.XSHE,13.93,13.93,13.94,13.9,1692600.0,23556308.0
2025-12-19 14:30:00,000066.XSHE,13.93,13.95,13.96,13.93,895557.0,12491684.0
2025-12-19 14:45:00,000066.XSHE,13.96,13.93,13.96,13.93,1395912.0,19460472.0
2025-12-19 15:00:00,000066.XSHE,13.93,13.92,13.95,13.92,3286494.0,45783035.0
2025-12-19 09:45:00,000069.XSHE,2.53,2.62,2.62,2.52,36259699.0,93584260.0
2025-12-19 10:00:00,000069.XSHE,2.62,2.62,2.64,2.6,18200300.0,47700936.0
2025-12-19 10:15:00,000069.XSHE,2.63,2.74,2.74,2.62,41131815.0,110103365.0
2025-12-19 10:30:00,000069.XSHE,2.73,2.71,2.75,2.69,20175900.0,54825963.0
2025-12-19 10:45:00,000069.XSHE,2.71,2.72,2.76,2.7,30189553.0,82524364.0
2025-12-19 11:00:00,000069.XSHE,2.72,2.73,2.73,2.7,6171700.0,16719062.0
2025-12-19 11:15:00,000069.XSHE,2.72,2.7,2.73,2.69,5019100.0,13627392.0
2025-12-19 11:30:00,000069.XSHE,2.69,2.68,2.7,2.68,8909800.0,23917483.0
2025-12-19 13:15:00,000069.XSHE,2.68,2.66,2.7,2.66,10214700.0,27282872.0
2025-12-19 13:30:00,000069.XSHE,2.67,2.67,2.68,2.66,3887000.0,10371021.0
2025-12-19 13:45:00,000069.XSHE,2.67,2.68,2.69,2.67,5067700.0,13586854.0
2025-12-19 14:00:00,000069.XSHE,2.68,2.67,2.68,2.66,2816500.0,7524677.0
2025-12-19 14:15:00,000069.XSHE,2.66,2.66,2.67,2.65,4201300.0,11178095.0
2025-12-19 14:30:00,000069.XSHE,2.67,2.67,2.68,2.66,2554368.0,6823172.0
2025-12-19 14:45:00,000069.XSHE,2.68,2.67,2.68,2.66,4245900.0,11325482.0
2025-12-19 15:00:00,000069.XSHE,2.67,2.67,2.67,2.66,7657200.0,20410767.0
2025-12-19 09:45:00,000100.XSHE,4.59,4.55,4.6,4.53,41754242.0,190079121.0
2025-12-19 10:00:00,000100.XSHE,4.55,4.55,4.57,4.54,18487512.0,84240282.0
2025-12-19 10:15:00,000100.XSHE,4.56,4.58,4.59,4.55,18970320.0,86739159.0
2025-12-19 10:30:00,000100.XSHE,4.58,4.57,4.58,4.56,14814410.0,67740766.0
2025-12-19 10:45:00,000100.XSHE,4.57,4.58,4.58,4.56,9457920.0,43221954.0
2025-12-19 11:00:00,000100.XSHE,4.58,4.57,4.58,4.56,11442370.0,52293591.0
2025-12-19 11:15:00,000100.XSHE,4.57,4.57,4.58,4.56,8921970.0,40781518.0
2025-12-19 11:30:00,000100.XSHE,4.57,4.61,4.61,4.56,22123974.0,101590351.0
2025-12-19 13:15:00,000100.XSHE,4.61,4.61,4.62,4.6,21736800.0,100173746.0
2025-12-19 13:30:00,000100.XSHE,4.61,4.62,4.63,4.6,17860560.0,82485254.0
2025-12-19 13:45:00,000100.XSHE,4.61,4.64,4.65,4.61,24806170.0,114914369.0
2025-12-19 14:00:00,000100.XSHE,4.63,4.62,4.64,4.62,16309330.0,75479140.0
2025-12-19 14:15:00,000100.XSHE,4.62,4.63,4.63,4.61,30679910.0,141829542.0
2025-12-19 14:30:00,000100.XSHE,4.63,4.62,4.64,4.62,16675910.0,77192603.0
2025-12-19 14:45:00,000100.XSHE,4.62,4.6,4.63,4.6,18177570.0,83769630.0
2025-12-19 15:00:00,000100.XSHE,4.6,4.59,4.61,4.59,32586480.0,149802101.0
2025-12-19 09:45:00,000155.XSHE,11.44,11.41,11.49,11.38,4486700.0,51258791.0
2025-12-19 10:00:00,000155.XSHE,11.41,11.38,11.43,11.36,2460966.0,28021411.0
2025-12-19 10:15:00,000155.XSHE,11.38,11.55,11.55,11.36,2736600.0,31370288.0
2025-12-19 10:30:00,000155.XSHE,11.54,11.52,11.55,11.5,1521600.0,17530059.0
2025-12-19 10:45:00,000155.XSHE,11.52,11.56,11.59,11.51,1583000.0,18292080.0
2025-12-19 11:00:00,000155.XSHE,11.56,11.53,11.56,11.53,556300.0,6419679.0
2025-12-19 11:15:00,000155.XSHE,11.53,11.49,11.53,11.49,789700.0,9084029.0
2025-12-19 11:30:00,000155.XSHE,11.48,11.48,11.52,11.48,790223.0,9086241.0
2025-12-19 13:15:00,000155.XSHE,11.49,11.5,11.51,11.46,1041400.0,11964149.0
2025-12-19 13:30:00,000155.XSHE,11.49,11.5,11.51,11.48,858802.0,9874374.0
2025-12-19 13:45:00,000155.XSHE,11.49,11.75,11.84,11.49,9540274.0,111731309.0
2025-12-19 14:00:00,000155.XSHE,11.75,11.75,11.78,11.68,2654855.0,31157314.0
2025-12-19 14:15:00,000155.XSHE,11.75,11.72,11.77,11.71,2173700.0,25503546.0
2025-12-19 14:30:00,000155.XSHE,11.72,11.74,11.74,11.7,1268100.0,14856972.0
2025-12-19 14:45:00,000155.XSHE,11.74,11.76,11.77,11.72,2488632.0,29228375.0
