time,code,open,close,high,low,volume,money
2025-12-24 13:45:00,000002.XSHE,4.79,4.78,4.79,4.77,5153900.0,24643362.0
2025-12-24 14:00:00,000002.XSHE,4.78,4.78,4.79,4.77,5677901.0,27137640.0
2025-12-24 14:15:00,000002.XSHE,4.78,4.78,4.79,4.77,4415573.0,21109554.0
2025-12-24 14:30:00,000002.XSHE,4.78,4.78,4.78,4.77,3076501.0,14687018.0
2025-12-24 14:45:00,000002.XSHE,4.77,4.78,4.78,4.77,5555206.0,26523277.0
2025-12-24 15:00:00,000002.XSHE,4.78,4.76,4.78,4.76,19563917.0,93245386.0
2025-12-24 09:45:00,000009.XSHE,10.03,10.13,10.2,10.01,6254802.0,63254039.0
2025-12-24 10:00:00,000009.XSHE,10.14,10.15,10.21,10.13,3665186.0,37283905.0
2025-12-24 10:15:00,000009.XSHE,10.15,10.09,10.18,10.08,2251300.0,22803119.0
2025-12-24 10:30:00,000009.XSHE,10.08,10.1,10.11,10.07,830400.0,8377208.0
2025-12-24 10:45:00,000009.XSHE,10.09,10.08,10.1,10.06,1323600.0,13337177.0
2025-12-24 11:00:00,000009.XSHE,10.07,10.07,10.12,10.06,1374900.0,13856488.0
2025-12-24 11:15:00,000009.XSHE,10.07,10.08,10.09,10.05,746018.0,7510866.0
2025-12-24 11:30:00,000009.XSHE,10.08,10.08,10.09,10.06,416700.0,4198422.0
2025-12-24 13:15:00,000009.XSHE,10.08,10.08,10.1,10.06,951610.0,9591763.0
2025-12-24 13:30:00,000009.XSHE,10.07,10.13,10.14,10.07,861448.0,8708889.0
2025-12-24 13:45:00,000009.XSHE,10.13,10.13,10.15,10.12,1278916.0,12964445.0
2025-12-24 14:00:00,000009.XSHE,10.13,10.11,10.17,10.11,1197800.0,12139922.0
2025-12-24 14:15:00,000009.XSHE,10.12,10.11,10.15,10.11,963418.0,9753482.0
2025-12-24 14:30:00,000009.XSHE,10.11,10.1,10.12,10.1,1227361.0,12406278.0
2025-12-24 14:45:00,000009.XSHE,10.1,10.12,10.13,10.1,1002100.0,10136266.0
2025-12-24 15:00:00,000009.XSHE,10.12,10.14,10.15,10.11,2117805.0,21453774.0
2025-12-24 09:45:00,000021.XSHE,24.5,24.57,24.78,24.43,9180200.0,225479082.0
2025-12-24 10:00:00,000021.XSHE,24.56,24.42,24.64,24.35,5220100.0,127989360.0
2025-12-24 10:15:00,000021.XSHE,24.42,24.35,24.44,24.35,3173800.0,77420987.0
2025-12-24 10:30:00,000021.XSHE,24.35,24.45,24.45,24.34,1774100.0,43270388.0
2025-12-24 10:45:00,000021.XSHE,24.45,24.46,24.47,24.36,1568500.0,38317939.0
2025-12-24 11:00:00,000021.XSHE,24.46,24.68,24.68,24.4,3043929.0,74685132.0
2025-12-24 11:15:00,000021.XSHE,24.66,24.67,24.78,24.64,8955900.0,221340986.0
2025-12-24 11:30:00,000021.XSHE,24.67,24.7,24.73,24.58,3743951.0,92344963.0
2025-12-24 13:15:00,000021.XSHE,24.71,24.71,24.72,24.63,2663900.0,65753644.0
2025-12-24 13:30:00,000021.XSHE,24.7,24.86,24.9,24.66,6810300.0,168758415.0
2025-12-24 13:45:00,000021.XSHE,24.88,24.78,24.89,24.77,4485700.0,111329684.0
2025-12-24 14:00:00,000021.XSHE,24.78,24.72,24.84,24.71,3212522.0,79563282.0
2025-12-24 14:15:00,000021.XSHE,24.72,24.75,24.77,24.71,2981800.0,73772872.0
2025-12-24 14:30:00,000021.XSHE,24.76,24.75,24.78,24.73,2256900.0,55864925.0
2025-12-24 14:45:00,000021.XSHE,24.75,24.81,24.84,24.74,5080911.0,125983718.0
2025-12-24 15:00:00,000021.XSHE,24.81,24.93,24.93,24.81,11830775.0,294168986.0
2025-12-24 09:45:00,000027.XSHE,6.56,6.56,6.58,6.54,1353020.0,8875289.0
2025-12-24 10:00:00,000027.XSHE,6.56,6.57,6.58,6.56,631940.0,4147930.0
2025-12-24 10:15:00,000027.XSHE,6.56,6.55,6.57,6.55,1236500.0,8106247.0
2025-12-24 10:30:00,000027.XSHE,6.54,6.55,6.56,6.54,464320.0,3040396.0
2025-12-24 10:45:00,000027.XSHE,6.55,6.56,6.57,6.55,699020.0,4584590.0
2025-12-24 11:00:00,000027.XSHE,6.56,6.56,6.58,6.56,510900.0,3355415.0
2025-12-24 11:15:00,000027.XSHE,6.56,6.58,6.58,6.56,431300.0,2832131.0
2025-12-24 11:30:00,000027.XSHE,6.57,6.57,6.58,6.57,403700.0,2655580.0
2025-12-24 13:15:00,000027.XSHE,6.57,6.58,6.59,6.57,590914.0,3885095.0
2025-12-24 13:30:00,000027.XSHE,6.59,6.6,6.61,6.58,1335540.0,8807807.0
2025-12-24 13:45:00,000027.XSHE,6.61,6.6,6.62,6.6,848700.0,5609577.0
2025-12-24 14:00:00,000027.XSHE,6.6,6.6,6.61,6.59,686300.0,4532016.0
2025-12-24 14:15:00,000027.XSHE,6.61,6.61,6.61,6.6,400604.0,2645601.0
2025-12-24 14:30:00,000027.XSHE,6.6,6.61,6.61,6.6,759480.0,5014314.0
2025-12-24 14:45:00,000027.XSHE,6.61,6.6,6.61,6.59,771000.0,5088528.0
2025-12-24 15:00:00,000027.XSHE,6.6,6.6,6.61,6.6,1933400.0,12760214.0
2025-12-24 09:45:00,000029.XSHE,23.43,23.3,23.43,23.11,348700.0,8112262.0
2025-12-24 10:00:00,000029.XSHE,23.28,23.19,23.34,23.17,229000.0,5324309.0
2025-12-24 10:15:00,000029.XSHE,23.19,23.1,23.22,23.08,209000.0,4836656.0
2025-12-24 10:30:00,000029.XSHE,23.11,23.09,23.18,23.06,213300.0,4926294.0
2025-12-24 10:45:00,000029.XSHE,23.08,23.09,23.11,23.06,79900.0,1844540.0
2025-12-24 11:00:00,000029.XSHE,23.09,23.1,23.18,23.08,112000.0,2590614.0
2025-12-24 11:15:00,000029.XSHE,23.11,23.15,23.18,23.08,125700.0,2906552.0
2025-12-24 11:30:00,000029.XSHE,23.16,23.16,23.17,23.07,253200.0,5848878.0
2025-12-24 13:15:00,000029.XSHE,23.15,23.15,23.22,23.1,113900.0,2637750.0
2025-12-24 13:30:00,000029.XSHE,23.16,23.29,23.33,23.13,169118.0,3934108.0
2025-12-24 13:45:00,000029.XSHE,23.29,23.3,23.35,23.28,204200.0,4760846.0
2025-12-24 14:00:00,000029.XSHE,23.3,23.25,23.34,23.23,100900.0,2350311.0
2025-12-24 14:15:00,000029.XSHE,23.28,23.3,23.33,23.27,68800.0,1603180.0
2025-12-24 14:30:00,000029.XSHE,23.31,23.34,23.36,23.29,143400.0,3345136.0
2025-12-24 14:45:00,000029.XSHE,23.34,23.28,23.35,23.23,266700.0,6211004.0
2025-12-24 15:00:00,000029.XSHE,23.29,23.33,23.33,23.28,205101.0,4780245.0
2025-12-24 09:45:00,000032.XSHE,20.37,20.77,21.38,20.33,39739420.0,836022934.0
2025-12-24 10:00:00,000032.XSHE,20.76,20.59,20.77,20.47,4563566.0,94142286.0
2025-12-24 10:15:00,000032.XSHE,20.6,20.42,20.6,20.37,2858580.0,58447056.0
2025-12-24 10:30:00,000032.XSHE,20.42,20.56,20.79,20.42,2898900.0,59982116.0
2025-12-24 10:45:00,000032.XSHE,20.55,20.53,20.56,20.46,1061400.0,21751992.0
2025-12-24 11:00:00,000032.XSHE,20.53,20.51,20.55,20.49,744400.0,15267606.0
2025-12-24 11:15:00,000032.XSHE,20.51,20.72,20.93,20.49,2230090.0,46291926.0
2025-12-24 11:30:00,000032.XSHE,20.73,20.64,20.73,20.63,549300.0,11349140.0
2025-12-24 13:15:00,000032.XSHE,20.64,20.67,20.92,20.64,1725000.0,35844599.0
2025-12-24 13:30:00,000032.XSHE,20.67,20.65,20.69,20.6,1141400.0,23569774.0
2025-12-24 13:45:00,000032.XSHE,20.66,20.92,21.12,20.65,4357586.0,90955563.0
2025-12-24 14:00:00,000032.XSHE,20.95,20.75,21.04,20.75,1862360.0,38937235.0
2025-12-24 14:15:00,000032.XSHE,20.76,20.76,20.78,20.71,914880.0,18983104.0
2025-12-24 14:30:00,000032.XSHE,20.76,20.73,20.78,20.71,758120.0,15728148.0
2025-12-24 14:45:00,000032.XSHE,20.72,20.72,20.74,20.64,1396084.0,28886171.0
2025-12-24 15:00:00,000032.XSHE,20.71,20.72,20.87,20.71,2960049.0,61494700.0
2025-12-24 09:45:00,000034.XSHE,37.68,37.86,37.88,37.54,1713771.0,64657922.0
2025-12-24 10:00:00,000034.XSHE,37.87,37.8,37.95,37.8,992400.0,37569472.0
2025-12-24 10:15:00,000034.XSHE,37.8,37.72,37.89,37.71,653142.0,24687170.0
2025-12-24 10:30:00,000034.XSHE,37.71,37.76,37.81,37.69,513030.0,19363305.0
2025-12-24 10:45:00,000034.XSHE,37.77,37.74,37.79,37.69,528833.0,19962611.0
2025-12-24 11:00:00,000034.XSHE,37.73,37.78,37.81,37.69,580167.0,21909774.0
2025-12-24 11:15:00,000034.XSHE,37.79,37.87,37.9,37.79,631601.0,23913192.0
2025-12-24 11:30:00,000034.XSHE,37.87,37.97,38.2,37.78,1137568.0,43171955.0
2025-12-24 13:15:00,000034.XSHE,37.98,38.03,38.1,37.9,778468.0,29599112.0
2025-12-24 13:30:00,000034.XSHE,38.03,38.13,38.14,37.99,751862.0,28617893.0
2025-12-24 13:45:00,000034.XSHE,38.12,38.16,38.19,38.06,1178078.0,44935700.0
2025-12-24 14:00:00,000034.XSHE,38.16,38.14,38.29,38.13,1413290.0,54004952.0
2025-12-24 14:15:00,000034.XSHE,38.14,38.23,38.25,38.13,775983.0,29654953.0
2025-12-24 14:30:00,000034.XSHE,38.24,38.18,38.25,38.18,671200.0,25653224.0
2025-12-24 14:45:00,000034.XSHE,38.17,38.18,38.23,38.17,758439.0,28971047.0
2025-12-24 15:00:00,000034.XSHE,38.19,38.22,38.23,38.14,1500500.0,57319733.0
2025-12-24 09:45:00,000039.XSHE,9.39,9.64,9.66,9.38,10016628.0,95635744.0
2025-12-24 10:00:00,000039.XSHE,9.63,9.61,9.69,9.6,9021347.0,86978087.0
2025-12-24 10:15:00,000039.XSHE,9.61,9.57,9.62,9.54,4451000.0,42657405.0
2025-12-24 10:30:00,000039.XSHE,9.56,9.6,9.63,9.56,2632310.0,25279204.0
2025-12-24 10:45:00,000039.XSHE,9.59,9.6,9.62,9.58,1365450.0,13108151.0
2025-12-24 11:00:00,000039.XSHE,9.6,9.6,9.66,9.6,2885580.0,27808577.0
2025-12-24 11:15:00,000039.XSHE,9.61,9.65,9.65,9.6,1185150.0,11407717.0
2025-12-24 11:30:00,000039.XSHE,9.65,9.62,9.65,9.61,1638650.0,15778486.0
2025-12-24 13:15:00,000039.XSHE,9.62,9.58,9.62,9.58,1533400.0,14726869.0
2025-12-24 13:30:00,000039.XSHE,9.58,9.61,9.62,9.58,1332500.0,12778448.0
2025-12-24 13:45:00,000039.XSHE,9.61,9.62,9.64,9.6,2204500.0,21213374.0
2025-12-24 14:00:00,000039.XSHE,9.62,9.62,9.65,9.61,3020450.0,29098703.0
2025-12-24 14:15:00,000039.XSHE,9.63,9.66,9.68,9.62,3594590.0,34727579.0
2025-12-24 14:30:00,000039.XSHE,9.67,9.73,9.74,9.65,6916695.0,67071320.0
2025-12-24 14:45:00,000039.XSHE,9.73,9.71,9.75,9.69,3869577.0,37610417.0
2025-12-24 15:00:00,000039.XSHE,9.7,9.7,9.71,9.69,3989900.0,38711399.0
2025-12-24 09:45:00,000050.XSHE,8.72,8.87,8.88,8.71,4876943.0,42999219.0
2025-12-24 10:00:00,000050.XSHE,8.87,8.83,8.88,8.8,1840100.0,16248904.0
2025-12-24 10:15:00,000050.XSHE,8.82,8.84,8.86,8.82,1408400.0,12456600.0
2025-12-24 10:30:00,000050.XSHE,8.84,8.87,8.88,8.83,1735500.0,15386372.0
2025-12-24 10:45:00,000050.XSHE,8.87,8.9,8.92,8.87,2240500.0,19925224.0
2025-12-24 11:00:00,000050.XSHE,8.9,8.9,8.92,8.89,1029100.0,9167144.0
2025-12-24 11:15:00,000050.XSHE,8.9,8.93,8.93,8.9,1183700.0,10556161.0
2025-12-24 11:30:00,000050.XSHE,8.92,8.94,8.95,8.9,1638600.0,14635607.0
2025-12-24 13:15:00,000050.XSHE,8.94,8.92,8.94,8.91,864640.0,7719824.0
2025-12-24 13:30:00,000050.XSHE,8.93,8.98,8.98,8.92,2854550.0,25569633.0
2025-12-24 13:45:00,000050.XSHE,8.98,8.99,9.0,8.97,2002500.0,17996821.0
2025-12-24 14:00:00,000050.XSHE,8.98,8.98,9.01,8.97,2216300.0,19925417.0
2025-12-24 14:15:00,000050.XSHE,8.99,8.98,8.99,8.97,1342200.0,12050573.0
2025-12-24 14:30:00,000050.XSHE,8.97,8.98,8.99,8.97,1693300.0,15203604.0
2025-12-24 14:45:00,000050.XSHE,8.99,8.99,9.0,8.97,2162700.0,19440644.0
2025-12-24 15:00:00,000050.XSHE,8.98,8.99,9.0,8.97,1906113.0,17135829.0
2025-12-24 09:45:00,000060.XSHE,5.66,5.62,5.68,5.58,25726408.0,144602496.0
2025-12-24 10:00:00,000060.XSHE,5.62,5.58,5.64,5.57,10420250.0,58406635.0
2025-12-24 10:15:00,000060.XSHE,5.59,5.56,5.59,5.54,8997050.0,50050259.0
2025-12-24 10:30:00,000060.XSHE,5.55,5.56,5.6,5.55,5594246.0,31192872.0
2025-12-24 10:45:00,000060.XSHE,5.56,5.58,5.59,5.55,4793600.0,26682831.0
2025-12-24 11:00:00,000060.XSHE,5.58,5.57,5.61,5.57,4744450.0,26522620.0
2025-12-24 11:15:00,000060.XSHE,5.57,5.58,5.59,5.56,4396600.0,24495078.0
2025-12-24 11:30:00,000060.XSHE,5.58,5.58,5.59,5.57,2431000.0,13553308.0
2025-12-24 13:15:00,000060.XSHE,5.58,5.57,5.59,5.57,2510801.0,14006581.0
2025-12-24 13:30:00,000060.XSHE,5.57,5.58,5.59,5.56,3732800.0,20810144.0
2025-12-24 13:45:00,000060.XSHE,5.59,5.58,5.6,5.57,4209000.0,23522282.0
2025-12-24 14:00:00,000060.XSHE,5.57,5.57,5.59,5.56,5905400.0,32894882.0
2025-12-24 14:15:00,000060.XSHE,5.56,5.57,5.58,5.56,4076600.0,22689790.0
2025-12-24 14:30:00,000060.XSHE,5.56,5.57,5.57,5.55,4383800.0,24373512.0
2025-12-24 14:45:00,000060.XSHE,5.56,5.59,5.59,5.56,6371672.0,35537935.0
2025-12-24 15:00:00,000060.XSHE,5.59,5.59,5.6,5.58,8584746.0,47996837.0
2025-12-24 09:45:00,000062.XSHE,24.24,24.38,24.46,24.17,1550845.0,37742816.0
2025-12-24 10:00:00,000062.XSHE,24.39,24.4,24.44,24.38,835200.0,20382424.0
2025-12-24 10:15:00,000062.XSHE,24.4,24.34,24.42,24.34,447700.0,10914765.0
2025-12-24 10:30:00,000062.XSHE,24.35,24.37,24.37,24.32,229600.0,5590161.0
2025-12-24 10:45:00,000062.XSHE,24.37,24.37,24.4,24.34,287925.0,7017015.0
2025-12-24 11:00:00,000062.XSHE,24.37,24.4,24.42,24.37,304500.0,7427933.0
2025-12-24 11:15:00,000062.XSHE,24.39,24.41,24.42,24.39,321100.0,7839254.0
2025-12-24 11:30:00,000062.XSHE,24.42,24.39,24.43,24.38,295300.0,7207272.0
2025-12-24 13:15:00,000062.XSHE,24.39,24.39,24.4,24.36,199720.0,4869765.0
2025-12-24 13:30:00,000062.XSHE,24.39,24.49,24.5,24.39,1267664.0,30987973.0
2025-12-24 13:45:00,000062.XSHE,24.49,24.46,24.5,24.44,527900.0,12922700.0
2025-12-24 14:00:00,000062.XSHE,24.45,24.45,24.48,24.44,303900.0,7431574.0
2025-12-24 14:15:00,000062.XSHE,24.45,24.45,24.47,24.45,213800.0,5229015.0
2025-12-24 14:30:00,000062.XSHE,24.45,24.45,24.46,24.43,201900.0,4934835.0
2025-12-24 14:45:00,000062.XSHE,24.45,24.43,24.45,24.42,352400.0,8609571.0
2025-12-24 15:00:00,000062.XSHE,24.42,24.4,24.43,24.39,951700.0,23228354.0
2025-12-24 09:45:00,000063.XSHE,37.1,37.44,37.45,36.93,13100511.0,487048973.0
2025-12-24 10:00:00,000063.XSHE,37.44,37.26,37.46,37.22,8573700.0,320160374.0
2025-12-24 10:15:00,000063.XSHE,37.26,37.22,37.33,37.21,4123411.0,153637090.0
2025-12-24 10:30:00,000063.XSHE,37.23,37.25,37.32,37.18,5058096.0,188350477.0
2025-12-24 10:45:00,000063.XSHE,37.23,37.26,37.28,37.17,2853200.0,106254075.0
2025-12-24 11:00:00,000063.XSHE,37.26,37.6,37.62,37.2,14494878.0,543158476.0
2025-12-24 11:15:00,000063.XSHE,37.61,37.73,37.75,37.51,12862269.0,484013690.0
2025-12-24 11:30:00,000063.XSHE,37.74,37.59,37.75,37.52,5903489.0,222089162.0
2025-12-24 13:15:00,000063.XSHE,37.6,37.55,37.6,37.47,4879605.0,183191142.0
2025-12-24 13:30:00,000063.XSHE,37.54,37.68,37.79,37.48,6991201.0,263072624.0
2025-12-24 13:45:00,000063.XSHE,37.67,37.8,37.86,37.67,9848301.0,371946579.0
2025-12-24 14:00:00,000063.XSHE,37.8,37.98,38.13,37.8,19319300.0,733779210.0
2025-12-24 14:15:00,000063.XSHE,37.99,38.33,38.38,37.98,16012698.0,611420271.0
2025-12-24 14:30:00,000063.XSHE,38.32,38.35,38.49,38.23,17355129.0,665848181.0
2025-12-24 14:45:00,000063.XSHE,38.35,38.27,38.41,38.24,9034779.0,346039688.0
2025-12-24 15:00:00,000063.XSHE,38.28,38.27,38.3,38.24,13663329.0,522899560.0
2025-12-24 09:45:00,000066.XSHE,13.93,14.0,14.03,13.91,4403800.0,61562960.0
2025-12-24 10:00:00,000066.XSHE,14.0,13.98,14.01,13.97,1826783.0,25559739.0
2025-12-24 10:15:00,000066.XSHE,13.97,13.98,14.0,13.97,1471300.0,20577516.0
2025-12-24 10:30:00,000066.XSHE,13.97,13.99,14.0,13.96,1149406.0,16066322.0
2025-12-24 10:45:00,000066.XSHE,13.99,13.99,14.0,13.98,895600.0,12527553.0
2025-12-24 11:00:00,000066.XSHE,13.99,14.03,14.05,13.98,2686257.0,37661341.0
2025-12-24 11:15:00,000066.XSHE,14.03,14.04,14.04,14.03,814100.0,11426265.0
2025-12-24 11:30:00,000066.XSHE,14.04,14.04,14.05,14.02,1169600.0,16419445.0
2025-12-24 13:15:00,000066.XSHE,14.04,14.04,14.05,14.03,1441600.0,20241324.0
2025-12-24 13:30:00,000066.XSHE,14.04,14.06,14.07,14.04,1964300.0,27604751.0
2025-12-24 13:45:00,000066.XSHE,14.07,14.09,14.09,14.06,2272100.0,31989067.0
2025-12-24 14:00:00,000066.XSHE,14.08,14.05,14.09,14.05,1895400.0,26677148.0
2025-12-24 14:15:00,000066.XSHE,14.05,14.08,14.08,14.05,1179000.0,16587012.0
2025-12-24 14:30:00,000066.XSHE,14.07,14.08,14.08,14.07,1774300.0,24968939.0
2025-12-24 14:45:00,000066.XSHE,14.08,14.06,14.08,14.06,1775300.0,24975027.0
2025-12-24 15:00:00,000066.XSHE,14.07,14.09,14.09,14.06,4247017.0,59780298.0
2025-12-24 09:45:00,000069.XSHE,2.52,2.53,2.54,2.51,9560524.0,24186801.0
2025-12-24 10:00:00,000069.XSHE,2.53,2.52,2.55,2.52,8359299.0,21180008.0
2025-12-24 10:15:00,000069.XSHE,2.52,2.51,2.53,2.51,4907300.0,12366446.0
2025-12-24 10:30:00,000069.XSHE,2.51,2.53,2.53,2.51,3371700.0,8494203.0
2025-12-24 10:45:00,000069.XSHE,2.52,2.52,2.53,2.52,2488500.0,6275913.0
2025-12-24 11:00:00,000069.XSHE,2.52,2.52,2.54,2.52,3869300.0,9777970.0
2025-12-24 11:15:00,000069.XSHE,2.53,2.53,2.53,2.52,2219700.0,5609342.0
2025-12-24 11:30:00,000069.XSHE,2.53,2.53,2.53,2.52,1634000.0,4126384.0
2025-12-24 13:15:00,000069.XSHE,2.53,2.53,2.54,2.53,2064145.0,5231222.0
2025-12-24 13:30:00,000069.XSHE,2.54,2.55,2.55,2.53,3436200.0,8736242.0
2025-12-24 13:45:00,000069.XSHE,2.55,2.55,2.55,2.54,2244400.0,5712692.0
2025-12-24 14:00:00,000069.XSHE,2.54,2.55,2.55,2.54,2406500.0,6119405.0
2025-12-24 14:15:00,000069.XSHE,2.55,2.54,2.55,2.54,1963773.0,4998422.0
2025-12-24 14:30:00,000069.XSHE,2.55,2.55,2.56,2.54,5182600.0,13204740.0
2025-12-24 14:45:00,000069.XSHE,2.55,2.54,2.55,2.54,2443000.0,6219551.0
2025-12-24 15:00:00,000069.XSHE,2.55,2.54,2.55,2.54,3963361.0,10079473.0
2025-12-24 09:45:00,000100.XSHE,4.48,4.47,4.5,4.46,21981120.0,98337911.0
2025-12-24 10:00:00,000100.XSHE,4.47,4.45,4.47,4.44,25095355.0,111828517.0
2025-12-24 10:15:00,000100.XSHE,4.46,4.47,4.48,4.45,21075550.0,94010276.0
2025-12-24 10:30:00,000100.XSHE,4.47,4.45,4.48,4.45,12790180.0,57156960.0
2025-12-24 10:45:00,000100.XSHE,4.47,4.47,4.48,4.45,20899460.0,93309414.0
2025-12-24 11:00:00,000100.XSHE,4.47,4.48,4.49,4.46,19631140.0,87834957.0
2025-12-24 11:15:00,000100.XSHE,4.48,4.48,4.48,4.46,8374240.0,37432352.0
2025-12-24 11:30:00,000100.XSHE,4.48,4.48,4.48,4.46,5475910.0,24489505.0
2025-12-24 13:15:00,000100.XSHE,4.47,4.5,4.5,4.47,14059598.0,63118724.0
2025-12-24 13:30:00,000100.XSHE,4.49,4.5,4.51,4.49,10354203.0,46579568.0
2025-12-24 13:45:00,000100.XSHE,4.5,4.51,4.52,4.5,14868220.0,67057869.0
2025-12-24 14:00:00,000100.XSHE,4.51,4.52,4.53,4.5,20930361.0,94543373.0
2025-12-24 14:15:00,000100.XSHE,4.53,4.52,4.53,4.51,12717420.0,57560590.0
2025-12-24 14:30:00,000100.XSHE,4.53,4.5,4.53,4.5,14546970.0,65683427.0
2025-12-24 14:45:00,000100.XSHE,4.5,4.53,4.53,4.5,15796920.0,71356804.0
2025-12-24 15:00:00,000100.XSHE,4.53,4.53,4.53,4.51,17217870.0,77894363.0
2025-12-24 09:45:00,000155.XSHE,12.03,12.08,12.1,11.95,5178700.0,62275012.0
2025-12-24 10:00:00,000155.XSHE,12.07,12.2,12.23,12.07,5912300.0,71712481.0
2025-12-24 10:15:00,000155.XSHE,12.22,12.11,12.24,12.09,4506800.0,54822606.0
2025-12-24 10:30:00,000155.XSHE,12.11,12.09,12.12,12.07,1892800.0,22883839.0
2025-12-24 10:45:00,000155.XSHE,12.1,12.08,12.1,12.05,1472005.0,17770098.0
2025-12-24 11:00:00,000155.XSHE,12.08,12.02,12.11,12.01,1673300.0,20179670.0
2025-12-24 11:15:00,000155.XSHE,12.02,12.02,12.05,11.99,2231100.0,26818778.0
2025-12-24 11:30:00,000155.XSHE,12.02,12.05,12.05,11.99,1046700.0,12575453.0
2025-12-24 13:15:00,000155.XSHE,12.03,12.0,12.03,11.99,1526000.0,18322888.0
2025-12-24 13:30:00,000155.XSHE,12.0,12.02,12.03,11.99,975800.0,11713357.0
2025-12-24 13:45:00,000155.XSHE,12.02,12.0,12.06,11.99,1628900.0,19578206.0
2025-12-24 14:00:00,000155.XSHE,11.99,11.96,12.02,11.96,1770000.0,21213289.0
2025-12-24 14:15:00,000155.XSHE,11.97,11.99,12.0,11.96,895600.0,10732456.0
2025-12-24 14:30:00,000155.XSHE,11.98,12.0,12.0,11.97,1236600.0,14815497.0
2025-12-24 14:45:00,000155.XSHE,11.99,11.99,12.01,11.98,1475500.0,17689280.0
2025-12-24 15:00:00,000155.XSHE,12.0,12.04,12.07,11.99,4492302.0,54069030.0
2025-12-24 09:45:00,000157.XSHE,8.43,8.42,8.53,8.41,6477895.0,54851725.0
2025-12-24 10:00:00,000157.XSHE,8.42,8.45,8.46,8.39,4237100.0,35665062.0
2025-12-24 10:15:00,000157.XSHE,8.45,8.46,8.49,8.45,2352100.0,19919356.0
2025-12-24 10:30:00,000157.XSHE,8.46,8.48,8.5,8.46,2192804.0,18588899.0
2025-12-24 10:45:00,000157.XSHE,8.48,8.45,8.49,8.45,1545501.0,13090224.0
2025-12-24 11:00:00,000157.XSHE,8.46,8.45,8.47,8.44,1416600.0,11976424.0
2025-12-24 11:15:00,000157.XSHE,8.45,8.47,8.47,8.43,1379000.0,11655778.0
2025-12-24 11:30:00,000157.XSHE,8.47,8.45,8.47,8.44,1388800.0,11740521.0
2025-12-24 13:15:00,000157.XSHE,8.45,8.45,8.46,8.43,2059160.0,17390066.0
2025-12-24 13:30:00,000157.XSHE,8.45,8.46,8.46,8.44,1509600.0,12752202.0
2025-12-24 13:45:00,000157.XSHE,8.45,8.45,8.47,8.44,1661100.0,14046559.0
2025-12-24 14:00:00,000157.XSHE,8.46,8.45,8.47,8.44,1662800.0,14054389.0
2025-12-24 14:15:00,000157.XSHE,8.44,8.46,8.46,8.44,1575200.0,13312329.0
2025-12-24 14:30:00,000157.XSHE,8.46,8.46,8.46,8.44,1556000.0,13151069.0
