time,code,open,close,high,low,volume,money
2025-12-15 10:45:00,000063.XSHE,37.2,37.4,37.47,37.18,7687091.0,286988552.0
2025-12-15 11:00:00,000063.XSHE,37.4,37.26,37.44,37.22,4379074.0,163358300.0
2025-12-15 11:15:00,000063.XSHE,37.25,37.22,37.28,37.16,3872901.0,144146458.0
2025-12-15 11:30:00,000063.XSHE,37.23,37.18,37.23,37.15,3354320.0,124719952.0
2025-12-15 13:15:00,000063.XSHE,37.18,37.13,37.22,37.11,5289533.0,196470710.0
2025-12-15 13:30:00,000063.XSHE,37.13,37.02,37.13,37.01,7190500.0,266432601.0
2025-12-15 13:45:00,000063.XSHE,37.01,36.97,37.04,36.88,10762895.0,397859290.0
2025-12-15 14:00:00,000063.XSHE,36.96,37.11,37.12,36.96,4460578.0,165121806.0
2025-12-15 14:15:00,000063.XSHE,37.11,36.94,37.13,36.92,4308099.0,159331960.0
2025-12-15 14:30:00,000063.XSHE,36.94,36.89,36.99,36.88,5960744.0,220117794.0
2025-12-15 14:45:00,000063.XSHE,36.89,36.84,36.95,36.82,8887840.0,327710232.0
2025-12-15 15:00:00,000063.XSHE,36.83,36.84,36.93,36.83,9389858.0,346033935.0
2025-12-15 09:45:00,000066.XSHE,14.06,13.89,14.15,13.83,13086854.0,182600418.0
2025-12-15 10:00:00,000066.XSHE,13.9,13.99,14.04,13.89,4523206.0,63164150.0
2025-12-15 10:15:00,000066.XSHE,13.99,13.99,14.02,13.97,2989495.0,41828835.0
2025-12-15 10:30:00,000066.XSHE,14.0,14.01,14.03,13.97,2648900.0,37068148.0
2025-12-15 10:45:00,000066.XSHE,14.01,14.08,14.09,14.01,2746700.0,38631581.0
2025-12-15 11:00:00,000066.XSHE,14.08,14.05,14.13,14.04,1935779.0,27264410.0
2025-12-15 11:15:00,000066.XSHE,14.05,14.02,14.05,14.01,1254100.0,17593543.0
2025-12-15 11:30:00,000066.XSHE,14.02,14.04,14.06,14.01,1170800.0,16425741.0
2025-12-15 13:15:00,000066.XSHE,14.05,14.08,14.1,14.03,1238600.0,17435472.0
2025-12-15 13:30:00,000066.XSHE,14.08,14.02,14.09,14.02,1204100.0,16916150.0
2025-12-15 13:45:00,000066.XSHE,14.02,14.0,14.02,14.0,1103500.0,15459494.0
2025-12-15 14:00:00,000066.XSHE,14.01,14.01,14.03,14.0,757000.0,10610648.0
2025-12-15 14:15:00,000066.XSHE,14.01,13.97,14.04,13.97,1595900.0,22347287.0
2025-12-15 14:30:00,000066.XSHE,13.98,14.0,14.01,13.97,1090700.0,15262648.0
2025-12-15 14:45:00,000066.XSHE,14.0,13.99,14.01,13.96,2182600.0,30528046.0
2025-12-15 15:00:00,000066.XSHE,13.99,13.96,14.0,13.96,3148148.0,44003694.0
2025-12-15 09:45:00,000069.XSHE,2.45,2.48,2.49,2.43,13199500.0,32431374.0
2025-12-15 10:00:00,000069.XSHE,2.48,2.49,2.51,2.48,11497400.0,28695181.0
2025-12-15 10:15:00,000069.XSHE,2.48,2.5,2.5,2.48,4722500.0,11755187.0
2025-12-15 10:30:00,000069.XSHE,2.5,2.5,2.5,2.48,2758600.0,6881025.0
2025-12-15 10:45:00,000069.XSHE,2.49,2.51,2.51,2.49,4661800.0,11667974.0
2025-12-15 11:00:00,000069.XSHE,2.5,2.51,2.52,2.5,4471900.0,11222503.0
2025-12-15 11:15:00,000069.XSHE,2.5,2.51,2.51,2.5,1070300.0,2684449.0
2025-12-15 11:30:00,000069.XSHE,2.51,2.5,2.51,2.5,2467400.0,6188516.0
2025-12-15 13:15:00,000069.XSHE,2.51,2.53,2.54,2.5,12190112.0,30683929.0
2025-12-15 13:30:00,000069.XSHE,2.53,2.54,2.57,2.53,18140800.0,46254119.0
2025-12-15 13:45:00,000069.XSHE,2.55,2.56,2.58,2.53,12466802.0,31890338.0
2025-12-15 14:00:00,000069.XSHE,2.57,2.58,2.59,2.57,10774601.0,27787065.0
2025-12-15 14:15:00,000069.XSHE,2.57,2.57,2.59,2.57,5576300.0,14385097.0
2025-12-15 14:30:00,000069.XSHE,2.57,2.57,2.58,2.56,2775000.0,7123491.0
2025-12-15 14:45:00,000069.XSHE,2.57,2.56,2.57,2.55,3587800.0,9177275.0
2025-12-15 15:00:00,000069.XSHE,2.56,2.57,2.57,2.55,7672700.0,19646729.0
2025-12-15 09:45:00,000100.XSHE,4.48,4.5,4.52,4.47,39691012.0,178572403.0
2025-12-15 10:00:00,000100.XSHE,4.49,4.53,4.54,4.49,35215941.0,158982166.0
2025-12-15 10:15:00,000100.XSHE,4.53,4.54,4.58,4.52,63346016.0,288301437.0
2025-12-15 10:30:00,000100.XSHE,4.55,4.52,4.55,4.5,23872630.0,107856218.0
2025-12-15 10:45:00,000100.XSHE,4.51,4.55,4.55,4.51,17117150.0,77581684.0
2025-12-15 11:00:00,000100.XSHE,4.55,4.54,4.55,4.53,13120880.0,59606259.0
2025-12-15 11:15:00,000100.XSHE,4.55,4.51,4.55,4.51,11821020.0,53481123.0
2025-12-15 11:30:00,000100.XSHE,4.52,4.51,4.53,4.51,8931928.0,40391100.0
2025-12-15 13:15:00,000100.XSHE,4.51,4.51,4.52,4.5,10544670.0,47600201.0
2025-12-15 13:30:00,000100.XSHE,4.52,4.51,4.53,4.5,10374050.0,46829726.0
2025-12-15 13:45:00,000100.XSHE,4.51,4.5,4.52,4.5,11053250.0,49805689.0
2025-12-15 14:00:00,000100.XSHE,4.51,4.52,4.52,4.5,9906407.0,44667911.0
2025-12-15 14:15:00,000100.XSHE,4.52,4.52,4.53,4.52,16492069.0,74626591.0
2025-12-15 14:30:00,000100.XSHE,4.52,4.53,4.53,4.51,14172570.0,64097650.0
2025-12-15 14:45:00,000100.XSHE,4.53,4.51,4.54,4.51,23246859.0,105180119.0
2025-12-15 15:00:00,000100.XSHE,4.51,4.51,4.52,4.5,16909310.0,76263889.0
2025-12-15 09:45:00,000155.XSHE,11.48,11.52,11.67,11.46,4567140.0,52752613.0
2025-12-15 10:00:00,000155.XSHE,11.51,11.49,11.55,11.45,2078600.0,23907670.0
2025-12-15 10:15:00,000155.XSHE,11.49,11.53,11.53,11.48,1324100.0,15227037.0
2025-12-15 10:30:00,000155.XSHE,11.53,11.5,11.53,11.49,657800.0,7564747.0
2025-12-15 10:45:00,000155.XSHE,11.49,11.51,11.54,11.48,958661.0,11028320.0
2025-12-15 11:00:00,000155.XSHE,11.51,11.47,11.52,11.46,1070900.0,12296146.0
2025-12-15 11:15:00,000155.XSHE,11.47,11.44,11.49,11.43,1215458.0,13913782.0
2025-12-15 11:30:00,000155.XSHE,11.44,11.41,11.44,11.41,1090942.0,12458179.0
2025-12-15 13:15:00,000155.XSHE,11.41,11.43,11.43,11.4,756300.0,8629912.0
2025-12-15 13:30:00,000155.XSHE,11.42,11.39,11.42,11.37,1052000.0,11979274.0
2025-12-15 13:45:00,000155.XSHE,11.39,11.4,11.4,11.37,613300.0,6980915.0
2025-12-15 14:00:00,000155.XSHE,11.4,11.42,11.44,11.39,630660.0,7203141.0
2025-12-15 14:15:00,000155.XSHE,11.43,11.39,11.44,11.39,766665.0,8748703.0
2025-12-15 14:30:00,000155.XSHE,11.38,11.46,11.47,11.38,1012900.0,11576455.0
2025-12-15 14:45:00,000155.XSHE,11.46,11.41,11.46,11.4,1392500.0,15914849.0
