time,code,open,close,high,low,volume,money
2025-10-16 11:30:00,000009.XSHE,11.57,11.48,11.57,11.48,2205500.0,25432061.0
2025-10-16 13:15:00,000009.XSHE,11.48,11.49,11.58,11.46,2943300.0,33903169.0
2025-10-16 13:30:00,000009.XSHE,11.5,11.48,11.51,11.47,1488300.0,17092356.0
2025-10-16 13:45:00,000009.XSHE,11.48,11.47,11.49,11.45,1691500.0,19394393.0
2025-10-16 14:00:00,000009.XSHE,11.47,11.43,11.47,11.43,1602400.0,18347205.0
2025-10-16 14:15:00,000009.XSHE,11.43,11.47,11.48,11.41,1389200.0,15894241.0
2025-10-16 14:30:00,000009.XSHE,11.46,11.43,11.47,11.42,1264900.0,14477493.0
2025-10-16 14:45:00,000009.XSHE,11.44,11.43,11.46,11.42,1611672.0,18431762.0
2025-10-16 15:00:00,000009.XSHE,11.44,11.46,11.47,11.44,2397020.0,27454809.0
2025-10-16 09:45:00,000021.XSHE,29.48,29.19,29.8,29.13,35942565.0,1059575820.0
2025-10-16 10:00:00,000021.XSHE,29.21,29.11,29.5,29.11,12599617.0,369152129.0
2025-10-16 10:15:00,000021.XSHE,29.12,29.38,29.46,28.92,14451587.0,420827990.0
2025-10-16 10:30:00,000021.XSHE,29.36,29.62,29.86,29.36,18830771.0,558605918.0
2025-10-16 10:45:00,000021.XSHE,29.62,29.83,29.99,29.49,18564750.0,553744984.0
2025-10-16 11:00:00,000021.XSHE,29.85,30.35,30.78,29.75,28924555.0,877393157.0
2025-10-16 11:15:00,000021.XSHE,30.36,30.63,30.67,30.23,13899027.0,423803609.0
2025-10-16 11:30:00,000021.XSHE,30.63,30.39,30.93,30.37,16555395.0,507902201.0
2025-10-16 13:15:00,000021.XSHE,30.38,30.26,30.43,30.14,8190178.0,248047016.0
2025-10-16 13:30:00,000021.XSHE,30.24,30.29,30.45,30.16,6031300.0,182798914.0
2025-10-16 13:45:00,000021.XSHE,30.29,30.5,30.56,30.19,6089700.0,184994565.0
2025-10-16 14:00:00,000021.XSHE,30.5,30.35,30.53,30.29,5380200.0,163726927.0
2025-10-16 14:15:00,000021.XSHE,30.34,30.36,30.4,30.21,4031532.0,122168976.0
2025-10-16 14:30:00,000021.XSHE,30.36,30.25,30.36,30.15,5993659.0,181088679.0
2025-10-16 14:45:00,000021.XSHE,30.25,30.18,30.29,30.09,7035162.0,212087706.0
2025-10-16 15:00:00,000021.XSHE,30.18,30.44,30.47,30.18,13579264.0,412250389.0
2025-10-16 09:45:00,000027.XSHE,6.88,6.84,6.88,6.83,2555600.0,17518896.0
2025-10-16 10:00:00,000027.XSHE,6.84,6.83,6.85,6.82,2485400.0,16987519.0
2025-10-16 10:15:00,000027.XSHE,6.83,6.83,6.84,6.82,1375300.0,9389122.0
2025-10-16 10:30:00,000027.XSHE,6.83,6.83,6.85,6.82,1685440.0,11516765.0
2025-10-16 10:45:00,000027.XSHE,6.83,6.83,6.84,6.82,1300000.0,8877013.0
2025-10-16 11:00:00,000027.XSHE,6.84,6.86,6.86,6.83,1714580.0,11737799.0
2025-10-16 11:15:00,000027.XSHE,6.85,6.85,6.86,6.84,690200.0,4729639.0
2025-10-16 11:30:00,000027.XSHE,6.85,6.85,6.87,6.84,2033340.0,13945437.0
2025-10-16 13:15:00,000027.XSHE,6.85,6.82,6.85,6.81,1111320.0,7590350.0
2025-10-16 13:30:00,000027.XSHE,6.82,6.82,6.83,6.81,1431400.0,9758991.0
2025-10-16 13:45:00,000027.XSHE,6.81,6.81,6.82,6.79,1404260.0,9557459.0
2025-10-16 14:00:00,000027.XSHE,6.82,6.82,6.83,6.81,741660.0,5056593.0
2025-10-16 14:15:00,000027.XSHE,6.82,6.84,6.85,6.82,910700.0,6222497.0
2025-10-16 14:30:00,000027.XSHE,6.83,6.83,6.84,6.82,575400.0,3929730.0
2025-10-16 14:45:00,000027.XSHE,6.83,6.82,6.83,6.81,1516406.0,10334624.0
2025-10-16 15:00:00,000027.XSHE,6.82,6.82,6.83,6.81,1608100.0,10965278.0
2025-10-16 09:45:00,000029.XSHE,29.12,29.37,29.49,28.85,574546.0,16778248.0
2025-10-16 10:00:00,000029.XSHE,29.37,29.5,29.54,29.2,351300.0,10303632.0
2025-10-16 10:15:00,000029.XSHE,29.5,29.61,29.88,29.43,723640.0,21495977.0
2025-10-16 10:30:00,000029.XSHE,29.61,29.45,29.7,29.45,214400.0,6336721.0
2025-10-16 10:45:00,000029.XSHE,29.52,29.32,29.52,29.26,214300.0,6298063.0
2025-10-16 11:00:00,000029.XSHE,29.27,29.31,29.33,29.2,196320.0,5743051.0
2025-10-16 11:15:00,000029.XSHE,29.29,29.36,29.36,29.27,82500.0,2418741.0
2025-10-16 11:30:00,000029.XSHE,29.36,29.05,29.36,29.05,136134.0,3977468.0
2025-10-16 13:15:00,000029.XSHE,29.06,29.14,29.14,28.96,171100.0,4966816.0
2025-10-16 13:30:00,000029.XSHE,29.14,29.02,29.14,29.0,110700.0,3213493.0
2025-10-16 13:45:00,000029.XSHE,29.02,28.95,29.04,28.84,253300.0,7327081.0
2025-10-16 14:00:00,000029.XSHE,28.94,29.02,29.09,28.94,68966.0,2000129.0
2025-10-16 14:15:00,000029.XSHE,29.01,29.02,29.07,28.96,237834.0,6899723.0
2025-10-16 14:30:00,000029.XSHE,29.01,29.02,29.07,28.99,233500.0,6775055.0
2025-10-16 14:45:00,000029.XSHE,29.03,28.98,29.09,28.94,285400.0,8281985.0
2025-10-16 15:00:00,000029.XSHE,28.98,29.08,29.13,28.97,230300.0,6700282.0
2025-10-16 09:45:00,000032.XSHE,20.61,20.47,20.7,20.46,2223800.0,45772331.0
2025-10-16 10:00:00,000032.XSHE,20.46,20.58,20.61,20.43,856977.0,17565409.0
2025-10-16 10:15:00,000032.XSHE,20.58,20.62,20.68,20.58,723800.0,14919675.0
2025-10-16 10:30:00,000032.XSHE,20.62,20.59,20.7,20.58,549000.0,11329755.0
2025-10-16 10:45:00,000032.XSHE,20.6,20.57,20.61,20.51,562200.0,11560932.0
2025-10-16 11:00:00,000032.XSHE,20.58,20.6,20.63,20.57,430100.0,8859635.0
2025-10-16 11:15:00,000032.XSHE,20.6,20.61,20.62,20.57,291300.0,5999837.0
2025-10-16 11:30:00,000032.XSHE,20.61,20.51,20.61,20.5,387000.0,7954315.0
2025-10-16 13:15:00,000032.XSHE,20.51,20.44,20.51,20.41,925700.0,18930863.0
2025-10-16 13:30:00,000032.XSHE,20.44,20.44,20.51,20.4,670700.0,13697252.0
2025-10-16 13:45:00,000032.XSHE,20.44,20.41,20.47,20.4,556800.0,11373933.0
2025-10-16 14:00:00,000032.XSHE,20.41,20.46,20.52,20.4,566700.0,11586082.0
2025-10-16 14:15:00,000032.XSHE,20.45,20.51,20.53,20.43,413200.0,8463127.0
2025-10-16 14:30:00,000032.XSHE,20.5,20.6,20.62,20.48,608800.0,12508482.0
2025-10-16 14:45:00,000032.XSHE,20.63,20.57,20.65,20.52,830400.0,17105209.0
2025-10-16 15:00:00,000032.XSHE,20.57,20.6,20.62,20.57,670709.0,13813590.0
2025-10-16 09:45:00,000034.XSHE,39.18,38.92,39.18,38.85,1489163.0,58080346.0
2025-10-16 10:00:00,000034.XSHE,38.92,38.92,39.0,38.83,1526775.0,59392235.0
2025-10-16 10:15:00,000034.XSHE,38.92,39.0,39.04,38.91,773100.0,30138257.0
2025-10-16 10:30:00,000034.XSHE,38.98,38.91,39.09,38.91,663300.0,25866839.0
2025-10-16 10:45:00,000034.XSHE,38.91,38.94,38.97,38.81,844200.0,32830251.0
2025-10-16 11:00:00,000034.XSHE,38.93,39.03,39.09,38.93,607600.0,23703348.0
2025-10-16 11:15:00,000034.XSHE,39.03,39.08,39.12,39.0,524924.0,20505429.0
2025-10-16 11:30:00,000034.XSHE,39.07,38.89,39.07,38.89,471000.0,18350293.0
2025-10-16 13:15:00,000034.XSHE,38.9,38.98,39.05,38.8,913853.0,35533578.0
2025-10-16 13:30:00,000034.XSHE,38.98,38.8,39.07,38.76,1054800.0,40972774.0
2025-10-16 13:45:00,000034.XSHE,38.8,38.72,38.85,38.69,793800.0,30758737.0
2025-10-16 14:00:00,000034.XSHE,38.72,38.76,38.87,38.68,632367.0,24498281.0
2025-10-16 14:15:00,000034.XSHE,38.75,38.76,38.79,38.71,481500.0,18651534.0
2025-10-16 14:30:00,000034.XSHE,38.76,39.69,39.8,38.7,3748795.0,147718846.0
2025-10-16 14:45:00,000034.XSHE,39.64,39.44,39.69,39.3,2099938.0,82889541.0
2025-10-16 15:00:00,000034.XSHE,39.43,39.55,39.56,39.42,1893300.0,74805684.0
2025-10-16 09:45:00,000039.XSHE,8.22,8.21,8.27,8.19,3508010.0,28842484.0
2025-10-16 10:00:00,000039.XSHE,8.21,8.23,8.27,8.19,2702600.0,22262706.0
2025-10-16 10:15:00,000039.XSHE,8.22,8.22,8.24,8.21,1273950.0,10475016.0
2025-10-16 10:30:00,000039.XSHE,8.22,8.22,8.23,8.21,885900.0,7283525.0
2025-10-16 10:45:00,000039.XSHE,8.23,8.23,8.23,8.21,916040.0,7527601.0
2025-10-16 11:00:00,000039.XSHE,8.23,8.23,8.25,8.22,1081060.0,8901487.0
2025-10-16 11:15:00,000039.XSHE,8.24,8.26,8.26,8.23,1122450.0,9258418.0
2025-10-16 11:30:00,000039.XSHE,8.26,8.21,8.26,8.21,1146400.0,9439332.0
2025-10-16 13:15:00,000039.XSHE,8.21,8.21,8.24,8.2,1238880.0,10174830.0
2025-10-16 13:30:00,000039.XSHE,8.2,8.19,8.21,8.19,1695000.0,13892073.0
2025-10-16 13:45:00,000039.XSHE,8.19,8.2,8.21,8.18,1540250.0,12618620.0
2025-10-16 14:00:00,000039.XSHE,8.2,8.19,8.21,8.19,1366055.0,11195359.0
2025-10-16 14:15:00,000039.XSHE,8.19,8.21,8.22,8.19,1639050.0,13436167.0
2025-10-16 14:30:00,000039.XSHE,8.21,8.23,8.24,8.2,1200518.0,9876176.0
2025-10-16 14:45:00,000039.XSHE,8.23,8.23,8.25,8.22,1451600.0,11955047.0
2025-10-16 15:00:00,000039.XSHE,8.23,8.24,8.25,8.23,1693000.0,13945376.0
2025-10-16 09:45:00,000050.XSHE,9.4,9.62,9.76,9.33,13650580.0,130865443.0
2025-10-16 10:00:00,000050.XSHE,9.63,9.64,9.64,9.51,3180800.0,30449735.0
2025-10-16 10:15:00,000050.XSHE,9.64,9.57,9.67,9.56,2579700.0,24859402.0
2025-10-16 10:30:00,000050.XSHE,9.57,9.57,9.64,9.56,1416500.0,13598837.0
2025-10-16 10:45:00,000050.XSHE,9.58,9.59,9.61,9.54,882500.0,8447490.0
2025-10-16 11:00:00,000050.XSHE,9.59,9.62,9.64,9.58,1149100.0,11048993.0
2025-10-16 11:15:00,000050.XSHE,9.62,9.64,9.65,9.6,1604800.0,15441367.0
2025-10-16 11:30:00,000050.XSHE,9.6,9.55,9.64,9.55,2752100.0,26438098.0
2025-10-16 13:15:00,000050.XSHE,9.56,9.52,9.57,9.51,1396000.0,13313535.0
2025-10-16 13:30:00,000050.XSHE,9.52,9.52,9.55,9.51,1252500.0,11930102.0
2025-10-16 13:45:00,000050.XSHE,9.53,9.55,9.58,9.51,861600.0,8228322.0
2025-10-16 14:00:00,000050.XSHE,9.54,9.52,9.55,9.51,578800.0,5514911.0
2025-10-16 14:15:00,000050.XSHE,9.51,9.52,9.54,9.5,733100.0,6976550.0
2025-10-16 14:30:00,000050.XSHE,9.52,9.5,9.53,9.48,883800.0,8397509.0
2025-10-16 14:45:00,000050.XSHE,9.48,9.46,9.5,9.45,1008663.0,9550390.0
2025-10-16 15:00:00,000050.XSHE,9.46,9.48,9.49,9.46,1198300.0,11352266.0
2025-10-16 09:45:00,000060.XSHE,5.91,5.9,5.95,5.86,17997666.0,106338445.0
2025-10-16 10:00:00,000060.XSHE,5.9,5.88,5.91,5.85,9010146.0,52989408.0
2025-10-16 10:15:00,000060.XSHE,5.88,5.92,5.92,5.86,6841451.0,40309348.0
2025-10-16 10:30:00,000060.XSHE,5.93,5.9,5.93,5.89,6130429.0,36233100.0
2025-10-16 10:45:00,000060.XSHE,5.9,5.87,5.91,5.86,6667945.0,39170067.0
2025-10-16 11:00:00,000060.XSHE,5.87,5.91,5.91,5.87,6098955.0,35931845.0
2025-10-16 11:15:00,000060.XSHE,5.91,5.88,5.91,5.88,2709981.0,15990037.0
2025-10-16 11:30:00,000060.XSHE,5.88,5.85,5.89,5.84,6107200.0,35826858.0
2025-10-16 13:15:00,000060.XSHE,5.85,5.81,5.86,5.8,8861896.0,51623307.0
2025-10-16 13:30:00,000060.XSHE,5.8,5.78,5.81,5.77,8846382.0,51188010.0
2025-10-16 13:45:00,000060.XSHE,5.77,5.76,5.78,5.75,6396995.0,36885015.0
2025-10-16 14:00:00,000060.XSHE,5.76,5.76,5.78,5.75,5942266.0,34259182.0
2025-10-16 14:15:00,000060.XSHE,5.76,5.78,5.78,5.75,3784358.0,21811591.0
2025-10-16 14:30:00,000060.XSHE,5.77,5.77,5.78,5.75,4490813.0,25879639.0
2025-10-16 14:45:00,000060.XSHE,5.76,5.74,5.77,5.73,6659437.0,38256527.0
2025-10-16 15:00:00,000060.XSHE,5.74,5.76,5.77,5.74,6324553.0,36379188.0
2025-10-16 09:45:00,000062.XSHE,27.04,27.0,27.09,26.92,1242815.0,33549739.0
2025-10-16 10:00:00,000062.XSHE,26.99,27.02,27.06,26.96,530625.0,14325668.0
2025-10-16 10:15:00,000062.XSHE,27.0,27.04,27.07,27.0,666379.0,18013945.0
2025-10-16 10:30:00,000062.XSHE,27.04,27.09,27.29,27.03,1356343.0,36793008.0
2025-10-16 10:45:00,000062.XSHE,27.08,27.04,27.1,27.03,613268.0,16587819.0
2025-10-16 11:00:00,000062.XSHE,27.03,27.16,27.19,27.01,871372.0,23617667.0
2025-10-16 11:15:00,000062.XSHE,27.16,27.16,27.18,27.11,354254.0,9617011.0
2025-10-16 11:30:00,000062.XSHE,27.16,27.01,27.16,27.01,414724.0,11228895.0
2025-10-16 13:15:00,000062.XSHE,27.02,26.98,27.02,26.89,936479.0,25242408.0
2025-10-16 13:30:00,000062.XSHE,26.99,26.97,27.08,26.94,360577.0,9726931.0
2025-10-16 13:45:00,000062.XSHE,26.95,26.92,26.97,26.9,392273.0,10562641.0
2025-10-16 14:00:00,000062.XSHE,26.92,26.92,26.99,26.87,517421.0,13924703.0
2025-10-16 14:15:00,000062.XSHE,26.92,26.94,26.99,26.91,317890.0,8566484.0
2025-10-16 14:30:00,000062.XSHE,26.94,27.71,28.22,26.9,7095517.0,196848160.0
2025-10-16 14:45:00,000062.XSHE,27.73,27.69,27.88,27.59,3489691.0,96848456.0
2025-10-16 15:00:00,000062.XSHE,27.7,27.83,27.87,27.68,2841306.0,79016546.0
2025-10-16 09:45:00,000063.XSHE,50.41,53.0,53.53,50.41,95991302.0,5030266423.0
2025-10-16 10:00:00,000063.XSHE,53.02,52.78,53.34,52.63,28707888.0,1521286692.0
2025-10-16 10:15:00,000063.XSHE,52.79,53.65,53.76,52.79,24475213.0,1304610621.0
2025-10-16 10:30:00,000063.XSHE,53.58,53.54,53.96,53.18,18335020.0,982324700.0
2025-10-16 10:45:00,000063.XSHE,53.54,54.27,54.37,53.29,25049879.0,1351680528.0
2025-10-16 11:00:00,000063.XSHE,54.34,54.53,54.77,54.25,18949222.0,1033451918.0
2025-10-16 11:15:00,000063.XSHE,54.54,55.17,55.22,54.47,22376006.0,1227719844.0
2025-10-16 11:30:00,000063.XSHE,55.17,54.26,55.26,54.26,13018744.0,713011316.0
2025-10-16 13:15:00,000063.XSHE,54.2,54.06,54.84,53.98,16889328.0,916010644.0
2025-10-16 13:30:00,000063.XSHE,54.08,53.87,54.08,53.67,16380400.0,881919248.0
2025-10-16 13:45:00,000063.XSHE,53.86,53.99,54.1,53.7,8089072.0,436054776.0
2025-10-16 14:00:00,000063.XSHE,53.98,53.76,54.03,53.75,6711123.0,361736853.0
2025-10-16 14:15:00,000063.XSHE,53.76,53.97,53.99,53.61,6024648.0,324082432.0
2025-10-16 14:30:00,000063.XSHE,53.95,53.79,53.97,53.7,6302523.0,339273277.0
2025-10-16 14:45:00,000063.XSHE,53.8,53.37,53.85,53.32,13061119.0,699583301.0
2025-10-16 15:00:00,000063.XSHE,53.32,54.03,54.03,53.32,16601417.0,892212174.0
2025-10-16 09:45:00,000066.XSHE,16.62,16.46,16.68,16.45,18872284.0,311857786.0
2025-10-16 10:00:00,000066.XSHE,16.46,16.46,16.49,16.41,10157371.0,167024920.0
2025-10-16 10:15:00,000066.XSHE,16.46,16.44,16.53,16.42,6338240.0,104307486.0
2025-10-16 10:30:00,000066.XSHE,16.45,16.42,16.49,16.42,4731777.0,77835519.0
2025-10-16 10:45:00,000066.XSHE,16.43,16.41,16.44,16.34,9301777.0,152445221.0
2025-10-16 11:00:00,000066.XSHE,16.41,16.43,16.44,16.39,3414807.0,56033574.0
2025-10-16 11:15:00,000066.XSHE,16.42,16.39,16.43,16.38,2960900.0,48554147.0
2025-10-16 11:30:00,000066.XSHE,16.39,16.35,16.4,16.35,3430354.0,56176956.0
2025-10-16 13:15:00,000066.XSHE,16.36,16.35,16.38,16.28,6923842.0,113002123.0
2025-10-16 13:30:00,000066.XSHE,16.35,16.31,16.38,16.3,2816700.0,45963433.0
2025-10-16 13:45:00,000066.XSHE,16.3,16.31,16.33,16.29,2749700.0,44833380.0
2025-10-16 14:00:00,000066.XSHE,16.31,16.29,16.33,16.26,4481811.0,72999297.0
2025-10-16 14:15:00,000066.XSHE,16.29,16.29,16.31,16.27,2475489.0,40319855.0
2025-10-16 14:30:00,000066.XSHE,16.3,16.37,16.37,16.25,5927002.0,96556861.0
2025-10-16 14:45:00,000066.XSHE,16.37,16.26,16.38,16.26,4705700.0,76701735.0
2025-10-16 15:00:00,000066.XSHE,16.27,16.26,16.3,16.26,7595303.0,123548624.0
2025-10-16 09:45:00,000069.XSHE,2.5,2.49,2.51,2.48,7914100.0,19705441.0
2025-10-16 10:00:00,000069.XSHE,2.48,2.49,2.49,2.47,9599896.0,23767301.0
2025-10-16 10:15:00,000069.XSHE,2.48,2.49,2.51,2.48,8568952.0,21363219.0
2025-10-16 10:30:00,000069.XSHE,2.48,2.48,2.5,2.48,4309000.0,10718184.0
2025-10-16 10:45:00,000069.XSHE,2.49,2.47,2.49,2.47,3533400.0,8756402.0
2025-10-16 11:00:00,000069.XSHE,2.48,2.48,2.48,2.47,3626000.0,8968267.0
2025-10-16 11:15:00,000069.XSHE,2.47,2.47,2.48,2.47,1183700.0,2925120.0
2025-10-16 11:30:00,000069.XSHE,2.48,2.46,2.48,2.46,3896400.0,9628788.0
2025-10-16 13:15:00,000069.XSHE,2.47,2.46,2.47,2.46,3191500.0,7856994.0
2025-10-16 13:30:00,000069.XSHE,2.45,2.45,2.46,2.45,7297900.0,17922211.0
2025-10-16 13:45:00,000069.XSHE,2.46,2.47,2.47,2.45,2916200.0,7176910.0
2025-10-16 14:00:00,000069.XSHE,2.47,2.47,2.47,2.46,1059668.0,2608142.0
2025-10-16 14:15:00,000069.XSHE,2.46,2.46,2.47,2.46,969900.0,2387841.0
2025-10-16 14:30:00,000069.XSHE,2.47,2.47,2.47,2.46,674300.0,1661329.0
2025-10-16 14:45:00,000069.XSHE,2.47,2.47,2.47,2.46,4351200.0,10710523.0
2025-10-16 15:00:00,000069.XSHE,2.46,2.47,2.48,2.46,5833900.0,14394110.0
2025-10-16 09:45:00,000099.XSHE,22.41,22.48,22.61,22.2,2540184.0,56866304.0
2025-10-16 10:00:00,000099.XSHE,22.48,22.39,22.48,22.36,987626.0,22136683.0
2025-10-16 10:15:00,000099.XSHE,22.39,22.34,22.39,22.28,1140534.0,25456165.0
2025-10-16 10:30:00,000099.XSHE,22.35,22.33,22.45,22.3,632237.0,14143619.0
2025-10-16 10:45:00,000099.XSHE,22.31,22.29,22.32,22.26,608372.0,13557657.0
2025-10-16 11:00:00,000099.XSHE,22.31,22.28,22.32,22.27,417348.0,9301695.0
2025-10-16 11:15:00,000099.XSHE,22.27,22.29,22.31,22.26,450941.0,10046172.0
2025-10-16 11:30:00,000099.XSHE,22.29,22.19,22.3,22.18,1027321.0,22836844.0
2025-10-16 13:15:00,000099.XSHE,22.19,22.12,22.19,22.07,1166304.0,25797253.0
2025-10-16 13:30:00,000099.XSHE,22.11,22.05,22.12,22.04,820254.0,18096263.0
2025-10-16 13:45:00,000099.XSHE,22.06,22.06,22.12,22.01,855951.0,18887472.0
2025-10-16 14:00:00,000099.XSHE,22.06,22.05,22.09,22.0,778840.0,17168973.0
2025-10-16 14:15:00,000099.XSHE,22.04,22.08,22.09,22.02,402808.0,8882224.0
2025-10-16 14:30:00,000099.XSHE,22.07,22.04,22.08,22.01,591243.0,13031833.0
2025-10-16 14:45:00,000099.XSHE,22.05,22.02,22.07,22.0,776833.0,17113002.0
2025-10-16 15:00:00,000099.XSHE,22.02,22.05,22.14,22.02,1289942.0,28466012.0
2025-10-16 09:45:00,000100.XSHE,4.23,4.21,4.24,4.21,42114706.0,177654401.0
2025-10-16 10:00:00,000100.XSHE,4.21,4.21,4.22,4.2,29266631.0,123201152.0
2025-10-16 10:15:00,000100.XSHE,4.22,4.21,4.22,4.21,11442989.0,48211190.0
2025-10-16 10:30:00,000100.XSHE,4.21,4.21,4.23,4.21,25074190.0,105815586.0
2025-10-16 10:45:00,000100.XSHE,4.22,4.21,4.22,4.21,6932580.0,29209383.0
2025-10-16 11:00:00,000100.XSHE,4.21,4.23,4.23,4.21,11988304.0,50602215.0
2025-10-16 11:15:00,000100.XSHE,4.22,4.21,4.23,4.21,6975190.0,29431806.0
2025-10-16 11:30:00,000100.XSHE,4.21,4.22,4.22,4.21,6460120.0,27223243.0
2025-10-16 13:15:00,000100.XSHE,4.22,4.2,4.22,4.2,20682660.0,87022964.0
2025-10-16 13:30:00,000100.XSHE,4.2,4.2,4.21,4.19,33797873.0,141903105.0
2025-10-16 13:45:00,000100.XSHE,4.19,4.2,4.21,4.19,20303550.0,85245594.0
2025-10-16 14:00:00,000100.XSHE,4.2,4.2,4.21,4.19,13816740.0,58042345.0
2025-10-16 14:15:00,000100.XSHE,4.2,4.2,4.21,4.19,12931600.0,54314174.0
2025-10-16 14:30:00,000100.XSHE,4.2,4.2,4.21,4.2,9238870.0,38855932.0
2025-10-16 14:45:00,000100.XSHE,4.2,4.19,4.21,4.19,15761600.0,66179085.0
2025-10-16 15:00:00,000100.XSHE,4.2,4.2,4.21,4.19,23553229.0,98945965.0
2025-10-16 09:45:00,000155.XSHE,10.58,10.47,10.59,10.46,4373000.0,45953985.0
2025-10-16 10:00:00,000155.XSHE,10.47,10.48,10.5,10.45,2281900.0,23890481.0
2025-10-16 10:15:00,000155.XSHE,10.47,10.46,10.48,10.44,1858800.0,19443266.0
2025-10-16 10:30:00,000155.XSHE,10.46,10.47,10.48,10.45,864600.0,9048720.0
2025-10-16 10:45:00,000155.XSHE,10.47,10.47,10.48,10.45,704900.0,7374487.0
2025-10-16 11:00:00,000155.XSHE,10.48,10.5,10.51,10.46,661800.0,6938135.0
2025-10-16 11:15:00,000155.XSHE,10.5,10.54,10.55,10.49,807900.0,8503248.0
2025-10-16 11:30:00,000155.XSHE,10.55,10.52,10.57,10.52,1005600.0,10604937.0
2025-10-16 13:15:00,000155.XSHE,10.52,10.48,10.58,10.48,1925000.0,20276984.0
2025-10-16 13:30:00,000155.XSHE,10.48,10.46,10.49,10.46,784600.0,8214489.0
2025-10-16 13:45:00,000155.XSHE,10.47,10.46,10.48,10.45,512000.0,5356443.0
2025-10-16 14:00:00,000155.XSHE,10.47,10.46,10.48,10.45,563400.0,5895948.0
2025-10-16 14:15:00,000155.XSHE,10.46,10.48,10.49,10.46,658300.0,6895700.0
2025-10-16 14:30:00,000155.XSHE,10.49,10.47,10.49,10.46,398300.0,4170633.0
