time,code,open,close,high,low,volume,money
2025-11-28 14:15:00,000027.XSHE,6.65,6.65,6.66,6.64,370700.0,2465748.0
2025-11-28 14:30:00,000027.XSHE,6.65,6.65,6.66,6.65,349000.0,2322520.0
2025-11-28 14:45:00,000027.XSHE,6.66,6.66,6.66,6.65,448900.0,2987823.0
2025-11-28 15:00:00,000027.XSHE,6.65,6.66,6.67,6.65,1031300.0,6864034.0
2025-11-28 09:45:00,000029.XSHE,24.27,24.22,24.34,24.09,280500.0,6789695.0
2025-11-28 10:00:00,000029.XSHE,24.22,24.13,24.3,24.12,188400.0,4560845.0
2025-11-28 10:15:00,000029.XSHE,24.14,24.26,24.31,24.11,253800.0,6145787.0
2025-11-28 10:30:00,000029.XSHE,24.26,24.27,24.28,24.21,88300.0,2141782.0
2025-11-28 10:45:00,000029.XSHE,24.27,24.31,24.4,24.24,325100.0,7903411.0
2025-11-28 11:00:00,000029.XSHE,24.31,24.33,24.41,24.31,160200.0,3904290.0
2025-11-28 11:15:00,000029.XSHE,24.33,24.39,24.41,24.32,66900.0,1630866.0
2025-11-28 11:30:00,000029.XSHE,24.39,24.41,24.45,24.37,77000.0,1878890.0
2025-11-28 13:15:00,000029.XSHE,24.4,24.27,24.41,24.25,208700.0,5068780.0
2025-11-28 13:30:00,000029.XSHE,24.27,24.32,24.38,24.27,80100.0,1948033.0
2025-11-28 13:45:00,000029.XSHE,24.33,24.36,24.38,24.3,206500.0,5027216.0
2025-11-28 14:00:00,000029.XSHE,24.36,24.42,24.44,24.36,132200.0,3226992.0
2025-11-28 14:15:00,000029.XSHE,24.41,24.36,24.42,24.31,85900.0,2094211.0
2025-11-28 14:30:00,000029.XSHE,24.37,24.41,24.43,24.37,120200.0,2933222.0
2025-11-28 14:45:00,000029.XSHE,24.41,24.6,24.61,24.4,484601.0,11864373.0
2025-11-28 15:00:00,000029.XSHE,24.58,24.55,24.6,24.47,431200.0,10578092.0
2025-11-28 09:45:00,000032.XSHE,19.57,19.82,19.85,19.5,2069607.0,40836222.0
2025-11-28 10:00:00,000032.XSHE,19.82,19.54,19.83,19.54,1442400.0,28359764.0
2025-11-28 10:15:00,000032.XSHE,19.54,19.78,19.79,19.52,908200.0,17884389.0
2025-11-28 10:30:00,000032.XSHE,19.78,19.72,19.79,19.66,600900.0,11845584.0
2025-11-28 10:45:00,000032.XSHE,19.72,19.64,19.73,19.64,376100.0,7406075.0
2025-11-28 11:00:00,000032.XSHE,19.64,19.67,19.7,19.62,509200.0,10006740.0
2025-11-28 11:15:00,000032.XSHE,19.67,19.72,19.75,19.67,427500.0,8426968.0
2025-11-28 11:30:00,000032.XSHE,19.71,19.89,19.94,19.71,1516900.0,30119040.0
2025-11-28 13:15:00,000032.XSHE,19.88,19.69,19.9,19.69,718500.0,14228099.0
2025-11-28 13:30:00,000032.XSHE,19.7,19.72,19.73,19.68,401600.0,7913736.0
2025-11-28 13:45:00,000032.XSHE,19.72,19.72,19.75,19.69,459500.0,9058933.0
2025-11-28 14:00:00,000032.XSHE,19.72,19.93,19.97,19.71,1669800.0,33191204.0
2025-11-28 14:15:00,000032.XSHE,19.92,19.99,20.07,19.9,1804916.0,36034495.0
2025-11-28 14:30:00,000032.XSHE,19.99,19.95,20.02,19.95,647200.0,12940579.0
2025-11-28 14:45:00,000032.XSHE,19.95,19.98,19.99,19.94,621200.0,12406431.0
2025-11-28 15:00:00,000032.XSHE,19.98,20.02,20.03,19.98,1437400.0,28745545.0
2025-11-28 09:45:00,000034.XSHE,39.46,39.5,39.83,39.46,1566369.0,62092395.0
2025-11-28 10:00:00,000034.XSHE,39.52,39.23,39.53,39.21,1411197.0,55536477.0
2025-11-28 10:15:00,000034.XSHE,39.22,39.65,39.65,39.22,962488.0,38021909.0
2025-11-28 10:30:00,000034.XSHE,39.64,39.63,39.74,39.54,791600.0,31386184.0
2025-11-28 10:45:00,000034.XSHE,39.63,39.58,39.69,39.56,353900.0,14019925.0
2025-11-28 11:00:00,000034.XSHE,39.58,39.53,39.58,39.48,337900.0,13354987.0
2025-11-28 11:15:00,000034.XSHE,39.53,39.55,39.68,39.52,508600.0,20134982.0
2025-11-28 11:30:00,000034.XSHE,39.55,39.62,39.64,39.53,288300.0,11413769.0
2025-11-28 13:15:00,000034.XSHE,39.61,39.51,39.7,39.49,968900.0,38356888.0
2025-11-28 13:30:00,000034.XSHE,39.51,39.37,39.55,39.34,808400.0,31880231.0
2025-11-28 13:45:00,000034.XSHE,39.37,39.38,39.43,39.36,760500.0,29945189.0
2025-11-28 14:00:00,000034.XSHE,39.37,39.53,39.63,39.31,1048076.0,41333087.0
2025-11-28 14:15:00,000034.XSHE,39.53,39.53,39.56,39.47,329200.0,13008072.0
2025-11-28 14:30:00,000034.XSHE,39.53,39.57,39.6,39.5,583000.0,23055864.0
2025-11-28 14:45:00,000034.XSHE,39.57,39.61,39.65,39.56,709406.0,28098166.0
2025-11-28 15:00:00,000034.XSHE,39.61,39.72,39.74,39.58,1349825.0,53529275.0
2025-11-28 09:45:00,000039.XSHE,8.99,8.87,9.02,8.84,12726788.0,113288283.0
2025-11-28 10:00:00,000039.XSHE,8.87,8.84,8.91,8.84,5835000.0,51768591.0
2025-11-28 10:15:00,000039.XSHE,8.84,8.87,8.89,8.83,3403880.0,30174649.0
2025-11-28 10:30:00,000039.XSHE,8.87,8.9,8.9,8.81,7427136.0,65715065.0
2025-11-28 10:45:00,000039.XSHE,8.91,8.94,9.01,8.89,9155100.0,82054499.0
2025-11-28 11:00:00,000039.XSHE,8.94,9.07,9.15,8.94,16473340.0,149471384.0
2025-11-28 11:15:00,000039.XSHE,9.07,9.04,9.11,9.02,5173021.0,46904681.0
2025-11-28 11:30:00,000039.XSHE,9.04,9.03,9.07,9.0,2751600.0,24858675.0
2025-11-28 13:15:00,000039.XSHE,9.03,9.04,9.05,8.99,3497400.0,31533768.0
2025-11-28 13:30:00,000039.XSHE,9.04,8.99,9.04,8.97,3334500.0,29991571.0
2025-11-28 13:45:00,000039.XSHE,8.99,8.98,9.04,8.97,2330400.0,20970440.0
2025-11-28 14:00:00,000039.XSHE,8.98,9.0,9.01,8.96,2607600.0,23427602.0
2025-11-28 14:15:00,000039.XSHE,9.0,9.03,9.05,8.99,3054670.0,27565394.0
2025-11-28 14:30:00,000039.XSHE,9.03,9.05,9.07,9.02,2991040.0,27050352.0
2025-11-28 14:45:00,000039.XSHE,9.05,9.08,9.1,9.05,6372400.0,57818498.0
2025-11-28 15:00:00,000039.XSHE,9.07,9.08,9.08,9.06,5819900.0,52804991.0
2025-11-28 09:45:00,000050.XSHE,8.96,8.98,9.03,8.91,2405811.0,21597148.0
2025-11-28 10:00:00,000050.XSHE,8.99,8.93,9.0,8.93,864700.0,7752065.0
2025-11-28 10:15:00,000050.XSHE,8.93,8.99,9.01,8.92,997800.0,8962838.0
2025-11-28 10:30:00,000050.XSHE,9.0,9.02,9.04,8.99,1204900.0,10862284.0
2025-11-28 10:45:00,000050.XSHE,9.03,9.01,9.05,9.01,1035300.0,9352121.0
2025-11-28 11:00:00,000050.XSHE,9.02,9.02,9.04,9.01,693100.0,6255271.0
2025-11-28 11:15:00,000050.XSHE,9.03,9.04,9.06,9.03,1114900.0,10085913.0
2025-11-28 11:30:00,000050.XSHE,9.04,9.04,9.05,9.02,404700.0,3657909.0
2025-11-28 13:15:00,000050.XSHE,9.05,9.0,9.05,9.0,603900.0,5450944.0
2025-11-28 13:30:00,000050.XSHE,9.0,9.01,9.01,9.0,199700.0,1798138.0
2025-11-28 13:45:00,000050.XSHE,9.0,9.03,9.03,9.0,512500.0,4621893.0
2025-11-28 14:00:00,000050.XSHE,9.03,9.02,9.04,9.01,608500.0,5491747.0
2025-11-28 14:15:00,000050.XSHE,9.01,9.03,9.03,9.01,523900.0,4726505.0
2025-11-28 14:30:00,000050.XSHE,9.02,9.04,9.05,9.02,635900.0,5745220.0
2025-11-28 14:45:00,000050.XSHE,9.04,9.03,9.05,9.02,932700.0,8423864.0
2025-11-28 15:00:00,000050.XSHE,9.04,9.04,9.05,9.03,1365000.0,12335821.0
2025-11-28 09:45:00,000060.XSHE,5.12,5.1,5.15,5.09,9042200.0,46233490.0
2025-11-28 10:00:00,000060.XSHE,5.1,5.12,5.13,5.07,8350578.0,42581558.0
2025-11-28 10:15:00,000060.XSHE,5.12,5.19,5.19,5.11,11010156.0,56742622.0
2025-11-28 10:30:00,000060.XSHE,5.19,5.16,5.19,5.15,8571738.0,44349990.0
2025-11-28 10:45:00,000060.XSHE,5.16,5.16,5.17,5.14,3742400.0,19279871.0
2025-11-28 11:00:00,000060.XSHE,5.16,5.17,5.18,5.15,4559350.0,23547227.0
2025-11-28 11:15:00,000060.XSHE,5.17,5.17,5.18,5.16,4668624.0,24139141.0
2025-11-28 11:30:00,000060.XSHE,5.17,5.19,5.2,5.17,11854800.0,61460393.0
2025-11-28 13:15:00,000060.XSHE,5.19,5.2,5.2,5.18,6255366.0,32466905.0
2025-11-28 13:30:00,000060.XSHE,5.2,5.18,5.2,5.17,4645817.0,24076122.0
2025-11-28 13:45:00,000060.XSHE,5.18,5.18,5.19,5.17,2462400.0,12753177.0
2025-11-28 14:00:00,000060.XSHE,5.18,5.18,5.19,5.18,2693600.0,13970576.0
2025-11-28 14:15:00,000060.XSHE,5.18,5.18,5.19,5.17,2463450.0,12757423.0
2025-11-28 14:30:00,000060.XSHE,5.18,5.18,5.19,5.17,2761312.0,14311303.0
2025-11-28 14:45:00,000060.XSHE,5.19,5.19,5.19,5.18,3601700.0,18678563.0
2025-11-28 15:00:00,000060.XSHE,5.19,5.18,5.19,5.16,8219280.0,42546065.0
2025-11-28 09:45:00,000062.XSHE,25.6,25.55,25.76,25.52,827400.0,21166858.0
2025-11-28 10:00:00,000062.XSHE,25.55,25.33,25.56,25.31,947900.0,24131852.0
2025-11-28 10:15:00,000062.XSHE,25.33,25.55,25.55,25.32,357303.0,9093489.0
2025-11-28 10:30:00,000062.XSHE,25.55,25.54,25.6,25.5,424054.0,10828719.0
2025-11-28 10:45:00,000062.XSHE,25.53,25.52,25.58,25.51,188100.0,4803343.0
2025-11-28 11:00:00,000062.XSHE,25.5,25.49,25.55,25.43,303100.0,7722303.0
2025-11-28 11:15:00,000062.XSHE,25.49,25.51,25.58,25.49,160400.0,4096497.0
2025-11-28 11:30:00,000062.XSHE,25.5,25.55,25.56,25.5,180600.0,4609995.0
2025-11-28 13:15:00,000062.XSHE,25.56,25.46,25.56,25.45,299100.0,7627848.0
2025-11-28 13:30:00,000062.XSHE,25.45,25.42,25.45,25.42,234600.0,5966604.0
2025-11-28 13:45:00,000062.XSHE,25.43,25.43,25.47,25.4,423300.0,10764814.0
2025-11-28 14:00:00,000062.XSHE,25.43,25.49,25.52,25.42,314500.0,8008656.0
2025-11-28 14:15:00,000062.XSHE,25.49,25.47,25.5,25.45,209400.0,5333451.0
2025-11-28 14:30:00,000062.XSHE,25.47,25.56,25.57,25.47,361200.0,9218246.0
2025-11-28 14:45:00,000062.XSHE,25.56,25.63,25.64,25.55,586700.0,15004803.0
2025-11-28 15:00:00,000062.XSHE,25.64,25.61,25.65,25.58,838400.0,21476469.0
2025-11-28 09:45:00,000063.XSHE,42.32,42.21,42.79,42.05,29446760.0,1247656524.0
2025-11-28 10:00:00,000063.XSHE,42.21,41.98,42.4,41.88,15771129.0,663133777.0
2025-11-28 10:15:00,000063.XSHE,41.99,42.21,42.47,41.96,9731346.0,410816096.0
2025-11-28 10:30:00,000063.XSHE,42.21,42.27,42.34,42.14,7168516.0,302860538.0
2025-11-28 10:45:00,000063.XSHE,42.3,41.71,42.33,41.65,15694242.0,658329800.0
2025-11-28 11:00:00,000063.XSHE,41.71,41.75,41.9,41.6,12689220.0,529480519.0
2025-11-28 11:15:00,000063.XSHE,41.74,41.87,42.02,41.74,5510584.0,230807472.0
2025-11-28 11:30:00,000063.XSHE,41.88,42.03,42.1,41.83,3377099.0,141763983.0
2025-11-28 13:15:00,000063.XSHE,42.02,41.85,42.19,41.81,4566180.0,191774051.0
2025-11-28 13:30:00,000063.XSHE,41.84,41.77,41.84,41.71,4484500.0,187357600.0
2025-11-28 13:45:00,000063.XSHE,41.78,41.82,41.88,41.71,3515210.0,146823364.0
2025-11-28 14:00:00,000063.XSHE,41.81,41.9,41.98,41.76,4322610.0,181007890.0
2025-11-28 14:15:00,000063.XSHE,41.91,41.88,41.93,41.79,3791404.0,158671865.0
2025-11-28 14:30:00,000063.XSHE,41.89,41.96,42.0,41.88,4127900.0,173227063.0
2025-11-28 14:45:00,000063.XSHE,41.96,42.01,42.09,41.96,6946216.0,291848374.0
2025-11-28 15:00:00,000063.XSHE,42.01,42.09,42.12,42.0,8953886.0,376711357.0
2025-11-28 09:45:00,000066.XSHE,14.88,14.83,14.93,14.81,3566555.0,52936306.0
2025-11-28 10:00:00,000066.XSHE,14.83,14.76,14.87,14.74,3972176.0,58787090.0
2025-11-28 10:15:00,000066.XSHE,14.76,14.9,14.91,14.74,2781339.0,41289443.0
2025-11-28 10:30:00,000066.XSHE,14.9,14.9,14.91,14.88,1509700.0,22487689.0
2025-11-28 10:45:00,000066.XSHE,14.89,14.89,14.9,14.88,1211200.0,18035848.0
2025-11-28 11:00:00,000066.XSHE,14.88,14.89,14.9,14.85,1464284.0,21784930.0
2025-11-28 11:15:00,000066.XSHE,14.89,14.89,14.91,14.88,1629400.0,24270850.0
2025-11-28 11:30:00,000066.XSHE,14.89,14.9,14.91,14.89,859800.0,12811934.0
2025-11-28 13:15:00,000066.XSHE,14.9,14.87,14.91,14.86,1329100.0,19790433.0
2025-11-28 13:30:00,000066.XSHE,14.87,14.85,14.87,14.85,1294226.0,19231008.0
2025-11-28 13:45:00,000066.XSHE,14.86,14.9,14.9,14.86,917900.0,13665527.0
2025-11-28 14:00:00,000066.XSHE,14.9,14.9,14.94,14.89,1968679.0,29362204.0
2025-11-28 14:15:00,000066.XSHE,14.9,14.91,14.92,14.89,951212.0,14177479.0
2025-11-28 14:30:00,000066.XSHE,14.9,14.94,14.97,14.9,2121200.0,31691431.0
2025-11-28 14:45:00,000066.XSHE,14.95,14.96,14.96,14.94,1352100.0,20212917.0
2025-11-28 15:00:00,000066.XSHE,14.95,15.0,15.0,14.95,4390857.0,65749428.0
2025-11-28 09:45:00,000069.XSHE,2.63,2.6,2.64,2.57,17011101.0,44081345.0
2025-11-28 10:00:00,000069.XSHE,2.59,2.59,2.6,2.58,5548400.0,14374853.0
2025-11-28 10:15:00,000069.XSHE,2.59,2.62,2.63,2.58,7234900.0,18840787.0
2025-11-28 10:30:00,000069.XSHE,2.63,2.62,2.63,2.6,3177900.0,8304246.0
2025-11-28 10:45:00,000069.XSHE,2.62,2.61,2.62,2.6,2224900.0,5809058.0
2025-11-28 11:00:00,000069.XSHE,2.6,2.61,2.63,2.6,3496300.0,9144034.0
2025-11-28 11:15:00,000069.XSHE,2.62,2.65,2.65,2.61,7359200.0,19392344.0
2025-11-28 11:30:00,000069.XSHE,2.65,2.65,2.66,2.63,4371500.0,11583033.0
2025-11-28 13:15:00,000069.XSHE,2.65,2.64,2.65,2.62,3212400.0,8458402.0
2025-11-28 13:30:00,000069.XSHE,2.63,2.64,2.65,2.63,2942300.0,7767517.0
2025-11-28 13:45:00,000069.XSHE,2.64,2.66,2.66,2.64,2528125.0,6696883.0
2025-11-28 14:00:00,000069.XSHE,2.65,2.64,2.66,2.64,3184100.0,8439396.0
2025-11-28 14:15:00,000069.XSHE,2.65,2.65,2.66,2.64,1291400.0,3415888.0
2025-11-28 14:30:00,000069.XSHE,2.65,2.65,2.66,2.64,3406500.0,9030518.0
2025-11-28 14:45:00,000069.XSHE,2.66,2.65,2.66,2.64,3402399.0,8999038.0
2025-11-28 15:00:00,000069.XSHE,2.65,2.66,2.66,2.64,6653801.0,17660406.0
2025-11-28 09:45:00,000100.XSHE,4.07,4.06,4.08,4.05,19143596.0,77727259.0
2025-11-28 10:00:00,000100.XSHE,4.06,4.05,4.07,4.05,7793641.0,31635231.0
2025-11-28 10:15:00,000100.XSHE,4.05,4.06,4.07,4.05,10496228.0,42614559.0
2025-11-28 10:30:00,000100.XSHE,4.07,4.07,4.07,4.06,5484812.0,22303108.0
2025-11-28 10:45:00,000100.XSHE,4.07,4.06,4.07,4.06,4015080.0,16312408.0
2025-11-28 11:00:00,000100.XSHE,4.06,4.07,4.07,4.06,4645830.0,18881749.0
2025-11-28 11:15:00,000100.XSHE,4.06,4.07,4.08,4.06,11188860.0,45543715.0
2025-11-28 11:30:00,000100.XSHE,4.08,4.08,4.08,4.07,2033000.0,8281678.0
2025-11-28 13:15:00,000100.XSHE,4.08,4.06,4.08,4.06,10871140.0,44249742.0
2025-11-28 13:30:00,000100.XSHE,4.07,4.06,4.07,4.06,3335582.0,13553518.0
2025-11-28 13:45:00,000100.XSHE,4.06,4.06,4.07,4.06,3797180.0,15437736.0
2025-11-28 14:00:00,000100.XSHE,4.07,4.07,4.08,4.06,11242236.0,45764093.0
2025-11-28 14:15:00,000100.XSHE,4.07,4.08,4.08,4.07,5582710.0,22733282.0
2025-11-28 14:30:00,000100.XSHE,4.08,4.09,4.09,4.07,14106390.0,57557087.0
2025-11-28 14:45:00,000100.XSHE,4.08,4.08,4.09,4.08,5310210.0,21685609.0
2025-11-28 15:00:00,000100.XSHE,4.08,4.09,4.09,4.08,10565257.0,43171155.0
2025-11-28 09:45:00,000155.XSHE,12.11,12.21,12.45,12.09,8710500.0,107102524.0
2025-11-28 10:00:00,000155.XSHE,12.21,12.32,12.37,12.21,3275300.0,40297117.0
2025-11-28 10:15:00,000155.XSHE,12.32,12.44,12.48,12.28,4344347.0,53846957.0
2025-11-28 10:30:00,000155.XSHE,12.47,12.39,12.52,12.37,4331900.0,54009033.0
2025-11-28 10:45:00,000155.XSHE,12.39,12.4,12.42,12.34,1492703.0,18481413.0
2025-11-28 11:00:00,000155.XSHE,12.4,12.32,12.42,12.32,1164900.0,14419616.0
2025-11-28 11:15:00,000155.XSHE,12.34,12.34,12.37,12.32,912100.0,11260677.0
2025-11-28 11:30:00,000155.XSHE,12.34,12.39,12.4,12.34,704332.0,8718316.0
2025-11-28 13:15:00,000155.XSHE,12.38,12.45,12.51,12.36,2623400.0,32683609.0
2025-11-28 13:30:00,000155.XSHE,12.45,12.41,12.49,12.38,1658700.0,20634059.0
2025-11-28 13:45:00,000155.XSHE,12.4,12.45,12.47,12.38,813000.0,10099137.0
2025-11-28 14:00:00,000155.XSHE,12.45,12.42,12.46,12.42,663800.0,8258680.0
2025-11-28 14:15:00,000155.XSHE,12.42,12.4,12.44,12.38,1028100.0,12750639.0
2025-11-28 14:30:00,000155.XSHE,12.4,12.39,12.41,12.39,710625.0,8810179.0
2025-11-28 14:45:00,000155.XSHE,12.4,12.38,12.41,12.36,1509375.0,18685551.0
2025-11-28 15:00:00,000155.XSHE,12.37,12.36,12.38,12.35,2731957.0,33778989.0
2025-11-28 09:45:00,000157.XSHE,8.0,8.02,8.05,8.0,3696780.0,29685727.0
2025-11-28 10:00:00,000157.XSHE,8.02,8.02,8.06,8.01,3928160.0,31570779.0
2025-11-28 10:15:00,000157.XSHE,8.02,8.06,8.06,8.02,1607300.0,12937696.0
2025-11-28 10:30:00,000157.XSHE,8.06,8.04,8.06,8.04,1071200.0,8621795.0
2025-11-28 10:45:00,000157.XSHE,8.04,8.02,8.05,8.01,1778100.0,14285535.0
2025-11-28 11:00:00,000157.XSHE,8.02,8.07,8.07,8.02,2000300.0,16091904.0
2025-11-28 11:15:00,000157.XSHE,8.06,8.05,8.07,8.04,925600.0,7453495.0
2025-11-28 11:30:00,000157.XSHE,8.04,8.05,8.06,8.04,591100.0,4759701.0
2025-11-28 13:15:00,000157.XSHE,8.05,8.05,8.06,8.03,1756400.0,14129548.0
2025-11-28 13:30:00,000157.XSHE,8.04,8.07,8.07,8.03,2151815.0,17342048.0
2025-11-28 13:45:00,000157.XSHE,8.07,8.06,8.08,8.05,1097160.0,8849695.0
2025-11-28 14:00:00,000157.XSHE,8.05,8.08,8.08,8.04,1694146.0,13652035.0
2025-11-28 14:15:00,000157.XSHE,8.07,8.09,8.09,8.07,2422830.0,19574230.0
2025-11-28 14:30:00,000157.XSHE,8.08,8.07,8.09,8.07,1925100.0,15561096.0
