time,code,open,close,high,low,volume,money
2025-10-20 13:30:00,000006.XSHE,11.99,11.87,12.01,11.85,6136000.0,73266967.0
2025-10-20 13:45:00,000006.XSHE,11.88,11.85,11.96,11.81,6964348.0,82667134.0
2025-10-20 14:00:00,000006.XSHE,11.85,11.89,11.98,11.83,3494581.0,41618818.0
2025-10-20 14:15:00,000006.XSHE,11.88,11.85,11.89,11.82,3358000.0,39787230.0
2025-10-20 14:30:00,000006.XSHE,11.85,12.04,12.09,11.84,4786600.0,57345603.0
2025-10-20 14:45:00,000006.XSHE,12.01,12.04,12.05,11.91,2885817.0,34596717.0
2025-10-20 15:00:00,000006.XSHE,12.03,12.02,12.07,11.97,6357988.0,76482763.0
2025-10-20 09:45:00,000009.XSHE,10.95,10.82,10.97,10.75,5802000.0,62914642.0
2025-10-20 10:00:00,000009.XSHE,10.82,10.92,10.94,10.82,3166701.0,34461406.0
2025-10-20 10:15:00,000009.XSHE,10.93,10.94,10.94,10.88,2849100.0,31086148.0
2025-10-20 10:30:00,000009.XSHE,10.93,10.91,10.94,10.86,1744000.0,19016973.0
2025-10-20 10:45:00,000009.XSHE,10.92,10.92,10.93,10.87,1925400.0,20983963.0
2025-10-20 11:00:00,000009.XSHE,10.91,10.88,10.98,10.87,2210800.0,24166452.0
2025-10-20 11:15:00,000009.XSHE,10.88,10.89,10.91,10.85,1279020.0,13911459.0
2025-10-20 11:30:00,000009.XSHE,10.9,10.91,10.94,10.9,1094826.0,11953255.0
2025-10-20 13:15:00,000009.XSHE,10.91,10.86,10.93,10.86,1636000.0,17836312.0
2025-10-20 13:30:00,000009.XSHE,10.86,10.85,10.87,10.82,1272100.0,13787430.0
2025-10-20 13:45:00,000009.XSHE,10.85,10.84,10.88,10.81,1699548.0,18435400.0
2025-10-20 14:00:00,000009.XSHE,10.83,10.86,10.88,10.82,1268600.0,13760510.0
2025-10-20 14:15:00,000009.XSHE,10.85,10.84,10.88,10.82,1534200.0,16634048.0
2025-10-20 14:30:00,000009.XSHE,10.84,10.86,10.87,10.8,1732100.0,18748757.0
2025-10-20 14:45:00,000009.XSHE,10.86,10.86,10.86,10.81,2066700.0,22384078.0
2025-10-20 15:00:00,000009.XSHE,10.86,10.86,10.87,10.84,2231260.0,24210286.0
2025-10-20 09:45:00,000021.XSHE,27.98,27.3,28.12,26.91,37774192.0,1033897941.0
2025-10-20 10:00:00,000021.XSHE,27.3,27.96,28.0,27.15,20647714.0,571739220.0
2025-10-20 10:15:00,000021.XSHE,27.96,27.94,28.05,27.79,14780401.0,413350108.0
2025-10-20 10:30:00,000021.XSHE,27.94,27.78,28.06,27.67,6727984.0,187351651.0
2025-10-20 10:45:00,000021.XSHE,27.78,27.68,27.8,27.56,5063900.0,140201831.0
2025-10-20 11:00:00,000021.XSHE,27.68,27.49,27.78,27.47,4960473.0,137063147.0
2025-10-20 11:15:00,000021.XSHE,27.49,27.47,27.58,27.42,4908631.0,134928349.0
2025-10-20 11:30:00,000021.XSHE,27.48,27.42,27.49,27.33,4099502.0,112367838.0
2025-10-20 13:15:00,000021.XSHE,27.43,27.29,27.53,27.29,4555000.0,124804661.0
2025-10-20 13:30:00,000021.XSHE,27.27,27.24,27.33,27.17,4576000.0,124617628.0
2025-10-20 13:45:00,000021.XSHE,27.23,27.12,27.31,27.09,5553500.0,150840674.0
2025-10-20 14:00:00,000021.XSHE,27.13,27.24,27.27,27.09,3964618.0,107702140.0
2025-10-20 14:15:00,000021.XSHE,27.24,26.98,27.25,26.9,6289800.0,169982139.0
2025-10-20 14:30:00,000021.XSHE,26.99,27.02,27.11,26.9,5145001.0,138871488.0
2025-10-20 14:45:00,000021.XSHE,27.02,27.1,27.13,26.94,4889963.0,132086416.0
2025-10-20 15:00:00,000021.XSHE,27.1,27.24,27.27,27.08,9400890.0,255649336.0
2025-10-20 09:45:00,000027.XSHE,6.74,6.74,6.78,6.73,5282840.0,35663720.0
2025-10-20 10:00:00,000027.XSHE,6.74,6.73,6.74,6.7,4822000.0,32386035.0
2025-10-20 10:15:00,000027.XSHE,6.73,6.69,6.73,6.68,4197100.0,28143183.0
2025-10-20 10:30:00,000027.XSHE,6.7,6.72,6.72,6.69,1560659.0,10462140.0
2025-10-20 10:45:00,000027.XSHE,6.72,6.73,6.76,6.71,1688900.0,11378428.0
2025-10-20 11:00:00,000027.XSHE,6.74,6.76,6.77,6.73,1783180.0,12044854.0
2025-10-20 11:15:00,000027.XSHE,6.76,6.77,6.78,6.75,1284100.0,8691807.0
2025-10-20 11:30:00,000027.XSHE,6.77,6.77,6.79,6.76,1483180.0,10046372.0
2025-10-20 13:15:00,000027.XSHE,6.78,6.78,6.79,6.76,1123220.0,7609712.0
2025-10-20 13:30:00,000027.XSHE,6.78,6.76,6.78,6.75,756880.0,5122188.0
2025-10-20 13:45:00,000027.XSHE,6.76,6.77,6.78,6.75,1324980.0,8963519.0
2025-10-20 14:00:00,000027.XSHE,6.76,6.75,6.78,6.75,2292702.0,15510663.0
2025-10-20 14:15:00,000027.XSHE,6.75,6.76,6.77,6.75,1196000.0,8081148.0
2025-10-20 14:30:00,000027.XSHE,6.76,6.76,6.77,6.75,968100.0,6540967.0
2025-10-20 14:45:00,000027.XSHE,6.76,6.78,6.78,6.76,1168848.0,7910044.0
2025-10-20 15:00:00,000027.XSHE,6.78,6.78,6.78,6.76,1906080.0,12912037.0
2025-10-20 09:45:00,000029.XSHE,29.0,28.94,29.03,28.51,572520.0,16509790.0
2025-10-20 10:00:00,000029.XSHE,28.88,29.4,29.45,28.88,639600.0,18705579.0
2025-10-20 10:15:00,000029.XSHE,29.4,29.12,29.4,29.12,453200.0,13266025.0
2025-10-20 10:30:00,000029.XSHE,29.12,29.04,29.14,29.0,195100.0,5673259.0
2025-10-20 10:45:00,000029.XSHE,29.05,29.15,29.15,29.02,45300.0,1317188.0
2025-10-20 11:00:00,000029.XSHE,29.15,29.3,29.55,29.15,495400.0,14549973.0
2025-10-20 11:15:00,000029.XSHE,29.3,29.31,29.34,29.21,130940.0,3831890.0
2025-10-20 11:30:00,000029.XSHE,29.26,29.4,29.5,29.26,246700.0,7257152.0
2025-10-20 13:15:00,000029.XSHE,29.3,29.1,29.39,29.09,193600.0,5653606.0
2025-10-20 13:30:00,000029.XSHE,29.09,29.09,29.17,29.05,129400.0,3765051.0
2025-10-20 13:45:00,000029.XSHE,29.09,29.16,29.24,29.09,96548.0,2816980.0
2025-10-20 14:00:00,000029.XSHE,29.16,29.5,29.68,29.15,687100.0,20259710.0
2025-10-20 14:15:00,000029.XSHE,29.46,29.25,29.48,29.2,147400.0,4317168.0
2025-10-20 14:30:00,000029.XSHE,29.23,29.24,29.25,29.16,144700.0,4223436.0
2025-10-20 14:45:00,000029.XSHE,29.23,29.22,29.24,29.13,186500.0,5441487.0
2025-10-20 15:00:00,000029.XSHE,29.22,29.53,29.53,29.2,446500.0,13129316.0
2025-10-20 09:45:00,000032.XSHE,20.18,20.08,20.33,20.01,2373600.0,47855939.0
2025-10-20 10:00:00,000032.XSHE,20.09,20.28,20.28,20.09,1314000.0,26520304.0
2025-10-20 10:15:00,000032.XSHE,20.28,20.31,20.36,20.27,1358900.0,27600948.0
2025-10-20 10:30:00,000032.XSHE,20.31,20.34,20.38,20.21,804300.0,16324489.0
2025-10-20 10:45:00,000032.XSHE,20.34,20.36,20.43,20.31,800300.0,16310149.0
2025-10-20 11:00:00,000032.XSHE,20.35,20.33,20.43,20.32,681500.0,13881859.0
2025-10-20 11:15:00,000032.XSHE,20.33,20.29,20.34,20.25,335700.0,6809184.0
2025-10-20 11:30:00,000032.XSHE,20.3,20.29,20.35,20.28,291900.0,5930532.0
2025-10-20 13:15:00,000032.XSHE,20.28,20.21,20.3,20.19,474000.0,9584558.0
2025-10-20 13:30:00,000032.XSHE,20.21,20.24,20.25,20.15,411600.0,8316211.0
2025-10-20 13:45:00,000032.XSHE,20.23,20.23,20.26,20.18,346100.0,7000161.0
2025-10-20 14:00:00,000032.XSHE,20.22,20.27,20.28,20.22,321010.0,6502358.0
2025-10-20 14:15:00,000032.XSHE,20.26,20.2,20.3,20.17,354000.0,7164705.0
2025-10-20 14:30:00,000032.XSHE,20.2,20.2,20.21,20.15,387600.0,7820800.0
2025-10-20 14:45:00,000032.XSHE,20.19,20.26,20.26,20.16,431700.0,8719743.0
2025-10-20 15:00:00,000032.XSHE,20.26,20.29,20.3,20.25,775500.0,15728981.0
2025-10-20 09:45:00,000034.XSHE,38.5,38.3,38.77,38.2,2685600.0,103159667.0
2025-10-20 10:00:00,000034.XSHE,38.3,38.39,38.42,38.23,973400.0,37323814.0
2025-10-20 10:15:00,000034.XSHE,38.4,38.47,38.53,38.4,1087980.0,41861156.0
2025-10-20 10:30:00,000034.XSHE,38.47,38.4,38.49,38.32,505570.0,19417689.0
2025-10-20 10:45:00,000034.XSHE,38.39,38.45,38.51,38.36,419667.0,16134913.0
2025-10-20 11:00:00,000034.XSHE,38.45,38.63,38.66,38.38,905847.0,34899923.0
2025-10-20 11:15:00,000034.XSHE,38.61,38.52,38.67,38.45,617900.0,23828568.0
2025-10-20 11:30:00,000034.XSHE,38.5,38.48,38.57,38.46,238900.0,9202194.0
2025-10-20 13:15:00,000034.XSHE,38.48,38.32,38.51,38.3,473400.0,18181975.0
2025-10-20 13:30:00,000034.XSHE,38.3,38.17,38.32,38.14,530600.0,20273438.0
2025-10-20 13:45:00,000034.XSHE,38.16,38.12,38.19,38.03,406100.0,15477502.0
2025-10-20 14:00:00,000034.XSHE,38.11,38.19,38.19,38.09,281800.0,10749492.0
2025-10-20 14:15:00,000034.XSHE,38.18,38.05,38.18,38.01,355600.0,13543494.0
2025-10-20 14:30:00,000034.XSHE,38.05,38.1,38.1,37.9,507400.0,19290123.0
2025-10-20 14:45:00,000034.XSHE,38.09,38.13,38.14,37.96,463000.0,17618923.0
2025-10-20 15:00:00,000034.XSHE,38.14,38.18,38.18,38.13,718200.0,27412982.0
2025-10-20 09:45:00,000039.XSHE,8.17,8.11,8.18,8.11,3174660.0,25864764.0
2025-10-20 10:00:00,000039.XSHE,8.11,8.12,8.13,8.1,2158400.0,17507391.0
2025-10-20 10:15:00,000039.XSHE,8.12,8.07,8.12,8.07,2926700.0,23697060.0
2025-10-20 10:30:00,000039.XSHE,8.08,8.08,8.11,8.06,2690600.0,21742463.0
2025-10-20 10:45:00,000039.XSHE,8.09,8.09,8.1,8.08,1380100.0,11165673.0
2025-10-20 11:00:00,000039.XSHE,8.09,8.09,8.1,8.08,881700.0,7131349.0
2025-10-20 11:15:00,000039.XSHE,8.08,8.09,8.1,8.07,1131150.0,9144618.0
2025-10-20 11:30:00,000039.XSHE,8.09,8.1,8.11,8.09,663130.0,5372566.0
2025-10-20 13:15:00,000039.XSHE,8.1,8.08,8.11,8.08,1496670.0,12106325.0
2025-10-20 13:30:00,000039.XSHE,8.08,8.09,8.09,8.08,794000.0,6418948.0
2025-10-20 13:45:00,000039.XSHE,8.08,8.07,8.09,8.07,1094740.0,8845814.0
2025-10-20 14:00:00,000039.XSHE,8.07,8.09,8.1,8.07,845200.0,6835100.0
2025-10-20 14:15:00,000039.XSHE,8.09,8.09,8.11,8.08,947600.0,7668708.0
2025-10-20 14:30:00,000039.XSHE,8.09,8.08,8.09,8.08,826700.0,6682622.0
2025-10-20 14:45:00,000039.XSHE,8.08,8.09,8.1,8.07,1422700.0,11499606.0
2025-10-20 15:00:00,000039.XSHE,8.08,8.1,8.13,8.08,2344240.0,18998601.0
2025-10-20 09:45:00,000050.XSHE,9.19,9.18,9.21,9.14,3480886.0,31923170.0
2025-10-20 10:00:00,000050.XSHE,9.18,9.24,9.27,9.18,3664800.0,33810033.0
2025-10-20 10:15:00,000050.XSHE,9.25,9.27,9.31,9.23,3032300.0,28122461.0
2025-10-20 10:30:00,000050.XSHE,9.29,9.23,9.29,9.21,1169700.0,10801894.0
2025-10-20 10:45:00,000050.XSHE,9.23,9.23,9.24,9.21,639100.0,5896602.0
2025-10-20 11:00:00,000050.XSHE,9.22,9.18,9.24,9.18,759600.0,6989762.0
2025-10-20 11:15:00,000050.XSHE,9.18,9.18,9.19,9.15,908300.0,8329284.0
2025-10-20 11:30:00,000050.XSHE,9.17,9.19,9.21,9.17,482700.0,4435964.0
2025-10-20 13:15:00,000050.XSHE,9.19,9.13,9.19,9.13,960800.0,8796198.0
2025-10-20 13:30:00,000050.XSHE,9.14,9.14,9.15,9.12,569310.0,5198750.0
2025-10-20 13:45:00,000050.XSHE,9.13,9.12,9.15,9.11,633000.0,5778988.0
2025-10-20 14:00:00,000050.XSHE,9.13,9.16,9.17,9.13,529400.0,4843553.0
2025-10-20 14:15:00,000050.XSHE,9.17,9.14,9.17,9.13,665042.0,6085418.0
2025-10-20 14:30:00,000050.XSHE,9.14,9.14,9.15,9.11,793900.0,7244717.0
2025-10-20 14:45:00,000050.XSHE,9.14,9.15,9.15,9.12,536400.0,4901409.0
2025-10-20 15:00:00,000050.XSHE,9.15,9.16,9.17,9.14,964100.0,8825997.0
2025-10-20 09:45:00,000060.XSHE,5.66,5.6,5.69,5.58,24151921.0,136044349.0
2025-10-20 10:00:00,000060.XSHE,5.61,5.67,5.67,5.6,8756144.0,49408520.0
2025-10-20 10:15:00,000060.XSHE,5.66,5.66,5.68,5.63,6782800.0,38380957.0
2025-10-20 10:30:00,000060.XSHE,5.65,5.66,5.66,5.62,5429894.0,30630615.0
2025-10-20 10:45:00,000060.XSHE,5.66,5.67,5.69,5.63,5437159.0,30791912.0
2025-10-20 11:00:00,000060.XSHE,5.67,5.63,5.67,5.62,3047050.0,17200428.0
2025-10-20 11:15:00,000060.XSHE,5.62,5.62,5.64,5.61,3040100.0,17094136.0
2025-10-20 11:30:00,000060.XSHE,5.62,5.65,5.66,5.62,2116912.0,11938781.0
2025-10-20 13:15:00,000060.XSHE,5.65,5.63,5.65,5.62,5568005.0,31363385.0
2025-10-20 13:30:00,000060.XSHE,5.62,5.6,5.63,5.6,2324400.0,13046979.0
2025-10-20 13:45:00,000060.XSHE,5.6,5.6,5.62,5.59,2580900.0,14461012.0
2025-10-20 14:00:00,000060.XSHE,5.59,5.62,5.62,5.59,2215701.0,12418349.0
2025-10-20 14:15:00,000060.XSHE,5.61,5.6,5.62,5.59,2605400.0,14597807.0
2025-10-20 14:30:00,000060.XSHE,5.6,5.6,5.61,5.58,3727523.0,20853755.0
2025-10-20 14:45:00,000060.XSHE,5.6,5.61,5.61,5.59,4005973.0,22432573.0
2025-10-20 15:00:00,000060.XSHE,5.61,5.62,5.62,5.6,4279914.0,24018141.0
2025-10-20 09:45:00,000062.XSHE,26.97,26.76,27.07,26.7,1797616.0,48255844.0
2025-10-20 10:00:00,000062.XSHE,26.79,26.93,26.93,26.79,647269.0,17388421.0
2025-10-20 10:15:00,000062.XSHE,26.94,26.89,26.98,26.89,474187.0,12772590.0
2025-10-20 10:30:00,000062.XSHE,26.89,26.88,26.93,26.86,313043.0,8414677.0
2025-10-20 10:45:00,000062.XSHE,26.88,27.13,27.14,26.88,1124251.0,30358797.0
2025-10-20 11:00:00,000062.XSHE,27.14,27.12,27.14,27.05,571442.0,15479906.0
2025-10-20 11:15:00,000062.XSHE,27.13,27.08,27.13,26.96,471566.0,12764593.0
2025-10-20 11:30:00,000062.XSHE,27.09,27.05,27.09,27.03,281804.0,7626986.0
2025-10-20 13:15:00,000062.XSHE,27.07,26.99,27.07,26.98,221446.0,5980363.0
2025-10-20 13:30:00,000062.XSHE,26.99,26.91,27.0,26.91,363591.0,9798395.0
2025-10-20 13:45:00,000062.XSHE,26.91,26.86,26.92,26.8,450199.0,12095438.0
2025-10-20 14:00:00,000062.XSHE,26.87,26.87,26.94,26.86,168812.0,4539802.0
2025-10-20 14:15:00,000062.XSHE,26.88,26.82,26.92,26.79,242888.0,6522719.0
2025-10-20 14:30:00,000062.XSHE,26.82,26.84,26.87,26.78,321600.0,8621414.0
2025-10-20 14:45:00,000062.XSHE,26.84,26.89,26.9,26.8,292474.0,7851597.0
2025-10-20 15:00:00,000062.XSHE,26.88,26.87,26.89,26.87,688602.0,18507179.0
2025-10-20 09:45:00,000063.XSHE,49.0,48.14,49.42,47.84,56271913.0,2730594939.0
2025-10-20 10:00:00,000063.XSHE,48.25,48.58,48.78,47.98,19056308.0,922506898.0
2025-10-20 10:15:00,000063.XSHE,48.57,49.33,49.6,48.57,23795797.0,1170263352.0
2025-10-20 10:30:00,000063.XSHE,49.36,49.35,49.51,49.0,11987364.0,590875242.0
2025-10-20 10:45:00,000063.XSHE,49.34,49.48,49.55,49.18,7641200.0,377349616.0
2025-10-20 11:00:00,000063.XSHE,49.47,49.38,49.87,49.28,12704627.0,630549569.0
2025-10-20 11:15:00,000063.XSHE,49.37,49.2,49.4,49.05,5448741.0,268005519.0
2025-10-20 11:30:00,000063.XSHE,49.18,49.28,49.31,49.11,2661335.0,130938178.0
2025-10-20 13:15:00,000063.XSHE,49.25,49.2,49.57,49.08,4923333.0,242795989.0
2025-10-20 13:30:00,000063.XSHE,49.19,49.02,49.27,48.92,4507495.0,220999819.0
2025-10-20 13:45:00,000063.XSHE,49.02,48.92,49.02,48.8,4836063.0,236480831.0
2025-10-20 14:00:00,000063.XSHE,48.89,48.73,48.99,48.72,3594600.0,175684014.0
2025-10-20 14:15:00,000063.XSHE,48.74,48.42,48.8,48.26,8580925.0,416348142.0
2025-10-20 14:30:00,000063.XSHE,48.41,48.49,48.5,48.22,6634371.0,320623228.0
2025-10-20 14:45:00,000063.XSHE,48.45,48.44,48.49,48.2,6660943.0,321945185.0
2025-10-20 15:00:00,000063.XSHE,48.42,48.6,48.64,48.4,8776500.0,426156112.0
2025-10-20 09:45:00,000066.XSHE,16.16,16.05,16.23,15.96,11110960.0,178882182.0
2025-10-20 10:00:00,000066.XSHE,16.07,16.12,16.13,16.04,4046200.0,65071177.0
2025-10-20 10:15:00,000066.XSHE,16.12,16.12,16.16,16.1,3678945.0,59342986.0
2025-10-20 10:30:00,000066.XSHE,16.11,16.08,16.12,16.08,2250100.0,36224355.0
2025-10-20 10:45:00,000066.XSHE,16.08,16.1,16.12,16.07,2343700.0,37724166.0
2025-10-20 11:00:00,000066.XSHE,16.1,16.1,16.14,16.06,3311482.0,53312258.0
2025-10-20 11:15:00,000066.XSHE,16.1,16.14,16.15,16.05,2478356.0,39867552.0
2025-10-20 11:30:00,000066.XSHE,16.15,16.12,16.17,16.1,2648700.0,42762412.0
2025-10-20 13:15:00,000066.XSHE,16.13,16.05,16.13,16.05,1498500.0,24093229.0
2025-10-20 13:30:00,000066.XSHE,16.05,16.04,16.05,16.03,1625100.0,26065727.0
2025-10-20 13:45:00,000066.XSHE,16.05,15.99,16.05,15.98,2901700.0,46448517.0
2025-10-20 14:00:00,000066.XSHE,15.99,16.0,16.0,15.96,1684287.0,26917214.0
2025-10-20 14:15:00,000066.XSHE,16.0,15.92,16.0,15.9,3326722.0,53043433.0
2025-10-20 14:30:00,000066.XSHE,15.92,15.95,15.97,15.86,2685534.0,42724774.0
2025-10-20 14:45:00,000066.XSHE,15.96,16.01,16.01,15.9,2430700.0,38779216.0
2025-10-20 15:00:00,000066.XSHE,16.01,16.01,16.03,15.99,3813329.0,61052238.0
2025-10-20 09:45:00,000069.XSHE,2.42,2.41,2.44,2.41,8484800.0,20551635.0
2025-10-20 10:00:00,000069.XSHE,2.42,2.42,2.43,2.4,8608500.0,20793594.0
2025-10-20 10:15:00,000069.XSHE,2.43,2.43,2.43,2.41,3412200.0,8263340.0
2025-10-20 10:30:00,000069.XSHE,2.43,2.42,2.43,2.41,4592472.0,11121342.0
2025-10-20 10:45:00,000069.XSHE,2.43,2.43,2.44,2.41,6998100.0,16978103.0
2025-10-20 11:00:00,000069.XSHE,2.43,2.41,2.43,2.41,685200.0,1656048.0
2025-10-20 11:15:00,000069.XSHE,2.41,2.41,2.42,2.4,5064600.0,12201738.0
2025-10-20 11:30:00,000069.XSHE,2.41,2.41,2.43,2.41,2355800.0,5697686.0
2025-10-20 13:15:00,000069.XSHE,2.41,2.41,2.42,2.4,3458988.0,8333663.0
2025-10-20 13:30:00,000069.XSHE,2.41,2.41,2.41,2.4,1677800.0,4032571.0
2025-10-20 13:45:00,000069.XSHE,2.41,2.4,2.41,2.4,985700.0,2369180.0
2025-10-20 14:00:00,000069.XSHE,2.41,2.42,2.42,2.4,1617700.0,3896371.0
2025-10-20 14:15:00,000069.XSHE,2.41,2.42,2.42,2.4,3053800.0,7377493.0
2025-10-20 14:30:00,000069.XSHE,2.41,2.41,2.42,2.4,4242900.0,10219019.0
2025-10-20 14:45:00,000069.XSHE,2.41,2.41,2.42,2.4,2192100.0,5281131.0
2025-10-20 15:00:00,000069.XSHE,2.41,2.41,2.42,2.41,2171600.0,5235802.0
2025-10-20 09:45:00,000099.XSHE,21.65,21.68,21.84,21.59,2146499.0,46579536.0
2025-10-20 10:00:00,000099.XSHE,21.68,21.71,21.75,21.65,653798.0,14186982.0
2025-10-20 10:15:00,000099.XSHE,21.71,21.62,21.71,21.62,679766.0,14728013.0
2025-10-20 10:30:00,000099.XSHE,21.62,21.56,21.63,21.49,671042.0,14466305.0
2025-10-20 10:45:00,000099.XSHE,21.56,21.56,21.6,21.51,440711.0,9495932.0
2025-10-20 11:00:00,000099.XSHE,21.55,21.47,21.56,21.46,461418.0,9928753.0
2025-10-20 11:15:00,000099.XSHE,21.46,21.51,21.57,21.44,473409.0,10177953.0
2025-10-20 11:30:00,000099.XSHE,21.5,21.53,21.55,21.48,281271.0,6054156.0
2025-10-20 13:15:00,000099.XSHE,21.53,21.48,21.59,21.46,787764.0,16944652.0
2025-10-20 13:30:00,000099.XSHE,21.48,21.46,21.48,21.45,399296.0,8571142.0
2025-10-20 13:45:00,000099.XSHE,21.47,21.46,21.5,21.4,489845.0,10505927.0
2025-10-20 14:00:00,000099.XSHE,21.47,21.5,21.51,21.45,219702.0,4719614.0
2025-10-20 14:15:00,000099.XSHE,21.49,21.42,21.5,21.41,347154.0,7444246.0
2025-10-20 14:30:00,000099.XSHE,21.42,21.47,21.48,21.39,368513.0,7893287.0
2025-10-20 14:45:00,000099.XSHE,21.46,21.51,21.52,21.43,487937.0,10467995.0
2025-10-20 15:00:00,000099.XSHE,21.51,21.58,21.58,21.5,712068.0,15343439.0
2025-10-20 09:45:00,000100.XSHE,4.14,4.12,4.16,4.11,40561100.0,167530724.0
2025-10-20 10:00:00,000100.XSHE,4.11,4.14,4.14,4.11,20438376.0,84303513.0
2025-10-20 10:15:00,000100.XSHE,4.13,4.12,4.14,4.12,21917384.0,90496874.0
2025-10-20 10:30:00,000100.XSHE,4.12,4.14,4.14,4.12,18992270.0,78418287.0
2025-10-20 10:45:00,000100.XSHE,4.13,4.14,4.14,4.13,4883050.0,20189474.0
2025-10-20 11:00:00,000100.XSHE,4.13,4.12,4.14,4.12,12399020.0,51200841.0
2025-10-20 11:15:00,000100.XSHE,4.13,4.13,4.13,4.12,6198230.0,25549438.0
2025-10-20 11:30:00,000100.XSHE,4.12,4.13,4.13,4.11,14089470.0,58032556.0
2025-10-20 13:15:00,000100.XSHE,4.13,4.11,4.13,4.11,8053930.0,33192782.0
2025-10-20 13:30:00,000100.XSHE,4.12,4.11,4.12,4.11,4836650.0,19892718.0
2025-10-20 13:45:00,000100.XSHE,4.12,4.11,4.12,4.1,15262450.0,62738119.0
2025-10-20 14:00:00,000100.XSHE,4.12,4.12,4.12,4.11,4590580.0,18885646.0
2025-10-20 14:15:00,000100.XSHE,4.11,4.12,4.12,4.11,9888330.0,40653711.0
2025-10-20 14:30:00,000100.XSHE,4.12,4.12,4.12,4.1,9121990.0,37469453.0
