time,code,open,close,high,low,volume,money
2025-11-19 10:15:00,000021.XSHE,24.24,24.01,24.26,23.96,4267509.0,102825417.0
2025-11-19 10:30:00,000021.XSHE,24.02,23.98,24.07,23.9,4496591.0,107815225.0
2025-11-19 10:45:00,000021.XSHE,23.98,24.09,24.11,23.97,2106200.0,50651337.0
2025-11-19 11:00:00,000021.XSHE,24.08,23.98,24.13,23.93,2133600.0,51287624.0
2025-11-19 11:15:00,000021.XSHE,23.98,23.91,24.01,23.91,1398221.0,33497088.0
2025-11-19 11:30:00,000021.XSHE,23.92,23.74,23.92,23.73,4241903.0,101024393.0
2025-11-19 13:15:00,000021.XSHE,23.75,23.86,23.94,23.72,2854541.0,68079505.0
2025-11-19 13:30:00,000021.XSHE,23.86,23.79,23.88,23.78,2112980.0,50344329.0
2025-11-19 13:45:00,000021.XSHE,23.79,23.74,23.83,23.72,2101850.0,49957288.0
2025-11-19 14:00:00,000021.XSHE,23.75,23.93,23.93,23.74,1972900.0,47015186.0
2025-11-19 14:15:00,000021.XSHE,23.92,23.85,23.94,23.83,1240300.0,29601909.0
2025-11-19 14:30:00,000021.XSHE,23.85,24.05,24.07,23.84,2630300.0,63049356.0
2025-11-19 14:45:00,000021.XSHE,24.06,23.98,24.09,23.95,2275100.0,54636371.0
2025-11-19 15:00:00,000021.XSHE,23.97,23.9,23.99,23.9,2967900.0,71034188.0
2025-11-19 09:45:00,000027.XSHE,6.81,6.79,6.84,6.79,2201400.0,15001545.0
2025-11-19 10:00:00,000027.XSHE,6.79,6.77,6.8,6.76,1709900.0,11596578.0
2025-11-19 10:15:00,000027.XSHE,6.77,6.78,6.78,6.77,877600.0,5946008.0
2025-11-19 10:30:00,000027.XSHE,6.78,6.79,6.79,6.77,981380.0,6651589.0
2025-11-19 10:45:00,000027.XSHE,6.79,6.78,6.8,6.78,746200.0,5068027.0
2025-11-19 11:00:00,000027.XSHE,6.79,6.79,6.79,6.78,760120.0,5157561.0
2025-11-19 11:15:00,000027.XSHE,6.78,6.79,6.79,6.78,559900.0,3797906.0
2025-11-19 11:30:00,000027.XSHE,6.78,6.76,6.79,6.76,1256520.0,8511785.0
2025-11-19 13:15:00,000027.XSHE,6.76,6.76,6.78,6.76,1002920.0,6788401.0
2025-11-19 13:30:00,000027.XSHE,6.77,6.77,6.77,6.76,589400.0,3987735.0
2025-11-19 13:45:00,000027.XSHE,6.77,6.75,6.77,6.75,850280.0,5748301.0
2025-11-19 14:00:00,000027.XSHE,6.76,6.76,6.78,6.75,1251000.0,8456206.0
2025-11-19 14:15:00,000027.XSHE,6.77,6.76,6.78,6.75,843188.0,5703260.0
2025-11-19 14:30:00,000027.XSHE,6.77,6.79,6.79,6.76,904760.0,6134042.0
2025-11-19 14:45:00,000027.XSHE,6.79,6.78,6.8,6.77,912840.0,6194211.0
2025-11-19 15:00:00,000027.XSHE,6.77,6.77,6.78,6.77,1048095.0,7098612.0
2025-11-19 09:45:00,000029.XSHE,25.17,25.33,25.48,24.92,1247278.0,31456520.0
2025-11-19 10:00:00,000029.XSHE,25.33,24.83,25.33,24.79,604100.0,15104126.0
2025-11-19 10:15:00,000029.XSHE,24.85,24.79,24.98,24.72,371200.0,9223170.0
2025-11-19 10:30:00,000029.XSHE,24.8,24.91,24.92,24.7,205200.0,5095353.0
2025-11-19 10:45:00,000029.XSHE,24.89,24.93,24.96,24.83,101300.0,2522454.0
2025-11-19 11:00:00,000029.XSHE,24.91,24.85,24.95,24.84,68100.0,1694626.0
2025-11-19 11:15:00,000029.XSHE,24.86,24.92,24.96,24.84,57800.0,1439858.0
2025-11-19 11:30:00,000029.XSHE,24.91,24.84,24.91,24.79,119100.0,2958023.0
2025-11-19 13:15:00,000029.XSHE,24.82,24.93,25.07,24.82,209200.0,5220327.0
2025-11-19 13:30:00,000029.XSHE,24.9,24.76,24.97,24.72,290500.0,7212263.0
2025-11-19 13:45:00,000029.XSHE,24.75,24.65,24.75,24.55,288700.0,7119056.0
2025-11-19 14:00:00,000029.XSHE,24.65,25.02,25.12,24.65,420310.0,10477110.0
2025-11-19 14:15:00,000029.XSHE,24.98,25.02,25.05,24.87,240100.0,5993042.0
2025-11-19 14:30:00,000029.XSHE,25.01,25.32,25.47,24.95,859700.0,21739964.0
2025-11-19 14:45:00,000029.XSHE,25.32,25.2,25.33,25.19,333600.0,8424194.0
2025-11-19 15:00:00,000029.XSHE,25.2,25.18,25.22,25.1,348600.0,8768086.0
2025-11-19 09:45:00,000032.XSHE,19.72,19.63,19.77,19.6,1288000.0,25330584.0
2025-11-19 10:00:00,000032.XSHE,19.63,19.46,19.63,19.42,1769700.0,34523282.0
2025-11-19 10:15:00,000032.XSHE,19.46,19.34,19.48,19.32,1418400.0,27491891.0
2025-11-19 10:30:00,000032.XSHE,19.35,19.35,19.38,19.32,738400.0,14287462.0
2025-11-19 10:45:00,000032.XSHE,19.35,19.39,19.42,19.35,394000.0,7641574.0
2025-11-19 11:00:00,000032.XSHE,19.41,19.34,19.41,19.33,521600.0,10102320.0
2025-11-19 11:15:00,000032.XSHE,19.34,19.31,19.35,19.3,495100.0,9569999.0
2025-11-19 11:30:00,000032.XSHE,19.31,19.2,19.31,19.18,1031400.0,19832911.0
2025-11-19 13:15:00,000032.XSHE,19.2,19.2,19.25,19.19,422900.0,8120853.0
2025-11-19 13:30:00,000032.XSHE,19.2,19.24,19.29,19.19,324900.0,6249459.0
2025-11-19 13:45:00,000032.XSHE,19.23,19.2,19.26,19.2,328600.0,6317311.0
2025-11-19 14:00:00,000032.XSHE,19.2,19.28,19.3,19.2,422500.0,8124031.0
2025-11-19 14:15:00,000032.XSHE,19.29,19.22,19.31,19.21,203100.0,3911879.0
2025-11-19 14:30:00,000032.XSHE,19.22,19.31,19.31,19.21,334363.0,6439248.0
2025-11-19 14:45:00,000032.XSHE,19.3,19.25,19.33,19.24,441600.0,8510085.0
2025-11-19 15:00:00,000032.XSHE,19.23,19.23,19.26,19.22,662900.0,12750395.0
2025-11-19 09:45:00,000034.XSHE,43.83,43.11,43.94,43.05,3489700.0,151105124.0
2025-11-19 10:00:00,000034.XSHE,43.09,42.68,43.1,42.5,3989600.0,170608984.0
2025-11-19 10:15:00,000034.XSHE,42.68,42.76,43.19,42.54,2450916.0,104907520.0
2025-11-19 10:30:00,000034.XSHE,42.76,42.99,43.07,42.75,720000.0,30888557.0
2025-11-19 10:45:00,000034.XSHE,42.99,43.11,43.31,42.99,852400.0,36844526.0
2025-11-19 11:00:00,000034.XSHE,43.1,42.83,43.26,42.78,1049500.0,45051616.0
2025-11-19 11:15:00,000034.XSHE,42.84,42.73,42.95,42.73,704900.0,30175876.0
2025-11-19 11:30:00,000034.XSHE,42.72,42.67,42.76,42.58,741700.0,31637350.0
2025-11-19 13:15:00,000034.XSHE,42.68,42.4,42.72,42.4,1120500.0,47668879.0
2025-11-19 13:30:00,000034.XSHE,42.4,42.28,42.48,42.21,1160500.0,49125136.0
2025-11-19 13:45:00,000034.XSHE,42.27,42.17,42.43,42.02,1172400.0,49512522.0
2025-11-19 14:00:00,000034.XSHE,42.18,42.56,42.58,42.18,765000.0,32419361.0
2025-11-19 14:15:00,000034.XSHE,42.57,42.36,42.6,42.3,565400.0,23974818.0
2025-11-19 14:30:00,000034.XSHE,42.33,42.61,42.65,42.3,672307.0,28594056.0
2025-11-19 14:45:00,000034.XSHE,42.62,42.42,42.64,42.37,1049100.0,44538627.0
2025-11-19 15:00:00,000034.XSHE,42.41,42.35,42.47,42.35,1331741.0,56444850.0
2025-11-19 09:45:00,000039.XSHE,8.59,8.65,8.72,8.58,12897926.0,111837442.0
2025-11-19 10:00:00,000039.XSHE,8.65,8.65,8.68,8.63,4404518.0,38080872.0
2025-11-19 10:15:00,000039.XSHE,8.64,8.82,8.86,8.64,11336900.0,99091720.0
2025-11-19 10:30:00,000039.XSHE,8.82,8.83,8.96,8.8,21571266.0,191593322.0
2025-11-19 10:45:00,000039.XSHE,8.84,8.8,8.93,8.8,8163900.0,72398796.0
2025-11-19 11:00:00,000039.XSHE,8.8,8.76,8.82,8.76,4460700.0,39205601.0
2025-11-19 11:15:00,000039.XSHE,8.77,8.82,8.84,8.75,2866510.0,25215176.0
2025-11-19 11:30:00,000039.XSHE,8.82,8.78,8.84,8.77,3464100.0,30497661.0
2025-11-19 13:15:00,000039.XSHE,8.79,8.72,8.79,8.7,3446540.0,30113841.0
2025-11-19 13:30:00,000039.XSHE,8.71,8.71,8.73,8.7,2150250.0,18736172.0
2025-11-19 13:45:00,000039.XSHE,8.71,8.69,8.72,8.68,2549550.0,22187311.0
2025-11-19 14:00:00,000039.XSHE,8.69,8.74,8.76,8.68,2293600.0,19989281.0
2025-11-19 14:15:00,000039.XSHE,8.75,8.75,8.76,8.73,2701200.0,23604949.0
2025-11-19 14:30:00,000039.XSHE,8.76,8.76,8.78,8.75,2421050.0,21233794.0
2025-11-19 14:45:00,000039.XSHE,8.76,8.76,8.79,8.75,3153150.0,27632570.0
2025-11-19 15:00:00,000039.XSHE,8.77,8.74,8.78,8.74,6518250.0,57092705.0
2025-11-19 09:45:00,000050.XSHE,9.28,9.23,9.33,9.23,2374300.0,22016121.0
2025-11-19 10:00:00,000050.XSHE,9.23,9.22,9.25,9.18,2191900.0,20191836.0
2025-11-19 10:15:00,000050.XSHE,9.21,9.16,9.22,9.14,1929600.0,17712144.0
2025-11-19 10:30:00,000050.XSHE,9.17,9.15,9.18,9.14,1263800.0,11572702.0
2025-11-19 10:45:00,000050.XSHE,9.15,9.17,9.19,9.14,756500.0,6934081.0
2025-11-19 11:00:00,000050.XSHE,9.16,9.14,9.17,9.13,1061100.0,9710934.0
2025-11-19 11:15:00,000050.XSHE,9.14,9.13,9.15,9.12,781700.0,7142816.0
2025-11-19 11:30:00,000050.XSHE,9.12,9.1,9.13,9.09,1120200.0,10207633.0
2025-11-19 13:15:00,000050.XSHE,9.1,9.09,9.11,9.09,1017700.0,9261748.0
2025-11-19 13:30:00,000050.XSHE,9.09,9.09,9.1,9.08,1043400.0,9484616.0
2025-11-19 13:45:00,000050.XSHE,9.09,9.07,9.09,9.06,1419900.0,12882438.0
2025-11-19 14:00:00,000050.XSHE,9.07,9.09,9.09,9.06,960300.0,8714189.0
2025-11-19 14:15:00,000050.XSHE,9.09,9.07,9.1,9.06,993600.0,9014906.0
2025-11-19 14:30:00,000050.XSHE,9.07,9.1,9.11,9.06,727364.0,6608056.0
2025-11-19 14:45:00,000050.XSHE,9.1,9.08,9.11,9.07,1137405.0,10331465.0
2025-11-19 15:00:00,000050.XSHE,9.08,9.07,9.09,9.07,1467432.0,13317842.0
2025-11-19 09:45:00,000060.XSHE,5.29,5.32,5.36,5.28,19239755.0,102583669.0
2025-11-19 10:00:00,000060.XSHE,5.32,5.3,5.32,5.27,9301283.0,49265971.0
2025-11-19 10:15:00,000060.XSHE,5.3,5.29,5.31,5.27,6787493.0,35909360.0
2025-11-19 10:30:00,000060.XSHE,5.29,5.29,5.29,5.27,4378025.0,23109461.0
2025-11-19 10:45:00,000060.XSHE,5.28,5.3,5.31,5.28,6272697.0,33219259.0
2025-11-19 11:00:00,000060.XSHE,5.29,5.29,5.3,5.27,9269540.0,48974110.0
2025-11-19 11:15:00,000060.XSHE,5.29,5.28,5.3,5.27,4263183.0,22532112.0
2025-11-19 11:30:00,000060.XSHE,5.28,5.25,5.28,5.25,4097341.0,21562951.0
2025-11-19 13:15:00,000060.XSHE,5.25,5.24,5.27,5.23,6301617.0,33067938.0
2025-11-19 13:30:00,000060.XSHE,5.23,5.26,5.26,5.23,4266782.0,22364025.0
2025-11-19 13:45:00,000060.XSHE,5.26,5.26,5.28,5.25,3444500.0,18134072.0
2025-11-19 14:00:00,000060.XSHE,5.25,5.29,5.3,5.25,4106086.0,21683891.0
2025-11-19 14:15:00,000060.XSHE,5.29,5.32,5.33,5.28,7894430.0,41891069.0
2025-11-19 14:30:00,000060.XSHE,5.32,5.37,5.37,5.31,12960229.0,69382241.0
2025-11-19 14:45:00,000060.XSHE,5.37,5.35,5.38,5.34,6165170.0,33035260.0
2025-11-19 15:00:00,000060.XSHE,5.34,5.33,5.35,5.33,6998190.0,37368221.0
2025-11-19 09:45:00,000061.XSHE,10.85,10.58,10.86,10.38,24002008.0,254950396.0
2025-11-19 10:00:00,000061.XSHE,10.6,10.43,10.7,10.37,7952100.0,83664835.0
2025-11-19 10:15:00,000061.XSHE,10.45,10.21,10.45,10.18,5013731.0,51578767.0
2025-11-19 10:30:00,000061.XSHE,10.23,10.23,10.27,10.18,3123500.0,31952362.0
2025-11-19 10:45:00,000061.XSHE,10.23,10.3,10.35,10.2,2145162.0,22034672.0
2025-11-19 11:00:00,000061.XSHE,10.29,10.2,10.32,10.19,1264500.0,12973436.0
2025-11-19 11:15:00,000061.XSHE,10.19,10.15,10.22,10.11,2365700.0,24041221.0
2025-11-19 11:30:00,000061.XSHE,10.15,10.09,10.16,10.07,1870400.0,18922884.0
2025-11-19 13:15:00,000061.XSHE,10.09,10.16,10.3,10.09,2172300.0,22122859.0
2025-11-19 13:30:00,000061.XSHE,10.16,10.18,10.2,10.11,2089772.0,21228957.0
2025-11-19 13:45:00,000061.XSHE,10.18,10.21,10.21,10.13,1456600.0,14820076.0
2025-11-19 14:00:00,000061.XSHE,10.2,10.26,10.27,10.14,959932.0,9788206.0
2025-11-19 14:15:00,000061.XSHE,10.26,10.29,10.31,10.24,1485660.0,15261358.0
2025-11-19 14:30:00,000061.XSHE,10.3,10.41,10.42,10.26,2080500.0,21501294.0
2025-11-19 14:45:00,000061.XSHE,10.42,10.42,10.43,10.34,1913900.0,19885198.0
2025-11-19 15:00:00,000061.XSHE,10.42,10.32,10.44,10.31,3141300.0,32531211.0
2025-11-19 09:45:00,000062.XSHE,27.58,27.37,27.74,27.36,3528426.0,97051626.0
2025-11-19 10:00:00,000062.XSHE,27.36,27.37,27.43,27.23,1925897.0,52622027.0
2025-11-19 10:15:00,000062.XSHE,27.37,27.18,27.37,27.13,1599228.0,43522703.0
2025-11-19 10:30:00,000062.XSHE,27.18,27.04,27.26,27.01,1047240.0,28395370.0
2025-11-19 10:45:00,000062.XSHE,27.06,27.11,27.2,27.05,411401.0,11159859.0
2025-11-19 11:00:00,000062.XSHE,27.1,27.05,27.13,27.01,681871.0,18451095.0
2025-11-19 11:15:00,000062.XSHE,27.03,27.02,27.09,27.02,407872.0,11029925.0
2025-11-19 11:30:00,000062.XSHE,27.02,26.94,27.04,26.91,812818.0,21918818.0
2025-11-19 13:15:00,000062.XSHE,26.94,26.91,27.08,26.91,427929.0,11543851.0
2025-11-19 13:30:00,000062.XSHE,26.91,26.93,26.98,26.83,572045.0,15387000.0
2025-11-19 13:45:00,000062.XSHE,26.94,26.9,26.96,26.89,325529.0,8764531.0
2025-11-19 14:00:00,000062.XSHE,26.89,27.05,27.06,26.88,277256.0,7480450.0
2025-11-19 14:15:00,000062.XSHE,27.05,26.97,27.06,26.94,244602.0,6602243.0
2025-11-19 14:30:00,000062.XSHE,26.96,27.03,27.06,26.94,288240.0,7789151.0
2025-11-19 14:45:00,000062.XSHE,27.04,26.98,27.05,26.97,505630.0,13653060.0
2025-11-19 15:00:00,000062.XSHE,26.98,26.99,27.01,26.98,794642.0,21450439.0
2025-11-19 09:45:00,000063.XSHE,39.21,39.56,39.64,39.21,8928235.0,352540511.0
2025-11-19 10:00:00,000063.XSHE,39.56,39.3,39.56,39.07,8997040.0,352981574.0
2025-11-19 10:15:00,000063.XSHE,39.29,39.14,39.31,39.1,3300800.0,129408150.0
2025-11-19 10:30:00,000063.XSHE,39.14,39.17,39.26,39.1,2156200.0,84443095.0
2025-11-19 10:45:00,000063.XSHE,39.18,39.53,39.59,39.18,6227500.0,245795582.0
2025-11-19 11:00:00,000063.XSHE,39.52,39.6,39.9,39.52,10482700.0,416279172.0
2025-11-19 11:15:00,000063.XSHE,39.6,39.43,39.7,39.42,3886100.0,153662079.0
2025-11-19 11:30:00,000063.XSHE,39.43,39.29,39.44,39.29,2838000.0,111722886.0
2025-11-19 13:15:00,000063.XSHE,39.3,39.21,39.38,39.21,2020600.0,79368373.0
2025-11-19 13:30:00,000063.XSHE,39.2,39.21,39.31,39.17,2335062.0,91576459.0
2025-11-19 13:45:00,000063.XSHE,39.21,39.17,39.29,39.13,2587300.0,101396516.0
2025-11-19 14:00:00,000063.XSHE,39.17,39.49,39.49,39.17,1764725.0,69400341.0
2025-11-19 14:15:00,000063.XSHE,39.49,39.3,39.5,39.28,1973550.0,77723085.0
2025-11-19 14:30:00,000063.XSHE,39.3,39.38,39.44,39.27,1886020.0,74278394.0
2025-11-19 14:45:00,000063.XSHE,39.38,39.35,39.47,39.29,2593161.0,102081340.0
2025-11-19 15:00:00,000063.XSHE,39.34,39.29,39.34,39.28,3541376.0,139179314.0
2025-11-19 09:45:00,000066.XSHE,16.13,16.07,16.16,16.06,4421931.0,71271989.0
2025-11-19 10:00:00,000066.XSHE,16.07,15.99,16.07,15.93,4965084.0,79424153.0
2025-11-19 10:15:00,000066.XSHE,15.99,15.88,15.99,15.85,5142603.0,81784462.0
2025-11-19 10:30:00,000066.XSHE,15.89,15.9,15.9,15.86,2596915.0,41230792.0
2025-11-19 10:45:00,000066.XSHE,15.9,15.91,15.96,15.9,1412314.0,22495147.0
2025-11-19 11:00:00,000066.XSHE,15.9,15.9,15.93,15.89,1388003.0,22079497.0
2025-11-19 11:15:00,000066.XSHE,15.89,15.89,15.91,15.89,1100400.0,17493901.0
2025-11-19 11:30:00,000066.XSHE,15.89,15.87,15.9,15.86,1930958.0,30650627.0
2025-11-19 13:15:00,000066.XSHE,15.86,15.87,15.91,15.86,1088600.0,17280812.0
2025-11-19 13:30:00,000066.XSHE,15.87,15.86,15.88,15.85,1550440.0,24593026.0
2025-11-19 13:45:00,000066.XSHE,15.86,15.84,15.87,15.83,2442269.0,38701130.0
2025-11-19 14:00:00,000066.XSHE,15.84,15.93,15.93,15.83,1583392.0,25118888.0
2025-11-19 14:15:00,000066.XSHE,15.93,15.88,15.94,15.86,1051500.0,16712906.0
2025-11-19 14:30:00,000066.XSHE,15.88,15.9,15.93,15.86,1239300.0,19714769.0
2025-11-19 14:45:00,000066.XSHE,15.9,15.9,15.92,15.88,1651406.0,26256239.0
2025-11-19 15:00:00,000066.XSHE,15.89,15.87,15.9,15.87,3405407.0,54085322.0
2025-11-19 09:45:00,000069.XSHE,2.72,2.7,2.75,2.69,18113399.0,49255026.0
2025-11-19 10:00:00,000069.XSHE,2.7,2.68,2.71,2.67,11286703.0,30338519.0
2025-11-19 10:15:00,000069.XSHE,2.69,2.66,2.69,2.64,21823946.0,58005779.0
2025-11-19 10:30:00,000069.XSHE,2.67,2.65,2.67,2.65,5502703.0,14599221.0
2025-11-19 10:45:00,000069.XSHE,2.66,2.65,2.66,2.65,5398700.0,14337248.0
2025-11-19 11:00:00,000069.XSHE,2.65,2.64,2.66,2.64,4173300.0,11063829.0
2025-11-19 11:15:00,000069.XSHE,2.65,2.65,2.66,2.64,3850800.0,10195759.0
2025-11-19 11:30:00,000069.XSHE,2.64,2.63,2.65,2.63,7287130.0,19207561.0
2025-11-19 13:15:00,000069.XSHE,2.63,2.63,2.64,2.62,4511530.0,11867458.0
2025-11-19 13:30:00,000069.XSHE,2.62,2.62,2.63,2.61,5304370.0,13905821.0
2025-11-19 13:45:00,000069.XSHE,2.63,2.62,2.63,2.61,5524300.0,14458775.0
2025-11-19 14:00:00,000069.XSHE,2.62,2.61,2.62,2.6,8473600.0,22123833.0
2025-11-19 14:15:00,000069.XSHE,2.62,2.63,2.64,2.61,7175000.0,18821182.0
2025-11-19 14:30:00,000069.XSHE,2.63,2.66,2.67,2.63,12223953.0,32400640.0
2025-11-19 14:45:00,000069.XSHE,2.65,2.63,2.66,2.62,7891470.0,20811963.0
2025-11-19 15:00:00,000069.XSHE,2.62,2.63,2.63,2.61,8493800.0,22285297.0
2025-11-19 09:45:00,000100.XSHE,4.24,4.23,4.25,4.22,22501820.0,95328050.0
2025-11-19 10:00:00,000100.XSHE,4.23,4.22,4.24,4.21,21091946.0,89079892.0
2025-11-19 10:15:00,000100.XSHE,4.23,4.22,4.23,4.21,14087020.0,59432426.0
2025-11-19 10:30:00,000100.XSHE,4.22,4.21,4.22,4.21,8242260.0,34733855.0
2025-11-19 10:45:00,000100.XSHE,4.22,4.22,4.24,4.21,14840740.0,62700199.0
2025-11-19 11:00:00,000100.XSHE,4.22,4.22,4.23,4.21,12885520.0,54348823.0
2025-11-19 11:15:00,000100.XSHE,4.21,4.2,4.22,4.2,12453980.0,52431930.0
2025-11-19 11:30:00,000100.XSHE,4.21,4.19,4.21,4.19,27796500.0,116725675.0
2025-11-19 13:15:00,000100.XSHE,4.2,4.18,4.2,4.18,18696690.0,78328677.0
2025-11-19 13:30:00,000100.XSHE,4.19,4.18,4.19,4.18,9577897.0,40065102.0
2025-11-19 13:45:00,000100.XSHE,4.18,4.17,4.19,4.16,30740653.0,128346079.0
2025-11-19 14:00:00,000100.XSHE,4.17,4.18,4.19,4.16,12401510.0,51790932.0
2025-11-19 14:15:00,000100.XSHE,4.19,4.18,4.19,4.17,13456060.0,56234971.0
2025-11-19 14:30:00,000100.XSHE,4.18,4.2,4.2,4.17,11090881.0,46486901.0
2025-11-19 14:45:00,000100.XSHE,4.19,4.19,4.2,4.18,12328929.0,51679415.0
2025-11-19 15:00:00,000100.XSHE,4.18,4.19,4.2,4.18,17442253.0,73026822.0
2025-11-19 09:45:00,000155.XSHE,13.39,14.14,14.51,13.33,62182427.0,886938603.0
2025-11-19 10:00:00,000155.XSHE,14.14,13.89,14.18,13.8,16276083.0,227946612.0
2025-11-19 10:15:00,000155.XSHE,13.9,13.95,13.95,13.75,10322500.0,142895925.0
2025-11-19 10:30:00,000155.XSHE,13.94,14.13,14.15,13.8,9207616.0,128853142.0
2025-11-19 10:45:00,000155.XSHE,14.14,13.94,14.25,13.91,7163893.0,101085726.0
2025-11-19 11:00:00,000155.XSHE,13.95,13.87,14.03,13.85,3083700.0,42985236.0
2025-11-19 11:15:00,000155.XSHE,13.86,13.75,13.89,13.75,4192400.0,57895222.0
2025-11-19 11:30:00,000155.XSHE,13.77,13.71,13.8,13.7,2344700.0,32228601.0
2025-11-19 13:15:00,000155.XSHE,13.71,13.58,13.76,13.56,5400600.0,73723749.0
2025-11-19 13:30:00,000155.XSHE,13.58,13.79,13.8,13.56,3283600.0,44886602.0
2025-11-19 13:45:00,000155.XSHE,13.79,13.82,13.87,13.69,3886400.0,53683808.0
2025-11-19 14:00:00,000155.XSHE,13.81,13.82,13.9,13.76,2918700.0,40385325.0
2025-11-19 14:15:00,000155.XSHE,13.82,13.83,13.89,13.76,2191581.0,30289207.0
2025-11-19 14:30:00,000155.XSHE,13.83,13.89,13.98,13.81,3261800.0,45374704.0
