time,code,open,close,high,low,volume,money
2025-12-03 14:30:00,000029.XSHE,23.16,23.04,23.17,22.98,675800.0,15583416.0
2025-12-03 14:45:00,000029.XSHE,23.02,22.94,23.04,22.93,578100.0,13278464.0
2025-12-03 15:00:00,000029.XSHE,22.94,22.99,23.04,22.94,514500.0,11830224.0
2025-12-03 09:45:00,000032.XSHE,19.94,19.68,19.94,19.65,1557100.0,30771977.0
2025-12-03 10:00:00,000032.XSHE,19.68,19.57,19.69,19.57,1309300.0,25694016.0
2025-12-03 10:15:00,000032.XSHE,19.58,19.57,19.61,19.53,814000.0,15923021.0
2025-12-03 10:30:00,000032.XSHE,19.57,19.48,19.62,19.47,1225400.0,23938764.0
2025-12-03 10:45:00,000032.XSHE,19.49,19.48,19.5,19.42,999500.0,19449777.0
2025-12-03 11:00:00,000032.XSHE,19.49,19.52,19.54,19.47,344000.0,6710756.0
2025-12-03 11:15:00,000032.XSHE,19.52,19.51,19.54,19.48,643200.0,12547075.0
2025-12-03 11:30:00,000032.XSHE,19.51,19.49,19.51,19.45,421500.0,8207632.0
2025-12-03 13:15:00,000032.XSHE,19.49,19.88,19.95,19.49,1611400.0,31727030.0
2025-12-03 13:30:00,000032.XSHE,19.86,19.95,20.56,19.86,6558800.0,131955914.0
2025-12-03 13:45:00,000032.XSHE,19.94,20.0,20.1,19.89,2120800.0,42453497.0
2025-12-03 14:00:00,000032.XSHE,20.0,19.91,20.06,19.88,1188300.0,23700584.0
2025-12-03 14:15:00,000032.XSHE,19.91,19.86,19.92,19.84,1045100.0,20785339.0
2025-12-03 14:30:00,000032.XSHE,19.87,19.83,19.89,19.8,785863.0,15594692.0
2025-12-03 14:45:00,000032.XSHE,19.82,19.78,19.87,19.77,854700.0,16941159.0
2025-12-03 15:00:00,000032.XSHE,19.78,19.76,19.81,19.76,985000.0,19481153.0
2025-12-03 09:45:00,000034.XSHE,41.06,40.25,41.06,40.21,3887600.0,157494147.0
2025-12-03 10:00:00,000034.XSHE,40.24,40.14,40.44,40.1,1979155.0,79574873.0
2025-12-03 10:15:00,000034.XSHE,40.14,40.0,40.26,39.9,2221820.0,89005206.0
2025-12-03 10:30:00,000034.XSHE,40.0,39.81,40.07,39.8,1710000.0,68258586.0
2025-12-03 10:45:00,000034.XSHE,39.81,39.77,39.86,39.61,1555400.0,61800995.0
2025-12-03 11:00:00,000034.XSHE,39.77,39.54,39.77,39.5,2192500.0,86873505.0
2025-12-03 11:15:00,000034.XSHE,39.51,39.54,39.57,39.35,1842656.0,72739415.0
2025-12-03 11:30:00,000034.XSHE,39.54,39.57,39.78,39.42,1005944.0,39745298.0
2025-12-03 13:15:00,000034.XSHE,39.57,39.43,39.57,39.36,1452470.0,57266897.0
2025-12-03 13:30:00,000034.XSHE,39.44,39.24,39.5,39.21,2143666.0,84326845.0
2025-12-03 13:45:00,000034.XSHE,39.25,39.04,39.26,39.02,2234463.0,87413405.0
2025-12-03 14:00:00,000034.XSHE,39.04,38.93,39.04,38.83,2564492.0,99935811.0
2025-12-03 14:15:00,000034.XSHE,38.93,39.09,39.2,38.91,1212988.0,47371747.0
2025-12-03 14:30:00,000034.XSHE,39.08,39.09,39.15,38.98,1042900.0,40705377.0
2025-12-03 14:45:00,000034.XSHE,39.09,39.04,39.13,38.99,1264800.0,49397528.0
2025-12-03 15:00:00,000034.XSHE,39.04,39.01,39.09,39.0,2011000.0,78479360.0
2025-12-03 09:45:00,000039.XSHE,8.95,8.95,9.02,8.92,5536253.0,49662441.0
2025-12-03 10:00:00,000039.XSHE,8.95,8.96,8.99,8.94,2899536.0,25977995.0
2025-12-03 10:15:00,000039.XSHE,8.96,8.93,8.98,8.92,3109570.0,27823475.0
2025-12-03 10:30:00,000039.XSHE,8.93,8.92,8.94,8.91,2064300.0,18421999.0
2025-12-03 10:45:00,000039.XSHE,8.93,8.96,8.97,8.91,1900709.0,17014281.0
2025-12-03 11:00:00,000039.XSHE,8.99,9.05,9.19,8.99,15387091.0,139730370.0
2025-12-03 11:15:00,000039.XSHE,9.05,9.02,9.05,9.01,3374500.0,30485125.0
2025-12-03 11:30:00,000039.XSHE,9.01,9.05,9.07,9.01,2632030.0,23780507.0
2025-12-03 13:15:00,000039.XSHE,9.06,9.01,9.06,9.01,1956700.0,17665640.0
2025-12-03 13:30:00,000039.XSHE,9.02,9.04,9.05,9.01,1629867.0,14707389.0
2025-12-03 13:45:00,000039.XSHE,9.04,9.01,9.04,9.0,1851060.0,16679705.0
2025-12-03 14:00:00,000039.XSHE,9.01,8.98,9.01,8.98,1644800.0,14800812.0
2025-12-03 14:15:00,000039.XSHE,8.98,8.97,9.0,8.96,1796320.0,16126792.0
2025-12-03 14:30:00,000039.XSHE,8.96,8.96,8.97,8.93,2311230.0,20686613.0
2025-12-03 14:45:00,000039.XSHE,8.97,8.95,8.99,8.95,2489700.0,22332523.0
2025-12-03 15:00:00,000039.XSHE,8.95,8.97,8.98,8.95,4557760.0,40839671.0
2025-12-03 09:45:00,000050.XSHE,9.18,9.16,9.29,9.14,2912200.0,26829774.0
2025-12-03 10:00:00,000050.XSHE,9.16,9.12,9.19,9.12,1842100.0,16856160.0
2025-12-03 10:15:00,000050.XSHE,9.12,9.1,9.16,9.09,1659000.0,15120727.0
2025-12-03 10:30:00,000050.XSHE,9.1,9.09,9.12,9.09,1336497.0,12165268.0
2025-12-03 10:45:00,000050.XSHE,9.09,9.11,9.12,9.08,602000.0,5476830.0
2025-12-03 11:00:00,000050.XSHE,9.13,9.19,9.2,9.12,1500900.0,13764800.0
2025-12-03 11:15:00,000050.XSHE,9.19,9.18,9.19,9.16,725400.0,6659005.0
2025-12-03 11:30:00,000050.XSHE,9.18,9.22,9.34,9.16,5490500.0,50875405.0
2025-12-03 13:15:00,000050.XSHE,9.23,9.28,9.31,9.18,3492300.0,32333223.0
2025-12-03 13:30:00,000050.XSHE,9.28,9.24,9.3,9.23,897100.0,8313594.0
2025-12-03 13:45:00,000050.XSHE,9.24,9.23,9.24,9.21,566300.0,5226120.0
2025-12-03 14:00:00,000050.XSHE,9.23,9.22,9.26,9.21,848400.0,7838568.0
2025-12-03 14:15:00,000050.XSHE,9.21,9.19,9.22,9.19,701700.0,6459273.0
2025-12-03 14:30:00,000050.XSHE,9.21,9.18,9.21,9.16,1013200.0,9305719.0
2025-12-03 14:45:00,000050.XSHE,9.19,9.19,9.21,9.18,918400.0,8444796.0
2025-12-03 15:00:00,000050.XSHE,9.19,9.19,9.21,9.18,1622325.0,14908981.0
2025-12-03 09:45:00,000060.XSHE,5.28,5.28,5.3,5.25,9433417.0,49709747.0
2025-12-03 10:00:00,000060.XSHE,5.27,5.26,5.28,5.25,6496565.0,34176557.0
2025-12-03 10:15:00,000060.XSHE,5.26,5.28,5.29,5.25,5793000.0,30546666.0
2025-12-03 10:30:00,000060.XSHE,5.28,5.27,5.3,5.27,6574232.0,34740697.0
2025-12-03 10:45:00,000060.XSHE,5.27,5.27,5.28,5.25,3992669.0,21021332.0
2025-12-03 11:00:00,000060.XSHE,5.27,5.3,5.32,5.27,6153047.0,32585290.0
2025-12-03 11:15:00,000060.XSHE,5.3,5.33,5.34,5.3,10922364.0,58100424.0
2025-12-03 11:30:00,000060.XSHE,5.32,5.33,5.33,5.3,3400721.0,18068538.0
2025-12-03 13:15:00,000060.XSHE,5.33,5.36,5.39,5.33,15848717.0,85014236.0
2025-12-03 13:30:00,000060.XSHE,5.37,5.35,5.39,5.35,5519100.0,29650691.0
2025-12-03 13:45:00,000060.XSHE,5.36,5.32,5.36,5.32,5426745.0,28932409.0
2025-12-03 14:00:00,000060.XSHE,5.32,5.32,5.33,5.3,5102800.0,27119586.0
2025-12-03 14:15:00,000060.XSHE,5.31,5.3,5.32,5.29,5095083.0,27020458.0
2025-12-03 14:30:00,000060.XSHE,5.3,5.31,5.31,5.29,4160232.0,22043564.0
2025-12-03 14:45:00,000060.XSHE,5.3,5.31,5.32,5.3,3578400.0,19006171.0
2025-12-03 15:00:00,000060.XSHE,5.3,5.3,5.32,5.3,4214377.0,22364137.0
2025-12-03 09:45:00,000062.XSHE,25.55,25.28,25.62,25.25,1368200.0,34755141.0
2025-12-03 10:00:00,000062.XSHE,25.28,25.13,25.3,25.1,1303100.0,32822702.0
2025-12-03 10:15:00,000062.XSHE,25.12,25.06,25.17,25.02,1296083.0,32520096.0
2025-12-03 10:30:00,000062.XSHE,25.06,24.99,25.12,24.98,1264800.0,31669943.0
2025-12-03 10:45:00,000062.XSHE,24.98,24.95,24.98,24.85,997200.0,24839128.0
2025-12-03 11:00:00,000062.XSHE,24.95,24.99,25.03,24.95,378800.0,9462922.0
2025-12-03 11:15:00,000062.XSHE,24.98,25.0,25.03,24.95,173300.0,4330497.0
2025-12-03 11:30:00,000062.XSHE,25.01,24.99,25.02,24.97,131600.0,3289250.0
2025-12-03 13:15:00,000062.XSHE,24.99,25.0,25.02,24.93,273700.0,6834421.0
2025-12-03 13:30:00,000062.XSHE,25.0,24.93,25.02,24.92,299600.0,7482582.0
2025-12-03 13:45:00,000062.XSHE,24.93,24.9,24.93,24.89,289600.0,7212955.0
2025-12-03 14:00:00,000062.XSHE,24.9,24.87,24.91,24.86,574100.0,14284892.0
2025-12-03 14:15:00,000062.XSHE,24.87,24.81,24.87,24.8,758360.0,18838917.0
2025-12-03 14:30:00,000062.XSHE,24.82,24.78,24.82,24.75,847794.0,21005443.0
2025-12-03 14:45:00,000062.XSHE,24.79,24.78,24.85,24.78,567400.0,14073783.0
2025-12-03 15:00:00,000062.XSHE,24.79,24.77,24.81,24.77,951300.0,23573975.0
2025-12-03 09:45:00,000063.XSHE,45.0,45.12,45.72,44.71,59017682.0,2662234964.0
2025-12-03 10:00:00,000063.XSHE,45.12,44.55,45.28,44.33,31016514.0,1386094910.0
2025-12-03 10:15:00,000063.XSHE,44.58,44.94,44.96,44.55,13840948.0,619688986.0
2025-12-03 10:30:00,000063.XSHE,44.95,44.72,45.18,44.7,12235558.0,550335222.0
2025-12-03 10:45:00,000063.XSHE,44.69,44.23,44.69,44.15,21751278.0,965364540.0
2025-12-03 11:00:00,000063.XSHE,44.26,44.21,44.49,44.21,11676091.0,517470310.0
2025-12-03 11:15:00,000063.XSHE,44.21,44.21,44.27,44.09,13337729.0,589059121.0
2025-12-03 11:30:00,000063.XSHE,44.2,44.18,44.21,43.9,15822190.0,696769384.0
2025-12-03 13:15:00,000063.XSHE,44.18,44.01,44.25,44.0,11238216.0,495551163.0
2025-12-03 13:30:00,000063.XSHE,44.01,43.57,44.02,43.51,26159192.0,1145458780.0
2025-12-03 13:45:00,000063.XSHE,43.56,43.36,43.69,43.3,21496239.0,935325870.0
2025-12-03 14:00:00,000063.XSHE,43.38,43.66,43.67,43.38,11848256.0,515911980.0
2025-12-03 14:15:00,000063.XSHE,43.67,43.58,43.67,43.44,9037637.0,393534091.0
2025-12-03 14:30:00,000063.XSHE,43.58,43.4,43.58,43.25,12023300.0,521914045.0
2025-12-03 14:45:00,000063.XSHE,43.41,43.35,43.57,43.33,13109060.0,569216603.0
2025-12-03 15:00:00,000063.XSHE,43.35,43.3,43.5,43.3,19278500.0,836167406.0
2025-12-03 09:45:00,000066.XSHE,14.81,14.71,14.86,14.7,5097301.0,75249422.0
2025-12-03 10:00:00,000066.XSHE,14.71,14.57,14.71,14.55,7253300.0,106109773.0
2025-12-03 10:15:00,000066.XSHE,14.56,14.52,14.6,14.46,9768500.0,141880255.0
2025-12-03 10:30:00,000066.XSHE,14.52,14.5,14.56,14.49,2636082.0,38282998.0
2025-12-03 10:45:00,000066.XSHE,14.49,14.51,14.53,14.44,3726285.0,53924606.0
2025-12-03 11:00:00,000066.XSHE,14.52,14.54,14.55,14.51,1429300.0,20772102.0
2025-12-03 11:15:00,000066.XSHE,14.53,14.54,14.55,14.5,1260200.0,18304102.0
2025-12-03 11:30:00,000066.XSHE,14.54,14.54,14.55,14.51,963792.0,14000668.0
2025-12-03 13:15:00,000066.XSHE,14.55,14.56,14.57,14.52,1323600.0,19251333.0
2025-12-03 13:30:00,000066.XSHE,14.56,14.52,14.59,14.52,1160000.0,16889303.0
2025-12-03 13:45:00,000066.XSHE,14.53,14.5,14.53,14.5,1181108.0,17137529.0
2025-12-03 14:00:00,000066.XSHE,14.5,14.48,14.53,14.48,1652800.0,23959288.0
2025-12-03 14:15:00,000066.XSHE,14.49,14.46,14.49,14.46,1899824.0,27487630.0
2025-12-03 14:30:00,000066.XSHE,14.46,14.47,14.47,14.45,1901649.0,27491810.0
2025-12-03 14:45:00,000066.XSHE,14.46,14.47,14.5,14.46,1900622.0,27512825.0
2025-12-03 15:00:00,000066.XSHE,14.46,14.46,14.47,14.45,3965004.0,57329301.0
2025-12-03 09:45:00,000069.XSHE,2.73,2.68,2.73,2.68,14885500.0,40292060.0
2025-12-03 10:00:00,000069.XSHE,2.69,2.67,2.69,2.66,12798200.0,34214374.0
2025-12-03 10:15:00,000069.XSHE,2.67,2.67,2.67,2.65,7122534.0,18962458.0
2025-12-03 10:30:00,000069.XSHE,2.67,2.66,2.67,2.65,3055300.0,8133304.0
2025-12-03 10:45:00,000069.XSHE,2.66,2.69,2.69,2.65,5101400.0,13620274.0
2025-12-03 11:00:00,000069.XSHE,2.68,2.67,2.69,2.66,2755100.0,7361685.0
2025-12-03 11:15:00,000069.XSHE,2.66,2.66,2.67,2.66,1279700.0,3414080.0
2025-12-03 11:30:00,000069.XSHE,2.66,2.67,2.67,2.66,2899800.0,7721200.0
2025-12-03 13:15:00,000069.XSHE,2.67,2.66,2.68,2.65,5557300.0,14810177.0
2025-12-03 13:30:00,000069.XSHE,2.66,2.68,2.69,2.66,3194200.0,8559412.0
2025-12-03 13:45:00,000069.XSHE,2.68,2.67,2.68,2.66,2355000.0,6272775.0
2025-12-03 14:00:00,000069.XSHE,2.67,2.65,2.67,2.65,2864600.0,7606944.0
2025-12-03 14:15:00,000069.XSHE,2.66,2.64,2.66,2.64,6726200.0,17808946.0
2025-12-03 14:30:00,000069.XSHE,2.65,2.65,2.65,2.63,3809800.0,10064789.0
2025-12-03 14:45:00,000069.XSHE,2.65,2.65,2.66,2.64,3130500.0,8295791.0
2025-12-03 15:00:00,000069.XSHE,2.64,2.64,2.65,2.63,6364300.0,16802506.0
2025-12-03 09:45:00,000100.XSHE,4.18,4.2,4.21,4.17,30947415.0,129642501.0
2025-12-03 10:00:00,000100.XSHE,4.2,4.22,4.24,4.2,57212147.0,241279297.0
2025-12-03 10:15:00,000100.XSHE,4.22,4.23,4.24,4.21,23904520.0,101010600.0
2025-12-03 10:30:00,000100.XSHE,4.22,4.2,4.23,4.2,16568240.0,69806305.0
2025-12-03 10:45:00,000100.XSHE,4.2,4.22,4.22,4.2,9638570.0,40571547.0
2025-12-03 11:00:00,000100.XSHE,4.22,4.25,4.27,4.21,68648879.0,291457360.0
2025-12-03 11:15:00,000100.XSHE,4.25,4.26,4.27,4.25,26270620.0,111945106.0
2025-12-03 11:30:00,000100.XSHE,4.26,4.32,4.34,4.26,108431140.0,466235089.0
2025-12-03 13:15:00,000100.XSHE,4.32,4.35,4.4,4.31,134907957.0,588177884.0
2025-12-03 13:30:00,000100.XSHE,4.35,4.35,4.38,4.34,44720520.0,195098103.0
2025-12-03 13:45:00,000100.XSHE,4.36,4.36,4.37,4.35,36935116.0,160929021.0
2025-12-03 14:00:00,000100.XSHE,4.36,4.35,4.37,4.34,25816370.0,112434463.0
2025-12-03 14:15:00,000100.XSHE,4.35,4.34,4.35,4.33,30857662.0,133932793.0
2025-12-03 14:30:00,000100.XSHE,4.34,4.34,4.35,4.32,26457267.0,114715480.0
2025-12-03 14:45:00,000100.XSHE,4.35,4.35,4.36,4.34,32376400.0,140795591.0
2025-12-03 15:00:00,000100.XSHE,4.34,4.34,4.35,4.33,36926880.0,160313998.0
2025-12-03 09:45:00,000155.XSHE,12.06,11.9,12.14,11.89,4837200.0,57940664.0
2025-12-03 10:00:00,000155.XSHE,11.9,11.88,11.91,11.81,4518100.0,53600807.0
2025-12-03 10:15:00,000155.XSHE,11.88,11.92,11.94,11.87,1998900.0,23791841.0
2025-12-03 10:30:00,000155.XSHE,11.92,11.88,11.95,11.88,1274100.0,15178194.0
2025-12-03 10:45:00,000155.XSHE,11.89,11.85,11.89,11.82,1744707.0,20663852.0
2025-12-03 11:00:00,000155.XSHE,11.84,11.86,11.88,11.84,920000.0,10913141.0
2025-12-03 11:15:00,000155.XSHE,11.85,11.86,11.87,11.82,1369590.0,16217930.0
2025-12-03 11:30:00,000155.XSHE,11.86,11.86,11.87,11.82,621100.0,7354851.0
2025-12-03 13:15:00,000155.XSHE,11.86,11.88,11.9,11.83,1098700.0,13023952.0
2025-12-03 13:30:00,000155.XSHE,11.87,11.84,11.9,11.82,678000.0,8045716.0
2025-12-03 13:45:00,000155.XSHE,11.82,11.79,11.83,11.77,2040300.0,24071049.0
2025-12-03 14:00:00,000155.XSHE,11.79,11.77,11.8,11.74,1629000.0,19173701.0
2025-12-03 14:15:00,000155.XSHE,11.76,11.74,11.77,11.73,1626300.0,19103857.0
2025-12-03 14:30:00,000155.XSHE,11.74,11.73,11.75,11.68,2640900.0,30918464.0
2025-12-03 14:45:00,000155.XSHE,11.74,11.72,11.76,11.71,1939500.0,22744114.0
2025-12-03 15:00:00,000155.XSHE,11.73,11.74,11.76,11.71,2220500.0,26056479.0
2025-12-03 09:45:00,000157.XSHE,8.19,8.24,8.27,8.18,6111323.0,50359693.0
2025-12-03 10:00:00,000157.XSHE,8.24,8.23,8.24,8.21,2431180.0,19994498.0
2025-12-03 10:15:00,000157.XSHE,8.23,8.3,8.3,8.23,9277720.0,76694892.0
2025-12-03 10:30:00,000157.XSHE,8.29,8.28,8.33,8.28,6539600.0,54328752.0
2025-12-03 10:45:00,000157.XSHE,8.28,8.3,8.3,8.26,2159749.0,17859547.0
2025-12-03 11:00:00,000157.XSHE,8.3,8.3,8.31,8.29,1781800.0,14792676.0
2025-12-03 11:15:00,000157.XSHE,8.31,8.31,8.32,8.3,2270300.0,18862178.0
2025-12-03 11:30:00,000157.XSHE,8.31,8.32,8.34,8.3,2965300.0,24669106.0
2025-12-03 13:15:00,000157.XSHE,8.32,8.32,8.33,8.3,1936500.0,16100137.0
2025-12-03 13:30:00,000157.XSHE,8.31,8.3,8.33,8.29,1382500.0,11484809.0
2025-12-03 13:45:00,000157.XSHE,8.3,8.28,8.3,8.27,1640500.0,13588868.0
2025-12-03 14:00:00,000157.XSHE,8.28,8.25,8.28,8.25,1654515.0,13670040.0
2025-12-03 14:15:00,000157.XSHE,8.26,8.24,8.26,8.23,2438500.0,20097240.0
2025-12-03 14:30:00,000157.XSHE,8.24,8.23,8.25,8.22,1536100.0,12641441.0
