time,code,open,close,high,low,volume,money
2025-12-18 10:30:00,000029.XSHE,22.62,22.6,22.65,22.58,145000.0,3278850.0
2025-12-18 10:45:00,000029.XSHE,22.6,22.46,22.61,22.46,248200.0,5588916.0
2025-12-18 11:00:00,000029.XSHE,22.45,22.42,22.47,22.39,162400.0,3642032.0
2025-12-18 11:15:00,000029.XSHE,22.43,22.4,22.43,22.37,93000.0,2082447.0
2025-12-18 11:30:00,000029.XSHE,22.4,22.4,22.43,22.38,77900.0,1745007.0
2025-12-18 13:15:00,000029.XSHE,22.39,22.48,22.51,22.31,144800.0,3244256.0
2025-12-18 13:30:00,000029.XSHE,22.48,22.42,22.49,22.39,79800.0,1791027.0
2025-12-18 13:45:00,000029.XSHE,22.42,22.36,22.45,22.34,108600.0,2430374.0
2025-12-18 14:00:00,000029.XSHE,22.36,22.31,22.36,22.27,110000.0,2454357.0
2025-12-18 14:15:00,000029.XSHE,22.31,22.28,22.32,22.26,110100.0,2454766.0
2025-12-18 14:30:00,000029.XSHE,22.28,22.27,22.29,22.25,92300.0,2055430.0
2025-12-18 14:45:00,000029.XSHE,22.28,22.32,22.34,22.28,199600.0,4453655.0
2025-12-18 15:00:00,000029.XSHE,22.32,22.26,22.33,22.25,246800.0,5500700.0
2025-12-18 09:45:00,000032.XSHE,18.36,18.49,18.55,18.32,805100.0,14849956.0
2025-12-18 10:00:00,000032.XSHE,18.5,18.64,18.64,18.49,619800.0,11496386.0
2025-12-18 10:15:00,000032.XSHE,18.63,18.58,18.69,18.58,631236.0,11765638.0
2025-12-18 10:30:00,000032.XSHE,18.58,18.65,18.66,18.57,567364.0,10564848.0
2025-12-18 10:45:00,000032.XSHE,18.65,18.66,18.72,18.62,752400.0,14051226.0
2025-12-18 11:00:00,000032.XSHE,18.66,18.65,18.69,18.63,213700.0,3987686.0
2025-12-18 11:15:00,000032.XSHE,18.65,18.69,18.69,18.61,288100.0,5372167.0
2025-12-18 11:30:00,000032.XSHE,18.69,18.58,18.7,18.58,269259.0,5018402.0
2025-12-18 13:15:00,000032.XSHE,18.58,18.67,18.68,18.57,362200.0,6744430.0
2025-12-18 13:30:00,000032.XSHE,18.67,18.63,18.72,18.63,403100.0,7528671.0
2025-12-18 13:45:00,000032.XSHE,18.63,18.55,18.63,18.53,498900.0,9268708.0
2025-12-18 14:00:00,000032.XSHE,18.54,18.48,18.54,18.46,456000.0,8435581.0
2025-12-18 14:15:00,000032.XSHE,18.47,18.48,18.52,18.46,288600.0,5335835.0
2025-12-18 14:30:00,000032.XSHE,18.48,18.46,18.49,18.45,306400.0,5659107.0
2025-12-18 14:45:00,000032.XSHE,18.45,18.48,18.52,18.45,458900.0,8483628.0
2025-12-18 15:00:00,000032.XSHE,18.48,18.47,18.49,18.44,658100.0,12152482.0
2025-12-18 09:45:00,000034.XSHE,37.37,37.96,38.0,37.28,1832684.0,69028452.0
2025-12-18 10:00:00,000034.XSHE,37.96,37.94,37.96,37.8,835500.0,31646588.0
2025-12-18 10:15:00,000034.XSHE,37.92,37.79,38.0,37.78,731000.0,27709384.0
2025-12-18 10:30:00,000034.XSHE,37.81,37.94,37.95,37.77,406100.0,15372298.0
2025-12-18 10:45:00,000034.XSHE,37.94,37.71,37.95,37.7,409000.0,15467681.0
2025-12-18 11:00:00,000034.XSHE,37.7,37.7,37.78,37.65,412600.0,15552358.0
2025-12-18 11:15:00,000034.XSHE,37.7,37.82,37.83,37.69,233300.0,8805368.0
2025-12-18 11:30:00,000034.XSHE,37.81,37.7,37.83,37.7,139700.0,5272950.0
2025-12-18 13:15:00,000034.XSHE,37.7,37.83,37.85,37.7,290000.0,10953759.0
2025-12-18 13:30:00,000034.XSHE,37.84,37.83,37.85,37.78,201000.0,7599521.0
2025-12-18 13:45:00,000034.XSHE,37.82,37.62,37.82,37.58,406344.0,15311247.0
2025-12-18 14:00:00,000034.XSHE,37.62,37.55,37.62,37.52,431900.0,16225013.0
2025-12-18 14:15:00,000034.XSHE,37.54,37.6,37.65,37.53,354571.0,13329260.0
2025-12-18 14:30:00,000034.XSHE,37.61,37.56,37.62,37.52,229900.0,8637215.0
2025-12-18 14:45:00,000034.XSHE,37.6,37.56,37.65,37.56,371400.0,13961375.0
2025-12-18 15:00:00,000034.XSHE,37.55,37.44,37.56,37.44,804441.0,30153223.0
2025-12-18 09:45:00,000039.XSHE,8.85,8.84,8.87,8.81,2546400.0,22502724.0
2025-12-18 10:00:00,000039.XSHE,8.83,8.87,8.88,8.82,1938800.0,17137565.0
2025-12-18 10:15:00,000039.XSHE,8.87,8.9,8.92,8.85,2891550.0,25701706.0
2025-12-18 10:30:00,000039.XSHE,8.9,8.92,8.95,8.88,2775200.0,24759649.0
2025-12-18 10:45:00,000039.XSHE,8.91,8.88,8.92,8.88,1368420.0,12172334.0
2025-12-18 11:00:00,000039.XSHE,8.89,8.86,8.89,8.85,1187180.0,10525220.0
2025-12-18 11:15:00,000039.XSHE,8.85,8.88,8.9,8.85,943000.0,8362041.0
2025-12-18 11:30:00,000039.XSHE,8.89,8.88,8.9,8.88,666450.0,5922914.0
2025-12-18 13:15:00,000039.XSHE,8.88,8.96,8.96,8.88,2643920.0,23564868.0
2025-12-18 13:30:00,000039.XSHE,8.96,8.97,8.99,8.93,3269514.0,29309531.0
2025-12-18 13:45:00,000039.XSHE,8.96,8.97,8.98,8.93,2310080.0,20687203.0
2025-12-18 14:00:00,000039.XSHE,8.96,8.94,8.96,8.93,1579600.0,14136975.0
2025-12-18 14:15:00,000039.XSHE,8.94,8.93,8.95,8.93,636400.0,5689058.0
2025-12-18 14:30:00,000039.XSHE,8.94,8.95,8.95,8.92,1094050.0,9775489.0
2025-12-18 14:45:00,000039.XSHE,8.94,8.94,8.95,8.93,1525900.0,13639093.0
2025-12-18 15:00:00,000039.XSHE,8.94,8.92,8.95,8.92,5257875.0,46988901.0
2025-12-18 09:45:00,000050.XSHE,8.92,8.96,8.97,8.89,3214610.0,28684770.0
2025-12-18 10:00:00,000050.XSHE,8.96,8.94,8.96,8.93,1784700.0,15970427.0
2025-12-18 10:15:00,000050.XSHE,8.94,8.89,8.95,8.88,1562400.0,13925957.0
2025-12-18 10:30:00,000050.XSHE,8.89,8.92,8.93,8.88,1214400.0,10810436.0
2025-12-18 10:45:00,000050.XSHE,8.92,8.87,8.93,8.87,1064701.0,9466644.0
2025-12-18 11:00:00,000050.XSHE,8.87,8.88,8.88,8.86,539000.0,4783328.0
2025-12-18 11:15:00,000050.XSHE,8.88,8.89,8.89,8.87,338800.0,3008934.0
2025-12-18 11:30:00,000050.XSHE,8.89,8.89,8.92,8.88,901101.0,8015665.0
2025-12-18 13:15:00,000050.XSHE,8.89,8.93,8.93,8.89,799700.0,7126216.0
2025-12-18 13:30:00,000050.XSHE,8.93,8.92,8.93,8.91,667100.0,5950029.0
2025-12-18 13:45:00,000050.XSHE,8.92,8.89,8.92,8.88,741400.0,6597801.0
2025-12-18 14:00:00,000050.XSHE,8.89,8.87,8.89,8.87,536700.0,4765024.0
2025-12-18 14:15:00,000050.XSHE,8.88,8.89,8.9,8.87,533100.0,4737067.0
2025-12-18 14:30:00,000050.XSHE,8.89,8.87,8.9,8.87,867100.0,7698897.0
2025-12-18 14:45:00,000050.XSHE,8.88,8.85,8.89,8.85,1482700.0,13145019.0
2025-12-18 15:00:00,000050.XSHE,8.86,8.84,8.87,8.84,1502210.0,13305316.0
2025-12-18 09:45:00,000060.XSHE,5.35,5.42,5.45,5.33,22371667.0,120824696.0
2025-12-18 10:00:00,000060.XSHE,5.42,5.5,5.52,5.4,21193979.0,115629345.0
2025-12-18 10:15:00,000060.XSHE,5.49,5.47,5.51,5.46,10065600.0,55225087.0
2025-12-18 10:30:00,000060.XSHE,5.48,5.46,5.48,5.45,5838635.0,31890009.0
2025-12-18 10:45:00,000060.XSHE,5.46,5.46,5.47,5.45,4827650.0,26373349.0
2025-12-18 11:00:00,000060.XSHE,5.46,5.44,5.46,5.44,4016151.0,21890998.0
2025-12-18 11:15:00,000060.XSHE,5.44,5.46,5.47,5.43,7684900.0,41901440.0
2025-12-18 11:30:00,000060.XSHE,5.47,5.46,5.47,5.46,3145150.0,17195891.0
2025-12-18 13:15:00,000060.XSHE,5.46,5.46,5.49,5.44,7543900.0,41232792.0
2025-12-18 13:30:00,000060.XSHE,5.47,5.46,5.48,5.45,2669295.0,14571881.0
2025-12-18 13:45:00,000060.XSHE,5.45,5.43,5.46,5.43,3876205.0,21090390.0
2025-12-18 14:00:00,000060.XSHE,5.43,5.41,5.43,5.4,5556381.0,30092189.0
2025-12-18 14:15:00,000060.XSHE,5.41,5.41,5.42,5.4,3561500.0,19275851.0
2025-12-18 14:30:00,000060.XSHE,5.41,5.41,5.42,5.4,2754800.0,14902880.0
2025-12-18 14:45:00,000060.XSHE,5.41,5.41,5.43,5.41,3243333.0,17571080.0
2025-12-18 15:00:00,000060.XSHE,5.41,5.41,5.42,5.41,4688307.0,25385308.0
2025-12-18 09:45:00,000062.XSHE,23.98,24.32,24.35,23.85,1562121.0,37735537.0
2025-12-18 10:00:00,000062.XSHE,24.32,24.29,24.35,24.21,803900.0,19524832.0
2025-12-18 10:15:00,000062.XSHE,24.29,24.18,24.3,24.17,567945.0,13771439.0
2025-12-18 10:30:00,000062.XSHE,24.17,24.2,24.23,24.16,326600.0,7901611.0
2025-12-18 10:45:00,000062.XSHE,24.2,24.1,24.22,24.08,291600.0,7043992.0
2025-12-18 11:00:00,000062.XSHE,24.09,24.09,24.14,24.06,213700.0,5149188.0
2025-12-18 11:15:00,000062.XSHE,24.1,24.16,24.18,24.09,264946.0,6390258.0
2025-12-18 11:30:00,000062.XSHE,24.16,24.1,24.16,24.1,172000.0,4149349.0
2025-12-18 13:15:00,000062.XSHE,24.11,24.2,24.22,24.08,328443.0,7931400.0
2025-12-18 13:30:00,000062.XSHE,24.2,24.2,24.21,24.18,208200.0,5037874.0
2025-12-18 13:45:00,000062.XSHE,24.19,24.1,24.21,24.09,255000.0,6154549.0
2025-12-18 14:00:00,000062.XSHE,24.1,24.09,24.11,24.07,317000.0,7635266.0
2025-12-18 14:15:00,000062.XSHE,24.08,24.1,24.15,24.07,220700.0,5320693.0
2025-12-18 14:30:00,000062.XSHE,24.11,24.05,24.11,24.03,251800.0,6059739.0
2025-12-18 14:45:00,000062.XSHE,24.05,24.0,24.08,24.0,448700.0,10783822.0
2025-12-18 15:00:00,000062.XSHE,24.0,23.99,24.0,23.97,633500.0,15196586.0
2025-12-18 09:45:00,000063.XSHE,36.5,37.04,37.16,36.38,18163202.0,668150903.0
2025-12-18 10:00:00,000063.XSHE,37.05,36.97,37.06,36.89,8503942.0,314472123.0
2025-12-18 10:15:00,000063.XSHE,36.96,36.82,37.04,36.79,6405906.0,236405019.0
2025-12-18 10:30:00,000063.XSHE,36.81,36.92,36.98,36.76,4222172.0,155726369.0
2025-12-18 10:45:00,000063.XSHE,36.92,36.73,37.02,36.7,5251100.0,193583996.0
2025-12-18 11:00:00,000063.XSHE,36.73,36.81,36.82,36.64,3762700.0,138142222.0
2025-12-18 11:15:00,000063.XSHE,36.83,36.84,36.85,36.71,2330113.0,85714741.0
2025-12-18 11:30:00,000063.XSHE,36.84,36.73,36.84,36.71,1598587.0,58758578.0
2025-12-18 13:15:00,000063.XSHE,36.73,36.86,36.94,36.68,3188800.0,117368483.0
2025-12-18 13:30:00,000063.XSHE,36.88,36.88,36.9,36.79,2239800.0,82515324.0
2025-12-18 13:45:00,000063.XSHE,36.89,36.67,36.89,36.64,3957300.0,145293437.0
2025-12-18 14:00:00,000063.XSHE,36.68,36.63,36.68,36.58,3570500.0,130758738.0
2025-12-18 14:15:00,000063.XSHE,36.63,36.68,36.73,36.59,2514800.0,92240074.0
2025-12-18 14:30:00,000063.XSHE,36.69,36.67,36.72,36.63,2937788.0,107713100.0
2025-12-18 14:45:00,000063.XSHE,36.67,36.65,36.71,36.63,4076490.0,149479318.0
2025-12-18 15:00:00,000063.XSHE,36.65,36.52,36.65,36.52,8887328.0,325099477.0
2025-12-18 09:45:00,000066.XSHE,13.79,13.89,13.93,13.76,4730200.0,65581900.0
2025-12-18 10:00:00,000066.XSHE,13.89,13.91,13.92,13.88,2554990.0,35518803.0
2025-12-18 10:15:00,000066.XSHE,13.91,13.89,13.95,13.88,2232700.0,31074243.0
2025-12-18 10:30:00,000066.XSHE,13.89,13.93,13.93,13.88,1527490.0,21237975.0
2025-12-18 10:45:00,000066.XSHE,13.93,13.9,13.93,13.89,1329610.0,18492341.0
2025-12-18 11:00:00,000066.XSHE,13.89,13.89,13.9,13.88,874800.0,12150461.0
2025-12-18 11:15:00,000066.XSHE,13.89,13.97,13.98,13.88,2028300.0,28247633.0
2025-12-18 11:30:00,000066.XSHE,13.98,13.96,13.98,13.93,2464800.0,34414248.0
2025-12-18 13:15:00,000066.XSHE,13.97,13.95,13.97,13.92,933300.0,13018121.0
2025-12-18 13:30:00,000066.XSHE,13.96,13.98,13.99,13.95,1647815.0,23028344.0
2025-12-18 13:45:00,000066.XSHE,13.97,13.91,13.97,13.9,1663600.0,23177739.0
2025-12-18 14:00:00,000066.XSHE,13.91,13.87,13.91,13.86,1520100.0,21109488.0
2025-12-18 14:15:00,000066.XSHE,13.87,13.89,13.9,13.86,859500.0,11932031.0
2025-12-18 14:30:00,000066.XSHE,13.88,13.86,13.89,13.85,1198700.0,16623663.0
2025-12-18 14:45:00,000066.XSHE,13.86,13.88,13.89,13.86,1507500.0,20923586.0
2025-12-18 15:00:00,000066.XSHE,13.88,13.84,13.88,13.83,3076177.0,42614068.0
2025-12-18 09:45:00,000069.XSHE,2.55,2.56,2.57,2.53,6642200.0,16958692.0
2025-12-18 10:00:00,000069.XSHE,2.57,2.59,2.59,2.56,7704698.0,19835709.0
2025-12-18 10:15:00,000069.XSHE,2.58,2.55,2.59,2.55,7209000.0,18467378.0
2025-12-18 10:30:00,000069.XSHE,2.56,2.55,2.56,2.55,3157200.0,8054900.0
2025-12-18 10:45:00,000069.XSHE,2.56,2.54,2.56,2.54,2761500.0,7031980.0
2025-12-18 11:00:00,000069.XSHE,2.55,2.54,2.55,2.53,4615700.0,11715898.0
2025-12-18 11:15:00,000069.XSHE,2.54,2.52,2.54,2.52,8174700.0,20647508.0
2025-12-18 11:30:00,000069.XSHE,2.52,2.52,2.53,2.51,5498600.0,13845784.0
2025-12-18 13:15:00,000069.XSHE,2.52,2.56,2.56,2.52,6611800.0,16774752.0
2025-12-18 13:30:00,000069.XSHE,2.55,2.55,2.56,2.54,2904800.0,7410568.0
2025-12-18 13:45:00,000069.XSHE,2.56,2.55,2.56,2.54,1354200.0,3449983.0
2025-12-18 14:00:00,000069.XSHE,2.54,2.54,2.55,2.53,4046900.0,10279653.0
2025-12-18 14:15:00,000069.XSHE,2.54,2.52,2.54,2.52,2790400.0,7065663.0
2025-12-18 14:30:00,000069.XSHE,2.53,2.53,2.53,2.52,2244800.0,5670025.0
2025-12-18 14:45:00,000069.XSHE,2.53,2.53,2.54,2.52,4232500.0,10706601.0
2025-12-18 15:00:00,000069.XSHE,2.53,2.52,2.53,2.52,3632900.0,9170870.0
2025-12-18 09:45:00,000100.XSHE,4.64,4.6,4.66,4.58,69043825.0,317770790.0
2025-12-18 10:00:00,000100.XSHE,4.61,4.59,4.61,4.57,38459059.0,176389711.0
2025-12-18 10:15:00,000100.XSHE,4.58,4.58,4.61,4.57,22251470.0,102071978.0
2025-12-18 10:30:00,000100.XSHE,4.58,4.58,4.59,4.56,22310630.0,102051218.0
2025-12-18 10:45:00,000100.XSHE,4.58,4.55,4.59,4.55,21353130.0,97465564.0
2025-12-18 11:00:00,000100.XSHE,4.56,4.55,4.57,4.55,22487849.0,102435842.0
2025-12-18 11:15:00,000100.XSHE,4.56,4.57,4.58,4.55,14303480.0,65263953.0
2025-12-18 11:30:00,000100.XSHE,4.58,4.56,4.58,4.56,10081518.0,46025913.0
2025-12-18 13:15:00,000100.XSHE,4.56,4.57,4.59,4.56,15674760.0,71653986.0
2025-12-18 13:30:00,000100.XSHE,4.57,4.61,4.61,4.57,19351910.0,88903513.0
2025-12-18 13:45:00,000100.XSHE,4.61,4.61,4.61,4.59,10302440.0,47389765.0
2025-12-18 14:00:00,000100.XSHE,4.61,4.61,4.61,4.59,11137050.0,51285410.0
2025-12-18 14:15:00,000100.XSHE,4.61,4.61,4.63,4.6,23901600.0,110359061.0
2025-12-18 14:30:00,000100.XSHE,4.62,4.61,4.62,4.6,17426440.0,80344613.0
2025-12-18 14:45:00,000100.XSHE,4.62,4.61,4.62,4.59,18613245.0,85722166.0
2025-12-18 15:00:00,000100.XSHE,4.6,4.59,4.61,4.58,26859378.0,123284880.0
2025-12-18 09:45:00,000155.XSHE,11.7,11.72,11.82,11.66,5736800.0,67132954.0
2025-12-18 10:00:00,000155.XSHE,11.73,11.8,11.88,11.69,3981643.0,46932016.0
2025-12-18 10:15:00,000155.XSHE,11.79,11.73,11.8,11.72,2027400.0,23825744.0
2025-12-18 10:30:00,000155.XSHE,11.73,11.71,11.73,11.69,2004200.0,23470117.0
2025-12-18 10:45:00,000155.XSHE,11.72,11.7,11.76,11.7,1127500.0,13226239.0
2025-12-18 11:00:00,000155.XSHE,11.7,11.71,11.73,11.68,1128500.0,13206647.0
2025-12-18 11:15:00,000155.XSHE,11.71,11.69,11.71,11.68,1070900.0,12518598.0
2025-12-18 11:30:00,000155.XSHE,11.68,11.68,11.7,11.66,1200000.0,14007049.0
2025-12-18 13:15:00,000155.XSHE,11.68,11.64,11.69,11.61,1894400.0,22056426.0
2025-12-18 13:30:00,000155.XSHE,11.63,11.62,11.64,11.59,1993100.0,23137979.0
2025-12-18 13:45:00,000155.XSHE,11.61,11.52,11.61,11.5,3361900.0,38809840.0
2025-12-18 14:00:00,000155.XSHE,11.52,11.47,11.52,11.46,2730994.0,31366798.0
2025-12-18 14:15:00,000155.XSHE,11.47,11.5,11.5,11.45,2067200.0,23715135.0
2025-12-18 14:30:00,000155.XSHE,11.49,11.47,11.49,11.47,923645.0,10600736.0
2025-12-18 14:45:00,000155.XSHE,11.47,11.48,11.49,11.45,1338800.0,15360886.0
2025-12-18 15:00:00,000155.XSHE,11.48,11.44,11.48,11.44,2048000.0,23470607.0
2025-12-18 09:45:00,000157.XSHE,8.42,8.39,8.45,8.35,3920000.0,32901272.0
2025-12-18 10:00:00,000157.XSHE,8.39,8.39,8.42,8.37,3116160.0,26163605.0
2025-12-18 10:15:00,000157.XSHE,8.39,8.41,8.42,8.38,2419200.0,20322478.0
2025-12-18 10:30:00,000157.XSHE,8.41,8.44,8.45,8.39,2702045.0,22769548.0
2025-12-18 10:45:00,000157.XSHE,8.44,8.42,8.44,8.42,1212500.0,10220882.0
2025-12-18 11:00:00,000157.XSHE,8.42,8.42,8.45,8.42,1311100.0,11054878.0
2025-12-18 11:15:00,000157.XSHE,8.43,8.46,8.47,8.42,1180900.0,9973965.0
2025-12-18 11:30:00,000157.XSHE,8.46,8.47,8.48,8.45,1435800.0,12148088.0
2025-12-18 13:15:00,000157.XSHE,8.46,8.45,8.48,8.44,2110200.0,17850603.0
2025-12-18 13:30:00,000157.XSHE,8.44,8.43,8.45,8.42,1157700.0,9759981.0
2025-12-18 13:45:00,000157.XSHE,8.42,8.42,8.43,8.41,1447600.0,12190308.0
2025-12-18 14:00:00,000157.XSHE,8.42,8.42,8.43,8.41,1464200.0,12321512.0
2025-12-18 14:15:00,000157.XSHE,8.41,8.41,8.43,8.41,1938100.0,16309932.0
2025-12-18 14:30:00,000157.XSHE,8.42,8.42,8.42,8.4,1797700.0,15122369.0
2025-12-18 14:45:00,000157.XSHE,8.42,8.39,8.42,8.38,2185300.0,18349023.0
