time,code,open,close,high,low,volume,money
2025-12-15 11:30:00,000020.XSHE,14.88,14.9,14.94,14.87,183300.0,2733580.0
2025-12-15 13:15:00,000020.XSHE,14.9,14.93,14.96,14.87,158800.0,2369042.0
2025-12-15 13:30:00,000020.XSHE,14.92,14.8,14.93,14.8,221000.0,3284433.0
2025-12-15 13:45:00,000020.XSHE,14.81,14.83,14.83,14.78,216400.0,3202823.0
2025-12-15 14:00:00,000020.XSHE,14.85,14.92,14.98,14.81,360401.0,5377406.0
2025-12-15 14:15:00,000020.XSHE,14.92,14.85,14.94,14.84,148200.0,2204698.0
2025-12-15 14:30:00,000020.XSHE,14.85,14.85,14.88,14.84,145600.0,2163187.0
2025-12-15 14:45:00,000020.XSHE,14.86,14.75,14.86,14.71,519100.0,7664746.0
2025-12-15 15:00:00,000020.XSHE,14.75,14.74,14.79,14.73,732500.0,10805184.0
2025-12-15 09:45:00,000037.XSHE,8.58,8.47,8.58,8.45,1050000.0,8910503.0
2025-12-15 10:00:00,000037.XSHE,8.47,8.58,8.59,8.46,670500.0,5718234.0
2025-12-15 10:15:00,000037.XSHE,8.58,8.56,8.58,8.55,432600.0,3705081.0
2025-12-15 10:30:00,000037.XSHE,8.56,8.56,8.58,8.55,234400.0,2007696.0
2025-12-15 10:45:00,000037.XSHE,8.57,8.57,8.59,8.56,321600.0,2759904.0
2025-12-15 11:00:00,000037.XSHE,8.58,8.55,8.58,8.55,118100.0,1011847.0
2025-12-15 11:15:00,000037.XSHE,8.55,8.56,8.57,8.55,125900.0,1077639.0
2025-12-15 11:30:00,000037.XSHE,8.56,8.57,8.58,8.55,130800.0,1120324.0
2025-12-15 13:15:00,000037.XSHE,8.57,8.57,8.57,8.54,176700.0,1511643.0
2025-12-15 13:30:00,000037.XSHE,8.56,8.56,8.57,8.55,177400.0,1518069.0
2025-12-15 13:45:00,000037.XSHE,8.56,8.54,8.56,8.54,145700.0,1244887.0
2025-12-15 14:00:00,000037.XSHE,8.54,8.55,8.57,8.54,251000.0,2147602.0
2025-12-15 14:15:00,000037.XSHE,8.55,8.56,8.57,8.55,119500.0,1022510.0
2025-12-15 14:30:00,000037.XSHE,8.55,8.55,8.56,8.55,133800.0,1144895.0
2025-12-15 14:45:00,000037.XSHE,8.55,8.52,8.56,8.51,528400.0,4507937.0
2025-12-15 15:00:00,000037.XSHE,8.52,8.53,8.54,8.51,490500.0,4180396.0
2025-12-15 09:45:00,000055.XSHE,4.16,4.17,4.21,4.16,1186903.0,4962831.0
2025-12-15 10:00:00,000055.XSHE,4.17,4.21,4.22,4.17,694100.0,2912056.0
2025-12-15 10:15:00,000055.XSHE,4.21,4.21,4.22,4.21,186400.0,784828.0
2025-12-15 10:30:00,000055.XSHE,4.22,4.21,4.22,4.2,350700.0,1477171.0
2025-12-15 10:45:00,000055.XSHE,4.21,4.21,4.22,4.2,146900.0,618446.0
2025-12-15 11:00:00,000055.XSHE,4.21,4.21,4.21,4.2,115000.0,483774.0
2025-12-15 11:15:00,000055.XSHE,4.2,4.2,4.21,4.2,266100.0,1117668.0
2025-12-15 11:30:00,000055.XSHE,4.21,4.2,4.21,4.2,97400.0,409163.0
2025-12-15 13:15:00,000055.XSHE,4.2,4.21,4.22,4.2,794800.0,3349610.0
2025-12-15 13:30:00,000055.XSHE,4.21,4.2,4.21,4.2,214500.0,901377.0
2025-12-15 13:45:00,000055.XSHE,4.2,4.22,4.22,4.2,385700.0,1622229.0
2025-12-15 14:00:00,000055.XSHE,4.22,4.22,4.22,4.21,127100.0,535365.0
2025-12-15 14:15:00,000055.XSHE,4.21,4.22,4.23,4.21,657200.0,2771632.0
2025-12-15 14:30:00,000055.XSHE,4.22,4.21,4.23,4.2,262500.0,1106024.0
2025-12-15 14:45:00,000055.XSHE,4.21,4.2,4.21,4.19,658900.0,2764330.0
2025-12-15 15:00:00,000055.XSHE,4.2,4.22,4.22,4.19,862900.0,3635772.0
2025-12-15 09:45:00,000056.XSHE,2.08,2.1,2.12,2.05,10562200.0,21943717.0
2025-12-15 10:00:00,000056.XSHE,2.1,2.09,2.12,2.09,3014200.0,6324365.0
2025-12-15 10:15:00,000056.XSHE,2.09,2.09,2.11,2.09,1208100.0,2531576.0
2025-12-15 10:30:00,000056.XSHE,2.09,2.12,2.12,2.09,3195800.0,6721494.0
2025-12-15 10:45:00,000056.XSHE,2.11,2.11,2.12,2.11,2219500.0,4701394.0
2025-12-15 11:00:00,000056.XSHE,2.11,2.12,2.12,2.11,472058.0,997857.0
2025-12-15 11:15:00,000056.XSHE,2.12,2.11,2.12,2.1,1565942.0,3301118.0
2025-12-15 11:30:00,000056.XSHE,2.12,2.11,2.12,2.1,671800.0,1418024.0
2025-12-15 13:15:00,000056.XSHE,2.11,2.09,2.11,2.09,1511800.0,3177359.0
2025-12-15 13:30:00,000056.XSHE,2.09,2.1,2.11,2.09,1280900.0,2692507.0
2025-12-15 13:45:00,000056.XSHE,2.11,2.12,2.12,2.1,1737800.0,3663416.0
2025-12-15 14:00:00,000056.XSHE,2.12,2.12,2.13,2.11,1784300.0,3785976.0
2025-12-15 14:15:00,000056.XSHE,2.12,2.11,2.13,2.11,561000.0,1188643.0
2025-12-15 14:30:00,000056.XSHE,2.11,2.11,2.12,2.1,1250500.0,2642409.0
2025-12-15 14:45:00,000056.XSHE,2.1,2.11,2.11,2.1,861800.0,1812655.0
2025-12-15 15:00:00,000056.XSHE,2.1,2.1,2.11,2.1,3065700.0,6444595.0
2025-12-15 09:45:00,000153.XSHE,6.33,6.28,6.34,6.24,1147600.0,7222110.0
2025-12-15 10:00:00,000153.XSHE,6.27,6.34,6.36,6.27,735080.0,4639243.0
2025-12-15 10:15:00,000153.XSHE,6.34,6.35,6.36,6.33,243400.0,1544736.0
2025-12-15 10:30:00,000153.XSHE,6.35,6.37,6.38,6.35,301100.0,1916120.0
2025-12-15 10:45:00,000153.XSHE,6.36,6.36,6.37,6.35,358800.0,2283143.0
2025-12-15 11:00:00,000153.XSHE,6.36,6.35,6.37,6.35,123200.0,783601.0
2025-12-15 11:15:00,000153.XSHE,6.36,6.39,6.41,6.35,1171751.0,7482474.0
2025-12-15 11:30:00,000153.XSHE,6.39,6.37,6.4,6.37,396060.0,2531389.0
2025-12-15 13:15:00,000153.XSHE,6.38,6.37,6.38,6.37,138000.0,879288.0
2025-12-15 13:30:00,000153.XSHE,6.37,6.36,6.37,6.36,168840.0,1074754.0
2025-12-15 13:45:00,000153.XSHE,6.36,6.38,6.39,6.36,175040.0,1115026.0
2025-12-15 14:00:00,000153.XSHE,6.37,6.38,6.38,6.37,144500.0,921742.0
2025-12-15 14:15:00,000153.XSHE,6.38,6.36,6.38,6.36,262300.0,1669364.0
2025-12-15 14:30:00,000153.XSHE,6.36,6.36,6.37,6.36,91800.0,584479.0
2025-12-15 14:45:00,000153.XSHE,6.36,6.35,6.37,6.35,182340.0,1159454.0
2025-12-15 15:00:00,000153.XSHE,6.36,6.38,6.38,6.35,431580.0,2748138.0
2025-12-15 09:45:00,000159.XSHE,5.48,5.44,5.51,5.41,2787400.0,15217936.0
2025-12-15 10:00:00,000159.XSHE,5.44,5.53,5.54,5.44,1229006.0,6749430.0
2025-12-15 10:15:00,000159.XSHE,5.53,5.54,5.54,5.51,587500.0,3247720.0
2025-12-15 10:30:00,000159.XSHE,5.54,5.58,5.58,5.53,1170600.0,6506753.0
2025-12-15 10:45:00,000159.XSHE,5.57,5.56,5.59,5.55,849900.0,4735651.0
2025-12-15 11:00:00,000159.XSHE,5.56,5.55,5.57,5.55,235200.0,1308141.0
2025-12-15 11:15:00,000159.XSHE,5.55,5.54,5.56,5.54,205600.0,1140139.0
2025-12-15 11:30:00,000159.XSHE,5.54,5.54,5.56,5.54,388700.0,2156590.0
2025-12-15 13:15:00,000159.XSHE,5.54,5.55,5.56,5.54,424000.0,2353139.0
2025-12-15 13:30:00,000159.XSHE,5.55,5.54,5.55,5.54,270400.0,1499651.0
2025-12-15 13:45:00,000159.XSHE,5.54,5.55,5.56,5.54,344900.0,1913472.0
2025-12-15 14:00:00,000159.XSHE,5.55,5.57,5.58,5.54,763600.0,4246876.0
2025-12-15 14:15:00,000159.XSHE,5.58,5.56,5.58,5.55,680600.0,3791160.0
2025-12-15 14:30:00,000159.XSHE,5.56,5.56,5.57,5.55,158500.0,881098.0
2025-12-15 14:45:00,000159.XSHE,5.56,5.55,5.56,5.54,644100.0,3572240.0
2025-12-15 15:00:00,000159.XSHE,5.55,5.55,5.56,5.54,663200.0,3680231.0
2025-12-15 09:45:00,000545.XSHE,2.81,2.79,2.83,2.78,5332600.0,14938190.0
2025-12-15 10:00:00,000545.XSHE,2.8,2.88,2.88,2.79,4606800.0,13124865.0
2025-12-15 10:15:00,000545.XSHE,2.88,2.88,2.89,2.86,3046110.0,8769164.0
2025-12-15 10:30:00,000545.XSHE,2.87,2.89,2.89,2.87,811400.0,2336808.0
2025-12-15 10:45:00,000545.XSHE,2.89,2.87,2.89,2.86,1052300.0,3028830.0
2025-12-15 11:00:00,000545.XSHE,2.86,2.85,2.87,2.85,1190000.0,3399134.0
2025-12-15 11:15:00,000545.XSHE,2.85,2.85,2.86,2.85,1008100.0,2876193.0
2025-12-15 11:30:00,000545.XSHE,2.86,2.85,2.87,2.85,1137600.0,3254125.0
2025-12-15 13:15:00,000545.XSHE,2.86,2.86,2.87,2.85,522700.0,1493216.0
2025-12-15 13:30:00,000545.XSHE,2.85,2.84,2.85,2.84,609300.0,1735764.0
2025-12-15 13:45:00,000545.XSHE,2.85,2.86,2.86,2.84,834400.0,2379222.0
2025-12-15 14:00:00,000545.XSHE,2.85,2.85,2.87,2.85,1806400.0,5164631.0
2025-12-15 14:15:00,000545.XSHE,2.86,2.85,2.86,2.85,573400.0,1636649.0
2025-12-15 14:30:00,000545.XSHE,2.85,2.86,2.86,2.85,557400.0,1593030.0
2025-12-15 14:45:00,000545.XSHE,2.86,2.86,2.86,2.85,1331600.0,3805942.0
2025-12-15 15:00:00,000545.XSHE,2.86,2.86,2.87,2.85,2471300.0,7070425.0
2025-12-15 09:45:00,000548.XSHE,5.45,5.43,5.51,5.4,1806800.0,9841783.0
2025-12-15 10:00:00,000548.XSHE,5.43,5.5,5.52,5.43,744500.0,4088066.0
2025-12-15 10:15:00,000548.XSHE,5.51,5.55,5.56,5.49,1088990.0,6020359.0
2025-12-15 10:30:00,000548.XSHE,5.54,5.56,5.57,5.54,624700.0,3472050.0
2025-12-15 10:45:00,000548.XSHE,5.56,5.53,5.57,5.52,772300.0,4274440.0
2025-12-15 11:00:00,000548.XSHE,5.54,5.54,5.55,5.53,307600.0,1703801.0
2025-12-15 11:15:00,000548.XSHE,5.53,5.55,5.55,5.52,279900.0,1549204.0
2025-12-15 11:30:00,000548.XSHE,5.54,5.54,5.56,5.54,195800.0,1087233.0
2025-12-15 13:15:00,000548.XSHE,5.55,5.56,5.56,5.54,195000.0,1082739.0
2025-12-15 13:30:00,000548.XSHE,5.55,5.56,5.56,5.55,424400.0,2356790.0
2025-12-15 13:45:00,000548.XSHE,5.55,5.57,5.57,5.54,440300.0,2444244.0
2025-12-15 14:00:00,000548.XSHE,5.56,5.57,5.58,5.56,565500.0,3150288.0
2025-12-15 14:15:00,000548.XSHE,5.57,5.56,5.58,5.55,432200.0,2406706.0
2025-12-15 14:30:00,000548.XSHE,5.56,5.55,5.56,5.55,238100.0,1322012.0
2025-12-15 14:45:00,000548.XSHE,5.55,5.53,5.55,5.52,538700.0,2979746.0
2025-12-15 15:00:00,000548.XSHE,5.53,5.54,5.55,5.53,710400.0,3935674.0
2025-12-15 09:45:00,000554.XSHE,6.35,6.33,6.37,6.31,1573600.0,9979342.0
2025-12-15 10:00:00,000554.XSHE,6.33,6.39,6.41,6.33,1197700.0,7639684.0
2025-12-15 10:15:00,000554.XSHE,6.4,6.4,6.41,6.37,613800.0,3924623.0
2025-12-15 10:30:00,000554.XSHE,6.4,6.43,6.43,6.4,664800.0,4265109.0
2025-12-15 10:45:00,000554.XSHE,6.43,6.42,6.43,6.41,586400.0,3765074.0
2025-12-15 11:00:00,000554.XSHE,6.42,6.41,6.43,6.41,210500.0,1351651.0
2025-12-15 11:15:00,000554.XSHE,6.41,6.4,6.42,6.4,428400.0,2745485.0
2025-12-15 11:30:00,000554.XSHE,6.41,6.4,6.41,6.39,201000.0,1287124.0
2025-12-15 13:15:00,000554.XSHE,6.4,6.4,6.41,6.39,206800.0,1323829.0
2025-12-15 13:30:00,000554.XSHE,6.4,6.41,6.41,6.39,234200.0,1499002.0
2025-12-15 13:45:00,000554.XSHE,6.41,6.4,6.41,6.39,166000.0,1062005.0
2025-12-15 14:00:00,000554.XSHE,6.4,6.41,6.42,6.39,453600.0,2907594.0
2025-12-15 14:15:00,000554.XSHE,6.42,6.41,6.42,6.4,248800.0,1594636.0
2025-12-15 14:30:00,000554.XSHE,6.41,6.41,6.41,6.4,241900.0,1549807.0
2025-12-15 14:45:00,000554.XSHE,6.41,6.38,6.41,6.38,703400.0,4494512.0
2025-12-15 15:00:00,000554.XSHE,6.38,6.39,6.4,6.38,454200.0,2903210.0
2025-12-15 09:45:00,000573.XSHE,3.98,3.94,3.99,3.92,3465500.0,13699468.0
2025-12-15 10:00:00,000573.XSHE,3.94,3.99,4.01,3.94,2848300.0,11312374.0
2025-12-15 10:15:00,000573.XSHE,4.0,4.01,4.02,3.99,1202900.0,4817579.0
2025-12-15 10:30:00,000573.XSHE,4.01,4.0,4.02,3.99,958800.0,3836385.0
2025-12-15 10:45:00,000573.XSHE,4.0,3.99,4.01,3.98,607500.0,2426986.0
2025-12-15 11:00:00,000573.XSHE,3.99,3.96,3.99,3.96,860400.0,3422821.0
2025-12-15 11:15:00,000573.XSHE,3.96,3.97,3.98,3.96,784900.0,3116393.0
2025-12-15 11:30:00,000573.XSHE,3.97,3.97,3.99,3.97,418700.0,1665739.0
2025-12-15 13:15:00,000573.XSHE,3.97,3.97,3.98,3.97,314100.0,1248191.0
2025-12-15 13:30:00,000573.XSHE,3.97,3.96,3.98,3.96,682800.0,2708442.0
2025-12-15 13:45:00,000573.XSHE,3.96,3.96,3.97,3.95,898200.0,3557017.0
2025-12-15 14:00:00,000573.XSHE,3.97,3.97,3.99,3.96,480300.0,1909034.0
2025-12-15 14:15:00,000573.XSHE,3.97,3.97,3.98,3.97,418200.0,1660926.0
2025-12-15 14:30:00,000573.XSHE,3.97,3.97,3.97,3.96,336600.0,1335206.0
2025-12-15 14:45:00,000573.XSHE,3.97,3.95,3.97,3.95,885000.0,3502207.0
2025-12-15 15:00:00,000573.XSHE,3.95,3.97,3.97,3.95,910900.0,3610950.0
2025-12-15 09:45:00,000586.XSHE,13.27,13.26,13.29,13.0,1139029.0,14967531.0
2025-12-15 10:00:00,000586.XSHE,13.24,13.45,13.45,13.22,493900.0,6597124.0
2025-12-15 10:15:00,000586.XSHE,13.43,13.4,13.45,13.37,265100.0,3554930.0
2025-12-15 10:30:00,000586.XSHE,13.39,13.42,13.42,13.37,195900.0,2624985.0
2025-12-15 10:45:00,000586.XSHE,13.42,13.41,13.42,13.36,305200.0,4087314.0
2025-12-15 11:00:00,000586.XSHE,13.4,13.32,13.41,13.32,113600.0,1518394.0
2025-12-15 11:15:00,000586.XSHE,13.32,13.27,13.33,13.27,213600.0,2842162.0
2025-12-15 11:30:00,000586.XSHE,13.27,13.28,13.28,13.26,113100.0,1500888.0
2025-12-15 13:15:00,000586.XSHE,13.27,13.36,13.36,13.22,468800.0,6216188.0
2025-12-15 13:30:00,000586.XSHE,13.33,13.3,13.35,13.29,126300.0,1682084.0
2025-12-15 13:45:00,000586.XSHE,13.3,13.28,13.3,13.26,165300.0,2194579.0
2025-12-15 14:00:00,000586.XSHE,13.27,13.3,13.32,13.27,122600.0,1630296.0
2025-12-15 14:15:00,000586.XSHE,13.3,13.28,13.31,13.27,136800.0,1818300.0
2025-12-15 14:30:00,000586.XSHE,13.28,13.3,13.31,13.26,176000.0,2339363.0
2025-12-15 14:45:00,000586.XSHE,13.29,13.24,13.31,13.24,208800.0,2768871.0
2025-12-15 15:00:00,000586.XSHE,13.25,13.25,13.27,13.21,287600.0,3808267.0
2025-12-15 09:45:00,000590.XSHE,11.08,10.75,11.09,10.73,1005800.0,10905178.0
2025-12-15 10:00:00,000590.XSHE,10.75,11.01,11.03,10.75,559100.0,6100361.0
2025-12-15 10:15:00,000590.XSHE,11.02,10.98,11.03,10.98,131900.0,1452246.0
2025-12-15 10:30:00,000590.XSHE,10.98,11.03,11.04,10.98,253400.0,2789368.0
2025-12-15 10:45:00,000590.XSHE,11.02,11.01,11.03,10.99,170900.0,1881999.0
2025-12-15 11:00:00,000590.XSHE,11.01,10.98,11.01,10.98,86400.0,949920.0
2025-12-15 11:15:00,000590.XSHE,10.98,10.97,10.98,10.96,136800.0,1500643.0
2025-12-15 11:30:00,000590.XSHE,10.97,10.96,10.98,10.96,49500.0,542990.0
2025-12-15 13:15:00,000590.XSHE,10.97,10.97,10.98,10.96,35000.0,383939.0
2025-12-15 13:30:00,000590.XSHE,10.97,10.95,10.97,10.94,102500.0,1122976.0
2025-12-15 13:45:00,000590.XSHE,10.95,10.93,10.95,10.92,141600.0,1546379.0
2025-12-15 14:00:00,000590.XSHE,10.92,10.96,10.97,10.92,102400.0,1120952.0
2025-12-15 14:15:00,000590.XSHE,10.96,10.95,10.96,10.94,55400.0,606518.0
2025-12-15 14:30:00,000590.XSHE,10.94,10.95,10.97,10.94,70000.0,767002.0
2025-12-15 14:45:00,000590.XSHE,10.95,10.93,10.96,10.93,149800.0,1638281.0
2025-12-15 15:00:00,000590.XSHE,10.93,10.94,10.95,10.92,212100.0,2319965.0
2025-12-15 09:45:00,000605.XSHE,6.7,6.67,6.72,6.64,1069700.0,7139619.0
2025-12-15 10:00:00,000605.XSHE,6.67,6.76,6.78,6.66,512320.0,3455940.0
2025-12-15 10:15:00,000605.XSHE,6.76,6.75,6.77,6.74,242400.0,1637396.0
2025-12-15 10:30:00,000605.XSHE,6.75,6.77,6.78,6.74,260000.0,1759914.0
2025-12-15 10:45:00,000605.XSHE,6.77,6.74,6.78,6.73,268900.0,1816734.0
2025-12-15 11:00:00,000605.XSHE,6.74,6.73,6.75,6.72,102700.0,691329.0
2025-12-15 11:15:00,000605.XSHE,6.72,6.7,6.73,6.67,746000.0,4992106.0
2025-12-15 11:30:00,000605.XSHE,6.69,6.71,6.74,6.69,68100.0,457170.0
2025-12-15 13:15:00,000605.XSHE,6.7,6.71,6.72,6.69,122500.0,821690.0
2025-12-15 13:30:00,000605.XSHE,6.71,6.7,6.72,6.7,95500.0,640739.0
2025-12-15 13:45:00,000605.XSHE,6.7,6.73,6.73,6.69,234600.0,1573331.0
2025-12-15 14:00:00,000605.XSHE,6.73,6.75,6.76,6.72,170834.0,1151565.0
2025-12-15 14:15:00,000605.XSHE,6.74,6.73,6.75,6.73,79900.0,538479.0
2025-12-15 14:30:00,000605.XSHE,6.73,6.75,6.75,6.73,104700.0,706197.0
2025-12-15 14:45:00,000605.XSHE,6.74,6.74,6.75,6.73,259500.0,1749118.0
2025-12-15 15:00:00,000605.XSHE,6.74,6.75,6.77,6.74,416080.0,2810943.0
2025-12-15 09:45:00,000610.XSHE,12.49,12.61,12.69,12.46,4480800.0,56461947.0
2025-12-15 10:00:00,000610.XSHE,12.58,12.53,12.63,12.53,1167840.0,14688860.0
2025-12-15 10:15:00,000610.XSHE,12.53,12.5,12.53,12.47,693600.0,8672702.0
2025-12-15 10:30:00,000610.XSHE,12.49,12.53,12.55,12.48,503000.0,6289189.0
2025-12-15 10:45:00,000610.XSHE,12.52,12.49,12.53,12.48,399600.0,4995228.0
2025-12-15 11:00:00,000610.XSHE,12.49,12.49,12.51,12.48,226800.0,2833800.0
2025-12-15 11:15:00,000610.XSHE,12.49,12.51,12.51,12.48,325001.0,4060991.0
2025-12-15 11:30:00,000610.XSHE,12.51,12.49,12.53,12.49,201899.0,2524278.0
2025-12-15 13:15:00,000610.XSHE,12.48,12.43,12.48,12.41,565300.0,7038038.0
2025-12-15 13:30:00,000610.XSHE,12.43,12.43,12.49,12.42,343800.0,4280235.0
2025-12-15 13:45:00,000610.XSHE,12.43,12.42,12.44,12.41,242100.0,3008085.0
2025-12-15 14:00:00,000610.XSHE,12.43,12.42,12.46,12.42,249200.0,3098394.0
2025-12-15 14:15:00,000610.XSHE,12.42,12.39,12.43,12.38,508100.0,6300490.0
2025-12-15 14:30:00,000610.XSHE,12.4,12.38,12.41,12.38,251900.0,3120960.0
2025-12-15 14:45:00,000610.XSHE,12.38,12.34,12.39,12.31,681200.0,8409508.0
2025-12-15 15:00:00,000610.XSHE,12.34,12.33,12.36,12.32,704800.0,8695311.0
2025-12-15 09:45:00,000619.XSHE,6.14,6.09,6.15,6.06,1698846.0,10377597.0
2025-12-15 10:00:00,000619.XSHE,6.09,6.19,6.2,6.09,1251300.0,7702052.0
2025-12-15 10:15:00,000619.XSHE,6.18,6.19,6.2,6.15,588800.0,3639692.0
2025-12-15 10:30:00,000619.XSHE,6.19,6.2,6.21,6.18,666100.0,4127756.0
2025-12-15 10:45:00,000619.XSHE,6.2,6.18,6.21,6.18,583100.0,3616962.0
2025-12-15 11:00:00,000619.XSHE,6.18,6.18,6.19,6.17,270400.0,1671383.0
2025-12-15 11:15:00,000619.XSHE,6.18,6.18,6.2,6.17,293400.0,1814038.0
2025-12-15 11:30:00,000619.XSHE,6.19,6.18,6.21,6.18,416200.0,2578885.0
2025-12-15 13:15:00,000619.XSHE,6.19,6.2,6.2,6.18,158600.0,982389.0
2025-12-15 13:30:00,000619.XSHE,6.19,6.2,6.21,6.19,306800.0,1902127.0
2025-12-15 13:45:00,000619.XSHE,6.2,6.21,6.21,6.19,288100.0,1785344.0
2025-12-15 14:00:00,000619.XSHE,6.21,6.21,6.22,6.2,510500.0,3170917.0
2025-12-15 14:15:00,000619.XSHE,6.2,6.2,6.22,6.19,188900.0,1171765.0
2025-12-15 14:30:00,000619.XSHE,6.2,6.18,6.2,6.18,355000.0,2197917.0
2025-12-15 14:45:00,000619.XSHE,6.18,6.19,6.2,6.18,565400.0,3497643.0
2025-12-15 15:00:00,000619.XSHE,6.19,6.18,6.2,6.18,719100.0,4451249.0
2025-12-15 09:45:00,000633.XSHE,7.59,7.46,7.64,7.42,6546400.0,49139967.0
2025-12-15 10:00:00,000633.XSHE,7.46,7.52,7.54,7.42,2215100.0,16545669.0
2025-12-15 10:15:00,000633.XSHE,7.52,7.51,7.55,7.5,1228000.0,9237838.0
2025-12-15 10:30:00,000633.XSHE,7.51,7.55,7.56,7.51,1105700.0,8336867.0
2025-12-15 10:45:00,000633.XSHE,7.55,7.58,7.64,7.55,990700.0,7528917.0
2025-12-15 11:00:00,000633.XSHE,7.58,7.54,7.59,7.54,881600.0,6663887.0
2025-12-15 11:15:00,000633.XSHE,7.54,7.53,7.57,7.51,801300.0,6035981.0
2025-12-15 11:30:00,000633.XSHE,7.53,7.48,7.53,7.47,1129100.0,8469489.0
2025-12-15 13:15:00,000633.XSHE,7.5,7.46,7.5,7.46,728600.0,5449725.0
2025-12-15 13:30:00,000633.XSHE,7.46,7.43,7.47,7.42,1611000.0,11983489.0
2025-12-15 13:45:00,000633.XSHE,7.43,7.43,7.44,7.41,1042100.0,7735694.0
2025-12-15 14:00:00,000633.XSHE,7.43,7.45,7.48,7.41,1171110.0,8707929.0
2025-12-15 14:15:00,000633.XSHE,7.45,7.42,7.45,7.42,866600.0,6439369.0
2025-12-15 14:30:00,000633.XSHE,7.43,7.46,7.46,7.42,534300.0,3975812.0
2025-12-15 14:45:00,000633.XSHE,7.46,7.42,7.46,7.41,1280700.0,9514063.0
2025-12-15 15:00:00,000633.XSHE,7.42,7.43,7.43,7.41,2667400.0,19788358.0
2025-12-15 09:45:00,000635.XSHE,9.49,9.41,9.49,9.35,1136700.0,10684301.0
2025-12-15 10:00:00,000635.XSHE,9.42,9.54,9.59,9.41,842700.0,8028654.0
