time,code,open,close,high,low,volume,money
2025-11-06 10:15:00,000055.XSHE,4.4,4.39,4.4,4.38,630800.0,2770869.0
2025-11-06 10:30:00,000055.XSHE,4.39,4.39,4.4,4.38,1055300.0,4629669.0
2025-11-06 10:45:00,000055.XSHE,4.39,4.39,4.4,4.38,373200.0,1638615.0
2025-11-06 11:00:00,000055.XSHE,4.39,4.38,4.39,4.37,496100.0,2172957.0
2025-11-06 11:15:00,000055.XSHE,4.38,4.37,4.38,4.37,385100.0,1684468.0
2025-11-06 11:30:00,000055.XSHE,4.38,4.38,4.38,4.37,259900.0,1136031.0
2025-11-06 13:15:00,000055.XSHE,4.38,4.38,4.39,4.37,321300.0,1407308.0
2025-11-06 13:30:00,000055.XSHE,4.39,4.38,4.39,4.37,217500.0,952345.0
2025-11-06 13:45:00,000055.XSHE,4.38,4.38,4.38,4.37,110600.0,483936.0
2025-11-06 14:00:00,000055.XSHE,4.38,4.38,4.39,4.37,292100.0,1278849.0
2025-11-06 14:15:00,000055.XSHE,4.38,4.39,4.39,4.38,369600.0,1619223.0
2025-11-06 14:30:00,000055.XSHE,4.39,4.39,4.39,4.38,128100.0,561592.0
2025-11-06 14:45:00,000055.XSHE,4.39,4.38,4.39,4.37,779000.0,3412202.0
2025-11-06 15:00:00,000055.XSHE,4.38,4.39,4.39,4.37,597800.0,2620613.0
2025-11-06 09:45:00,000056.XSHE,2.46,2.36,2.46,2.35,11922300.0,28479666.0
2025-11-06 10:00:00,000056.XSHE,2.36,2.36,2.37,2.35,5612700.0,13242669.0
2025-11-06 10:15:00,000056.XSHE,2.35,2.36,2.37,2.34,4826300.0,11361622.0
2025-11-06 10:30:00,000056.XSHE,2.36,2.35,2.36,2.35,2664500.0,6268982.0
2025-11-06 10:45:00,000056.XSHE,2.35,2.35,2.36,2.35,2402600.0,5666439.0
2025-11-06 11:00:00,000056.XSHE,2.35,2.35,2.36,2.35,1738400.0,4092583.0
2025-11-06 11:15:00,000056.XSHE,2.35,2.36,2.36,2.35,1844000.0,4336127.0
2025-11-06 11:30:00,000056.XSHE,2.35,2.35,2.36,2.34,4737400.0,11129655.0
2025-11-06 13:15:00,000056.XSHE,2.35,2.36,2.36,2.35,845800.0,1990772.0
2025-11-06 13:30:00,000056.XSHE,2.36,2.35,2.36,2.35,789400.0,1860059.0
2025-11-06 13:45:00,000056.XSHE,2.36,2.35,2.36,2.34,4094600.0,9617814.0
2025-11-06 14:00:00,000056.XSHE,2.35,2.35,2.36,2.34,1130100.0,2659123.0
2025-11-06 14:15:00,000056.XSHE,2.36,2.36,2.36,2.35,635100.0,1496067.0
2025-11-06 14:30:00,000056.XSHE,2.36,2.35,2.36,2.35,1325500.0,3122776.0
2025-11-06 14:45:00,000056.XSHE,2.35,2.35,2.36,2.35,1705100.0,4015868.0
2025-11-06 15:00:00,000056.XSHE,2.35,2.35,2.36,2.35,5830900.0,13717788.0
2025-11-06 09:45:00,000159.XSHE,6.28,6.24,6.31,6.22,2940800.0,18398238.0
2025-11-06 10:00:00,000159.XSHE,6.24,6.22,6.26,6.22,1378200.0,8594226.0
2025-11-06 10:15:00,000159.XSHE,6.23,6.22,6.25,6.22,1187300.0,7405436.0
2025-11-06 10:30:00,000159.XSHE,6.22,6.23,6.24,6.22,674600.0,4199958.0
2025-11-06 10:45:00,000159.XSHE,6.23,6.24,6.25,6.23,601700.0,3753593.0
2025-11-06 11:00:00,000159.XSHE,6.25,6.28,6.28,6.22,1157800.0,7226683.0
2025-11-06 11:15:00,000159.XSHE,6.26,6.25,6.27,6.24,680100.0,4253858.0
2025-11-06 11:30:00,000159.XSHE,6.24,6.23,6.25,6.23,341800.0,2130771.0
2025-11-06 13:15:00,000159.XSHE,6.23,6.25,6.26,6.23,924500.0,5771639.0
2025-11-06 13:30:00,000159.XSHE,6.25,6.24,6.25,6.23,380500.0,2375396.0
2025-11-06 13:45:00,000159.XSHE,6.24,6.24,6.26,6.24,404500.0,2527284.0
2025-11-06 14:00:00,000159.XSHE,6.25,6.25,6.26,6.24,309200.0,1933047.0
2025-11-06 14:15:00,000159.XSHE,6.26,6.27,6.27,6.25,768200.0,4807052.0
2025-11-06 14:30:00,000159.XSHE,6.27,6.28,6.28,6.25,564100.0,3535185.0
2025-11-06 14:45:00,000159.XSHE,6.27,6.26,6.28,6.26,765000.0,4794325.0
2025-11-06 15:00:00,000159.XSHE,6.26,6.26,6.27,6.25,855800.0,5355217.0
2025-11-06 09:45:00,000545.XSHE,2.91,2.87,2.92,2.86,9158700.0,26399473.0
2025-11-06 10:00:00,000545.XSHE,2.87,2.88,2.91,2.86,3923100.0,11324871.0
2025-11-06 10:15:00,000545.XSHE,2.89,2.86,2.89,2.86,1956100.0,5623133.0
2025-11-06 10:30:00,000545.XSHE,2.87,2.88,2.88,2.86,1746700.0,5014558.0
2025-11-06 10:45:00,000545.XSHE,2.88,2.88,2.9,2.87,2480200.0,7152748.0
2025-11-06 11:00:00,000545.XSHE,2.88,2.89,2.9,2.88,1470500.0,4239933.0
2025-11-06 11:15:00,000545.XSHE,2.89,2.88,2.9,2.87,1018800.0,2935046.0
2025-11-06 11:30:00,000545.XSHE,2.87,2.88,2.89,2.87,1113400.0,3204188.0
2025-11-06 13:15:00,000545.XSHE,2.87,2.9,2.9,2.87,1853900.0,5359286.0
2025-11-06 13:30:00,000545.XSHE,2.9,2.89,2.9,2.89,1793900.0,5195843.0
2025-11-06 13:45:00,000545.XSHE,2.89,2.91,2.91,2.89,1176100.0,3411517.0
2025-11-06 14:00:00,000545.XSHE,2.9,2.91,2.92,2.9,1915741.0,5572417.0
2025-11-06 14:15:00,000545.XSHE,2.91,2.9,2.92,2.9,1362159.0,3964598.0
2025-11-06 14:30:00,000545.XSHE,2.91,2.92,2.92,2.91,1981500.0,5773841.0
2025-11-06 14:45:00,000545.XSHE,2.91,2.92,2.93,2.91,2914800.0,8509056.0
2025-11-06 15:00:00,000545.XSHE,2.92,2.92,2.93,2.91,3666800.0,10705672.0
2025-11-06 09:45:00,000548.XSHE,5.81,5.75,5.83,5.73,1784500.0,10277332.0
2025-11-06 10:00:00,000548.XSHE,5.75,5.78,5.8,5.74,1115200.0,6442220.0
2025-11-06 10:15:00,000548.XSHE,5.78,5.77,5.79,5.75,892600.0,5145881.0
2025-11-06 10:30:00,000548.XSHE,5.76,5.77,5.77,5.75,577100.0,3322402.0
2025-11-06 10:45:00,000548.XSHE,5.76,5.77,5.77,5.76,371900.0,2142945.0
2025-11-06 11:00:00,000548.XSHE,5.77,5.76,5.78,5.75,684000.0,3942990.0
2025-11-06 11:15:00,000548.XSHE,5.77,5.76,5.77,5.76,237700.0,1370073.0
2025-11-06 11:30:00,000548.XSHE,5.77,5.76,5.77,5.75,441500.0,2543835.0
2025-11-06 13:15:00,000548.XSHE,5.79,5.9,5.92,5.79,4623575.0,27035471.0
2025-11-06 13:30:00,000548.XSHE,5.89,5.87,5.95,5.86,5455800.0,32257766.0
2025-11-06 13:45:00,000548.XSHE,5.87,5.85,5.87,5.84,1113800.0,6520740.0
2025-11-06 14:00:00,000548.XSHE,5.86,5.85,5.87,5.84,660800.0,3866483.0
2025-11-06 14:15:00,000548.XSHE,5.84,5.85,5.86,5.84,380000.0,2221812.0
2025-11-06 14:30:00,000548.XSHE,5.85,5.84,5.86,5.83,507400.0,2965083.0
2025-11-06 14:45:00,000548.XSHE,5.84,5.84,5.85,5.83,863700.0,5045655.0
2025-11-06 15:00:00,000548.XSHE,5.83,5.84,5.85,5.83,977000.0,5704737.0
2025-11-06 09:45:00,000554.XSHE,7.01,7.02,7.04,6.96,3053100.0,21371607.0
2025-11-06 10:00:00,000554.XSHE,7.01,7.07,7.08,7.01,2872075.0,20256655.0
2025-11-06 10:15:00,000554.XSHE,7.08,7.07,7.12,7.06,2239200.0,15886663.0
2025-11-06 10:30:00,000554.XSHE,7.07,7.07,7.08,7.06,738600.0,5220718.0
2025-11-06 10:45:00,000554.XSHE,7.07,7.07,7.07,7.05,658000.0,4648224.0
2025-11-06 11:00:00,000554.XSHE,7.07,7.08,7.09,7.05,1253674.0,8858259.0
2025-11-06 11:15:00,000554.XSHE,7.09,7.07,7.1,7.07,781100.0,5532128.0
2025-11-06 11:30:00,000554.XSHE,7.08,7.07,7.08,7.06,603100.0,4263195.0
2025-11-06 13:15:00,000554.XSHE,7.07,7.08,7.09,7.07,879400.0,6224294.0
2025-11-06 13:30:00,000554.XSHE,7.08,7.07,7.08,7.05,841300.0,5942442.0
2025-11-06 13:45:00,000554.XSHE,7.06,7.06,7.08,7.05,576500.0,4074208.0
2025-11-06 14:00:00,000554.XSHE,7.07,7.06,7.07,7.06,750000.0,5298620.0
2025-11-06 14:15:00,000554.XSHE,7.07,7.07,7.08,7.06,458327.0,3240146.0
2025-11-06 14:30:00,000554.XSHE,7.07,7.08,7.08,7.07,501000.0,3543826.0
2025-11-06 14:45:00,000554.XSHE,7.08,7.07,7.08,7.06,1244400.0,8796437.0
2025-11-06 15:00:00,000554.XSHE,7.07,7.07,7.08,7.06,1531800.0,10831128.0
2025-11-06 09:45:00,000573.XSHE,4.65,4.5,4.69,4.48,9231944.0,42177186.0
2025-11-06 10:00:00,000573.XSHE,4.5,4.54,4.58,4.5,4632300.0,21036159.0
2025-11-06 10:15:00,000573.XSHE,4.54,4.54,4.57,4.53,1905300.0,8667435.0
2025-11-06 10:30:00,000573.XSHE,4.54,4.55,4.56,4.53,1592700.0,7239034.0
2025-11-06 10:45:00,000573.XSHE,4.56,4.56,4.57,4.55,1015100.0,4628856.0
2025-11-06 11:00:00,000573.XSHE,4.57,4.54,4.57,4.52,1726900.0,7840868.0
2025-11-06 11:15:00,000573.XSHE,4.54,4.53,4.54,4.52,1351900.0,6128417.0
2025-11-06 11:30:00,000573.XSHE,4.53,4.51,4.53,4.51,1165500.0,5261865.0
2025-11-06 13:15:00,000573.XSHE,4.51,4.54,4.55,4.51,1194500.0,5406858.0
2025-11-06 13:30:00,000573.XSHE,4.54,4.55,4.56,4.53,891900.0,4050007.0
2025-11-06 13:45:00,000573.XSHE,4.55,4.54,4.56,4.54,683100.0,3107354.0
2025-11-06 14:00:00,000573.XSHE,4.55,4.58,4.58,4.54,1290053.0,5894500.0
2025-11-06 14:15:00,000573.XSHE,4.57,4.56,4.58,4.56,885000.0,4040973.0
2025-11-06 14:30:00,000573.XSHE,4.57,4.59,4.6,4.56,1924000.0,8822342.0
2025-11-06 14:45:00,000573.XSHE,4.6,4.6,4.61,4.58,1910900.0,8785479.0
2025-11-06 15:00:00,000573.XSHE,4.59,4.6,4.61,4.58,2391910.0,10994728.0
2025-11-06 09:45:00,000586.XSHE,14.34,14.22,14.48,14.17,940000.0,13442210.0
2025-11-06 10:00:00,000586.XSHE,14.24,14.15,14.29,14.14,425000.0,6034086.0
2025-11-06 10:15:00,000586.XSHE,14.13,14.27,14.28,14.12,434100.0,6161792.0
2025-11-06 10:30:00,000586.XSHE,14.27,14.32,14.34,14.27,237000.0,3389856.0
2025-11-06 10:45:00,000586.XSHE,14.33,14.37,14.41,14.33,412500.0,5925889.0
2025-11-06 11:00:00,000586.XSHE,14.38,14.35,14.39,14.28,332500.0,4769517.0
2025-11-06 11:15:00,000586.XSHE,14.35,14.27,14.35,14.27,150800.0,2157507.0
2025-11-06 11:30:00,000586.XSHE,14.27,14.3,14.32,14.26,171300.0,2446331.0
2025-11-06 13:15:00,000586.XSHE,14.32,14.31,14.46,14.3,707000.0,10166376.0
2025-11-06 13:30:00,000586.XSHE,14.3,14.29,14.32,14.27,337100.0,4818018.0
2025-11-06 13:45:00,000586.XSHE,14.29,14.29,14.31,14.26,528100.0,7539257.0
2025-11-06 14:00:00,000586.XSHE,14.28,14.28,14.31,14.27,170700.0,2438710.0
2025-11-06 14:15:00,000586.XSHE,14.27,14.3,14.31,14.27,291300.0,4162692.0
2025-11-06 14:30:00,000586.XSHE,14.3,14.29,14.3,14.28,189100.0,2703024.0
2025-11-06 14:45:00,000586.XSHE,14.29,14.31,14.31,14.28,250400.0,3580185.0
2025-11-06 15:00:00,000586.XSHE,14.31,14.32,14.32,14.29,549400.0,7861886.0
2025-11-06 09:45:00,000590.XSHE,11.55,11.43,11.62,11.35,919903.0,10529991.0
2025-11-06 10:00:00,000590.XSHE,11.43,11.49,11.5,11.4,407100.0,4666821.0
2025-11-06 10:15:00,000590.XSHE,11.48,11.54,11.56,11.48,221700.0,2556297.0
2025-11-06 10:30:00,000590.XSHE,11.54,11.55,11.57,11.51,154500.0,1782396.0
2025-11-06 10:45:00,000590.XSHE,11.56,11.55,11.58,11.53,182700.0,2111510.0
2025-11-06 11:00:00,000590.XSHE,11.54,11.53,11.55,11.53,110900.0,1280142.0
2025-11-06 11:15:00,000590.XSHE,11.54,11.51,11.54,11.49,136400.0,1569626.0
2025-11-06 11:30:00,000590.XSHE,11.5,11.5,11.52,11.47,83900.0,964445.0
2025-11-06 13:15:00,000590.XSHE,11.5,11.51,11.52,11.49,155600.0,1789802.0
2025-11-06 13:30:00,000590.XSHE,11.5,11.52,11.53,11.49,123800.0,1424573.0
2025-11-06 13:45:00,000590.XSHE,11.52,11.52,11.53,11.51,134700.0,1551668.0
2025-11-06 14:00:00,000590.XSHE,11.52,11.55,11.55,11.51,175100.0,2019563.0
2025-11-06 14:15:00,000590.XSHE,11.55,11.55,11.56,11.54,173201.0,1999860.0
2025-11-06 14:30:00,000590.XSHE,11.55,11.59,11.6,11.55,310400.0,3592988.0
2025-11-06 14:45:00,000590.XSHE,11.59,11.6,11.6,11.58,247500.0,2868515.0
2025-11-06 15:00:00,000590.XSHE,11.6,11.61,11.62,11.58,426177.0,4943768.0
2025-11-06 09:45:00,000605.XSHE,7.46,7.42,7.48,7.4,762368.0,5672684.0
2025-11-06 10:00:00,000605.XSHE,7.41,7.46,7.48,7.41,590800.0,4401900.0
2025-11-06 10:15:00,000605.XSHE,7.45,7.44,7.47,7.43,298100.0,2219780.0
2025-11-06 10:30:00,000605.XSHE,7.44,7.45,7.45,7.43,109000.0,810707.0
2025-11-06 10:45:00,000605.XSHE,7.45,7.44,7.45,7.43,177000.0,1317482.0
2025-11-06 11:00:00,000605.XSHE,7.44,7.43,7.44,7.42,149200.0,1108356.0
2025-11-06 11:15:00,000605.XSHE,7.42,7.44,7.44,7.42,123100.0,915044.0
2025-11-06 11:30:00,000605.XSHE,7.44,7.44,7.44,7.43,107500.0,799074.0
2025-11-06 13:15:00,000605.XSHE,7.43,7.43,7.44,7.42,313500.0,2327688.0
2025-11-06 13:30:00,000605.XSHE,7.43,7.42,7.44,7.42,284800.0,2114592.0
2025-11-06 13:45:00,000605.XSHE,7.42,7.42,7.44,7.41,205440.0,1526026.0
2025-11-06 14:00:00,000605.XSHE,7.42,7.43,7.45,7.42,190200.0,1415071.0
2025-11-06 14:15:00,000605.XSHE,7.44,7.45,7.45,7.43,224300.0,1669701.0
2025-11-06 14:30:00,000605.XSHE,7.45,7.45,7.46,7.43,256300.0,1909108.0
2025-11-06 14:45:00,000605.XSHE,7.45,7.45,7.46,7.44,315100.0,2347284.0
2025-11-06 15:00:00,000605.XSHE,7.45,7.44,7.46,7.44,281100.0,2094002.0
2025-11-06 09:45:00,000610.XSHE,12.43,12.28,12.45,12.26,2517000.0,31008993.0
2025-11-06 10:00:00,000610.XSHE,12.27,12.31,12.32,12.26,828300.0,10184799.0
2025-11-06 10:15:00,000610.XSHE,12.31,12.29,12.31,12.27,790700.0,9717598.0
2025-11-06 10:30:00,000610.XSHE,12.28,12.33,12.33,12.28,377980.0,4649964.0
2025-11-06 10:45:00,000610.XSHE,12.32,12.33,12.33,12.3,349200.0,4299639.0
2025-11-06 11:00:00,000610.XSHE,12.32,12.31,12.34,12.3,294600.0,3627671.0
2025-11-06 11:15:00,000610.XSHE,12.31,12.34,12.34,12.31,177500.0,2188176.0
2025-11-06 11:30:00,000610.XSHE,12.33,12.34,12.35,12.33,170900.0,2109199.0
2025-11-06 13:15:00,000610.XSHE,12.34,12.36,12.37,12.33,304300.0,3757562.0
2025-11-06 13:30:00,000610.XSHE,12.35,12.33,12.36,12.32,223100.0,2753553.0
2025-11-06 13:45:00,000610.XSHE,12.33,12.32,12.34,12.31,215500.0,2655942.0
2025-11-06 14:00:00,000610.XSHE,12.32,12.34,12.36,12.32,177000.0,2184020.0
2025-11-06 14:15:00,000610.XSHE,12.35,12.34,12.36,12.34,180800.0,2231805.0
2025-11-06 14:30:00,000610.XSHE,12.34,12.37,12.37,12.34,256700.0,3171906.0
2025-11-06 14:45:00,000610.XSHE,12.37,12.4,12.4,12.37,427201.0,5292166.0
2025-11-06 15:00:00,000610.XSHE,12.4,12.43,12.44,12.39,758400.0,9420415.0
2025-11-06 09:45:00,000619.XSHE,6.53,6.45,6.53,6.36,2205056.0,14210290.0
2025-11-06 10:00:00,000619.XSHE,6.44,6.47,6.49,6.43,1020600.0,6586270.0
2025-11-06 10:15:00,000619.XSHE,6.47,6.46,6.49,6.46,359300.0,2325181.0
2025-11-06 10:30:00,000619.XSHE,6.46,6.45,6.47,6.44,342400.0,2209677.0
2025-11-06 10:45:00,000619.XSHE,6.45,6.45,6.48,6.45,335100.0,2164687.0
2025-11-06 11:00:00,000619.XSHE,6.46,6.45,6.46,6.43,338500.0,2181616.0
2025-11-06 11:15:00,000619.XSHE,6.45,6.44,6.46,6.43,422600.0,2721734.0
2025-11-06 11:30:00,000619.XSHE,6.44,6.43,6.44,6.42,324400.0,2084991.0
2025-11-06 13:15:00,000619.XSHE,6.44,6.46,6.47,6.42,468700.0,3019650.0
2025-11-06 13:30:00,000619.XSHE,6.47,6.44,6.47,6.43,300700.0,1939523.0
2025-11-06 13:45:00,000619.XSHE,6.44,6.44,6.45,6.44,78100.0,503164.0
2025-11-06 14:00:00,000619.XSHE,6.44,6.45,6.46,6.44,282800.0,1824177.0
2025-11-06 14:15:00,000619.XSHE,6.45,6.45,6.46,6.44,264500.0,1706759.0
2025-11-06 14:30:00,000619.XSHE,6.46,6.45,6.46,6.45,158100.0,1020299.0
2025-11-06 14:45:00,000619.XSHE,6.45,6.46,6.47,6.44,319402.0,2061151.0
2025-11-06 15:00:00,000619.XSHE,6.46,6.46,6.47,6.44,632300.0,4081475.0
2025-11-06 09:45:00,000632.XSHE,4.65,4.49,4.68,4.48,20703500.0,94143588.0
2025-11-06 10:00:00,000632.XSHE,4.49,4.47,4.55,4.45,7768000.0,34895185.0
2025-11-06 10:15:00,000632.XSHE,4.47,4.49,4.5,4.46,4436500.0,19860322.0
2025-11-06 10:30:00,000632.XSHE,4.49,4.48,4.49,4.46,4040100.0,18074606.0
2025-11-06 10:45:00,000632.XSHE,4.47,4.47,4.49,4.47,2243500.0,10043142.0
2025-11-06 11:00:00,000632.XSHE,4.47,4.48,4.48,4.46,2462200.0,11003081.0
2025-11-06 11:15:00,000632.XSHE,4.48,4.47,4.48,4.46,1754500.0,7844621.0
2025-11-06 11:30:00,000632.XSHE,4.47,4.47,4.47,4.45,2146900.0,9579616.0
2025-11-06 13:15:00,000632.XSHE,4.46,4.47,4.48,4.45,2543300.0,11346531.0
2025-11-06 13:30:00,000632.XSHE,4.47,4.47,4.49,4.46,1480100.0,6623118.0
2025-11-06 13:45:00,000632.XSHE,4.47,4.49,4.49,4.46,1621600.0,7261696.0
2025-11-06 14:00:00,000632.XSHE,4.49,4.48,4.49,4.46,1151500.0,5158293.0
2025-11-06 14:15:00,000632.XSHE,4.49,4.48,4.5,4.47,2051600.0,9195912.0
2025-11-06 14:30:00,000632.XSHE,4.49,4.48,4.49,4.47,1424200.0,6385069.0
2025-11-06 14:45:00,000632.XSHE,4.48,4.49,4.5,4.47,2279300.0,10222408.0
2025-11-06 15:00:00,000632.XSHE,4.49,4.49,4.5,4.46,6911563.0,30990894.0
2025-11-06 09:45:00,000633.XSHE,6.7,6.71,6.76,6.68,1528300.0,10242491.0
2025-11-06 10:00:00,000633.XSHE,6.71,6.68,6.72,6.68,735300.0,4928350.0
2025-11-06 10:15:00,000633.XSHE,6.69,6.67,6.71,6.67,471000.0,3148170.0
2025-11-06 10:30:00,000633.XSHE,6.68,6.69,6.7,6.68,264800.0,1770734.0
2025-11-06 10:45:00,000633.XSHE,6.68,6.7,6.71,6.68,235300.0,1576049.0
2025-11-06 11:00:00,000633.XSHE,6.71,6.7,6.71,6.68,298800.0,1998864.0
2025-11-06 11:15:00,000633.XSHE,6.69,6.68,6.7,6.68,243300.0,1627492.0
2025-11-06 11:30:00,000633.XSHE,6.68,6.73,6.73,6.68,369000.0,2473358.0
2025-11-06 13:15:00,000633.XSHE,6.73,6.74,6.78,6.72,892700.0,6030279.0
2025-11-06 13:30:00,000633.XSHE,6.74,6.74,6.76,6.73,391000.0,2637882.0
2025-11-06 13:45:00,000633.XSHE,6.75,6.75,6.75,6.73,177100.0,1193960.0
2025-11-06 14:00:00,000633.XSHE,6.75,6.76,6.77,6.74,454600.0,3071037.0
2025-11-06 14:15:00,000633.XSHE,6.76,6.8,6.82,6.76,1280200.0,8697032.0
2025-11-06 14:30:00,000633.XSHE,6.8,6.82,6.82,6.79,811100.0,5521212.0
2025-11-06 14:45:00,000633.XSHE,6.81,6.8,6.82,6.8,855100.0,5822363.0
2025-11-06 15:00:00,000633.XSHE,6.8,6.82,6.82,6.8,729600.0,4965433.0
2025-11-06 09:45:00,000635.XSHE,8.95,8.87,8.96,8.84,666100.0,5917095.0
2025-11-06 10:00:00,000635.XSHE,8.86,8.95,8.95,8.86,430400.0,3838457.0
2025-11-06 10:15:00,000635.XSHE,8.94,8.93,8.96,8.92,156800.0,1402751.0
2025-11-06 10:30:00,000635.XSHE,8.93,8.93,8.93,8.91,98900.0,882287.0
2025-11-06 10:45:00,000635.XSHE,8.92,8.92,8.95,8.92,121600.0,1086091.0
2025-11-06 11:00:00,000635.XSHE,8.93,8.95,8.96,8.92,228100.0,2037248.0
2025-11-06 11:15:00,000635.XSHE,8.94,8.94,8.98,8.94,263800.0,2363113.0
2025-11-06 11:30:00,000635.XSHE,8.94,8.95,8.96,8.92,179300.0,1602857.0
2025-11-06 13:15:00,000635.XSHE,8.95,8.95,8.96,8.93,139200.0,1244694.0
2025-11-06 13:30:00,000635.XSHE,8.94,8.94,8.95,8.93,134400.0,1201556.0
2025-11-06 13:45:00,000635.XSHE,8.94,8.93,8.94,8.91,142900.0,1275348.0
2025-11-06 14:00:00,000635.XSHE,8.92,8.92,8.93,8.92,110800.0,989104.0
2025-11-06 14:15:00,000635.XSHE,8.93,8.93,8.94,8.92,59400.0,530447.0
2025-11-06 14:30:00,000635.XSHE,8.93,8.94,8.94,8.92,58400.0,521464.0
2025-11-06 14:45:00,000635.XSHE,8.94,8.92,8.94,8.92,126300.0,1128005.0
2025-11-06 15:00:00,000635.XSHE,8.94,8.93,8.94,8.92,274000.0,2447333.0
2025-11-06 09:45:00,000637.XSHE,4.94,4.93,4.96,4.88,4009790.0,19738061.0
