time,code,open,close,high,low,volume,money
2025-11-20 11:15:00,000586.XSHE,12.73,12.78,12.84,12.72,576900.0,7376607.0
2025-11-20 11:30:00,000586.XSHE,12.77,12.81,12.82,12.75,398900.0,5099001.0
2025-11-20 13:15:00,000586.XSHE,12.82,12.8,12.9,12.8,947400.0,12155187.0
2025-11-20 13:30:00,000586.XSHE,12.79,12.77,12.8,12.74,506400.0,6463452.0
2025-11-20 13:45:00,000586.XSHE,12.79,12.73,12.8,12.71,514300.0,6553258.0
2025-11-20 14:00:00,000586.XSHE,12.73,12.75,12.8,12.72,477438.0,6090904.0
2025-11-20 14:15:00,000586.XSHE,12.75,12.78,12.82,12.72,505585.0,6452640.0
2025-11-20 14:30:00,000586.XSHE,12.79,12.92,12.94,12.77,874900.0,11261393.0
2025-11-20 14:45:00,000586.XSHE,12.94,13.0,13.03,12.89,692100.0,8964593.0
2025-11-20 15:00:00,000586.XSHE,13.01,12.9,13.02,12.89,1235761.0,15993911.0
2025-11-20 09:45:00,000590.XSHE,11.66,11.68,11.8,11.63,415300.0,4852579.0
2025-11-20 10:00:00,000590.XSHE,11.69,11.67,11.73,11.65,333100.0,3894269.0
2025-11-20 10:15:00,000590.XSHE,11.67,11.57,11.67,11.57,265100.0,3080769.0
2025-11-20 10:30:00,000590.XSHE,11.56,11.54,11.61,11.5,342300.0,3954520.0
2025-11-20 10:45:00,000590.XSHE,11.54,11.55,11.55,11.5,230751.0,2658920.0
2025-11-20 11:00:00,000590.XSHE,11.55,11.54,11.56,11.51,74300.0,856854.0
2025-11-20 11:15:00,000590.XSHE,11.55,11.57,11.6,11.55,91500.0,1058536.0
2025-11-20 11:30:00,000590.XSHE,11.57,11.63,11.64,11.57,115000.0,1334966.0
2025-11-20 13:15:00,000590.XSHE,11.63,11.64,11.66,11.61,68600.0,798036.0
2025-11-20 13:30:00,000590.XSHE,11.64,11.66,11.71,11.62,216600.0,2527985.0
2025-11-20 13:45:00,000590.XSHE,11.64,11.59,11.66,11.58,120700.0,1401869.0
2025-11-20 14:00:00,000590.XSHE,11.59,11.56,11.61,11.54,217300.0,2511510.0
2025-11-20 14:15:00,000590.XSHE,11.56,11.55,11.58,11.55,118100.0,1365746.0
2025-11-20 14:30:00,000590.XSHE,11.55,11.56,11.56,11.52,211900.0,2443796.0
2025-11-20 14:45:00,000590.XSHE,11.56,11.64,11.64,11.56,228300.0,2645980.0
2025-11-20 15:00:00,000590.XSHE,11.62,11.58,11.63,11.58,150400.0,1744481.0
2025-11-20 09:45:00,000605.XSHE,7.45,7.46,7.53,7.41,938800.0,7020806.0
2025-11-20 10:00:00,000605.XSHE,7.46,7.48,7.52,7.44,500200.0,3750066.0
2025-11-20 10:15:00,000605.XSHE,7.49,7.47,7.5,7.47,358500.0,2681760.0
2025-11-20 10:30:00,000605.XSHE,7.47,7.42,7.47,7.41,329400.0,2452034.0
2025-11-20 10:45:00,000605.XSHE,7.42,7.44,7.44,7.39,397300.0,2944483.0
2025-11-20 11:00:00,000605.XSHE,7.42,7.46,7.47,7.4,149500.0,1110357.0
2025-11-20 11:15:00,000605.XSHE,7.45,7.45,7.48,7.44,132100.0,985531.0
2025-11-20 11:30:00,000605.XSHE,7.45,7.53,7.54,7.45,433240.0,3252160.0
2025-11-20 13:15:00,000605.XSHE,7.53,7.52,7.55,7.5,169200.0,1272115.0
2025-11-20 13:30:00,000605.XSHE,7.51,7.46,7.51,7.46,210800.0,1578363.0
2025-11-20 13:45:00,000605.XSHE,7.47,7.45,7.47,7.44,134200.0,1000463.0
2025-11-20 14:00:00,000605.XSHE,7.45,7.44,7.45,7.43,160600.0,1195363.0
2025-11-20 14:15:00,000605.XSHE,7.44,7.42,7.44,7.42,202700.0,1506416.0
2025-11-20 14:30:00,000605.XSHE,7.42,7.43,7.45,7.41,333500.0,2476326.0
2025-11-20 14:45:00,000605.XSHE,7.44,7.47,7.5,7.42,1259300.0,9372995.0
2025-11-20 15:00:00,000605.XSHE,7.47,7.51,7.51,7.44,760986.0,5688288.0
2025-11-20 09:45:00,000610.XSHE,12.64,12.51,12.64,12.5,1477400.0,18550803.0
2025-11-20 10:00:00,000610.XSHE,12.5,12.49,12.56,12.48,859800.0,10751409.0
2025-11-20 10:15:00,000610.XSHE,12.5,12.43,12.5,12.43,806300.0,10043760.0
2025-11-20 10:30:00,000610.XSHE,12.43,12.42,12.44,12.41,439600.0,5460040.0
2025-11-20 10:45:00,000610.XSHE,12.42,12.41,12.43,12.39,750900.0,9315331.0
2025-11-20 11:00:00,000610.XSHE,12.42,12.41,12.43,12.4,269500.0,3343323.0
2025-11-20 11:15:00,000610.XSHE,12.43,12.45,12.46,12.42,277900.0,3456899.0
2025-11-20 11:30:00,000610.XSHE,12.45,12.53,12.53,12.45,253100.0,3163100.0
2025-11-20 13:15:00,000610.XSHE,12.53,12.53,12.55,12.51,279300.0,3499232.0
2025-11-20 13:30:00,000610.XSHE,12.52,12.5,12.54,12.5,208200.0,2606595.0
2025-11-20 13:45:00,000610.XSHE,12.51,12.45,12.51,12.44,215800.0,2691783.0
2025-11-20 14:00:00,000610.XSHE,12.45,12.43,12.46,12.42,271100.0,3372960.0
2025-11-20 14:15:00,000610.XSHE,12.43,12.41,12.44,12.4,271100.0,3366872.0
2025-11-20 14:30:00,000610.XSHE,12.42,12.43,12.44,12.4,298100.0,3701746.0
2025-11-20 14:45:00,000610.XSHE,12.44,12.49,12.52,12.43,389000.0,4851059.0
2025-11-20 15:00:00,000610.XSHE,12.5,12.41,12.5,12.41,629700.0,7829503.0
2025-11-20 09:45:00,000619.XSHE,6.53,6.63,6.66,6.52,4802700.0,31675117.0
2025-11-20 10:00:00,000619.XSHE,6.62,6.61,6.65,6.6,3060800.0,20281029.0
2025-11-20 10:15:00,000619.XSHE,6.6,6.55,6.63,6.55,1810400.0,11908026.0
2025-11-20 10:30:00,000619.XSHE,6.55,6.53,6.56,6.51,1232500.0,8053902.0
2025-11-20 10:45:00,000619.XSHE,6.53,6.53,6.54,6.49,904300.0,5894463.0
2025-11-20 11:00:00,000619.XSHE,6.52,6.55,6.56,6.51,686800.0,4488398.0
2025-11-20 11:15:00,000619.XSHE,6.55,6.55,6.57,6.54,459400.0,3011964.0
2025-11-20 11:30:00,000619.XSHE,6.55,6.6,6.6,6.55,742600.0,4885890.0
2025-11-20 13:15:00,000619.XSHE,6.6,6.58,6.62,6.57,918800.0,6058351.0
2025-11-20 13:30:00,000619.XSHE,6.58,6.56,6.58,6.55,334700.0,2197827.0
2025-11-20 13:45:00,000619.XSHE,6.56,6.54,6.56,6.53,312300.0,2043324.0
2025-11-20 14:00:00,000619.XSHE,6.54,6.53,6.56,6.52,659400.0,4313224.0
2025-11-20 14:15:00,000619.XSHE,6.53,6.51,6.54,6.51,485800.0,3170015.0
2025-11-20 14:30:00,000619.XSHE,6.51,6.55,6.55,6.51,1059500.0,6918816.0
2025-11-20 14:45:00,000619.XSHE,6.55,6.57,6.6,6.52,2097600.0,13773544.0
2025-11-20 15:00:00,000619.XSHE,6.58,6.55,6.58,6.54,2196200.0,14398236.0
2025-11-20 09:45:00,000635.XSHE,10.4,9.56,10.6,9.44,17921300.0,177931955.0
2025-11-20 10:00:00,000635.XSHE,9.55,9.54,9.65,9.49,3551552.0,33823210.0
2025-11-20 10:15:00,000635.XSHE,9.53,9.54,9.59,9.5,2112600.0,20137756.0
2025-11-20 10:30:00,000635.XSHE,9.55,9.53,9.59,9.51,1651200.0,15762795.0
2025-11-20 10:45:00,000635.XSHE,9.53,9.49,9.54,9.49,1725162.0,16404601.0
2025-11-20 11:00:00,000635.XSHE,9.49,9.49,9.51,9.46,1419100.0,13451716.0
2025-11-20 11:15:00,000635.XSHE,9.49,9.48,9.51,9.46,1423900.0,13505367.0
2025-11-20 11:30:00,000635.XSHE,9.48,9.57,9.62,9.48,1324676.0,12664399.0
2025-11-20 13:15:00,000635.XSHE,9.57,9.56,9.62,9.51,1379350.0,13187813.0
2025-11-20 13:30:00,000635.XSHE,9.56,9.55,9.57,9.53,431800.0,4122116.0
2025-11-20 13:45:00,000635.XSHE,9.55,9.53,9.56,9.49,653400.0,6220044.0
2025-11-20 14:00:00,000635.XSHE,9.53,9.52,9.53,9.49,722571.0,6870244.0
2025-11-20 14:15:00,000635.XSHE,9.53,9.59,9.61,9.5,1084600.0,10356873.0
2025-11-20 14:30:00,000635.XSHE,9.59,9.59,9.59,9.53,594000.0,5678757.0
2025-11-20 14:45:00,000635.XSHE,9.59,9.57,9.61,9.55,1474600.0,14118439.0
2025-11-20 15:00:00,000635.XSHE,9.57,9.5,9.58,9.49,4184230.0,39808886.0
2025-11-20 09:45:00,000637.XSHE,4.98,4.92,5.0,4.89,2142000.0,10553638.0
2025-11-20 10:00:00,000637.XSHE,4.92,4.9,4.94,4.89,1193600.0,5860215.0
2025-11-20 10:15:00,000637.XSHE,4.9,4.87,4.9,4.86,1286800.0,6278995.0
2025-11-20 10:30:00,000637.XSHE,4.86,4.84,4.87,4.83,1023000.0,4960515.0
2025-11-20 10:45:00,000637.XSHE,4.84,4.85,4.86,4.82,650600.0,3145852.0
2025-11-20 11:00:00,000637.XSHE,4.85,4.86,4.87,4.84,341900.0,1660210.0
2025-11-20 11:15:00,000637.XSHE,4.86,4.87,4.88,4.85,508900.0,2479014.0
2025-11-20 11:30:00,000637.XSHE,4.87,4.9,4.9,4.86,346100.0,1690660.0
2025-11-20 13:15:00,000637.XSHE,4.89,4.88,4.9,4.87,726500.0,3548738.0
2025-11-20 13:30:00,000637.XSHE,4.87,4.85,4.87,4.85,340300.0,1654823.0
2025-11-20 13:45:00,000637.XSHE,4.85,4.84,4.87,4.83,462200.0,2241467.0
2025-11-20 14:00:00,000637.XSHE,4.86,4.83,4.86,4.83,475300.0,2299366.0
2025-11-20 14:15:00,000637.XSHE,4.84,4.83,4.86,4.82,521500.0,2522802.0
2025-11-20 14:30:00,000637.XSHE,4.83,4.83,4.85,4.82,323000.0,1560613.0
2025-11-20 14:45:00,000637.XSHE,4.84,4.86,4.89,4.83,862600.0,4192407.0
2025-11-20 15:00:00,000637.XSHE,4.87,4.85,4.87,4.84,1180000.0,5725940.0
2025-11-20 09:45:00,000663.XSHE,8.67,8.33,8.67,8.29,15945000.0,135127407.0
2025-11-20 10:00:00,000663.XSHE,8.33,8.41,8.41,8.25,5666700.0,47129199.0
2025-11-20 10:15:00,000663.XSHE,8.4,8.33,8.41,8.3,3084700.0,25770412.0
2025-11-20 10:30:00,000663.XSHE,8.32,8.17,8.34,8.15,6627000.0,54656759.0
2025-11-20 10:45:00,000663.XSHE,8.18,8.28,8.3,8.18,2325500.0,19176735.0
2025-11-20 11:00:00,000663.XSHE,8.28,8.7,8.89,8.24,7011240.0,60138226.0
2025-11-20 11:15:00,000663.XSHE,8.7,9.8,9.8,8.6,16951500.0,157980458.0
2025-11-20 11:30:00,000663.XSHE,9.8,9.8,9.8,9.8,2199004.0,21550239.0
2025-11-20 13:15:00,000663.XSHE,9.8,9.8,9.8,9.8,1357503.0,13303529.0
2025-11-20 13:30:00,000663.XSHE,9.8,9.8,9.8,9.8,359600.0,3524080.0
2025-11-20 13:45:00,000663.XSHE,9.8,9.8,9.8,9.8,636800.0,6240640.0
2025-11-20 14:00:00,000663.XSHE,9.8,9.8,9.8,9.8,1784000.0,17483200.0
2025-11-20 14:15:00,000663.XSHE,9.8,9.71,9.8,9.62,12901054.0,126188676.0
2025-11-20 14:30:00,000663.XSHE,9.71,9.66,9.8,9.52,7224794.0,69822777.0
2025-11-20 14:45:00,000663.XSHE,9.67,9.61,9.75,9.5,4937500.0,47414045.0
2025-11-20 15:00:00,000663.XSHE,9.61,9.8,9.8,9.45,7531649.0,72816000.0
2025-11-20 09:45:00,000692.XSHE,3.91,3.86,3.92,3.85,1882600.0,7311052.0
2025-11-20 10:00:00,000692.XSHE,3.86,3.86,3.89,3.86,823700.0,3190472.0
2025-11-20 10:15:00,000692.XSHE,3.87,3.9,3.96,3.85,4602400.0,18034036.0
2025-11-20 10:30:00,000692.XSHE,3.89,3.91,3.92,3.88,1538000.0,5991366.0
2025-11-20 10:45:00,000692.XSHE,3.9,3.95,3.98,3.88,3166900.0,12443670.0
2025-11-20 11:00:00,000692.XSHE,3.95,3.93,3.96,3.91,1093000.0,4301669.0
2025-11-20 11:15:00,000692.XSHE,3.92,3.91,3.95,3.91,1141700.0,4491463.0
2025-11-20 11:30:00,000692.XSHE,3.92,3.93,3.94,3.91,814700.0,3196646.0
2025-11-20 13:15:00,000692.XSHE,3.94,3.92,3.96,3.91,1404700.0,5532731.0
2025-11-20 13:30:00,000692.XSHE,3.91,3.9,3.92,3.9,413700.0,1615987.0
2025-11-20 13:45:00,000692.XSHE,3.9,3.88,3.9,3.88,757200.0,2942816.0
2025-11-20 14:00:00,000692.XSHE,3.88,3.88,3.89,3.87,675900.0,2621026.0
2025-11-20 14:15:00,000692.XSHE,3.87,3.86,3.88,3.86,842000.0,3257635.0
2025-11-20 14:30:00,000692.XSHE,3.86,3.87,3.88,3.86,720900.0,2789976.0
2025-11-20 14:45:00,000692.XSHE,3.88,3.92,3.93,3.88,1287400.0,5017496.0
2025-11-20 15:00:00,000692.XSHE,3.91,3.91,3.92,3.89,1549800.0,6053111.0
2025-11-20 09:45:00,000702.XSHE,7.49,7.46,7.53,7.44,1221900.0,9133846.0
2025-11-20 10:00:00,000702.XSHE,7.46,7.41,7.47,7.41,561000.0,4175225.0
2025-11-20 10:15:00,000702.XSHE,7.41,7.36,7.43,7.36,973700.0,7208600.0
2025-11-20 10:30:00,000702.XSHE,7.37,7.33,7.37,7.32,654200.0,4807296.0
2025-11-20 10:45:00,000702.XSHE,7.33,7.31,7.34,7.27,1058200.0,7722816.0
2025-11-20 11:00:00,000702.XSHE,7.33,7.34,7.35,7.28,360600.0,2637635.0
2025-11-20 11:15:00,000702.XSHE,7.34,7.35,7.37,7.34,120800.0,888356.0
2025-11-20 11:30:00,000702.XSHE,7.35,7.42,7.42,7.35,306900.0,2270927.0
2025-11-20 13:15:00,000702.XSHE,7.42,7.38,7.42,7.37,213600.0,1580858.0
2025-11-20 13:30:00,000702.XSHE,7.38,7.37,7.39,7.37,248100.0,1829344.0
2025-11-20 13:45:00,000702.XSHE,7.38,7.34,7.38,7.34,226500.0,1667285.0
2025-11-20 14:00:00,000702.XSHE,7.34,7.34,7.36,7.31,325000.0,2382895.0
2025-11-20 14:15:00,000702.XSHE,7.33,7.32,7.34,7.31,382800.0,2802801.0
2025-11-20 14:30:00,000702.XSHE,7.32,7.35,7.36,7.32,205800.0,1508927.0
2025-11-20 14:45:00,000702.XSHE,7.34,7.38,7.41,7.34,615500.0,4538418.0
2025-11-20 15:00:00,000702.XSHE,7.38,7.36,7.38,7.33,648800.0,4771136.0
2025-11-20 09:45:00,000705.XSHE,9.77,9.78,9.85,9.75,1082800.0,10618037.0
2025-11-20 10:00:00,000705.XSHE,9.78,9.79,9.82,9.77,660521.0,6470552.0
2025-11-20 10:15:00,000705.XSHE,9.79,9.74,9.8,9.73,751800.0,7335614.0
2025-11-20 10:30:00,000705.XSHE,9.72,9.67,9.73,9.66,750900.0,7279488.0
2025-11-20 10:45:00,000705.XSHE,9.67,9.65,9.68,9.61,896500.0,8634738.0
2025-11-20 11:00:00,000705.XSHE,9.65,9.84,9.93,9.64,3405200.0,33531031.0
2025-11-20 11:15:00,000705.XSHE,9.83,9.79,9.84,9.79,490200.0,4813132.0
2025-11-20 11:30:00,000705.XSHE,9.79,9.91,9.92,9.79,528000.0,5212833.0
2025-11-20 13:15:00,000705.XSHE,9.91,9.92,9.98,9.9,1022100.0,10158440.0
2025-11-20 13:30:00,000705.XSHE,9.92,9.9,9.93,9.9,275100.0,2726505.0
2025-11-20 13:45:00,000705.XSHE,9.9,9.84,9.9,9.83,233700.0,2304116.0
2025-11-20 14:00:00,000705.XSHE,9.84,9.85,9.86,9.83,296000.0,2915048.0
2025-11-20 14:15:00,000705.XSHE,9.85,9.84,9.86,9.83,257400.0,2532203.0
2025-11-20 14:30:00,000705.XSHE,9.83,9.81,9.84,9.81,215900.0,2120988.0
2025-11-20 14:45:00,000705.XSHE,9.83,9.9,9.92,9.81,647760.0,6398849.0
2025-11-20 15:00:00,000705.XSHE,9.9,9.91,10.0,9.87,2374600.0,23605103.0
