time,code,open,close,high,low,volume,money
2025-10-14 13:30:00,000019.XSHE,6.83,6.85,6.86,6.83,664220.0,4546062.0
2025-10-14 13:45:00,000019.XSHE,6.85,6.85,6.86,6.85,614580.0,4212004.0
2025-10-14 14:00:00,000019.XSHE,6.86,6.86,6.87,6.85,789200.0,5411294.0
2025-10-14 14:15:00,000019.XSHE,6.86,6.85,6.87,6.84,851360.0,5836483.0
2025-10-14 14:30:00,000019.XSHE,6.85,6.85,6.86,6.84,504170.0,3454878.0
2025-10-14 14:45:00,000019.XSHE,6.85,6.85,6.86,6.85,726700.0,4980120.0
2025-10-14 15:00:00,000019.XSHE,6.85,6.88,6.88,6.85,1958420.0,13447271.0
2025-10-14 09:45:00,000020.XSHE,14.55,14.52,14.6,14.4,1639100.0,23789274.0
2025-10-14 10:00:00,000020.XSHE,14.52,14.58,14.65,14.48,904800.0,13180298.0
2025-10-14 10:15:00,000020.XSHE,14.58,14.61,14.65,14.56,961300.0,14039369.0
2025-10-14 10:30:00,000020.XSHE,14.61,14.64,14.7,14.57,594500.0,8698791.0
2025-10-14 10:45:00,000020.XSHE,14.64,14.52,14.64,14.48,460300.0,6692944.0
2025-10-14 11:00:00,000020.XSHE,14.52,14.46,14.53,14.44,338100.0,4895667.0
2025-10-14 11:15:00,000020.XSHE,14.45,14.57,14.57,14.41,291400.0,4211196.0
2025-10-14 11:30:00,000020.XSHE,14.53,14.57,14.63,14.48,293100.0,4262696.0
2025-10-14 13:15:00,000020.XSHE,14.59,14.53,14.62,14.51,391900.0,5710325.0
2025-10-14 13:30:00,000020.XSHE,14.52,14.58,14.61,14.51,225900.0,3287550.0
2025-10-14 13:45:00,000020.XSHE,14.59,14.54,14.63,14.52,350200.0,5108667.0
2025-10-14 14:00:00,000020.XSHE,14.53,14.85,14.85,14.52,871201.0,12773449.0
2025-10-14 14:15:00,000020.XSHE,14.86,14.88,15.11,14.71,3288230.0,49016971.0
2025-10-14 14:30:00,000020.XSHE,14.88,14.85,14.92,14.8,839900.0,12488541.0
2025-10-14 14:45:00,000020.XSHE,14.85,14.85,14.9,14.78,914201.0,13577659.0
2025-10-14 15:00:00,000020.XSHE,14.85,14.9,14.9,14.8,1817600.0,27030986.0
2025-10-14 09:45:00,000056.XSHE,2.52,2.49,2.54,2.47,19859800.0,49759638.0
2025-10-14 10:00:00,000056.XSHE,2.5,2.51,2.52,2.49,8800000.0,22011644.0
2025-10-14 10:15:00,000056.XSHE,2.51,2.51,2.53,2.5,7634200.0,19224375.0
2025-10-14 10:30:00,000056.XSHE,2.5,2.51,2.52,2.5,2859200.0,7163753.0
2025-10-14 10:45:00,000056.XSHE,2.51,2.51,2.52,2.5,3438500.0,8614816.0
2025-10-14 11:00:00,000056.XSHE,2.5,2.48,2.51,2.48,3004800.0,7489342.0
2025-10-14 11:15:00,000056.XSHE,2.48,2.48,2.49,2.46,3914700.0,9686634.0
2025-10-14 11:30:00,000056.XSHE,2.47,2.48,2.48,2.47,1370400.0,3390129.0
2025-10-14 13:15:00,000056.XSHE,2.47,2.47,2.48,2.46,4754200.0,11748153.0
2025-10-14 13:30:00,000056.XSHE,2.47,2.46,2.48,2.46,3985700.0,9841949.0
2025-10-14 13:45:00,000056.XSHE,2.46,2.46,2.48,2.45,3909700.0,9634337.0
2025-10-14 14:00:00,000056.XSHE,2.46,2.47,2.47,2.45,2034200.0,5003151.0
2025-10-14 14:15:00,000056.XSHE,2.46,2.46,2.47,2.44,4558000.0,11174478.0
2025-10-14 14:30:00,000056.XSHE,2.45,2.45,2.46,2.44,1863600.0,4557346.0
2025-10-14 14:45:00,000056.XSHE,2.45,2.42,2.46,2.41,5639400.0,13718817.0
2025-10-14 15:00:00,000056.XSHE,2.42,2.42,2.44,2.42,5999097.0,14542519.0
2025-10-14 09:45:00,000159.XSHE,5.88,5.9,5.92,5.85,2312700.0,13605075.0
2025-10-14 10:00:00,000159.XSHE,5.89,5.95,5.96,5.89,3091060.0,18330897.0
2025-10-14 10:15:00,000159.XSHE,5.96,5.94,5.97,5.93,3823400.0,22722654.0
2025-10-14 10:30:00,000159.XSHE,5.94,5.94,5.95,5.93,765900.0,4547999.0
2025-10-14 10:45:00,000159.XSHE,5.94,5.92,5.94,5.91,852600.0,5049786.0
2025-10-14 11:00:00,000159.XSHE,5.92,5.89,5.92,5.88,1046200.0,6171493.0
2025-10-14 11:15:00,000159.XSHE,5.89,5.9,5.9,5.87,1117800.0,6575815.0
2025-10-14 11:30:00,000159.XSHE,5.89,5.91,5.91,5.87,783102.0,4609964.0
2025-10-14 13:15:00,000159.XSHE,5.9,5.89,5.9,5.86,825098.0,4854606.0
2025-10-14 13:30:00,000159.XSHE,5.9,5.93,5.93,5.89,695902.0,4113179.0
2025-10-14 13:45:00,000159.XSHE,5.92,5.9,5.93,5.9,597700.0,3531070.0
2025-10-14 14:00:00,000159.XSHE,5.9,5.9,5.93,5.9,807800.0,4779124.0
2025-10-14 14:15:00,000159.XSHE,5.9,5.92,5.93,5.9,684000.0,4043663.0
2025-10-14 14:30:00,000159.XSHE,5.92,5.91,5.92,5.89,882000.0,5205911.0
2025-10-14 14:45:00,000159.XSHE,5.91,5.87,5.91,5.87,721200.0,4245189.0
2025-10-14 15:00:00,000159.XSHE,5.87,5.89,5.89,5.87,1112900.0,6544252.0
2025-10-14 09:45:00,000545.XSHE,2.79,2.81,2.88,2.75,19550118.0,55276727.0
2025-10-14 10:00:00,000545.XSHE,2.81,2.84,2.85,2.8,3800900.0,10737205.0
2025-10-14 10:15:00,000545.XSHE,2.84,2.79,2.84,2.78,8426720.0,23593925.0
2025-10-14 10:30:00,000545.XSHE,2.78,2.76,2.79,2.76,3987300.0,11058254.0
2025-10-14 10:45:00,000545.XSHE,2.76,2.75,2.77,2.74,4583660.0,12618837.0
2025-10-14 11:00:00,000545.XSHE,2.75,2.74,2.75,2.73,2251240.0,6167042.0
2025-10-14 11:15:00,000545.XSHE,2.73,2.73,2.75,2.72,2444000.0,6679636.0
2025-10-14 11:30:00,000545.XSHE,2.73,2.73,2.74,2.72,1112800.0,3036366.0
2025-10-14 13:15:00,000545.XSHE,2.73,2.72,2.73,2.71,1757000.0,4779972.0
2025-10-14 13:30:00,000545.XSHE,2.72,2.74,2.75,2.71,2741000.0,7494480.0
2025-10-14 13:45:00,000545.XSHE,2.74,2.73,2.75,2.72,1208100.0,3304093.0
2025-10-14 14:00:00,000545.XSHE,2.72,2.72,2.74,2.72,1080700.0,2948136.0
2025-10-14 14:15:00,000545.XSHE,2.72,2.72,2.73,2.71,2427200.0,6597505.0
2025-10-14 14:30:00,000545.XSHE,2.72,2.71,2.72,2.7,1813200.0,4908965.0
2025-10-14 14:45:00,000545.XSHE,2.71,2.69,2.71,2.68,3923400.0,10568623.0
2025-10-14 15:00:00,000545.XSHE,2.69,2.71,2.71,2.68,2790200.0,7511756.0
2025-10-14 09:45:00,000548.XSHE,5.38,5.39,5.42,5.35,1047839.0,5648060.0
2025-10-14 10:00:00,000548.XSHE,5.39,5.4,5.4,5.37,512000.0,2757738.0
2025-10-14 10:15:00,000548.XSHE,5.4,5.41,5.42,5.39,549600.0,2970475.0
2025-10-14 10:30:00,000548.XSHE,5.41,5.41,5.42,5.4,285500.0,1543486.0
2025-10-14 10:45:00,000548.XSHE,5.41,5.4,5.41,5.39,220531.0,1190927.0
2025-10-14 11:00:00,000548.XSHE,5.4,5.39,5.4,5.39,98800.0,533004.0
2025-10-14 11:15:00,000548.XSHE,5.39,5.38,5.4,5.37,361500.0,1945774.0
2025-10-14 11:30:00,000548.XSHE,5.39,5.38,5.39,5.37,170000.0,914122.0
2025-10-14 13:15:00,000548.XSHE,5.39,5.38,5.41,5.37,494100.0,2664686.0
2025-10-14 13:30:00,000548.XSHE,5.38,5.4,5.41,5.38,358500.0,1934605.0
2025-10-14 13:45:00,000548.XSHE,5.4,5.39,5.41,5.38,228600.0,1233646.0
2025-10-14 14:00:00,000548.XSHE,5.4,5.38,5.4,5.38,341800.0,1844104.0
2025-10-14 14:15:00,000548.XSHE,5.38,5.38,5.4,5.37,397300.0,2137920.0
2025-10-14 14:30:00,000548.XSHE,5.38,5.39,5.39,5.36,447400.0,2404222.0
2025-10-14 14:45:00,000548.XSHE,5.38,5.37,5.39,5.36,271300.0,1459159.0
2025-10-14 15:00:00,000548.XSHE,5.37,5.38,5.39,5.37,683700.0,3678629.0
2025-10-14 09:45:00,000554.XSHE,6.72,6.71,6.75,6.7,2042890.0,13740058.0
2025-10-14 10:00:00,000554.XSHE,6.71,6.77,6.77,6.71,1775744.0,11971432.0
2025-10-14 10:15:00,000554.XSHE,6.77,6.76,6.78,6.74,1315975.0,8902405.0
2025-10-14 10:30:00,000554.XSHE,6.75,6.77,6.77,6.75,847027.0,5723887.0
2025-10-14 10:45:00,000554.XSHE,6.77,6.77,6.78,6.75,756164.0,5117887.0
2025-10-14 11:00:00,000554.XSHE,6.77,6.75,6.77,6.74,701906.0,4739925.0
2025-10-14 11:15:00,000554.XSHE,6.74,6.76,6.77,6.74,876476.0,5922405.0
2025-10-14 11:30:00,000554.XSHE,6.76,6.78,6.79,6.74,1705252.0,11547462.0
2025-10-14 13:15:00,000554.XSHE,6.79,6.76,6.79,6.73,1169744.0,7912501.0
2025-10-14 13:30:00,000554.XSHE,6.74,6.77,6.77,6.74,297705.0,2013392.0
2025-10-14 13:45:00,000554.XSHE,6.77,6.76,6.78,6.74,445249.0,3009845.0
2025-10-14 14:00:00,000554.XSHE,6.76,6.76,6.77,6.74,331691.0,2241857.0
2025-10-14 14:15:00,000554.XSHE,6.75,6.75,6.76,6.74,385545.0,2602727.0
2025-10-14 14:30:00,000554.XSHE,6.75,6.75,6.75,6.72,488711.0,3293586.0
2025-10-14 14:45:00,000554.XSHE,6.75,6.72,6.75,6.72,904787.0,6098358.0
2025-10-14 15:00:00,000554.XSHE,6.72,6.74,6.76,6.72,1105905.0,7458918.0
2025-10-14 09:45:00,000573.XSHE,4.3,4.34,4.37,4.3,4191801.0,18178935.0
2025-10-14 10:00:00,000573.XSHE,4.33,4.33,4.35,4.32,2035200.0,8813579.0
2025-10-14 10:15:00,000573.XSHE,4.34,4.31,4.35,4.31,1656700.0,7174528.0
2025-10-14 10:30:00,000573.XSHE,4.31,4.3,4.32,4.3,1604800.0,6911169.0
2025-10-14 10:45:00,000573.XSHE,4.3,4.3,4.32,4.29,1153600.0,4966195.0
2025-10-14 11:00:00,000573.XSHE,4.3,4.29,4.31,4.29,779300.0,3347674.0
2025-10-14 11:15:00,000573.XSHE,4.3,4.29,4.31,4.27,1336800.0,5732668.0
2025-10-14 11:30:00,000573.XSHE,4.29,4.3,4.3,4.28,574544.0,2463846.0
2025-10-14 13:15:00,000573.XSHE,4.3,4.27,4.31,4.26,794800.0,3401395.0
2025-10-14 13:30:00,000573.XSHE,4.28,4.3,4.3,4.27,687700.0,2943714.0
2025-10-14 13:45:00,000573.XSHE,4.3,4.29,4.31,4.27,817500.0,3505835.0
2025-10-14 14:00:00,000573.XSHE,4.29,4.29,4.3,4.28,652059.0,2796231.0
2025-10-14 14:15:00,000573.XSHE,4.28,4.29,4.29,4.28,595800.0,2550733.0
2025-10-14 14:30:00,000573.XSHE,4.28,4.27,4.29,4.25,1212000.0,5172552.0
2025-10-14 14:45:00,000573.XSHE,4.27,4.25,4.27,4.22,2752200.0,11678628.0
2025-10-14 15:00:00,000573.XSHE,4.24,4.26,4.27,4.24,1817400.0,7733241.0
2025-10-14 09:45:00,000586.XSHE,13.85,13.82,13.94,13.75,1049100.0,14507383.0
2025-10-14 10:00:00,000586.XSHE,13.82,13.84,13.88,13.82,436600.0,6046491.0
2025-10-14 10:15:00,000586.XSHE,13.84,13.74,13.85,13.71,753900.0,10388933.0
2025-10-14 10:30:00,000586.XSHE,13.74,13.64,13.75,13.62,639200.0,8739321.0
2025-10-14 10:45:00,000586.XSHE,13.64,13.48,13.65,13.47,531900.0,7213099.0
2025-10-14 11:00:00,000586.XSHE,13.47,13.45,13.56,13.42,713400.0,9621928.0
2025-10-14 11:15:00,000586.XSHE,13.45,13.39,13.48,13.36,436800.0,5860571.0
2025-10-14 11:30:00,000586.XSHE,13.39,13.43,13.43,13.35,356400.0,4774377.0
2025-10-14 13:15:00,000586.XSHE,13.43,13.42,13.47,13.41,445400.0,5982611.0
2025-10-14 13:30:00,000586.XSHE,13.42,13.47,13.5,13.4,318500.0,4286441.0
2025-10-14 13:45:00,000586.XSHE,13.47,13.42,13.51,13.4,277400.0,3733996.0
2025-10-14 14:00:00,000586.XSHE,13.42,13.4,13.45,13.4,168400.0,2260421.0
2025-10-14 14:15:00,000586.XSHE,13.41,13.39,13.43,13.37,214000.0,2866310.0
2025-10-14 14:30:00,000586.XSHE,13.39,13.36,13.39,13.32,454700.0,6073161.0
2025-10-14 14:45:00,000586.XSHE,13.37,13.25,13.41,13.2,706900.0,9393808.0
2025-10-14 15:00:00,000586.XSHE,13.25,13.26,13.28,13.23,688000.0,9117862.0
2025-10-14 09:45:00,000590.XSHE,11.26,11.33,11.39,11.23,1056701.0,11945770.0
2025-10-14 10:00:00,000590.XSHE,11.31,11.39,11.39,11.3,319075.0,3623456.0
2025-10-14 10:15:00,000590.XSHE,11.39,11.29,11.39,11.28,285900.0,3238786.0
2025-10-14 10:30:00,000590.XSHE,11.28,11.28,11.28,11.22,135900.0,1529977.0
2025-10-14 10:45:00,000590.XSHE,11.28,11.24,11.29,11.22,218700.0,2460611.0
2025-10-14 11:00:00,000590.XSHE,11.24,11.2,11.25,11.19,202100.0,2266695.0
2025-10-14 11:15:00,000590.XSHE,11.2,11.19,11.24,11.18,169900.0,1903341.0
2025-10-14 11:30:00,000590.XSHE,11.2,11.21,11.23,11.18,160200.0,1793386.0
2025-10-14 13:15:00,000590.XSHE,11.22,11.22,11.24,11.12,499100.0,5573749.0
2025-10-14 13:30:00,000590.XSHE,11.22,11.28,11.33,11.22,304100.0,3429759.0
2025-10-14 13:45:00,000590.XSHE,11.29,11.23,11.31,11.2,133800.0,1507617.0
2025-10-14 14:00:00,000590.XSHE,11.21,11.21,11.24,11.19,136400.0,1529308.0
2025-10-14 14:15:00,000590.XSHE,11.2,11.18,11.21,11.16,176300.0,1972335.0
2025-10-14 14:30:00,000590.XSHE,11.19,11.17,11.19,11.13,231593.0,2581414.0
2025-10-14 14:45:00,000590.XSHE,11.17,11.13,11.19,11.12,165807.0,1848462.0
2025-10-14 15:00:00,000590.XSHE,11.13,11.13,11.16,11.12,243493.0,2710478.0
2025-10-14 09:45:00,000593.XSHE,7.03,6.97,7.06,6.95,1660900.0,11615902.0
2025-10-14 10:00:00,000593.XSHE,6.98,7.07,7.07,6.96,911700.0,6402025.0
2025-10-14 10:15:00,000593.XSHE,7.06,7.07,7.13,7.06,1064600.0,7547544.0
2025-10-14 10:30:00,000593.XSHE,7.07,7.06,7.08,7.03,486600.0,3430744.0
2025-10-14 10:45:00,000593.XSHE,7.06,7.07,7.11,7.06,775300.0,5489805.0
2025-10-14 11:00:00,000593.XSHE,7.07,7.02,7.07,7.01,771500.0,5436783.0
2025-10-14 11:15:00,000593.XSHE,7.02,7.06,7.09,7.02,517700.0,3651131.0
2025-10-14 11:30:00,000593.XSHE,7.07,7.06,7.08,7.03,300200.0,2115075.0
2025-10-14 13:15:00,000593.XSHE,7.06,7.01,7.06,6.98,657800.0,4612097.0
2025-10-14 13:30:00,000593.XSHE,7.0,7.03,7.04,7.0,168400.0,1182181.0
2025-10-14 13:45:00,000593.XSHE,7.03,7.02,7.05,7.01,291301.0,2049101.0
2025-10-14 14:00:00,000593.XSHE,7.02,7.01,7.03,7.01,216900.0,1522785.0
2025-10-14 14:15:00,000593.XSHE,7.02,7.02,7.03,7.0,990000.0,6940509.0
2025-10-14 14:30:00,000593.XSHE,7.02,6.99,7.03,6.99,442900.0,3102826.0
2025-10-14 14:45:00,000593.XSHE,7.0,6.97,7.01,6.94,835600.0,5823621.0
2025-10-14 15:00:00,000593.XSHE,6.97,7.0,7.0,6.95,749500.0,5230259.0
2025-10-14 09:45:00,000605.XSHE,6.93,6.91,6.96,6.9,545520.0,3780482.0
2025-10-14 10:00:00,000605.XSHE,6.91,6.95,6.95,6.91,367800.0,2551649.0
2025-10-14 10:15:00,000605.XSHE,6.95,6.95,6.97,6.94,721800.0,5023795.0
2025-10-14 10:30:00,000605.XSHE,6.95,6.94,6.96,6.92,338600.0,2351362.0
2025-10-14 10:45:00,000605.XSHE,6.95,6.93,6.95,6.92,264200.0,1832694.0
2025-10-14 11:00:00,000605.XSHE,6.91,6.9,6.92,6.89,318900.0,2203900.0
2025-10-14 11:15:00,000605.XSHE,6.9,6.9,6.93,6.89,443000.0,3060718.0
2025-10-14 11:30:00,000605.XSHE,6.9,6.91,6.92,6.9,125600.0,868070.0
2025-10-14 13:15:00,000605.XSHE,6.91,6.89,6.92,6.89,164500.0,1135760.0
2025-10-14 13:30:00,000605.XSHE,6.9,6.94,6.94,6.9,203200.0,1406781.0
2025-10-14 13:45:00,000605.XSHE,6.94,6.92,6.95,6.92,224483.0,1556699.0
2025-10-14 14:00:00,000605.XSHE,6.93,6.93,6.94,6.91,238280.0,1649590.0
2025-10-14 14:15:00,000605.XSHE,6.93,6.93,6.94,6.92,217900.0,1509674.0
2025-10-14 14:30:00,000605.XSHE,6.93,6.92,6.93,6.9,239920.0,1660174.0
2025-10-14 14:45:00,000605.XSHE,6.92,6.89,6.93,6.89,324300.0,2238049.0
2025-10-14 15:00:00,000605.XSHE,6.9,6.9,6.92,6.88,265100.0,1828725.0
2025-10-14 09:45:00,000610.XSHE,12.19,12.18,12.23,12.17,1477200.0,18024051.0
2025-10-14 10:00:00,000610.XSHE,12.17,12.21,12.21,12.16,767900.0,9359064.0
2025-10-14 10:15:00,000610.XSHE,12.21,12.2,12.21,12.18,425700.0,5191588.0
2025-10-14 10:30:00,000610.XSHE,12.2,12.23,12.25,12.19,747400.0,9130389.0
2025-10-14 10:45:00,000610.XSHE,12.23,12.21,12.23,12.2,444900.0,5433085.0
2025-10-14 11:00:00,000610.XSHE,12.2,12.19,12.21,12.18,503000.0,6132514.0
2025-10-14 11:15:00,000610.XSHE,12.18,12.16,12.19,12.16,471000.0,5733548.0
2025-10-14 11:30:00,000610.XSHE,12.16,12.16,12.17,12.13,470100.0,5712227.0
2025-10-14 13:15:00,000610.XSHE,12.17,12.13,12.17,12.13,488500.0,5932984.0
2025-10-14 13:30:00,000610.XSHE,12.14,12.18,12.18,12.13,463864.0,5639344.0
2025-10-14 13:45:00,000610.XSHE,12.18,12.16,12.2,12.15,362300.0,4412056.0
2025-10-14 14:00:00,000610.XSHE,12.16,12.15,12.18,12.14,295000.0,3586898.0
2025-10-14 14:15:00,000610.XSHE,12.15,12.13,12.15,12.12,502800.0,6100270.0
2025-10-14 14:30:00,000610.XSHE,12.13,12.11,12.14,12.1,497900.0,6032924.0
2025-10-14 14:45:00,000610.XSHE,12.12,12.06,12.12,12.05,1110700.0,13423579.0
2025-10-14 15:00:00,000610.XSHE,12.06,12.08,12.09,12.03,849200.0,10241913.0
2025-10-14 09:45:00,000619.XSHE,5.95,5.95,5.99,5.94,728100.0,4341459.0
2025-10-14 10:00:00,000619.XSHE,5.96,5.99,5.99,5.94,625500.0,3732467.0
2025-10-14 10:15:00,000619.XSHE,5.98,6.0,6.03,5.97,1496700.0,8983542.0
2025-10-14 10:30:00,000619.XSHE,6.01,5.97,6.01,5.97,317400.0,1899909.0
2025-10-14 10:45:00,000619.XSHE,5.97,5.97,5.99,5.96,321600.0,1919883.0
2025-10-14 11:00:00,000619.XSHE,5.97,5.95,5.97,5.94,186700.0,1110654.0
2025-10-14 11:15:00,000619.XSHE,5.95,5.94,5.96,5.92,283400.0,1682394.0
2025-10-14 11:30:00,000619.XSHE,5.93,5.94,5.96,5.92,251200.0,1492125.0
2025-10-14 13:15:00,000619.XSHE,5.95,5.93,5.96,5.92,271100.0,1610080.0
2025-10-14 13:30:00,000619.XSHE,5.94,5.98,5.98,5.94,424300.0,2527058.0
2025-10-14 13:45:00,000619.XSHE,5.98,5.95,5.98,5.94,213900.0,1274158.0
2025-10-14 14:00:00,000619.XSHE,5.94,5.95,5.96,5.93,293500.0,1745760.0
2025-10-14 14:15:00,000619.XSHE,5.95,5.93,5.95,5.93,286800.0,1703300.0
2025-10-14 14:30:00,000619.XSHE,5.94,5.94,5.95,5.92,587500.0,3485166.0
2025-10-14 14:45:00,000619.XSHE,5.93,5.92,5.95,5.91,379700.0,2249708.0
2025-10-14 15:00:00,000619.XSHE,5.91,5.92,5.95,5.91,658700.0,3905509.0
2025-10-14 09:45:00,000632.XSHE,3.92,3.92,3.94,3.87,2115471.0,8286766.0
2025-10-14 10:00:00,000632.XSHE,3.91,3.96,3.97,3.91,2153000.0,8484231.0
2025-10-14 10:15:00,000632.XSHE,3.96,3.93,3.96,3.93,939100.0,3708335.0
2025-10-14 10:30:00,000632.XSHE,3.94,3.92,3.94,3.9,494600.0,1939281.0
2025-10-14 10:45:00,000632.XSHE,3.92,3.91,3.93,3.9,895701.0,3501261.0
2025-10-14 11:00:00,000632.XSHE,3.91,3.9,3.91,3.89,253600.0,988010.0
2025-10-14 11:15:00,000632.XSHE,3.89,3.9,3.9,3.88,495400.0,1928344.0
2025-10-14 11:30:00,000632.XSHE,3.9,3.89,3.9,3.88,390100.0,1517962.0
2025-10-14 13:15:00,000632.XSHE,3.89,3.89,3.91,3.88,800100.0,3116752.0
2025-10-14 13:30:00,000632.XSHE,3.9,3.92,3.92,3.89,258400.0,1010499.0
2025-10-14 13:45:00,000632.XSHE,3.91,3.9,3.93,3.89,191700.0,749644.0
2025-10-14 14:00:00,000632.XSHE,3.89,3.9,3.91,3.89,443700.0,1729538.0
2025-10-14 14:15:00,000632.XSHE,3.9,3.91,3.91,3.89,451000.0,1760543.0
2025-10-14 14:30:00,000632.XSHE,3.91,3.89,3.91,3.88,706000.0,2748617.0
2025-10-14 14:45:00,000632.XSHE,3.88,3.88,3.9,3.88,717300.0,2787961.0
2025-10-14 15:00:00,000632.XSHE,3.88,3.89,3.9,3.87,958900.0,3728107.0
2025-10-14 09:45:00,000633.XSHE,6.91,6.95,6.98,6.88,3271300.0,22644045.0
2025-10-14 10:00:00,000633.XSHE,6.94,6.96,6.97,6.92,1921700.0,13352810.0
2025-10-14 10:15:00,000633.XSHE,6.96,6.9,6.96,6.88,1440700.0,9953006.0
2025-10-14 10:30:00,000633.XSHE,6.91,6.88,6.91,6.87,794000.0,5468397.0
2025-10-14 10:45:00,000633.XSHE,6.87,6.86,6.88,6.85,901300.0,6184717.0
2025-10-14 11:00:00,000633.XSHE,6.86,6.82,6.87,6.82,938900.0,6419359.0
2025-10-14 11:15:00,000633.XSHE,6.83,6.84,6.86,6.82,746300.0,5102558.0
2025-10-14 11:30:00,000633.XSHE,6.83,6.86,6.86,6.83,318700.0,2180528.0
2025-10-14 13:15:00,000633.XSHE,6.86,6.83,6.86,6.81,653100.0,4463763.0
2025-10-14 13:30:00,000633.XSHE,6.84,6.87,6.89,6.84,716700.0,4918690.0
2025-10-14 13:45:00,000633.XSHE,6.87,6.87,6.9,6.87,438100.0,3015454.0
2025-10-14 14:00:00,000633.XSHE,6.87,6.86,6.88,6.85,402700.0,2764133.0
2025-10-14 14:15:00,000633.XSHE,6.86,6.85,6.87,6.84,420800.0,2883905.0
2025-10-14 14:30:00,000633.XSHE,6.85,6.83,6.85,6.81,679500.0,4638309.0
2025-10-14 14:45:00,000633.XSHE,6.82,6.8,6.84,6.78,1137400.0,7739355.0
2025-10-14 15:00:00,000633.XSHE,6.8,6.82,6.83,6.78,843400.0,5738618.0
2025-10-14 09:45:00,000635.XSHE,8.4,8.35,8.47,8.33,585104.0,4917136.0
