time,code,open,close,high,low,volume,money
2025-10-21 15:00:00,000020.XSHE,14.45,14.53,14.53,14.43,1029300.0,14906502.0
2025-10-21 09:45:00,000055.XSHE,4.25,4.25,4.26,4.24,816800.0,3472607.0
2025-10-21 10:00:00,000055.XSHE,4.25,4.28,4.29,4.25,1026600.0,4385184.0
2025-10-21 10:15:00,000055.XSHE,4.28,4.29,4.29,4.27,892500.0,3821094.0
2025-10-21 10:30:00,000055.XSHE,4.29,4.29,4.31,4.29,1100511.0,4731108.0
2025-10-21 10:45:00,000055.XSHE,4.3,4.3,4.3,4.29,372500.0,1598903.0
2025-10-21 11:00:00,000055.XSHE,4.29,4.3,4.3,4.29,1024400.0,4400973.0
2025-10-21 11:15:00,000055.XSHE,4.3,4.31,4.31,4.3,700589.0,3014411.0
2025-10-21 11:30:00,000055.XSHE,4.31,4.32,4.33,4.3,1215700.0,5242992.0
2025-10-21 13:15:00,000055.XSHE,4.32,4.31,4.33,4.31,702000.0,3032920.0
2025-10-21 13:30:00,000055.XSHE,4.32,4.33,4.33,4.31,1272900.0,5496928.0
2025-10-21 13:45:00,000055.XSHE,4.33,4.33,4.34,4.32,1228650.0,5316663.0
2025-10-21 14:00:00,000055.XSHE,4.32,4.33,4.34,4.32,404500.0,1750588.0
2025-10-21 14:15:00,000055.XSHE,4.33,4.34,4.34,4.32,1375400.0,5960612.0
2025-10-21 14:30:00,000055.XSHE,4.34,4.34,4.35,4.34,1048200.0,4555180.0
2025-10-21 14:45:00,000055.XSHE,4.35,4.35,4.35,4.34,557400.0,2420152.0
2025-10-21 15:00:00,000055.XSHE,4.35,4.35,4.36,4.34,2042854.0,8884425.0
2025-10-21 09:45:00,000056.XSHE,2.35,2.34,2.35,2.32,6001900.0,14030010.0
2025-10-21 10:00:00,000056.XSHE,2.35,2.36,2.38,2.34,5507996.0,13001048.0
2025-10-21 10:15:00,000056.XSHE,2.37,2.38,2.39,2.36,4737000.0,11253991.0
2025-10-21 10:30:00,000056.XSHE,2.39,2.39,2.4,2.38,5162800.0,12354098.0
2025-10-21 10:45:00,000056.XSHE,2.39,2.4,2.4,2.38,3246500.0,7782002.0
2025-10-21 11:00:00,000056.XSHE,2.4,2.39,2.41,2.39,2079200.0,4989783.0
2025-10-21 11:15:00,000056.XSHE,2.4,2.41,2.41,2.39,1741200.0,4181210.0
2025-10-21 11:30:00,000056.XSHE,2.41,2.41,2.42,2.4,1982100.0,4775679.0
2025-10-21 13:15:00,000056.XSHE,2.41,2.41,2.41,2.4,1212200.0,2916031.0
2025-10-21 13:30:00,000056.XSHE,2.41,2.41,2.42,2.4,1851100.0,4464216.0
2025-10-21 13:45:00,000056.XSHE,2.42,2.41,2.42,2.4,1767900.0,4263264.0
2025-10-21 14:00:00,000056.XSHE,2.41,2.42,2.42,2.4,1827900.0,4404286.0
2025-10-21 14:15:00,000056.XSHE,2.41,2.42,2.42,2.41,813700.0,1962479.0
2025-10-21 14:30:00,000056.XSHE,2.42,2.43,2.44,2.41,5842602.0,14162204.0
2025-10-21 14:45:00,000056.XSHE,2.43,2.43,2.44,2.42,2300900.0,5588325.0
2025-10-21 15:00:00,000056.XSHE,2.42,2.43,2.44,2.42,4563300.0,11088358.0
2025-10-21 09:45:00,000159.XSHE,5.98,5.98,5.99,5.94,3170300.0,18927752.0
2025-10-21 10:00:00,000159.XSHE,5.98,5.99,6.0,5.96,2201300.0,13169126.0
2025-10-21 10:15:00,000159.XSHE,5.99,5.97,6.0,5.97,1263100.0,7558926.0
2025-10-21 10:30:00,000159.XSHE,5.98,5.98,5.99,5.97,1576800.0,9437600.0
2025-10-21 10:45:00,000159.XSHE,5.98,5.98,5.99,5.97,1000100.0,5980646.0
2025-10-21 11:00:00,000159.XSHE,5.98,5.98,5.99,5.97,759600.0,4542465.0
2025-10-21 11:15:00,000159.XSHE,5.99,6.0,6.0,5.98,1058800.0,6344541.0
2025-10-21 11:30:00,000159.XSHE,6.01,6.04,6.04,6.01,2109400.0,12687512.0
2025-10-21 13:15:00,000159.XSHE,6.04,6.02,6.07,6.02,2352700.0,14218118.0
2025-10-21 13:30:00,000159.XSHE,6.03,6.02,6.05,6.01,1301900.0,7852463.0
2025-10-21 13:45:00,000159.XSHE,6.03,6.04,6.05,6.02,721500.0,4359462.0
2025-10-21 14:00:00,000159.XSHE,6.04,6.04,6.06,6.03,1048800.0,6335977.0
2025-10-21 14:15:00,000159.XSHE,6.04,6.03,6.04,6.03,476900.0,2878301.0
2025-10-21 14:30:00,000159.XSHE,6.04,6.05,6.06,6.04,1935594.0,11712991.0
2025-10-21 14:45:00,000159.XSHE,6.05,6.07,6.07,6.05,1604200.0,9722309.0
2025-10-21 15:00:00,000159.XSHE,6.07,6.08,6.08,6.06,2308300.0,14010625.0
2025-10-21 09:45:00,000545.XSHE,2.68,2.67,2.69,2.65,4030500.0,10759333.0
2025-10-21 10:00:00,000545.XSHE,2.68,2.68,2.69,2.67,3207900.0,8590934.0
2025-10-21 10:15:00,000545.XSHE,2.68,2.7,2.71,2.67,5558800.0,14940683.0
2025-10-21 10:30:00,000545.XSHE,2.7,2.71,2.71,2.7,2657400.0,7177602.0
2025-10-21 10:45:00,000545.XSHE,2.7,2.71,2.71,2.7,805200.0,2178816.0
2025-10-21 11:00:00,000545.XSHE,2.7,2.7,2.71,2.7,1154600.0,3122198.0
2025-10-21 11:15:00,000545.XSHE,2.71,2.71,2.72,2.7,2800200.0,7586967.0
2025-10-21 11:30:00,000545.XSHE,2.71,2.72,2.72,2.7,1353700.0,3676124.0
2025-10-21 13:15:00,000545.XSHE,2.72,2.71,2.72,2.71,957600.0,2601819.0
2025-10-21 13:30:00,000545.XSHE,2.71,2.72,2.73,2.71,2919900.0,7949940.0
2025-10-21 13:45:00,000545.XSHE,2.72,2.73,2.73,2.72,1157200.0,3153894.0
2025-10-21 14:00:00,000545.XSHE,2.73,2.73,2.74,2.72,3361000.0,9178306.0
2025-10-21 14:15:00,000545.XSHE,2.74,2.74,2.75,2.73,2451500.0,6712729.0
2025-10-21 14:30:00,000545.XSHE,2.74,2.74,2.75,2.73,1330900.0,3647119.0
2025-10-21 14:45:00,000545.XSHE,2.75,2.74,2.75,2.72,3590600.0,9817280.0
2025-10-21 15:00:00,000545.XSHE,2.73,2.74,2.74,2.72,4388000.0,11990430.0
2025-10-21 09:45:00,000554.XSHE,6.78,6.85,6.98,6.75,6604075.0,45235095.0
2025-10-21 10:00:00,000554.XSHE,6.85,6.89,6.91,6.82,3714659.0,25502946.0
2025-10-21 10:15:00,000554.XSHE,6.9,6.89,6.92,6.88,2975641.0,20536874.0
2025-10-21 10:30:00,000554.XSHE,6.89,6.9,6.92,6.88,2073523.0,14320564.0
2025-10-21 10:45:00,000554.XSHE,6.9,6.9,6.91,6.89,1003342.0,6923015.0
2025-10-21 11:00:00,000554.XSHE,6.9,6.9,6.92,6.89,1543286.0,10664323.0
2025-10-21 11:15:00,000554.XSHE,6.91,6.92,6.92,6.9,933053.0,6452097.0
2025-10-21 11:30:00,000554.XSHE,6.92,6.93,6.93,6.91,912984.0,6320508.0
2025-10-21 13:15:00,000554.XSHE,6.93,6.92,6.94,6.91,1537942.0,10652237.0
2025-10-21 13:30:00,000554.XSHE,6.92,6.93,6.93,6.91,1195560.0,8279666.0
2025-10-21 13:45:00,000554.XSHE,6.93,6.96,6.96,6.92,2169179.0,15053898.0
2025-10-21 14:00:00,000554.XSHE,6.96,6.95,6.97,6.94,1486912.0,10339712.0
2025-10-21 14:15:00,000554.XSHE,6.95,6.95,6.96,6.94,1190792.0,8275885.0
2025-10-21 14:30:00,000554.XSHE,6.96,6.95,6.96,6.94,1219057.0,8480872.0
2025-10-21 14:45:00,000554.XSHE,6.96,6.95,6.97,6.95,1848655.0,12863379.0
2025-10-21 15:00:00,000554.XSHE,6.95,6.96,6.96,6.95,2617103.0,18203534.0
2025-10-21 09:45:00,000573.XSHE,4.32,4.31,4.34,4.28,2690739.0,11558055.0
2025-10-21 10:00:00,000573.XSHE,4.3,4.32,4.32,4.29,1087861.0,4685734.0
2025-10-21 10:15:00,000573.XSHE,4.31,4.33,4.33,4.31,1350600.0,5834645.0
2025-10-21 10:30:00,000573.XSHE,4.32,4.34,4.35,4.32,1812300.0,7873401.0
2025-10-21 10:45:00,000573.XSHE,4.34,4.34,4.35,4.33,1213200.0,5265286.0
2025-10-21 11:00:00,000573.XSHE,4.34,4.36,4.36,4.33,1697700.0,7380196.0
2025-10-21 11:15:00,000573.XSHE,4.36,4.37,4.38,4.36,1990700.0,8693326.0
2025-10-21 11:30:00,000573.XSHE,4.37,4.37,4.38,4.36,1215525.0,5311296.0
2025-10-21 13:15:00,000573.XSHE,4.37,4.37,4.38,4.36,1290675.0,5638259.0
2025-10-21 13:30:00,000573.XSHE,4.37,4.38,4.38,4.37,730200.0,3193377.0
2025-10-21 13:45:00,000573.XSHE,4.38,4.37,4.38,4.37,1079800.0,4721374.0
2025-10-21 14:00:00,000573.XSHE,4.37,4.38,4.39,4.37,1025425.0,4491808.0
2025-10-21 14:15:00,000573.XSHE,4.38,4.38,4.39,4.37,618500.0,2708546.0
2025-10-21 14:30:00,000573.XSHE,4.38,4.38,4.39,4.37,763700.0,3345734.0
2025-10-21 14:45:00,000573.XSHE,4.38,4.38,4.39,4.37,986400.0,4321560.0
2025-10-21 15:00:00,000573.XSHE,4.39,4.38,4.39,4.37,1887835.0,8275159.0
2025-10-21 09:45:00,000586.XSHE,13.25,13.32,13.45,13.19,906800.0,12062672.0
2025-10-21 10:00:00,000586.XSHE,13.33,13.38,13.44,13.3,449900.0,6023713.0
2025-10-21 10:15:00,000586.XSHE,13.38,13.51,13.54,13.35,485700.0,6533652.0
2025-10-21 10:30:00,000586.XSHE,13.52,13.48,13.53,13.45,349400.0,4716686.0
2025-10-21 10:45:00,000586.XSHE,13.49,13.5,13.51,13.47,288100.0,3887068.0
2025-10-21 11:00:00,000586.XSHE,13.5,13.92,13.92,13.49,1762800.0,24106072.0
2025-10-21 11:15:00,000586.XSHE,13.91,13.85,14.19,13.8,2294900.0,32039776.0
2025-10-21 11:30:00,000586.XSHE,13.85,13.99,14.05,13.82,980400.0,13666098.0
2025-10-21 13:15:00,000586.XSHE,14.0,13.89,14.0,13.88,599400.0,8359714.0
2025-10-21 13:30:00,000586.XSHE,13.9,13.99,14.02,13.9,636500.0,8893406.0
2025-10-21 13:45:00,000586.XSHE,14.0,13.97,14.04,13.96,395900.0,5540855.0
2025-10-21 14:00:00,000586.XSHE,13.96,13.91,13.99,13.91,302300.0,4214770.0
2025-10-21 14:15:00,000586.XSHE,13.9,13.97,13.98,13.9,541300.0,7550662.0
2025-10-21 14:30:00,000586.XSHE,13.97,13.94,14.0,13.93,549300.0,7673719.0
2025-10-21 14:45:00,000586.XSHE,13.95,13.95,13.96,13.92,618900.0,8628455.0
2025-10-21 15:00:00,000586.XSHE,13.94,14.01,14.01,13.94,1483206.0,20749525.0
2025-10-21 09:45:00,000590.XSHE,11.2,11.2,11.21,11.1,426200.0,4759153.0
2025-10-21 10:00:00,000590.XSHE,11.19,11.19,11.21,11.15,312700.0,3496739.0
2025-10-21 10:15:00,000590.XSHE,11.19,11.19,11.2,11.14,390600.0,4358894.0
2025-10-21 10:30:00,000590.XSHE,11.18,11.23,11.23,11.18,384900.0,4315587.0
2025-10-21 10:45:00,000590.XSHE,11.23,11.21,11.24,11.2,142700.0,1600838.0
2025-10-21 11:00:00,000590.XSHE,11.21,11.23,11.23,11.2,218900.0,2453463.0
2025-10-21 11:15:00,000590.XSHE,11.23,11.28,11.28,11.23,408700.0,4602449.0
2025-10-21 11:30:00,000590.XSHE,11.28,11.26,11.29,11.25,198600.0,2237470.0
2025-10-21 13:15:00,000590.XSHE,11.28,11.27,11.28,11.25,137900.0,1553025.0
2025-10-21 13:30:00,000590.XSHE,11.27,11.26,11.28,11.25,126800.0,1428458.0
2025-10-21 13:45:00,000590.XSHE,11.26,11.28,11.29,11.25,234600.0,2644231.0
2025-10-21 14:00:00,000590.XSHE,11.29,11.28,11.29,11.28,99400.0,1121521.0
2025-10-21 14:15:00,000590.XSHE,11.29,11.29,11.3,11.28,146300.0,1651832.0
2025-10-21 14:30:00,000590.XSHE,11.29,11.28,11.3,11.27,332400.0,3752933.0
2025-10-21 14:45:00,000590.XSHE,11.28,11.29,11.29,11.27,150400.0,1696291.0
2025-10-21 15:00:00,000590.XSHE,11.29,11.3,11.3,11.28,436900.0,4934050.0
2025-10-21 09:45:00,000593.XSHE,7.18,7.19,7.24,7.11,2022800.0,14497077.0
2025-10-21 10:00:00,000593.XSHE,7.2,7.22,7.25,7.16,1129700.0,8139707.0
2025-10-21 10:15:00,000593.XSHE,7.22,7.22,7.25,7.21,716300.0,5179495.0
2025-10-21 10:30:00,000593.XSHE,7.22,7.22,7.27,7.22,663500.0,4808351.0
2025-10-21 10:45:00,000593.XSHE,7.22,7.22,7.26,7.22,388900.0,2816457.0
2025-10-21 11:00:00,000593.XSHE,7.22,7.26,7.27,7.22,419800.0,3042707.0
2025-10-21 11:15:00,000593.XSHE,7.25,7.28,7.28,7.24,433200.0,3144735.0
2025-10-21 11:30:00,000593.XSHE,7.28,7.28,7.29,7.26,629200.0,4575436.0
2025-10-21 13:15:00,000593.XSHE,7.27,7.38,7.42,7.27,1955600.0,14404062.0
2025-10-21 13:30:00,000593.XSHE,7.38,7.48,7.48,7.37,1286200.0,9544332.0
2025-10-21 13:45:00,000593.XSHE,7.48,7.55,7.64,7.46,2953200.0,22289798.0
2025-10-21 14:00:00,000593.XSHE,7.54,7.52,7.55,7.5,679500.0,5113963.0
2025-10-21 14:15:00,000593.XSHE,7.53,7.62,7.63,7.51,1055700.0,8001179.0
2025-10-21 14:30:00,000593.XSHE,7.6,7.6,7.61,7.58,631700.0,4797735.0
2025-10-21 14:45:00,000593.XSHE,7.59,7.61,7.65,7.59,1258589.0,9581045.0
2025-10-21 15:00:00,000593.XSHE,7.6,7.6,7.62,7.59,1485070.0,11288897.0
2025-10-21 09:45:00,000605.XSHE,7.02,7.04,7.07,6.99,749900.0,5275898.0
2025-10-21 10:00:00,000605.XSHE,7.05,7.04,7.06,7.03,318700.0,2245118.0
2025-10-21 10:15:00,000605.XSHE,7.03,7.07,7.08,7.03,618367.0,4360441.0
2025-10-21 10:30:00,000605.XSHE,7.07,7.1,7.12,7.07,863500.0,6128263.0
2025-10-21 10:45:00,000605.XSHE,7.09,7.08,7.1,7.08,230700.0,1635751.0
2025-10-21 11:00:00,000605.XSHE,7.09,7.09,7.1,7.08,147000.0,1042067.0
2025-10-21 11:15:00,000605.XSHE,7.09,7.09,7.11,7.09,277300.0,1967733.0
2025-10-21 11:30:00,000605.XSHE,7.11,7.12,7.12,7.1,291500.0,2071152.0
2025-10-21 13:15:00,000605.XSHE,7.12,7.13,7.14,7.11,792400.0,5642847.0
2025-10-21 13:30:00,000605.XSHE,7.13,7.14,7.15,7.12,411100.0,2932663.0
2025-10-21 13:45:00,000605.XSHE,7.15,7.15,7.15,7.14,552400.0,3947312.0
2025-10-21 14:00:00,000605.XSHE,7.14,7.16,7.17,7.14,520620.0,3724511.0
2025-10-21 14:15:00,000605.XSHE,7.17,7.18,7.18,7.16,785500.0,5633674.0
2025-10-21 14:30:00,000605.XSHE,7.18,7.2,7.2,7.17,789200.0,5669665.0
2025-10-21 14:45:00,000605.XSHE,7.2,7.2,7.2,7.18,571800.0,4112025.0
2025-10-21 15:00:00,000605.XSHE,7.2,7.22,7.22,7.19,1397720.0,10076115.0
2025-10-21 09:45:00,000610.XSHE,12.15,12.12,12.15,12.08,816600.0,9889376.0
2025-10-21 10:00:00,000610.XSHE,12.12,12.13,12.14,12.09,626969.0,7593890.0
2025-10-21 10:15:00,000610.XSHE,12.14,12.14,12.14,12.1,296400.0,3593827.0
2025-10-21 10:30:00,000610.XSHE,12.14,12.14,12.15,12.13,395200.0,4798146.0
2025-10-21 10:45:00,000610.XSHE,12.15,12.15,12.15,12.13,398000.0,4832948.0
2025-10-21 11:00:00,000610.XSHE,12.15,12.15,12.15,12.14,185200.0,2249293.0
2025-10-21 11:15:00,000610.XSHE,12.14,12.17,12.17,12.14,421700.0,5125007.0
2025-10-21 11:30:00,000610.XSHE,12.17,12.18,12.19,12.16,377800.0,4599795.0
2025-10-21 13:15:00,000610.XSHE,12.17,12.16,12.18,12.15,297000.0,3613873.0
2025-10-21 13:30:00,000610.XSHE,12.17,12.17,12.18,12.16,225800.0,2748423.0
2025-10-21 13:45:00,000610.XSHE,12.18,12.17,12.18,12.16,237300.0,2887555.0
2025-10-21 14:00:00,000610.XSHE,12.17,12.17,12.18,12.16,204700.0,2490873.0
2025-10-21 14:15:00,000610.XSHE,12.17,12.18,12.18,12.16,252400.0,3072030.0
2025-10-21 14:30:00,000610.XSHE,12.18,12.17,12.18,12.16,240000.0,2921558.0
2025-10-21 14:45:00,000610.XSHE,12.17,12.17,12.17,12.16,320900.0,3904111.0
2025-10-21 15:00:00,000610.XSHE,12.17,12.18,12.18,12.16,748700.0,9110943.0
2025-10-21 09:45:00,000619.XSHE,6.01,5.99,6.01,5.95,864300.0,5168866.0
2025-10-21 10:00:00,000619.XSHE,6.0,6.02,6.02,5.99,598900.0,3598613.0
2025-10-21 10:15:00,000619.XSHE,6.01,6.03,6.04,6.01,729700.0,4393404.0
2025-10-21 10:30:00,000619.XSHE,6.04,6.04,6.06,6.03,547500.0,3311012.0
2025-10-21 10:45:00,000619.XSHE,6.04,6.04,6.05,6.03,380000.0,2296151.0
2025-10-21 11:00:00,000619.XSHE,6.03,6.05,6.05,6.03,259600.0,1567179.0
2025-10-21 11:15:00,000619.XSHE,6.05,6.06,6.06,6.04,369500.0,2235958.0
2025-10-21 11:30:00,000619.XSHE,6.06,6.08,6.08,6.05,467500.0,2835611.0
2025-10-21 13:15:00,000619.XSHE,6.07,6.09,6.1,6.07,690601.0,4199593.0
2025-10-21 13:30:00,000619.XSHE,6.09,6.1,6.1,6.08,459700.0,2800485.0
2025-10-21 13:45:00,000619.XSHE,6.1,6.11,6.12,6.09,650800.0,3974470.0
2025-10-21 14:00:00,000619.XSHE,6.12,6.11,6.13,6.11,480800.0,2941762.0
2025-10-21 14:15:00,000619.XSHE,6.12,6.12,6.13,6.11,353400.0,2160752.0
2025-10-21 14:30:00,000619.XSHE,6.12,6.13,6.13,6.11,363900.0,2227834.0
2025-10-21 14:45:00,000619.XSHE,6.12,6.14,6.14,6.12,576800.0,3535046.0
2025-10-21 15:00:00,000619.XSHE,6.14,6.15,6.15,6.13,728601.0,4473895.0
2025-10-21 09:45:00,000632.XSHE,4.02,4.0,4.03,3.95,3093500.0,12330854.0
2025-10-21 10:00:00,000632.XSHE,4.01,4.02,4.04,3.99,940000.0,3772668.0
2025-10-21 10:15:00,000632.XSHE,4.03,4.04,4.04,4.01,1221500.0,4917107.0
2025-10-21 10:30:00,000632.XSHE,4.04,4.07,4.1,4.04,4422901.0,17987770.0
2025-10-21 10:45:00,000632.XSHE,4.07,4.08,4.09,4.06,784100.0,3199671.0
2025-10-21 11:00:00,000632.XSHE,4.08,4.1,4.1,4.06,1936600.0,7898661.0
2025-10-21 11:15:00,000632.XSHE,4.1,4.09,4.1,4.08,1166100.0,4770424.0
2025-10-21 11:30:00,000632.XSHE,4.09,4.09,4.1,4.08,795300.0,3255873.0
2025-10-21 13:15:00,000632.XSHE,4.09,4.11,4.12,4.08,2656932.0,10903230.0
2025-10-21 13:30:00,000632.XSHE,4.11,4.13,4.14,4.11,1783800.0,7359612.0
2025-10-21 13:45:00,000632.XSHE,4.13,4.14,4.15,4.13,1239200.0,5127099.0
2025-10-21 14:00:00,000632.XSHE,4.14,4.12,4.14,4.12,1656300.0,6838093.0
2025-10-21 14:15:00,000632.XSHE,4.12,4.12,4.14,4.12,1287400.0,5312671.0
2025-10-21 14:30:00,000632.XSHE,4.13,4.15,4.15,4.12,2162800.0,8942343.0
2025-10-21 14:45:00,000632.XSHE,4.15,4.15,4.16,4.14,2024100.0,8401457.0
2025-10-21 15:00:00,000632.XSHE,4.15,4.17,4.17,4.15,2750140.0,11439891.0
2025-10-21 09:45:00,000633.XSHE,7.3,7.02,7.3,6.9,19821341.0,139611829.0
2025-10-21 10:00:00,000633.XSHE,7.01,6.95,7.02,6.94,4068600.0,28369343.0
2025-10-21 10:15:00,000633.XSHE,6.96,6.93,6.96,6.92,2321300.0,16100648.0
2025-10-21 10:30:00,000633.XSHE,6.94,6.92,6.94,6.91,1948400.0,13502496.0
2025-10-21 10:45:00,000633.XSHE,6.92,6.92,6.94,6.91,1866500.0,12924990.0
2025-10-21 11:00:00,000633.XSHE,6.93,6.93,6.96,6.91,1888001.0,13091408.0
2025-10-21 11:15:00,000633.XSHE,6.93,6.96,6.97,6.93,1312100.0,9117276.0
2025-10-21 11:30:00,000633.XSHE,6.96,6.97,6.97,6.95,770600.0,5364302.0
2025-10-21 13:15:00,000633.XSHE,6.97,6.95,6.99,6.94,1984200.0,13814220.0
2025-10-21 13:30:00,000633.XSHE,6.95,6.95,6.96,6.94,950221.0,6603975.0
2025-10-21 13:45:00,000633.XSHE,6.96,6.95,6.96,6.93,1436000.0,9975187.0
2025-10-21 14:00:00,000633.XSHE,6.95,6.94,6.96,6.93,1030300.0,7151025.0
2025-10-21 14:15:00,000633.XSHE,6.94,6.94,6.95,6.93,862900.0,5990175.0
2025-10-21 14:30:00,000633.XSHE,6.95,6.94,6.95,6.93,1162500.0,8070357.0
2025-10-21 14:45:00,000633.XSHE,6.94,6.94,6.95,6.93,1872700.0,13001680.0
2025-10-21 15:00:00,000633.XSHE,6.94,6.98,6.98,6.94,3155500.0,21960535.0
