time,code,open,close,high,low,volume,money
2025-12-10 11:00:00,000545.XSHE,3.0,3.0,3.01,2.99,1044300.0,3131054.0
2025-12-10 11:15:00,000545.XSHE,3.0,2.97,3.0,2.97,1792100.0,5347892.0
2025-12-10 11:30:00,000545.XSHE,2.98,2.97,2.98,2.96,1669400.0,4961503.0
2025-12-10 13:15:00,000545.XSHE,2.97,2.97,2.98,2.96,944300.0,2800602.0
2025-12-10 13:30:00,000545.XSHE,2.96,2.97,2.98,2.96,1271700.0,3773775.0
2025-12-10 13:45:00,000545.XSHE,2.98,2.98,3.0,2.97,1712800.0,5112219.0
2025-12-10 14:00:00,000545.XSHE,2.99,2.97,2.99,2.97,1035000.0,3085874.0
2025-12-10 14:15:00,000545.XSHE,2.98,3.01,3.02,2.97,2272000.0,6813364.0
2025-12-10 14:30:00,000545.XSHE,3.01,3.0,3.01,2.99,1343600.0,4030445.0
2025-12-10 14:45:00,000545.XSHE,3.0,2.99,3.01,2.98,1855300.0,5553628.0
2025-12-10 15:00:00,000545.XSHE,2.98,3.0,3.0,2.98,3013700.0,9010369.0
2025-12-10 09:45:00,000548.XSHE,5.82,5.79,5.88,5.77,1393700.0,8122465.0
2025-12-10 10:00:00,000548.XSHE,5.79,5.8,5.85,5.79,565100.0,3294087.0
2025-12-10 10:15:00,000548.XSHE,5.82,5.82,5.84,5.8,294600.0,1713986.0
2025-12-10 10:30:00,000548.XSHE,5.83,5.81,5.84,5.8,310900.0,1810572.0
2025-12-10 10:45:00,000548.XSHE,5.81,5.76,5.81,5.76,661100.0,3821082.0
2025-12-10 11:00:00,000548.XSHE,5.76,5.76,5.78,5.75,674200.0,3885646.0
2025-12-10 11:15:00,000548.XSHE,5.76,5.75,5.76,5.72,972700.0,5585388.0
2025-12-10 11:30:00,000548.XSHE,5.74,5.74,5.76,5.74,635700.0,3651999.0
2025-12-10 13:15:00,000548.XSHE,5.75,5.74,5.76,5.74,302400.0,1737926.0
2025-12-10 13:30:00,000548.XSHE,5.74,5.79,5.79,5.74,681700.0,3929267.0
2025-12-10 13:45:00,000548.XSHE,5.79,5.78,5.8,5.77,575500.0,3328223.0
2025-12-10 14:00:00,000548.XSHE,5.78,5.75,5.78,5.75,275100.0,1585400.0
2025-12-10 14:15:00,000548.XSHE,5.75,5.78,5.79,5.75,360100.0,2080934.0
2025-12-10 14:30:00,000548.XSHE,5.79,5.77,5.79,5.77,217400.0,1256112.0
2025-12-10 14:45:00,000548.XSHE,5.77,5.77,5.78,5.76,219500.0,1265895.0
2025-12-10 15:00:00,000548.XSHE,5.77,5.75,5.77,5.74,663102.0,3814991.0
2025-12-10 09:45:00,000554.XSHE,6.62,6.59,6.63,6.56,1355100.0,8936260.0
2025-12-10 10:00:00,000554.XSHE,6.58,6.62,6.63,6.58,737484.0,4878986.0
2025-12-10 10:15:00,000554.XSHE,6.61,6.61,6.63,6.6,521800.0,3451293.0
2025-12-10 10:30:00,000554.XSHE,6.61,6.59,6.62,6.59,407300.0,2690185.0
2025-12-10 10:45:00,000554.XSHE,6.59,6.57,6.6,6.57,543690.0,3578031.0
2025-12-10 11:00:00,000554.XSHE,6.58,6.57,6.58,6.56,607100.0,3987761.0
2025-12-10 11:15:00,000554.XSHE,6.57,6.56,6.58,6.55,610700.0,4007310.0
2025-12-10 11:30:00,000554.XSHE,6.56,6.56,6.57,6.55,165900.0,1087846.0
2025-12-10 13:15:00,000554.XSHE,6.56,6.55,6.57,6.55,240300.0,1576329.0
2025-12-10 13:30:00,000554.XSHE,6.56,6.57,6.58,6.55,218100.0,1432584.0
2025-12-10 13:45:00,000554.XSHE,6.58,6.57,6.59,6.57,291600.0,1917958.0
2025-12-10 14:00:00,000554.XSHE,6.58,6.55,6.58,6.55,564300.0,3701894.0
2025-12-10 14:15:00,000554.XSHE,6.55,6.59,6.59,6.55,459100.0,3016772.0
2025-12-10 14:30:00,000554.XSHE,6.58,6.59,6.59,6.57,374400.0,2464840.0
2025-12-10 14:45:00,000554.XSHE,6.58,6.58,6.59,6.57,435700.0,2867236.0
2025-12-10 15:00:00,000554.XSHE,6.58,6.59,6.6,6.57,1247200.0,8213731.0
2025-12-10 09:45:00,000573.XSHE,4.18,4.16,4.21,4.15,1934400.0,8082192.0
2025-12-10 10:00:00,000573.XSHE,4.16,4.18,4.2,4.16,1485100.0,6199013.0
2025-12-10 10:15:00,000573.XSHE,4.18,4.2,4.2,4.16,1704600.0,7126390.0
2025-12-10 10:30:00,000573.XSHE,4.2,4.16,4.2,4.16,1036900.0,4327879.0
2025-12-10 10:45:00,000573.XSHE,4.17,4.16,4.17,4.15,1320700.0,5493779.0
2025-12-10 11:00:00,000573.XSHE,4.15,4.16,4.16,4.14,1102900.0,4577915.0
2025-12-10 11:15:00,000573.XSHE,4.15,4.13,4.15,4.13,645700.0,2674231.0
2025-12-10 11:30:00,000573.XSHE,4.13,4.13,4.13,4.12,772200.0,3186217.0
2025-12-10 13:15:00,000573.XSHE,4.13,4.13,4.14,4.12,1309850.0,5403067.0
2025-12-10 13:30:00,000573.XSHE,4.13,4.17,4.17,4.12,1455700.0,6031411.0
2025-12-10 13:45:00,000573.XSHE,4.17,4.18,4.2,4.15,2034200.0,8505489.0
2025-12-10 14:00:00,000573.XSHE,4.17,4.17,4.19,4.17,562344.0,2350426.0
2025-12-10 14:15:00,000573.XSHE,4.17,4.18,4.19,4.17,900600.0,3767136.0
2025-12-10 14:30:00,000573.XSHE,4.18,4.16,4.19,4.16,675456.0,2818746.0
2025-12-10 14:45:00,000573.XSHE,4.17,4.17,4.17,4.15,815900.0,3395195.0
2025-12-10 15:00:00,000573.XSHE,4.16,4.16,4.17,4.15,1341900.0,5579159.0
2025-12-10 09:45:00,000586.XSHE,13.59,13.39,13.61,13.31,729301.0,9817492.0
2025-12-10 10:00:00,000586.XSHE,13.39,13.52,13.55,13.39,424200.0,5723193.0
2025-12-10 10:15:00,000586.XSHE,13.51,13.59,13.59,13.51,316800.0,4291104.0
2025-12-10 10:30:00,000586.XSHE,13.57,13.5,13.6,13.5,218700.0,2963294.0
2025-12-10 10:45:00,000586.XSHE,13.5,13.49,13.51,13.46,219700.0,2962747.0
2025-12-10 11:00:00,000586.XSHE,13.47,13.47,13.5,13.47,117600.0,1585496.0
2025-12-10 11:15:00,000586.XSHE,13.47,13.45,13.49,13.43,265700.0,3576511.0
2025-12-10 11:30:00,000586.XSHE,13.44,13.45,13.47,13.41,125300.0,1683571.0
2025-12-10 13:15:00,000586.XSHE,13.44,13.4,13.46,13.4,155400.0,2086972.0
2025-12-10 13:30:00,000586.XSHE,13.41,13.44,13.45,13.36,176200.0,2360130.0
2025-12-10 13:45:00,000586.XSHE,13.45,13.49,13.51,13.45,136100.0,1834574.0
2025-12-10 14:00:00,000586.XSHE,13.49,13.43,13.52,13.43,145400.0,1958658.0
2025-12-10 14:15:00,000586.XSHE,13.43,13.53,13.56,13.43,200200.0,2703636.0
2025-12-10 14:30:00,000586.XSHE,13.53,13.53,13.54,13.51,231000.0,3124195.0
2025-12-10 14:45:00,000586.XSHE,13.53,13.54,13.58,13.51,440000.0,5963032.0
2025-12-10 15:00:00,000586.XSHE,13.53,13.52,13.55,13.5,239200.0,3235148.0
2025-12-10 09:45:00,000590.XSHE,11.37,11.31,11.44,11.27,388000.0,4390044.0
2025-12-10 10:00:00,000590.XSHE,11.31,11.38,11.4,11.31,170231.0,1935748.0
2025-12-10 10:15:00,000590.XSHE,11.38,11.38,11.43,11.36,119600.0,1362673.0
2025-12-10 10:30:00,000590.XSHE,11.38,11.36,11.38,11.35,46000.0,522675.0
2025-12-10 10:45:00,000590.XSHE,11.36,11.31,11.37,11.31,89200.0,1011050.0
2025-12-10 11:00:00,000590.XSHE,11.32,11.29,11.32,11.29,108500.0,1226586.0
2025-12-10 11:15:00,000590.XSHE,11.29,11.28,11.3,11.28,133100.0,1502719.0
2025-12-10 11:30:00,000590.XSHE,11.28,11.27,11.28,11.25,215600.0,2428879.0
2025-12-10 13:15:00,000590.XSHE,11.28,11.26,11.28,11.26,60700.0,683789.0
2025-12-10 13:30:00,000590.XSHE,11.27,11.3,11.3,11.26,69200.0,780998.0
2025-12-10 13:45:00,000590.XSHE,11.31,11.29,11.32,11.29,52400.0,592372.0
2025-12-10 14:00:00,000590.XSHE,11.29,11.28,11.29,11.27,58000.0,654017.0
2025-12-10 14:15:00,000590.XSHE,11.28,11.28,11.31,11.27,130600.0,1474066.0
2025-12-10 14:30:00,000590.XSHE,11.28,11.29,11.3,11.27,129100.0,1457092.0
2025-12-10 14:45:00,000590.XSHE,11.28,11.27,11.31,11.27,238100.0,2687617.0
2025-12-10 15:00:00,000590.XSHE,11.28,11.28,11.28,11.27,254600.0,2870270.0
2025-12-10 09:45:00,000605.XSHE,7.01,7.01,7.06,6.97,593100.0,4155711.0
2025-12-10 10:00:00,000605.XSHE,7.01,7.02,7.06,7.01,253500.0,1785172.0
2025-12-10 10:15:00,000605.XSHE,7.03,7.03,7.06,7.03,209900.0,1477858.0
2025-12-10 10:30:00,000605.XSHE,7.04,7.02,7.04,7.01,173900.0,1221966.0
2025-12-10 10:45:00,000605.XSHE,7.01,6.98,7.02,6.96,652900.0,4562513.0
2025-12-10 11:00:00,000605.XSHE,6.98,6.97,6.99,6.97,224000.0,1562892.0
2025-12-10 11:15:00,000605.XSHE,6.97,6.94,6.97,6.92,533800.0,3708747.0
2025-12-10 11:30:00,000605.XSHE,6.93,6.95,6.95,6.92,220000.0,1526060.0
2025-12-10 13:15:00,000605.XSHE,6.95,6.94,6.96,6.93,142400.0,989410.0
2025-12-10 13:30:00,000605.XSHE,6.93,6.97,6.97,6.93,119300.0,828877.0
2025-12-10 13:45:00,000605.XSHE,6.98,6.97,6.98,6.96,240400.0,1675580.0
2025-12-10 14:00:00,000605.XSHE,6.96,6.94,6.97,6.94,102400.0,711976.0
2025-12-10 14:15:00,000605.XSHE,6.94,6.97,6.98,6.94,206500.0,1438277.0
2025-12-10 14:30:00,000605.XSHE,6.98,6.96,6.98,6.95,226100.0,1575380.0
2025-12-10 14:45:00,000605.XSHE,6.96,6.95,6.96,6.94,281600.0,1956984.0
2025-12-10 15:00:00,000605.XSHE,6.95,6.94,6.96,6.94,430120.0,2986789.0
2025-12-10 09:45:00,000610.XSHE,12.56,12.61,12.88,12.54,2913600.0,36856743.0
2025-12-10 10:00:00,000610.XSHE,12.6,12.55,12.66,12.53,999300.0,12585101.0
2025-12-10 10:15:00,000610.XSHE,12.55,12.48,12.55,12.43,1058100.0,13205197.0
2025-12-10 10:30:00,000610.XSHE,12.48,12.47,12.54,12.47,461500.0,5765558.0
2025-12-10 10:45:00,000610.XSHE,12.47,12.4,12.48,12.39,1028300.0,12778793.0
2025-12-10 11:00:00,000610.XSHE,12.4,12.36,12.4,12.36,642700.0,7954617.0
2025-12-10 11:15:00,000610.XSHE,12.37,12.31,12.37,12.28,1203800.0,14832356.0
2025-12-10 11:30:00,000610.XSHE,12.3,12.29,12.31,12.27,574100.0,7059295.0
2025-12-10 13:15:00,000610.XSHE,12.29,12.37,12.39,12.29,559900.0,6906346.0
2025-12-10 13:30:00,000610.XSHE,12.37,12.42,12.44,12.35,355700.0,4411238.0
2025-12-10 13:45:00,000610.XSHE,12.42,12.39,12.44,12.39,243000.0,3017969.0
2025-12-10 14:00:00,000610.XSHE,12.39,12.37,12.41,12.37,197700.0,2450010.0
2025-12-10 14:15:00,000610.XSHE,12.37,12.43,12.43,12.37,267500.0,3317797.0
2025-12-10 14:30:00,000610.XSHE,12.42,12.42,12.43,12.4,256500.0,3184374.0
2025-12-10 14:45:00,000610.XSHE,12.42,12.43,12.43,12.41,211100.0,2621665.0
2025-12-10 15:00:00,000610.XSHE,12.42,12.43,12.43,12.41,601500.0,7468388.0
2025-12-10 09:45:00,000619.XSHE,6.44,6.38,6.49,6.38,2083400.0,13397506.0
2025-12-10 10:00:00,000619.XSHE,6.39,6.43,6.46,6.39,1191800.0,7657440.0
2025-12-10 10:15:00,000619.XSHE,6.43,6.45,6.46,6.4,806400.0,5181101.0
2025-12-10 10:30:00,000619.XSHE,6.45,6.41,6.46,6.41,311400.0,2005197.0
2025-12-10 10:45:00,000619.XSHE,6.43,6.4,6.43,6.4,289500.0,1855999.0
2025-12-10 11:00:00,000619.XSHE,6.4,6.4,6.42,6.4,309900.0,1985803.0
2025-12-10 11:15:00,000619.XSHE,6.41,6.39,6.41,6.37,507700.0,3244587.0
2025-12-10 11:30:00,000619.XSHE,6.38,6.38,6.39,6.37,559200.0,3569931.0
2025-12-10 13:15:00,000619.XSHE,6.38,6.36,6.39,6.36,480800.0,3063862.0
2025-12-10 13:30:00,000619.XSHE,6.36,6.42,6.42,6.36,388801.0,2483749.0
2025-12-10 13:45:00,000619.XSHE,6.41,6.41,6.42,6.4,409400.0,2625179.0
2025-12-10 14:00:00,000619.XSHE,6.41,6.39,6.42,6.39,179700.0,1150726.0
2025-12-10 14:15:00,000619.XSHE,6.4,6.42,6.43,6.39,338100.0,2167891.0
2025-12-10 14:30:00,000619.XSHE,6.42,6.41,6.42,6.4,300900.0,1927225.0
2025-12-10 14:45:00,000619.XSHE,6.41,6.41,6.41,6.39,372500.0,2385192.0
2025-12-10 15:00:00,000619.XSHE,6.39,6.4,6.43,6.38,1068200.0,6837754.0
2025-12-10 09:45:00,000635.XSHE,9.42,9.49,9.55,9.42,1061300.0,10056247.0
2025-12-10 10:00:00,000635.XSHE,9.49,9.52,9.56,9.49,553600.0,5272163.0
2025-12-10 10:15:00,000635.XSHE,9.52,9.5,9.55,9.47,401750.0,3818185.0
2025-12-10 10:30:00,000635.XSHE,9.51,9.49,9.52,9.44,572100.0,5424439.0
2025-12-10 10:45:00,000635.XSHE,9.5,9.5,9.52,9.48,291700.0,2769432.0
2025-12-10 11:00:00,000635.XSHE,9.5,9.5,9.51,9.48,141200.0,1340581.0
2025-12-10 11:15:00,000635.XSHE,9.5,9.49,9.51,9.48,162200.0,1539686.0
2025-12-10 11:30:00,000635.XSHE,9.49,9.49,9.5,9.48,282900.0,2685192.0
2025-12-10 13:15:00,000635.XSHE,9.49,9.42,9.49,9.39,606700.0,5722176.0
2025-12-10 13:30:00,000635.XSHE,9.42,9.44,9.45,9.41,233500.0,2204272.0
2025-12-10 13:45:00,000635.XSHE,9.45,9.45,9.47,9.44,159200.0,1505780.0
2025-12-10 14:00:00,000635.XSHE,9.45,9.42,9.45,9.41,277300.0,2614498.0
2025-12-10 14:15:00,000635.XSHE,9.41,9.48,9.48,9.41,358900.0,3385323.0
2025-12-10 14:30:00,000635.XSHE,9.47,9.46,9.48,9.45,282800.0,2675549.0
2025-12-10 14:45:00,000635.XSHE,9.46,9.5,9.51,9.45,471500.0,4465578.0
2025-12-10 15:00:00,000635.XSHE,9.51,9.52,9.53,9.49,1145700.0,10894944.0
2025-12-10 09:45:00,000637.XSHE,4.53,4.48,4.57,4.46,1444000.0,6484829.0
2025-12-10 10:00:00,000637.XSHE,4.48,4.51,4.54,4.48,752300.0,3392926.0
2025-12-10 10:15:00,000637.XSHE,4.5,4.52,4.53,4.49,620800.0,2798890.0
2025-12-10 10:30:00,000637.XSHE,4.53,4.5,4.53,4.5,185200.0,835609.0
2025-12-10 10:45:00,000637.XSHE,4.51,4.5,4.51,4.48,426500.0,1917142.0
2025-12-10 11:00:00,000637.XSHE,4.5,4.5,4.5,4.49,178600.0,802530.0
2025-12-10 11:15:00,000637.XSHE,4.5,4.49,4.5,4.48,486659.0,2184495.0
2025-12-10 11:30:00,000637.XSHE,4.48,4.49,4.5,4.48,187800.0,841787.0
2025-12-10 13:15:00,000637.XSHE,4.5,4.49,4.5,4.48,238200.0,1070756.0
2025-12-10 13:30:00,000637.XSHE,4.48,4.51,4.51,4.48,241300.0,1083870.0
2025-12-10 13:45:00,000637.XSHE,4.51,4.49,4.51,4.49,239200.0,1076624.0
2025-12-10 14:00:00,000637.XSHE,4.49,4.48,4.5,4.48,165000.0,740335.0
2025-12-10 14:15:00,000637.XSHE,4.48,4.5,4.51,4.48,432400.0,1942259.0
2025-12-10 14:30:00,000637.XSHE,4.5,4.48,4.5,4.48,366500.0,1645823.0
2025-12-10 14:45:00,000637.XSHE,4.49,4.47,4.49,4.47,491700.0,2201724.0
2025-12-10 15:00:00,000637.XSHE,4.48,4.47,4.48,4.46,878347.0,3928696.0
2025-12-10 09:45:00,000663.XSHE,8.91,8.94,9.06,8.82,4997300.0,44578008.0
