time,code,open,close,high,low,volume,money
2025-10-10 10:30:00,000056.XSHE,2.48,2.55,2.57,2.47,13254102.0,33461577.0
2025-10-10 10:45:00,000056.XSHE,2.56,2.5,2.56,2.48,8143700.0,20410389.0
2025-10-10 11:00:00,000056.XSHE,2.49,2.51,2.53,2.49,4034904.0,10127143.0
2025-10-10 11:15:00,000056.XSHE,2.51,2.52,2.56,2.51,5377700.0,13651269.0
2025-10-10 11:30:00,000056.XSHE,2.53,2.5,2.53,2.49,1887100.0,4733569.0
2025-10-10 13:15:00,000056.XSHE,2.5,2.48,2.52,2.48,3047200.0,7607642.0
2025-10-10 13:30:00,000056.XSHE,2.49,2.49,2.49,2.47,2375600.0,5893292.0
2025-10-10 13:45:00,000056.XSHE,2.49,2.47,2.5,2.47,1517000.0,3766987.0
2025-10-10 14:00:00,000056.XSHE,2.47,2.5,2.5,2.47,2105800.0,5227574.0
2025-10-10 14:15:00,000056.XSHE,2.49,2.49,2.53,2.49,3405700.0,8556744.0
2025-10-10 14:30:00,000056.XSHE,2.5,2.48,2.5,2.48,1378574.0,3428238.0
2025-10-10 14:45:00,000056.XSHE,2.49,2.49,2.5,2.48,2703800.0,6728833.0
2025-10-10 15:00:00,000056.XSHE,2.49,2.49,2.51,2.48,6163400.0,15365069.0
2025-10-10 09:45:00,000159.XSHE,5.83,5.88,5.92,5.79,4184900.0,24540558.0
2025-10-10 10:00:00,000159.XSHE,5.89,5.86,5.89,5.86,1710900.0,10048432.0
2025-10-10 10:15:00,000159.XSHE,5.87,5.88,5.88,5.85,1054600.0,6186480.0
2025-10-10 10:30:00,000159.XSHE,5.88,5.88,5.89,5.86,1262100.0,7416537.0
2025-10-10 10:45:00,000159.XSHE,5.88,5.91,5.92,5.88,1511700.0,8928285.0
2025-10-10 11:00:00,000159.XSHE,5.91,5.91,5.92,5.9,755700.0,4467849.0
2025-10-10 11:15:00,000159.XSHE,5.91,5.89,5.92,5.88,1228100.0,7246792.0
2025-10-10 11:30:00,000159.XSHE,5.89,5.89,5.89,5.87,580400.0,3413070.0
2025-10-10 13:15:00,000159.XSHE,5.88,5.89,5.89,5.87,357200.0,2100738.0
2025-10-10 13:30:00,000159.XSHE,5.88,5.87,5.89,5.87,535400.0,3147253.0
2025-10-10 13:45:00,000159.XSHE,5.87,5.87,5.9,5.87,773100.0,4547747.0
2025-10-10 14:00:00,000159.XSHE,5.87,5.9,5.9,5.87,688202.0,4048261.0
2025-10-10 14:15:00,000159.XSHE,5.9,5.89,5.9,5.88,697900.0,4111071.0
2025-10-10 14:30:00,000159.XSHE,5.89,5.87,5.89,5.87,604600.0,3556986.0
2025-10-10 14:45:00,000159.XSHE,5.88,5.88,5.9,5.87,1202423.0,7078974.0
2025-10-10 15:00:00,000159.XSHE,5.88,5.89,5.89,5.87,1117001.0,6573727.0
2025-10-10 09:45:00,000545.XSHE,2.69,2.74,2.75,2.66,15204000.0,41398274.0
2025-10-10 10:00:00,000545.XSHE,2.73,2.72,2.73,2.71,3888000.0,10565346.0
2025-10-10 10:15:00,000545.XSHE,2.72,2.73,2.74,2.71,2855000.0,7778423.0
2025-10-10 10:30:00,000545.XSHE,2.73,2.72,2.73,2.71,2034300.0,5535061.0
2025-10-10 10:45:00,000545.XSHE,2.73,2.75,2.76,2.72,6714600.0,18418506.0
2025-10-10 11:00:00,000545.XSHE,2.75,2.73,2.75,2.73,2045200.0,5599480.0
2025-10-10 11:15:00,000545.XSHE,2.73,2.72,2.74,2.72,1173300.0,3203101.0
2025-10-10 11:30:00,000545.XSHE,2.72,2.71,2.73,2.71,1582100.0,4307345.0
2025-10-10 13:15:00,000545.XSHE,2.71,2.72,2.73,2.71,1116400.0,3038049.0
2025-10-10 13:30:00,000545.XSHE,2.72,2.72,2.73,2.71,920600.0,2503051.0
2025-10-10 13:45:00,000545.XSHE,2.71,2.72,2.73,2.71,1235000.0,3355177.0
2025-10-10 14:00:00,000545.XSHE,2.71,2.72,2.72,2.71,971500.0,2636880.0
2025-10-10 14:15:00,000545.XSHE,2.72,2.72,2.73,2.71,1750600.0,4760453.0
2025-10-10 14:30:00,000545.XSHE,2.71,2.71,2.72,2.7,2310700.0,6261614.0
2025-10-10 14:45:00,000545.XSHE,2.71,2.7,2.72,2.7,2604500.0,7056292.0
2025-10-10 15:00:00,000545.XSHE,2.71,2.71,2.71,2.7,2926600.0,7921444.0
2025-10-10 09:45:00,000548.XSHE,5.28,5.37,5.39,5.26,1498300.0,8007826.0
2025-10-10 10:00:00,000548.XSHE,5.36,5.36,5.38,5.34,556700.0,2980861.0
2025-10-10 10:15:00,000548.XSHE,5.36,5.36,5.37,5.35,209200.0,1120640.0
2025-10-10 10:30:00,000548.XSHE,5.36,5.35,5.36,5.34,216600.0,1158935.0
2025-10-10 10:45:00,000548.XSHE,5.35,5.38,5.4,5.35,666831.0,3588443.0
2025-10-10 11:00:00,000548.XSHE,5.38,5.37,5.39,5.37,217800.0,1171310.0
2025-10-10 11:15:00,000548.XSHE,5.37,5.37,5.39,5.37,224500.0,1207086.0
2025-10-10 11:30:00,000548.XSHE,5.37,5.38,5.39,5.36,421300.0,2266952.0
2025-10-10 13:15:00,000548.XSHE,5.38,5.39,5.39,5.37,220400.0,1184889.0
2025-10-10 13:30:00,000548.XSHE,5.38,5.39,5.4,5.38,353900.0,1906659.0
2025-10-10 13:45:00,000548.XSHE,5.39,5.39,5.4,5.38,298100.0,1605494.0
2025-10-10 14:00:00,000548.XSHE,5.38,5.38,5.39,5.37,226300.0,1217466.0
2025-10-10 14:15:00,000548.XSHE,5.38,5.37,5.4,5.37,360600.0,1941282.0
2025-10-10 14:30:00,000548.XSHE,5.38,5.39,5.39,5.37,260500.0,1400584.0
2025-10-10 14:45:00,000548.XSHE,5.38,5.39,5.39,5.37,414600.0,2231222.0
2025-10-10 15:00:00,000548.XSHE,5.38,5.37,5.39,5.37,263100.0,1415587.0
2025-10-10 09:45:00,000554.XSHE,6.66,6.73,6.75,6.63,4077715.0,27383530.0
2025-10-10 10:00:00,000554.XSHE,6.74,6.74,6.75,6.73,1535622.0,10358672.0
2025-10-10 10:15:00,000554.XSHE,6.75,6.81,6.81,6.74,3434703.0,23316488.0
2025-10-10 10:30:00,000554.XSHE,6.8,6.8,6.81,6.78,1614486.0,10976209.0
2025-10-10 10:45:00,000554.XSHE,6.8,6.82,6.84,6.8,2436604.0,16622624.0
2025-10-10 11:00:00,000554.XSHE,6.82,6.81,6.83,6.81,1343810.0,9167045.0
2025-10-10 11:15:00,000554.XSHE,6.8,6.79,6.82,6.78,1127378.0,7666738.0
2025-10-10 11:30:00,000554.XSHE,6.78,6.8,6.8,6.77,713605.0,4843900.0
2025-10-10 13:15:00,000554.XSHE,6.8,6.8,6.8,6.78,386250.0,2623854.0
2025-10-10 13:30:00,000554.XSHE,6.8,6.79,6.8,6.77,704225.0,4780097.0
2025-10-10 13:45:00,000554.XSHE,6.79,6.79,6.8,6.78,554163.0,3762837.0
2025-10-10 14:00:00,000554.XSHE,6.79,6.8,6.8,6.78,860039.0,5833058.0
2025-10-10 14:15:00,000554.XSHE,6.79,6.8,6.81,6.79,547406.0,3723016.0
2025-10-10 14:30:00,000554.XSHE,6.8,6.81,6.81,6.79,551947.0,3754560.0
2025-10-10 14:45:00,000554.XSHE,6.81,6.79,6.81,6.79,1061433.0,7215448.0
2025-10-10 15:00:00,000554.XSHE,6.79,6.79,6.8,6.78,1018570.0,6918446.0
2025-10-10 09:45:00,000573.XSHE,4.14,4.19,4.22,4.12,4594800.0,19263260.0
2025-10-10 10:00:00,000573.XSHE,4.19,4.2,4.21,4.19,997300.0,4183416.0
2025-10-10 10:15:00,000573.XSHE,4.2,4.2,4.22,4.19,1592800.0,6693785.0
2025-10-10 10:30:00,000573.XSHE,4.2,4.21,4.21,4.19,1212600.0,5091997.0
2025-10-10 10:45:00,000573.XSHE,4.21,4.23,4.24,4.2,1800800.0,7602003.0
2025-10-10 11:00:00,000573.XSHE,4.22,4.22,4.24,4.22,682400.0,2886557.0
2025-10-10 11:15:00,000573.XSHE,4.23,4.2,4.23,4.2,664600.0,2801076.0
2025-10-10 11:30:00,000573.XSHE,4.2,4.21,4.21,4.2,337300.0,1418500.0
2025-10-10 13:15:00,000573.XSHE,4.21,4.22,4.23,4.2,809200.0,3408538.0
2025-10-10 13:30:00,000573.XSHE,4.21,4.21,4.23,4.21,635600.0,2682130.0
2025-10-10 13:45:00,000573.XSHE,4.21,4.21,4.23,4.2,488000.0,2057014.0
2025-10-10 14:00:00,000573.XSHE,4.2,4.22,4.22,4.2,436095.0,1836178.0
2025-10-10 14:15:00,000573.XSHE,4.22,4.2,4.23,4.2,568005.0,2391704.0
2025-10-10 14:30:00,000573.XSHE,4.2,4.2,4.21,4.19,519700.0,2183298.0
2025-10-10 14:45:00,000573.XSHE,4.21,4.21,4.22,4.2,775300.0,3261430.0
2025-10-10 15:00:00,000573.XSHE,4.21,4.21,4.21,4.19,972200.0,4085508.0
2025-10-10 09:45:00,000586.XSHE,13.68,13.62,13.8,13.59,1024300.0,14031712.0
2025-10-10 10:00:00,000586.XSHE,13.62,13.75,13.77,13.52,980100.0,13314722.0
2025-10-10 10:15:00,000586.XSHE,13.75,13.57,13.77,13.55,585800.0,8002101.0
2025-10-10 10:30:00,000586.XSHE,13.57,13.7,13.7,13.55,355800.0,4844656.0
2025-10-10 10:45:00,000586.XSHE,13.69,13.88,13.9,13.68,1041000.0,14355681.0
2025-10-10 11:00:00,000586.XSHE,13.9,13.76,13.93,13.75,359300.0,4977633.0
2025-10-10 11:15:00,000586.XSHE,13.77,13.8,13.82,13.75,288800.0,3984105.0
2025-10-10 11:30:00,000586.XSHE,13.8,13.79,13.81,13.77,462036.0,6369370.0
2025-10-10 13:15:00,000586.XSHE,13.79,13.74,13.81,13.74,329364.0,4538921.0
2025-10-10 13:30:00,000586.XSHE,13.74,13.7,13.74,13.69,292900.0,4018549.0
2025-10-10 13:45:00,000586.XSHE,13.69,13.61,13.71,13.59,460000.0,6268364.0
2025-10-10 14:00:00,000586.XSHE,13.61,13.6,13.63,13.57,592900.0,8063501.0
2025-10-10 14:15:00,000586.XSHE,13.6,13.58,13.62,13.58,290700.0,3952488.0
2025-10-10 14:30:00,000586.XSHE,13.58,13.62,13.64,13.58,195600.0,2661480.0
2025-10-10 14:45:00,000586.XSHE,13.61,13.55,13.63,13.54,577600.0,7841762.0
2025-10-10 15:00:00,000586.XSHE,13.54,13.53,13.58,13.52,775500.0,10500125.0
2025-10-10 09:45:00,000590.XSHE,11.65,11.55,11.72,11.53,631300.0,7343632.0
2025-10-10 10:00:00,000590.XSHE,11.56,11.56,11.57,11.5,281300.0,3244634.0
2025-10-10 10:15:00,000590.XSHE,11.53,11.53,11.56,11.51,156000.0,1798786.0
2025-10-10 10:30:00,000590.XSHE,11.53,11.59,11.59,11.52,89400.0,1031518.0
2025-10-10 10:45:00,000590.XSHE,11.57,11.61,11.63,11.57,127500.0,1479275.0
2025-10-10 11:00:00,000590.XSHE,11.61,11.56,11.61,11.56,116600.0,1350872.0
2025-10-10 11:15:00,000590.XSHE,11.56,11.56,11.58,11.53,143100.0,1653992.0
2025-10-10 11:30:00,000590.XSHE,11.56,11.54,11.57,11.54,92900.0,1072965.0
2025-10-10 13:15:00,000590.XSHE,11.56,11.56,11.58,11.54,102400.0,1183327.0
2025-10-10 13:30:00,000590.XSHE,11.56,11.56,11.57,11.54,76400.0,882536.0
2025-10-10 13:45:00,000590.XSHE,11.55,11.54,11.57,11.53,128300.0,1481251.0
2025-10-10 14:00:00,000590.XSHE,11.53,11.54,11.55,11.52,59500.0,686159.0
2025-10-10 14:15:00,000590.XSHE,11.55,11.52,11.56,11.52,60800.0,701574.0
2025-10-10 14:30:00,000590.XSHE,11.53,11.53,11.54,11.51,124000.0,1428965.0
2025-10-10 14:45:00,000590.XSHE,11.53,11.54,11.55,11.52,178100.0,2054064.0
2025-10-10 15:00:00,000590.XSHE,11.54,11.52,11.54,11.51,373802.0,4308002.0
2025-10-10 09:45:00,000593.XSHE,7.2,7.29,7.31,7.12,2477900.0,17966957.0
2025-10-10 10:00:00,000593.XSHE,7.3,7.18,7.33,7.18,1273800.0,9209205.0
2025-10-10 10:15:00,000593.XSHE,7.2,7.21,7.24,7.18,664300.0,4787099.0
2025-10-10 10:30:00,000593.XSHE,7.22,7.24,7.25,7.19,359900.0,2597952.0
2025-10-10 10:45:00,000593.XSHE,7.24,7.3,7.34,7.24,895800.0,6538709.0
2025-10-10 11:00:00,000593.XSHE,7.3,7.27,7.3,7.27,348700.0,2541562.0
2025-10-10 11:15:00,000593.XSHE,7.27,7.26,7.28,7.26,196400.0,1427360.0
2025-10-10 11:30:00,000593.XSHE,7.26,7.26,7.27,7.25,155800.0,1130547.0
2025-10-10 13:15:00,000593.XSHE,7.25,7.24,7.27,7.23,286300.0,2073031.0
2025-10-10 13:30:00,000593.XSHE,7.24,7.22,7.24,7.21,388900.0,2810394.0
2025-10-10 13:45:00,000593.XSHE,7.22,7.21,7.24,7.2,443500.0,3199057.0
2025-10-10 14:00:00,000593.XSHE,7.19,7.19,7.21,7.17,789500.0,5672511.0
2025-10-10 14:15:00,000593.XSHE,7.19,7.19,7.21,7.18,504400.0,3629037.0
2025-10-10 14:30:00,000593.XSHE,7.19,7.18,7.19,7.18,664800.0,4776709.0
2025-10-10 14:45:00,000593.XSHE,7.18,7.15,7.18,7.15,806589.0,5780332.0
2025-10-10 15:00:00,000593.XSHE,7.15,7.17,7.2,7.14,869300.0,6228632.0
2025-10-10 09:45:00,000605.XSHE,6.81,6.92,6.94,6.79,1351274.0,9304601.0
2025-10-10 10:00:00,000605.XSHE,6.92,6.91,6.93,6.89,413900.0,2860428.0
2025-10-10 10:15:00,000605.XSHE,6.92,6.91,6.93,6.9,369700.0,2555303.0
2025-10-10 10:30:00,000605.XSHE,6.9,6.9,6.91,6.88,203100.0,1399621.0
2025-10-10 10:45:00,000605.XSHE,6.9,6.91,6.93,6.89,285500.0,1974207.0
2025-10-10 11:00:00,000605.XSHE,6.92,6.91,6.92,6.9,116800.0,807026.0
2025-10-10 11:15:00,000605.XSHE,6.91,6.91,6.91,6.89,196600.0,1356876.0
2025-10-10 11:30:00,000605.XSHE,6.91,6.9,6.91,6.89,88100.0,607784.0
2025-10-10 13:15:00,000605.XSHE,6.89,6.91,6.92,6.89,130200.0,899009.0
2025-10-10 13:30:00,000605.XSHE,6.9,6.9,6.91,6.89,117200.0,808205.0
2025-10-10 13:45:00,000605.XSHE,6.89,6.89,6.9,6.88,209500.0,1443157.0
2025-10-10 14:00:00,000605.XSHE,6.9,6.91,6.91,6.88,129000.0,889489.0
2025-10-10 14:15:00,000605.XSHE,6.9,6.89,6.91,6.89,171100.0,1179392.0
2025-10-10 14:30:00,000605.XSHE,6.9,6.89,6.9,6.88,59500.0,409643.0
2025-10-10 14:45:00,000605.XSHE,6.88,6.88,6.9,6.88,302600.0,2085542.0
2025-10-10 15:00:00,000605.XSHE,6.88,6.88,6.89,6.88,222100.0,1529311.0
2025-10-10 09:45:00,000610.XSHE,12.21,12.34,12.38,12.21,2316900.0,28556129.0
2025-10-10 10:00:00,000610.XSHE,12.33,12.29,12.34,12.26,1134300.0,13941397.0
2025-10-10 10:15:00,000610.XSHE,12.28,12.28,12.29,12.26,636200.0,7810001.0
2025-10-10 10:30:00,000610.XSHE,12.28,12.28,12.29,12.26,657189.0,8067831.0
2025-10-10 10:45:00,000610.XSHE,12.27,12.3,12.31,12.27,409400.0,5030522.0
2025-10-10 11:00:00,000610.XSHE,12.3,12.31,12.33,12.29,604500.0,7439287.0
2025-10-10 11:15:00,000610.XSHE,12.32,12.28,12.32,12.28,299900.0,3688416.0
2025-10-10 11:30:00,000610.XSHE,12.29,12.28,12.29,12.27,254600.0,3127220.0
2025-10-10 13:15:00,000610.XSHE,12.28,12.28,12.3,12.27,380600.0,4673817.0
2025-10-10 13:30:00,000610.XSHE,12.27,12.26,12.28,12.26,372000.0,4564728.0
2025-10-10 13:45:00,000610.XSHE,12.26,12.27,12.28,12.26,562200.0,6899375.0
2025-10-10 14:00:00,000610.XSHE,12.27,12.26,12.27,12.26,419600.0,5145568.0
2025-10-10 14:15:00,000610.XSHE,12.26,12.26,12.27,12.25,423500.0,5192073.0
2025-10-10 14:30:00,000610.XSHE,12.26,12.27,12.27,12.25,545300.0,6681576.0
2025-10-10 14:45:00,000610.XSHE,12.27,12.26,12.27,12.26,383765.0,4707046.0
2025-10-10 15:00:00,000610.XSHE,12.26,12.27,12.27,12.25,1158935.0,14211228.0
2025-10-10 09:45:00,000619.XSHE,5.81,5.89,5.93,5.8,2945511.0,17307001.0
2025-10-10 10:00:00,000619.XSHE,5.88,5.89,5.9,5.85,481200.0,2828291.0
2025-10-10 10:15:00,000619.XSHE,5.89,5.88,5.9,5.88,481100.0,2831534.0
2025-10-10 10:30:00,000619.XSHE,5.89,5.89,5.89,5.87,294700.0,1733698.0
2025-10-10 10:45:00,000619.XSHE,5.89,5.92,5.95,5.89,963700.0,5702573.0
2025-10-10 11:00:00,000619.XSHE,5.93,5.92,5.93,5.91,236800.0,1401356.0
2025-10-10 11:15:00,000619.XSHE,5.92,5.91,5.92,5.9,232900.0,1377606.0
2025-10-10 11:30:00,000619.XSHE,5.91,5.9,5.91,5.88,162600.0,958782.0
2025-10-10 13:15:00,000619.XSHE,5.91,5.91,5.92,5.9,211574.0,1249460.0
2025-10-10 13:30:00,000619.XSHE,5.92,5.92,5.93,5.91,302400.0,1789988.0
2025-10-10 13:45:00,000619.XSHE,5.91,5.9,5.92,5.89,354700.0,2094853.0
2025-10-10 14:00:00,000619.XSHE,5.9,5.92,5.92,5.89,172800.0,1020888.0
2025-10-10 14:15:00,000619.XSHE,5.92,5.91,5.93,5.91,585101.0,3464951.0
2025-10-10 14:30:00,000619.XSHE,5.92,5.92,5.93,5.91,407200.0,2410240.0
2025-10-10 14:45:00,000619.XSHE,5.91,5.92,5.93,5.91,605300.0,3583011.0
2025-10-10 15:00:00,000619.XSHE,5.92,5.91,5.93,5.91,744200.0,4402814.0
2025-10-10 09:45:00,000632.XSHE,3.83,3.91,3.93,3.8,5191800.0,20230668.0
2025-10-10 10:00:00,000632.XSHE,3.91,3.9,3.92,3.88,1803200.0,7030823.0
2025-10-10 10:15:00,000632.XSHE,3.9,3.92,3.94,3.89,3448200.0,13514305.0
2025-10-10 10:30:00,000632.XSHE,3.92,3.92,3.92,3.89,822700.0,3213863.0
2025-10-10 10:45:00,000632.XSHE,3.92,3.94,3.96,3.91,1929000.0,7594279.0
2025-10-10 11:00:00,000632.XSHE,3.94,3.91,3.95,3.91,453500.0,1781454.0
2025-10-10 11:15:00,000632.XSHE,3.91,3.91,3.92,3.91,134100.0,525343.0
2025-10-10 11:30:00,000632.XSHE,3.91,3.91,3.92,3.9,316500.0,1236830.0
2025-10-10 13:15:00,000632.XSHE,3.91,3.91,3.92,3.9,290400.0,1133834.0
2025-10-10 13:30:00,000632.XSHE,3.91,3.92,3.92,3.91,183300.0,717550.0
2025-10-10 13:45:00,000632.XSHE,3.91,3.89,3.93,3.87,1520600.0,5938683.0
2025-10-10 14:00:00,000632.XSHE,3.88,3.91,3.91,3.88,808900.0,3146835.0
2025-10-10 14:15:00,000632.XSHE,3.91,3.9,3.92,3.89,390500.0,1525401.0
2025-10-10 14:30:00,000632.XSHE,3.91,3.92,3.92,3.9,804400.0,3144729.0
2025-10-10 14:45:00,000632.XSHE,3.92,3.9,3.92,3.9,1350400.0,5278225.0
2025-10-10 15:00:00,000632.XSHE,3.9,3.91,3.92,3.89,1054100.0,4115273.0
2025-10-10 09:45:00,000633.XSHE,6.72,6.75,6.81,6.63,3434700.0,23122382.0
2025-10-10 10:00:00,000633.XSHE,6.76,6.78,6.8,6.73,1201500.0,8130768.0
2025-10-10 10:15:00,000633.XSHE,6.79,6.8,6.8,6.76,1688600.0,11457447.0
2025-10-10 10:30:00,000633.XSHE,6.81,6.8,6.82,6.78,911400.0,6192930.0
2025-10-10 10:45:00,000633.XSHE,6.81,6.83,6.84,6.8,1618300.0,11046348.0
2025-10-10 11:00:00,000633.XSHE,6.83,6.82,6.84,6.81,939900.0,6417466.0
2025-10-10 11:15:00,000633.XSHE,6.81,6.81,6.82,6.79,507741.0,3455291.0
2025-10-10 11:30:00,000633.XSHE,6.82,6.8,6.82,6.79,305200.0,2076315.0
2025-10-10 13:15:00,000633.XSHE,6.81,6.8,6.82,6.78,553400.0,3762747.0
2025-10-10 13:30:00,000633.XSHE,6.81,6.81,6.82,6.8,329700.0,2244669.0
2025-10-10 13:45:00,000633.XSHE,6.8,6.79,6.81,6.78,436400.0,2964302.0
2025-10-10 14:00:00,000633.XSHE,6.78,6.81,6.82,6.78,1112000.0,7554390.0
2025-10-10 14:15:00,000633.XSHE,6.82,6.79,6.82,6.79,747100.0,5085657.0
2025-10-10 14:30:00,000633.XSHE,6.8,6.81,6.81,6.78,800320.0,5437685.0
2025-10-10 14:45:00,000633.XSHE,6.81,6.81,6.83,6.79,1637675.0,11159350.0
2025-10-10 15:00:00,000633.XSHE,6.81,6.83,6.83,6.79,1670600.0,11379657.0
2025-10-10 09:45:00,000635.XSHE,8.31,8.43,8.45,8.27,704100.0,5909838.0
