time,code,open,close,high,low,volume,money
2025-11-25 13:30:00,000055.XSHE,4.19,4.19,4.2,4.19,154300.0,646679.0
2025-11-25 13:45:00,000055.XSHE,4.2,4.21,4.22,4.19,748800.0,3150618.0
2025-11-25 14:00:00,000055.XSHE,4.2,4.2,4.21,4.2,183800.0,772519.0
2025-11-25 14:15:00,000055.XSHE,4.2,4.2,4.21,4.19,272600.0,1145065.0
2025-11-25 14:30:00,000055.XSHE,4.19,4.19,4.2,4.18,434100.0,1818546.0
2025-11-25 14:45:00,000055.XSHE,4.19,4.19,4.2,4.19,341900.0,1434280.0
2025-11-25 15:00:00,000055.XSHE,4.2,4.18,4.2,4.18,594600.0,2491564.0
2025-11-25 09:45:00,000056.XSHE,2.34,2.34,2.35,2.3,4455800.0,10359035.0
2025-11-25 10:00:00,000056.XSHE,2.34,2.32,2.34,2.32,1116100.0,2600176.0
2025-11-25 10:15:00,000056.XSHE,2.32,2.34,2.35,2.32,2730100.0,6387828.0
2025-11-25 10:30:00,000056.XSHE,2.34,2.35,2.37,2.34,2894894.0,6822533.0
2025-11-25 10:45:00,000056.XSHE,2.35,2.35,2.36,2.35,1630900.0,3844584.0
2025-11-25 11:00:00,000056.XSHE,2.36,2.36,2.36,2.35,781200.0,1842596.0
2025-11-25 11:15:00,000056.XSHE,2.36,2.37,2.37,2.35,3171200.0,7480418.0
2025-11-25 11:30:00,000056.XSHE,2.37,2.37,2.37,2.36,800300.0,1895209.0
2025-11-25 13:15:00,000056.XSHE,2.36,2.36,2.37,2.35,1542600.0,3638836.0
2025-11-25 13:30:00,000056.XSHE,2.36,2.35,2.37,2.35,1076800.0,2538248.0
2025-11-25 13:45:00,000056.XSHE,2.36,2.37,2.38,2.35,1981140.0,4692116.0
2025-11-25 14:00:00,000056.XSHE,2.37,2.36,2.37,2.36,683800.0,1620146.0
2025-11-25 14:15:00,000056.XSHE,2.37,2.37,2.38,2.36,1589100.0,3767381.0
2025-11-25 14:30:00,000056.XSHE,2.38,2.36,2.38,2.36,729700.0,1728857.0
2025-11-25 14:45:00,000056.XSHE,2.37,2.38,2.38,2.36,2721200.0,6463599.0
2025-11-25 15:00:00,000056.XSHE,2.38,2.37,2.38,2.37,2361500.0,5607247.0
2025-11-25 09:45:00,000159.XSHE,5.8,5.79,5.82,5.72,4371800.0,25249213.0
2025-11-25 10:00:00,000159.XSHE,5.78,5.8,5.8,5.74,2282100.0,13170550.0
2025-11-25 10:15:00,000159.XSHE,5.79,5.87,5.95,5.79,4431300.0,26013146.0
2025-11-25 10:30:00,000159.XSHE,5.87,5.86,5.9,5.86,2063400.0,12129954.0
2025-11-25 10:45:00,000159.XSHE,5.86,5.86,5.88,5.84,904500.0,5300885.0
2025-11-25 11:00:00,000159.XSHE,5.86,5.85,5.87,5.84,960700.0,5628810.0
2025-11-25 11:15:00,000159.XSHE,5.85,5.88,5.88,5.82,831800.0,4863740.0
2025-11-25 11:30:00,000159.XSHE,5.88,5.87,5.89,5.87,627800.0,3690964.0
2025-11-25 13:15:00,000159.XSHE,5.88,5.85,5.88,5.84,771600.0,4520196.0
2025-11-25 13:30:00,000159.XSHE,5.85,5.85,5.86,5.84,783900.0,4579082.0
2025-11-25 13:45:00,000159.XSHE,5.84,5.87,5.88,5.84,593400.0,3477457.0
2025-11-25 14:00:00,000159.XSHE,5.88,5.87,5.88,5.86,451800.0,2651004.0
2025-11-25 14:15:00,000159.XSHE,5.86,5.86,5.88,5.85,368350.0,2160207.0
2025-11-25 14:30:00,000159.XSHE,5.86,5.86,5.87,5.84,687800.0,4024380.0
2025-11-25 14:45:00,000159.XSHE,5.86,5.86,5.86,5.84,976700.0,5709891.0
2025-11-25 15:00:00,000159.XSHE,5.85,5.83,5.86,5.83,1053300.0,6158663.0
2025-11-25 09:45:00,000545.XSHE,2.79,2.8,2.81,2.74,6292800.0,17533279.0
2025-11-25 10:00:00,000545.XSHE,2.8,2.83,2.84,2.8,6696500.0,18842804.0
2025-11-25 10:15:00,000545.XSHE,2.83,2.84,2.84,2.82,2867100.0,8115352.0
2025-11-25 10:30:00,000545.XSHE,2.84,2.84,2.86,2.83,2789900.0,7932546.0
2025-11-25 10:45:00,000545.XSHE,2.85,2.84,2.86,2.84,2542400.0,7247661.0
2025-11-25 11:00:00,000545.XSHE,2.85,2.85,2.85,2.84,972600.0,2769670.0
2025-11-25 11:15:00,000545.XSHE,2.84,2.86,2.87,2.84,2682900.0,7662909.0
2025-11-25 11:30:00,000545.XSHE,2.86,2.86,2.87,2.85,1053400.0,3014218.0
2025-11-25 13:15:00,000545.XSHE,2.86,2.87,2.87,2.85,2082100.0,5953031.0
2025-11-25 13:30:00,000545.XSHE,2.86,2.87,2.88,2.86,1776200.0,5097655.0
2025-11-25 13:45:00,000545.XSHE,2.87,2.89,2.89,2.86,1579000.0,4545123.0
2025-11-25 14:00:00,000545.XSHE,2.88,2.88,2.89,2.88,1943400.0,5613797.0
2025-11-25 14:15:00,000545.XSHE,2.88,2.89,2.9,2.88,1946400.0,5622040.0
2025-11-25 14:30:00,000545.XSHE,2.88,2.88,2.89,2.86,3239800.0,9318088.0
2025-11-25 14:45:00,000545.XSHE,2.88,2.9,2.9,2.88,2203000.0,6360114.0
2025-11-25 15:00:00,000545.XSHE,2.89,2.89,2.9,2.89,2755786.0,7971517.0
2025-11-25 09:45:00,000548.XSHE,5.73,5.73,5.74,5.66,1601013.0,9138625.0
2025-11-25 10:00:00,000548.XSHE,5.74,5.81,5.84,5.73,2112202.0,12210429.0
2025-11-25 10:15:00,000548.XSHE,5.8,5.84,5.93,5.8,3554300.0,20861131.0
2025-11-25 10:30:00,000548.XSHE,5.84,5.83,5.85,5.83,473900.0,2766369.0
2025-11-25 10:45:00,000548.XSHE,5.83,5.83,5.84,5.82,489253.0,2853030.0
2025-11-25 11:00:00,000548.XSHE,5.83,5.83,5.83,5.81,397247.0,2314181.0
2025-11-25 11:15:00,000548.XSHE,5.83,5.83,5.83,5.81,307300.0,1789621.0
2025-11-25 11:30:00,000548.XSHE,5.83,5.84,5.85,5.82,238900.0,1394257.0
2025-11-25 13:15:00,000548.XSHE,5.84,5.88,5.91,5.82,1499700.0,8799681.0
2025-11-25 13:30:00,000548.XSHE,5.88,5.89,5.91,5.88,781700.0,4608551.0
2025-11-25 13:45:00,000548.XSHE,5.89,5.97,5.99,5.88,2073200.0,12320938.0
2025-11-25 14:00:00,000548.XSHE,5.97,5.91,5.97,5.91,1108300.0,6574396.0
2025-11-25 14:15:00,000548.XSHE,5.91,5.91,5.94,5.9,718200.0,4251301.0
2025-11-25 14:30:00,000548.XSHE,5.92,5.91,5.93,5.88,1195700.0,7058643.0
2025-11-25 14:45:00,000548.XSHE,5.92,5.93,5.93,5.91,1007000.0,5963830.0
2025-11-25 15:00:00,000548.XSHE,5.93,5.93,5.94,5.92,1555200.0,9215855.0
2025-11-25 09:45:00,000554.XSHE,6.57,6.63,6.65,6.55,3686018.0,24370186.0
2025-11-25 10:00:00,000554.XSHE,6.61,6.61,6.64,6.6,1896800.0,12549615.0
2025-11-25 10:15:00,000554.XSHE,6.61,6.64,6.65,6.61,1088200.0,7217492.0
2025-11-25 10:30:00,000554.XSHE,6.65,6.65,6.68,6.64,1402000.0,9343122.0
2025-11-25 10:45:00,000554.XSHE,6.66,6.66,6.67,6.65,436000.0,2904001.0
2025-11-25 11:00:00,000554.XSHE,6.66,6.64,6.67,6.64,997700.0,6631132.0
2025-11-25 11:15:00,000554.XSHE,6.64,6.66,6.67,6.63,594800.0,3954295.0
2025-11-25 11:30:00,000554.XSHE,6.66,6.65,6.67,6.65,628200.0,4185052.0
2025-11-25 13:15:00,000554.XSHE,6.66,6.64,6.67,6.64,575700.0,3829488.0
2025-11-25 13:30:00,000554.XSHE,6.64,6.64,6.66,6.64,400000.0,2659359.0
2025-11-25 13:45:00,000554.XSHE,6.65,6.66,6.67,6.64,417400.0,2779163.0
2025-11-25 14:00:00,000554.XSHE,6.67,6.66,6.67,6.65,267800.0,1783534.0
2025-11-25 14:15:00,000554.XSHE,6.66,6.64,6.66,6.64,451300.0,3001337.0
2025-11-25 14:30:00,000554.XSHE,6.64,6.61,6.64,6.6,1196300.0,7920441.0
2025-11-25 14:45:00,000554.XSHE,6.61,6.64,6.64,6.61,770700.0,5104235.0
2025-11-25 15:00:00,000554.XSHE,6.63,6.64,6.64,6.62,932132.0,6179167.0
2025-11-25 09:45:00,000573.XSHE,4.24,4.25,4.26,4.2,2250501.0,9527038.0
2025-11-25 10:00:00,000573.XSHE,4.26,4.23,4.26,4.22,1130000.0,4791500.0
2025-11-25 10:15:00,000573.XSHE,4.24,4.27,4.28,4.23,1313300.0,5596371.0
2025-11-25 10:30:00,000573.XSHE,4.28,4.28,4.32,4.27,1599700.0,6872982.0
2025-11-25 10:45:00,000573.XSHE,4.29,4.29,4.3,4.29,409900.0,1760847.0
2025-11-25 11:00:00,000573.XSHE,4.29,4.29,4.3,4.28,533000.0,2286450.0
2025-11-25 11:15:00,000573.XSHE,4.29,4.31,4.31,4.28,958500.0,4117319.0
2025-11-25 11:30:00,000573.XSHE,4.31,4.31,4.33,4.3,641700.0,2769819.0
2025-11-25 13:15:00,000573.XSHE,4.32,4.3,4.32,4.29,558100.0,2400477.0
2025-11-25 13:30:00,000573.XSHE,4.3,4.3,4.31,4.29,1070200.0,4593923.0
2025-11-25 13:45:00,000573.XSHE,4.3,4.32,4.33,4.3,571400.0,2466032.0
2025-11-25 14:00:00,000573.XSHE,4.32,4.33,4.33,4.31,705200.0,3047226.0
2025-11-25 14:15:00,000573.XSHE,4.33,4.31,4.33,4.31,655900.0,2832519.0
2025-11-25 14:30:00,000573.XSHE,4.32,4.31,4.32,4.3,351600.0,1514991.0
2025-11-25 14:45:00,000573.XSHE,4.31,4.3,4.32,4.3,353200.0,1522017.0
2025-11-25 15:00:00,000573.XSHE,4.31,4.3,4.31,4.29,1318400.0,5675934.0
2025-11-25 09:45:00,000586.XSHE,12.98,13.23,13.27,12.98,1212290.0,15955515.0
2025-11-25 10:00:00,000586.XSHE,13.23,13.35,13.44,13.22,1209400.0,16144898.0
2025-11-25 10:15:00,000586.XSHE,13.36,13.44,13.45,13.36,662400.0,8886724.0
2025-11-25 10:30:00,000586.XSHE,13.44,13.47,13.5,13.43,547900.0,7375664.0
2025-11-25 10:45:00,000586.XSHE,13.47,13.46,13.5,13.46,450400.0,6067437.0
2025-11-25 11:00:00,000586.XSHE,13.47,13.41,13.48,13.4,529600.0,7115685.0
2025-11-25 11:15:00,000586.XSHE,13.42,13.45,13.46,13.4,388300.0,5213224.0
2025-11-25 11:30:00,000586.XSHE,13.46,13.47,13.49,13.45,307600.0,4143404.0
2025-11-25 13:15:00,000586.XSHE,13.46,13.34,13.47,13.3,478600.0,6395165.0
2025-11-25 13:30:00,000586.XSHE,13.35,13.31,13.36,13.31,251900.0,3357251.0
2025-11-25 13:45:00,000586.XSHE,13.31,13.41,13.42,13.31,264100.0,3531842.0
2025-11-25 14:00:00,000586.XSHE,13.4,13.42,13.44,13.4,214800.0,2883263.0
2025-11-25 14:15:00,000586.XSHE,13.42,13.36,13.43,13.35,353200.0,4727463.0
2025-11-25 14:30:00,000586.XSHE,13.37,13.36,13.37,13.29,373400.0,4973645.0
2025-11-25 14:45:00,000586.XSHE,13.35,13.33,13.37,13.31,347200.0,4632279.0
2025-11-25 15:00:00,000586.XSHE,13.34,13.34,13.35,13.31,636300.0,8479804.0
2025-11-25 09:45:00,000590.XSHE,11.35,11.42,11.43,11.25,334300.0,3790814.0
2025-11-25 10:00:00,000590.XSHE,11.41,11.47,11.53,11.4,407300.0,4676107.0
2025-11-25 10:15:00,000590.XSHE,11.47,11.53,11.53,11.45,361400.0,4149768.0
2025-11-25 10:30:00,000590.XSHE,11.52,11.53,11.54,11.51,90700.0,1045179.0
2025-11-25 10:45:00,000590.XSHE,11.53,11.55,11.56,11.52,163200.0,1883643.0
2025-11-25 11:00:00,000590.XSHE,11.55,11.58,11.58,11.53,147200.0,1701625.0
2025-11-25 11:15:00,000590.XSHE,11.58,11.59,11.59,11.55,122600.0,1419556.0
2025-11-25 11:30:00,000590.XSHE,11.59,11.61,11.63,11.59,151900.0,1763997.0
2025-11-25 13:15:00,000590.XSHE,11.6,11.55,11.61,11.54,191900.0,2220425.0
2025-11-25 13:30:00,000590.XSHE,11.54,11.56,11.58,11.54,57900.0,669412.0
2025-11-25 13:45:00,000590.XSHE,11.55,11.59,11.6,11.55,141300.0,1635485.0
2025-11-25 14:00:00,000590.XSHE,11.59,11.63,11.65,11.58,289400.0,3361292.0
2025-11-25 14:15:00,000590.XSHE,11.63,11.65,11.7,11.63,366000.0,4268953.0
2025-11-25 14:30:00,000590.XSHE,11.64,11.63,11.64,11.6,176800.0,2055216.0
2025-11-25 14:45:00,000590.XSHE,11.63,11.62,11.64,11.62,114000.0,1325510.0
2025-11-25 15:00:00,000590.XSHE,11.62,11.6,11.63,11.57,402400.0,4667093.0
2025-11-25 09:45:00,000605.XSHE,7.16,7.28,7.29,7.16,949901.0,6847139.0
2025-11-25 10:00:00,000605.XSHE,7.27,7.26,7.28,7.24,489400.0,3553274.0
2025-11-25 10:15:00,000605.XSHE,7.26,7.25,7.26,7.23,284400.0,2060660.0
2025-11-25 10:30:00,000605.XSHE,7.26,7.25,7.27,7.25,130500.0,946888.0
2025-11-25 10:45:00,000605.XSHE,7.25,7.26,7.28,7.25,314900.0,2286577.0
2025-11-25 11:00:00,000605.XSHE,7.26,7.25,7.27,7.24,309300.0,2245259.0
2025-11-25 11:15:00,000605.XSHE,7.25,7.27,7.27,7.22,194500.0,1410079.0
2025-11-25 11:30:00,000605.XSHE,7.26,7.26,7.27,7.25,97600.0,708959.0
2025-11-25 13:15:00,000605.XSHE,7.27,7.25,7.27,7.23,327300.0,2373444.0
2025-11-25 13:30:00,000605.XSHE,7.25,7.24,7.26,7.24,177100.0,1283490.0
2025-11-25 13:45:00,000605.XSHE,7.24,7.27,7.27,7.22,209800.0,1520375.0
2025-11-25 14:00:00,000605.XSHE,7.27,7.27,7.27,7.26,169600.0,1232364.0
2025-11-25 14:15:00,000605.XSHE,7.27,7.22,7.27,7.22,265680.0,1924344.0
2025-11-25 14:30:00,000605.XSHE,7.25,7.21,7.25,7.19,506100.0,3646043.0
2025-11-25 14:45:00,000605.XSHE,7.22,7.19,7.23,7.18,687500.0,4951534.0
2025-11-25 15:00:00,000605.XSHE,7.2,7.18,7.21,7.18,432000.0,3108854.0
2025-11-25 09:45:00,000610.XSHE,12.4,12.31,12.45,12.28,662900.0,8171207.0
2025-11-25 10:00:00,000610.XSHE,12.33,12.31,12.34,12.3,339900.0,4187736.0
2025-11-25 10:15:00,000610.XSHE,12.31,12.3,12.32,12.29,384300.0,4729743.0
2025-11-25 10:30:00,000610.XSHE,12.3,12.36,12.38,12.29,608700.0,7518321.0
2025-11-25 10:45:00,000610.XSHE,12.36,12.35,12.37,12.33,233300.0,2881215.0
2025-11-25 11:00:00,000610.XSHE,12.34,12.34,12.35,12.32,173500.0,2140649.0
2025-11-25 11:15:00,000610.XSHE,12.37,12.42,12.42,12.35,367000.0,4545587.0
2025-11-25 11:30:00,000610.XSHE,12.42,12.41,12.43,12.39,194200.0,2410633.0
2025-11-25 13:15:00,000610.XSHE,12.41,12.36,12.41,12.36,300100.0,3717141.0
2025-11-25 13:30:00,000610.XSHE,12.36,12.36,12.38,12.35,149200.0,1844459.0
2025-11-25 13:45:00,000610.XSHE,12.36,12.37,12.39,12.35,203500.0,2516917.0
2025-11-25 14:00:00,000610.XSHE,12.38,12.38,12.39,12.36,123900.0,1533224.0
2025-11-25 14:15:00,000610.XSHE,12.39,12.38,12.4,12.37,105000.0,1300108.0
2025-11-25 14:30:00,000610.XSHE,12.37,12.36,12.37,12.34,205140.0,2534753.0
2025-11-25 14:45:00,000610.XSHE,12.36,12.36,12.36,12.34,234500.0,2896557.0
2025-11-25 15:00:00,000610.XSHE,12.36,12.34,12.36,12.34,368700.0,4552217.0
2025-11-25 09:45:00,000619.XSHE,6.34,6.34,6.34,6.27,2384900.0,15040947.0
2025-11-25 10:00:00,000619.XSHE,6.34,6.34,6.36,6.33,1436900.0,9117045.0
2025-11-25 10:15:00,000619.XSHE,6.34,6.39,6.39,6.34,1018900.0,6496999.0
2025-11-25 10:30:00,000619.XSHE,6.38,6.39,6.42,6.38,1200700.0,7676923.0
2025-11-25 10:45:00,000619.XSHE,6.38,6.41,6.42,6.38,882900.0,5652109.0
2025-11-25 11:00:00,000619.XSHE,6.41,6.37,6.41,6.37,615700.0,3935531.0
2025-11-25 11:15:00,000619.XSHE,6.38,6.41,6.41,6.37,762600.0,4876687.0
2025-11-25 11:30:00,000619.XSHE,6.41,6.4,6.41,6.39,567200.0,3630658.0
2025-11-25 13:15:00,000619.XSHE,6.4,6.39,6.41,6.38,526900.0,3367666.0
2025-11-25 13:30:00,000619.XSHE,6.39,6.4,6.4,6.38,295000.0,1885043.0
2025-11-25 13:45:00,000619.XSHE,6.39,6.42,6.43,6.39,1097000.0,7030924.0
2025-11-25 14:00:00,000619.XSHE,6.43,6.42,6.43,6.42,448600.0,2881746.0
2025-11-25 14:15:00,000619.XSHE,6.42,6.42,6.43,6.4,328300.0,2105746.0
2025-11-25 14:30:00,000619.XSHE,6.41,6.41,6.42,6.39,551500.0,3530169.0
2025-11-25 14:45:00,000619.XSHE,6.41,6.41,6.41,6.4,535800.0,3432507.0
2025-11-25 15:00:00,000619.XSHE,6.41,6.39,6.42,6.39,1378200.0,8819450.0
2025-11-25 09:45:00,000632.XSHE,5.75,5.66,5.85,5.54,41999556.0,237295191.0
2025-11-25 10:00:00,000632.XSHE,5.67,5.79,5.9,5.65,13932260.0,80458561.0
2025-11-25 10:15:00,000632.XSHE,5.79,5.9,5.94,5.77,14975900.0,87808164.0
2025-11-25 10:30:00,000632.XSHE,5.89,5.84,5.89,5.79,9311300.0,54381846.0
2025-11-25 10:45:00,000632.XSHE,5.82,5.87,5.93,5.78,10131644.0,58947298.0
2025-11-25 11:00:00,000632.XSHE,5.85,5.79,5.87,5.78,3698900.0,21497320.0
2025-11-25 11:15:00,000632.XSHE,5.79,5.8,5.83,5.75,4680600.0,27075790.0
2025-11-25 11:30:00,000632.XSHE,5.8,5.88,5.97,5.8,5436000.0,32039913.0
2025-11-25 13:15:00,000632.XSHE,5.89,5.89,5.9,5.81,3574600.0,20932956.0
2025-11-25 13:30:00,000632.XSHE,5.89,6.15,6.19,5.88,14080554.0,85418425.0
2025-11-25 13:45:00,000632.XSHE,6.15,6.05,6.23,6.02,8505500.0,52018353.0
2025-11-25 14:00:00,000632.XSHE,6.04,5.96,6.06,5.95,4338600.0,26077946.0
2025-11-25 14:15:00,000632.XSHE,5.96,5.93,5.99,5.91,3958800.0,23560964.0
2025-11-25 14:30:00,000632.XSHE,5.92,5.92,5.94,5.89,4065701.0,24023865.0
2025-11-25 14:45:00,000632.XSHE,5.92,5.89,5.93,5.86,5424399.0,31942154.0
2025-11-25 15:00:00,000632.XSHE,5.89,5.85,5.89,5.84,12388711.0,72565859.0
2025-11-25 09:45:00,000635.XSHE,8.86,8.77,8.93,8.72,1503900.0,13203818.0
2025-11-25 10:00:00,000635.XSHE,8.77,8.78,8.84,8.73,1108800.0,9736025.0
2025-11-25 10:15:00,000635.XSHE,8.78,8.84,8.85,8.77,748000.0,6601107.0
2025-11-25 10:30:00,000635.XSHE,8.85,8.88,8.89,8.83,590700.0,5230372.0
2025-11-25 10:45:00,000635.XSHE,8.89,8.89,8.92,8.87,797700.0,7098075.0
2025-11-25 11:00:00,000635.XSHE,8.9,8.89,8.92,8.88,513800.0,4573121.0
2025-11-25 11:15:00,000635.XSHE,8.89,8.88,8.89,8.85,358600.0,3181788.0
2025-11-25 11:30:00,000635.XSHE,8.87,8.87,8.89,8.87,305300.0,2710965.0
2025-11-25 13:15:00,000635.XSHE,8.88,8.87,8.89,8.84,469500.0,4161094.0
2025-11-25 13:30:00,000635.XSHE,8.87,8.87,8.88,8.85,295900.0,2623654.0
2025-11-25 13:45:00,000635.XSHE,8.87,8.87,8.89,8.86,367000.0,3256861.0
2025-11-25 14:00:00,000635.XSHE,8.88,8.88,8.88,8.86,303200.0,2690807.0
2025-11-25 14:15:00,000635.XSHE,8.87,8.87,8.89,8.86,315100.0,2797497.0
2025-11-25 14:30:00,000635.XSHE,8.87,8.85,8.87,8.83,474800.0,4198492.0
2025-11-25 14:45:00,000635.XSHE,8.85,8.85,8.86,8.84,425800.0,3768156.0
2025-11-25 15:00:00,000635.XSHE,8.85,8.83,8.88,8.83,1047200.0,9270713.0
2025-11-25 09:45:00,000637.XSHE,4.54,4.61,4.62,4.53,2181700.0,9998890.0
2025-11-25 10:00:00,000637.XSHE,4.61,4.61,4.63,4.6,1118400.0,5160956.0
2025-11-25 10:15:00,000637.XSHE,4.61,4.63,4.63,4.6,806400.0,3722882.0
2025-11-25 10:30:00,000637.XSHE,4.63,4.62,4.64,4.61,506500.0,2344874.0
2025-11-25 10:45:00,000637.XSHE,4.63,4.62,4.64,4.61,683800.0,3163695.0
2025-11-25 11:00:00,000637.XSHE,4.63,4.6,4.63,4.6,336200.0,1551528.0
2025-11-25 11:15:00,000637.XSHE,4.61,4.61,4.62,4.59,375300.0,1728228.0
2025-11-25 11:30:00,000637.XSHE,4.61,4.61,4.62,4.6,204100.0,940117.0
2025-11-25 13:15:00,000637.XSHE,4.61,4.57,4.61,4.57,828200.0,3798900.0
2025-11-25 13:30:00,000637.XSHE,4.57,4.58,4.59,4.57,463900.0,2125087.0
2025-11-25 13:45:00,000637.XSHE,4.58,4.6,4.6,4.58,334700.0,1535574.0
2025-11-25 14:00:00,000637.XSHE,4.59,4.6,4.61,4.59,499900.0,2299510.0
2025-11-25 14:15:00,000637.XSHE,4.6,4.6,4.61,4.58,750900.0,3451577.0
2025-11-25 14:30:00,000637.XSHE,4.59,4.58,4.6,4.58,456900.0,2096781.0
2025-11-25 14:45:00,000637.XSHE,4.59,4.58,4.6,4.57,958800.0,4390029.0
2025-11-25 15:00:00,000637.XSHE,4.57,4.58,4.59,4.57,995600.0,4556892.0
2025-11-25 09:45:00,000679.XSHE,8.35,8.35,8.4,8.28,631900.0,5270137.0
2025-11-25 10:00:00,000679.XSHE,8.35,8.34,8.37,8.32,227100.0,1895894.0
2025-11-25 10:15:00,000679.XSHE,8.35,8.4,8.41,8.34,396600.0,3323424.0
2025-11-25 10:30:00,000679.XSHE,8.41,8.42,8.43,8.4,157400.0,1324546.0
2025-11-25 10:45:00,000679.XSHE,8.41,8.41,8.43,8.41,153900.0,1295634.0
2025-11-25 11:00:00,000679.XSHE,8.42,8.39,8.42,8.38,220200.0,1849641.0
2025-11-25 11:15:00,000679.XSHE,8.38,8.36,8.4,8.34,481400.0,4027245.0
2025-11-25 11:30:00,000679.XSHE,8.37,8.34,8.37,8.33,207500.0,1732752.0
2025-11-25 13:15:00,000679.XSHE,8.34,8.28,8.34,8.26,553700.0,4596498.0
2025-11-25 13:30:00,000679.XSHE,8.29,8.28,8.29,8.26,185000.0,1531585.0
2025-11-25 13:45:00,000679.XSHE,8.29,8.32,8.33,8.28,119000.0,988596.0
2025-11-25 14:00:00,000679.XSHE,8.32,8.29,8.32,8.28,114100.0,946925.0
2025-11-25 14:15:00,000679.XSHE,8.3,8.29,8.31,8.29,54400.0,451475.0
2025-11-25 14:30:00,000679.XSHE,8.29,8.29,8.3,8.28,163700.0,1356588.0
2025-11-25 14:45:00,000679.XSHE,8.29,8.32,8.43,8.28,1030100.0,8607998.0
2025-11-25 15:00:00,000679.XSHE,8.32,8.26,8.33,8.26,520000.0,4311913.0
2025-11-25 09:45:00,000692.XSHE,3.68,3.68,3.69,3.63,2548000.0,9326017.0
2025-11-25 10:00:00,000692.XSHE,3.68,3.66,3.69,3.66,781900.0,2875348.0
2025-11-25 10:15:00,000692.XSHE,3.67,3.69,3.7,3.66,945100.0,3482033.0
2025-11-25 10:30:00,000692.XSHE,3.7,3.7,3.71,3.68,430600.0,1592489.0
2025-11-25 10:45:00,000692.XSHE,3.7,3.7,3.72,3.7,1009500.0,3744302.0
2025-11-25 11:00:00,000692.XSHE,3.71,3.7,3.72,3.7,1035400.0,3840480.0
2025-11-25 11:15:00,000692.XSHE,3.71,3.76,3.77,3.71,3170000.0,11854121.0
2025-11-25 11:30:00,000692.XSHE,3.76,3.73,3.76,3.72,1193900.0,4470185.0
2025-11-25 13:15:00,000692.XSHE,3.73,3.73,3.73,3.7,919100.0,3416875.0
2025-11-25 13:30:00,000692.XSHE,3.73,3.74,3.75,3.73,846500.0,3163122.0
2025-11-25 13:45:00,000692.XSHE,3.74,3.76,3.76,3.73,734700.0,2751926.0
2025-11-25 14:00:00,000692.XSHE,3.75,3.76,3.76,3.74,1072900.0,4026728.0
2025-11-25 14:15:00,000692.XSHE,3.76,3.73,3.76,3.73,443100.0,1658707.0
2025-11-25 14:30:00,000692.XSHE,3.73,3.74,3.75,3.72,588300.0,2195923.0
2025-11-25 14:45:00,000692.XSHE,3.74,3.74,3.75,3.74,460400.0,1723704.0
2025-11-25 15:00:00,000692.XSHE,3.75,3.74,3.75,3.73,1424200.0,5328287.0
2025-11-25 09:45:00,000702.XSHE,7.26,7.24,7.27,7.17,1025400.0,7391958.0
