time,code,open,close,high,low,volume,money
2025-12-25 13:15:00,000055.XSHE,4.23,4.22,4.23,4.21,582600.0,2459128.0
2025-12-25 13:30:00,000055.XSHE,4.23,4.23,4.23,4.22,402400.0,1701233.0
2025-12-25 13:45:00,000055.XSHE,4.23,4.23,4.24,4.22,1042400.0,4411356.0
2025-12-25 14:00:00,000055.XSHE,4.23,4.24,4.24,4.23,448900.0,1902307.0
2025-12-25 14:15:00,000055.XSHE,4.23,4.24,4.25,4.23,569500.0,2415004.0
2025-12-25 14:30:00,000055.XSHE,4.23,4.24,4.24,4.23,192703.0,816784.0
2025-12-25 14:45:00,000055.XSHE,4.23,4.24,4.24,4.23,414900.0,1758312.0
2025-12-25 15:00:00,000055.XSHE,4.24,4.24,4.24,4.23,621200.0,2631681.0
2025-12-25 09:45:00,000056.XSHE,2.07,2.08,2.08,2.05,5093500.0,10524205.0
2025-12-25 10:00:00,000056.XSHE,2.08,2.07,2.08,2.06,2065800.0,4271200.0
2025-12-25 10:15:00,000056.XSHE,2.07,2.04,2.07,2.04,3599800.0,7385565.0
2025-12-25 10:30:00,000056.XSHE,2.04,2.05,2.05,2.04,514600.0,1051578.0
2025-12-25 10:45:00,000056.XSHE,2.05,2.06,2.06,2.04,1715200.0,3521688.0
2025-12-25 11:00:00,000056.XSHE,2.06,2.06,2.06,2.05,446000.0,916858.0
2025-12-25 11:15:00,000056.XSHE,2.05,2.06,2.06,2.05,211600.0,434016.0
2025-12-25 11:30:00,000056.XSHE,2.06,2.05,2.06,2.05,458000.0,939817.0
2025-12-25 13:15:00,000056.XSHE,2.05,2.06,2.06,2.05,392000.0,804048.0
2025-12-25 13:30:00,000056.XSHE,2.05,2.06,2.06,2.05,594200.0,1222440.0
2025-12-25 13:45:00,000056.XSHE,2.06,2.06,2.06,2.05,450500.0,924950.0
2025-12-25 14:00:00,000056.XSHE,2.06,2.06,2.06,2.05,652000.0,1340223.0
2025-12-25 14:15:00,000056.XSHE,2.06,2.06,2.07,2.05,1671000.0,3444854.0
2025-12-25 14:30:00,000056.XSHE,2.06,2.07,2.07,2.06,955000.0,1970450.0
2025-12-25 14:45:00,000056.XSHE,2.07,2.07,2.07,2.06,726300.0,1498320.0
2025-12-25 15:00:00,000056.XSHE,2.07,2.06,2.07,2.06,2046700.0,4221757.0
2025-12-25 09:45:00,000153.XSHE,6.41,6.42,6.43,6.39,616620.0,3952317.0
2025-12-25 10:00:00,000153.XSHE,6.42,6.4,6.42,6.39,385300.0,2468081.0
2025-12-25 10:15:00,000153.XSHE,6.39,6.4,6.43,6.39,443960.0,2846538.0
2025-12-25 10:30:00,000153.XSHE,6.41,6.41,6.42,6.4,149600.0,959011.0
2025-12-25 10:45:00,000153.XSHE,6.41,6.43,6.43,6.4,245160.0,1573948.0
2025-12-25 11:00:00,000153.XSHE,6.43,6.43,6.44,6.42,238120.0,1531369.0
2025-12-25 11:15:00,000153.XSHE,6.43,6.42,6.43,6.42,219600.0,1411378.0
2025-12-25 11:30:00,000153.XSHE,6.43,6.43,6.44,6.42,146540.0,942164.0
2025-12-25 13:15:00,000153.XSHE,6.42,6.42,6.43,6.41,274020.0,1759302.0
2025-12-25 13:30:00,000153.XSHE,6.43,6.44,6.45,6.42,380820.0,2450572.0
2025-12-25 13:45:00,000153.XSHE,6.44,6.43,6.45,6.43,74520.0,479766.0
2025-12-25 14:00:00,000153.XSHE,6.43,6.44,6.45,6.43,256960.0,1654435.0
2025-12-25 14:15:00,000153.XSHE,6.45,6.45,6.45,6.44,205600.0,1325149.0
2025-12-25 14:30:00,000153.XSHE,6.45,6.46,6.46,6.44,217400.0,1401942.0
2025-12-25 14:45:00,000153.XSHE,6.45,6.45,6.46,6.45,291400.0,1880101.0
2025-12-25 15:00:00,000153.XSHE,6.45,6.46,6.47,6.45,505900.0,3267123.0
2025-12-25 09:45:00,000159.XSHE,5.85,5.73,5.86,5.73,3681200.0,21238566.0
2025-12-25 10:00:00,000159.XSHE,5.73,5.75,5.81,5.71,2962800.0,17008560.0
2025-12-25 10:15:00,000159.XSHE,5.75,5.76,5.77,5.75,652200.0,3757376.0
2025-12-25 10:30:00,000159.XSHE,5.77,5.78,5.79,5.75,751400.0,4335480.0
2025-12-25 10:45:00,000159.XSHE,5.79,5.83,5.83,5.78,776700.0,4507800.0
2025-12-25 11:00:00,000159.XSHE,5.83,5.82,5.84,5.81,786500.0,4582462.0
2025-12-25 11:15:00,000159.XSHE,5.82,5.83,5.83,5.8,558600.0,3248924.0
2025-12-25 11:30:00,000159.XSHE,5.83,5.8,5.84,5.8,406500.0,2365915.0
2025-12-25 13:15:00,000159.XSHE,5.81,5.81,5.82,5.78,460800.0,2672866.0
2025-12-25 13:30:00,000159.XSHE,5.82,5.82,5.82,5.8,284400.0,1652894.0
2025-12-25 13:45:00,000159.XSHE,5.81,5.81,5.82,5.8,661700.0,3844745.0
2025-12-25 14:00:00,000159.XSHE,5.82,5.82,5.84,5.81,876100.0,5101679.0
2025-12-25 14:15:00,000159.XSHE,5.82,5.82,5.83,5.81,539400.0,3140516.0
2025-12-25 14:30:00,000159.XSHE,5.82,5.82,5.83,5.81,205400.0,1194775.0
2025-12-25 14:45:00,000159.XSHE,5.82,5.8,5.82,5.8,632100.0,3669762.0
2025-12-25 15:00:00,000159.XSHE,5.8,5.78,5.81,5.76,1960500.0,11327317.0
2025-12-25 09:45:00,000545.XSHE,2.88,2.85,2.88,2.83,3286300.0,9347431.0
2025-12-25 10:00:00,000545.XSHE,2.85,2.83,2.86,2.83,1335800.0,3797730.0
2025-12-25 10:15:00,000545.XSHE,2.84,2.84,2.85,2.83,1110000.0,3148047.0
2025-12-25 10:30:00,000545.XSHE,2.83,2.83,2.84,2.82,2195575.0,6207350.0
2025-12-25 10:45:00,000545.XSHE,2.83,2.85,2.85,2.82,1984525.0,5621198.0
2025-12-25 11:00:00,000545.XSHE,2.85,2.85,2.85,2.84,864000.0,2459756.0
2025-12-25 11:15:00,000545.XSHE,2.84,2.85,2.85,2.84,811400.0,2310532.0
2025-12-25 11:30:00,000545.XSHE,2.85,2.85,2.86,2.84,674008.0,1921564.0
2025-12-25 13:15:00,000545.XSHE,2.86,2.84,2.86,2.84,725912.0,2066064.0
2025-12-25 13:30:00,000545.XSHE,2.84,2.84,2.85,2.84,849900.0,2417618.0
2025-12-25 13:45:00,000545.XSHE,2.85,2.86,2.86,2.84,1456808.0,4155682.0
2025-12-25 14:00:00,000545.XSHE,2.86,2.86,2.87,2.85,1102600.0,3153537.0
2025-12-25 14:15:00,000545.XSHE,2.87,2.86,2.88,2.86,1292300.0,3709140.0
2025-12-25 14:30:00,000545.XSHE,2.87,2.86,2.87,2.86,1410200.0,4038597.0
2025-12-25 14:45:00,000545.XSHE,2.87,2.87,2.87,2.86,1203600.0,3445426.0
2025-12-25 15:00:00,000545.XSHE,2.86,2.86,2.87,2.86,1396500.0,3997354.0
2025-12-25 09:45:00,000548.XSHE,5.56,5.59,5.6,5.54,760300.0,4239608.0
2025-12-25 10:00:00,000548.XSHE,5.59,5.55,5.6,5.55,647600.0,3611593.0
2025-12-25 10:15:00,000548.XSHE,5.55,5.53,5.57,5.53,320800.0,1779187.0
2025-12-25 10:30:00,000548.XSHE,5.53,5.55,5.55,5.53,193600.0,1072592.0
2025-12-25 10:45:00,000548.XSHE,5.55,5.58,5.59,5.54,182200.0,1013551.0
2025-12-25 11:00:00,000548.XSHE,5.57,5.57,5.59,5.57,257900.0,1439611.0
2025-12-25 11:15:00,000548.XSHE,5.57,5.59,5.59,5.57,339300.0,1893564.0
2025-12-25 11:30:00,000548.XSHE,5.58,5.59,5.6,5.58,330211.0,1846792.0
2025-12-25 13:15:00,000548.XSHE,5.59,5.59,5.59,5.58,296000.0,1653247.0
2025-12-25 13:30:00,000548.XSHE,5.59,5.59,5.6,5.57,215100.0,1201716.0
2025-12-25 13:45:00,000548.XSHE,5.59,5.6,5.6,5.59,191300.0,1069689.0
2025-12-25 14:00:00,000548.XSHE,5.59,5.57,5.6,5.57,785100.0,4382915.0
2025-12-25 14:15:00,000548.XSHE,5.58,5.58,5.59,5.57,537500.0,2998987.0
2025-12-25 14:30:00,000548.XSHE,5.58,5.6,5.61,5.57,823302.0,4603980.0
2025-12-25 14:45:00,000548.XSHE,5.6,5.61,5.62,5.6,473400.0,2653825.0
2025-12-25 15:00:00,000548.XSHE,5.61,5.61,5.61,5.58,465400.0,2606666.0
2025-12-25 09:45:00,000554.XSHE,6.48,6.48,6.5,6.46,924900.0,5991453.0
2025-12-25 10:00:00,000554.XSHE,6.49,6.47,6.5,6.47,503500.0,3265313.0
2025-12-25 10:15:00,000554.XSHE,6.47,6.47,6.49,6.47,326900.0,2116574.0
2025-12-25 10:30:00,000554.XSHE,6.47,6.48,6.48,6.46,322800.0,2088261.0
2025-12-25 10:45:00,000554.XSHE,6.47,6.48,6.49,6.47,191500.0,1240962.0
2025-12-25 11:00:00,000554.XSHE,6.49,6.49,6.5,6.48,493500.0,3203324.0
2025-12-25 11:15:00,000554.XSHE,6.49,6.48,6.49,6.47,563600.0,3649524.0
2025-12-25 11:30:00,000554.XSHE,6.47,6.47,6.48,6.47,108900.0,705623.0
2025-12-25 13:15:00,000554.XSHE,6.48,6.48,6.48,6.46,300400.0,1943773.0
2025-12-25 13:30:00,000554.XSHE,6.47,6.48,6.49,6.47,263800.0,1708834.0
2025-12-25 13:45:00,000554.XSHE,6.49,6.49,6.49,6.48,144200.0,935106.0
2025-12-25 14:00:00,000554.XSHE,6.49,6.47,6.49,6.47,423900.0,2745676.0
2025-12-25 14:15:00,000554.XSHE,6.48,6.48,6.49,6.47,231300.0,1498959.0
2025-12-25 14:30:00,000554.XSHE,6.49,6.49,6.49,6.48,450900.0,2923754.0
2025-12-25 14:45:00,000554.XSHE,6.49,6.48,6.49,6.47,578300.0,3748203.0
2025-12-25 15:00:00,000554.XSHE,6.48,6.48,6.49,6.47,628300.0,4070564.0
2025-12-25 09:45:00,000573.XSHE,4.23,4.16,4.23,4.16,1721000.0,7187314.0
2025-12-25 10:00:00,000573.XSHE,4.17,4.13,4.17,4.13,2047500.0,8490994.0
2025-12-25 10:15:00,000573.XSHE,4.13,4.11,4.14,4.11,1312600.0,5413747.0
2025-12-25 10:30:00,000573.XSHE,4.11,4.13,4.14,4.11,1256000.0,5178203.0
2025-12-25 10:45:00,000573.XSHE,4.14,4.14,4.15,4.13,429700.0,1778301.0
2025-12-25 11:00:00,000573.XSHE,4.14,4.15,4.15,4.14,624900.0,2592442.0
2025-12-25 11:15:00,000573.XSHE,4.14,4.15,4.15,4.14,477700.0,1980166.0
2025-12-25 11:30:00,000573.XSHE,4.14,4.13,4.15,4.13,424500.0,1756889.0
2025-12-25 13:15:00,000573.XSHE,4.14,4.13,4.14,4.11,1452100.0,5986586.0
2025-12-25 13:30:00,000573.XSHE,4.13,4.12,4.13,4.12,291400.0,1201584.0
2025-12-25 13:45:00,000573.XSHE,4.12,4.13,4.13,4.12,323000.0,1332627.0
2025-12-25 14:00:00,000573.XSHE,4.13,4.12,4.13,4.12,724600.0,2990349.0
2025-12-25 14:15:00,000573.XSHE,4.13,4.13,4.14,4.12,369700.0,1527291.0
2025-12-25 14:30:00,000573.XSHE,4.14,4.13,4.14,4.13,825100.0,3414893.0
2025-12-25 14:45:00,000573.XSHE,4.14,4.14,4.14,4.13,410700.0,1699193.0
2025-12-25 15:00:00,000573.XSHE,4.13,4.13,4.15,4.13,982700.0,4061862.0
2025-12-25 09:45:00,000586.XSHE,14.3,14.24,14.46,14.08,2653300.0,37768724.0
2025-12-25 10:00:00,000586.XSHE,14.27,14.18,14.28,14.15,674800.0,9584297.0
2025-12-25 10:15:00,000586.XSHE,14.18,14.15,14.2,14.13,647300.0,9166132.0
2025-12-25 10:30:00,000586.XSHE,14.15,14.22,14.22,14.15,238700.0,3386556.0
2025-12-25 10:45:00,000586.XSHE,14.21,14.25,14.26,14.21,159600.0,2271830.0
2025-12-25 11:00:00,000586.XSHE,14.25,14.29,14.31,14.24,142600.0,2035947.0
2025-12-25 11:15:00,000586.XSHE,14.28,14.23,14.29,14.22,221900.0,3162240.0
2025-12-25 11:30:00,000586.XSHE,14.23,14.2,14.25,14.15,324700.0,4607519.0
2025-12-25 13:15:00,000586.XSHE,14.21,14.28,14.31,14.17,337400.0,4808128.0
2025-12-25 13:30:00,000586.XSHE,14.28,14.28,14.3,14.26,154900.0,2211929.0
2025-12-25 13:45:00,000586.XSHE,14.27,14.26,14.29,14.25,248000.0,3536971.0
2025-12-25 14:00:00,000586.XSHE,14.26,14.26,14.26,14.22,198300.0,2825347.0
2025-12-25 14:15:00,000586.XSHE,14.28,14.29,14.29,14.25,168000.0,2398124.0
2025-12-25 14:30:00,000586.XSHE,14.29,14.26,14.29,14.26,141200.0,2015061.0
2025-12-25 14:45:00,000586.XSHE,14.27,14.22,14.27,14.2,490800.0,6983716.0
2025-12-25 15:00:00,000586.XSHE,14.21,14.18,14.22,14.15,568400.0,8060635.0
2025-12-25 09:45:00,000590.XSHE,11.14,11.06,11.14,11.01,369400.0,4089568.0
2025-12-25 10:00:00,000590.XSHE,11.06,11.03,11.06,11.02,284700.0,3142391.0
2025-12-25 10:15:00,000590.XSHE,11.03,11.12,11.13,11.03,227210.0,2517469.0
2025-12-25 10:30:00,000590.XSHE,11.12,11.2,11.21,11.1,346490.0,3863705.0
2025-12-25 10:45:00,000590.XSHE,11.19,11.27,11.27,11.18,189749.0,2130630.0
2025-12-25 11:00:00,000590.XSHE,11.27,11.43,11.56,11.27,1386300.0,15834501.0
2025-12-25 11:15:00,000590.XSHE,11.41,11.35,11.41,11.33,201900.0,2293384.0
2025-12-25 11:30:00,000590.XSHE,11.35,11.36,11.37,11.33,91400.0,1037541.0
2025-12-25 13:15:00,000590.XSHE,11.36,11.35,11.36,11.31,182300.0,2067103.0
2025-12-25 13:30:00,000590.XSHE,11.35,11.37,11.38,11.34,58200.0,661160.0
2025-12-25 13:45:00,000590.XSHE,11.36,11.37,11.39,11.35,88700.0,1008501.0
2025-12-25 14:00:00,000590.XSHE,11.37,11.41,11.41,11.36,251500.0,2863447.0
2025-12-25 14:15:00,000590.XSHE,11.42,11.37,11.42,11.36,77000.0,877122.0
2025-12-25 14:30:00,000590.XSHE,11.37,11.37,11.38,11.36,65500.0,745022.0
2025-12-25 14:45:00,000590.XSHE,11.39,11.37,11.39,11.36,93700.0,1065404.0
2025-12-25 15:00:00,000590.XSHE,11.38,11.36,11.38,11.36,162000.0,1841654.0
2025-12-25 09:45:00,000605.XSHE,6.79,6.8,6.82,6.75,303000.0,2054194.0
2025-12-25 10:00:00,000605.XSHE,6.81,6.78,6.82,6.76,287700.0,1954789.0
2025-12-25 10:15:00,000605.XSHE,6.77,6.76,6.79,6.76,79000.0,534662.0
2025-12-25 10:30:00,000605.XSHE,6.76,6.77,6.78,6.75,187300.0,1267126.0
2025-12-25 10:45:00,000605.XSHE,6.77,6.82,6.82,6.77,277940.0,1888373.0
2025-12-25 11:00:00,000605.XSHE,6.82,6.81,6.83,6.8,240100.0,1636178.0
2025-12-25 11:15:00,000605.XSHE,6.81,6.8,6.81,6.8,97400.0,662666.0
2025-12-25 11:30:00,000605.XSHE,6.8,6.81,6.81,6.8,77100.0,524471.0
2025-12-25 13:15:00,000605.XSHE,6.81,6.8,6.81,6.79,221200.0,1503681.0
2025-12-25 13:30:00,000605.XSHE,6.79,6.8,6.81,6.79,128300.0,873010.0
2025-12-25 13:45:00,000605.XSHE,6.81,6.81,6.82,6.8,217100.0,1478732.0
2025-12-25 14:00:00,000605.XSHE,6.8,6.82,6.82,6.8,82500.0,562419.0
2025-12-25 14:15:00,000605.XSHE,6.82,6.83,6.83,6.81,209600.0,1429779.0
2025-12-25 14:30:00,000605.XSHE,6.82,6.81,6.83,6.81,131500.0,896243.0
2025-12-25 14:45:00,000605.XSHE,6.82,6.8,6.82,6.8,175300.0,1192852.0
2025-12-25 15:00:00,000605.XSHE,6.81,6.81,6.82,6.8,207700.0,1414715.0
2025-12-25 09:45:00,000610.XSHE,12.42,12.44,12.68,12.39,1373700.0,17172807.0
2025-12-25 10:00:00,000610.XSHE,12.44,12.4,12.45,12.39,669100.0,8306922.0
2025-12-25 10:15:00,000610.XSHE,12.4,12.4,12.41,12.38,474400.0,5879657.0
2025-12-25 10:30:00,000610.XSHE,12.4,12.42,12.43,12.39,281600.0,3494638.0
2025-12-25 10:45:00,000610.XSHE,12.42,12.51,12.52,12.41,412000.0,5135563.0
2025-12-25 11:00:00,000610.XSHE,12.52,12.5,12.52,12.48,443500.0,5545671.0
2025-12-25 11:15:00,000610.XSHE,12.5,12.53,12.53,12.47,291100.0,3638194.0
2025-12-25 11:30:00,000610.XSHE,12.54,12.53,12.59,12.52,436100.0,5475490.0
2025-12-25 13:15:00,000610.XSHE,12.53,12.52,12.54,12.49,245200.0,3070309.0
2025-12-25 13:30:00,000610.XSHE,12.52,12.53,12.54,12.52,202100.0,2530803.0
2025-12-25 13:45:00,000610.XSHE,12.53,12.51,12.54,12.51,198600.0,2486367.0
2025-12-25 14:00:00,000610.XSHE,12.51,12.53,12.54,12.5,257200.0,3220380.0
2025-12-25 14:15:00,000610.XSHE,12.54,12.53,12.54,12.52,111800.0,1400467.0
2025-12-25 14:30:00,000610.XSHE,12.53,12.52,12.55,12.52,369900.0,4637029.0
2025-12-25 14:45:00,000610.XSHE,12.53,12.53,12.54,12.51,370500.0,4640080.0
2025-12-25 15:00:00,000610.XSHE,12.53,12.54,12.54,12.52,649500.0,8141016.0
2025-12-25 09:45:00,000619.XSHE,6.26,6.31,6.33,6.26,1147400.0,7226286.0
2025-12-25 10:00:00,000619.XSHE,6.31,6.3,6.31,6.21,1246000.0,7805896.0
2025-12-25 10:15:00,000619.XSHE,6.29,6.28,6.31,6.27,380200.0,2392481.0
2025-12-25 10:30:00,000619.XSHE,6.29,6.3,6.3,6.27,420900.0,2643848.0
2025-12-25 10:45:00,000619.XSHE,6.29,6.31,6.31,6.28,227200.0,1430359.0
2025-12-25 11:00:00,000619.XSHE,6.3,6.29,6.32,6.29,243900.0,1537866.0
2025-12-25 11:15:00,000619.XSHE,6.29,6.29,6.3,6.29,74300.0,467518.0
2025-12-25 11:30:00,000619.XSHE,6.29,6.3,6.31,6.29,229700.0,1446638.0
2025-12-25 13:15:00,000619.XSHE,6.3,6.31,6.32,6.29,174100.0,1097634.0
2025-12-25 13:30:00,000619.XSHE,6.31,6.31,6.32,6.31,237300.0,1498507.0
2025-12-25 13:45:00,000619.XSHE,6.31,6.33,6.33,6.31,194100.0,1226262.0
2025-12-25 14:00:00,000619.XSHE,6.32,6.33,6.33,6.31,245400.0,1550618.0
2025-12-25 14:15:00,000619.XSHE,6.33,6.34,6.34,6.32,381600.0,2415458.0
2025-12-25 14:30:00,000619.XSHE,6.33,6.34,6.35,6.33,275200.0,1744907.0
2025-12-25 14:45:00,000619.XSHE,6.35,6.33,6.36,6.33,437500.0,2775381.0
2025-12-25 15:00:00,000619.XSHE,6.33,6.32,6.34,6.32,451400.0,2857652.0
2025-12-25 09:45:00,000632.XSHE,6.7,6.52,6.86,6.41,46697001.0,308529637.0
2025-12-25 10:00:00,000632.XSHE,6.51,6.37,6.52,6.32,12610954.0,80714080.0
2025-12-25 10:15:00,000632.XSHE,6.37,6.3,6.38,6.29,7949700.0,50339093.0
2025-12-25 10:30:00,000632.XSHE,6.3,6.34,6.34,6.29,5687580.0,35875305.0
2025-12-25 10:45:00,000632.XSHE,6.34,6.33,6.36,6.31,3186500.0,20188698.0
2025-12-25 11:00:00,000632.XSHE,6.34,6.31,6.35,6.3,3099000.0,19580162.0
2025-12-25 11:15:00,000632.XSHE,6.31,6.31,6.33,6.28,3674700.0,23139520.0
2025-12-25 11:30:00,000632.XSHE,6.32,6.32,6.34,6.3,3146800.0,19880864.0
2025-12-25 13:15:00,000632.XSHE,6.32,6.3,6.32,6.29,3242600.0,20442750.0
2025-12-25 13:30:00,000632.XSHE,6.3,6.3,6.31,6.29,3017100.0,19001753.0
2025-12-25 13:45:00,000632.XSHE,6.3,6.28,6.3,6.28,3710100.0,23326640.0
2025-12-25 14:00:00,000632.XSHE,6.29,6.28,6.29,6.25,3778300.0,23682845.0
2025-12-25 14:15:00,000632.XSHE,6.28,6.3,6.31,6.27,2952900.0,18590947.0
2025-12-25 14:30:00,000632.XSHE,6.29,6.28,6.3,6.27,3635200.0,22850658.0
2025-12-25 14:45:00,000632.XSHE,6.27,6.26,6.28,6.25,6911700.0,43283876.0
2025-12-25 15:00:00,000632.XSHE,6.26,6.31,6.34,6.24,12641600.0,79291165.0
2025-12-25 09:45:00,000633.XSHE,7.4,7.54,7.56,7.35,3274010.0,24339551.0
2025-12-25 10:00:00,000633.XSHE,7.54,7.65,7.76,7.5,7225139.0,55036992.0
2025-12-25 10:15:00,000633.XSHE,7.65,7.6,7.73,7.58,3456000.0,26422459.0
2025-12-25 10:30:00,000633.XSHE,7.6,7.57,7.62,7.55,1007600.0,7641413.0
2025-12-25 10:45:00,000633.XSHE,7.57,7.56,7.58,7.54,895100.0,6762472.0
2025-12-25 11:00:00,000633.XSHE,7.57,7.55,7.6,7.55,496400.0,3759449.0
2025-12-25 11:15:00,000633.XSHE,7.55,7.55,7.56,7.54,388200.0,2928717.0
2025-12-25 11:30:00,000633.XSHE,7.54,7.57,7.58,7.54,547600.0,4134683.0
2025-12-25 13:15:00,000633.XSHE,7.58,7.58,7.63,7.57,653600.0,4962835.0
2025-12-25 13:30:00,000633.XSHE,7.58,7.59,7.6,7.58,442300.0,3358229.0
2025-12-25 13:45:00,000633.XSHE,7.59,7.58,7.6,7.58,381200.0,2894641.0
2025-12-25 14:00:00,000633.XSHE,7.58,7.58,7.59,7.58,316000.0,2396506.0
2025-12-25 14:15:00,000633.XSHE,7.59,7.6,7.62,7.58,896700.0,6818529.0
2025-12-25 14:30:00,000633.XSHE,7.61,7.62,7.63,7.6,782800.0,5959392.0
2025-12-25 14:45:00,000633.XSHE,7.62,7.63,7.64,7.6,1214000.0,9255150.0
2025-12-25 15:00:00,000633.XSHE,7.64,7.64,7.65,7.63,2079300.0,15885047.0
2025-12-25 09:45:00,000635.XSHE,9.3,9.21,9.33,9.07,889100.0,8140293.0
2025-12-25 10:00:00,000635.XSHE,9.22,9.17,9.25,9.16,377343.0,3473027.0
