time,code,open,close,high,low,volume,money
2025-11-26 13:30:00,000159.XSHE,5.78,5.79,5.8,5.78,919600.0,5324321.0
2025-11-26 13:45:00,000159.XSHE,5.79,5.78,5.8,5.78,777000.0,4500186.0
2025-11-26 14:00:00,000159.XSHE,5.78,5.78,5.79,5.76,860800.0,4969358.0
2025-11-26 14:15:00,000159.XSHE,5.77,5.77,5.78,5.75,1095500.0,6311711.0
2025-11-26 14:30:00,000159.XSHE,5.76,5.75,5.77,5.74,1151500.0,6625705.0
2025-11-26 14:45:00,000159.XSHE,5.75,5.74,5.76,5.74,1316600.0,7572322.0
2025-11-26 15:00:00,000159.XSHE,5.74,5.75,5.76,5.73,1194600.0,6864908.0
2025-11-26 09:45:00,000545.XSHE,2.89,2.9,2.92,2.88,6609000.0,19191871.0
2025-11-26 10:00:00,000545.XSHE,2.9,2.94,2.96,2.89,5239580.0,15309023.0
2025-11-26 10:15:00,000545.XSHE,2.94,2.94,2.97,2.93,4460900.0,13170953.0
2025-11-26 10:30:00,000545.XSHE,2.95,2.91,2.95,2.9,1737900.0,5073213.0
2025-11-26 10:45:00,000545.XSHE,2.92,2.91,2.93,2.9,1763300.0,5142875.0
2025-11-26 11:00:00,000545.XSHE,2.89,2.9,2.91,2.89,2135100.0,6188428.0
2025-11-26 11:15:00,000545.XSHE,2.89,2.9,2.9,2.88,2054200.0,5937243.0
2025-11-26 11:30:00,000545.XSHE,2.89,2.9,2.92,2.89,1326900.0,3857174.0
2025-11-26 13:15:00,000545.XSHE,2.91,2.9,2.92,2.89,1077500.0,3132929.0
2025-11-26 13:30:00,000545.XSHE,2.89,2.89,2.9,2.89,501800.0,1453869.0
2025-11-26 13:45:00,000545.XSHE,2.89,2.89,2.9,2.88,1411100.0,4074219.0
2025-11-26 14:00:00,000545.XSHE,2.88,2.87,2.88,2.86,1366800.0,3928450.0
2025-11-26 14:15:00,000545.XSHE,2.87,2.86,2.88,2.85,1965800.0,5622904.0
2025-11-26 14:30:00,000545.XSHE,2.86,2.87,2.87,2.85,1220000.0,3487847.0
2025-11-26 14:45:00,000545.XSHE,2.86,2.84,2.86,2.84,2364700.0,6740707.0
2025-11-26 15:00:00,000545.XSHE,2.85,2.85,2.86,2.84,2182000.0,6220918.0
2025-11-26 09:45:00,000548.XSHE,5.92,5.9,5.95,5.89,2295300.0,13582312.0
2025-11-26 10:00:00,000548.XSHE,5.9,5.9,5.92,5.88,1358700.0,8010419.0
2025-11-26 10:15:00,000548.XSHE,5.89,5.94,5.95,5.89,820500.0,4859990.0
2025-11-26 10:30:00,000548.XSHE,5.93,5.9,5.94,5.9,603600.0,3571153.0
2025-11-26 10:45:00,000548.XSHE,5.9,5.88,5.91,5.88,484200.0,2852373.0
2025-11-26 11:00:00,000548.XSHE,5.88,5.87,5.89,5.86,505100.0,2965797.0
2025-11-26 11:15:00,000548.XSHE,5.87,5.87,5.87,5.86,383000.0,2245707.0
2025-11-26 11:30:00,000548.XSHE,5.86,5.89,5.9,5.86,339500.0,1996808.0
2025-11-26 13:15:00,000548.XSHE,5.89,5.89,5.9,5.88,354300.0,2084525.0
2025-11-26 13:30:00,000548.XSHE,5.88,5.87,5.89,5.86,346400.0,2035052.0
2025-11-26 13:45:00,000548.XSHE,5.87,5.87,5.88,5.87,141900.0,833423.0
2025-11-26 14:00:00,000548.XSHE,5.88,5.87,5.88,5.86,567200.0,3329591.0
2025-11-26 14:15:00,000548.XSHE,5.87,5.85,5.88,5.84,723800.0,4240366.0
2025-11-26 14:30:00,000548.XSHE,5.85,5.84,5.85,5.82,547000.0,3194830.0
2025-11-26 14:45:00,000548.XSHE,5.85,5.84,5.86,5.83,439200.0,2566578.0
2025-11-26 15:00:00,000548.XSHE,5.84,5.86,5.86,5.83,829600.0,4848897.0
2025-11-26 09:45:00,000554.XSHE,6.61,6.7,6.7,6.61,3112298.0,20762135.0
2025-11-26 10:00:00,000554.XSHE,6.69,6.69,6.7,6.66,1366100.0,9124582.0
2025-11-26 10:15:00,000554.XSHE,6.7,6.69,6.7,6.69,728600.0,4877596.0
2025-11-26 10:30:00,000554.XSHE,6.7,6.67,6.7,6.67,689500.0,4609884.0
2025-11-26 10:45:00,000554.XSHE,6.67,6.64,6.68,6.64,894500.0,5956009.0
2025-11-26 11:00:00,000554.XSHE,6.64,6.63,6.66,6.63,693300.0,4604187.0
2025-11-26 11:15:00,000554.XSHE,6.64,6.64,6.64,6.62,491200.0,3256854.0
2025-11-26 11:30:00,000554.XSHE,6.64,6.64,6.65,6.63,296700.0,1970851.0
2025-11-26 13:15:00,000554.XSHE,6.65,6.62,6.65,6.62,578500.0,3837638.0
2025-11-26 13:30:00,000554.XSHE,6.62,6.62,6.63,6.61,528800.0,3498986.0
2025-11-26 13:45:00,000554.XSHE,6.61,6.61,6.62,6.6,349100.0,2307898.0
2025-11-26 14:00:00,000554.XSHE,6.6,6.59,6.61,6.59,563000.0,3714239.0
2025-11-26 14:15:00,000554.XSHE,6.59,6.57,6.59,6.56,949900.0,6249053.0
2025-11-26 14:30:00,000554.XSHE,6.56,6.55,6.57,6.55,1240700.0,8134051.0
2025-11-26 14:45:00,000554.XSHE,6.55,6.57,6.58,6.55,1605200.0,10533562.0
2025-11-26 15:00:00,000554.XSHE,6.57,6.56,6.57,6.54,1574100.0,10314143.0
2025-11-26 09:45:00,000573.XSHE,4.28,4.36,4.38,4.28,2279900.0,9879829.0
2025-11-26 10:00:00,000573.XSHE,4.36,4.38,4.38,4.34,963900.0,4201217.0
2025-11-26 10:15:00,000573.XSHE,4.37,4.39,4.41,4.37,1384999.0,6084711.0
2025-11-26 10:30:00,000573.XSHE,4.39,4.37,4.39,4.36,503800.0,2202590.0
2025-11-26 10:45:00,000573.XSHE,4.37,4.33,4.37,4.32,1239500.0,5380191.0
2025-11-26 11:00:00,000573.XSHE,4.32,4.31,4.33,4.31,844000.0,3645118.0
2025-11-26 11:15:00,000573.XSHE,4.31,4.34,4.35,4.31,630400.0,2730736.0
2025-11-26 11:30:00,000573.XSHE,4.34,4.35,4.36,4.34,425900.0,1853706.0
2025-11-26 13:15:00,000573.XSHE,4.35,4.33,4.35,4.32,364300.0,1578567.0
2025-11-26 13:30:00,000573.XSHE,4.33,4.32,4.34,4.31,368900.0,1595363.0
2025-11-26 13:45:00,000573.XSHE,4.31,4.31,4.32,4.3,388900.0,1676006.0
2025-11-26 14:00:00,000573.XSHE,4.31,4.3,4.32,4.3,466400.0,2007567.0
2025-11-26 14:15:00,000573.XSHE,4.31,4.3,4.31,4.29,456800.0,1965110.0
2025-11-26 14:30:00,000573.XSHE,4.3,4.29,4.3,4.28,819300.0,3516113.0
2025-11-26 14:45:00,000573.XSHE,4.3,4.28,4.31,4.27,738900.0,3170936.0
2025-11-26 15:00:00,000573.XSHE,4.29,4.28,4.29,4.27,927300.0,3969639.0
2025-11-26 09:45:00,000586.XSHE,13.33,13.27,13.46,13.06,1470100.0,19457077.0
2025-11-26 10:00:00,000586.XSHE,13.27,13.48,13.5,13.17,989800.0,13166100.0
2025-11-26 10:15:00,000586.XSHE,13.48,13.33,13.49,13.33,346600.0,4642357.0
2025-11-26 10:30:00,000586.XSHE,13.33,13.37,13.4,13.3,362300.0,4832671.0
2025-11-26 10:45:00,000586.XSHE,13.37,13.29,13.39,13.29,185700.0,2473505.0
2025-11-26 11:00:00,000586.XSHE,13.25,13.23,13.29,13.2,296300.0,3927033.0
2025-11-26 11:15:00,000586.XSHE,13.23,13.24,13.25,13.19,196600.0,2598354.0
2025-11-26 11:30:00,000586.XSHE,13.23,13.33,13.41,13.23,311200.0,4142963.0
2025-11-26 13:15:00,000586.XSHE,13.35,13.17,13.35,13.17,780900.0,10323465.0
2025-11-26 13:30:00,000586.XSHE,13.17,13.2,13.26,13.16,320301.0,4227968.0
2025-11-26 13:45:00,000586.XSHE,13.18,13.16,13.22,13.14,272000.0,3585572.0
2025-11-26 14:00:00,000586.XSHE,13.16,13.1,13.17,13.1,198000.0,2598874.0
2025-11-26 14:15:00,000586.XSHE,13.11,13.06,13.11,13.04,383400.0,5010400.0
2025-11-26 14:30:00,000586.XSHE,13.06,13.05,13.08,13.04,208200.0,2718484.0
2025-11-26 14:45:00,000586.XSHE,13.06,13.01,13.06,13.0,495700.0,6456488.0
2025-11-26 15:00:00,000586.XSHE,13.01,13.06,13.07,12.99,566300.0,7371948.0
2025-11-26 09:45:00,000590.XSHE,11.59,11.7,11.75,11.54,454000.0,5303557.0
2025-11-26 10:00:00,000590.XSHE,11.71,11.77,11.79,11.71,423700.0,4979542.0
2025-11-26 10:15:00,000590.XSHE,11.76,11.8,11.84,11.76,281200.0,3319404.0
2025-11-26 10:30:00,000590.XSHE,11.79,11.74,11.8,11.72,152100.0,1789419.0
2025-11-26 10:45:00,000590.XSHE,11.74,11.65,11.76,11.64,214500.0,2513961.0
2025-11-26 11:00:00,000590.XSHE,11.64,11.62,11.67,11.61,209800.0,2442319.0
2025-11-26 11:15:00,000590.XSHE,11.63,11.65,11.66,11.61,86400.0,1005187.0
2025-11-26 11:30:00,000590.XSHE,11.64,11.65,11.7,11.64,181400.0,2116502.0
2025-11-26 13:15:00,000590.XSHE,11.66,11.61,11.67,11.6,151800.0,1765014.0
2025-11-26 13:30:00,000590.XSHE,11.61,11.57,11.61,11.55,210200.0,2433284.0
2025-11-26 13:45:00,000590.XSHE,11.56,11.58,11.59,11.56,100600.0,1164482.0
2025-11-26 14:00:00,000590.XSHE,11.58,11.59,11.6,11.58,72801.0,843665.0
2025-11-26 14:15:00,000590.XSHE,11.59,11.51,11.59,11.5,212900.0,2454778.0
2025-11-26 14:30:00,000590.XSHE,11.52,11.51,11.52,11.47,278500.0,3199848.0
2025-11-26 14:45:00,000590.XSHE,11.5,11.43,11.51,11.43,392200.0,4499073.0
2025-11-26 15:00:00,000590.XSHE,11.42,11.45,11.47,11.42,166900.0,1910354.0
2025-11-26 09:45:00,000605.XSHE,7.21,7.29,7.3,7.19,837500.0,6070222.0
2025-11-26 10:00:00,000605.XSHE,7.29,7.24,7.29,7.24,424800.0,3085885.0
2025-11-26 10:15:00,000605.XSHE,7.24,7.26,7.27,7.24,275600.0,1998019.0
2025-11-26 10:30:00,000605.XSHE,7.27,7.22,7.27,7.22,178800.0,1294397.0
2025-11-26 10:45:00,000605.XSHE,7.21,7.18,7.23,7.17,377900.0,2722862.0
2025-11-26 11:00:00,000605.XSHE,7.18,7.17,7.19,7.15,240500.0,1723761.0
2025-11-26 11:15:00,000605.XSHE,7.17,7.14,7.17,7.13,273000.0,1952002.0
2025-11-26 11:30:00,000605.XSHE,7.14,7.16,7.18,7.14,274800.0,1966649.0
2025-11-26 13:15:00,000605.XSHE,7.15,7.14,7.15,7.13,241700.0,1726334.0
2025-11-26 13:30:00,000605.XSHE,7.13,7.14,7.15,7.12,150300.0,1072628.0
2025-11-26 13:45:00,000605.XSHE,7.13,7.11,7.14,7.1,454500.0,3235338.0
2025-11-26 14:00:00,000605.XSHE,7.11,7.1,7.12,7.09,458800.0,3256499.0
2025-11-26 14:15:00,000605.XSHE,7.09,7.07,7.1,7.07,289700.0,2051105.0
2025-11-26 14:30:00,000605.XSHE,7.07,7.06,7.08,7.06,323300.0,2284199.0
2025-11-26 14:45:00,000605.XSHE,7.08,7.06,7.08,7.04,484000.0,3416496.0
2025-11-26 15:00:00,000605.XSHE,7.05,7.07,7.09,7.03,464700.0,3276069.0
2025-11-26 09:45:00,000610.XSHE,12.31,12.4,12.47,12.31,694200.0,8610690.0
2025-11-26 10:00:00,000610.XSHE,12.4,12.4,12.41,12.36,363000.0,4495484.0
2025-11-26 10:15:00,000610.XSHE,12.4,12.41,12.43,12.39,238900.0,2964441.0
2025-11-26 10:30:00,000610.XSHE,12.41,12.36,12.41,12.35,292900.0,3624992.0
2025-11-26 10:45:00,000610.XSHE,12.36,12.26,12.36,12.26,460700.0,5674161.0
2025-11-26 11:00:00,000610.XSHE,12.27,12.26,12.3,12.23,569100.0,6975870.0
2025-11-26 11:15:00,000610.XSHE,12.26,12.28,12.29,12.25,159100.0,1951612.0
2025-11-26 11:30:00,000610.XSHE,12.28,12.28,12.28,12.26,102800.0,1261562.0
2025-11-26 13:15:00,000610.XSHE,12.28,12.25,12.28,12.23,351800.0,4309647.0
2025-11-26 13:30:00,000610.XSHE,12.24,12.23,12.25,12.23,137800.0,1686638.0
2025-11-26 13:45:00,000610.XSHE,12.24,12.21,12.25,12.21,268100.0,3279590.0
2025-11-26 14:00:00,000610.XSHE,12.21,12.21,12.23,12.2,242000.0,2956549.0
2025-11-26 14:15:00,000610.XSHE,12.22,12.18,12.22,12.17,425000.0,5182334.0
2025-11-26 14:30:00,000610.XSHE,12.18,12.18,12.19,12.16,229800.0,2798404.0
2025-11-26 14:45:00,000610.XSHE,12.19,12.18,12.23,12.17,324000.0,3952641.0
2025-11-26 15:00:00,000610.XSHE,12.18,12.22,12.24,12.17,468000.0,5707392.0
2025-11-26 09:45:00,000619.XSHE,6.42,6.5,6.52,6.4,2466900.0,15965837.0
2025-11-26 10:00:00,000619.XSHE,6.5,6.49,6.5,6.45,1410300.0,9132152.0
2025-11-26 10:15:00,000619.XSHE,6.49,6.5,6.52,6.48,1008200.0,6550628.0
2025-11-26 10:30:00,000619.XSHE,6.49,6.46,6.5,6.45,885200.0,5726988.0
2025-11-26 10:45:00,000619.XSHE,6.46,6.43,6.49,6.42,865800.0,5588098.0
2025-11-26 11:00:00,000619.XSHE,6.43,6.42,6.44,6.4,725800.0,4662324.0
2025-11-26 11:15:00,000619.XSHE,6.42,6.44,6.45,6.41,425100.0,2730555.0
2025-11-26 11:30:00,000619.XSHE,6.44,6.44,6.46,6.43,416000.0,2682416.0
2025-11-26 13:15:00,000619.XSHE,6.43,6.42,6.44,6.42,375100.0,2411799.0
2025-11-26 13:30:00,000619.XSHE,6.42,6.42,6.43,6.41,418800.0,2688718.0
2025-11-26 13:45:00,000619.XSHE,6.42,6.39,6.42,6.39,498700.0,3194020.0
2025-11-26 14:00:00,000619.XSHE,6.39,6.38,6.41,6.37,716800.0,4578963.0
2025-11-26 14:15:00,000619.XSHE,6.37,6.37,6.39,6.35,774900.0,4932952.0
2025-11-26 14:30:00,000619.XSHE,6.36,6.36,6.37,6.35,442100.0,2811936.0
2025-11-26 14:45:00,000619.XSHE,6.37,6.36,6.38,6.35,1000100.0,6366138.0
2025-11-26 15:00:00,000619.XSHE,6.36,6.37,6.37,6.35,1184400.0,7531346.0
2025-11-26 09:45:00,000632.XSHE,5.75,5.75,5.85,5.7,21407207.0,123623374.0
2025-11-26 10:00:00,000632.XSHE,5.75,5.76,5.79,5.67,15094011.0,86375878.0
2025-11-26 10:15:00,000632.XSHE,5.76,5.82,5.83,5.75,7270350.0,42091894.0
2025-11-26 10:30:00,000632.XSHE,5.82,5.85,5.85,5.76,5475400.0,31761885.0
2025-11-26 10:45:00,000632.XSHE,5.84,5.86,5.95,5.82,13439307.0,79113899.0
2025-11-26 11:00:00,000632.XSHE,5.85,5.86,5.9,5.85,4641900.0,27241046.0
2025-11-26 11:15:00,000632.XSHE,5.86,5.82,5.87,5.81,3380000.0,19711942.0
2025-11-26 11:30:00,000632.XSHE,5.83,5.84,5.86,5.82,1807393.0,10558603.0
2025-11-26 13:15:00,000632.XSHE,5.84,5.8,5.87,5.8,4111100.0,23996133.0
2025-11-26 13:30:00,000632.XSHE,5.81,5.77,5.82,5.76,3657771.0,21156314.0
2025-11-26 13:45:00,000632.XSHE,5.77,5.86,5.89,5.75,5431000.0,31576345.0
2025-11-26 14:00:00,000632.XSHE,5.86,5.97,6.08,5.83,21986262.0,131469831.0
2025-11-26 14:15:00,000632.XSHE,5.97,5.98,5.99,5.92,5549832.0,33061247.0
2025-11-26 14:30:00,000632.XSHE,5.98,5.92,5.98,5.92,3983946.0,23710666.0
2025-11-26 14:45:00,000632.XSHE,5.92,6.26,6.28,5.91,21561500.0,131080357.0
2025-11-26 15:00:00,000632.XSHE,6.27,6.19,6.4,6.15,26425300.0,165494787.0
2025-11-26 09:45:00,000635.XSHE,8.83,8.9,8.92,8.8,929500.0,8230651.0
2025-11-26 10:00:00,000635.XSHE,8.9,8.9,8.92,8.86,1005600.0,8937550.0
2025-11-26 10:15:00,000635.XSHE,8.91,8.9,8.93,8.89,515900.0,4595724.0
2025-11-26 10:30:00,000635.XSHE,8.9,8.86,8.91,8.84,512400.0,4543506.0
2025-11-26 10:45:00,000635.XSHE,8.86,8.87,8.92,8.85,489400.0,4345289.0
2025-11-26 11:00:00,000635.XSHE,8.86,8.87,8.88,8.84,434500.0,3848948.0
2025-11-26 11:15:00,000635.XSHE,8.86,8.87,8.88,8.85,189000.0,1676723.0
2025-11-26 11:30:00,000635.XSHE,8.88,8.88,8.89,8.86,286800.0,2545299.0
2025-11-26 13:15:00,000635.XSHE,8.88,8.87,8.92,8.86,534400.0,4749215.0
2025-11-26 13:30:00,000635.XSHE,8.86,8.88,8.89,8.86,303600.0,2695360.0
2025-11-26 13:45:00,000635.XSHE,8.88,8.86,8.88,8.85,153700.0,1362146.0
2025-11-26 14:00:00,000635.XSHE,8.86,8.84,8.87,8.84,282100.0,2497244.0
2025-11-26 14:15:00,000635.XSHE,8.84,8.83,8.85,8.81,357800.0,3158524.0
2025-11-26 14:30:00,000635.XSHE,8.82,8.83,8.84,8.81,224600.0,1981517.0
2025-11-26 14:45:00,000635.XSHE,8.84,8.81,8.85,8.8,418400.0,3692939.0
2025-11-26 15:00:00,000635.XSHE,8.81,8.79,8.82,8.79,830500.0,7311364.0
2025-11-26 09:45:00,000637.XSHE,4.58,4.65,4.68,4.56,2655000.0,12308432.0
2025-11-26 10:00:00,000637.XSHE,4.64,4.65,4.65,4.62,624400.0,2895599.0
2025-11-26 10:15:00,000637.XSHE,4.65,4.66,4.67,4.64,943900.0,4398178.0
2025-11-26 10:30:00,000637.XSHE,4.66,4.62,4.66,4.62,738600.0,3423588.0
2025-11-26 10:45:00,000637.XSHE,4.62,4.6,4.65,4.59,749600.0,3466009.0
2025-11-26 11:00:00,000637.XSHE,4.59,4.6,4.63,4.59,664300.0,3058080.0
2025-11-26 11:15:00,000637.XSHE,4.6,4.62,4.62,4.59,709900.0,3271731.0
2025-11-26 11:30:00,000637.XSHE,4.62,4.61,4.63,4.61,182800.0,844234.0
2025-11-26 13:15:00,000637.XSHE,4.62,4.61,4.62,4.59,631700.0,2907053.0
2025-11-26 13:30:00,000637.XSHE,4.59,4.6,4.61,4.59,270200.0,1243416.0
2025-11-26 13:45:00,000637.XSHE,4.6,4.58,4.61,4.58,820400.0,3766988.0
2025-11-26 14:00:00,000637.XSHE,4.58,4.57,4.59,4.57,288400.0,1320500.0
2025-11-26 14:15:00,000637.XSHE,4.58,4.55,4.58,4.55,667100.0,3045735.0
2025-11-26 14:30:00,000637.XSHE,4.55,4.55,4.56,4.54,623900.0,2838234.0
2025-11-26 14:45:00,000637.XSHE,4.56,4.55,4.57,4.54,853800.0,3888861.0
2025-11-26 15:00:00,000637.XSHE,4.55,4.57,4.58,4.54,893000.0,4070321.0
2025-11-26 09:45:00,000663.XSHE,9.71,9.5,9.9,9.4,14772527.0,141310147.0
2025-11-26 10:00:00,000663.XSHE,9.45,9.48,9.54,9.28,7093100.0,66690619.0
2025-11-26 10:15:00,000663.XSHE,9.47,9.39,9.49,9.34,2738400.0,25786626.0
2025-11-26 10:30:00,000663.XSHE,9.4,9.3,9.4,9.22,5390500.0,50144958.0
2025-11-26 10:45:00,000663.XSHE,9.3,9.28,9.35,9.26,2172600.0,20197932.0
2025-11-26 11:00:00,000663.XSHE,9.28,9.29,9.35,9.25,1651405.0,15334678.0
2025-11-26 11:15:00,000663.XSHE,9.28,9.26,9.28,8.99,9324000.0,84695978.0
2025-11-26 11:30:00,000663.XSHE,9.26,9.23,9.27,9.15,1295759.0,11936695.0
2025-11-26 13:15:00,000663.XSHE,9.22,9.14,9.23,9.04,2698141.0,24566591.0
2025-11-26 13:30:00,000663.XSHE,9.15,9.09,9.17,9.08,1353534.0,12351985.0
2025-11-26 13:45:00,000663.XSHE,9.09,9.13,9.13,9.03,2025900.0,18362365.0
2025-11-26 14:00:00,000663.XSHE,9.14,9.17,9.28,9.14,1585700.0,14608762.0
2025-11-26 14:15:00,000663.XSHE,9.17,9.1,9.21,9.04,1481200.0,13517564.0
2025-11-26 14:30:00,000663.XSHE,9.1,9.1,9.13,8.99,3983286.0,35931018.0
2025-11-26 14:45:00,000663.XSHE,9.1,8.99,9.1,8.99,3136700.0,28273436.0
2025-11-26 15:00:00,000663.XSHE,9.0,8.99,9.02,8.99,5220914.0,46949966.0
2025-11-26 09:45:00,000692.XSHE,3.72,3.76,3.77,3.71,1983200.0,7420400.0
2025-11-26 10:00:00,000692.XSHE,3.76,3.79,3.79,3.74,1487500.0,5610804.0
2025-11-26 10:15:00,000692.XSHE,3.78,3.79,3.8,3.77,1182900.0,4474954.0
2025-11-26 10:30:00,000692.XSHE,3.78,3.77,3.79,3.76,523400.0,1975621.0
2025-11-26 10:45:00,000692.XSHE,3.77,3.74,3.77,3.74,440600.0,1655490.0
2025-11-26 11:00:00,000692.XSHE,3.74,3.73,3.75,3.73,636800.0,2379604.0
2025-11-26 11:15:00,000692.XSHE,3.73,3.73,3.74,3.72,368100.0,1373542.0
2025-11-26 11:30:00,000692.XSHE,3.74,3.75,3.76,3.74,686700.0,2571634.0
2025-11-26 13:15:00,000692.XSHE,3.75,3.72,3.75,3.72,445400.0,1661485.0
2025-11-26 13:30:00,000692.XSHE,3.72,3.71,3.73,3.71,510400.0,1900685.0
2025-11-26 13:45:00,000692.XSHE,3.71,3.7,3.72,3.7,340600.0,1263137.0
2025-11-26 14:00:00,000692.XSHE,3.7,3.7,3.72,3.7,575400.0,2132476.0
2025-11-26 14:15:00,000692.XSHE,3.7,3.68,3.7,3.68,659000.0,2430748.0
2025-11-26 14:30:00,000692.XSHE,3.68,3.67,3.69,3.67,1029500.0,3786835.0
2025-11-26 14:45:00,000692.XSHE,3.68,3.66,3.69,3.66,1046900.0,3840841.0
2025-11-26 15:00:00,000692.XSHE,3.66,3.69,3.69,3.66,1089200.0,3997289.0
