time,code,open,close,high,low,volume,money
2025-11-17 10:15:00,000633.XSHE,7.64,7.6,7.68,7.59,5196200.0,39623869.0
2025-11-17 10:30:00,000633.XSHE,7.61,7.62,7.68,7.59,2976590.0,22668059.0
2025-11-17 10:45:00,000633.XSHE,7.62,7.62,7.64,7.57,3486910.0,26506579.0
2025-11-17 11:00:00,000633.XSHE,7.61,7.62,7.62,7.58,1758900.0,13376083.0
2025-11-17 11:15:00,000633.XSHE,7.62,7.65,7.67,7.6,2286000.0,17423026.0
2025-11-17 11:30:00,000633.XSHE,7.65,7.74,7.78,7.63,3604400.0,27682745.0
2025-11-17 13:15:00,000633.XSHE,7.75,7.62,7.75,7.61,2854600.0,21881091.0
2025-11-17 13:30:00,000633.XSHE,7.62,7.66,7.66,7.6,2172200.0,16554677.0
2025-11-17 13:45:00,000633.XSHE,7.65,7.62,7.66,7.6,2232500.0,17015283.0
2025-11-17 14:00:00,000633.XSHE,7.62,7.62,7.68,7.6,2414300.0,18426146.0
2025-11-17 14:15:00,000633.XSHE,7.62,7.6,7.63,7.57,3592900.0,27285088.0
2025-11-17 14:30:00,000633.XSHE,7.61,7.55,7.61,7.55,3294407.0,24987301.0
2025-11-17 14:45:00,000633.XSHE,7.55,7.54,7.57,7.52,5578600.0,42066752.0
2025-11-17 15:00:00,000633.XSHE,7.53,7.54,7.57,7.5,10518999.0,79264084.0
2025-11-17 09:45:00,000635.XSHE,9.34,9.32,9.48,9.29,1002700.0,9388430.0
2025-11-17 10:00:00,000635.XSHE,9.31,9.32,9.34,9.31,557800.0,5200761.0
2025-11-17 10:15:00,000635.XSHE,9.31,9.34,9.36,9.3,423000.0,3946159.0
2025-11-17 10:30:00,000635.XSHE,9.34,9.34,9.36,9.32,262400.0,2450960.0
2025-11-17 10:45:00,000635.XSHE,9.34,9.37,9.41,9.33,517500.0,4849661.0
2025-11-17 11:00:00,000635.XSHE,9.37,9.36,9.39,9.35,173600.0,1625767.0
2025-11-17 11:15:00,000635.XSHE,9.36,9.37,9.39,9.35,170200.0,1595942.0
2025-11-17 11:30:00,000635.XSHE,9.37,9.35,9.38,9.35,132500.0,1241475.0
2025-11-17 13:15:00,000635.XSHE,9.35,9.36,9.39,9.35,161900.0,1517159.0
2025-11-17 13:30:00,000635.XSHE,9.36,9.37,9.39,9.36,223800.0,2096762.0
2025-11-17 13:45:00,000635.XSHE,9.38,9.39,9.39,9.36,118300.0,1109368.0
2025-11-17 14:00:00,000635.XSHE,9.38,9.41,9.45,9.38,517200.0,4868616.0
2025-11-17 14:15:00,000635.XSHE,9.4,9.42,9.45,9.39,299900.0,2825752.0
2025-11-17 14:30:00,000635.XSHE,9.42,9.4,9.43,9.4,145700.0,1371461.0
2025-11-17 14:45:00,000635.XSHE,9.4,9.41,9.43,9.4,219500.0,2066064.0
2025-11-17 15:00:00,000635.XSHE,9.41,9.41,9.43,9.4,319900.0,3011218.0
2025-11-17 09:45:00,000637.XSHE,5.19,5.25,5.28,5.14,5123500.0,26659719.0
2025-11-17 10:00:00,000637.XSHE,5.26,5.22,5.28,5.21,2922600.0,15340067.0
2025-11-17 10:15:00,000637.XSHE,5.22,5.23,5.25,5.21,1034200.0,5406472.0
2025-11-17 10:30:00,000637.XSHE,5.23,5.25,5.28,5.23,1637600.0,8613081.0
2025-11-17 10:45:00,000637.XSHE,5.26,5.3,5.33,5.25,2186400.0,11571099.0
2025-11-17 11:00:00,000637.XSHE,5.29,5.26,5.3,5.25,956100.0,5040147.0
2025-11-17 11:15:00,000637.XSHE,5.26,5.27,5.29,5.26,681900.0,3596608.0
2025-11-17 11:30:00,000637.XSHE,5.27,5.25,5.28,5.23,991900.0,5206728.0
2025-11-17 13:15:00,000637.XSHE,5.25,5.22,5.26,5.21,871829.0,4560980.0
2025-11-17 13:30:00,000637.XSHE,5.22,5.23,5.25,5.22,522026.0,2731144.0
2025-11-17 13:45:00,000637.XSHE,5.24,5.24,5.25,5.22,507600.0,2657744.0
2025-11-17 14:00:00,000637.XSHE,5.24,5.22,5.25,5.22,596800.0,3122886.0
2025-11-17 14:15:00,000637.XSHE,5.22,5.24,5.25,5.22,1206600.0,6305834.0
2025-11-17 14:30:00,000637.XSHE,5.24,5.26,5.28,5.24,1208600.0,6361734.0
2025-11-17 14:45:00,000637.XSHE,5.26,5.25,5.26,5.24,1070400.0,5618022.0
2025-11-17 15:00:00,000637.XSHE,5.25,5.26,5.26,5.24,1490100.0,7828596.0
2025-11-17 09:45:00,000663.XSHE,8.15,8.24,8.25,8.03,5828700.0,47549566.0
2025-11-17 10:00:00,000663.XSHE,8.24,8.12,8.25,8.09,3082201.0,25173614.0
2025-11-17 10:15:00,000663.XSHE,8.12,8.19,8.19,8.08,2253100.0,18296007.0
2025-11-17 10:30:00,000663.XSHE,8.17,8.18,8.21,8.1,1053100.0,8579630.0
2025-11-17 10:45:00,000663.XSHE,8.18,8.19,8.21,8.16,1167600.0,9568376.0
2025-11-17 11:00:00,000663.XSHE,8.18,8.23,8.28,8.18,1616600.0,13311318.0
2025-11-17 11:15:00,000663.XSHE,8.23,8.34,8.35,8.22,2107600.0,17461686.0
2025-11-17 11:30:00,000663.XSHE,8.34,8.3,8.34,8.26,1314400.0,10890987.0
2025-11-17 13:15:00,000663.XSHE,8.3,8.2,8.3,8.2,1394800.0,11483129.0
2025-11-17 13:30:00,000663.XSHE,8.2,8.19,8.21,8.18,928500.0,7602624.0
2025-11-17 13:45:00,000663.XSHE,8.18,8.2,8.22,8.18,501300.0,4110199.0
2025-11-17 14:00:00,000663.XSHE,8.2,8.16,8.22,8.15,808200.0,6612213.0
2025-11-17 14:15:00,000663.XSHE,8.17,8.19,8.19,8.14,1355300.0,11052230.0
2025-11-17 14:30:00,000663.XSHE,8.18,8.18,8.19,8.17,902200.0,7377131.0
2025-11-17 14:45:00,000663.XSHE,8.17,9.0,9.0,8.16,10973222.0,95456036.0
2025-11-17 15:00:00,000663.XSHE,9.0,9.0,9.0,9.0,1927210.0,17344890.0
2025-11-17 09:45:00,000679.XSHE,8.7,8.65,8.83,8.64,1695600.0,14748437.0
2025-11-17 10:00:00,000679.XSHE,8.65,8.58,8.67,8.57,1241600.0,10693805.0
2025-11-17 10:15:00,000679.XSHE,8.58,8.66,8.68,8.58,425100.0,3665730.0
2025-11-17 10:30:00,000679.XSHE,8.66,8.65,8.67,8.62,202600.0,1750900.0
2025-11-17 10:45:00,000679.XSHE,8.65,8.67,8.69,8.63,477400.0,4133723.0
2025-11-17 11:00:00,000679.XSHE,8.67,8.66,8.69,8.65,277500.0,2407593.0
2025-11-17 11:15:00,000679.XSHE,8.66,8.7,8.7,8.66,238100.0,2067442.0
2025-11-17 11:30:00,000679.XSHE,8.69,8.7,8.7,8.68,203200.0,1765990.0
2025-11-17 13:15:00,000679.XSHE,8.69,8.7,8.72,8.69,201000.0,1750318.0
2025-11-17 13:30:00,000679.XSHE,8.7,8.7,8.71,8.68,188400.0,1638348.0
2025-11-17 13:45:00,000679.XSHE,8.69,8.68,8.7,8.67,269697.0,2342157.0
2025-11-17 14:00:00,000679.XSHE,8.68,8.66,8.68,8.65,262903.0,2276081.0
2025-11-17 14:15:00,000679.XSHE,8.66,8.68,8.68,8.63,383400.0,3314172.0
2025-11-17 14:30:00,000679.XSHE,8.67,8.71,8.72,8.67,311500.0,2711439.0
2025-11-17 14:45:00,000679.XSHE,8.71,8.76,8.76,8.71,510297.0,4458823.0
2025-11-17 15:00:00,000679.XSHE,8.76,8.73,8.76,8.73,758500.0,6633097.0
2025-11-17 09:45:00,000692.XSHE,4.13,4.05,4.15,4.02,9413520.0,38373147.0
2025-11-17 10:00:00,000692.XSHE,4.06,4.04,4.08,4.03,2758300.0,11189818.0
2025-11-17 10:15:00,000692.XSHE,4.04,4.04,4.05,4.03,2089700.0,8442159.0
2025-11-17 10:30:00,000692.XSHE,4.04,4.05,4.06,4.03,1342500.0,5427483.0
2025-11-17 10:45:00,000692.XSHE,4.06,4.07,4.07,4.05,903400.0,3668398.0
2025-11-17 11:00:00,000692.XSHE,4.06,4.06,4.08,4.06,1100100.0,4475503.0
2025-11-17 11:15:00,000692.XSHE,4.06,4.07,4.08,4.06,540100.0,2202143.0
2025-11-17 11:30:00,000692.XSHE,4.07,4.07,4.08,4.06,777200.0,3162965.0
2025-11-17 13:15:00,000692.XSHE,4.07,4.06,4.08,4.04,1159200.0,4705099.0
2025-11-17 13:30:00,000692.XSHE,4.05,4.06,4.06,4.05,569300.0,2309832.0
2025-11-17 13:45:00,000692.XSHE,4.06,4.05,4.06,4.05,936200.0,3796792.0
2025-11-17 14:00:00,000692.XSHE,4.05,4.06,4.06,4.05,650900.0,2638546.0
2025-11-17 14:15:00,000692.XSHE,4.06,4.06,4.06,4.04,1099400.0,4457448.0
2025-11-17 14:30:00,000692.XSHE,4.07,4.06,4.07,4.06,669100.0,2722076.0
2025-11-17 14:45:00,000692.XSHE,4.07,4.06,4.07,4.06,1056100.0,4294350.0
2025-11-17 15:00:00,000692.XSHE,4.07,4.08,4.08,4.06,2063100.0,8395588.0
2025-11-17 09:45:00,000702.XSHE,7.57,7.6,7.65,7.56,1003500.0,7624769.0
2025-11-17 10:00:00,000702.XSHE,7.6,7.56,7.63,7.55,564900.0,4283845.0
2025-11-17 10:15:00,000702.XSHE,7.56,7.55,7.6,7.51,407800.0,3083634.0
2025-11-17 10:30:00,000702.XSHE,7.54,7.61,7.61,7.52,813000.0,6130543.0
2025-11-17 10:45:00,000702.XSHE,7.6,7.57,7.61,7.57,331600.0,2516330.0
2025-11-17 11:00:00,000702.XSHE,7.58,7.61,7.63,7.58,282100.0,2145111.0
2025-11-17 11:15:00,000702.XSHE,7.62,7.62,7.62,7.61,145200.0,1105285.0
2025-11-17 11:30:00,000702.XSHE,7.61,7.6,7.62,7.6,288300.0,2194361.0
2025-11-17 13:15:00,000702.XSHE,7.61,7.59,7.62,7.58,189100.0,1436771.0
2025-11-17 13:30:00,000702.XSHE,7.59,7.59,7.6,7.58,165700.0,1257473.0
2025-11-17 13:45:00,000702.XSHE,7.59,7.6,7.6,7.58,133400.0,1012906.0
2025-11-17 14:00:00,000702.XSHE,7.61,7.62,7.64,7.6,773900.0,5902199.0
2025-11-17 14:15:00,000702.XSHE,7.62,7.63,7.63,7.61,162100.0,1235919.0
2025-11-17 14:30:00,000702.XSHE,7.62,7.63,7.63,7.61,246500.0,1878599.0
2025-11-17 14:45:00,000702.XSHE,7.62,7.64,7.64,7.62,297300.0,2268138.0
2025-11-17 15:00:00,000702.XSHE,7.63,7.65,7.65,7.63,935201.0,7148488.0
