time,code,open,close,high,low,volume,money
2025-10-31 14:15:00,000056.XSHE,2.33,2.33,2.33,2.32,2328700.0,5424493.0
2025-10-31 14:30:00,000056.XSHE,2.34,2.34,2.34,2.33,1450200.0,3388298.0
2025-10-31 14:45:00,000056.XSHE,2.34,2.34,2.35,2.33,3745199.0,8753265.0
2025-10-31 15:00:00,000056.XSHE,2.33,2.33,2.34,2.33,2716800.0,6343182.0
2025-10-31 09:45:00,000153.XSHE,6.54,6.58,6.6,6.53,788774.0,5185095.0
2025-10-31 10:00:00,000153.XSHE,6.6,6.6,6.61,6.59,538200.0,3551936.0
2025-10-31 10:15:00,000153.XSHE,6.59,6.62,6.62,6.59,457020.0,3019305.0
2025-10-31 10:30:00,000153.XSHE,6.61,6.63,6.64,6.61,535000.0,3546478.0
2025-10-31 10:45:00,000153.XSHE,6.63,6.64,6.65,6.63,515600.0,3423220.0
2025-10-31 11:00:00,000153.XSHE,6.64,6.65,6.66,6.63,358400.0,2383367.0
2025-10-31 11:15:00,000153.XSHE,6.65,6.65,6.66,6.63,410300.0,2726704.0
2025-10-31 11:30:00,000153.XSHE,6.65,6.64,6.65,6.62,130540.0,866282.0
2025-10-31 13:15:00,000153.XSHE,6.64,6.63,6.64,6.62,170200.0,1129328.0
2025-10-31 13:30:00,000153.XSHE,6.64,6.64,6.65,6.63,390900.0,2593168.0
2025-10-31 13:45:00,000153.XSHE,6.64,6.64,6.65,6.64,94600.0,628552.0
2025-10-31 14:00:00,000153.XSHE,6.65,6.66,6.66,6.64,339980.0,2260094.0
2025-10-31 14:15:00,000153.XSHE,6.66,6.66,6.67,6.65,334500.0,2227610.0
2025-10-31 14:30:00,000153.XSHE,6.65,6.66,6.67,6.65,398200.0,2650954.0
2025-10-31 14:45:00,000153.XSHE,6.66,6.65,6.67,6.65,378500.0,2520714.0
2025-10-31 15:00:00,000153.XSHE,6.66,6.65,6.67,6.65,419020.0,2789972.0
2025-10-31 09:45:00,000159.XSHE,6.01,5.99,6.04,5.96,3277300.0,19646711.0
2025-10-31 10:00:00,000159.XSHE,5.99,6.03,6.04,5.99,1425000.0,8581115.0
2025-10-31 10:15:00,000159.XSHE,6.03,6.05,6.05,6.02,790600.0,4770451.0
2025-10-31 10:30:00,000159.XSHE,6.05,6.05,6.07,6.04,1056000.0,6393936.0
2025-10-31 10:45:00,000159.XSHE,6.05,6.05,6.06,6.03,719800.0,4351289.0
2025-10-31 11:00:00,000159.XSHE,6.05,6.08,6.08,6.05,383800.0,2326749.0
2025-10-31 11:15:00,000159.XSHE,6.07,6.07,6.08,6.05,424200.0,2571644.0
2025-10-31 11:30:00,000159.XSHE,6.06,6.03,6.07,6.02,763700.0,4611148.0
2025-10-31 13:15:00,000159.XSHE,6.02,6.08,6.08,6.02,630200.0,3816727.0
2025-10-31 13:30:00,000159.XSHE,6.08,6.09,6.09,6.07,1029600.0,6260453.0
2025-10-31 13:45:00,000159.XSHE,6.09,6.08,6.09,6.07,574500.0,3493728.0
2025-10-31 14:00:00,000159.XSHE,6.08,6.07,6.08,6.06,648500.0,3934906.0
2025-10-31 14:15:00,000159.XSHE,6.06,6.08,6.08,6.06,785700.0,4772628.0
2025-10-31 14:30:00,000159.XSHE,6.07,6.08,6.09,6.07,328200.0,1996663.0
2025-10-31 14:45:00,000159.XSHE,6.08,6.06,6.09,6.06,822500.0,4994904.0
2025-10-31 15:00:00,000159.XSHE,6.06,6.05,6.07,6.05,705300.0,4273213.0
2025-10-31 09:45:00,000545.XSHE,2.77,2.83,2.83,2.74,13474200.0,37655021.0
2025-10-31 10:00:00,000545.XSHE,2.82,2.85,2.86,2.82,9752700.0,27664480.0
2025-10-31 10:15:00,000545.XSHE,2.84,2.86,2.87,2.83,6601644.0,18859871.0
2025-10-31 10:30:00,000545.XSHE,2.87,2.86,2.88,2.84,4598900.0,13147449.0
2025-10-31 10:45:00,000545.XSHE,2.86,2.85,2.87,2.85,4088600.0,11687037.0
2025-10-31 11:00:00,000545.XSHE,2.85,2.85,2.86,2.85,1554000.0,4434582.0
2025-10-31 11:15:00,000545.XSHE,2.85,2.83,2.86,2.83,2276500.0,6470531.0
2025-10-31 11:30:00,000545.XSHE,2.83,2.82,2.84,2.81,3324500.0,9385796.0
2025-10-31 13:15:00,000545.XSHE,2.81,2.81,2.83,2.8,3247500.0,9137986.0
2025-10-31 13:30:00,000545.XSHE,2.8,2.82,2.82,2.8,2031900.0,5704851.0
2025-10-31 13:45:00,000545.XSHE,2.82,2.82,2.82,2.81,799900.0,2251739.0
2025-10-31 14:00:00,000545.XSHE,2.82,2.81,2.82,2.8,2831200.0,7949671.0
2025-10-31 14:15:00,000545.XSHE,2.81,2.82,2.82,2.8,1754900.0,4943437.0
2025-10-31 14:30:00,000545.XSHE,2.82,2.84,2.84,2.81,2849902.0,8065468.0
2025-10-31 14:45:00,000545.XSHE,2.84,2.82,2.84,2.82,2425300.0,6862007.0
2025-10-31 15:00:00,000545.XSHE,2.83,2.83,2.84,2.82,4333200.0,12252090.0
2025-10-31 09:45:00,000548.XSHE,5.59,5.58,5.62,5.56,2032602.0,11357237.0
2025-10-31 10:00:00,000548.XSHE,5.58,5.58,5.6,5.56,1240600.0,6927620.0
2025-10-31 10:15:00,000548.XSHE,5.57,5.57,5.58,5.54,753798.0,4189345.0
2025-10-31 10:30:00,000548.XSHE,5.57,5.59,5.6,5.56,660800.0,3688241.0
2025-10-31 10:45:00,000548.XSHE,5.59,5.57,5.59,5.57,205400.0,1145327.0
2025-10-31 11:00:00,000548.XSHE,5.58,5.58,5.59,5.57,213800.0,1193623.0
2025-10-31 11:15:00,000548.XSHE,5.59,5.6,5.6,5.57,420400.0,2346458.0
2025-10-31 11:30:00,000548.XSHE,5.6,5.58,5.6,5.58,228900.0,1278712.0
2025-10-31 13:15:00,000548.XSHE,5.58,5.57,5.58,5.56,350200.0,1951392.0
2025-10-31 13:30:00,000548.XSHE,5.56,5.58,5.58,5.56,240900.0,1342030.0
2025-10-31 13:45:00,000548.XSHE,5.58,5.58,5.59,5.57,273584.0,1528104.0
2025-10-31 14:00:00,000548.XSHE,5.58,5.57,5.59,5.57,220800.0,1231559.0
2025-10-31 14:15:00,000548.XSHE,5.58,5.6,5.6,5.57,477200.0,2666411.0
2025-10-31 14:30:00,000548.XSHE,5.6,5.6,5.61,5.59,808944.0,4533987.0
2025-10-31 14:45:00,000548.XSHE,5.61,5.6,5.61,5.59,671700.0,3761761.0
2025-10-31 15:00:00,000548.XSHE,5.59,5.6,5.61,5.59,1240600.0,6947674.0
2025-10-31 09:45:00,000554.XSHE,6.75,6.77,6.78,6.7,2123832.0,14329891.0
2025-10-31 10:00:00,000554.XSHE,6.76,6.77,6.78,6.75,1011900.0,6842218.0
2025-10-31 10:15:00,000554.XSHE,6.77,6.76,6.77,6.75,708168.0,4785571.0
2025-10-31 10:30:00,000554.XSHE,6.76,6.77,6.79,6.75,710100.0,4812684.0
2025-10-31 10:45:00,000554.XSHE,6.76,6.77,6.78,6.76,586500.0,3971160.0
2025-10-31 11:00:00,000554.XSHE,6.78,6.77,6.78,6.77,294300.0,1994062.0
2025-10-31 11:15:00,000554.XSHE,6.77,6.77,6.78,6.76,460000.0,3114134.0
2025-10-31 11:30:00,000554.XSHE,6.77,6.77,6.78,6.75,698800.0,4728206.0
2025-10-31 13:15:00,000554.XSHE,6.77,6.76,6.77,6.75,340300.0,2299130.0
2025-10-31 13:30:00,000554.XSHE,6.76,6.78,6.79,6.75,610800.0,4131721.0
2025-10-31 13:45:00,000554.XSHE,6.78,6.78,6.81,6.77,908200.0,6171162.0
2025-10-31 14:00:00,000554.XSHE,6.78,6.77,6.79,6.76,362500.0,2456411.0
2025-10-31 14:15:00,000554.XSHE,6.76,6.78,6.78,6.76,226100.0,1532120.0
2025-10-31 14:30:00,000554.XSHE,6.77,6.78,6.79,6.77,309700.0,2101873.0
2025-10-31 14:45:00,000554.XSHE,6.78,6.78,6.79,6.77,1081800.0,7334554.0
2025-10-31 15:00:00,000554.XSHE,6.78,6.78,6.79,6.75,1452400.0,9833706.0
2025-10-31 09:45:00,000573.XSHE,4.25,4.28,4.32,4.25,2841900.0,12195617.0
2025-10-31 10:00:00,000573.XSHE,4.29,4.27,4.3,4.27,1390300.0,5951184.0
2025-10-31 10:15:00,000573.XSHE,4.27,4.28,4.28,4.25,793600.0,3383507.0
2025-10-31 10:30:00,000573.XSHE,4.28,4.29,4.3,4.28,713300.0,3057555.0
2025-10-31 10:45:00,000573.XSHE,4.29,4.28,4.31,4.28,1392700.0,5981998.0
2025-10-31 11:00:00,000573.XSHE,4.29,4.29,4.3,4.28,302900.0,1299681.0
2025-10-31 11:15:00,000573.XSHE,4.29,4.29,4.3,4.28,330200.0,1416548.0
2025-10-31 11:30:00,000573.XSHE,4.29,4.29,4.3,4.28,439000.0,1882787.0
2025-10-31 13:15:00,000573.XSHE,4.29,4.28,4.29,4.27,531700.0,2276837.0
2025-10-31 13:30:00,000573.XSHE,4.28,4.28,4.29,4.27,442000.0,1892081.0
2025-10-31 13:45:00,000573.XSHE,4.29,4.28,4.3,4.28,464800.0,1991570.0
2025-10-31 14:00:00,000573.XSHE,4.28,4.28,4.29,4.27,300500.0,1285765.0
2025-10-31 14:15:00,000573.XSHE,4.28,4.29,4.3,4.28,413701.0,1774987.0
2025-10-31 14:30:00,000573.XSHE,4.29,4.33,4.34,4.29,2211337.0,9551330.0
2025-10-31 14:45:00,000573.XSHE,4.33,4.31,4.33,4.31,644400.0,2784596.0
2025-10-31 15:00:00,000573.XSHE,4.31,4.31,4.33,4.3,1366800.0,5894473.0
2025-10-31 09:45:00,000586.XSHE,13.75,13.67,13.91,13.61,798500.0,10949090.0
2025-10-31 10:00:00,000586.XSHE,13.66,13.77,13.79,13.66,374601.0,5146906.0
2025-10-31 10:15:00,000586.XSHE,13.78,13.79,13.8,13.76,222900.0,3071935.0
2025-10-31 10:30:00,000586.XSHE,13.8,13.85,13.95,13.77,374400.0,5178171.0
2025-10-31 10:45:00,000586.XSHE,13.84,13.86,13.89,13.79,213800.0,2958492.0
2025-10-31 11:00:00,000586.XSHE,13.89,13.91,13.98,13.83,279000.0,3872715.0
2025-10-31 11:15:00,000586.XSHE,13.91,13.86,13.96,13.82,222700.0,3089251.0
2025-10-31 11:30:00,000586.XSHE,13.86,13.82,13.87,13.81,69000.0,954914.0
2025-10-31 13:15:00,000586.XSHE,13.82,13.95,13.96,13.82,235400.0,3276314.0
2025-10-31 13:30:00,000586.XSHE,13.96,13.98,14.0,13.92,348400.0,4868733.0
2025-10-31 13:45:00,000586.XSHE,13.99,13.95,14.01,13.94,229300.0,3206540.0
2025-10-31 14:00:00,000586.XSHE,13.95,13.98,14.01,13.92,196200.0,2737505.0
2025-10-31 14:15:00,000586.XSHE,13.98,13.97,14.01,13.95,198000.0,2769261.0
2025-10-31 14:30:00,000586.XSHE,13.96,13.99,13.99,13.94,94400.0,1318147.0
2025-10-31 14:45:00,000586.XSHE,13.98,13.93,14.0,13.91,296600.0,4136492.0
2025-10-31 15:00:00,000586.XSHE,13.93,13.9,13.95,13.9,333800.0,4649193.0
2025-10-31 09:45:00,000590.XSHE,12.45,12.4,12.45,12.3,2097000.0,25917596.0
2025-10-31 10:00:00,000590.XSHE,12.41,12.4,12.46,12.38,700100.0,8695452.0
2025-10-31 10:15:00,000590.XSHE,12.41,12.53,12.57,12.41,944700.0,11798278.0
2025-10-31 10:30:00,000590.XSHE,12.53,12.58,12.66,12.53,1251200.0,15757388.0
2025-10-31 10:45:00,000590.XSHE,12.6,12.57,12.64,12.56,528900.0,6666400.0
2025-10-31 11:00:00,000590.XSHE,12.57,12.62,12.64,12.54,628300.0,7909277.0
2025-10-31 11:15:00,000590.XSHE,12.63,12.59,12.63,12.56,288000.0,3624537.0
2025-10-31 11:30:00,000590.XSHE,12.59,12.59,12.64,12.55,417600.0,5261315.0
2025-10-31 13:15:00,000590.XSHE,12.62,12.59,12.62,12.55,370300.0,4659294.0
2025-10-31 13:30:00,000590.XSHE,12.59,12.58,12.61,12.57,218400.0,2749435.0
2025-10-31 13:45:00,000590.XSHE,12.57,12.57,12.59,12.56,249351.0,3135674.0
2025-10-31 14:00:00,000590.XSHE,12.57,12.58,12.59,12.56,256200.0,3222235.0
2025-10-31 14:15:00,000590.XSHE,12.58,12.58,12.6,12.57,318100.0,4003454.0
2025-10-31 14:30:00,000590.XSHE,12.58,12.59,12.59,12.56,271200.0,3410150.0
2025-10-31 14:45:00,000590.XSHE,12.58,12.55,12.59,12.54,518700.0,6515166.0
2025-10-31 15:00:00,000590.XSHE,12.55,12.56,12.57,12.52,984200.0,12351657.0
2025-10-31 09:45:00,000605.XSHE,7.22,7.26,7.29,7.22,997900.0,7234848.0
2025-10-31 10:00:00,000605.XSHE,7.26,7.24,7.29,7.23,513300.0,3724322.0
2025-10-31 10:15:00,000605.XSHE,7.24,7.25,7.25,7.22,328700.0,2378808.0
2025-10-31 10:30:00,000605.XSHE,7.25,7.27,7.28,7.25,364400.0,2647425.0
2025-10-31 10:45:00,000605.XSHE,7.27,7.27,7.27,7.25,137000.0,994984.0
2025-10-31 11:00:00,000605.XSHE,7.27,7.28,7.28,7.26,140700.0,1022864.0
2025-10-31 11:15:00,000605.XSHE,7.27,7.28,7.28,7.26,183600.0,1334631.0
2025-10-31 11:30:00,000605.XSHE,7.27,7.25,7.28,7.25,108500.0,787526.0
2025-10-31 13:15:00,000605.XSHE,7.25,7.25,7.27,7.25,182600.0,1325470.0
2025-10-31 13:30:00,000605.XSHE,7.26,7.28,7.28,7.25,226560.0,1645176.0
2025-10-31 13:45:00,000605.XSHE,7.28,7.27,7.28,7.26,161800.0,1176544.0
2025-10-31 14:00:00,000605.XSHE,7.27,7.26,7.27,7.26,162300.0,1178620.0
2025-10-31 14:15:00,000605.XSHE,7.27,7.27,7.28,7.26,222920.0,1621048.0
2025-10-31 14:30:00,000605.XSHE,7.28,7.3,7.3,7.27,460300.0,3352442.0
2025-10-31 14:45:00,000605.XSHE,7.29,7.28,7.3,7.26,410100.0,2985605.0
2025-10-31 15:00:00,000605.XSHE,7.28,7.28,7.29,7.26,506200.0,3682442.0
2025-10-31 09:45:00,000610.XSHE,12.05,12.13,12.16,12.05,955100.0,11588059.0
2025-10-31 10:00:00,000610.XSHE,12.14,12.12,12.15,12.11,893400.0,10818436.0
2025-10-31 10:15:00,000610.XSHE,12.12,12.12,12.13,12.1,225700.0,2734646.0
2025-10-31 10:30:00,000610.XSHE,12.13,12.14,12.15,12.12,306400.0,3720106.0
2025-10-31 10:45:00,000610.XSHE,12.14,12.15,12.16,12.14,418500.0,5084571.0
2025-10-31 11:00:00,000610.XSHE,12.15,12.17,12.17,12.15,253000.0,3076473.0
2025-10-31 11:15:00,000610.XSHE,12.17,12.17,12.17,12.15,224400.0,2728786.0
2025-10-31 11:30:00,000610.XSHE,12.16,12.17,12.18,12.16,349400.0,4252603.0
2025-10-31 13:15:00,000610.XSHE,12.18,12.18,12.2,12.15,497800.0,6059393.0
2025-10-31 13:30:00,000610.XSHE,12.17,12.19,12.19,12.17,136000.0,1656495.0
2025-10-31 13:45:00,000610.XSHE,12.19,12.19,12.2,12.18,332600.0,4055152.0
2025-10-31 14:00:00,000610.XSHE,12.19,12.17,12.19,12.17,165100.0,2010616.0
2025-10-31 14:15:00,000610.XSHE,12.17,12.18,12.19,12.17,143700.0,1749945.0
2025-10-31 14:30:00,000610.XSHE,12.17,12.18,12.19,12.17,132800.0,1617444.0
2025-10-31 14:45:00,000610.XSHE,12.18,12.19,12.19,12.18,291400.0,3550926.0
2025-10-31 15:00:00,000610.XSHE,12.18,12.19,12.19,12.17,503100.0,6129212.0
2025-10-31 09:45:00,000619.XSHE,6.15,6.18,6.22,6.15,611800.0,3786115.0
2025-10-31 10:00:00,000619.XSHE,6.18,6.19,6.21,6.17,681210.0,4217570.0
2025-10-31 10:15:00,000619.XSHE,6.19,6.19,6.21,6.14,654100.0,4043228.0
2025-10-31 10:30:00,000619.XSHE,6.19,6.2,6.22,6.19,245501.0,1522657.0
2025-10-31 10:45:00,000619.XSHE,6.21,6.21,6.22,6.19,273299.0,1695837.0
2025-10-31 11:00:00,000619.XSHE,6.21,6.23,6.23,6.2,259500.0,1612700.0
2025-10-31 11:15:00,000619.XSHE,6.22,6.22,6.22,6.2,206000.0,1278764.0
2025-10-31 11:30:00,000619.XSHE,6.22,6.2,6.23,6.19,250900.0,1558335.0
2025-10-31 13:15:00,000619.XSHE,6.19,6.21,6.22,6.19,166520.0,1033724.0
2025-10-31 13:30:00,000619.XSHE,6.21,6.21,6.22,6.19,304480.0,1889412.0
2025-10-31 13:45:00,000619.XSHE,6.22,6.23,6.24,6.22,291000.0,1812554.0
2025-10-31 14:00:00,000619.XSHE,6.23,6.22,6.23,6.21,193300.0,1202205.0
2025-10-31 14:15:00,000619.XSHE,6.22,6.22,6.23,6.21,536900.0,3339867.0
2025-10-31 14:30:00,000619.XSHE,6.21,6.22,6.22,6.21,178100.0,1107745.0
2025-10-31 14:45:00,000619.XSHE,6.23,6.23,6.23,6.21,374800.0,2330341.0
2025-10-31 15:00:00,000619.XSHE,6.22,6.2,6.23,6.19,556398.0,3454353.0
2025-10-31 09:45:00,000632.XSHE,4.12,4.23,4.37,4.1,19957500.0,84790845.0
