time,code,open,close,high,low,volume,money
2025-12-17 09:45:00,000037.XSHE,8.3,8.29,8.36,8.23,864700.0,7156435.0
2025-12-17 10:00:00,000037.XSHE,8.28,8.19,8.29,8.17,1048000.0,8611325.0
2025-12-17 10:15:00,000037.XSHE,8.19,8.21,8.25,8.17,496400.0,4072475.0
2025-12-17 10:30:00,000037.XSHE,8.21,8.22,8.26,8.2,257700.0,2119289.0
2025-12-17 10:45:00,000037.XSHE,8.21,8.21,8.24,8.19,383400.0,3148288.0
2025-12-17 11:00:00,000037.XSHE,8.21,8.21,8.23,8.19,474800.0,3896017.0
2025-12-17 11:15:00,000037.XSHE,8.21,8.24,8.25,8.21,238600.0,1966094.0
2025-12-17 11:30:00,000037.XSHE,8.23,8.25,8.26,8.23,137800.0,1135814.0
2025-12-17 13:15:00,000037.XSHE,8.25,8.23,8.25,8.22,153500.0,1264622.0
2025-12-17 13:30:00,000037.XSHE,8.22,8.22,8.22,8.2,325700.0,2673825.0
2025-12-17 13:45:00,000037.XSHE,8.21,8.19,8.22,8.19,289500.0,2374049.0
2025-12-17 14:00:00,000037.XSHE,8.2,8.26,8.26,8.19,356200.0,2929461.0
2025-12-17 14:15:00,000037.XSHE,8.26,8.32,8.32,8.26,506100.0,4191600.0
2025-12-17 14:30:00,000037.XSHE,8.31,8.33,8.34,8.29,538100.0,4476070.0
2025-12-17 14:45:00,000037.XSHE,8.33,8.35,8.35,8.33,277500.0,2314230.0
2025-12-17 15:00:00,000037.XSHE,8.35,8.37,8.38,8.34,1060900.0,8868227.0
2025-12-17 09:45:00,000055.XSHE,4.11,4.12,4.14,4.1,935600.0,3855106.0
2025-12-17 10:00:00,000055.XSHE,4.12,4.07,4.13,4.07,1207100.0,4946103.0
2025-12-17 10:15:00,000055.XSHE,4.07,4.08,4.1,4.05,935250.0,3812090.0
2025-12-17 10:30:00,000055.XSHE,4.08,4.07,4.09,4.07,497500.0,2031137.0
2025-12-17 10:45:00,000055.XSHE,4.07,4.07,4.08,4.06,292600.0,1191170.0
2025-12-17 11:00:00,000055.XSHE,4.07,4.06,4.07,4.06,380000.0,1544841.0
2025-12-17 11:15:00,000055.XSHE,4.07,4.06,4.08,4.06,331300.0,1346762.0
2025-12-17 11:30:00,000055.XSHE,4.06,4.07,4.07,4.06,116979.0,475223.0
2025-12-17 13:15:00,000055.XSHE,4.06,4.04,4.07,4.04,850421.0,3448214.0
2025-12-17 13:30:00,000055.XSHE,4.04,4.05,4.05,4.03,398800.0,1610451.0
2025-12-17 13:45:00,000055.XSHE,4.04,4.04,4.06,4.04,608500.0,2459632.0
2025-12-17 14:00:00,000055.XSHE,4.05,4.09,4.09,4.04,177800.0,723197.0
2025-12-17 14:15:00,000055.XSHE,4.09,4.08,4.09,4.07,1116200.0,4546326.0
2025-12-17 14:30:00,000055.XSHE,4.08,4.06,4.08,4.05,662015.0,2690293.0
2025-12-17 14:45:00,000055.XSHE,4.07,4.05,4.07,4.05,813585.0,3304297.0
2025-12-17 15:00:00,000055.XSHE,4.05,4.06,4.07,4.04,1196315.0,4849572.0
2025-12-17 09:45:00,000056.XSHE,2.06,2.03,2.07,2.0,7260600.0,14700531.0
2025-12-17 10:00:00,000056.XSHE,2.04,2.01,2.04,2.01,3003400.0,6059926.0
2025-12-17 10:15:00,000056.XSHE,2.01,2.02,2.03,2.0,4951400.0,9976792.0
2025-12-17 10:30:00,000056.XSHE,2.03,2.03,2.04,2.02,2212600.0,4495337.0
2025-12-17 10:45:00,000056.XSHE,2.03,2.01,2.03,2.01,1561800.0,3155223.0
2025-12-17 11:00:00,000056.XSHE,2.01,2.01,2.03,2.01,588800.0,1185992.0
2025-12-17 11:15:00,000056.XSHE,2.02,2.01,2.02,2.01,389500.0,784612.0
2025-12-17 11:30:00,000056.XSHE,2.02,2.01,2.02,2.01,742300.0,1492894.0
2025-12-17 13:15:00,000056.XSHE,2.02,2.01,2.02,2.0,2343000.0,4712335.0
2025-12-17 13:30:00,000056.XSHE,2.0,1.98,2.01,1.98,5752600.0,11468440.0
2025-12-17 13:45:00,000056.XSHE,1.99,1.98,1.99,1.98,1764500.0,3499499.0
2025-12-17 14:00:00,000056.XSHE,1.98,2.0,2.01,1.98,4149200.0,8284291.0
2025-12-17 14:15:00,000056.XSHE,2.01,2.01,2.02,2.0,904800.0,1820963.0
2025-12-17 14:30:00,000056.XSHE,2.01,2.01,2.02,2.01,1183300.0,2387813.0
2025-12-17 14:45:00,000056.XSHE,2.01,2.03,2.03,2.01,2153300.0,4351045.0
2025-12-17 15:00:00,000056.XSHE,2.03,2.02,2.03,2.01,4465900.0,9016509.0
2025-12-17 09:45:00,000153.XSHE,6.23,6.27,6.29,6.2,1559700.0,9743054.0
2025-12-17 10:00:00,000153.XSHE,6.28,6.27,6.31,6.26,1355900.0,8520357.0
2025-12-17 10:15:00,000153.XSHE,6.27,6.28,6.34,6.26,902060.0,5682458.0
2025-12-17 10:30:00,000153.XSHE,6.28,6.26,6.31,6.26,455200.0,2859845.0
2025-12-17 10:45:00,000153.XSHE,6.27,6.26,6.27,6.24,323740.0,2025337.0
2025-12-17 11:00:00,000153.XSHE,6.25,6.28,6.28,6.25,164920.0,1032825.0
2025-12-17 11:15:00,000153.XSHE,6.28,6.28,6.28,6.26,187740.0,1177728.0
2025-12-17 11:30:00,000153.XSHE,6.27,6.27,6.28,6.27,89180.0,559268.0
2025-12-17 13:15:00,000153.XSHE,6.28,6.24,6.28,6.23,361100.0,2258562.0
2025-12-17 13:30:00,000153.XSHE,6.24,6.21,6.24,6.2,498400.0,3096648.0
2025-12-17 13:45:00,000153.XSHE,6.21,6.18,6.22,6.18,448600.0,2780258.0
2025-12-17 14:00:00,000153.XSHE,6.19,6.24,6.24,6.18,1201500.0,7451916.0
2025-12-17 14:15:00,000153.XSHE,6.24,6.27,6.27,6.23,303500.0,1895962.0
2025-12-17 14:30:00,000153.XSHE,6.27,6.27,6.28,6.25,342900.0,2147549.0
2025-12-17 14:45:00,000153.XSHE,6.27,6.28,6.29,6.27,265400.0,1666832.0
2025-12-17 15:00:00,000153.XSHE,6.29,6.28,6.3,6.27,390700.0,2454924.0
2025-12-17 09:45:00,000159.XSHE,5.43,5.43,5.47,5.39,1582900.0,8574774.0
2025-12-17 10:00:00,000159.XSHE,5.42,5.36,5.42,5.35,1193700.0,6426706.0
2025-12-17 10:15:00,000159.XSHE,5.37,5.41,5.42,5.35,1149500.0,6192590.0
2025-12-17 10:30:00,000159.XSHE,5.4,5.4,5.43,5.37,509000.0,2749980.0
2025-12-17 10:45:00,000159.XSHE,5.39,5.38,5.39,5.37,385700.0,2076053.0
2025-12-17 11:00:00,000159.XSHE,5.38,5.39,5.39,5.36,479000.0,2574341.0
2025-12-17 11:15:00,000159.XSHE,5.39,5.4,5.4,5.38,194400.0,1048401.0
2025-12-17 11:30:00,000159.XSHE,5.39,5.41,5.42,5.39,332500.0,1797317.0
2025-12-17 13:15:00,000159.XSHE,5.41,5.37,5.41,5.37,359900.0,1939270.0
2025-12-17 13:30:00,000159.XSHE,5.37,5.37,5.38,5.36,344800.0,1851118.0
2025-12-17 13:45:00,000159.XSHE,5.37,5.35,5.37,5.35,875612.0,4694001.0
2025-12-17 14:00:00,000159.XSHE,5.35,5.39,5.4,5.35,512700.0,2756616.0
2025-12-17 14:15:00,000159.XSHE,5.4,5.43,5.43,5.39,664100.0,3590793.0
2025-12-17 14:30:00,000159.XSHE,5.42,5.44,5.49,5.42,1106600.0,6027631.0
2025-12-17 14:45:00,000159.XSHE,5.45,5.46,5.47,5.44,553300.0,3019034.0
2025-12-17 15:00:00,000159.XSHE,5.46,5.44,5.46,5.44,886000.0,4825767.0
2025-12-17 09:45:00,000545.XSHE,2.79,2.79,2.82,2.76,3908058.0,10888219.0
2025-12-17 10:00:00,000545.XSHE,2.79,2.74,2.8,2.74,3249900.0,9012703.0
2025-12-17 10:15:00,000545.XSHE,2.75,2.78,2.78,2.72,3474500.0,9568480.0
2025-12-17 10:30:00,000545.XSHE,2.78,2.77,2.8,2.76,1048700.0,2918369.0
2025-12-17 10:45:00,000545.XSHE,2.78,2.77,2.78,2.76,607400.0,1680522.0
2025-12-17 11:00:00,000545.XSHE,2.76,2.78,2.78,2.76,675700.0,1867644.0
2025-12-17 11:15:00,000545.XSHE,2.78,2.76,2.78,2.76,829000.0,2298365.0
2025-12-17 11:30:00,000545.XSHE,2.77,2.77,2.79,2.76,786900.0,2185651.0
2025-12-17 13:15:00,000545.XSHE,2.78,2.78,2.79,2.77,551400.0,1532493.0
2025-12-17 13:30:00,000545.XSHE,2.77,2.76,2.78,2.76,741100.0,2050674.0
2025-12-17 13:45:00,000545.XSHE,2.77,2.77,2.77,2.76,309800.0,856422.0
2025-12-17 14:00:00,000545.XSHE,2.76,2.79,2.79,2.76,1341200.0,3723854.0
2025-12-17 14:15:00,000545.XSHE,2.79,2.81,2.81,2.78,2134900.0,5964156.0
2025-12-17 14:30:00,000545.XSHE,2.81,2.81,2.81,2.79,1360800.0,3814826.0
2025-12-17 14:45:00,000545.XSHE,2.81,2.82,2.83,2.81,1696400.0,4775228.0
2025-12-17 15:00:00,000545.XSHE,2.81,2.81,2.82,2.8,2728300.0,7660087.0
2025-12-17 09:45:00,000548.XSHE,5.42,5.42,5.45,5.39,1001411.0,5428823.0
2025-12-17 10:00:00,000548.XSHE,5.43,5.32,5.43,5.3,2029000.0,10857505.0
2025-12-17 10:15:00,000548.XSHE,5.32,5.36,5.39,5.3,1144000.0,6126144.0
2025-12-17 10:30:00,000548.XSHE,5.37,5.36,5.39,5.33,944700.0,5069413.0
2025-12-17 10:45:00,000548.XSHE,5.35,5.35,5.36,5.33,369800.0,1977221.0
2025-12-17 11:00:00,000548.XSHE,5.35,5.36,5.36,5.33,184900.0,987708.0
2025-12-17 11:15:00,000548.XSHE,5.36,5.35,5.36,5.34,180600.0,966914.0
2025-12-17 11:30:00,000548.XSHE,5.35,5.37,5.37,5.35,191800.0,1027924.0
2025-12-17 13:15:00,000548.XSHE,5.37,5.33,5.37,5.32,294200.0,1570437.0
2025-12-17 13:30:00,000548.XSHE,5.32,5.31,5.33,5.31,384400.0,2043485.0
2025-12-17 13:45:00,000548.XSHE,5.31,5.3,5.32,5.29,507700.0,2691691.0
2025-12-17 14:00:00,000548.XSHE,5.31,5.35,5.35,5.3,850800.0,4530755.0
2025-12-17 14:15:00,000548.XSHE,5.35,5.38,5.39,5.34,800100.0,4290414.0
2025-12-17 14:30:00,000548.XSHE,5.38,5.39,5.4,5.37,474800.0,2555583.0
2025-12-17 14:45:00,000548.XSHE,5.4,5.39,5.4,5.38,710600.0,3832557.0
2025-12-17 15:00:00,000548.XSHE,5.39,5.37,5.4,5.36,565901.0,3043617.0
2025-12-17 09:45:00,000554.XSHE,6.26,6.26,6.27,6.21,1484154.0,9263493.0
2025-12-17 10:00:00,000554.XSHE,6.26,6.2,6.26,6.19,1070431.0,6654679.0
2025-12-17 10:15:00,000554.XSHE,6.21,6.24,6.26,6.19,655300.0,4084475.0
2025-12-17 10:30:00,000554.XSHE,6.25,6.25,6.28,6.24,554500.0,3473617.0
2025-12-17 10:45:00,000554.XSHE,6.26,6.25,6.26,6.24,333900.0,2088647.0
2025-12-17 11:00:00,000554.XSHE,6.25,6.25,6.25,6.23,333000.0,2076999.0
2025-12-17 11:15:00,000554.XSHE,6.26,6.26,6.27,6.25,150300.0,940349.0
2025-12-17 11:30:00,000554.XSHE,6.26,6.27,6.27,6.25,266000.0,1666866.0
2025-12-17 13:15:00,000554.XSHE,6.27,6.23,6.27,6.23,218900.0,1368583.0
2025-12-17 13:30:00,000554.XSHE,6.23,6.23,6.24,6.23,230700.0,1437860.0
2025-12-17 13:45:00,000554.XSHE,6.24,6.26,6.26,6.23,270500.0,1688453.0
2025-12-17 14:00:00,000554.XSHE,6.25,6.29,6.29,6.24,623500.0,3905874.0
2025-12-17 14:15:00,000554.XSHE,6.29,6.3,6.3,6.28,424700.0,2671426.0
2025-12-17 14:30:00,000554.XSHE,6.3,6.29,6.3,6.28,1040600.0,6546135.0
2025-12-17 14:45:00,000554.XSHE,6.29,6.3,6.31,6.29,420000.0,2646004.0
2025-12-17 15:00:00,000554.XSHE,6.3,6.3,6.32,6.3,679800.0,4286901.0
2025-12-17 09:45:00,000573.XSHE,3.88,3.87,3.91,3.83,3443700.0,13308808.0
2025-12-17 10:00:00,000573.XSHE,3.87,3.85,3.88,3.83,1590900.0,6124813.0
2025-12-17 10:15:00,000573.XSHE,3.85,3.85,3.87,3.83,934200.0,3599292.0
2025-12-17 10:30:00,000573.XSHE,3.85,3.86,3.88,3.85,795900.0,3075759.0
2025-12-17 10:45:00,000573.XSHE,3.85,3.83,3.85,3.83,435900.0,1673349.0
2025-12-17 11:00:00,000573.XSHE,3.83,3.83,3.84,3.83,783400.0,3003662.0
2025-12-17 11:15:00,000573.XSHE,3.83,3.85,3.85,3.83,376800.0,1447951.0
2025-12-17 11:30:00,000573.XSHE,3.84,3.85,3.85,3.84,158400.0,609485.0
2025-12-17 13:15:00,000573.XSHE,3.85,3.83,3.85,3.82,783100.0,3003352.0
2025-12-17 13:30:00,000573.XSHE,3.82,3.81,3.83,3.8,1557700.0,5937741.0
2025-12-17 13:45:00,000573.XSHE,3.81,3.82,3.82,3.8,745400.0,2840129.0
2025-12-17 14:00:00,000573.XSHE,3.81,3.85,3.86,3.81,644000.0,2471254.0
2025-12-17 14:15:00,000573.XSHE,3.85,3.87,3.87,3.85,765800.0,2956692.0
2025-12-17 14:30:00,000573.XSHE,3.86,3.88,3.89,3.86,1020800.0,3954792.0
2025-12-17 14:45:00,000573.XSHE,3.88,3.89,3.9,3.88,768400.0,2988493.0
2025-12-17 15:00:00,000573.XSHE,3.89,3.89,3.9,3.88,1236500.0,4809563.0
2025-12-17 09:45:00,000586.XSHE,13.1,13.08,13.19,13.03,495700.0,6495098.0
2025-12-17 10:00:00,000586.XSHE,13.08,12.72,13.1,12.7,541550.0,6965071.0
2025-12-17 10:15:00,000586.XSHE,12.72,12.8,12.87,12.7,390700.0,4989042.0
2025-12-17 10:30:00,000586.XSHE,12.82,12.88,12.9,12.79,131100.0,1685927.0
2025-12-17 10:45:00,000586.XSHE,12.86,12.84,12.88,12.76,273600.0,3508037.0
2025-12-17 11:00:00,000586.XSHE,12.82,12.82,12.84,12.79,163200.0,2090833.0
2025-12-17 11:15:00,000586.XSHE,12.83,12.81,12.86,12.81,111600.0,1432474.0
2025-12-17 11:30:00,000586.XSHE,12.82,12.84,12.85,12.78,144500.0,1851851.0
2025-12-17 13:15:00,000586.XSHE,12.84,12.84,12.89,12.83,204200.0,2625334.0
2025-12-17 13:30:00,000586.XSHE,12.84,12.84,12.86,12.81,102100.0,1309207.0
2025-12-17 13:45:00,000586.XSHE,12.83,12.82,12.86,12.78,298800.0,3835062.0
2025-12-17 14:00:00,000586.XSHE,12.83,12.94,12.95,12.81,230600.0,2967220.0
2025-12-17 14:15:00,000586.XSHE,12.97,13.03,13.03,12.93,246400.0,3200758.0
2025-12-17 14:30:00,000586.XSHE,13.05,13.08,13.09,13.02,370200.0,4835718.0
2025-12-17 14:45:00,000586.XSHE,13.08,13.12,13.13,13.07,428800.0,5618353.0
2025-12-17 15:00:00,000586.XSHE,13.12,13.08,13.12,13.08,290800.0,3810028.0
2025-12-17 09:45:00,000590.XSHE,10.6,10.71,10.75,10.6,430200.0,4585686.0
2025-12-17 10:00:00,000590.XSHE,10.71,10.56,10.73,10.55,389400.0,4132504.0
2025-12-17 10:15:00,000590.XSHE,10.56,10.61,10.67,10.54,172800.0,1835567.0
2025-12-17 10:30:00,000590.XSHE,10.61,10.59,10.65,10.59,98100.0,1042055.0
2025-12-17 10:45:00,000590.XSHE,10.59,10.6,10.63,10.57,122100.0,1293892.0
2025-12-17 11:00:00,000590.XSHE,10.6,10.61,10.62,10.58,92900.0,984859.0
2025-12-17 11:15:00,000590.XSHE,10.62,10.59,10.63,10.58,37500.0,397441.0
2025-12-17 11:30:00,000590.XSHE,10.59,10.59,10.59,10.57,40100.0,424269.0
2025-12-17 13:15:00,000590.XSHE,10.59,10.59,10.61,10.59,57400.0,608170.0
2025-12-17 13:30:00,000590.XSHE,10.59,10.57,10.59,10.57,80800.0,854778.0
2025-12-17 13:45:00,000590.XSHE,10.57,10.58,10.59,10.55,88700.0,937291.0
2025-12-17 14:00:00,000590.XSHE,10.58,10.67,10.67,10.58,104900.0,1114177.0
2025-12-17 14:15:00,000590.XSHE,10.66,10.7,10.72,10.66,148800.0,1590913.0
2025-12-17 14:30:00,000590.XSHE,10.7,10.71,10.72,10.68,168900.0,1806392.0
2025-12-17 14:45:00,000590.XSHE,10.71,10.74,10.74,10.71,163860.0,1758495.0
2025-12-17 15:00:00,000590.XSHE,10.73,10.72,10.74,10.72,172700.0,1852659.0
2025-12-17 09:45:00,000605.XSHE,6.63,6.61,6.64,6.55,567300.0,3741220.0
2025-12-17 10:00:00,000605.XSHE,6.61,6.5,6.61,6.49,697300.0,4556793.0
2025-12-17 10:15:00,000605.XSHE,6.49,6.55,6.57,6.49,295000.0,1925465.0
2025-12-17 10:30:00,000605.XSHE,6.55,6.54,6.57,6.53,229589.0,1502556.0
2025-12-17 10:45:00,000605.XSHE,6.55,6.53,6.55,6.51,421711.0,2752817.0
2025-12-17 11:00:00,000605.XSHE,6.53,6.55,6.55,6.52,333489.0,2180666.0
2025-12-17 11:15:00,000605.XSHE,6.55,6.5,6.56,6.5,267800.0,1747637.0
2025-12-17 11:30:00,000605.XSHE,6.5,6.52,6.52,6.5,109400.0,712388.0
2025-12-17 13:15:00,000605.XSHE,6.52,6.5,6.52,6.49,288200.0,1873879.0
2025-12-17 13:30:00,000605.XSHE,6.49,6.49,6.5,6.47,334800.0,2171328.0
2025-12-17 13:45:00,000605.XSHE,6.5,6.48,6.5,6.47,206700.0,1339935.0
2025-12-17 14:00:00,000605.XSHE,6.48,6.54,6.54,6.47,451240.0,2936007.0
2025-12-17 14:15:00,000605.XSHE,6.54,6.53,6.55,6.49,1419520.0,9254026.0
2025-12-17 14:30:00,000605.XSHE,6.53,6.57,6.57,6.53,345500.0,2261589.0
2025-12-17 14:45:00,000605.XSHE,6.57,6.58,6.59,6.57,221700.0,1458855.0
2025-12-17 15:00:00,000605.XSHE,6.59,6.57,6.59,6.57,305200.0,2009181.0
2025-12-17 09:45:00,000619.XSHE,6.06,6.04,6.08,6.01,881100.0,5323751.0
2025-12-17 10:00:00,000619.XSHE,6.04,5.92,6.04,5.92,1179100.0,7046776.0
2025-12-17 10:15:00,000619.XSHE,5.92,5.96,5.99,5.9,689100.0,4096181.0
2025-12-17 10:30:00,000619.XSHE,5.96,5.95,6.0,5.94,395900.0,2362788.0
2025-12-17 10:45:00,000619.XSHE,5.95,5.92,5.95,5.92,483900.0,2869164.0
2025-12-17 11:00:00,000619.XSHE,5.93,5.93,5.94,5.91,264500.0,1566395.0
2025-12-17 11:15:00,000619.XSHE,5.93,5.92,5.94,5.91,162200.0,960711.0
2025-12-17 11:30:00,000619.XSHE,5.91,5.91,5.93,5.91,394100.0,2331853.0
2025-12-17 13:15:00,000619.XSHE,5.91,5.89,5.94,5.87,927000.0,5476621.0
2025-12-17 13:30:00,000619.XSHE,5.88,5.89,5.89,5.87,296300.0,1742176.0
2025-12-17 13:45:00,000619.XSHE,5.89,5.88,5.89,5.87,373300.0,2194273.0
2025-12-17 14:00:00,000619.XSHE,5.88,5.94,5.94,5.87,536000.0,3167804.0
2025-12-17 14:15:00,000619.XSHE,5.93,5.97,5.97,5.93,314000.0,1869455.0
2025-12-17 14:30:00,000619.XSHE,5.97,5.98,5.99,5.95,595010.0,3549473.0
2025-12-17 14:45:00,000619.XSHE,5.99,5.99,6.01,5.98,689500.0,4135603.0
2025-12-17 15:00:00,000619.XSHE,5.98,5.99,6.0,5.98,553000.0,3310508.0
2025-12-17 09:45:00,000632.XSHE,5.93,5.65,5.95,5.57,21212675.0,121218507.0
2025-12-17 10:00:00,000632.XSHE,5.66,5.52,5.66,5.49,12224526.0,67878033.0
2025-12-17 10:15:00,000632.XSHE,5.52,5.54,5.62,5.51,4568000.0,25425862.0
2025-12-17 10:30:00,000632.XSHE,5.53,5.53,5.58,5.52,3358400.0,18618618.0
2025-12-17 10:45:00,000632.XSHE,5.53,5.52,5.54,5.51,3195000.0,17623694.0
2025-12-17 11:00:00,000632.XSHE,5.51,5.52,5.54,5.51,1821500.0,10058730.0
2025-12-17 11:15:00,000632.XSHE,5.52,5.52,5.55,5.51,2053900.0,11349205.0
2025-12-17 11:30:00,000632.XSHE,5.52,5.51,5.53,5.51,1436300.0,7925383.0
2025-12-17 13:15:00,000632.XSHE,5.52,5.51,5.53,5.5,2112000.0,11642125.0
2025-12-17 13:30:00,000632.XSHE,5.52,5.54,5.55,5.51,1818300.0,10044439.0
2025-12-17 13:45:00,000632.XSHE,5.55,5.48,5.55,5.48,2703400.0,14875335.0
2025-12-17 14:00:00,000632.XSHE,5.48,5.51,5.51,5.44,6272600.0,34278720.0
2025-12-17 14:15:00,000632.XSHE,5.51,5.64,5.64,5.5,3829600.0,21369252.0
2025-12-17 14:30:00,000632.XSHE,5.64,5.61,5.64,5.58,2664000.0,14934693.0
2025-12-17 14:45:00,000632.XSHE,5.61,5.61,5.63,5.61,2306700.0,12958298.0
2025-12-17 15:00:00,000632.XSHE,5.61,5.57,5.61,5.56,5905200.0,33018146.0
2025-12-17 09:45:00,000633.XSHE,7.2,7.13,7.23,7.01,3266600.0,23228921.0
2025-12-17 10:00:00,000633.XSHE,7.13,7.0,7.14,6.95,2820800.0,19813413.0
2025-12-17 10:15:00,000633.XSHE,6.99,7.02,7.04,6.97,1360600.0,9538414.0
2025-12-17 10:30:00,000633.XSHE,7.02,7.05,7.08,7.01,690500.0,4862327.0
2025-12-17 10:45:00,000633.XSHE,7.04,7.04,7.05,7.01,613300.0,4309935.0
2025-12-17 11:00:00,000633.XSHE,7.04,7.07,7.07,7.04,846200.0,5975104.0
2025-12-17 11:15:00,000633.XSHE,7.08,7.09,7.12,7.07,503700.0,3570409.0
2025-12-17 11:30:00,000633.XSHE,7.08,7.09,7.1,7.07,377400.0,2671211.0
2025-12-17 13:15:00,000633.XSHE,7.08,7.04,7.1,7.04,409800.0,2895357.0
2025-12-17 13:30:00,000633.XSHE,7.05,7.04,7.05,7.0,753700.0,5288203.0
2025-12-17 13:45:00,000633.XSHE,7.05,7.03,7.05,7.01,474200.0,3330670.0
2025-12-17 14:00:00,000633.XSHE,7.02,7.12,7.13,7.02,1260200.0,8929968.0
2025-12-17 14:15:00,000633.XSHE,7.12,7.16,7.17,7.12,1029200.0,7355453.0
2025-12-17 14:30:00,000633.XSHE,7.15,7.17,7.18,7.14,1088500.0,7796445.0
2025-12-17 14:45:00,000633.XSHE,7.18,7.18,7.23,7.18,1758500.0,12669940.0
2025-12-17 15:00:00,000633.XSHE,7.18,7.19,7.19,7.17,1580940.0,11353282.0
2025-12-17 09:45:00,000635.XSHE,9.41,9.5,9.59,9.25,1562700.0,14691381.0
