time,code,open,close,high,low,volume,money
2025-10-27 11:00:00,000554.XSHE,6.94,6.94,6.95,6.92,1364600.0,9460675.0
2025-10-27 11:15:00,000554.XSHE,6.95,6.94,6.96,6.93,1471600.0,10219598.0
2025-10-27 11:30:00,000554.XSHE,6.94,6.93,6.95,6.92,1163000.0,8067021.0
2025-10-27 13:15:00,000554.XSHE,6.93,6.93,6.94,6.92,994900.0,6893364.0
2025-10-27 13:30:00,000554.XSHE,6.93,6.91,6.93,6.91,738301.0,5109377.0
2025-10-27 13:45:00,000554.XSHE,6.91,6.92,6.93,6.91,579468.0,4009668.0
2025-10-27 14:00:00,000554.XSHE,6.93,6.9,6.93,6.9,697900.0,4824130.0
2025-10-27 14:15:00,000554.XSHE,6.9,6.89,6.91,6.87,1793300.0,12351555.0
2025-10-27 14:30:00,000554.XSHE,6.87,6.87,6.88,6.86,2114900.0,14530180.0
2025-10-27 14:45:00,000554.XSHE,6.87,6.85,6.87,6.84,2601600.0,17831388.0
2025-10-27 15:00:00,000554.XSHE,6.86,6.87,6.87,6.85,1460600.0,10025103.0
2025-10-27 09:45:00,000573.XSHE,4.33,4.31,4.35,4.3,2792800.0,12076630.0
2025-10-27 10:00:00,000573.XSHE,4.31,4.3,4.32,4.26,2931700.0,12575636.0
2025-10-27 10:15:00,000573.XSHE,4.3,4.27,4.3,4.27,1199800.0,5132221.0
2025-10-27 10:30:00,000573.XSHE,4.28,4.29,4.3,4.27,1104500.0,4728139.0
2025-10-27 10:45:00,000573.XSHE,4.29,4.3,4.31,4.28,656700.0,2822306.0
2025-10-27 11:00:00,000573.XSHE,4.3,4.33,4.34,4.3,904000.0,3908034.0
2025-10-27 11:15:00,000573.XSHE,4.33,4.34,4.35,4.33,780700.0,3393404.0
2025-10-27 11:30:00,000573.XSHE,4.34,4.35,4.36,4.34,698074.0,3036359.0
2025-10-27 13:15:00,000573.XSHE,4.35,4.34,4.36,4.34,855300.0,3719166.0
2025-10-27 13:30:00,000573.XSHE,4.34,4.33,4.35,4.33,555800.0,2408890.0
2025-10-27 13:45:00,000573.XSHE,4.33,4.31,4.33,4.31,856700.0,3696731.0
2025-10-27 14:00:00,000573.XSHE,4.31,4.3,4.32,4.3,338700.0,1459502.0
2025-10-27 14:15:00,000573.XSHE,4.3,4.3,4.32,4.3,315567.0,1358953.0
2025-10-27 14:30:00,000573.XSHE,4.31,4.31,4.32,4.3,470200.0,2026528.0
2025-10-27 14:45:00,000573.XSHE,4.32,4.32,4.32,4.3,860800.0,3709823.0
2025-10-27 15:00:00,000573.XSHE,4.31,4.31,4.32,4.3,1124400.0,4849102.0
2025-10-27 09:45:00,000586.XSHE,14.59,14.35,14.6,14.22,1688100.0,24227698.0
2025-10-27 10:00:00,000586.XSHE,14.34,14.21,14.36,14.16,1358300.0,19343709.0
2025-10-27 10:15:00,000586.XSHE,14.22,14.1,14.25,14.04,801800.0,11338161.0
2025-10-27 10:30:00,000586.XSHE,14.11,14.22,14.22,14.1,466400.0,6601826.0
2025-10-27 10:45:00,000586.XSHE,14.22,14.16,14.3,14.16,257300.0,3659190.0
2025-10-27 11:00:00,000586.XSHE,14.17,14.23,14.25,14.16,223100.0,3168606.0
2025-10-27 11:15:00,000586.XSHE,14.23,14.21,14.26,14.18,247300.0,3518141.0
2025-10-27 11:30:00,000586.XSHE,14.22,14.2,14.22,14.16,336800.0,4777111.0
2025-10-27 13:15:00,000586.XSHE,14.21,14.16,14.26,14.16,510500.0,7252289.0
2025-10-27 13:30:00,000586.XSHE,14.16,14.21,14.22,14.15,186000.0,2639390.0
2025-10-27 13:45:00,000586.XSHE,14.21,14.23,14.29,14.19,324600.0,4622146.0
2025-10-27 14:00:00,000586.XSHE,14.23,14.22,14.24,14.19,232400.0,3301974.0
2025-10-27 14:15:00,000586.XSHE,14.22,14.24,14.25,14.21,194100.0,2761859.0
2025-10-27 14:30:00,000586.XSHE,14.24,14.22,14.25,14.22,176500.0,2512211.0
2025-10-27 14:45:00,000586.XSHE,14.23,14.23,14.24,14.2,371800.0,5287089.0
2025-10-27 15:00:00,000586.XSHE,14.22,14.25,14.25,14.22,434310.0,6183225.0
2025-10-27 09:45:00,000590.XSHE,12.35,12.07,12.37,12.03,2979069.0,36176055.0
2025-10-27 10:00:00,000590.XSHE,12.08,12.04,12.1,12.03,1222003.0,14738312.0
2025-10-27 10:15:00,000590.XSHE,12.05,12.1,12.1,12.04,507800.0,6133715.0
2025-10-27 10:30:00,000590.XSHE,12.1,12.1,12.1,12.06,317500.0,3835001.0
2025-10-27 10:45:00,000590.XSHE,12.09,12.12,12.15,12.09,353760.0,4285555.0
2025-10-27 11:00:00,000590.XSHE,12.13,12.18,12.2,12.13,490800.0,5969085.0
2025-10-27 11:15:00,000590.XSHE,12.17,12.16,12.2,12.14,421000.0,5124161.0
2025-10-27 11:30:00,000590.XSHE,12.16,12.16,12.18,12.13,222400.0,2704720.0
2025-10-27 13:15:00,000590.XSHE,12.16,12.18,12.18,12.11,529300.0,6431869.0
2025-10-27 13:30:00,000590.XSHE,12.17,12.18,12.19,12.16,267400.0,3255742.0
2025-10-27 13:45:00,000590.XSHE,12.18,12.16,12.18,12.14,224600.0,2731618.0
2025-10-27 14:00:00,000590.XSHE,12.15,12.13,12.16,12.13,202100.0,2454705.0
2025-10-27 14:15:00,000590.XSHE,12.13,12.14,12.15,12.13,149300.0,1812591.0
2025-10-27 14:30:00,000590.XSHE,12.14,12.16,12.17,12.14,277300.0,3369214.0
2025-10-27 14:45:00,000590.XSHE,12.15,12.14,12.16,12.13,500600.0,6079727.0
2025-10-27 15:00:00,000590.XSHE,12.14,12.2,12.21,12.14,1533500.0,18675244.0
2025-10-27 09:45:00,000605.XSHE,7.27,7.2,7.29,7.18,1193500.0,8623911.0
2025-10-27 10:00:00,000605.XSHE,7.21,7.18,7.23,7.17,636900.0,4583521.0
2025-10-27 10:15:00,000605.XSHE,7.19,7.21,7.22,7.16,752040.0,5400490.0
2025-10-27 10:30:00,000605.XSHE,7.2,7.25,7.25,7.18,403300.0,2905847.0
2025-10-27 10:45:00,000605.XSHE,7.24,7.24,7.26,7.23,341600.0,2475632.0
2025-10-27 11:00:00,000605.XSHE,7.24,7.28,7.29,7.24,493000.0,3581517.0
2025-10-27 11:15:00,000605.XSHE,7.28,7.28,7.3,7.27,273380.0,1992139.0
2025-10-27 11:30:00,000605.XSHE,7.28,7.29,7.29,7.27,94300.0,686513.0
2025-10-27 13:15:00,000605.XSHE,7.29,7.27,7.3,7.26,288300.0,2098792.0
2025-10-27 13:30:00,000605.XSHE,7.27,7.28,7.29,7.26,160900.0,1171072.0
2025-10-27 13:45:00,000605.XSHE,7.28,7.27,7.28,7.27,146140.0,1062987.0
2025-10-27 14:00:00,000605.XSHE,7.27,7.27,7.29,7.27,200600.0,1459440.0
2025-10-27 14:15:00,000605.XSHE,7.27,7.24,7.27,7.23,211000.0,1529485.0
2025-10-27 14:30:00,000605.XSHE,7.24,7.24,7.26,7.23,193100.0,1398589.0
2025-10-27 14:45:00,000605.XSHE,7.23,7.22,7.25,7.22,278800.0,2016340.0
2025-10-27 15:00:00,000605.XSHE,7.22,7.24,7.25,7.22,385400.0,2789525.0
2025-10-27 09:45:00,000610.XSHE,12.22,12.14,12.27,12.11,1902300.0,23142903.0
2025-10-27 10:00:00,000610.XSHE,12.16,12.16,12.17,12.13,601300.0,7307250.0
2025-10-27 10:15:00,000610.XSHE,12.16,12.21,12.22,12.16,494482.0,6025610.0
2025-10-27 10:30:00,000610.XSHE,12.21,12.21,12.21,12.17,304300.0,3710110.0
2025-10-27 10:45:00,000610.XSHE,12.21,12.23,12.24,12.2,483200.0,5906034.0
2025-10-27 11:00:00,000610.XSHE,12.23,12.29,12.29,12.23,451200.0,5531806.0
2025-10-27 11:15:00,000610.XSHE,12.29,12.31,12.31,12.27,418700.0,5145532.0
2025-10-27 11:30:00,000610.XSHE,12.31,12.28,12.32,12.28,297400.0,3656904.0
2025-10-27 13:15:00,000610.XSHE,12.29,12.27,12.3,12.26,243800.0,2993519.0
2025-10-27 13:30:00,000610.XSHE,12.26,12.24,12.27,12.24,187200.0,2293274.0
2025-10-27 13:45:00,000610.XSHE,12.25,12.24,12.26,12.24,138000.0,1690341.0
2025-10-27 14:00:00,000610.XSHE,12.24,12.22,12.25,12.22,228200.0,2791970.0
2025-10-27 14:15:00,000610.XSHE,12.21,12.24,12.24,12.21,164800.0,2015014.0
2025-10-27 14:30:00,000610.XSHE,12.24,12.24,12.24,12.22,160100.0,1957650.0
2025-10-27 14:45:00,000610.XSHE,12.24,12.23,12.24,12.22,146700.0,1794194.0
2025-10-27 15:00:00,000610.XSHE,12.22,12.27,12.27,12.22,520600.0,6375466.0
2025-10-27 09:45:00,000619.XSHE,6.31,6.26,6.35,6.23,2149400.0,13498243.0
2025-10-27 10:00:00,000619.XSHE,6.27,6.21,6.29,6.2,916100.0,5704438.0
2025-10-27 10:15:00,000619.XSHE,6.22,6.21,6.23,6.19,490200.0,3042022.0
2025-10-27 10:30:00,000619.XSHE,6.21,6.23,6.24,6.19,679200.0,4218046.0
2025-10-27 10:45:00,000619.XSHE,6.23,6.24,6.25,6.22,492500.0,3068433.0
2025-10-27 11:00:00,000619.XSHE,6.24,6.28,6.28,6.24,301100.0,1882142.0
2025-10-27 11:15:00,000619.XSHE,6.27,6.3,6.3,6.25,274500.0,1724972.0
2025-10-27 11:30:00,000619.XSHE,6.29,6.31,6.31,6.29,340300.0,2144170.0
2025-10-27 13:15:00,000619.XSHE,6.3,6.27,6.3,6.27,187700.0,1179294.0
2025-10-27 13:30:00,000619.XSHE,6.27,6.25,6.28,6.25,372200.0,2329926.0
2025-10-27 13:45:00,000619.XSHE,6.26,6.25,6.26,6.24,274656.0,1715575.0
2025-10-27 14:00:00,000619.XSHE,6.24,6.23,6.25,6.23,215900.0,1347606.0
2025-10-27 14:15:00,000619.XSHE,6.23,6.23,6.24,6.23,119500.0,744828.0
2025-10-27 14:30:00,000619.XSHE,6.23,6.23,6.23,6.22,244700.0,1523111.0
2025-10-27 14:45:00,000619.XSHE,6.22,6.22,6.23,6.2,656100.0,4075887.0
2025-10-27 15:00:00,000619.XSHE,6.22,6.23,6.27,6.21,642100.0,3994663.0
2025-10-27 09:45:00,000632.XSHE,4.3,4.3,4.45,4.22,7368600.0,31876186.0
2025-10-27 10:00:00,000632.XSHE,4.3,4.25,4.31,4.21,3640600.0,15485362.0
2025-10-27 10:15:00,000632.XSHE,4.26,4.28,4.29,4.2,1838600.0,7783165.0
2025-10-27 10:30:00,000632.XSHE,4.31,4.34,4.44,4.28,7344367.0,31954149.0
2025-10-27 10:45:00,000632.XSHE,4.34,4.33,4.35,4.28,1596000.0,6898482.0
2025-10-27 11:00:00,000632.XSHE,4.33,4.37,4.38,4.33,1182300.0,5136334.0
2025-10-27 11:15:00,000632.XSHE,4.36,4.48,4.7,4.36,13428602.0,60529411.0
2025-10-27 11:30:00,000632.XSHE,4.47,4.55,4.7,4.44,13192500.0,60124095.0
2025-10-27 13:15:00,000632.XSHE,4.54,4.43,4.54,4.42,4309400.0,19271197.0
2025-10-27 13:30:00,000632.XSHE,4.44,4.41,4.44,4.41,1565800.0,6932934.0
2025-10-27 13:45:00,000632.XSHE,4.41,4.4,4.43,4.39,2631000.0,11599547.0
2025-10-27 14:00:00,000632.XSHE,4.4,4.37,4.4,4.37,1925100.0,8446898.0
2025-10-27 14:15:00,000632.XSHE,4.38,4.37,4.39,4.37,1450100.0,6345650.0
2025-10-27 14:30:00,000632.XSHE,4.37,4.37,4.38,4.35,2044700.0,8923851.0
2025-10-27 14:45:00,000632.XSHE,4.36,4.36,4.38,4.36,1380100.0,6030572.0
2025-10-27 15:00:00,000632.XSHE,4.36,4.38,4.39,4.36,2869804.0,12558057.0
