time,code,open,close,high,low,volume,money
2025-11-18 11:30:00,000055.XSHE,4.44,4.44,4.45,4.43,419400.0,1862831.0
2025-11-18 13:15:00,000055.XSHE,4.43,4.43,4.44,4.43,538200.0,2386514.0
2025-11-18 13:30:00,000055.XSHE,4.43,4.44,4.46,4.43,749600.0,3332937.0
2025-11-18 13:45:00,000055.XSHE,4.45,4.46,4.47,4.44,509000.0,2267146.0
2025-11-18 14:00:00,000055.XSHE,4.46,4.45,4.46,4.44,391500.0,1742796.0
2025-11-18 14:15:00,000055.XSHE,4.44,4.46,4.47,4.44,541900.0,2414298.0
2025-11-18 14:30:00,000055.XSHE,4.45,4.45,4.46,4.44,575400.0,2560353.0
2025-11-18 14:45:00,000055.XSHE,4.45,4.47,4.48,4.44,1647406.0,7355440.0
2025-11-18 15:00:00,000055.XSHE,4.48,4.47,4.48,4.47,856000.0,3828534.0
2025-11-18 09:45:00,000056.XSHE,2.55,2.49,2.56,2.47,9226600.0,23060802.0
2025-11-18 10:00:00,000056.XSHE,2.49,2.47,2.49,2.46,4542800.0,11212473.0
2025-11-18 10:15:00,000056.XSHE,2.47,2.45,2.47,2.45,3092914.0,7599738.0
2025-11-18 10:30:00,000056.XSHE,2.45,2.44,2.46,2.44,2583086.0,6314916.0
2025-11-18 10:45:00,000056.XSHE,2.44,2.43,2.45,2.42,3496400.0,8508821.0
2025-11-18 11:00:00,000056.XSHE,2.42,2.43,2.45,2.42,3629500.0,8822291.0
2025-11-18 11:15:00,000056.XSHE,2.43,2.44,2.44,2.41,6858000.0,16640784.0
2025-11-18 11:30:00,000056.XSHE,2.43,2.42,2.44,2.42,1603700.0,3891113.0
2025-11-18 13:15:00,000056.XSHE,2.43,2.43,2.43,2.42,1609800.0,3897963.0
2025-11-18 13:30:00,000056.XSHE,2.42,2.43,2.44,2.42,1801800.0,4377989.0
2025-11-18 13:45:00,000056.XSHE,2.43,2.45,2.45,2.42,1263600.0,3078008.0
2025-11-18 14:00:00,000056.XSHE,2.45,2.43,2.45,2.43,1138000.0,2774494.0
2025-11-18 14:15:00,000056.XSHE,2.44,2.44,2.45,2.43,1240200.0,3030618.0
2025-11-18 14:30:00,000056.XSHE,2.44,2.44,2.45,2.44,773200.0,1888849.0
2025-11-18 14:45:00,000056.XSHE,2.44,2.46,2.47,2.43,2447700.0,5998265.0
2025-11-18 15:00:00,000056.XSHE,2.46,2.46,2.47,2.45,1978400.0,4861174.0
2025-11-18 09:45:00,000548.XSHE,6.02,5.92,6.08,5.91,2626584.0,15643482.0
2025-11-18 10:00:00,000548.XSHE,5.93,5.89,5.93,5.87,1761600.0,10386148.0
2025-11-18 10:15:00,000548.XSHE,5.89,5.89,5.91,5.87,912000.0,5369773.0
2025-11-18 10:30:00,000548.XSHE,5.89,5.89,5.89,5.87,510600.0,3003303.0
2025-11-18 10:45:00,000548.XSHE,5.88,5.9,5.91,5.88,467400.0,2757370.0
2025-11-18 11:00:00,000548.XSHE,5.9,5.87,5.9,5.87,946100.0,5574230.0
2025-11-18 11:15:00,000548.XSHE,5.88,5.88,5.88,5.86,724900.0,4251856.0
2025-11-18 11:30:00,000548.XSHE,5.87,5.85,5.88,5.84,708100.0,4147067.0
2025-11-18 13:15:00,000548.XSHE,5.85,5.86,5.88,5.85,538500.0,3158133.0
2025-11-18 13:30:00,000548.XSHE,5.86,5.87,5.88,5.86,618600.0,3630642.0
2025-11-18 13:45:00,000548.XSHE,5.88,5.9,5.9,5.87,339400.0,1996824.0
2025-11-18 14:00:00,000548.XSHE,5.9,5.88,5.9,5.87,323400.0,1902362.0
2025-11-18 14:15:00,000548.XSHE,5.88,5.89,5.89,5.87,245200.0,1440868.0
2025-11-18 14:30:00,000548.XSHE,5.88,5.86,5.88,5.86,209800.0,1231929.0
2025-11-18 14:45:00,000548.XSHE,5.87,5.89,5.9,5.86,1062900.0,6249346.0
2025-11-18 15:00:00,000548.XSHE,5.9,5.88,5.9,5.87,1296500.0,7626369.0
2025-11-18 09:45:00,000554.XSHE,7.2,7.2,7.24,7.14,2580700.0,18563365.0
2025-11-18 10:00:00,000554.XSHE,7.2,7.15,7.21,7.14,2223100.0,15930469.0
2025-11-18 10:15:00,000554.XSHE,7.15,7.16,7.17,7.12,1269400.0,9076256.0
2025-11-18 10:30:00,000554.XSHE,7.16,7.14,7.17,7.12,948700.0,6773000.0
2025-11-18 10:45:00,000554.XSHE,7.13,7.16,7.18,7.13,904700.0,6477065.0
2025-11-18 11:00:00,000554.XSHE,7.16,7.13,7.17,7.13,702600.0,5021079.0
2025-11-18 11:15:00,000554.XSHE,7.13,7.12,7.13,7.11,962500.0,6856047.0
2025-11-18 11:30:00,000554.XSHE,7.13,7.12,7.14,7.11,520400.0,3705957.0
2025-11-18 13:15:00,000554.XSHE,7.11,7.11,7.13,7.1,650900.0,4631193.0
2025-11-18 13:30:00,000554.XSHE,7.11,7.11,7.13,7.11,1089200.0,7752527.0
2025-11-18 13:45:00,000554.XSHE,7.11,7.13,7.13,7.11,872500.0,6211660.0
2025-11-18 14:00:00,000554.XSHE,7.13,7.12,7.15,7.12,1111200.0,7924222.0
2025-11-18 14:15:00,000554.XSHE,7.12,7.12,7.14,7.11,690900.0,4919055.0
2025-11-18 14:30:00,000554.XSHE,7.13,7.09,7.13,7.08,1001400.0,7113479.0
2025-11-18 14:45:00,000554.XSHE,7.08,7.14,7.15,7.08,1103800.0,7857516.0
2025-11-18 15:00:00,000554.XSHE,7.15,7.12,7.15,7.12,1294500.0,9235919.0
2025-11-18 09:45:00,000573.XSHE,4.69,4.62,4.72,4.6,3545301.0,16486433.0
2025-11-18 10:00:00,000573.XSHE,4.61,4.57,4.61,4.55,3059599.0,14005018.0
2025-11-18 10:15:00,000573.XSHE,4.57,4.57,4.58,4.52,2042900.0,9297712.0
2025-11-18 10:30:00,000573.XSHE,4.56,4.55,4.57,4.54,710500.0,3234441.0
2025-11-18 10:45:00,000573.XSHE,4.55,4.57,4.57,4.55,867122.0,3953073.0
2025-11-18 11:00:00,000573.XSHE,4.56,4.55,4.56,4.54,570278.0,2594717.0
2025-11-18 11:15:00,000573.XSHE,4.55,4.54,4.55,4.53,929000.0,4213533.0
2025-11-18 11:30:00,000573.XSHE,4.54,4.53,4.55,4.53,553200.0,2512349.0
2025-11-18 13:15:00,000573.XSHE,4.53,4.53,4.55,4.53,784600.0,3558139.0
2025-11-18 13:30:00,000573.XSHE,4.54,4.54,4.55,4.53,563100.0,2556130.0
2025-11-18 13:45:00,000573.XSHE,4.54,4.56,4.57,4.54,488500.0,2223499.0
2025-11-18 14:00:00,000573.XSHE,4.56,4.55,4.57,4.55,476700.0,2174110.0
2025-11-18 14:15:00,000573.XSHE,4.55,4.56,4.58,4.55,784800.0,3579428.0
2025-11-18 14:30:00,000573.XSHE,4.56,4.55,4.57,4.54,620200.0,2822624.0
2025-11-18 14:45:00,000573.XSHE,4.54,4.57,4.58,4.53,823900.0,3753817.0
2025-11-18 15:00:00,000573.XSHE,4.57,4.58,4.6,4.56,1345300.0,6162144.0
2025-11-18 09:45:00,000590.XSHE,12.06,11.96,12.09,11.9,531400.0,6360400.0
2025-11-18 10:00:00,000590.XSHE,11.95,11.9,11.95,11.87,547300.0,6516771.0
2025-11-18 10:15:00,000590.XSHE,11.91,11.89,11.95,11.88,304700.0,3625007.0
2025-11-18 10:30:00,000590.XSHE,11.89,11.89,11.91,11.88,111100.0,1321722.0
2025-11-18 10:45:00,000590.XSHE,11.89,11.91,11.95,11.88,142400.0,1696114.0
2025-11-18 11:00:00,000590.XSHE,11.9,11.88,11.92,11.88,115600.0,1374643.0
2025-11-18 11:15:00,000590.XSHE,11.88,11.83,11.88,11.8,482600.0,5713091.0
2025-11-18 11:30:00,000590.XSHE,11.83,11.8,11.83,11.78,272800.0,3217694.0
2025-11-18 13:15:00,000590.XSHE,11.8,11.8,11.84,11.78,158700.0,1872427.0
2025-11-18 13:30:00,000590.XSHE,11.79,11.82,11.84,11.79,79600.0,940318.0
2025-11-18 13:45:00,000590.XSHE,11.81,11.87,11.9,11.81,77000.0,913039.0
2025-11-18 14:00:00,000590.XSHE,11.87,11.87,11.92,11.86,161900.0,1926051.0
2025-11-18 14:15:00,000590.XSHE,11.87,11.85,11.88,11.84,97100.0,1151540.0
2025-11-18 14:30:00,000590.XSHE,11.85,11.84,11.85,11.82,157500.0,1862982.0
2025-11-18 14:45:00,000590.XSHE,11.84,11.89,11.89,11.82,277000.0,3283814.0
2025-11-18 15:00:00,000590.XSHE,11.89,11.9,11.93,11.89,277800.0,3306917.0
2025-11-18 09:45:00,000605.XSHE,7.68,7.54,7.68,7.52,762000.0,5773539.0
2025-11-18 10:00:00,000605.XSHE,7.53,7.51,7.54,7.48,949100.0,7131326.0
2025-11-18 10:15:00,000605.XSHE,7.52,7.5,7.53,7.48,436180.0,3270600.0
2025-11-18 10:30:00,000605.XSHE,7.5,7.49,7.51,7.49,217600.0,1631301.0
2025-11-18 10:45:00,000605.XSHE,7.5,7.51,7.52,7.49,158700.0,1191643.0
2025-11-18 11:00:00,000605.XSHE,7.51,7.48,7.51,7.48,255200.0,1911874.0
2025-11-18 11:15:00,000605.XSHE,7.48,7.49,7.5,7.47,205000.0,1533505.0
2025-11-18 11:30:00,000605.XSHE,7.5,7.5,7.51,7.48,274900.0,2059624.0
2025-11-18 13:15:00,000605.XSHE,7.49,7.49,7.52,7.48,168000.0,1259643.0
2025-11-18 13:30:00,000605.XSHE,7.49,7.5,7.52,7.48,182100.0,1366442.0
2025-11-18 13:45:00,000605.XSHE,7.5,7.54,7.55,7.5,247100.0,1859867.0
2025-11-18 14:00:00,000605.XSHE,7.55,7.54,7.55,7.52,142800.0,1076383.0
2025-11-18 14:15:00,000605.XSHE,7.54,7.55,7.57,7.53,240300.0,1812914.0
2025-11-18 14:30:00,000605.XSHE,7.54,7.54,7.55,7.52,220200.0,1660207.0
2025-11-18 14:45:00,000605.XSHE,7.53,7.57,7.57,7.51,460400.0,3469198.0
2025-11-18 15:00:00,000605.XSHE,7.56,7.54,7.58,7.54,320300.0,2421227.0
2025-11-18 09:45:00,000610.XSHE,12.8,12.74,12.83,12.69,1401200.0,17841583.0
2025-11-18 10:00:00,000610.XSHE,12.74,12.68,12.74,12.65,1072200.0,13602080.0
2025-11-18 10:15:00,000610.XSHE,12.68,12.64,12.7,12.62,704600.0,8911658.0
2025-11-18 10:30:00,000610.XSHE,12.64,12.61,12.67,12.58,641201.0,8088533.0
2025-11-18 10:45:00,000610.XSHE,12.61,12.63,12.67,12.6,250900.0,3171463.0
2025-11-18 11:00:00,000610.XSHE,12.63,12.61,12.65,12.6,207200.0,2616216.0
2025-11-18 11:15:00,000610.XSHE,12.61,12.61,12.63,12.6,256600.0,3235283.0
2025-11-18 11:30:00,000610.XSHE,12.61,12.6,12.63,12.58,276900.0,3488241.0
2025-11-18 13:15:00,000610.XSHE,12.6,12.58,12.61,12.58,402300.0,5065824.0
2025-11-18 13:30:00,000610.XSHE,12.58,12.59,12.61,12.57,374700.0,4713811.0
2025-11-18 13:45:00,000610.XSHE,12.6,12.64,12.64,12.58,305700.0,3851815.0
2025-11-18 14:00:00,000610.XSHE,12.64,12.6,12.65,12.6,164100.0,2071179.0
2025-11-18 14:15:00,000610.XSHE,12.6,12.62,12.63,12.59,201800.0,2544085.0
2025-11-18 14:30:00,000610.XSHE,12.61,12.58,12.62,12.57,387000.0,4872754.0
2025-11-18 14:45:00,000610.XSHE,12.58,12.65,12.66,12.58,514300.0,6486002.0
2025-11-18 15:00:00,000610.XSHE,12.66,12.63,12.67,12.63,466300.0,5898837.0
2025-11-18 09:45:00,000619.XSHE,6.92,6.77,6.92,6.72,9570250.0,64988965.0
2025-11-18 10:00:00,000619.XSHE,6.76,6.7,6.76,6.66,5545500.0,37174355.0
2025-11-18 10:15:00,000619.XSHE,6.7,6.67,6.72,6.66,2815400.0,18825026.0
2025-11-18 10:30:00,000619.XSHE,6.68,6.66,6.69,6.65,2133100.0,14225795.0
2025-11-18 10:45:00,000619.XSHE,6.65,6.66,6.71,6.65,1623900.0,10840202.0
2025-11-18 11:00:00,000619.XSHE,6.66,6.62,6.67,6.61,2119300.0,14075441.0
2025-11-18 11:15:00,000619.XSHE,6.62,6.65,6.65,6.62,1355100.0,8987767.0
2025-11-18 11:30:00,000619.XSHE,6.64,6.64,6.65,6.62,1120200.0,7431151.0
2025-11-18 13:15:00,000619.XSHE,6.64,6.62,6.66,6.61,1361800.0,9027743.0
2025-11-18 13:30:00,000619.XSHE,6.62,6.63,6.65,6.62,905000.0,5999860.0
2025-11-18 13:45:00,000619.XSHE,6.63,6.67,6.67,6.62,1232400.0,8199632.0
2025-11-18 14:00:00,000619.XSHE,6.66,6.67,6.68,6.64,1219900.0,8128097.0
2025-11-18 14:15:00,000619.XSHE,6.67,6.67,6.69,6.65,1018100.0,6785656.0
2025-11-18 14:30:00,000619.XSHE,6.66,6.64,6.66,6.62,1568300.0,10415024.0
2025-11-18 14:45:00,000619.XSHE,6.63,6.67,6.68,6.62,2320000.0,15436102.0
2025-11-18 15:00:00,000619.XSHE,6.68,6.66,6.69,6.65,2798900.0,18659267.0
2025-11-18 09:45:00,000635.XSHE,9.38,9.31,9.43,9.29,815000.0,7633748.0
2025-11-18 10:00:00,000635.XSHE,9.31,9.27,9.32,9.22,859200.0,7951665.0
2025-11-18 10:15:00,000635.XSHE,9.26,9.27,9.31,9.24,352000.0,3261323.0
2025-11-18 10:30:00,000635.XSHE,9.28,9.25,9.29,9.25,195700.0,1813606.0
2025-11-18 10:45:00,000635.XSHE,9.26,9.26,9.3,9.26,326000.0,3025537.0
2025-11-18 11:00:00,000635.XSHE,9.26,9.22,9.26,9.21,255000.0,2355898.0
2025-11-18 11:15:00,000635.XSHE,9.22,9.22,9.23,9.17,590900.0,5436566.0
2025-11-18 11:30:00,000635.XSHE,9.23,9.22,9.23,9.2,128500.0,1183182.0
2025-11-18 13:15:00,000635.XSHE,9.21,9.22,9.23,9.19,221900.0,2044249.0
2025-11-18 13:30:00,000635.XSHE,9.2,9.23,9.24,9.2,137900.0,1271616.0
2025-11-18 13:45:00,000635.XSHE,9.23,9.25,9.26,9.22,181000.0,1671769.0
2025-11-18 14:00:00,000635.XSHE,9.25,9.23,9.27,9.22,119400.0,1104524.0
2025-11-18 14:15:00,000635.XSHE,9.23,9.24,9.24,9.21,158100.0,1459563.0
2025-11-18 14:30:00,000635.XSHE,9.23,9.21,9.23,9.19,248000.0,2282734.0
2025-11-18 14:45:00,000635.XSHE,9.21,9.24,9.25,9.19,432500.0,3987858.0
2025-11-18 15:00:00,000635.XSHE,9.25,9.35,9.35,9.21,582900.0,5405726.0
2025-11-18 09:45:00,000637.XSHE,5.34,5.17,5.34,5.1,5788062.0,30100102.0
2025-11-18 10:00:00,000637.XSHE,5.18,5.11,5.18,5.05,4888900.0,24969278.0
2025-11-18 10:15:00,000637.XSHE,5.1,5.08,5.12,5.05,2109300.0,10696719.0
2025-11-18 10:30:00,000637.XSHE,5.08,5.06,5.09,5.05,1278760.0,6478330.0
2025-11-18 10:45:00,000637.XSHE,5.07,5.07,5.09,5.06,664400.0,3373149.0
2025-11-18 11:00:00,000637.XSHE,5.07,5.05,5.08,5.05,1159400.0,5870785.0
2025-11-18 11:15:00,000637.XSHE,5.05,5.05,5.07,5.03,1070400.0,5401405.0
2025-11-18 11:30:00,000637.XSHE,5.05,5.03,5.06,5.02,1108300.0,5581591.0
2025-11-18 13:15:00,000637.XSHE,5.04,5.03,5.06,5.01,787000.0,3965141.0
2025-11-18 13:30:00,000637.XSHE,5.02,5.04,5.06,5.02,606701.0,3058237.0
2025-11-18 13:45:00,000637.XSHE,5.05,5.04,5.05,5.02,956100.0,4814821.0
2025-11-18 14:00:00,000637.XSHE,5.05,5.03,5.05,5.01,834300.0,4199411.0
2025-11-18 14:15:00,000637.XSHE,5.03,5.03,5.05,5.02,715000.0,3600738.0
2025-11-18 14:30:00,000637.XSHE,5.04,5.02,5.04,5.02,734800.0,3695252.0
2025-11-18 14:45:00,000637.XSHE,5.02,5.06,5.06,5.02,1117600.0,5633471.0
2025-11-18 15:00:00,000637.XSHE,5.05,5.05,5.07,5.04,1560126.0,7884422.0
2025-11-18 09:45:00,000663.XSHE,9.51,8.37,9.7,8.34,32476200.0,292010067.0
2025-11-18 10:00:00,000663.XSHE,8.36,8.35,8.42,8.21,6395100.0,53178026.0
2025-11-18 10:15:00,000663.XSHE,8.35,8.16,8.35,8.1,6772501.0,55306167.0
2025-11-18 10:30:00,000663.XSHE,8.16,8.12,8.17,8.1,4492199.0,36439420.0
2025-11-18 10:45:00,000663.XSHE,8.12,8.11,8.15,8.1,3269100.0,26497132.0
2025-11-18 11:00:00,000663.XSHE,8.1,8.12,8.14,8.1,2386100.0,19348170.0
2025-11-18 11:15:00,000663.XSHE,8.12,8.11,8.12,8.1,1493900.0,12103880.0
2025-11-18 11:30:00,000663.XSHE,8.11,8.1,8.11,8.1,1107900.0,8977054.0
2025-11-18 13:15:00,000663.XSHE,8.11,8.12,8.16,8.1,1828600.0,14841506.0
2025-11-18 13:30:00,000663.XSHE,8.12,8.1,8.12,8.1,986600.0,7996704.0
2025-11-18 13:45:00,000663.XSHE,8.1,8.11,8.11,8.1,727400.0,5895378.0
2025-11-18 14:00:00,000663.XSHE,8.11,8.11,8.12,8.1,1316400.0,10666174.0
2025-11-18 14:15:00,000663.XSHE,8.1,8.1,8.11,8.1,948900.0,7687964.0
2025-11-18 14:30:00,000663.XSHE,8.11,8.1,8.11,8.1,1357400.0,10998392.0
2025-11-18 14:45:00,000663.XSHE,8.1,8.1,8.1,8.1,311900.0,2526390.0
2025-11-18 15:00:00,000663.XSHE,8.1,8.1,8.1,8.1,633800.0,5133780.0
2025-11-18 09:45:00,000679.XSHE,8.73,8.6,8.73,8.54,1528200.0,13124708.0
2025-11-18 10:00:00,000679.XSHE,8.6,8.5,8.6,8.4,1696900.0,14384616.0
2025-11-18 10:15:00,000679.XSHE,8.5,8.49,8.52,8.45,434300.0,3686592.0
2025-11-18 10:30:00,000679.XSHE,8.49,8.53,8.54,8.48,428703.0,3644223.0
2025-11-18 10:45:00,000679.XSHE,8.53,8.53,8.57,8.51,369800.0,3158845.0
2025-11-18 11:00:00,000679.XSHE,8.53,8.49,8.53,8.49,254900.0,2170184.0
2025-11-18 11:15:00,000679.XSHE,8.49,8.54,8.54,8.49,229100.0,1950376.0
2025-11-18 11:30:00,000679.XSHE,8.54,8.53,8.6,8.53,220100.0,1885390.0
2025-11-18 13:15:00,000679.XSHE,8.55,8.55,8.56,8.51,270800.0,2312638.0
2025-11-18 13:30:00,000679.XSHE,8.55,8.54,8.57,8.53,166000.0,1418606.0
2025-11-18 13:45:00,000679.XSHE,8.53,8.56,8.56,8.53,194900.0,1666931.0
2025-11-18 14:00:00,000679.XSHE,8.56,8.51,8.56,8.51,280800.0,2396270.0
2025-11-18 14:15:00,000679.XSHE,8.53,8.55,8.57,8.51,166300.0,1420516.0
2025-11-18 14:30:00,000679.XSHE,8.54,8.52,8.54,8.5,121600.0,1035721.0
2025-11-18 14:45:00,000679.XSHE,8.52,8.62,8.62,8.51,540500.0,4639463.0
2025-11-18 15:00:00,000679.XSHE,8.61,8.61,8.62,8.58,657400.0,5655177.0
2025-11-18 09:45:00,000692.XSHE,4.09,4.01,4.1,3.99,4116000.0,16560218.0
2025-11-18 10:00:00,000692.XSHE,4.01,3.99,4.01,3.98,2261600.0,9043070.0
2025-11-18 10:15:00,000692.XSHE,4.0,3.98,4.0,3.97,1507200.0,6008941.0
2025-11-18 10:30:00,000692.XSHE,3.98,3.97,4.0,3.97,1218300.0,4851483.0
2025-11-18 10:45:00,000692.XSHE,3.98,3.98,4.0,3.97,802100.0,3194110.0
2025-11-18 11:00:00,000692.XSHE,3.99,3.96,3.99,3.96,1054000.0,4184549.0
2025-11-18 11:15:00,000692.XSHE,3.96,3.97,3.98,3.96,592200.0,2349002.0
2025-11-18 11:30:00,000692.XSHE,3.96,3.95,3.98,3.95,1085400.0,4297651.0
2025-11-18 13:15:00,000692.XSHE,3.96,3.95,3.97,3.94,1115300.0,4408955.0
2025-11-18 13:30:00,000692.XSHE,3.94,3.95,3.96,3.94,1073000.0,4236663.0
2025-11-18 13:45:00,000692.XSHE,3.95,3.97,3.98,3.95,624260.0,2473842.0
2025-11-18 14:00:00,000692.XSHE,3.97,3.98,3.98,3.96,573000.0,2277543.0
2025-11-18 14:15:00,000692.XSHE,3.97,3.97,3.98,3.96,611300.0,2426265.0
2025-11-18 14:30:00,000692.XSHE,3.96,3.95,3.97,3.95,657900.0,2605295.0
2025-11-18 14:45:00,000692.XSHE,3.96,3.96,3.97,3.94,1204100.0,4766133.0
2025-11-18 15:00:00,000692.XSHE,3.97,3.96,3.98,3.95,1455700.0,5768578.0
2025-11-18 09:45:00,000702.XSHE,7.62,7.6,7.66,7.58,675200.0,5138533.0
2025-11-18 10:00:00,000702.XSHE,7.61,7.56,7.61,7.53,1061700.0,8029158.0
2025-11-18 10:15:00,000702.XSHE,7.55,7.57,7.57,7.54,518900.0,3920445.0
2025-11-18 10:30:00,000702.XSHE,7.56,7.53,7.58,7.53,301800.0,2278882.0
2025-11-18 10:45:00,000702.XSHE,7.53,7.54,7.57,7.52,322800.0,2434737.0
2025-11-18 11:00:00,000702.XSHE,7.54,7.53,7.56,7.52,198000.0,1492130.0
2025-11-18 11:15:00,000702.XSHE,7.52,7.53,7.54,7.52,297300.0,2237034.0
2025-11-18 11:30:00,000702.XSHE,7.54,7.53,7.54,7.51,190400.0,1432710.0
2025-11-18 13:15:00,000702.XSHE,7.53,7.51,7.55,7.51,292900.0,2203519.0
2025-11-18 13:30:00,000702.XSHE,7.51,7.53,7.55,7.5,317300.0,2387390.0
2025-11-18 13:45:00,000702.XSHE,7.51,7.57,7.58,7.51,220000.0,1661289.0
2025-11-18 14:00:00,000702.XSHE,7.58,7.58,7.59,7.57,286500.0,2170621.0
2025-11-18 14:15:00,000702.XSHE,7.57,7.57,7.59,7.56,353800.0,2679700.0
2025-11-18 14:30:00,000702.XSHE,7.56,7.54,7.57,7.53,246800.0,1862274.0
2025-11-18 14:45:00,000702.XSHE,7.54,7.57,7.58,7.52,331700.0,2501755.0
2025-11-18 15:00:00,000702.XSHE,7.57,7.58,7.58,7.56,342900.0,2596069.0
2025-11-18 09:45:00,000705.XSHE,10.09,10.11,10.2,10.02,2626900.0,26589061.0
