time,code,open,close,high,low,volume,money
2025-12-18 11:00:00,000019.XSHE,6.9,6.9,6.92,6.89,346300.0,2391022.0
2025-12-18 11:15:00,000019.XSHE,6.9,6.91,6.92,6.9,166600.0,1150888.0
2025-12-18 11:30:00,000019.XSHE,6.91,6.9,6.91,6.89,207212.0,1429810.0
2025-12-18 13:15:00,000019.XSHE,6.9,6.92,6.92,6.88,337500.0,2329755.0
2025-12-18 13:30:00,000019.XSHE,6.92,6.92,6.92,6.9,320800.0,2216988.0
2025-12-18 13:45:00,000019.XSHE,6.92,6.91,6.92,6.89,318953.0,2202479.0
2025-12-18 14:00:00,000019.XSHE,6.91,6.89,6.91,6.89,193800.0,1336455.0
2025-12-18 14:15:00,000019.XSHE,6.89,6.89,6.9,6.89,154700.0,1066355.0
2025-12-18 14:30:00,000019.XSHE,6.9,6.89,6.9,6.88,314200.0,2164383.0
2025-12-18 14:45:00,000019.XSHE,6.89,6.9,6.9,6.88,409350.0,2820745.0
2025-12-18 15:00:00,000019.XSHE,6.89,6.89,6.9,6.88,848120.0,5843678.0
2025-12-18 09:45:00,000020.XSHE,14.04,14.25,14.3,14.0,631100.0,8965591.0
2025-12-18 10:00:00,000020.XSHE,14.24,14.19,14.26,14.19,442400.0,6294151.0
2025-12-18 10:15:00,000020.XSHE,14.19,14.15,14.26,14.15,277100.0,3935846.0
2025-12-18 10:30:00,000020.XSHE,14.15,14.21,14.23,14.15,181100.0,2570119.0
2025-12-18 10:45:00,000020.XSHE,14.21,14.16,14.25,14.15,179400.0,2547270.0
2025-12-18 11:00:00,000020.XSHE,14.15,14.19,14.19,14.14,99600.0,1410014.0
2025-12-18 11:15:00,000020.XSHE,14.18,14.18,14.2,14.12,101000.0,1429719.0
2025-12-18 11:30:00,000020.XSHE,14.18,14.18,14.19,14.17,81400.0,1154594.0
2025-12-18 13:15:00,000020.XSHE,14.16,14.3,14.31,14.15,424700.0,6052490.0
2025-12-18 13:30:00,000020.XSHE,14.3,14.26,14.34,14.24,201400.0,2881236.0
2025-12-18 13:45:00,000020.XSHE,14.26,14.14,14.26,14.14,204900.0,2907149.0
2025-12-18 14:00:00,000020.XSHE,14.15,14.12,14.15,14.1,157600.0,2226849.0
2025-12-18 14:15:00,000020.XSHE,14.11,14.14,14.18,14.1,236401.0,3344641.0
2025-12-18 14:30:00,000020.XSHE,14.13,14.1,14.13,14.05,274800.0,3872415.0
2025-12-18 14:45:00,000020.XSHE,14.09,14.1,14.12,14.07,182000.0,2564736.0
2025-12-18 15:00:00,000020.XSHE,14.1,14.08,14.1,14.07,374800.0,5279237.0
2025-12-18 09:45:00,000037.XSHE,8.33,8.4,8.43,8.29,904700.0,7575131.0
2025-12-18 10:00:00,000037.XSHE,8.4,8.4,8.42,8.38,274400.0,2304375.0
2025-12-18 10:15:00,000037.XSHE,8.39,8.43,8.44,8.39,452600.0,3809613.0
2025-12-18 10:30:00,000037.XSHE,8.42,8.44,8.46,8.42,561500.0,4738618.0
2025-12-18 10:45:00,000037.XSHE,8.44,8.42,8.46,8.41,291200.0,2456090.0
2025-12-18 11:00:00,000037.XSHE,8.41,8.43,8.43,8.41,127700.0,1075141.0
2025-12-18 11:15:00,000037.XSHE,8.43,8.43,8.43,8.42,129600.0,1091839.0
2025-12-18 11:30:00,000037.XSHE,8.44,8.42,8.44,8.41,78500.0,661354.0
2025-12-18 13:15:00,000037.XSHE,8.42,8.43,8.44,8.4,163400.0,1375818.0
2025-12-18 13:30:00,000037.XSHE,8.42,8.42,8.43,8.42,104900.0,883841.0
2025-12-18 13:45:00,000037.XSHE,8.42,8.4,8.43,8.39,272500.0,2290380.0
2025-12-18 14:00:00,000037.XSHE,8.39,8.39,8.4,8.38,309800.0,2600160.0
2025-12-18 14:15:00,000037.XSHE,8.39,8.42,8.43,8.39,189500.0,1593788.0
2025-12-18 14:30:00,000037.XSHE,8.42,8.41,8.43,8.41,258600.0,2177367.0
2025-12-18 14:45:00,000037.XSHE,8.41,8.4,8.42,8.39,365900.0,3077353.0
2025-12-18 15:00:00,000037.XSHE,8.4,8.39,8.41,8.38,577400.0,4846712.0
2025-12-18 09:45:00,000055.XSHE,4.05,4.11,4.12,4.02,1857800.0,7599825.0
2025-12-18 10:00:00,000055.XSHE,4.12,4.12,4.13,4.11,1043000.0,4300943.0
2025-12-18 10:15:00,000055.XSHE,4.12,4.14,4.14,4.12,867300.0,3582773.0
2025-12-18 10:30:00,000055.XSHE,4.14,4.19,4.19,4.13,1593415.0,6631719.0
2025-12-18 10:45:00,000055.XSHE,4.19,4.17,4.19,4.16,622600.0,2602552.0
2025-12-18 11:00:00,000055.XSHE,4.16,4.18,4.18,4.16,558900.0,2330034.0
2025-12-18 11:15:00,000055.XSHE,4.18,4.17,4.19,4.17,595600.0,2490686.0
2025-12-18 11:30:00,000055.XSHE,4.17,4.18,4.18,4.17,359400.0,1500739.0
2025-12-18 13:15:00,000055.XSHE,4.18,4.18,4.19,4.16,893925.0,3733656.0
2025-12-18 13:30:00,000055.XSHE,4.19,4.19,4.2,4.18,1001100.0,4190784.0
2025-12-18 13:45:00,000055.XSHE,4.18,4.17,4.19,4.17,440000.0,1838859.0
2025-12-18 14:00:00,000055.XSHE,4.18,4.16,4.18,4.15,536375.0,2230453.0
2025-12-18 14:15:00,000055.XSHE,4.15,4.18,4.18,4.15,875100.0,3645522.0
2025-12-18 14:30:00,000055.XSHE,4.18,4.18,4.18,4.17,404100.0,1687715.0
2025-12-18 14:45:00,000055.XSHE,4.17,4.18,4.19,4.17,593700.0,2481811.0
2025-12-18 15:00:00,000055.XSHE,4.18,4.17,4.19,4.17,999800.0,4177119.0
2025-12-18 09:45:00,000056.XSHE,2.0,2.04,2.05,1.98,6582400.0,13330672.0
2025-12-18 10:00:00,000056.XSHE,2.04,2.04,2.05,2.03,3368700.0,6874693.0
2025-12-18 10:15:00,000056.XSHE,2.04,2.05,2.05,2.03,1538300.0,3141726.0
2025-12-18 10:30:00,000056.XSHE,2.04,2.07,2.08,2.04,7373900.0,15220098.0
2025-12-18 10:45:00,000056.XSHE,2.08,2.06,2.09,2.05,1898600.0,3930670.0
2025-12-18 11:00:00,000056.XSHE,2.05,2.12,2.17,2.05,15929600.0,33889736.0
2025-12-18 11:15:00,000056.XSHE,2.12,2.13,2.17,2.12,10012100.0,21434889.0
2025-12-18 11:30:00,000056.XSHE,2.14,2.13,2.14,2.12,2434700.0,5188072.0
2025-12-18 13:15:00,000056.XSHE,2.13,2.12,2.13,2.11,2516300.0,5343817.0
2025-12-18 13:30:00,000056.XSHE,2.11,2.12,2.12,2.1,1619700.0,3425372.0
2025-12-18 13:45:00,000056.XSHE,2.11,2.11,2.12,2.1,858100.0,1807081.0
2025-12-18 14:00:00,000056.XSHE,2.11,2.11,2.11,2.1,1514700.0,3184989.0
2025-12-18 14:15:00,000056.XSHE,2.1,2.1,2.1,2.09,1557400.0,3265681.0
2025-12-18 14:30:00,000056.XSHE,2.1,2.09,2.11,2.09,824700.0,1731123.0
2025-12-18 14:45:00,000056.XSHE,2.1,2.1,2.1,2.09,1217500.0,2551042.0
2025-12-18 15:00:00,000056.XSHE,2.09,2.08,2.1,2.08,4423100.0,9245294.0
2025-12-18 09:45:00,000153.XSHE,6.26,6.32,6.34,6.24,1155500.0,7293155.0
2025-12-18 10:00:00,000153.XSHE,6.33,6.36,6.36,6.32,782340.0,4964618.0
2025-12-18 10:15:00,000153.XSHE,6.36,6.38,6.38,6.35,704540.0,4488426.0
2025-12-18 10:30:00,000153.XSHE,6.37,6.41,6.41,6.37,758200.0,4850604.0
2025-12-18 10:45:00,000153.XSHE,6.4,6.39,6.41,6.39,588400.0,3764397.0
2025-12-18 11:00:00,000153.XSHE,6.39,6.4,6.41,6.39,288620.0,1846363.0
2025-12-18 11:15:00,000153.XSHE,6.39,6.4,6.4,6.39,216080.0,1381035.0
2025-12-18 11:30:00,000153.XSHE,6.4,6.4,6.4,6.39,172940.0,1106361.0
2025-12-18 13:15:00,000153.XSHE,6.4,6.41,6.42,6.38,742400.0,4754200.0
2025-12-18 13:30:00,000153.XSHE,6.42,6.41,6.42,6.4,208140.0,1334528.0
2025-12-18 13:45:00,000153.XSHE,6.41,6.41,6.42,6.4,445000.0,2853189.0
2025-12-18 14:00:00,000153.XSHE,6.4,6.39,6.4,6.39,213600.0,1366652.0
2025-12-18 14:15:00,000153.XSHE,6.39,6.42,6.43,6.39,542900.0,3482402.0
2025-12-18 14:30:00,000153.XSHE,6.42,6.4,6.42,6.4,304300.0,1949911.0
2025-12-18 14:45:00,000153.XSHE,6.4,6.4,6.42,6.4,319800.0,2049261.0
2025-12-18 15:00:00,000153.XSHE,6.4,6.4,6.41,6.4,743100.0,4760032.0
2025-12-18 09:45:00,000159.XSHE,5.43,5.49,5.52,5.41,2341000.0,12810998.0
2025-12-18 10:00:00,000159.XSHE,5.48,5.52,5.52,5.48,1147100.0,6308422.0
2025-12-18 10:15:00,000159.XSHE,5.51,5.51,5.54,5.51,862100.0,4762603.0
2025-12-18 10:30:00,000159.XSHE,5.52,5.55,5.55,5.51,786600.0,4355793.0
2025-12-18 10:45:00,000159.XSHE,5.55,5.53,5.57,5.53,1391600.0,7723045.0
2025-12-18 11:00:00,000159.XSHE,5.54,5.56,5.56,5.53,410700.0,2276772.0
2025-12-18 11:15:00,000159.XSHE,5.55,5.54,5.55,5.53,263200.0,1458789.0
2025-12-18 11:30:00,000159.XSHE,5.54,5.53,5.55,5.53,311800.0,1727813.0
2025-12-18 13:15:00,000159.XSHE,5.54,5.55,5.55,5.53,350300.0,1940985.0
2025-12-18 13:30:00,000159.XSHE,5.55,5.54,5.55,5.54,322177.0,1785810.0
2025-12-18 13:45:00,000159.XSHE,5.54,5.51,5.55,5.51,730800.0,4041310.0
2025-12-18 14:00:00,000159.XSHE,5.51,5.5,5.52,5.5,408400.0,2248950.0
2025-12-18 14:15:00,000159.XSHE,5.51,5.53,5.53,5.5,333200.0,1839243.0
2025-12-18 14:30:00,000159.XSHE,5.53,5.53,5.53,5.51,463600.0,2560162.0
2025-12-18 14:45:00,000159.XSHE,5.53,5.53,5.54,5.52,602000.0,3327797.0
2025-12-18 15:00:00,000159.XSHE,5.53,5.51,5.54,5.5,866500.0,4781145.0
2025-12-18 09:45:00,000545.XSHE,2.79,2.85,2.85,2.77,4514015.0,12741524.0
2025-12-18 10:00:00,000545.XSHE,2.85,2.85,2.85,2.84,1735000.0,4932945.0
2025-12-18 10:15:00,000545.XSHE,2.84,2.83,2.86,2.82,3252600.0,9252555.0
2025-12-18 10:30:00,000545.XSHE,2.83,2.83,2.85,2.82,1364500.0,3872517.0
2025-12-18 10:45:00,000545.XSHE,2.83,2.84,2.84,2.83,722900.0,2049941.0
2025-12-18 11:00:00,000545.XSHE,2.83,2.84,2.84,2.82,1549200.0,4382980.0
2025-12-18 11:15:00,000545.XSHE,2.84,2.84,2.84,2.83,504700.0,1432352.0
2025-12-18 11:30:00,000545.XSHE,2.84,2.83,2.84,2.82,785300.0,2222589.0
2025-12-18 13:15:00,000545.XSHE,2.83,2.84,2.84,2.82,1293300.0,3664521.0
2025-12-18 13:30:00,000545.XSHE,2.84,2.84,2.85,2.83,428100.0,1215774.0
2025-12-18 13:45:00,000545.XSHE,2.84,2.82,2.84,2.82,1167000.0,3301674.0
2025-12-18 14:00:00,000545.XSHE,2.83,2.81,2.83,2.81,1289400.0,3631800.0
2025-12-18 14:15:00,000545.XSHE,2.81,2.82,2.82,2.8,962200.0,2704206.0
2025-12-18 14:30:00,000545.XSHE,2.82,2.81,2.82,2.8,577400.0,1622376.0
2025-12-18 14:45:00,000545.XSHE,2.81,2.81,2.82,2.8,922300.0,2590838.0
2025-12-18 15:00:00,000545.XSHE,2.81,2.81,2.81,2.8,1443818.0,4052163.0
2025-12-18 09:45:00,000548.XSHE,5.34,5.42,5.44,5.34,1812200.0,9781310.0
2025-12-18 10:00:00,000548.XSHE,5.42,5.42,5.43,5.41,484000.0,2622775.0
2025-12-18 10:15:00,000548.XSHE,5.42,5.44,5.45,5.42,614100.0,3339839.0
2025-12-18 10:30:00,000548.XSHE,5.45,5.49,5.5,5.44,999200.0,5472915.0
2025-12-18 10:45:00,000548.XSHE,5.48,5.47,5.5,5.46,534600.0,2927951.0
2025-12-18 11:00:00,000548.XSHE,5.46,5.46,5.47,5.45,228000.0,1244802.0
2025-12-18 11:15:00,000548.XSHE,5.47,5.48,5.48,5.46,212500.0,1161892.0
2025-12-18 11:30:00,000548.XSHE,5.48,5.47,5.48,5.47,144900.0,793474.0
2025-12-18 13:15:00,000548.XSHE,5.47,5.48,5.5,5.46,414311.0,2269320.0
2025-12-18 13:30:00,000548.XSHE,5.49,5.48,5.5,5.48,270000.0,1481792.0
2025-12-18 13:45:00,000548.XSHE,5.49,5.48,5.49,5.46,450200.0,2466799.0
2025-12-18 14:00:00,000548.XSHE,5.48,5.47,5.48,5.46,338600.0,1852570.0
2025-12-18 14:15:00,000548.XSHE,5.46,5.46,5.47,5.45,312300.0,1705232.0
2025-12-18 14:30:00,000548.XSHE,5.46,5.45,5.46,5.44,313500.0,1708472.0
2025-12-18 14:45:00,000548.XSHE,5.45,5.45,5.46,5.44,280900.0,1531875.0
2025-12-18 15:00:00,000548.XSHE,5.45,5.45,5.46,5.44,565406.0,3082120.0
2025-12-18 09:45:00,000554.XSHE,6.28,6.38,6.41,6.28,3360300.0,21395240.0
2025-12-18 10:00:00,000554.XSHE,6.38,6.38,6.4,6.37,936400.0,5979205.0
2025-12-18 10:15:00,000554.XSHE,6.38,6.4,6.41,6.38,1026100.0,6561839.0
2025-12-18 10:30:00,000554.XSHE,6.39,6.41,6.41,6.39,1022900.0,6548127.0
2025-12-18 10:45:00,000554.XSHE,6.4,6.4,6.42,6.4,483300.0,3097936.0
2025-12-18 11:00:00,000554.XSHE,6.4,6.38,6.41,6.38,500700.0,3200888.0
2025-12-18 11:15:00,000554.XSHE,6.38,6.4,6.4,6.38,316300.0,2021060.0
2025-12-18 11:30:00,000554.XSHE,6.4,6.4,6.4,6.39,118000.0,754921.0
2025-12-18 13:15:00,000554.XSHE,6.39,6.41,6.42,6.39,260000.0,1664786.0
2025-12-18 13:30:00,000554.XSHE,6.41,6.39,6.41,6.39,273100.0,1746260.0
2025-12-18 13:45:00,000554.XSHE,6.4,6.38,6.4,6.38,182200.0,1163660.0
2025-12-18 14:00:00,000554.XSHE,6.39,6.39,6.39,6.38,408000.0,2604572.0
2025-12-18 14:15:00,000554.XSHE,6.39,6.39,6.4,6.38,364000.0,2325719.0
2025-12-18 14:30:00,000554.XSHE,6.39,6.37,6.4,6.37,428300.0,2733129.0
2025-12-18 14:45:00,000554.XSHE,6.38,6.38,6.39,6.37,398500.0,2542972.0
2025-12-18 15:00:00,000554.XSHE,6.38,6.39,6.4,6.38,772000.0,4933117.0
2025-12-18 09:45:00,000573.XSHE,3.88,3.9,3.91,3.84,2374900.0,9236133.0
2025-12-18 10:00:00,000573.XSHE,3.89,3.91,3.91,3.88,1555400.0,6059237.0
2025-12-18 10:15:00,000573.XSHE,3.91,3.91,3.92,3.9,891800.0,3486511.0
2025-12-18 10:30:00,000573.XSHE,3.91,3.93,3.94,3.91,1071200.0,4204679.0
2025-12-18 10:45:00,000573.XSHE,3.93,3.92,3.94,3.92,798300.0,3134563.0
2025-12-18 11:00:00,000573.XSHE,3.91,3.93,3.93,3.91,448400.0,1756509.0
2025-12-18 11:15:00,000573.XSHE,3.92,3.93,3.93,3.92,122100.0,479330.0
2025-12-18 11:30:00,000573.XSHE,3.93,3.92,3.93,3.92,520400.0,2044077.0
2025-12-18 13:15:00,000573.XSHE,3.93,3.93,3.94,3.91,592300.0,2324102.0
2025-12-18 13:30:00,000573.XSHE,3.94,3.93,3.94,3.92,253500.0,996268.0
2025-12-18 13:45:00,000573.XSHE,3.93,3.92,3.94,3.91,501400.0,1966829.0
2025-12-18 14:00:00,000573.XSHE,3.92,3.9,3.92,3.9,519000.0,2028644.0
2025-12-18 14:15:00,000573.XSHE,3.9,3.92,3.92,3.9,441300.0,1725573.0
2025-12-18 14:30:00,000573.XSHE,3.91,3.9,3.92,3.9,384800.0,1503812.0
2025-12-18 14:45:00,000573.XSHE,3.91,3.92,3.92,3.9,350400.0,1372197.0
2025-12-18 15:00:00,000573.XSHE,3.91,3.9,3.92,3.89,1156700.0,4520650.0
2025-12-18 09:45:00,000586.XSHE,13.06,13.38,13.45,12.97,1183200.0,15630947.0
2025-12-18 10:00:00,000586.XSHE,13.38,13.35,13.4,13.27,497500.0,6639372.0
2025-12-18 10:15:00,000586.XSHE,13.35,13.29,13.39,13.28,280800.0,3747256.0
2025-12-18 10:30:00,000586.XSHE,13.28,13.37,13.38,13.28,223900.0,2987163.0
2025-12-18 10:45:00,000586.XSHE,13.37,13.33,13.4,13.33,268400.0,3588097.0
2025-12-18 11:00:00,000586.XSHE,13.33,13.36,13.37,13.3,192000.0,2563492.0
2025-12-18 11:15:00,000586.XSHE,13.35,13.37,13.37,13.3,247100.0,3295238.0
2025-12-18 11:30:00,000586.XSHE,13.37,13.36,13.4,13.35,197100.0,2635965.0
2025-12-18 13:15:00,000586.XSHE,13.37,13.37,13.4,13.34,152500.0,2038476.0
2025-12-18 13:30:00,000586.XSHE,13.37,13.4,13.4,13.37,85200.0,1140488.0
2025-12-18 13:45:00,000586.XSHE,13.4,13.32,13.4,13.31,183400.0,2449911.0
2025-12-18 14:00:00,000586.XSHE,13.33,13.29,13.33,13.26,182900.0,2431081.0
2025-12-18 14:15:00,000586.XSHE,13.28,13.3,13.32,13.26,326800.0,4343186.0
2025-12-18 14:30:00,000586.XSHE,13.29,13.32,13.33,13.28,198600.0,2641142.0
2025-12-18 14:45:00,000586.XSHE,13.33,13.34,13.35,13.31,254000.0,3385054.0
2025-12-18 15:00:00,000586.XSHE,13.34,13.31,13.34,13.29,295800.0,3938304.0
2025-12-18 09:45:00,000590.XSHE,10.75,10.83,10.85,10.69,452600.0,4890901.0
2025-12-18 10:00:00,000590.XSHE,10.84,10.86,10.86,10.8,358560.0,3882874.0
2025-12-18 10:15:00,000590.XSHE,10.87,10.91,10.94,10.86,225500.0,2458223.0
2025-12-18 10:30:00,000590.XSHE,10.91,11.01,11.02,10.91,336700.0,3693250.0
2025-12-18 10:45:00,000590.XSHE,11.01,10.97,11.04,10.97,134000.0,1474782.0
2025-12-18 11:00:00,000590.XSHE,10.97,10.99,11.02,10.97,119900.0,1317434.0
2025-12-18 11:15:00,000590.XSHE,10.99,11.0,11.0,10.98,49800.0,547275.0
2025-12-18 11:30:00,000590.XSHE,11.0,10.97,11.0,10.97,63900.0,701914.0
2025-12-18 13:15:00,000590.XSHE,10.96,11.02,11.03,10.95,261000.0,2867862.0
2025-12-18 13:30:00,000590.XSHE,11.03,11.02,11.05,11.02,147300.0,1625024.0
2025-12-18 13:45:00,000590.XSHE,11.04,11.02,11.04,11.0,180600.0,1989785.0
2025-12-18 14:00:00,000590.XSHE,11.02,11.03,11.03,11.02,75900.0,836755.0
2025-12-18 14:15:00,000590.XSHE,11.03,11.11,11.13,11.03,392600.0,4348430.0
2025-12-18 14:30:00,000590.XSHE,11.11,11.06,11.11,11.04,200200.0,2217639.0
2025-12-18 14:45:00,000590.XSHE,11.07,11.07,11.07,11.05,101000.0,1117559.0
2025-12-18 15:00:00,000590.XSHE,11.06,11.01,11.07,11.01,242400.0,2675867.0
2025-12-18 09:45:00,000605.XSHE,6.57,6.6,6.63,6.51,802000.0,5283491.0
2025-12-18 10:00:00,000605.XSHE,6.61,6.59,6.61,6.58,216700.0,1429913.0
2025-12-18 10:15:00,000605.XSHE,6.6,6.63,6.64,6.6,380940.0,2523038.0
2025-12-18 10:30:00,000605.XSHE,6.63,6.68,6.69,6.63,529700.0,3528746.0
2025-12-18 10:45:00,000605.XSHE,6.67,6.65,6.69,6.65,172400.0,1148728.0
2025-12-18 11:00:00,000605.XSHE,6.65,6.65,6.67,6.64,100300.0,667388.0
2025-12-18 11:15:00,000605.XSHE,6.65,6.67,6.68,6.65,151500.0,1010055.0
2025-12-18 11:30:00,000605.XSHE,6.67,6.66,6.67,6.65,101800.0,678604.0
2025-12-18 13:15:00,000605.XSHE,6.66,6.68,6.68,6.65,217700.0,1450536.0
2025-12-18 13:30:00,000605.XSHE,6.68,6.69,6.7,6.67,217400.0,1452889.0
2025-12-18 13:45:00,000605.XSHE,6.69,6.66,6.7,6.65,281700.0,1881116.0
2025-12-18 14:00:00,000605.XSHE,6.66,6.66,6.67,6.65,183700.0,1223838.0
2025-12-18 14:15:00,000605.XSHE,6.65,6.67,6.67,6.64,312100.0,2077324.0
2025-12-18 14:30:00,000605.XSHE,6.67,6.65,6.68,6.65,252600.0,1683792.0
2025-12-18 14:45:00,000605.XSHE,6.67,6.66,6.68,6.65,231300.0,1541584.0
2025-12-18 15:00:00,000605.XSHE,6.66,6.69,6.69,6.66,566800.0,3785417.0
2025-12-18 09:45:00,000619.XSHE,5.97,6.05,6.08,5.93,1167500.0,7030734.0
2025-12-18 10:00:00,000619.XSHE,6.05,6.05,6.07,6.02,644200.0,3888120.0
2025-12-18 10:15:00,000619.XSHE,6.05,6.07,6.08,6.04,705400.0,4278974.0
2025-12-18 10:30:00,000619.XSHE,6.06,6.1,6.11,6.06,671800.0,4091098.0
2025-12-18 10:45:00,000619.XSHE,6.1,6.09,6.11,6.08,579600.0,3532995.0
2025-12-18 11:00:00,000619.XSHE,6.08,6.09,6.1,6.08,202600.0,1233758.0
2025-12-18 11:15:00,000619.XSHE,6.09,6.1,6.1,6.08,234900.0,1430828.0
2025-12-18 11:30:00,000619.XSHE,6.1,6.08,6.1,6.08,355100.0,2161958.0
2025-12-18 13:15:00,000619.XSHE,6.08,6.09,6.1,6.07,302300.0,1840199.0
2025-12-18 13:30:00,000619.XSHE,6.09,6.09,6.1,6.09,221000.0,1347088.0
2025-12-18 13:45:00,000619.XSHE,6.09,6.09,6.1,6.07,524100.0,3188668.0
2025-12-18 14:00:00,000619.XSHE,6.08,6.07,6.08,6.06,336100.0,2040314.0
2025-12-18 14:15:00,000619.XSHE,6.07,6.08,6.08,6.06,284800.0,1730277.0
2025-12-18 14:30:00,000619.XSHE,6.07,6.06,6.08,6.05,364400.0,2210484.0
2025-12-18 14:45:00,000619.XSHE,6.06,6.06,6.08,6.06,368100.0,2234083.0
2025-12-18 15:00:00,000619.XSHE,6.07,6.07,6.08,6.05,685500.0,4157293.0
2025-12-18 09:45:00,000632.XSHE,5.52,5.6,5.63,5.5,11300000.0,63079322.0
2025-12-18 10:00:00,000632.XSHE,5.59,5.58,5.62,5.56,3786100.0,21168097.0
2025-12-18 10:15:00,000632.XSHE,5.59,5.58,5.59,5.55,3281400.0,18279034.0
2025-12-18 10:30:00,000632.XSHE,5.58,5.6,5.63,5.58,3622700.0,20303206.0
2025-12-18 10:45:00,000632.XSHE,5.6,5.58,5.62,5.57,2188100.0,12247988.0
2025-12-18 11:00:00,000632.XSHE,5.57,5.6,5.61,5.57,1381900.0,7729506.0
2025-12-18 11:15:00,000632.XSHE,5.59,5.75,5.85,5.59,14002567.0,80363154.0
2025-12-18 11:30:00,000632.XSHE,5.74,5.86,5.95,5.74,11192700.0,65609719.0
2025-12-18 13:15:00,000632.XSHE,5.86,5.86,5.91,5.79,4799000.0,28029436.0
2025-12-18 13:30:00,000632.XSHE,5.87,5.8,5.87,5.78,2621100.0,15236835.0
2025-12-18 13:45:00,000632.XSHE,5.8,5.78,5.81,5.76,2252700.0,13020600.0
2025-12-18 14:00:00,000632.XSHE,5.78,5.77,5.8,5.76,2324800.0,13426101.0
2025-12-18 14:15:00,000632.XSHE,5.77,5.75,5.78,5.73,2404300.0,13840744.0
2025-12-18 14:30:00,000632.XSHE,5.73,5.7,5.75,5.7,2030200.0,11627219.0
2025-12-18 14:45:00,000632.XSHE,5.7,5.71,5.73,5.7,2818200.0,16108918.0
2025-12-18 15:00:00,000632.XSHE,5.71,5.68,5.72,5.68,6765500.0,38565374.0
2025-12-18 09:45:00,000633.XSHE,7.12,7.17,7.21,7.1,1713140.0,12262714.0
2025-12-18 10:00:00,000633.XSHE,7.16,7.2,7.22,7.15,1189200.0,8542634.0
2025-12-18 10:15:00,000633.XSHE,7.21,7.17,7.24,7.16,1143000.0,8234352.0
2025-12-18 10:30:00,000633.XSHE,7.17,7.22,7.23,7.17,711100.0,5119860.0
2025-12-18 10:45:00,000633.XSHE,7.21,7.19,7.25,7.19,833500.0,6020073.0
2025-12-18 11:00:00,000633.XSHE,7.2,7.2,7.21,7.18,478200.0,3440742.0
2025-12-18 11:15:00,000633.XSHE,7.19,7.18,7.2,7.17,482400.0,3465059.0
2025-12-18 11:30:00,000633.XSHE,7.18,7.19,7.2,7.18,295400.0,2123473.0
2025-12-18 13:15:00,000633.XSHE,7.19,7.19,7.21,7.16,904000.0,6499014.0
2025-12-18 13:30:00,000633.XSHE,7.2,7.19,7.2,7.18,358900.0,2579499.0
2025-12-18 13:45:00,000633.XSHE,7.18,7.14,7.19,7.13,819700.0,5867193.0
2025-12-18 14:00:00,000633.XSHE,7.13,7.11,7.15,7.1,822901.0,5861305.0
2025-12-18 14:15:00,000633.XSHE,7.11,7.1,7.13,7.1,812900.0,5781037.0
2025-12-18 14:30:00,000633.XSHE,7.1,7.1,7.12,7.08,1189300.0,8440848.0
2025-12-18 14:45:00,000633.XSHE,7.1,7.11,7.12,7.1,677600.0,4818808.0
2025-12-18 15:00:00,000633.XSHE,7.1,7.09,7.11,7.08,1727400.0,12246497.0
2025-12-18 09:45:00,000635.XSHE,9.53,9.47,9.54,9.42,716300.0,6796846.0
