time,code,open,close,high,low,volume,money
2025-10-17 11:15:00,000017.XSHE,7.34,7.29,7.34,7.29,1199300.0,8766349.0
2025-10-17 11:30:00,000017.XSHE,7.3,7.29,7.33,7.28,1226900.0,8955135.0
2025-10-17 13:15:00,000017.XSHE,7.3,7.26,7.3,7.25,1380000.0,10025543.0
2025-10-17 13:30:00,000017.XSHE,7.26,7.26,7.27,7.23,1293800.0,9380148.0
2025-10-17 13:45:00,000017.XSHE,7.27,7.23,7.28,7.23,1248500.0,9041648.0
2025-10-17 14:00:00,000017.XSHE,7.23,7.24,7.3,7.21,2289100.0,16566286.0
2025-10-17 14:15:00,000017.XSHE,7.25,7.24,7.27,7.23,1397700.0,10127187.0
2025-10-17 14:30:00,000017.XSHE,7.24,7.26,7.29,7.24,1527500.0,11092520.0
2025-10-17 14:45:00,000017.XSHE,7.26,7.26,7.28,7.23,2004200.0,14529242.0
2025-10-17 15:00:00,000017.XSHE,7.26,7.22,7.26,7.21,2536500.0,18350996.0
2025-10-17 09:45:00,000019.XSHE,6.78,6.82,6.84,6.78,789870.0,5388625.0
2025-10-17 10:00:00,000019.XSHE,6.81,6.84,6.85,6.8,606600.0,4138754.0
2025-10-17 10:15:00,000019.XSHE,6.83,6.83,6.85,6.82,513900.0,3515227.0
2025-10-17 10:30:00,000019.XSHE,6.83,6.84,6.84,6.82,292640.0,1999341.0
2025-10-17 10:45:00,000019.XSHE,6.84,6.86,6.86,6.83,340655.0,2332341.0
2025-10-17 11:00:00,000019.XSHE,6.86,6.87,6.88,6.85,754810.0,5180076.0
2025-10-17 11:15:00,000019.XSHE,6.86,6.87,6.87,6.84,530800.0,3638659.0
2025-10-17 11:30:00,000019.XSHE,6.87,6.87,6.88,6.86,608800.0,4184103.0
2025-10-17 13:15:00,000019.XSHE,6.87,6.88,6.9,6.86,982005.0,6756416.0
2025-10-17 13:30:00,000019.XSHE,6.88,6.86,6.88,6.86,373350.0,2563931.0
2025-10-17 13:45:00,000019.XSHE,6.87,6.86,6.88,6.86,245900.0,1689161.0
2025-10-17 14:00:00,000019.XSHE,6.87,6.86,6.87,6.85,263700.0,1807321.0
2025-10-17 14:15:00,000019.XSHE,6.85,6.85,6.86,6.84,307600.0,2107171.0
2025-10-17 14:30:00,000019.XSHE,6.84,6.83,6.85,6.83,442450.0,3024965.0
2025-10-17 14:45:00,000019.XSHE,6.84,6.84,6.84,6.82,498700.0,3407593.0
2025-10-17 15:00:00,000019.XSHE,6.84,6.85,6.85,6.82,866900.0,5923685.0
2025-10-17 09:45:00,000020.XSHE,14.28,14.19,14.36,14.1,1238300.0,17608998.0
2025-10-17 10:00:00,000020.XSHE,14.18,14.06,14.19,14.0,932600.0,13127366.0
2025-10-17 10:15:00,000020.XSHE,14.06,14.07,14.1,14.01,364400.0,5124004.0
2025-10-17 10:30:00,000020.XSHE,14.05,14.17,14.18,13.94,611700.0,8603093.0
2025-10-17 10:45:00,000020.XSHE,14.17,14.2,14.25,14.16,325300.0,4621764.0
2025-10-17 11:00:00,000020.XSHE,14.2,14.2,14.27,14.18,241300.0,3433711.0
2025-10-17 11:15:00,000020.XSHE,14.19,14.18,14.19,14.1,159000.0,2253358.0
2025-10-17 11:30:00,000020.XSHE,14.18,14.06,14.18,14.06,141300.0,1998683.0
2025-10-17 13:15:00,000020.XSHE,14.03,14.06,14.12,14.03,237300.0,3339581.0
2025-10-17 13:30:00,000020.XSHE,14.05,14.07,14.08,14.01,184700.0,2593295.0
2025-10-17 13:45:00,000020.XSHE,14.06,14.02,14.09,14.0,224200.0,3145375.0
2025-10-17 14:00:00,000020.XSHE,14.01,14.06,14.08,14.0,282305.0,3961717.0
2025-10-17 14:15:00,000020.XSHE,14.07,14.0,14.08,14.0,225095.0,3161510.0
2025-10-17 14:30:00,000020.XSHE,14.0,14.0,14.05,13.97,368905.0,5165822.0
2025-10-17 14:45:00,000020.XSHE,14.0,13.99,14.02,13.9,693600.0,9678478.0
2025-10-17 15:00:00,000020.XSHE,14.0,13.87,14.03,13.87,949100.0,13226086.0
2025-10-17 09:45:00,000055.XSHE,4.25,4.25,4.28,4.24,868500.0,3695621.0
2025-10-17 10:00:00,000055.XSHE,4.25,4.24,4.25,4.23,730400.0,3097028.0
2025-10-17 10:15:00,000055.XSHE,4.24,4.25,4.25,4.24,246300.0,1044623.0
2025-10-17 10:30:00,000055.XSHE,4.25,4.26,4.27,4.24,432200.0,1837835.0
2025-10-17 10:45:00,000055.XSHE,4.26,4.28,4.29,4.26,800000.0,3417746.0
2025-10-17 11:00:00,000055.XSHE,4.29,4.33,4.35,4.27,3342234.0,14417614.0
2025-10-17 11:15:00,000055.XSHE,4.32,4.32,4.39,4.31,3468372.0,15101548.0
2025-10-17 11:30:00,000055.XSHE,4.32,4.29,4.32,4.29,557450.0,2399235.0
2025-10-17 13:15:00,000055.XSHE,4.3,4.28,4.3,4.27,663550.0,2842993.0
2025-10-17 13:30:00,000055.XSHE,4.28,4.27,4.28,4.26,440500.0,1881706.0
2025-10-17 13:45:00,000055.XSHE,4.27,4.27,4.28,4.26,209600.0,895300.0
2025-10-17 14:00:00,000055.XSHE,4.27,4.26,4.27,4.26,275600.0,1175151.0
2025-10-17 14:15:00,000055.XSHE,4.26,4.26,4.27,4.25,655500.0,2793230.0
2025-10-17 14:30:00,000055.XSHE,4.26,4.26,4.26,4.25,515300.0,2194125.0
2025-10-17 14:45:00,000055.XSHE,4.25,4.24,4.25,4.23,910700.0,3863733.0
2025-10-17 15:00:00,000055.XSHE,4.23,4.22,4.24,4.21,1261504.0,5329011.0
2025-10-17 09:45:00,000056.XSHE,2.41,2.39,2.43,2.37,6730600.0,16113678.0
2025-10-17 10:00:00,000056.XSHE,2.38,2.37,2.39,2.37,2963800.0,7049269.0
2025-10-17 10:15:00,000056.XSHE,2.37,2.38,2.4,2.37,2189402.0,5225447.0
2025-10-17 10:30:00,000056.XSHE,2.39,2.39,2.39,2.37,1788194.0,4259952.0
2025-10-17 10:45:00,000056.XSHE,2.38,2.39,2.4,2.38,1276100.0,3053405.0
2025-10-17 11:00:00,000056.XSHE,2.39,2.38,2.4,2.38,1929200.0,4610399.0
2025-10-17 11:15:00,000056.XSHE,2.38,2.37,2.39,2.37,1351706.0,3215575.0
2025-10-17 11:30:00,000056.XSHE,2.38,2.37,2.38,2.36,2751094.0,6516181.0
2025-10-17 13:15:00,000056.XSHE,2.37,2.35,2.37,2.35,1517100.0,3575973.0
2025-10-17 13:30:00,000056.XSHE,2.35,2.36,2.36,2.35,619400.0,1457544.0
2025-10-17 13:45:00,000056.XSHE,2.35,2.35,2.36,2.35,1429300.0,3366051.0
2025-10-17 14:00:00,000056.XSHE,2.36,2.35,2.36,2.34,1911876.0,4492083.0
2025-10-17 14:15:00,000056.XSHE,2.34,2.33,2.35,2.33,2205400.0,5161127.0
2025-10-17 14:30:00,000056.XSHE,2.33,2.34,2.34,2.33,815100.0,1902571.0
2025-10-17 14:45:00,000056.XSHE,2.33,2.33,2.34,2.31,5334224.0,12403307.0
2025-10-17 15:00:00,000056.XSHE,2.33,2.31,2.33,2.31,5569400.0,12890797.0
2025-10-17 09:45:00,000159.XSHE,5.82,5.83,5.89,5.82,1618300.0,9479620.0
2025-10-17 10:00:00,000159.XSHE,5.83,5.85,5.85,5.82,1300200.0,7591226.0
2025-10-17 10:15:00,000159.XSHE,5.84,5.84,5.86,5.82,1113700.0,6508487.0
2025-10-17 10:30:00,000159.XSHE,5.84,5.88,5.88,5.83,719700.0,4215925.0
2025-10-17 10:45:00,000159.XSHE,5.87,5.87,5.89,5.86,556000.0,3267410.0
2025-10-17 11:00:00,000159.XSHE,5.86,5.86,5.87,5.85,382400.0,2240153.0
2025-10-17 11:15:00,000159.XSHE,5.85,5.89,5.89,5.85,938600.0,5510053.0
2025-10-17 11:30:00,000159.XSHE,5.88,5.86,5.89,5.85,558900.0,3280040.0
2025-10-17 13:15:00,000159.XSHE,5.85,5.82,5.86,5.82,755602.0,4406825.0
2025-10-17 13:30:00,000159.XSHE,5.82,5.84,5.85,5.82,476000.0,2776203.0
2025-10-17 13:45:00,000159.XSHE,5.84,5.83,5.86,5.83,426300.0,2490815.0
2025-10-17 14:00:00,000159.XSHE,5.84,5.84,5.85,5.83,190400.0,1111009.0
2025-10-17 14:15:00,000159.XSHE,5.84,5.83,5.85,5.82,660100.0,3847676.0
2025-10-17 14:30:00,000159.XSHE,5.83,5.82,5.84,5.81,740800.0,4315876.0
2025-10-17 14:45:00,000159.XSHE,5.82,5.81,5.82,5.8,907700.0,5272847.0
2025-10-17 15:00:00,000159.XSHE,5.81,5.81,5.82,5.78,1117600.0,6480621.0
2025-10-17 09:45:00,000545.XSHE,2.66,2.66,2.7,2.66,5134180.0,13749674.0
2025-10-17 10:00:00,000545.XSHE,2.66,2.66,2.67,2.65,2038200.0,5409256.0
2025-10-17 10:15:00,000545.XSHE,2.66,2.67,2.67,2.64,2440300.0,6485038.0
2025-10-17 10:30:00,000545.XSHE,2.67,2.67,2.68,2.65,4325900.0,11524889.0
2025-10-17 10:45:00,000545.XSHE,2.68,2.67,2.68,2.67,1003600.0,2688303.0
2025-10-17 11:00:00,000545.XSHE,2.68,2.67,2.68,2.66,1682300.0,4492812.0
2025-10-17 11:15:00,000545.XSHE,2.67,2.66,2.68,2.66,555900.0,1482486.0
2025-10-17 11:30:00,000545.XSHE,2.67,2.65,2.68,2.65,1755114.0,4675120.0
2025-10-17 13:15:00,000545.XSHE,2.65,2.65,2.66,2.64,1081200.0,2863279.0
2025-10-17 13:30:00,000545.XSHE,2.64,2.66,2.66,2.64,883100.0,2337791.0
2025-10-17 13:45:00,000545.XSHE,2.66,2.64,2.66,2.64,949100.0,2515074.0
2025-10-17 14:00:00,000545.XSHE,2.65,2.64,2.66,2.64,801700.0,2123879.0
2025-10-17 14:15:00,000545.XSHE,2.65,2.64,2.67,2.64,1668400.0,4427995.0
2025-10-17 14:30:00,000545.XSHE,2.65,2.65,2.66,2.64,1201300.0,3185926.0
2025-10-17 14:45:00,000545.XSHE,2.65,2.65,2.66,2.64,2277500.0,6026124.0
2025-10-17 15:00:00,000545.XSHE,2.64,2.63,2.65,2.63,2722300.0,7174742.0
2025-10-17 09:45:00,000548.XSHE,5.36,5.36,5.4,5.35,495600.0,2666134.0
2025-10-17 10:00:00,000548.XSHE,5.37,5.4,5.4,5.36,616600.0,3318141.0
2025-10-17 10:15:00,000548.XSHE,5.4,5.39,5.4,5.38,651289.0,3511346.0
2025-10-17 10:30:00,000548.XSHE,5.39,5.42,5.43,5.38,574300.0,3100460.0
2025-10-17 10:45:00,000548.XSHE,5.42,5.42,5.44,5.42,341600.0,1854239.0
2025-10-17 11:00:00,000548.XSHE,5.42,5.42,5.44,5.41,252800.0,1371471.0
2025-10-17 11:15:00,000548.XSHE,5.42,5.42,5.43,5.41,275500.0,1493799.0
2025-10-17 11:30:00,000548.XSHE,5.42,5.41,5.43,5.4,242300.0,1312288.0
2025-10-17 13:15:00,000548.XSHE,5.41,5.41,5.41,5.39,143800.0,776698.0
2025-10-17 13:30:00,000548.XSHE,5.39,5.41,5.41,5.39,286200.0,1547206.0
2025-10-17 13:45:00,000548.XSHE,5.41,5.39,5.41,5.39,730700.0,3941902.0
2025-10-17 14:00:00,000548.XSHE,5.39,5.39,5.39,5.38,213000.0,1147038.0
2025-10-17 14:15:00,000548.XSHE,5.39,5.37,5.4,5.37,403800.0,2175225.0
2025-10-17 14:30:00,000548.XSHE,5.38,5.36,5.38,5.36,335500.0,1802126.0
2025-10-17 14:45:00,000548.XSHE,5.37,5.36,5.38,5.35,376000.0,2016198.0
2025-10-17 15:00:00,000548.XSHE,5.36,5.36,5.37,5.35,487200.0,2610982.0
2025-10-17 09:45:00,000554.XSHE,6.7,6.74,6.76,6.69,1764854.0,11890891.0
2025-10-17 10:00:00,000554.XSHE,6.73,6.72,6.75,6.71,1340180.0,9027425.0
2025-10-17 10:15:00,000554.XSHE,6.72,6.76,6.76,6.72,1672877.0,11285907.0
2025-10-17 10:30:00,000554.XSHE,6.76,6.8,6.8,6.76,2753338.0,18668896.0
2025-10-17 10:45:00,000554.XSHE,6.8,6.77,6.8,6.77,860339.0,5841161.0
2025-10-17 11:00:00,000554.XSHE,6.78,6.77,6.79,6.77,308697.0,2094579.0
2025-10-17 11:15:00,000554.XSHE,6.77,6.79,6.8,6.77,1545406.0,10501157.0
2025-10-17 11:30:00,000554.XSHE,6.8,6.78,6.81,6.77,837244.0,5689826.0
2025-10-17 13:15:00,000554.XSHE,6.78,6.74,6.78,6.73,533591.0,3606096.0
2025-10-17 13:30:00,000554.XSHE,6.75,6.76,6.78,6.73,760097.0,5136548.0
2025-10-17 13:45:00,000554.XSHE,6.76,6.75,6.78,6.75,428406.0,2899527.0
2025-10-17 14:00:00,000554.XSHE,6.76,6.75,6.76,6.74,272897.0,1843023.0
2025-10-17 14:15:00,000554.XSHE,6.75,6.75,6.77,6.74,647751.0,4378882.0
2025-10-17 14:30:00,000554.XSHE,6.76,6.74,6.76,6.73,984888.0,6641557.0
2025-10-17 14:45:00,000554.XSHE,6.74,6.73,6.75,6.72,722680.0,4867533.0
2025-10-17 15:00:00,000554.XSHE,6.73,6.72,6.74,6.72,1272711.0,8567517.0
2025-10-17 09:45:00,000573.XSHE,4.24,4.24,4.29,4.23,2208700.0,9407236.0
2025-10-17 10:00:00,000573.XSHE,4.24,4.25,4.26,4.23,2096100.0,8891379.0
2025-10-17 10:15:00,000573.XSHE,4.25,4.27,4.28,4.24,1611600.0,6863378.0
2025-10-17 10:30:00,000573.XSHE,4.26,4.27,4.27,4.25,519300.0,2211599.0
2025-10-17 10:45:00,000573.XSHE,4.27,4.28,4.28,4.26,1290349.0,5518472.0
2025-10-17 11:00:00,000573.XSHE,4.27,4.27,4.28,4.25,704500.0,3006058.0
2025-10-17 11:15:00,000573.XSHE,4.27,4.27,4.27,4.26,356900.0,1521564.0
2025-10-17 11:30:00,000573.XSHE,4.27,4.24,4.27,4.23,1366800.0,5806676.0
2025-10-17 13:15:00,000573.XSHE,4.24,4.23,4.24,4.22,544900.0,2304510.0
2025-10-17 13:30:00,000573.XSHE,4.22,4.23,4.23,4.22,814900.0,3445293.0
2025-10-17 13:45:00,000573.XSHE,4.23,4.24,4.24,4.22,1234200.0,5222676.0
2025-10-17 14:00:00,000573.XSHE,4.24,4.23,4.24,4.23,251000.0,1062156.0
2025-10-17 14:15:00,000573.XSHE,4.23,4.23,4.24,4.22,724000.0,3060379.0
2025-10-17 14:30:00,000573.XSHE,4.22,4.19,4.23,4.19,1569317.0,6599818.0
2025-10-17 14:45:00,000573.XSHE,4.2,4.19,4.21,4.19,1218435.0,5115389.0
2025-10-17 15:00:00,000573.XSHE,4.19,4.18,4.2,4.17,2205765.0,9229547.0
2025-10-17 09:45:00,000586.XSHE,13.33,13.17,13.54,13.13,1183200.0,15753934.0
2025-10-17 10:00:00,000586.XSHE,13.16,13.06,13.16,13.03,626500.0,8193034.0
2025-10-17 10:15:00,000586.XSHE,13.06,13.02,13.08,12.98,476100.0,6199969.0
2025-10-17 10:30:00,000586.XSHE,13.02,13.08,13.1,12.87,611700.0,7939284.0
2025-10-17 10:45:00,000586.XSHE,13.1,13.13,13.21,13.09,346500.0,4557941.0
2025-10-17 11:00:00,000586.XSHE,13.13,13.06,13.15,13.01,273400.0,3578279.0
2025-10-17 11:15:00,000586.XSHE,13.06,12.99,13.07,12.96,285500.0,3712926.0
2025-10-17 11:30:00,000586.XSHE,13.01,12.92,13.01,12.92,160700.0,2083881.0
2025-10-17 13:15:00,000586.XSHE,12.91,12.9,12.92,12.88,184800.0,2384236.0
2025-10-17 13:30:00,000586.XSHE,12.9,12.94,12.94,12.82,276800.0,3563691.0
2025-10-17 13:45:00,000586.XSHE,12.94,12.9,12.96,12.89,132400.0,1709844.0
2025-10-17 14:00:00,000586.XSHE,12.9,12.92,12.96,12.89,147600.0,1907642.0
2025-10-17 14:15:00,000586.XSHE,12.91,12.87,12.93,12.85,209000.0,2692486.0
2025-10-17 14:30:00,000586.XSHE,12.86,12.81,12.86,12.8,255100.0,3270971.0
2025-10-17 14:45:00,000586.XSHE,12.8,12.77,12.83,12.74,1051200.0,13436584.0
2025-10-17 15:00:00,000586.XSHE,12.77,12.72,12.8,12.69,920600.0,11733823.0
2025-10-17 09:45:00,000590.XSHE,11.24,11.17,11.4,11.16,688400.0,7737803.0
2025-10-17 10:00:00,000590.XSHE,11.17,11.22,11.25,11.17,340600.0,3815174.0
2025-10-17 10:15:00,000590.XSHE,11.19,11.16,11.22,11.14,395500.0,4415975.0
2025-10-17 10:30:00,000590.XSHE,11.16,11.25,11.25,11.15,223000.0,2497308.0
2025-10-17 10:45:00,000590.XSHE,11.24,11.24,11.32,11.24,324500.0,3661845.0
2025-10-17 11:00:00,000590.XSHE,11.26,11.24,11.27,11.21,105000.0,1181159.0
2025-10-17 11:15:00,000590.XSHE,11.23,11.25,11.25,11.22,127800.0,1436177.0
2025-10-17 11:30:00,000590.XSHE,11.24,11.2,11.25,11.19,153200.0,1719648.0
2025-10-17 13:15:00,000590.XSHE,11.2,11.3,11.36,11.16,866500.0,9782714.0
2025-10-17 13:30:00,000590.XSHE,11.3,11.31,11.32,11.24,122900.0,1386164.0
2025-10-17 13:45:00,000590.XSHE,11.31,11.27,11.4,11.27,373300.0,4233703.0
2025-10-17 14:00:00,000590.XSHE,11.27,11.37,11.37,11.27,161600.0,1827413.0
2025-10-17 14:15:00,000590.XSHE,11.36,11.3,11.39,11.3,270400.0,3068819.0
2025-10-17 14:30:00,000590.XSHE,11.3,11.3,11.34,11.3,167600.0,1897099.0
2025-10-17 14:45:00,000590.XSHE,11.29,11.29,11.31,11.28,193400.0,2184076.0
2025-10-17 15:00:00,000590.XSHE,11.28,11.24,11.3,11.22,252800.0,2845781.0
2025-10-17 09:45:00,000593.XSHE,6.92,6.85,6.97,6.85,1327600.0,9179257.0
2025-10-17 10:00:00,000593.XSHE,6.85,6.87,6.92,6.83,650200.0,4463199.0
2025-10-17 10:15:00,000593.XSHE,6.87,6.92,6.93,6.87,836200.0,5771979.0
2025-10-17 10:30:00,000593.XSHE,6.92,6.98,6.98,6.88,1252500.0,8684276.0
2025-10-17 10:45:00,000593.XSHE,6.98,6.93,7.02,6.93,1006000.0,7026338.0
2025-10-17 11:00:00,000593.XSHE,6.94,6.92,6.96,6.92,391200.0,2714237.0
2025-10-17 11:15:00,000593.XSHE,6.92,6.98,6.99,6.91,759300.0,5287565.0
2025-10-17 11:30:00,000593.XSHE,6.98,6.96,7.0,6.96,774500.0,5407771.0
2025-10-17 13:15:00,000593.XSHE,6.96,6.92,6.98,6.92,331900.0,2309181.0
2025-10-17 13:30:00,000593.XSHE,6.92,7.04,7.04,6.92,815200.0,5699336.0
2025-10-17 13:45:00,000593.XSHE,7.03,6.99,7.04,6.99,571700.0,4013059.0
2025-10-17 14:00:00,000593.XSHE,6.99,7.0,7.03,6.99,474300.0,3323505.0
2025-10-17 14:15:00,000593.XSHE,7.0,7.05,7.07,6.99,1051000.0,7402568.0
2025-10-17 14:30:00,000593.XSHE,7.04,7.02,7.05,7.02,540900.0,3803248.0
2025-10-17 14:45:00,000593.XSHE,7.02,7.01,7.03,7.0,540600.0,3791809.0
2025-10-17 15:00:00,000593.XSHE,7.01,6.98,7.02,6.97,965000.0,6744462.0
2025-10-17 09:45:00,000605.XSHE,6.87,6.86,6.91,6.86,269500.0,1855593.0
2025-10-17 10:00:00,000605.XSHE,6.86,6.88,6.89,6.86,220999.0,1519714.0
2025-10-17 10:15:00,000605.XSHE,6.88,6.9,6.91,6.86,402700.0,2772780.0
2025-10-17 10:30:00,000605.XSHE,6.9,6.93,6.93,6.89,659500.0,4563374.0
2025-10-17 10:45:00,000605.XSHE,6.94,6.96,6.96,6.94,971700.0,6752878.0
2025-10-17 11:00:00,000605.XSHE,6.95,6.93,6.96,6.93,203700.0,1414745.0
2025-10-17 11:15:00,000605.XSHE,6.94,6.94,6.96,6.94,448500.0,3117514.0
2025-10-17 11:30:00,000605.XSHE,6.95,6.94,6.95,6.93,266800.0,1852274.0
2025-10-17 13:15:00,000605.XSHE,6.93,6.92,6.94,6.92,268100.0,1858125.0
2025-10-17 13:30:00,000605.XSHE,6.93,6.92,6.93,6.91,212300.0,1468361.0
2025-10-17 13:45:00,000605.XSHE,6.93,6.92,6.94,6.92,274700.0,1904020.0
2025-10-17 14:00:00,000605.XSHE,6.92,6.93,6.93,6.92,107200.0,742730.0
2025-10-17 14:15:00,000605.XSHE,6.93,6.92,6.94,6.91,269200.0,1865659.0
2025-10-17 14:30:00,000605.XSHE,6.92,6.91,6.93,6.91,255500.0,1768422.0
2025-10-17 14:45:00,000605.XSHE,6.91,6.9,6.92,6.88,333840.0,2304077.0
2025-10-17 15:00:00,000605.XSHE,6.89,6.89,6.9,6.87,384600.0,2646821.0
2025-10-17 09:45:00,000610.XSHE,12.05,12.08,12.12,12.01,795100.0,9604109.0
2025-10-17 10:00:00,000610.XSHE,12.08,12.1,12.11,12.07,665200.0,8040262.0
2025-10-17 10:15:00,000610.XSHE,12.1,12.09,12.11,12.08,452801.0,5477855.0
2025-10-17 10:30:00,000610.XSHE,12.1,12.1,12.11,12.09,277600.0,3358512.0
2025-10-17 10:45:00,000610.XSHE,12.11,12.11,12.12,12.1,319100.0,3865106.0
2025-10-17 11:00:00,000610.XSHE,12.11,12.11,12.12,12.1,206600.0,2501746.0
2025-10-17 11:15:00,000610.XSHE,12.1,12.08,12.11,12.07,179900.0,2174266.0
2025-10-17 11:30:00,000610.XSHE,12.08,12.06,12.08,12.05,242900.0,2930784.0
2025-10-17 13:15:00,000610.XSHE,12.06,12.03,12.07,12.02,418800.0,5041938.0
2025-10-17 13:30:00,000610.XSHE,12.03,12.03,12.04,12.02,234400.0,2820007.0
2025-10-17 13:45:00,000610.XSHE,12.05,12.04,12.05,12.03,220700.0,2657595.0
2025-10-17 14:00:00,000610.XSHE,12.03,12.04,12.04,12.02,300600.0,3616160.0
2025-10-17 14:15:00,000610.XSHE,12.03,12.03,12.05,12.02,310400.0,3734518.0
2025-10-17 14:30:00,000610.XSHE,12.04,12.03,12.04,12.02,372500.0,4481253.0
2025-10-17 14:45:00,000610.XSHE,12.03,12.02,12.03,12.0,692100.0,8313044.0
2025-10-17 15:00:00,000610.XSHE,12.02,11.98,12.02,11.95,1199900.0,14380402.0
2025-10-17 09:45:00,000619.XSHE,5.92,5.95,5.98,5.87,1002200.0,5960361.0
2025-10-17 10:00:00,000619.XSHE,5.95,5.96,5.97,5.91,799500.0,4751030.0
2025-10-17 10:15:00,000619.XSHE,5.96,5.99,6.0,5.96,811500.0,4852780.0
2025-10-17 10:30:00,000619.XSHE,5.99,6.01,6.01,5.98,681000.0,4081610.0
2025-10-17 10:45:00,000619.XSHE,6.01,6.0,6.02,5.99,491000.0,2948877.0
2025-10-17 11:00:00,000619.XSHE,6.0,5.99,6.0,5.98,182300.0,1091880.0
2025-10-17 11:15:00,000619.XSHE,5.99,5.98,5.99,5.97,247300.0,1478636.0
2025-10-17 11:30:00,000619.XSHE,5.97,5.97,5.98,5.95,243800.0,1454245.0
2025-10-17 13:15:00,000619.XSHE,5.95,5.94,5.96,5.93,430500.0,2559151.0
2025-10-17 13:30:00,000619.XSHE,5.94,5.94,5.94,5.92,332500.0,1972247.0
2025-10-17 13:45:00,000619.XSHE,5.94,5.92,5.95,5.92,183000.0,1085630.0
2025-10-17 14:00:00,000619.XSHE,5.93,5.92,5.93,5.91,165200.0,977745.0
2025-10-17 14:15:00,000619.XSHE,5.92,5.92,5.94,5.91,196400.0,1162981.0
2025-10-17 14:30:00,000619.XSHE,5.92,5.92,5.93,5.91,138100.0,817276.0
2025-10-17 14:45:00,000619.XSHE,5.92,5.9,5.92,5.89,344500.0,2032358.0
2025-10-17 15:00:00,000619.XSHE,5.9,5.88,5.9,5.87,365300.0,2148359.0
2025-10-17 09:45:00,000632.XSHE,3.87,3.89,3.93,3.87,2160200.0,8424128.0
2025-10-17 10:00:00,000632.XSHE,3.88,3.97,4.04,3.88,6936900.0,27374695.0
2025-10-17 10:15:00,000632.XSHE,3.98,3.98,4.0,3.95,3071900.0,12219907.0
2025-10-17 10:30:00,000632.XSHE,3.97,4.0,4.01,3.95,2610900.0,10393104.0
2025-10-17 10:45:00,000632.XSHE,4.01,3.98,4.02,3.98,1865500.0,7469782.0
2025-10-17 11:00:00,000632.XSHE,3.98,3.97,3.99,3.96,516500.0,2050978.0
2025-10-17 11:15:00,000632.XSHE,3.97,3.97,3.98,3.96,431900.0,1713288.0
2025-10-17 11:30:00,000632.XSHE,3.97,3.94,3.97,3.93,664300.0,2623750.0
2025-10-17 13:15:00,000632.XSHE,3.94,3.94,3.95,3.93,900300.0,3544407.0
2025-10-17 13:30:00,000632.XSHE,3.93,3.95,3.95,3.91,780400.0,3069904.0
2025-10-17 13:45:00,000632.XSHE,3.95,3.94,3.96,3.93,505500.0,1994589.0
2025-10-17 14:00:00,000632.XSHE,3.95,3.95,3.96,3.93,667200.0,2631652.0
2025-10-17 14:15:00,000632.XSHE,3.95,3.93,3.96,3.92,845500.0,3331445.0
2025-10-17 14:30:00,000632.XSHE,3.93,3.92,3.94,3.92,465600.0,1827963.0
2025-10-17 14:45:00,000632.XSHE,3.92,3.91,3.93,3.91,651100.0,2550994.0
2025-10-17 15:00:00,000632.XSHE,3.92,3.91,3.92,3.89,1925400.0,7511766.0
2025-10-17 09:45:00,000633.XSHE,6.77,6.73,6.84,6.72,1625500.0,11014009.0
