time,code,open,close,high,low,volume,money
2025-12-23 14:30:00,000020.XSHE,14.05,14.04,14.06,14.03,205200.0,2881507.0
2025-12-23 14:45:00,000020.XSHE,14.03,14.0,14.03,13.95,409400.0,5726506.0
2025-12-23 15:00:00,000020.XSHE,13.99,13.96,14.02,13.96,424600.0,5934007.0
2025-12-23 09:45:00,000037.XSHE,8.53,8.5,8.58,8.49,1106559.0,9450417.0
2025-12-23 10:00:00,000037.XSHE,8.5,8.51,8.52,8.47,464400.0,3942559.0
2025-12-23 10:15:00,000037.XSHE,8.5,8.5,8.52,8.49,166600.0,1417230.0
2025-12-23 10:30:00,000037.XSHE,8.5,8.49,8.5,8.48,316300.0,2683185.0
2025-12-23 10:45:00,000037.XSHE,8.48,8.51,8.51,8.48,124100.0,1053808.0
2025-12-23 11:00:00,000037.XSHE,8.49,8.5,8.51,8.48,104500.0,887203.0
2025-12-23 11:15:00,000037.XSHE,8.5,8.51,8.51,8.49,113200.0,961704.0
2025-12-23 11:30:00,000037.XSHE,8.5,8.52,8.52,8.5,140800.0,1197840.0
2025-12-23 13:15:00,000037.XSHE,8.52,8.5,8.52,8.49,108200.0,919875.0
2025-12-23 13:30:00,000037.XSHE,8.5,8.49,8.5,8.48,155600.0,1320880.0
2025-12-23 13:45:00,000037.XSHE,8.48,8.47,8.48,8.47,193600.0,1640953.0
2025-12-23 14:00:00,000037.XSHE,8.48,8.47,8.48,8.45,343800.0,2910585.0
2025-12-23 14:15:00,000037.XSHE,8.47,8.47,8.47,8.46,124500.0,1053643.0
2025-12-23 14:30:00,000037.XSHE,8.46,8.46,8.47,8.45,183100.0,1548131.0
2025-12-23 14:45:00,000037.XSHE,8.45,8.46,8.46,8.42,345800.0,2919693.0
2025-12-23 15:00:00,000037.XSHE,8.46,8.46,8.47,8.45,184150.0,1557711.0
2025-12-23 09:45:00,000055.XSHE,4.24,4.22,4.25,4.21,980300.0,4146723.0
2025-12-23 10:00:00,000055.XSHE,4.2,4.23,4.23,4.2,504415.0,2125159.0
2025-12-23 10:15:00,000055.XSHE,4.23,4.22,4.23,4.21,276000.0,1164339.0
2025-12-23 10:30:00,000055.XSHE,4.21,4.2,4.22,4.2,717100.0,3017894.0
2025-12-23 10:45:00,000055.XSHE,4.2,4.19,4.21,4.19,782200.0,3281488.0
2025-12-23 11:00:00,000055.XSHE,4.2,4.19,4.2,4.18,485400.0,2034006.0
2025-12-23 11:15:00,000055.XSHE,4.19,4.19,4.2,4.19,253500.0,1062485.0
2025-12-23 11:30:00,000055.XSHE,4.19,4.19,4.2,4.19,585200.0,2448945.0
2025-12-23 13:15:00,000055.XSHE,4.2,4.19,4.2,4.18,352200.0,1474377.0
2025-12-23 13:30:00,000055.XSHE,4.18,4.18,4.19,4.16,542706.0,2266389.0
2025-12-23 13:45:00,000055.XSHE,4.17,4.16,4.18,4.16,278200.0,1159327.0
2025-12-23 14:00:00,000055.XSHE,4.17,4.15,4.17,4.15,504196.0,2094951.0
2025-12-23 14:15:00,000055.XSHE,4.15,4.16,4.16,4.15,266600.0,1108510.0
2025-12-23 14:30:00,000055.XSHE,4.16,4.15,4.16,4.15,92800.0,385613.0
2025-12-23 14:45:00,000055.XSHE,4.15,4.14,4.15,4.14,564500.0,2341484.0
2025-12-23 15:00:00,000055.XSHE,4.14,4.15,4.16,4.14,693800.0,2878314.0
2025-12-23 09:45:00,000056.XSHE,2.11,2.07,2.12,2.06,8950613.0,18634988.0
2025-12-23 10:00:00,000056.XSHE,2.07,2.07,2.08,2.06,2747100.0,5680129.0
2025-12-23 10:15:00,000056.XSHE,2.08,2.07,2.08,2.06,2074900.0,4292073.0
2025-12-23 10:30:00,000056.XSHE,2.06,2.06,2.07,2.05,3818400.0,7855728.0
2025-12-23 10:45:00,000056.XSHE,2.06,2.06,2.06,2.05,2035500.0,4174181.0
2025-12-23 11:00:00,000056.XSHE,2.05,2.06,2.06,2.05,565800.0,1161376.0
2025-12-23 11:15:00,000056.XSHE,2.06,2.07,2.07,2.05,1772100.0,3652548.0
2025-12-23 11:30:00,000056.XSHE,2.07,2.07,2.07,2.06,403800.0,832545.0
2025-12-23 13:15:00,000056.XSHE,2.06,2.06,2.07,2.05,1997800.0,4115370.0
2025-12-23 13:30:00,000056.XSHE,2.05,2.05,2.06,2.04,1626700.0,3334224.0
2025-12-23 13:45:00,000056.XSHE,2.05,2.04,2.05,2.04,705600.0,1442784.0
2025-12-23 14:00:00,000056.XSHE,2.05,2.05,2.05,2.04,731600.0,1496872.0
2025-12-23 14:15:00,000056.XSHE,2.05,2.05,2.05,2.04,947600.0,1935502.0
2025-12-23 14:30:00,000056.XSHE,2.04,2.04,2.05,2.03,3940800.0,8036233.0
2025-12-23 14:45:00,000056.XSHE,2.04,2.03,2.05,2.03,3339300.0,6812719.0
2025-12-23 15:00:00,000056.XSHE,2.04,2.04,2.05,2.03,2986200.0,6100370.0
2025-12-23 09:45:00,000153.XSHE,6.5,6.43,6.53,6.43,692200.0,4478474.0
2025-12-23 10:00:00,000153.XSHE,6.43,6.42,6.45,6.41,846040.0,5438838.0
2025-12-23 10:15:00,000153.XSHE,6.42,6.44,6.46,6.42,747740.0,4807582.0
2025-12-23 10:30:00,000153.XSHE,6.44,6.42,6.45,6.4,772000.0,4962399.0
2025-12-23 10:45:00,000153.XSHE,6.42,6.42,6.44,6.42,483924.0,3111720.0
2025-12-23 11:00:00,000153.XSHE,6.42,6.42,6.43,6.42,293240.0,1883511.0
2025-12-23 11:15:00,000153.XSHE,6.43,6.45,6.45,6.42,168280.0,1082801.0
2025-12-23 11:30:00,000153.XSHE,6.44,6.46,6.46,6.44,275100.0,1775423.0
2025-12-23 13:15:00,000153.XSHE,6.46,6.45,6.46,6.45,84920.0,548115.0
2025-12-23 13:30:00,000153.XSHE,6.46,6.44,6.46,6.43,338600.0,2183284.0
2025-12-23 13:45:00,000153.XSHE,6.43,6.43,6.44,6.43,96300.0,619688.0
2025-12-23 14:00:00,000153.XSHE,6.43,6.43,6.44,6.42,153100.0,984408.0
2025-12-23 14:15:00,000153.XSHE,6.43,6.43,6.44,6.42,155900.0,1001329.0
2025-12-23 14:30:00,000153.XSHE,6.43,6.42,6.43,6.42,181320.0,1164140.0
2025-12-23 14:45:00,000153.XSHE,6.43,6.41,6.43,6.4,373900.0,2398125.0
2025-12-23 15:00:00,000153.XSHE,6.41,6.42,6.42,6.41,300080.0,1924703.0
2025-12-23 09:45:00,000159.XSHE,5.59,5.6,5.69,5.56,3804100.0,21459182.0
2025-12-23 10:00:00,000159.XSHE,5.6,5.61,5.65,5.58,1424300.0,7983595.0
2025-12-23 10:15:00,000159.XSHE,5.61,5.59,5.62,5.59,438000.0,2455141.0
2025-12-23 10:30:00,000159.XSHE,5.59,5.58,5.6,5.56,1003300.0,5596148.0
2025-12-23 10:45:00,000159.XSHE,5.57,5.59,5.59,5.57,450800.0,2516241.0
2025-12-23 11:00:00,000159.XSHE,5.59,5.62,5.64,5.57,1143300.0,6411395.0
2025-12-23 11:15:00,000159.XSHE,5.62,5.63,5.64,5.6,567400.0,3190285.0
2025-12-23 11:30:00,000159.XSHE,5.63,5.61,5.63,5.59,1028300.0,5762254.0
2025-12-23 13:15:00,000159.XSHE,5.61,5.59,5.62,5.59,447900.0,2514159.0
2025-12-23 13:30:00,000159.XSHE,5.6,5.58,5.6,5.58,407100.0,2274822.0
2025-12-23 13:45:00,000159.XSHE,5.59,5.59,5.59,5.57,618100.0,3448323.0
2025-12-23 14:00:00,000159.XSHE,5.58,5.59,5.6,5.58,491094.0,2745067.0
2025-12-23 14:15:00,000159.XSHE,5.6,5.61,5.62,5.59,320200.0,1794649.0
2025-12-23 14:30:00,000159.XSHE,5.6,5.59,5.61,5.59,397700.0,2227417.0
2025-12-23 14:45:00,000159.XSHE,5.59,5.59,5.6,5.58,627801.0,3506460.0
2025-12-23 15:00:00,000159.XSHE,5.59,5.6,5.61,5.59,424200.0,2374176.0
2025-12-23 09:45:00,000545.XSHE,2.94,2.91,2.95,2.88,6420160.0,18721978.0
2025-12-23 10:00:00,000545.XSHE,2.91,2.9,2.92,2.88,3475510.0,10065435.0
2025-12-23 10:15:00,000545.XSHE,2.9,2.88,2.91,2.87,3394000.0,9807688.0
2025-12-23 10:30:00,000545.XSHE,2.87,2.88,2.88,2.85,2714100.0,7769145.0
2025-12-23 10:45:00,000545.XSHE,2.88,2.88,2.89,2.86,1618600.0,4654520.0
2025-12-23 11:00:00,000545.XSHE,2.89,2.91,2.91,2.88,1181313.0,3421825.0
2025-12-23 11:15:00,000545.XSHE,2.91,2.91,2.91,2.89,597800.0,1731870.0
2025-12-23 11:30:00,000545.XSHE,2.91,2.92,2.92,2.9,850200.0,2475815.0
2025-12-23 13:15:00,000545.XSHE,2.91,2.92,2.93,2.91,1393200.0,4064349.0
2025-12-23 13:30:00,000545.XSHE,2.91,2.89,2.91,2.89,655900.0,1902466.0
2025-12-23 13:45:00,000545.XSHE,2.9,2.9,2.9,2.89,192600.0,556870.0
2025-12-23 14:00:00,000545.XSHE,2.89,2.89,2.9,2.89,442700.0,1280928.0
2025-12-23 14:15:00,000545.XSHE,2.89,2.89,2.9,2.89,239000.0,691888.0
2025-12-23 14:30:00,000545.XSHE,2.9,2.88,2.9,2.88,916720.0,2649625.0
2025-12-23 14:45:00,000545.XSHE,2.89,2.88,2.89,2.87,1588020.0,4575181.0
2025-12-23 15:00:00,000545.XSHE,2.88,2.89,2.89,2.88,1843700.0,5321285.0
2025-12-23 09:45:00,000548.XSHE,5.6,5.55,5.62,5.55,864200.0,4828262.0
2025-12-23 10:00:00,000548.XSHE,5.54,5.56,5.57,5.53,501300.0,2781361.0
2025-12-23 10:15:00,000548.XSHE,5.55,5.54,5.58,5.54,860900.0,4789052.0
2025-12-23 10:30:00,000548.XSHE,5.54,5.54,5.57,5.54,460400.0,2556291.0
2025-12-23 10:45:00,000548.XSHE,5.55,5.55,5.56,5.54,349800.0,1941461.0
2025-12-23 11:00:00,000548.XSHE,5.56,5.56,5.57,5.55,218700.0,1215775.0
2025-12-23 11:15:00,000548.XSHE,5.57,5.56,5.58,5.55,167400.0,931312.0
2025-12-23 11:30:00,000548.XSHE,5.57,5.57,5.58,5.56,173200.0,965280.0
2025-12-23 13:15:00,000548.XSHE,5.57,5.56,5.58,5.56,231500.0,1289513.0
2025-12-23 13:30:00,000548.XSHE,5.56,5.55,5.57,5.55,270600.0,1505228.0
2025-12-23 13:45:00,000548.XSHE,5.55,5.54,5.55,5.53,180800.0,1002055.0
2025-12-23 14:00:00,000548.XSHE,5.53,5.54,5.54,5.52,353504.0,1954593.0
2025-12-23 14:15:00,000548.XSHE,5.53,5.54,5.55,5.53,134506.0,744846.0
2025-12-23 14:30:00,000548.XSHE,5.53,5.53,5.54,5.52,267500.0,1479216.0
2025-12-23 14:45:00,000548.XSHE,5.53,5.53,5.53,5.51,400000.0,2208422.0
2025-12-23 15:00:00,000548.XSHE,5.53,5.54,5.55,5.52,548600.0,3036151.0
2025-12-23 09:45:00,000554.XSHE,6.47,6.44,6.48,6.44,1272000.0,8218844.0
2025-12-23 10:00:00,000554.XSHE,6.44,6.46,6.46,6.43,598900.0,3858498.0
2025-12-23 10:15:00,000554.XSHE,6.46,6.45,6.47,6.44,789800.0,5096319.0
2025-12-23 10:30:00,000554.XSHE,6.45,6.44,6.45,6.44,303500.0,1955023.0
2025-12-23 10:45:00,000554.XSHE,6.44,6.44,6.45,6.43,207500.0,1335926.0
2025-12-23 11:00:00,000554.XSHE,6.44,6.44,6.45,6.44,203200.0,1308873.0
2025-12-23 11:15:00,000554.XSHE,6.44,6.46,6.46,6.43,414700.0,2673353.0
2025-12-23 11:30:00,000554.XSHE,6.46,6.45,6.46,6.44,115700.0,746249.0
2025-12-23 13:15:00,000554.XSHE,6.45,6.45,6.46,6.44,347700.0,2242536.0
2025-12-23 13:30:00,000554.XSHE,6.45,6.44,6.45,6.44,257300.0,1657182.0
2025-12-23 13:45:00,000554.XSHE,6.43,6.44,6.44,6.43,258400.0,1663638.0
2025-12-23 14:00:00,000554.XSHE,6.44,6.44,6.44,6.43,233700.0,1504437.0
2025-12-23 14:15:00,000554.XSHE,6.44,6.44,6.44,6.43,117800.0,757948.0
2025-12-23 14:30:00,000554.XSHE,6.44,6.43,6.44,6.43,292843.0,1883711.0
2025-12-23 14:45:00,000554.XSHE,6.44,6.43,6.44,6.42,856200.0,5503967.0
2025-12-23 15:00:00,000554.XSHE,6.43,6.44,6.44,6.43,759000.0,4886648.0
2025-12-23 09:45:00,000573.XSHE,4.1,4.13,4.31,4.09,7280400.0,30431203.0
2025-12-23 10:00:00,000573.XSHE,4.13,4.16,4.17,4.1,3496200.0,14447113.0
2025-12-23 10:15:00,000573.XSHE,4.16,4.13,4.18,4.13,1586600.0,6597084.0
2025-12-23 10:30:00,000573.XSHE,4.13,4.12,4.14,4.11,1325800.0,5469471.0
2025-12-23 10:45:00,000573.XSHE,4.12,4.13,4.15,4.12,639500.0,2642797.0
2025-12-23 11:00:00,000573.XSHE,4.13,4.12,4.14,4.11,622700.0,2567975.0
2025-12-23 11:15:00,000573.XSHE,4.12,4.12,4.13,4.11,932500.0,3837665.0
2025-12-23 11:30:00,000573.XSHE,4.12,4.13,4.14,4.12,647300.0,2672901.0
2025-12-23 13:15:00,000573.XSHE,4.14,4.12,4.15,4.12,648800.0,2682511.0
2025-12-23 13:30:00,000573.XSHE,4.13,4.12,4.13,4.12,419800.0,1730247.0
2025-12-23 13:45:00,000573.XSHE,4.12,4.11,4.13,4.11,214600.0,883412.0
2025-12-23 14:00:00,000573.XSHE,4.11,4.1,4.12,4.1,939600.0,3861397.0
2025-12-23 14:15:00,000573.XSHE,4.11,4.1,4.12,4.1,264800.0,1088010.0
2025-12-23 14:30:00,000573.XSHE,4.11,4.11,4.12,4.1,548000.0,2251387.0
2025-12-23 14:45:00,000573.XSHE,4.11,4.09,4.12,4.09,548800.0,2250422.0
2025-12-23 15:00:00,000573.XSHE,4.09,4.12,4.13,4.09,1115600.0,4585322.0
2025-12-23 09:45:00,000586.XSHE,14.28,14.1,14.35,14.05,2268590.0,32112342.0
2025-12-23 10:00:00,000586.XSHE,14.09,14.13,14.14,14.0,1115600.0,15689160.0
2025-12-23 10:15:00,000586.XSHE,14.1,14.07,14.12,14.04,838700.0,11817808.0
2025-12-23 10:30:00,000586.XSHE,14.07,14.11,14.11,14.03,761000.0,10701720.0
2025-12-23 10:45:00,000586.XSHE,14.1,14.12,14.16,14.05,425600.0,6004342.0
2025-12-23 11:00:00,000586.XSHE,14.12,14.12,14.13,14.09,271800.0,3834634.0
2025-12-23 11:15:00,000586.XSHE,14.11,14.09,14.13,14.08,292300.0,4122375.0
2025-12-23 11:30:00,000586.XSHE,14.08,14.19,14.22,14.08,390300.0,5519840.0
2025-12-23 13:15:00,000586.XSHE,14.22,14.17,14.24,14.16,418100.0,5932911.0
2025-12-23 13:30:00,000586.XSHE,14.17,14.13,14.17,14.12,235600.0,3331528.0
2025-12-23 13:45:00,000586.XSHE,14.13,14.16,14.18,14.1,195700.0,2766557.0
2025-12-23 14:00:00,000586.XSHE,14.16,14.13,14.16,14.12,203900.0,2882377.0
2025-12-23 14:15:00,000586.XSHE,14.14,14.13,14.16,14.12,329000.0,4651802.0
2025-12-23 14:30:00,000586.XSHE,14.13,14.15,14.16,14.11,273200.0,3861869.0
2025-12-23 14:45:00,000586.XSHE,14.14,14.19,14.23,14.14,695700.0,9862038.0
2025-12-23 15:00:00,000586.XSHE,14.19,14.2,14.25,14.18,758900.0,10787492.0
2025-12-23 09:45:00,000590.XSHE,11.26,11.14,11.4,11.1,1338905.0,15109061.0
2025-12-23 10:00:00,000590.XSHE,11.13,11.18,11.25,11.11,386300.0,4316742.0
2025-12-23 10:15:00,000590.XSHE,11.18,11.18,11.27,11.18,332700.0,3734086.0
2025-12-23 10:30:00,000590.XSHE,11.18,11.15,11.18,11.12,195200.0,2177938.0
2025-12-23 10:45:00,000590.XSHE,11.15,11.16,11.18,11.13,103400.0,1152646.0
2025-12-23 11:00:00,000590.XSHE,11.16,11.17,11.18,11.15,73900.0,824823.0
2025-12-23 11:15:00,000590.XSHE,11.17,11.2,11.21,11.16,69100.0,772740.0
2025-12-23 11:30:00,000590.XSHE,11.2,11.25,11.25,11.19,89000.0,998949.0
2025-12-23 13:15:00,000590.XSHE,11.25,11.27,11.31,11.2,320900.0,3611500.0
2025-12-23 13:30:00,000590.XSHE,11.27,11.25,11.32,11.24,282300.0,3181121.0
2025-12-23 13:45:00,000590.XSHE,11.24,11.23,11.25,11.22,79900.0,897907.0
2025-12-23 14:00:00,000590.XSHE,11.26,11.23,11.28,11.22,150600.0,1693357.0
2025-12-23 14:15:00,000590.XSHE,11.23,11.24,11.25,11.22,73300.0,823737.0
2025-12-23 14:30:00,000590.XSHE,11.23,11.24,11.27,11.23,251100.0,2824549.0
2025-12-23 14:45:00,000590.XSHE,11.24,11.21,11.25,11.18,182500.0,2045597.0
2025-12-23 15:00:00,000590.XSHE,11.21,11.21,11.23,11.2,184200.0,2066008.0
2025-12-23 09:45:00,000605.XSHE,6.81,6.73,6.82,6.73,551700.0,3732317.0
2025-12-23 10:00:00,000605.XSHE,6.73,6.74,6.77,6.71,680540.0,4577815.0
2025-12-23 10:15:00,000605.XSHE,6.75,6.75,6.76,6.73,294900.0,1990178.0
2025-12-23 10:30:00,000605.XSHE,6.75,6.72,6.75,6.72,186040.0,1252160.0
2025-12-23 10:45:00,000605.XSHE,6.72,6.73,6.75,6.72,84200.0,566935.0
2025-12-23 11:00:00,000605.XSHE,6.73,6.74,6.74,6.73,143900.0,968673.0
2025-12-23 11:15:00,000605.XSHE,6.73,6.76,6.76,6.72,50600.0,341049.0
2025-12-23 11:30:00,000605.XSHE,6.76,6.75,6.76,6.75,42200.0,285173.0
2025-12-23 13:15:00,000605.XSHE,6.75,6.74,6.77,6.74,122140.0,824646.0
2025-12-23 13:30:00,000605.XSHE,6.74,6.72,6.74,6.72,117000.0,787469.0
2025-12-23 13:45:00,000605.XSHE,6.73,6.73,6.73,6.72,134700.0,905763.0
2025-12-23 14:00:00,000605.XSHE,6.72,6.72,6.73,6.72,67100.0,451078.0
2025-12-23 14:15:00,000605.XSHE,6.73,6.73,6.73,6.72,71100.0,478277.0
2025-12-23 14:30:00,000605.XSHE,6.73,6.74,6.74,6.72,113200.0,761995.0
2025-12-23 14:45:00,000605.XSHE,6.74,6.72,6.74,6.69,415900.0,2791128.0
2025-12-23 15:00:00,000605.XSHE,6.72,6.71,6.73,6.7,397600.0,2669835.0
2025-12-23 09:45:00,000610.XSHE,12.9,12.63,12.95,12.61,3190200.0,40561961.0
2025-12-23 10:00:00,000610.XSHE,12.63,12.58,12.63,12.53,2208400.0,27794091.0
2025-12-23 10:15:00,000610.XSHE,12.58,12.53,12.59,12.53,1089036.0,13676316.0
2025-12-23 10:30:00,000610.XSHE,12.53,12.47,12.55,12.45,1611800.0,20127159.0
2025-12-23 10:45:00,000610.XSHE,12.48,12.43,12.48,12.4,1231600.0,15305144.0
2025-12-23 11:00:00,000610.XSHE,12.43,12.43,12.45,12.42,498200.0,6193313.0
2025-12-23 11:15:00,000610.XSHE,12.42,12.44,12.45,12.41,680300.0,8455114.0
2025-12-23 11:30:00,000610.XSHE,12.44,12.44,12.46,12.43,391200.0,4869254.0
2025-12-23 13:15:00,000610.XSHE,12.44,12.46,12.54,12.44,571100.0,7123781.0
2025-12-23 13:30:00,000610.XSHE,12.46,12.46,12.48,12.45,512344.0,6381942.0
2025-12-23 13:45:00,000610.XSHE,12.45,12.43,12.46,12.42,449900.0,5592617.0
2025-12-23 14:00:00,000610.XSHE,12.42,12.41,12.43,12.4,488400.0,6063550.0
2025-12-23 14:15:00,000610.XSHE,12.41,12.4,12.41,12.4,798000.0,9897059.0
2025-12-23 14:30:00,000610.XSHE,12.4,12.38,12.4,12.36,756500.0,9366802.0
2025-12-23 14:45:00,000610.XSHE,12.37,12.38,12.39,12.36,934000.0,11556098.0
2025-12-23 15:00:00,000610.XSHE,12.39,12.41,12.42,12.38,1279700.0,15864601.0
2025-12-23 09:45:00,000619.XSHE,6.23,6.18,6.25,6.17,1227900.0,7608646.0
2025-12-23 10:00:00,000619.XSHE,6.17,6.22,6.25,6.16,544700.0,3377961.0
2025-12-23 10:15:00,000619.XSHE,6.23,6.2,6.24,6.19,517500.0,3220757.0
2025-12-23 10:30:00,000619.XSHE,6.2,6.19,6.21,6.18,433200.0,2684356.0
2025-12-23 10:45:00,000619.XSHE,6.2,6.22,6.22,6.19,225900.0,1401879.0
2025-12-23 11:00:00,000619.XSHE,6.22,6.24,6.24,6.21,366300.0,2281816.0
2025-12-23 11:15:00,000619.XSHE,6.24,6.25,6.25,6.22,190000.0,1183863.0
2025-12-23 11:30:00,000619.XSHE,6.24,6.25,6.26,6.24,248900.0,1554176.0
2025-12-23 13:15:00,000619.XSHE,6.25,6.25,6.26,6.24,252500.0,1577357.0
2025-12-23 13:30:00,000619.XSHE,6.25,6.22,6.25,6.22,315500.0,1965255.0
2025-12-23 13:45:00,000619.XSHE,6.23,6.23,6.23,6.21,218200.0,1357633.0
2025-12-23 14:00:00,000619.XSHE,6.22,6.22,6.22,6.21,234400.0,1457323.0
2025-12-23 14:15:00,000619.XSHE,6.22,6.22,6.23,6.22,479200.0,2980737.0
2025-12-23 14:30:00,000619.XSHE,6.22,6.22,6.24,6.22,308100.0,1918711.0
2025-12-23 14:45:00,000619.XSHE,6.23,6.22,6.23,6.21,259500.0,1613528.0
2025-12-23 15:00:00,000619.XSHE,6.22,6.22,6.24,6.21,514900.0,3205045.0
2025-12-23 09:45:00,000632.XSHE,6.15,5.88,6.18,5.87,17038732.0,102534675.0
2025-12-23 10:00:00,000632.XSHE,5.89,5.92,5.99,5.86,6958741.0,41024435.0
2025-12-23 10:15:00,000632.XSHE,5.92,5.89,5.99,5.89,5222900.0,31000574.0
2025-12-23 10:30:00,000632.XSHE,5.89,5.84,5.9,5.83,5047100.0,29600298.0
2025-12-23 10:45:00,000632.XSHE,5.84,5.95,6.02,5.81,6004300.0,35459877.0
2025-12-23 11:00:00,000632.XSHE,5.97,6.01,6.03,5.9,5299280.0,31660088.0
2025-12-23 11:15:00,000632.XSHE,6.0,6.02,6.05,5.96,3289700.0,19775342.0
2025-12-23 11:30:00,000632.XSHE,6.02,6.0,6.04,5.99,1570000.0,9446318.0
2025-12-23 13:15:00,000632.XSHE,6.0,6.0,6.07,5.99,2292000.0,13802244.0
2025-12-23 13:30:00,000632.XSHE,5.99,5.94,6.0,5.93,1671500.0,9970309.0
2025-12-23 13:45:00,000632.XSHE,5.93,5.92,5.94,5.91,1809800.0,10727530.0
2025-12-23 14:00:00,000632.XSHE,5.92,5.94,5.94,5.9,2264200.0,13401773.0
2025-12-23 14:15:00,000632.XSHE,5.94,5.9,5.96,5.89,2758300.0,16309366.0
2025-12-23 14:30:00,000632.XSHE,5.9,5.9,5.91,5.88,1659500.0,9780687.0
2025-12-23 14:45:00,000632.XSHE,5.89,5.88,5.9,5.85,3368190.0,19763745.0
2025-12-23 15:00:00,000632.XSHE,5.87,5.91,5.92,5.87,5099000.0,30083320.0
2025-12-23 09:45:00,000633.XSHE,7.41,7.31,7.42,7.3,2135300.0,15662624.0
2025-12-23 10:00:00,000633.XSHE,7.29,7.31,7.32,7.26,1831800.0,13346027.0
2025-12-23 10:15:00,000633.XSHE,7.31,7.28,7.33,7.26,1420800.0,10356267.0
2025-12-23 10:30:00,000633.XSHE,7.28,7.26,7.29,7.25,1331100.0,9668584.0
2025-12-23 10:45:00,000633.XSHE,7.26,7.27,7.28,7.25,666600.0,4842693.0
2025-12-23 11:00:00,000633.XSHE,7.26,7.3,7.31,7.26,529800.0,3858831.0
2025-12-23 11:15:00,000633.XSHE,7.3,7.34,7.35,7.3,654300.0,4790457.0
2025-12-23 11:30:00,000633.XSHE,7.34,7.33,7.35,7.33,466500.0,3425359.0
2025-12-23 13:15:00,000633.XSHE,7.33,7.31,7.33,7.28,1056700.0,7705403.0
2025-12-23 13:30:00,000633.XSHE,7.31,7.32,7.32,7.29,357200.0,2609936.0
2025-12-23 13:45:00,000633.XSHE,7.32,7.29,7.32,7.28,358800.0,2619434.0
2025-12-23 14:00:00,000633.XSHE,7.29,7.28,7.29,7.27,492500.0,3584076.0
2025-12-23 14:15:00,000633.XSHE,7.27,7.29,7.3,7.27,440000.0,3205210.0
2025-12-23 14:30:00,000633.XSHE,7.3,7.29,7.31,7.29,384000.0,2801297.0
2025-12-23 14:45:00,000633.XSHE,7.29,7.28,7.3,7.26,1250200.0,9092532.0
2025-12-23 15:00:00,000633.XSHE,7.27,7.29,7.31,7.27,1279800.0,9331860.0
2025-12-23 09:45:00,000635.XSHE,9.48,9.35,9.48,9.33,885000.0,8309251.0
2025-12-23 10:00:00,000635.XSHE,9.35,9.32,9.36,9.28,761300.0,7096505.0
