time,code,open,close,high,low,volume,money
2025-11-24 14:15:00,000545.XSHE,2.78,2.78,2.79,2.77,3267601.0,9090597.0
2025-11-24 14:30:00,000545.XSHE,2.78,2.79,2.79,2.77,1887200.0,5243424.0
2025-11-24 14:45:00,000545.XSHE,2.78,2.77,2.79,2.76,2912400.0,8081735.0
2025-11-24 15:00:00,000545.XSHE,2.77,2.77,2.78,2.76,3266300.0,9045544.0
2025-11-24 09:45:00,000548.XSHE,5.65,5.69,5.8,5.63,3308100.0,18795188.0
2025-11-24 10:00:00,000548.XSHE,5.7,5.68,5.7,5.67,765900.0,4352881.0
2025-11-24 10:15:00,000548.XSHE,5.68,5.64,5.68,5.63,794100.0,4489807.0
2025-11-24 10:30:00,000548.XSHE,5.64,5.65,5.65,5.62,409000.0,2305349.0
2025-11-24 10:45:00,000548.XSHE,5.64,5.62,5.65,5.62,328300.0,1851898.0
2025-11-24 11:00:00,000548.XSHE,5.62,5.66,5.68,5.62,480600.0,2713047.0
2025-11-24 11:15:00,000548.XSHE,5.67,5.67,5.69,5.64,860900.0,4878885.0
2025-11-24 11:30:00,000548.XSHE,5.68,5.69,5.69,5.66,264101.0,1499048.0
2025-11-24 13:15:00,000548.XSHE,5.68,5.67,5.68,5.64,372512.0,2106920.0
2025-11-24 13:30:00,000548.XSHE,5.66,5.69,5.69,5.66,334000.0,1894302.0
2025-11-24 13:45:00,000548.XSHE,5.68,5.71,5.72,5.68,535000.0,3049856.0
2025-11-24 14:00:00,000548.XSHE,5.71,5.72,5.73,5.71,388300.0,2221557.0
2025-11-24 14:15:00,000548.XSHE,5.71,5.71,5.73,5.71,229100.0,1309810.0
2025-11-24 14:30:00,000548.XSHE,5.71,5.72,5.72,5.7,270400.0,1543398.0
2025-11-24 14:45:00,000548.XSHE,5.71,5.7,5.72,5.69,450600.0,2568840.0
2025-11-24 15:00:00,000548.XSHE,5.69,5.68,5.7,5.67,601200.0,3414774.0
2025-11-24 09:45:00,000554.XSHE,6.63,6.66,6.68,6.6,3108000.0,20632559.0
2025-11-24 10:00:00,000554.XSHE,6.66,6.63,6.68,6.62,1074100.0,7143180.0
2025-11-24 10:15:00,000554.XSHE,6.63,6.57,6.64,6.57,1187700.0,7832081.0
2025-11-24 10:30:00,000554.XSHE,6.58,6.56,6.58,6.55,1128100.0,7407111.0
2025-11-24 10:45:00,000554.XSHE,6.57,6.55,6.58,6.53,1069182.0,7005442.0
2025-11-24 11:00:00,000554.XSHE,6.55,6.54,6.56,6.53,543900.0,3558598.0
2025-11-24 11:15:00,000554.XSHE,6.54,6.53,6.54,6.52,496600.0,3241609.0
2025-11-24 11:30:00,000554.XSHE,6.53,6.52,6.54,6.51,453300.0,2957649.0
2025-11-24 13:15:00,000554.XSHE,6.53,6.53,6.53,6.5,1046400.0,6812425.0
2025-11-24 13:30:00,000554.XSHE,6.52,6.57,6.57,6.52,673400.0,4403039.0
2025-11-24 13:45:00,000554.XSHE,6.57,6.58,6.59,6.57,837400.0,5509056.0
2025-11-24 14:00:00,000554.XSHE,6.58,6.58,6.59,6.57,620300.0,4082090.0
2025-11-24 14:15:00,000554.XSHE,6.57,6.58,6.6,6.57,1080300.0,7115283.0
2025-11-24 14:30:00,000554.XSHE,6.58,6.6,6.6,6.57,761800.0,5017884.0
2025-11-24 14:45:00,000554.XSHE,6.59,6.56,6.59,6.56,1235100.0,8125073.0
2025-11-24 15:00:00,000554.XSHE,6.57,6.55,6.57,6.54,1407800.0,9228112.0
2025-11-24 09:45:00,000573.XSHE,4.23,4.22,4.27,4.18,3332400.0,14056254.0
2025-11-24 10:00:00,000573.XSHE,4.22,4.25,4.27,4.22,2103400.0,8937372.0
2025-11-24 10:15:00,000573.XSHE,4.26,4.22,4.26,4.21,1286000.0,5435190.0
2025-11-24 10:30:00,000573.XSHE,4.22,4.22,4.23,4.2,1203800.0,5071215.0
2025-11-24 10:45:00,000573.XSHE,4.22,4.2,4.23,4.19,784500.0,3301629.0
2025-11-24 11:00:00,000573.XSHE,4.2,4.19,4.22,4.19,495400.0,2083074.0
2025-11-24 11:15:00,000573.XSHE,4.2,4.19,4.2,4.18,405800.0,1701260.0
2025-11-24 11:30:00,000573.XSHE,4.19,4.19,4.2,4.18,373600.0,1565635.0
2025-11-24 13:15:00,000573.XSHE,4.19,4.18,4.19,4.16,1179200.0,4924536.0
2025-11-24 13:30:00,000573.XSHE,4.17,4.21,4.21,4.17,1418300.0,5951455.0
2025-11-24 13:45:00,000573.XSHE,4.21,4.22,4.22,4.2,643300.0,2710033.0
2025-11-24 14:00:00,000573.XSHE,4.22,4.22,4.24,4.21,892600.0,3771184.0
2025-11-24 14:15:00,000573.XSHE,4.23,4.24,4.25,4.22,1035700.0,4391111.0
2025-11-24 14:30:00,000573.XSHE,4.24,4.24,4.25,4.23,720800.0,3057572.0
2025-11-24 14:45:00,000573.XSHE,4.24,4.23,4.25,4.23,1173700.0,4974583.0
2025-11-24 15:00:00,000573.XSHE,4.24,4.22,4.24,4.21,1017100.0,4293974.0
2025-11-24 09:45:00,000586.XSHE,12.84,12.62,12.89,12.52,2333700.0,29532386.0
2025-11-24 10:00:00,000586.XSHE,12.6,12.54,12.65,12.52,759400.0,9551159.0
2025-11-24 10:15:00,000586.XSHE,12.53,12.72,12.72,12.5,1153386.0,14539741.0
2025-11-24 10:30:00,000586.XSHE,12.73,12.87,12.96,12.72,1213000.0,15614486.0
2025-11-24 10:45:00,000586.XSHE,12.87,12.83,12.92,12.81,386400.0,4967820.0
2025-11-24 11:00:00,000586.XSHE,12.83,12.83,12.92,12.83,263500.0,3392426.0
2025-11-24 11:15:00,000586.XSHE,12.83,12.93,12.97,12.83,510400.0,6589177.0
2025-11-24 11:30:00,000586.XSHE,12.93,12.92,12.95,12.9,468100.0,6057144.0
2025-11-24 13:15:00,000586.XSHE,12.92,12.89,12.92,12.78,454500.0,5841267.0
2025-11-24 13:30:00,000586.XSHE,12.88,12.96,13.02,12.88,735300.0,9519237.0
2025-11-24 13:45:00,000586.XSHE,12.96,13.0,13.01,12.96,356000.0,4622522.0
2025-11-24 14:00:00,000586.XSHE,13.0,13.05,13.1,12.99,392200.0,5113046.0
2025-11-24 14:15:00,000586.XSHE,13.05,13.07,13.08,13.03,243500.0,3181233.0
2025-11-24 14:30:00,000586.XSHE,13.07,13.05,13.08,13.03,218400.0,2850456.0
2025-11-24 14:45:00,000586.XSHE,13.06,12.98,13.06,12.98,413700.0,5383638.0
2025-11-24 15:00:00,000586.XSHE,12.98,12.96,13.0,12.93,590590.0,7654901.0
2025-11-24 09:45:00,000590.XSHE,11.23,11.27,11.45,11.2,659100.0,7456054.0
2025-11-24 10:00:00,000590.XSHE,11.29,11.24,11.34,11.24,260500.0,2940569.0
2025-11-24 10:15:00,000590.XSHE,11.24,11.24,11.27,11.19,174800.0,1961173.0
2025-11-24 10:30:00,000590.XSHE,11.24,11.27,11.28,11.23,125700.0,1415495.0
2025-11-24 10:45:00,000590.XSHE,11.27,11.26,11.28,11.26,62500.0,704486.0
2025-11-24 11:00:00,000590.XSHE,11.27,11.24,11.27,11.23,79200.0,891122.0
2025-11-24 11:15:00,000590.XSHE,11.24,11.2,11.26,11.2,100600.0,1127955.0
2025-11-24 11:30:00,000590.XSHE,11.21,11.23,11.24,11.2,64500.0,723739.0
2025-11-24 13:15:00,000590.XSHE,11.2,11.22,11.23,11.17,148400.0,1662628.0
2025-11-24 13:30:00,000590.XSHE,11.22,11.27,11.28,11.22,339901.0,3820062.0
2025-11-24 13:45:00,000590.XSHE,11.27,11.31,11.33,11.25,166700.0,1883134.0
2025-11-24 14:00:00,000590.XSHE,11.32,11.34,11.35,11.31,124500.0,1410446.0
2025-11-24 14:15:00,000590.XSHE,11.33,11.35,11.38,11.33,94200.0,1069912.0
2025-11-24 14:30:00,000590.XSHE,11.34,11.35,11.35,11.32,99800.0,1131357.0
2025-11-24 14:45:00,000590.XSHE,11.35,11.35,11.36,11.32,158000.0,1793220.0
2025-11-24 15:00:00,000590.XSHE,11.36,11.33,11.36,11.29,350500.0,3966777.0
2025-11-24 09:45:00,000605.XSHE,7.04,7.14,7.19,7.04,1898900.0,13531084.0
2025-11-24 10:00:00,000605.XSHE,7.14,7.13,7.18,7.11,508500.0,3632820.0
2025-11-24 10:15:00,000605.XSHE,7.13,7.14,7.16,7.1,554500.0,3951055.0
2025-11-24 10:30:00,000605.XSHE,7.14,7.14,7.17,7.13,416680.0,2980186.0
2025-11-24 10:45:00,000605.XSHE,7.14,7.15,7.18,7.14,555200.0,3975740.0
2025-11-24 11:00:00,000605.XSHE,7.16,7.15,7.18,7.14,330100.0,2364555.0
2025-11-24 11:15:00,000605.XSHE,7.16,7.13,7.16,7.12,257200.0,1835704.0
2025-11-24 11:30:00,000605.XSHE,7.14,7.14,7.15,7.13,112300.0,801632.0
2025-11-24 13:15:00,000605.XSHE,7.14,7.11,7.14,7.1,414400.0,2949472.0
2025-11-24 13:30:00,000605.XSHE,7.12,7.15,7.17,7.11,799900.0,5710758.0
2025-11-24 13:45:00,000605.XSHE,7.16,7.18,7.19,7.16,374600.0,2688858.0
2025-11-24 14:00:00,000605.XSHE,7.19,7.19,7.21,7.18,576700.0,4147920.0
2025-11-24 14:15:00,000605.XSHE,7.19,7.18,7.21,7.18,322300.0,2319305.0
2025-11-24 14:30:00,000605.XSHE,7.19,7.18,7.2,7.17,413500.0,2969827.0
2025-11-24 14:45:00,000605.XSHE,7.17,7.15,7.19,7.15,501400.0,3595219.0
2025-11-24 15:00:00,000605.XSHE,7.15,7.16,7.18,7.14,611500.0,4374456.0
2025-11-24 09:45:00,000610.XSHE,12.18,12.19,12.23,12.13,1089100.0,13268246.0
2025-11-24 10:00:00,000610.XSHE,12.2,12.22,12.24,12.2,521680.0,6371959.0
2025-11-24 10:15:00,000610.XSHE,12.22,12.21,12.23,12.18,348060.0,4248952.0
2025-11-24 10:30:00,000610.XSHE,12.21,12.21,12.22,12.18,415600.0,5068012.0
2025-11-24 10:45:00,000610.XSHE,12.21,12.22,12.24,12.21,308600.0,3771975.0
2025-11-24 11:00:00,000610.XSHE,12.23,12.21,12.24,12.21,147500.0,1803387.0
2025-11-24 11:15:00,000610.XSHE,12.22,12.2,12.22,12.17,299900.0,3655784.0
2025-11-24 11:30:00,000610.XSHE,12.2,12.19,12.2,12.18,78400.0,955849.0
2025-11-24 13:15:00,000610.XSHE,12.2,12.22,12.22,12.18,192900.0,2353997.0
2025-11-24 13:30:00,000610.XSHE,12.22,12.28,12.28,12.21,635300.0,7776454.0
2025-11-24 13:45:00,000610.XSHE,12.29,12.31,12.35,12.28,423300.0,5215398.0
2025-11-24 14:00:00,000610.XSHE,12.32,12.33,12.34,12.32,257200.0,3171140.0
2025-11-24 14:15:00,000610.XSHE,12.34,12.37,12.39,12.33,527300.0,6520592.0
2025-11-24 14:30:00,000610.XSHE,12.37,12.4,12.4,12.36,346000.0,4284848.0
2025-11-24 14:45:00,000610.XSHE,12.4,12.36,12.4,12.36,601900.0,7448414.0
2025-11-24 15:00:00,000610.XSHE,12.36,12.34,12.38,12.33,430600.0,5322720.0
2025-11-24 09:45:00,000619.XSHE,6.31,6.24,6.32,6.21,2726000.0,17045035.0
2025-11-24 10:00:00,000619.XSHE,6.24,6.22,6.28,6.22,1227300.0,7664610.0
2025-11-24 10:15:00,000619.XSHE,6.22,6.26,6.27,6.22,1457900.0,9101981.0
2025-11-24 10:30:00,000619.XSHE,6.25,6.26,6.27,6.24,676300.0,4229969.0
2025-11-24 10:45:00,000619.XSHE,6.26,6.25,6.27,6.25,575300.0,3599065.0
2025-11-24 11:00:00,000619.XSHE,6.25,6.24,6.27,6.24,584646.0,3658538.0
2025-11-24 11:15:00,000619.XSHE,6.24,6.24,6.25,6.23,347700.0,2167451.0
2025-11-24 11:30:00,000619.XSHE,6.24,6.23,6.25,6.23,432400.0,2697432.0
2025-11-24 13:15:00,000619.XSHE,6.24,6.23,6.24,6.2,993600.0,6180253.0
2025-11-24 13:30:00,000619.XSHE,6.24,6.27,6.27,6.23,899900.0,5618388.0
2025-11-24 13:45:00,000619.XSHE,6.27,6.27,6.28,6.26,556100.0,3486850.0
2025-11-24 14:00:00,000619.XSHE,6.28,6.29,6.29,6.27,625000.0,3925786.0
2025-11-24 14:15:00,000619.XSHE,6.28,6.3,6.3,6.27,714182.0,4492740.0
2025-11-24 14:30:00,000619.XSHE,6.3,6.31,6.32,6.29,559900.0,3528718.0
2025-11-24 14:45:00,000619.XSHE,6.31,6.29,6.32,6.28,744300.0,4682918.0
2025-11-24 15:00:00,000619.XSHE,6.28,6.28,6.29,6.26,1283400.0,8050556.0
2025-11-24 09:45:00,000632.XSHE,6.04,6.04,6.13,6.04,21001000.0,126895045.0
2025-11-24 10:00:00,000632.XSHE,6.04,6.04,6.04,6.04,1032900.0,6238716.0
2025-11-24 10:15:00,000632.XSHE,6.04,6.04,6.04,6.04,579100.0,3497764.0
2025-11-24 10:30:00,000632.XSHE,6.04,6.04,6.04,6.04,1189100.0,7182164.0
2025-11-24 10:45:00,000632.XSHE,6.04,6.04,6.04,6.04,443800.0,2680552.0
2025-11-24 11:00:00,000632.XSHE,6.04,6.04,6.04,6.04,376200.0,2272248.0
2025-11-24 11:15:00,000632.XSHE,6.04,6.04,6.04,6.04,428200.0,2586328.0
2025-11-24 11:30:00,000632.XSHE,6.04,6.04,6.04,6.04,689300.0,4163372.0
2025-11-24 13:15:00,000632.XSHE,6.04,6.04,6.04,6.04,944600.0,5705384.0
2025-11-24 13:30:00,000632.XSHE,6.04,6.04,6.04,6.04,239100.0,1444164.0
2025-11-24 13:45:00,000632.XSHE,6.04,6.04,6.04,6.04,637700.0,3851708.0
2025-11-24 14:00:00,000632.XSHE,6.04,6.12,6.29,6.04,55260082.0,336543542.0
2025-11-24 14:15:00,000632.XSHE,6.13,6.04,6.25,6.04,22716250.0,138037100.0
2025-11-24 14:30:00,000632.XSHE,6.04,6.04,6.04,6.04,2653600.0,16027744.0
2025-11-24 14:45:00,000632.XSHE,6.04,6.04,6.04,6.04,797900.0,4819316.0
2025-11-24 15:00:00,000632.XSHE,6.04,6.04,6.04,6.04,1033500.0,6242340.0
2025-11-24 09:45:00,000635.XSHE,8.9,8.76,8.95,8.68,4227900.0,37209325.0
2025-11-24 10:00:00,000635.XSHE,8.76,8.73,8.8,8.72,1433200.0,12545752.0
2025-11-24 10:15:00,000635.XSHE,8.73,8.77,8.78,8.71,920500.0,8046586.0
2025-11-24 10:30:00,000635.XSHE,8.77,8.75,8.8,8.73,665762.0,5830643.0
2025-11-24 10:45:00,000635.XSHE,8.74,8.75,8.77,8.73,563200.0,4930296.0
2025-11-24 11:00:00,000635.XSHE,8.74,8.73,8.78,8.7,505806.0,4427746.0
2025-11-24 11:15:00,000635.XSHE,8.73,8.74,8.76,8.72,422200.0,3688472.0
2025-11-24 11:30:00,000635.XSHE,8.74,8.72,8.74,8.71,312300.0,2725143.0
2025-11-24 13:15:00,000635.XSHE,8.73,8.73,8.73,8.69,502000.0,4374814.0
2025-11-24 13:30:00,000635.XSHE,8.73,8.77,8.77,8.73,469300.0,4104606.0
2025-11-24 13:45:00,000635.XSHE,8.77,8.82,8.82,8.77,599400.0,5274475.0
2025-11-24 14:00:00,000635.XSHE,8.81,8.82,8.84,8.81,539500.0,4761108.0
2025-11-24 14:15:00,000635.XSHE,8.82,8.82,8.85,8.81,659700.0,5823076.0
2025-11-24 14:30:00,000635.XSHE,8.81,8.83,8.83,8.79,466900.0,4114962.0
2025-11-24 14:45:00,000635.XSHE,8.83,8.81,8.83,8.81,748300.0,6600802.0
2025-11-24 15:00:00,000635.XSHE,8.81,8.77,8.82,8.77,1551300.0,13642313.0
2025-11-24 09:45:00,000637.XSHE,4.56,4.56,4.69,4.53,4107600.0,18895398.0
2025-11-24 10:00:00,000637.XSHE,4.58,4.54,4.6,4.54,1602000.0,7332950.0
2025-11-24 10:15:00,000637.XSHE,4.55,4.53,4.57,4.52,999500.0,4535069.0
2025-11-24 10:30:00,000637.XSHE,4.54,4.55,4.55,4.53,636900.0,2893600.0
2025-11-24 10:45:00,000637.XSHE,4.55,4.54,4.56,4.52,376900.0,1711865.0
2025-11-24 11:00:00,000637.XSHE,4.55,4.53,4.55,4.53,287200.0,1303816.0
2025-11-24 11:15:00,000637.XSHE,4.53,4.52,4.54,4.51,399687.0,1808582.0
2025-11-24 11:30:00,000637.XSHE,4.52,4.55,4.55,4.52,444400.0,2016035.0
2025-11-24 13:15:00,000637.XSHE,4.54,4.51,4.54,4.48,1197100.0,5391929.0
2025-11-24 13:30:00,000637.XSHE,4.51,4.53,4.53,4.5,348900.0,1575239.0
2025-11-24 13:45:00,000637.XSHE,4.53,4.53,4.54,4.51,530100.0,2398856.0
2025-11-24 14:00:00,000637.XSHE,4.52,4.53,4.54,4.52,832500.0,3772312.0
2025-11-24 14:15:00,000637.XSHE,4.53,4.53,4.55,4.52,951200.0,4315344.0
2025-11-24 14:30:00,000637.XSHE,4.53,4.53,4.55,4.52,1093900.0,4962399.0
2025-11-24 14:45:00,000637.XSHE,4.54,4.53,4.55,4.53,1566000.0,7109285.0
2025-11-24 15:00:00,000637.XSHE,4.53,4.52,4.54,4.51,955400.0,4321588.0
2025-11-24 09:45:00,000679.XSHE,8.13,8.17,8.33,8.13,1738500.0,14286633.0
2025-11-24 10:00:00,000679.XSHE,8.18,8.23,8.26,8.18,461000.0,3791231.0
2025-11-24 10:15:00,000679.XSHE,8.23,8.25,8.28,8.2,408900.0,3374310.0
2025-11-24 10:30:00,000679.XSHE,8.25,8.27,8.27,8.21,221400.0,1822897.0
2025-11-24 10:45:00,000679.XSHE,8.27,8.27,8.27,8.25,116400.0,961648.0
2025-11-24 11:00:00,000679.XSHE,8.27,8.25,8.28,8.24,177457.0,1466173.0
2025-11-24 11:15:00,000679.XSHE,8.24,8.24,8.27,8.22,181800.0,1498562.0
2025-11-24 11:30:00,000679.XSHE,8.24,8.22,8.25,8.22,130600.0,1075819.0
2025-11-24 13:15:00,000679.XSHE,8.24,8.25,8.25,8.19,178700.0,1468670.0
2025-11-24 13:30:00,000679.XSHE,8.25,8.28,8.29,8.25,341800.0,2827645.0
2025-11-24 13:45:00,000679.XSHE,8.28,8.31,8.33,8.28,244200.0,2030125.0
2025-11-24 14:00:00,000679.XSHE,8.32,8.35,8.36,8.31,230800.0,1923652.0
2025-11-24 14:15:00,000679.XSHE,8.34,8.36,8.37,8.34,215100.0,1797920.0
2025-11-24 14:30:00,000679.XSHE,8.37,8.38,8.38,8.35,252100.0,2107588.0
2025-11-24 14:45:00,000679.XSHE,8.38,8.33,8.39,8.33,297600.0,2486965.0
2025-11-24 15:00:00,000679.XSHE,8.33,8.3,8.34,8.29,415800.0,3453581.0
2025-11-24 09:45:00,000692.XSHE,3.67,3.67,3.8,3.64,8043300.0,29766976.0
2025-11-24 10:00:00,000692.XSHE,3.68,3.66,3.69,3.66,1824400.0,6705733.0
2025-11-24 10:15:00,000692.XSHE,3.67,3.66,3.68,3.63,1468500.0,5358844.0
2025-11-24 10:30:00,000692.XSHE,3.66,3.65,3.66,3.63,1383260.0,5046566.0
2025-11-24 10:45:00,000692.XSHE,3.66,3.64,3.66,3.64,815000.0,2972970.0
2025-11-24 11:00:00,000692.XSHE,3.65,3.64,3.65,3.63,550100.0,2002084.0
2025-11-24 11:15:00,000692.XSHE,3.63,3.61,3.64,3.61,821840.0,2979048.0
2025-11-24 11:30:00,000692.XSHE,3.61,3.63,3.63,3.61,466800.0,1689122.0
2025-11-24 13:15:00,000692.XSHE,3.62,3.61,3.62,3.59,1415001.0,5101071.0
2025-11-24 13:30:00,000692.XSHE,3.61,3.62,3.63,3.6,598300.0,2161701.0
2025-11-24 13:45:00,000692.XSHE,3.63,3.64,3.64,3.62,1451100.0,5270463.0
2025-11-24 14:00:00,000692.XSHE,3.63,3.65,3.65,3.63,482800.0,1759353.0
2025-11-24 14:15:00,000692.XSHE,3.65,3.65,3.67,3.64,960800.0,3514413.0
2025-11-24 14:30:00,000692.XSHE,3.65,3.67,3.67,3.65,641900.0,2348463.0
2025-11-24 14:45:00,000692.XSHE,3.66,3.66,3.67,3.65,1008400.0,3691106.0
2025-11-24 15:00:00,000692.XSHE,3.65,3.66,3.67,3.65,1652200.0,6044966.0
