time,code,open,close,high,low,volume,money
2025-10-30 14:15:00,000017.XSHE,6.72,6.7,6.72,6.69,575500.0,3858253.0
2025-10-30 14:30:00,000017.XSHE,6.7,6.69,6.7,6.69,358100.0,2396595.0
2025-10-30 14:45:00,000017.XSHE,6.7,6.69,6.7,6.68,643700.0,4305186.0
2025-10-30 15:00:00,000017.XSHE,6.69,6.68,6.7,6.68,1066212.0,7125898.0
2025-10-30 09:45:00,000019.XSHE,6.94,6.92,6.96,6.9,2877045.0,19936040.0
2025-10-30 10:00:00,000019.XSHE,6.92,6.94,6.96,6.92,1197400.0,8302831.0
2025-10-30 10:15:00,000019.XSHE,6.94,6.96,6.96,6.94,628600.0,4368756.0
2025-10-30 10:30:00,000019.XSHE,6.96,6.96,6.98,6.95,809250.0,5640320.0
2025-10-30 10:45:00,000019.XSHE,6.96,6.96,6.97,6.96,372400.0,2592445.0
2025-10-30 11:00:00,000019.XSHE,6.96,6.95,6.96,6.95,425350.0,2957562.0
2025-10-30 11:15:00,000019.XSHE,6.95,6.96,6.96,6.94,321000.0,2230603.0
2025-10-30 11:30:00,000019.XSHE,6.96,6.96,6.97,6.95,458500.0,3190467.0
2025-10-30 13:15:00,000019.XSHE,6.97,6.92,6.97,6.92,1461200.0,10137267.0
2025-10-30 13:30:00,000019.XSHE,6.92,6.95,6.95,6.91,726770.0,5037756.0
2025-10-30 13:45:00,000019.XSHE,6.94,6.95,6.95,6.94,273600.0,1901020.0
2025-10-30 14:00:00,000019.XSHE,6.95,6.95,6.96,6.94,478100.0,3322316.0
2025-10-30 14:15:00,000019.XSHE,6.95,6.94,6.96,6.94,606800.0,4216979.0
2025-10-30 14:30:00,000019.XSHE,6.94,6.97,6.99,6.94,1377480.0,9605460.0
2025-10-30 14:45:00,000019.XSHE,6.97,6.96,6.97,6.95,680700.0,4737589.0
2025-10-30 15:00:00,000019.XSHE,6.96,6.95,6.96,6.94,2129400.0,14799380.0
2025-10-30 09:45:00,000020.XSHE,14.8,14.59,14.88,14.47,1574900.0,22993191.0
2025-10-30 10:00:00,000020.XSHE,14.59,14.65,14.69,14.48,741300.0,10799346.0
2025-10-30 10:15:00,000020.XSHE,14.64,14.69,14.7,14.6,311000.0,4558190.0
2025-10-30 10:30:00,000020.XSHE,14.69,14.6,14.69,14.59,155800.0,2280616.0
2025-10-30 10:45:00,000020.XSHE,14.6,14.63,14.72,14.6,275400.0,4036836.0
2025-10-30 11:00:00,000020.XSHE,14.63,14.77,14.84,14.63,347400.0,5125492.0
2025-10-30 11:15:00,000020.XSHE,14.77,14.75,14.91,14.74,894500.0,13262132.0
2025-10-30 11:30:00,000020.XSHE,14.77,14.79,14.84,14.76,209000.0,3093217.0
2025-10-30 13:15:00,000020.XSHE,14.8,14.7,14.85,14.7,465400.0,6876682.0
2025-10-30 13:30:00,000020.XSHE,14.71,14.73,14.75,14.68,216300.0,3182945.0
2025-10-30 13:45:00,000020.XSHE,14.73,14.76,14.79,14.69,184300.0,2713434.0
2025-10-30 14:00:00,000020.XSHE,14.76,14.79,14.8,14.74,342900.0,5065941.0
2025-10-30 14:15:00,000020.XSHE,14.79,14.79,14.81,14.76,511600.0,7564134.0
2025-10-30 14:30:00,000020.XSHE,14.79,14.75,14.81,14.73,808800.0,11949717.0
2025-10-30 14:45:00,000020.XSHE,14.74,14.72,14.77,14.72,698800.0,10303629.0
2025-10-30 15:00:00,000020.XSHE,14.72,14.69,14.73,14.68,1032081.0,15175549.0
2025-10-30 09:45:00,000037.XSHE,8.8,8.79,8.81,8.74,571500.0,5009683.0
2025-10-30 10:00:00,000037.XSHE,8.79,8.8,8.87,8.79,759900.0,6707186.0
2025-10-30 10:15:00,000037.XSHE,8.8,8.82,8.82,8.79,273400.0,2406317.0
2025-10-30 10:30:00,000037.XSHE,8.82,8.8,8.82,8.79,217300.0,1914530.0
2025-10-30 10:45:00,000037.XSHE,8.79,8.76,8.8,8.75,469500.0,4119068.0
2025-10-30 11:00:00,000037.XSHE,8.77,8.75,8.78,8.75,324200.0,2839906.0
2025-10-30 11:15:00,000037.XSHE,8.76,8.77,8.78,8.75,197300.0,1728246.0
2025-10-30 11:30:00,000037.XSHE,8.77,8.76,8.77,8.75,157300.0,1377775.0
2025-10-30 13:15:00,000037.XSHE,8.76,8.69,8.76,8.69,730000.0,6365198.0
2025-10-30 13:30:00,000037.XSHE,8.69,8.74,8.75,8.69,303100.0,2645792.0
2025-10-30 13:45:00,000037.XSHE,8.75,8.75,8.77,8.74,266600.0,2333820.0
2025-10-30 14:00:00,000037.XSHE,8.75,8.73,8.75,8.72,182100.0,1590415.0
2025-10-30 14:15:00,000037.XSHE,8.73,8.7,8.73,8.7,193800.0,1688320.0
2025-10-30 14:30:00,000037.XSHE,8.71,8.71,8.71,8.7,278100.0,2420294.0
2025-10-30 14:45:00,000037.XSHE,8.7,8.68,8.72,8.68,391600.0,3405912.0
2025-10-30 15:00:00,000037.XSHE,8.69,8.67,8.7,8.67,840700.0,7297593.0
2025-10-30 09:45:00,000055.XSHE,4.34,4.31,4.35,4.29,2440173.0,10526857.0
2025-10-30 10:00:00,000055.XSHE,4.31,4.3,4.33,4.3,1317400.0,5674767.0
2025-10-30 10:15:00,000055.XSHE,4.3,4.31,4.32,4.3,428000.0,1844687.0
2025-10-30 10:30:00,000055.XSHE,4.31,4.29,4.32,4.29,707400.0,3042571.0
2025-10-30 10:45:00,000055.XSHE,4.29,4.29,4.3,4.29,687700.0,2955099.0
2025-10-30 11:00:00,000055.XSHE,4.29,4.28,4.3,4.26,2364000.0,10121020.0
2025-10-30 11:15:00,000055.XSHE,4.27,4.27,4.28,4.27,315800.0,1350552.0
2025-10-30 11:30:00,000055.XSHE,4.27,4.27,4.28,4.27,1250800.0,5343199.0
2025-10-30 13:15:00,000055.XSHE,4.27,4.25,4.28,4.25,1616400.0,6893490.0
2025-10-30 13:30:00,000055.XSHE,4.25,4.27,4.27,4.25,322800.0,1375599.0
2025-10-30 13:45:00,000055.XSHE,4.26,4.26,4.28,4.26,691200.0,2950800.0
2025-10-30 14:00:00,000055.XSHE,4.26,4.25,4.27,4.25,503800.0,2146163.0
2025-10-30 14:15:00,000055.XSHE,4.26,4.25,4.27,4.25,355200.0,1513199.0
2025-10-30 14:30:00,000055.XSHE,4.26,4.25,4.26,4.25,453000.0,1929363.0
2025-10-30 14:45:00,000055.XSHE,4.26,4.25,4.26,4.24,1264900.0,5376430.0
2025-10-30 15:00:00,000055.XSHE,4.25,4.24,4.25,4.23,1087038.0,4610741.0
2025-10-30 09:45:00,000056.XSHE,2.37,2.3,2.38,2.29,10404900.0,24192451.0
2025-10-30 10:00:00,000056.XSHE,2.3,2.31,2.32,2.29,2825800.0,6513633.0
2025-10-30 10:15:00,000056.XSHE,2.3,2.33,2.33,2.3,1914000.0,4425656.0
2025-10-30 10:30:00,000056.XSHE,2.32,2.31,2.33,2.31,2512200.0,5829618.0
2025-10-30 10:45:00,000056.XSHE,2.31,2.31,2.32,2.3,1676800.0,3869580.0
2025-10-30 11:00:00,000056.XSHE,2.31,2.3,2.31,2.3,495400.0,1143124.0
2025-10-30 11:15:00,000056.XSHE,2.31,2.31,2.31,2.3,258700.0,596864.0
2025-10-30 11:30:00,000056.XSHE,2.31,2.3,2.31,2.3,577600.0,1332024.0
2025-10-30 13:15:00,000056.XSHE,2.31,2.29,2.31,2.28,3681800.0,8452569.0
2025-10-30 13:30:00,000056.XSHE,2.29,2.31,2.31,2.28,2540600.0,5832995.0
2025-10-30 13:45:00,000056.XSHE,2.31,2.32,2.32,2.3,1977300.0,4567210.0
2025-10-30 14:00:00,000056.XSHE,2.31,2.31,2.32,2.31,720200.0,1668094.0
2025-10-30 14:15:00,000056.XSHE,2.32,2.3,2.32,2.3,1067600.0,2465641.0
2025-10-30 14:30:00,000056.XSHE,2.31,2.31,2.31,2.3,1380500.0,3179120.0
2025-10-30 14:45:00,000056.XSHE,2.31,2.3,2.31,2.29,1043200.0,2399364.0
2025-10-30 15:00:00,000056.XSHE,2.3,2.29,2.3,2.29,1911900.0,4383265.0
2025-10-30 09:45:00,000153.XSHE,6.62,6.57,6.62,6.56,629920.0,4146944.0
2025-10-30 10:00:00,000153.XSHE,6.58,6.58,6.61,6.57,468100.0,3084767.0
2025-10-30 10:15:00,000153.XSHE,6.58,6.61,6.61,6.58,223200.0,1472585.0
2025-10-30 10:30:00,000153.XSHE,6.6,6.59,6.6,6.58,156900.0,1034406.0
2025-10-30 10:45:00,000153.XSHE,6.59,6.58,6.6,6.57,381020.0,2506277.0
2025-10-30 11:00:00,000153.XSHE,6.58,6.57,6.58,6.57,131900.0,866860.0
2025-10-30 11:15:00,000153.XSHE,6.58,6.58,6.58,6.57,176460.0,1160222.0
2025-10-30 11:30:00,000153.XSHE,6.57,6.59,6.59,6.57,173420.0,1141274.0
2025-10-30 13:15:00,000153.XSHE,6.59,6.54,6.59,6.54,892200.0,5855246.0
2025-10-30 13:30:00,000153.XSHE,6.54,6.57,6.58,6.54,265100.0,1738043.0
2025-10-30 13:45:00,000153.XSHE,6.58,6.57,6.58,6.57,182120.0,1197003.0
2025-10-30 14:00:00,000153.XSHE,6.57,6.56,6.57,6.56,165700.0,1088029.0
2025-10-30 14:15:00,000153.XSHE,6.56,6.54,6.56,6.54,381860.0,2499890.0
2025-10-30 14:30:00,000153.XSHE,6.54,6.54,6.55,6.53,297400.0,1945069.0
2025-10-30 14:45:00,000153.XSHE,6.55,6.54,6.55,6.53,321500.0,2102965.0
2025-10-30 15:00:00,000153.XSHE,6.54,6.54,6.56,6.53,518940.0,3399961.0
2025-10-30 09:45:00,000159.XSHE,6.14,6.12,6.16,6.09,1668900.0,10212663.0
2025-10-30 10:00:00,000159.XSHE,6.12,6.12,6.14,6.1,679000.0,4153307.0
2025-10-30 10:15:00,000159.XSHE,6.11,6.14,6.14,6.11,562900.0,3447891.0
2025-10-30 10:30:00,000159.XSHE,6.14,6.13,6.14,6.12,483200.0,2960517.0
2025-10-30 10:45:00,000159.XSHE,6.12,6.11,6.13,6.1,467200.0,2855829.0
2025-10-30 11:00:00,000159.XSHE,6.12,6.08,6.12,6.08,885100.0,5392281.0
2025-10-30 11:15:00,000159.XSHE,6.08,6.1,6.11,6.07,969700.0,5902424.0
2025-10-30 11:30:00,000159.XSHE,6.1,6.11,6.13,6.1,439400.0,2686256.0
2025-10-30 13:15:00,000159.XSHE,6.11,6.07,6.11,6.06,954600.0,5809454.0
2025-10-30 13:30:00,000159.XSHE,6.07,6.1,6.11,6.06,657400.0,4002836.0
2025-10-30 13:45:00,000159.XSHE,6.1,6.09,6.11,6.09,435000.0,2653710.0
2025-10-30 14:00:00,000159.XSHE,6.09,6.08,6.11,6.08,310400.0,1890132.0
2025-10-30 14:15:00,000159.XSHE,6.09,6.06,6.09,6.06,735100.0,4460282.0
2025-10-30 14:30:00,000159.XSHE,6.06,6.07,6.07,6.05,864300.0,5236652.0
2025-10-30 14:45:00,000159.XSHE,6.06,6.04,6.07,6.04,754000.0,4567516.0
2025-10-30 15:00:00,000159.XSHE,6.04,6.06,6.06,6.03,1258000.0,7610143.0
2025-10-30 09:45:00,000545.XSHE,2.68,2.67,2.7,2.65,6721800.0,17973304.0
2025-10-30 10:00:00,000545.XSHE,2.68,2.71,2.73,2.66,9155800.0,24691121.0
2025-10-30 10:15:00,000545.XSHE,2.73,2.71,2.74,2.7,4597400.0,12484838.0
2025-10-30 10:30:00,000545.XSHE,2.71,2.7,2.72,2.7,977200.0,2643626.0
2025-10-30 10:45:00,000545.XSHE,2.71,2.75,2.75,2.7,8962600.0,24450518.0
2025-10-30 11:00:00,000545.XSHE,2.75,2.75,2.81,2.74,16477900.0,45577974.0
2025-10-30 11:15:00,000545.XSHE,2.74,2.73,2.75,2.73,1885000.0,5155896.0
2025-10-30 11:30:00,000545.XSHE,2.73,2.74,2.74,2.72,1386900.0,3789439.0
2025-10-30 13:15:00,000545.XSHE,2.73,2.73,2.74,2.72,2573300.0,7023814.0
2025-10-30 13:30:00,000545.XSHE,2.72,2.75,2.76,2.72,2652680.0,7281147.0
2025-10-30 13:45:00,000545.XSHE,2.75,2.77,2.78,2.75,3118800.0,8630352.0
2025-10-30 14:00:00,000545.XSHE,2.78,2.79,2.82,2.77,10603600.0,29623695.0
2025-10-30 14:15:00,000545.XSHE,2.78,2.79,2.81,2.77,6990600.0,19529257.0
2025-10-30 14:30:00,000545.XSHE,2.8,2.78,2.81,2.78,4823300.0,13462640.0
2025-10-30 14:45:00,000545.XSHE,2.78,2.78,2.79,2.77,3998700.0,11116302.0
2025-10-30 15:00:00,000545.XSHE,2.78,2.77,2.79,2.77,6749800.0,18755451.0
2025-10-30 09:45:00,000548.XSHE,5.61,5.58,5.61,5.53,1071000.0,5975596.0
2025-10-30 10:00:00,000548.XSHE,5.58,5.59,5.61,5.57,1097600.0,6131114.0
2025-10-30 10:15:00,000548.XSHE,5.59,5.61,5.62,5.58,589500.0,3302096.0
2025-10-30 10:30:00,000548.XSHE,5.61,5.59,5.61,5.59,396600.0,2220479.0
2025-10-30 10:45:00,000548.XSHE,5.6,5.58,5.6,5.58,243600.0,1361051.0
2025-10-30 11:00:00,000548.XSHE,5.58,5.58,5.59,5.57,388400.0,2166798.0
2025-10-30 11:15:00,000548.XSHE,5.58,5.59,5.6,5.57,399700.0,2228882.0
2025-10-30 11:30:00,000548.XSHE,5.59,5.58,5.59,5.57,164000.0,914801.0
2025-10-30 13:15:00,000548.XSHE,5.57,5.55,5.58,5.53,758500.0,4215224.0
2025-10-30 13:30:00,000548.XSHE,5.54,5.57,5.58,5.54,619400.0,3443985.0
2025-10-30 13:45:00,000548.XSHE,5.57,5.57,5.58,5.57,252400.0,1407568.0
2025-10-30 14:00:00,000548.XSHE,5.56,5.56,5.58,5.56,200500.0,1115961.0
2025-10-30 14:15:00,000548.XSHE,5.56,5.56,5.57,5.55,535600.0,2974360.0
2025-10-30 14:30:00,000548.XSHE,5.55,5.55,5.56,5.54,471400.0,2615576.0
2025-10-30 14:45:00,000548.XSHE,5.55,5.55,5.57,5.54,665400.0,3694075.0
2025-10-30 15:00:00,000548.XSHE,5.54,5.54,5.56,5.54,740206.0,4105216.0
2025-10-30 09:45:00,000554.XSHE,6.81,6.83,6.87,6.81,2746100.0,18782204.0
2025-10-30 10:00:00,000554.XSHE,6.83,6.82,6.88,6.82,2283400.0,15643278.0
2025-10-30 10:15:00,000554.XSHE,6.82,6.84,6.85,6.82,683280.0,4672183.0
2025-10-30 10:30:00,000554.XSHE,6.85,6.83,6.85,6.83,539100.0,3687359.0
2025-10-30 10:45:00,000554.XSHE,6.83,6.83,6.85,6.83,672400.0,4595604.0
2025-10-30 11:00:00,000554.XSHE,6.83,6.81,6.83,6.81,596300.0,4066309.0
2025-10-30 11:15:00,000554.XSHE,6.81,6.8,6.82,6.8,1260500.0,8579078.0
2025-10-30 11:30:00,000554.XSHE,6.8,6.79,6.82,6.79,1049700.0,7139500.0
2025-10-30 13:15:00,000554.XSHE,6.8,6.77,6.8,6.76,1552400.0,10526638.0
2025-10-30 13:30:00,000554.XSHE,6.77,6.79,6.8,6.76,716700.0,4856218.0
2025-10-30 13:45:00,000554.XSHE,6.78,6.79,6.8,6.78,590700.0,4011243.0
2025-10-30 14:00:00,000554.XSHE,6.78,6.77,6.78,6.77,278700.0,1889096.0
2025-10-30 14:15:00,000554.XSHE,6.77,6.76,6.78,6.76,931901.0,6306730.0
2025-10-30 14:30:00,000554.XSHE,6.77,6.77,6.77,6.76,440600.0,2980908.0
2025-10-30 14:45:00,000554.XSHE,6.76,6.76,6.78,6.75,1060699.0,7173721.0
2025-10-30 15:00:00,000554.XSHE,6.75,6.75,6.76,6.74,1983701.0,13385496.0
2025-10-30 09:45:00,000573.XSHE,4.33,4.28,4.34,4.27,3946390.0,16948839.0
2025-10-30 10:00:00,000573.XSHE,4.29,4.29,4.33,4.27,1693300.0,7267051.0
2025-10-30 10:15:00,000573.XSHE,4.29,4.31,4.32,4.29,658400.0,2833553.0
2025-10-30 10:30:00,000573.XSHE,4.31,4.31,4.31,4.29,514400.0,2213607.0
2025-10-30 10:45:00,000573.XSHE,4.3,4.29,4.31,4.29,646700.0,2778644.0
2025-10-30 11:00:00,000573.XSHE,4.3,4.29,4.3,4.28,642900.0,2754728.0
2025-10-30 11:15:00,000573.XSHE,4.29,4.29,4.3,4.28,406700.0,1744263.0
2025-10-30 11:30:00,000573.XSHE,4.29,4.3,4.31,4.29,675400.0,2901891.0
2025-10-30 13:15:00,000573.XSHE,4.3,4.26,4.3,4.26,1970700.0,8431234.0
2025-10-30 13:30:00,000573.XSHE,4.26,4.29,4.3,4.26,1030300.0,4404126.0
2025-10-30 13:45:00,000573.XSHE,4.29,4.29,4.3,4.29,559910.0,2405334.0
2025-10-30 14:00:00,000573.XSHE,4.29,4.27,4.3,4.27,336400.0,1440957.0
2025-10-30 14:15:00,000573.XSHE,4.27,4.28,4.28,4.26,797800.0,3406782.0
2025-10-30 14:30:00,000573.XSHE,4.27,4.26,4.28,4.26,943400.0,4024513.0
2025-10-30 14:45:00,000573.XSHE,4.26,4.25,4.27,4.25,1162400.0,4952939.0
2025-10-30 15:00:00,000573.XSHE,4.26,4.25,4.27,4.25,1075500.0,4578007.0
2025-10-30 09:45:00,000586.XSHE,14.11,13.96,14.25,13.82,1194500.0,16706682.0
2025-10-30 10:00:00,000586.XSHE,13.95,13.98,14.03,13.85,480600.0,6691013.0
2025-10-30 10:15:00,000586.XSHE,13.99,13.92,14.0,13.9,417100.0,5809184.0
2025-10-30 10:30:00,000586.XSHE,13.9,13.87,13.92,13.85,348300.0,4830816.0
2025-10-30 10:45:00,000586.XSHE,13.87,13.85,13.9,13.84,326700.0,4529834.0
2025-10-30 11:00:00,000586.XSHE,13.85,13.91,13.95,13.84,206400.0,2862301.0
2025-10-30 11:15:00,000586.XSHE,13.91,13.9,13.95,13.89,136800.0,1903039.0
2025-10-30 11:30:00,000586.XSHE,13.91,13.92,13.97,13.89,190700.0,2655609.0
2025-10-30 13:15:00,000586.XSHE,13.92,13.84,13.92,13.82,328800.0,4551457.0
2025-10-30 13:30:00,000586.XSHE,13.84,13.91,13.94,13.82,191800.0,2659791.0
2025-10-30 13:45:00,000586.XSHE,13.92,13.88,13.92,13.86,96700.0,1342790.0
2025-10-30 14:00:00,000586.XSHE,13.87,13.88,13.91,13.86,119700.0,1662556.0
2025-10-30 14:15:00,000586.XSHE,13.89,13.82,13.89,13.82,148200.0,2052746.0
2025-10-30 14:30:00,000586.XSHE,13.83,13.82,13.86,13.81,196700.0,2720416.0
2025-10-30 14:45:00,000586.XSHE,13.82,13.81,13.85,13.8,293500.0,4055962.0
2025-10-30 15:00:00,000586.XSHE,13.81,13.79,13.82,13.78,426900.0,5891224.0
2025-10-30 09:45:00,000605.XSHE,7.28,7.28,7.31,7.24,638500.0,4641943.0
2025-10-30 10:00:00,000605.XSHE,7.26,7.3,7.33,7.26,765300.0,5585115.0
2025-10-30 10:15:00,000605.XSHE,7.3,7.31,7.32,7.29,277900.0,2030491.0
2025-10-30 10:30:00,000605.XSHE,7.32,7.28,7.32,7.28,144100.0,1051389.0
2025-10-30 10:45:00,000605.XSHE,7.29,7.27,7.3,7.27,168600.0,1227263.0
2025-10-30 11:00:00,000605.XSHE,7.27,7.27,7.27,7.26,63000.0,457642.0
2025-10-30 11:15:00,000605.XSHE,7.27,7.26,7.27,7.24,186500.0,1352529.0
2025-10-30 11:30:00,000605.XSHE,7.26,7.24,7.26,7.24,106300.0,770952.0
2025-10-30 13:15:00,000605.XSHE,7.25,7.22,7.26,7.21,491100.0,3550249.0
2025-10-30 13:30:00,000605.XSHE,7.23,7.25,7.26,7.21,366500.0,2652855.0
2025-10-30 13:45:00,000605.XSHE,7.25,7.26,7.27,7.25,104000.0,755229.0
2025-10-30 14:00:00,000605.XSHE,7.25,7.24,7.26,7.23,88500.0,640964.0
2025-10-30 14:15:00,000605.XSHE,7.24,7.23,7.24,7.22,186100.0,1344785.0
2025-10-30 14:30:00,000605.XSHE,7.22,7.24,7.24,7.22,118600.0,858094.0
2025-10-30 14:45:00,000605.XSHE,7.22,7.23,7.25,7.22,275700.0,1994058.0
2025-10-30 15:00:00,000605.XSHE,7.22,7.21,7.23,7.2,596800.0,4306266.0
2025-10-30 09:45:00,000610.XSHE,12.16,12.14,12.18,12.12,545666.0,6621735.0
2025-10-30 10:00:00,000610.XSHE,12.16,12.14,12.18,12.13,503700.0,6122887.0
2025-10-30 10:15:00,000610.XSHE,12.14,12.15,12.15,12.13,407500.0,4947857.0
2025-10-30 10:30:00,000610.XSHE,12.15,12.13,12.15,12.1,429200.0,5202873.0
2025-10-30 10:45:00,000610.XSHE,12.12,12.12,12.14,12.12,187940.0,2278888.0
2025-10-30 11:00:00,000610.XSHE,12.13,12.11,12.13,12.11,330460.0,4003652.0
2025-10-30 11:15:00,000610.XSHE,12.11,12.13,12.13,12.11,153600.0,1862087.0
2025-10-30 11:30:00,000610.XSHE,12.13,12.13,12.14,12.11,124800.0,1513169.0
2025-10-30 13:15:00,000610.XSHE,12.12,12.07,12.12,12.06,745156.0,9011101.0
2025-10-30 13:30:00,000610.XSHE,12.07,12.1,12.11,12.06,257300.0,3110548.0
2025-10-30 13:45:00,000610.XSHE,12.1,12.1,12.11,12.09,118200.0,1430331.0
2025-10-30 14:00:00,000610.XSHE,12.1,12.08,12.1,12.06,477100.0,5759008.0
2025-10-30 14:15:00,000610.XSHE,12.07,12.06,12.09,12.05,393800.0,4751784.0
2025-10-30 14:30:00,000610.XSHE,12.06,12.05,12.07,12.05,285700.0,3444585.0
2025-10-30 14:45:00,000610.XSHE,12.06,12.07,12.08,12.05,581800.0,7015076.0
2025-10-30 15:00:00,000610.XSHE,12.07,12.05,12.07,12.05,577388.0,6961205.0
2025-10-30 09:45:00,000619.XSHE,6.21,6.18,6.22,6.15,1071610.0,6628260.0
2025-10-30 10:00:00,000619.XSHE,6.19,6.3,6.3,6.14,3145900.0,19504927.0
2025-10-30 10:15:00,000619.XSHE,6.3,6.29,6.33,6.26,1346600.0,8477769.0
2025-10-30 10:30:00,000619.XSHE,6.29,6.25,6.29,6.23,463400.0,2897956.0
2025-10-30 10:45:00,000619.XSHE,6.25,6.23,6.25,6.22,377000.0,2350639.0
2025-10-30 11:00:00,000619.XSHE,6.23,6.2,6.23,6.2,242800.0,1508660.0
2025-10-30 11:15:00,000619.XSHE,6.2,6.21,6.22,6.2,339500.0,2106733.0
2025-10-30 11:30:00,000619.XSHE,6.21,6.2,6.21,6.19,226200.0,1402349.0
2025-10-30 13:15:00,000619.XSHE,6.2,6.17,6.2,6.16,467200.0,2886930.0
2025-10-30 13:30:00,000619.XSHE,6.16,6.22,6.23,6.16,322800.0,2001511.0
2025-10-30 13:45:00,000619.XSHE,6.22,6.19,6.23,6.19,275900.0,1712977.0
2025-10-30 14:00:00,000619.XSHE,6.19,6.16,6.19,6.16,312800.0,1931755.0
2025-10-30 14:15:00,000619.XSHE,6.16,6.15,6.18,6.15,498100.0,3069048.0
2025-10-30 14:30:00,000619.XSHE,6.15,6.16,6.17,6.15,287500.0,1770285.0
2025-10-30 14:45:00,000619.XSHE,6.17,6.14,6.18,6.14,476800.0,2935782.0
2025-10-30 15:00:00,000619.XSHE,6.14,6.15,6.16,6.14,565500.0,3477800.0
2025-10-30 09:45:00,000632.XSHE,4.16,4.05,4.16,4.01,13226100.0,54067738.0
2025-10-30 10:00:00,000632.XSHE,4.04,4.06,4.09,4.01,4606600.0,18631893.0
2025-10-30 10:15:00,000632.XSHE,4.05,4.07,4.08,4.05,2120500.0,8616383.0
2025-10-30 10:30:00,000632.XSHE,4.07,4.05,4.07,4.04,2106600.0,8530529.0
2025-10-30 10:45:00,000632.XSHE,4.04,4.04,4.06,4.03,1792100.0,7235682.0
2025-10-30 11:00:00,000632.XSHE,4.03,4.03,4.04,4.01,2152700.0,8654777.0
2025-10-30 11:15:00,000632.XSHE,4.03,4.04,4.04,4.01,1589500.0,6384557.0
2025-10-30 11:30:00,000632.XSHE,4.04,4.05,4.05,4.03,750900.0,3034888.0
2025-10-30 13:15:00,000632.XSHE,4.04,4.02,4.06,4.0,3157400.0,12696315.0
2025-10-30 13:30:00,000632.XSHE,4.02,4.08,4.11,4.0,3029628.0,12348156.0
2025-10-30 13:45:00,000632.XSHE,4.08,4.09,4.13,4.08,1618300.0,6642572.0
2025-10-30 14:00:00,000632.XSHE,4.09,4.07,4.09,4.07,934600.0,3809725.0
2025-10-30 14:15:00,000632.XSHE,4.07,4.06,4.08,4.06,916100.0,3730337.0
2025-10-30 14:30:00,000632.XSHE,4.06,4.09,4.1,4.06,1225600.0,4996794.0
2025-10-30 14:45:00,000632.XSHE,4.09,4.07,4.09,4.07,1416600.0,5783845.0
2025-10-30 15:00:00,000632.XSHE,4.08,4.06,4.1,4.06,2150400.0,8772420.0
2025-10-30 09:45:00,000633.XSHE,6.76,6.68,6.76,6.63,1817000.0,12156032.0
