time,code,open,close,high,low,volume,money
2025-12-04 10:45:00,000020.XSHE,16.19,16.21,16.24,16.16,232200.0,3761292.0
2025-12-04 11:00:00,000020.XSHE,16.21,16.22,16.29,16.17,403100.0,6544775.0
2025-12-04 11:15:00,000020.XSHE,16.22,16.22,16.28,16.19,275600.0,4473523.0
2025-12-04 11:30:00,000020.XSHE,16.22,16.23,16.25,16.2,181200.0,2940028.0
2025-12-04 13:15:00,000020.XSHE,16.23,16.09,16.23,16.05,656000.0,10573896.0
2025-12-04 13:30:00,000020.XSHE,16.09,16.08,16.13,16.01,426400.0,6847160.0
2025-12-04 13:45:00,000020.XSHE,16.07,16.07,16.13,16.04,366200.0,5884615.0
2025-12-04 14:00:00,000020.XSHE,16.07,16.08,16.1,16.03,358100.0,5752545.0
2025-12-04 14:15:00,000020.XSHE,16.08,16.14,16.19,16.07,298000.0,4806941.0
2025-12-04 14:30:00,000020.XSHE,16.14,16.18,16.19,16.09,287700.0,4638821.0
2025-12-04 14:45:00,000020.XSHE,16.19,16.22,16.27,16.17,586600.0,9511914.0
2025-12-04 15:00:00,000020.XSHE,16.21,16.13,16.22,16.13,1232800.0,19947728.0
2025-12-04 09:45:00,000037.XSHE,9.03,8.85,9.05,8.83,2186300.0,19499129.0
2025-12-04 10:00:00,000037.XSHE,8.85,8.81,8.85,8.77,2072650.0,18265246.0
2025-12-04 10:15:00,000037.XSHE,8.81,8.77,8.82,8.75,1227600.0,10767754.0
2025-12-04 10:30:00,000037.XSHE,8.77,8.77,8.79,8.72,692800.0,6065346.0
2025-12-04 10:45:00,000037.XSHE,8.78,8.79,8.81,8.76,619000.0,5436556.0
2025-12-04 11:00:00,000037.XSHE,8.79,8.8,8.82,8.78,307000.0,2700498.0
2025-12-04 11:15:00,000037.XSHE,8.81,8.77,8.81,8.76,384200.0,3371558.0
2025-12-04 11:30:00,000037.XSHE,8.77,8.77,8.79,8.75,293000.0,2568485.0
2025-12-04 13:15:00,000037.XSHE,8.77,8.72,8.77,8.71,865800.0,7560052.0
2025-12-04 13:30:00,000037.XSHE,8.71,8.7,8.72,8.69,879000.0,7650640.0
2025-12-04 13:45:00,000037.XSHE,8.7,8.71,8.71,8.66,611300.0,5309576.0
2025-12-04 14:00:00,000037.XSHE,8.71,8.67,8.71,8.67,399600.0,3472054.0
2025-12-04 14:15:00,000037.XSHE,8.67,8.69,8.7,8.67,486500.0,4225859.0
2025-12-04 14:30:00,000037.XSHE,8.69,8.66,8.7,8.66,721300.0,6255555.0
2025-12-04 14:45:00,000037.XSHE,8.68,8.65,8.69,8.65,860500.0,7457620.0
2025-12-04 15:00:00,000037.XSHE,8.65,8.65,8.66,8.63,1634200.0,14124585.0
2025-12-04 09:45:00,000055.XSHE,4.25,4.21,4.25,4.2,1620900.0,6840699.0
2025-12-04 10:00:00,000055.XSHE,4.21,4.2,4.21,4.19,1086929.0,4562969.0
2025-12-04 10:15:00,000055.XSHE,4.2,4.19,4.21,4.17,1992571.0,8339210.0
2025-12-04 10:30:00,000055.XSHE,4.2,4.21,4.23,4.19,622800.0,2625700.0
2025-12-04 10:45:00,000055.XSHE,4.22,4.22,4.23,4.2,1121300.0,4726853.0
2025-12-04 11:00:00,000055.XSHE,4.22,4.22,4.24,4.22,251800.0,1064741.0
2025-12-04 11:15:00,000055.XSHE,4.22,4.2,4.23,4.2,357100.0,1504000.0
2025-12-04 11:30:00,000055.XSHE,4.21,4.2,4.22,4.2,228500.0,962085.0
2025-12-04 13:15:00,000055.XSHE,4.21,4.2,4.21,4.2,339000.0,1424582.0
2025-12-04 13:30:00,000055.XSHE,4.2,4.21,4.21,4.2,309700.0,1302359.0
2025-12-04 13:45:00,000055.XSHE,4.2,4.2,4.21,4.2,240300.0,1009810.0
2025-12-04 14:00:00,000055.XSHE,4.2,4.19,4.21,4.19,168900.0,708514.0
2025-12-04 14:15:00,000055.XSHE,4.19,4.2,4.21,4.19,522400.0,2193448.0
2025-12-04 14:30:00,000055.XSHE,4.2,4.19,4.21,4.19,228100.0,956757.0
2025-12-04 14:45:00,000055.XSHE,4.19,4.2,4.21,4.18,1059500.0,4438781.0
2025-12-04 15:00:00,000055.XSHE,4.2,4.19,4.2,4.18,529200.0,2217252.0
2025-12-04 09:45:00,000056.XSHE,2.37,2.32,2.38,2.31,6651286.0,15541899.0
2025-12-04 10:00:00,000056.XSHE,2.32,2.31,2.33,2.29,4744500.0,10931673.0
2025-12-04 10:15:00,000056.XSHE,2.3,2.27,2.3,2.27,4767700.0,10896871.0
2025-12-04 10:30:00,000056.XSHE,2.28,2.29,2.29,2.27,2877200.0,6559440.0
2025-12-04 10:45:00,000056.XSHE,2.28,2.29,2.3,2.28,1931300.0,4423576.0
2025-12-04 11:00:00,000056.XSHE,2.3,2.32,2.33,2.29,1408200.0,3251253.0
2025-12-04 11:15:00,000056.XSHE,2.31,2.3,2.33,2.3,1127300.0,2609858.0
2025-12-04 11:30:00,000056.XSHE,2.3,2.31,2.32,2.3,758800.0,1750444.0
2025-12-04 13:15:00,000056.XSHE,2.31,2.3,2.32,2.3,1157100.0,2669519.0
2025-12-04 13:30:00,000056.XSHE,2.3,2.3,2.31,2.29,890500.0,2047442.0
2025-12-04 13:45:00,000056.XSHE,2.29,2.29,2.3,2.28,1988400.0,4549303.0
2025-12-04 14:00:00,000056.XSHE,2.28,2.28,2.29,2.28,912000.0,2083409.0
2025-12-04 14:15:00,000056.XSHE,2.28,2.29,2.3,2.28,1399200.0,3202843.0
2025-12-04 14:30:00,000056.XSHE,2.29,2.29,2.3,2.28,1589300.0,3633127.0
2025-12-04 14:45:00,000056.XSHE,2.29,2.29,2.3,2.28,1814500.0,4152477.0
2025-12-04 15:00:00,000056.XSHE,2.29,2.28,2.29,2.27,4910000.0,11187363.0
2025-12-04 09:45:00,000159.XSHE,5.92,5.88,5.95,5.86,1667400.0,9825319.0
2025-12-04 10:00:00,000159.XSHE,5.88,5.84,5.88,5.84,1296700.0,7594564.0
2025-12-04 10:15:00,000159.XSHE,5.85,5.83,5.86,5.81,1544942.0,9010517.0
2025-12-04 10:30:00,000159.XSHE,5.83,5.86,5.87,5.82,1025400.0,5985469.0
2025-12-04 10:45:00,000159.XSHE,5.87,5.87,5.89,5.85,636200.0,3732588.0
2025-12-04 11:00:00,000159.XSHE,5.87,5.89,5.9,5.86,558200.0,3283407.0
2025-12-04 11:15:00,000159.XSHE,5.89,5.89,5.89,5.87,530600.0,3118835.0
2025-12-04 11:30:00,000159.XSHE,5.88,5.88,5.89,5.87,258500.0,1520299.0
2025-12-04 13:15:00,000159.XSHE,5.88,5.87,5.89,5.85,590700.0,3468725.0
2025-12-04 13:30:00,000159.XSHE,5.86,5.86,5.87,5.85,466300.0,2732598.0
2025-12-04 13:45:00,000159.XSHE,5.85,5.86,5.86,5.84,433600.0,2535361.0
2025-12-04 14:00:00,000159.XSHE,5.85,5.84,5.86,5.84,317000.0,1853434.0
2025-12-04 14:15:00,000159.XSHE,5.84,5.85,5.86,5.84,371100.0,2170774.0
2025-12-04 14:30:00,000159.XSHE,5.85,5.85,5.86,5.82,879700.0,5134443.0
2025-12-04 14:45:00,000159.XSHE,5.84,5.82,5.85,5.82,720000.0,4202417.0
2025-12-04 15:00:00,000159.XSHE,5.83,5.83,5.84,5.82,1003500.0,5846605.0
2025-12-04 09:45:00,000545.XSHE,3.15,3.1,3.17,3.09,8259187.0,25785004.0
2025-12-04 10:00:00,000545.XSHE,3.1,3.07,3.11,3.06,8142700.0,25113183.0
2025-12-04 10:15:00,000545.XSHE,3.08,3.05,3.08,3.05,5158200.0,15810267.0
2025-12-04 10:30:00,000545.XSHE,3.06,3.08,3.09,3.04,5310500.0,16260447.0
2025-12-04 10:45:00,000545.XSHE,3.08,3.08,3.09,3.07,2115700.0,6516170.0
2025-12-04 11:00:00,000545.XSHE,3.08,3.09,3.1,3.07,1684800.0,5202512.0
2025-12-04 11:15:00,000545.XSHE,3.09,3.08,3.1,3.07,2036000.0,6274040.0
2025-12-04 11:30:00,000545.XSHE,3.08,3.08,3.09,3.07,637700.0,1966591.0
2025-12-04 13:15:00,000545.XSHE,3.09,3.07,3.09,3.06,2513900.0,7727338.0
2025-12-04 13:30:00,000545.XSHE,3.06,3.06,3.07,3.06,1543100.0,4724170.0
2025-12-04 13:45:00,000545.XSHE,3.06,3.05,3.07,3.05,1780300.0,5446767.0
2025-12-04 14:00:00,000545.XSHE,3.06,3.05,3.07,3.04,1896000.0,5785116.0
2025-12-04 14:15:00,000545.XSHE,3.05,3.06,3.07,3.05,1918800.0,5867760.0
2025-12-04 14:30:00,000545.XSHE,3.06,3.05,3.06,3.04,1905200.0,5810554.0
2025-12-04 14:45:00,000545.XSHE,3.05,3.05,3.06,3.04,3271300.0,9975925.0
2025-12-04 15:00:00,000545.XSHE,3.04,3.04,3.05,3.02,4655100.0,14127948.0
2025-12-04 09:45:00,000548.XSHE,6.0,5.92,6.02,5.9,2243000.0,13344220.0
2025-12-04 10:00:00,000548.XSHE,5.93,5.91,5.94,5.89,1451800.0,8578470.0
2025-12-04 10:15:00,000548.XSHE,5.92,5.86,5.93,5.86,1630700.0,9595485.0
2025-12-04 10:30:00,000548.XSHE,5.87,5.89,5.91,5.85,1028900.0,6044050.0
2025-12-04 10:45:00,000548.XSHE,5.89,5.92,5.93,5.88,828300.0,4897468.0
2025-12-04 11:00:00,000548.XSHE,5.91,5.93,5.94,5.91,339200.0,2010890.0
2025-12-04 11:15:00,000548.XSHE,5.93,5.92,5.93,5.91,177301.0,1049278.0
2025-12-04 11:30:00,000548.XSHE,5.92,5.92,5.93,5.91,136700.0,808994.0
2025-12-04 13:15:00,000548.XSHE,5.92,5.9,5.92,5.89,417812.0,2468790.0
2025-12-04 13:30:00,000548.XSHE,5.89,5.89,5.91,5.88,225700.0,1329802.0
2025-12-04 13:45:00,000548.XSHE,5.89,5.89,5.89,5.88,397800.0,2340767.0
2025-12-04 14:00:00,000548.XSHE,5.89,5.87,5.89,5.87,418800.0,2462084.0
2025-12-04 14:15:00,000548.XSHE,5.87,5.88,5.9,5.87,609900.0,3584834.0
2025-12-04 14:30:00,000548.XSHE,5.88,5.86,5.88,5.86,607400.0,3562125.0
2025-12-04 14:45:00,000548.XSHE,5.87,5.85,5.88,5.85,431200.0,2529430.0
2025-12-04 15:00:00,000548.XSHE,5.85,5.85,5.86,5.83,1296900.0,7582502.0
2025-12-04 09:45:00,000554.XSHE,6.8,6.79,6.83,6.77,1405600.0,9548297.0
2025-12-04 10:00:00,000554.XSHE,6.8,6.75,6.8,6.75,1274000.0,8623812.0
2025-12-04 10:15:00,000554.XSHE,6.76,6.74,6.77,6.73,845500.0,5705584.0
2025-12-04 10:30:00,000554.XSHE,6.74,6.77,6.77,6.73,782800.0,5283313.0
2025-12-04 10:45:00,000554.XSHE,6.77,6.77,6.78,6.75,392300.0,2653303.0
2025-12-04 11:00:00,000554.XSHE,6.77,6.78,6.79,6.76,246000.0,1666351.0
2025-12-04 11:15:00,000554.XSHE,6.78,6.77,6.78,6.75,136100.0,921060.0
2025-12-04 11:30:00,000554.XSHE,6.76,6.77,6.78,6.76,157900.0,1069115.0
2025-12-04 13:15:00,000554.XSHE,6.78,6.75,6.78,6.75,508700.0,3439029.0
2025-12-04 13:30:00,000554.XSHE,6.75,6.74,6.76,6.74,106400.0,718078.0
2025-12-04 13:45:00,000554.XSHE,6.75,6.74,6.75,6.73,310900.0,2095351.0
2025-12-04 14:00:00,000554.XSHE,6.75,6.73,6.75,6.72,320700.0,2158956.0
2025-12-04 14:15:00,000554.XSHE,6.73,6.74,6.75,6.72,342500.0,2308424.0
2025-12-04 14:30:00,000554.XSHE,6.74,6.74,6.74,6.72,214701.0,1444912.0
2025-12-04 14:45:00,000554.XSHE,6.73,6.72,6.75,6.72,617500.0,4156895.0
2025-12-04 15:00:00,000554.XSHE,6.72,6.72,6.74,6.72,624400.0,4199858.0
2025-12-04 09:45:00,000573.XSHE,4.32,4.27,4.33,4.27,2443700.0,10485224.0
2025-12-04 10:00:00,000573.XSHE,4.28,4.22,4.28,4.22,1437111.0,6101157.0
2025-12-04 10:15:00,000573.XSHE,4.23,4.2,4.24,4.19,2484500.0,10458429.0
2025-12-04 10:30:00,000573.XSHE,4.2,4.22,4.23,4.19,859600.0,3613926.0
2025-12-04 10:45:00,000573.XSHE,4.23,4.24,4.25,4.21,947100.0,4007213.0
2025-12-04 11:00:00,000573.XSHE,4.24,4.25,4.27,4.23,1214900.0,5164088.0
2025-12-04 11:15:00,000573.XSHE,4.25,4.25,4.26,4.24,451400.0,1920170.0
2025-12-04 11:30:00,000573.XSHE,4.25,4.26,4.27,4.24,623200.0,2657582.0
2025-12-04 13:15:00,000573.XSHE,4.27,4.25,4.27,4.25,473900.0,2019495.0
2025-12-04 13:30:00,000573.XSHE,4.25,4.23,4.26,4.23,334800.0,1421501.0
2025-12-04 13:45:00,000573.XSHE,4.24,4.24,4.25,4.22,642900.0,2720678.0
2025-12-04 14:00:00,000573.XSHE,4.23,4.24,4.24,4.23,126800.0,536823.0
2025-12-04 14:15:00,000573.XSHE,4.23,4.23,4.25,4.22,448800.0,1900977.0
2025-12-04 14:30:00,000573.XSHE,4.23,4.22,4.24,4.22,340000.0,1436327.0
2025-12-04 14:45:00,000573.XSHE,4.23,4.22,4.24,4.22,779400.0,3294589.0
2025-12-04 15:00:00,000573.XSHE,4.23,4.22,4.24,4.22,938700.0,3967351.0
2025-12-04 09:45:00,000586.XSHE,13.13,13.11,13.3,13.06,995600.0,13115805.0
2025-12-04 10:00:00,000586.XSHE,13.12,12.99,13.14,12.97,549900.0,7168801.0
2025-12-04 10:15:00,000586.XSHE,13.01,13.0,13.04,12.94,422300.0,5480518.0
2025-12-04 10:30:00,000586.XSHE,13.0,13.13,13.17,12.99,299900.0,3914631.0
2025-12-04 10:45:00,000586.XSHE,13.13,13.17,13.22,13.12,206600.0,2717004.0
2025-12-04 11:00:00,000586.XSHE,13.17,13.23,13.23,13.15,104200.0,1374844.0
2025-12-04 11:15:00,000586.XSHE,13.23,13.17,13.23,13.12,179900.0,2369132.0
2025-12-04 11:30:00,000586.XSHE,13.16,13.22,13.26,13.16,239000.0,3161045.0
2025-12-04 13:15:00,000586.XSHE,13.22,13.14,13.24,13.14,150000.0,1976724.0
2025-12-04 13:30:00,000586.XSHE,13.15,13.19,13.2,13.13,253600.0,3335652.0
2025-12-04 13:45:00,000586.XSHE,13.19,13.15,13.23,13.12,156600.0,2062423.0
2025-12-04 14:00:00,000586.XSHE,13.15,13.12,13.19,13.11,259500.0,3413833.0
2025-12-04 14:15:00,000586.XSHE,13.14,13.11,13.2,13.11,152600.0,2004208.0
2025-12-04 14:30:00,000586.XSHE,13.11,13.09,13.13,13.05,428700.0,5607975.0
2025-12-04 14:45:00,000586.XSHE,13.09,13.08,13.13,13.06,158400.0,2074536.0
2025-12-04 15:00:00,000586.XSHE,13.07,13.08,13.11,13.06,294000.0,3843837.0
2025-12-04 09:45:00,000590.XSHE,11.48,11.47,11.57,11.43,413200.0,4742378.0
2025-12-04 10:00:00,000590.XSHE,11.46,11.4,11.47,11.36,559100.0,6374199.0
2025-12-04 10:15:00,000590.XSHE,11.37,11.34,11.41,11.3,326900.0,3707686.0
2025-12-04 10:30:00,000590.XSHE,11.32,11.41,11.43,11.32,112800.0,1282462.0
2025-12-04 10:45:00,000590.XSHE,11.41,11.5,11.5,11.41,114885.0,1315819.0
2025-12-04 11:00:00,000590.XSHE,11.5,11.53,11.54,11.48,136700.0,1573318.0
2025-12-04 11:15:00,000590.XSHE,11.52,11.46,11.52,11.45,67000.0,769540.0
2025-12-04 11:30:00,000590.XSHE,11.46,11.48,11.48,11.46,54700.0,627189.0
2025-12-04 13:15:00,000590.XSHE,11.46,11.45,11.47,11.44,49500.0,567132.0
2025-12-04 13:30:00,000590.XSHE,11.45,11.42,11.46,11.4,139500.0,1593621.0
2025-12-04 13:45:00,000590.XSHE,11.42,11.44,11.47,11.41,83700.0,957421.0
2025-12-04 14:00:00,000590.XSHE,11.44,11.42,11.44,11.42,50500.0,577109.0
2025-12-04 14:15:00,000590.XSHE,11.43,11.44,11.47,11.42,173600.0,1986100.0
2025-12-04 14:30:00,000590.XSHE,11.43,11.41,11.43,11.4,137500.0,1569569.0
2025-12-04 14:45:00,000590.XSHE,11.43,11.41,11.45,11.41,89000.0,1016891.0
2025-12-04 15:00:00,000590.XSHE,11.42,11.4,11.42,11.4,178300.0,2033865.0
2025-12-04 09:45:00,000605.XSHE,7.27,7.22,7.33,7.2,823100.0,5961927.0
2025-12-04 10:00:00,000605.XSHE,7.23,7.17,7.23,7.17,406900.0,2929369.0
2025-12-04 10:15:00,000605.XSHE,7.18,7.15,7.19,7.13,403400.0,2887032.0
2025-12-04 10:30:00,000605.XSHE,7.14,7.19,7.2,7.12,278300.0,1989700.0
2025-12-04 10:45:00,000605.XSHE,7.19,7.21,7.21,7.18,190600.0,1371775.0
2025-12-04 11:00:00,000605.XSHE,7.21,7.21,7.23,7.19,135800.0,979383.0
2025-12-04 11:15:00,000605.XSHE,7.21,7.18,7.21,7.17,203600.0,1462112.0
2025-12-04 11:30:00,000605.XSHE,7.18,7.16,7.19,7.16,243400.0,1746094.0
2025-12-04 13:15:00,000605.XSHE,7.15,7.16,7.19,7.15,261900.0,1876188.0
2025-12-04 13:30:00,000605.XSHE,7.15,7.15,7.16,7.14,191800.0,1371402.0
2025-12-04 13:45:00,000605.XSHE,7.14,7.13,7.15,7.12,279100.0,1991228.0
2025-12-04 14:00:00,000605.XSHE,7.14,7.11,7.14,7.11,346800.0,2469628.0
2025-12-04 14:15:00,000605.XSHE,7.13,7.13,7.15,7.12,336600.0,2401394.0
2025-12-04 14:30:00,000605.XSHE,7.12,7.1,7.13,7.08,494060.0,3509123.0
2025-12-04 14:45:00,000605.XSHE,7.1,7.09,7.13,7.09,355100.0,2523734.0
2025-12-04 15:00:00,000605.XSHE,7.1,7.08,7.1,7.08,477200.0,3382728.0
2025-12-04 09:45:00,000610.XSHE,12.81,12.59,12.86,12.55,3893910.0,49377520.0
2025-12-04 10:00:00,000610.XSHE,12.59,12.61,12.61,12.51,1658100.0,20816278.0
2025-12-04 10:15:00,000610.XSHE,12.61,12.57,12.64,12.54,824200.0,10366175.0
2025-12-04 10:30:00,000610.XSHE,12.56,12.57,12.6,12.53,540500.0,6788071.0
2025-12-04 10:45:00,000610.XSHE,12.56,12.61,12.62,12.56,506200.0,6375915.0
2025-12-04 11:00:00,000610.XSHE,12.62,12.6,12.65,12.59,379400.0,4785431.0
2025-12-04 11:15:00,000610.XSHE,12.6,12.56,12.6,12.55,722400.0,9081881.0
2025-12-04 11:30:00,000610.XSHE,12.57,12.56,12.58,12.54,298800.0,3751503.0
2025-12-04 13:15:00,000610.XSHE,12.57,12.51,12.57,12.51,694900.0,8706151.0
2025-12-04 13:30:00,000610.XSHE,12.51,12.48,12.51,12.48,650200.0,8126632.0
2025-12-04 13:45:00,000610.XSHE,12.49,12.5,12.5,12.46,586500.0,7317059.0
2025-12-04 14:00:00,000610.XSHE,12.5,12.47,12.5,12.45,614600.0,7664608.0
2025-12-04 14:15:00,000610.XSHE,12.47,12.5,12.51,12.46,281900.0,3518966.0
2025-12-04 14:30:00,000610.XSHE,12.5,12.48,12.5,12.46,393500.0,4908870.0
2025-12-04 14:45:00,000610.XSHE,12.48,12.48,12.5,12.47,406300.0,5071173.0
2025-12-04 15:00:00,000610.XSHE,12.48,12.42,12.48,12.42,1186700.0,14762812.0
2025-12-04 09:45:00,000619.XSHE,6.52,6.48,6.55,6.45,1611100.0,10469821.0
2025-12-04 10:00:00,000619.XSHE,6.48,6.44,6.49,6.43,1471400.0,9498740.0
2025-12-04 10:15:00,000619.XSHE,6.44,6.42,6.47,6.41,1025600.0,6594429.0
2025-12-04 10:30:00,000619.XSHE,6.43,6.49,6.49,6.42,604600.0,3896557.0
2025-12-04 10:45:00,000619.XSHE,6.48,6.49,6.51,6.46,658600.0,4268393.0
2025-12-04 11:00:00,000619.XSHE,6.48,6.5,6.51,6.47,665800.0,4319930.0
2025-12-04 11:15:00,000619.XSHE,6.5,6.47,6.5,6.46,284000.0,1839182.0
2025-12-04 11:30:00,000619.XSHE,6.47,6.48,6.48,6.46,198600.0,1285808.0
2025-12-04 13:15:00,000619.XSHE,6.47,6.46,6.48,6.45,242200.0,1565703.0
2025-12-04 13:30:00,000619.XSHE,6.46,6.42,6.46,6.4,594800.0,3825872.0
2025-12-04 13:45:00,000619.XSHE,6.43,6.44,6.44,6.41,325100.0,2089810.0
2025-12-04 14:00:00,000619.XSHE,6.44,6.43,6.44,6.42,336500.0,2162754.0
2025-12-04 14:15:00,000619.XSHE,6.42,6.42,6.44,6.42,333000.0,2140461.0
2025-12-04 14:30:00,000619.XSHE,6.42,6.41,6.43,6.39,744000.0,4763016.0
2025-12-04 14:45:00,000619.XSHE,6.4,6.39,6.43,6.38,771500.0,4942209.0
2025-12-04 15:00:00,000619.XSHE,6.4,6.4,6.41,6.37,1106700.0,7078274.0
2025-12-04 09:45:00,000635.XSHE,9.37,9.67,9.73,9.23,5039701.0,48042276.0
2025-12-04 10:00:00,000635.XSHE,9.65,9.66,9.67,9.58,2586300.0,24856595.0
2025-12-04 10:15:00,000635.XSHE,9.66,9.58,9.66,9.57,2262700.0,21726865.0
2025-12-04 10:30:00,000635.XSHE,9.59,9.63,9.66,9.59,1146900.0,11039540.0
2025-12-04 10:45:00,000635.XSHE,9.62,9.58,9.7,9.57,1065300.0,10263520.0
2025-12-04 11:00:00,000635.XSHE,9.58,9.67,9.69,9.58,870800.0,8384345.0
2025-12-04 11:15:00,000635.XSHE,9.67,9.6,9.69,9.6,520600.0,5015989.0
2025-12-04 11:30:00,000635.XSHE,9.61,9.61,9.62,9.6,184400.0,1772331.0
2025-12-04 13:15:00,000635.XSHE,9.61,9.7,9.7,9.6,1119900.0,10816139.0
2025-12-04 13:30:00,000635.XSHE,9.65,9.64,9.66,9.63,457900.0,4417675.0
2025-12-04 13:45:00,000635.XSHE,9.63,9.63,9.63,9.59,721500.0,6931039.0
2025-12-04 14:00:00,000635.XSHE,9.62,9.62,9.64,9.6,628900.0,6044277.0
2025-12-04 14:15:00,000635.XSHE,9.62,9.63,9.65,9.61,403800.0,3888395.0
2025-12-04 14:30:00,000635.XSHE,9.63,9.62,9.64,9.61,501900.0,4826044.0
2025-12-04 14:45:00,000635.XSHE,9.62,9.64,9.69,9.61,1815500.0,17525303.0
2025-12-04 15:00:00,000635.XSHE,9.65,9.66,9.67,9.62,3079800.0,29714120.0
2025-12-04 09:45:00,000637.XSHE,4.69,4.67,4.72,4.62,1507843.0,7051523.0
2025-12-04 10:00:00,000637.XSHE,4.67,4.63,4.67,4.62,1019700.0,4728767.0
2025-12-04 10:15:00,000637.XSHE,4.63,4.61,4.64,4.59,1197900.0,5524337.0
2025-12-04 10:30:00,000637.XSHE,4.61,4.64,4.66,4.6,1134600.0,5238824.0
2025-12-04 10:45:00,000637.XSHE,4.64,4.69,4.69,4.64,952600.0,4447947.0
2025-12-04 11:00:00,000637.XSHE,4.69,4.69,4.71,4.69,557400.0,2617212.0
2025-12-04 11:15:00,000637.XSHE,4.7,4.66,4.7,4.66,246700.0,1154521.0
2025-12-04 11:30:00,000637.XSHE,4.66,4.67,4.68,4.65,422000.0,1968719.0
2025-12-04 13:15:00,000637.XSHE,4.67,4.64,4.67,4.64,396400.0,1847131.0
2025-12-04 13:30:00,000637.XSHE,4.65,4.65,4.65,4.64,140900.0,654782.0
2025-12-04 13:45:00,000637.XSHE,4.63,4.63,4.65,4.62,769500.0,3560686.0
2025-12-04 14:00:00,000637.XSHE,4.62,4.62,4.63,4.61,376700.0,1742060.0
2025-12-04 14:15:00,000637.XSHE,4.62,4.63,4.64,4.61,776000.0,3587966.0
2025-12-04 14:30:00,000637.XSHE,4.62,4.61,4.62,4.6,348300.0,1606415.0
2025-12-04 14:45:00,000637.XSHE,4.62,4.6,4.63,4.6,802700.0,3702248.0
2025-12-04 15:00:00,000637.XSHE,4.61,4.61,4.62,4.58,853500.0,3923868.0
2025-12-04 09:45:00,000663.XSHE,8.64,8.57,8.86,8.5,6843300.0,58947826.0
2025-12-04 10:00:00,000663.XSHE,8.57,8.62,8.69,8.52,2340800.0,20137295.0
2025-12-04 10:15:00,000663.XSHE,8.63,8.53,8.72,8.52,2194000.0,18894318.0
2025-12-04 10:30:00,000663.XSHE,8.53,8.61,8.65,8.53,847000.0,7281939.0
2025-12-04 10:45:00,000663.XSHE,8.61,8.64,8.76,8.6,1483900.0,12895345.0
2025-12-04 11:00:00,000663.XSHE,8.63,8.59,8.65,8.58,1252800.0,10777802.0
2025-12-04 11:15:00,000663.XSHE,8.59,8.5,8.59,8.5,1872600.0,15977935.0
2025-12-04 11:30:00,000663.XSHE,8.5,8.48,8.52,8.41,1780600.0,15081348.0
2025-12-04 13:15:00,000663.XSHE,8.48,8.4,8.48,8.37,2006600.0,16883032.0
2025-12-04 13:30:00,000663.XSHE,8.4,8.35,8.44,8.3,1705800.0,14280443.0
2025-12-04 13:45:00,000663.XSHE,8.35,8.38,8.43,8.34,1121700.0,9407768.0
2025-12-04 14:00:00,000663.XSHE,8.38,8.33,8.4,8.33,1099100.0,9185829.0
2025-12-04 14:15:00,000663.XSHE,8.33,8.33,8.35,8.31,1762400.0,14674362.0
2025-12-04 14:30:00,000663.XSHE,8.32,8.32,8.34,8.29,1746400.0,14514032.0
2025-12-04 14:45:00,000663.XSHE,8.32,8.31,8.38,8.31,1740502.0,14506186.0
2025-12-04 15:00:00,000663.XSHE,8.31,8.3,8.33,8.3,3936900.0,32717776.0
2025-12-04 09:45:00,000679.XSHE,8.4,8.5,8.53,8.31,842400.0,7118682.0
