time,code,open,close,high,low,volume,money
2025-10-29 09:45:00,000037.XSHE,8.78,8.73,8.83,8.7,1144000.0,9999603.0
2025-10-29 10:00:00,000037.XSHE,8.73,8.69,8.75,8.66,1081866.0,9414231.0
2025-10-29 10:15:00,000037.XSHE,8.69,8.7,8.71,8.66,541200.0,4702847.0
2025-10-29 10:30:00,000037.XSHE,8.7,8.78,8.78,8.7,582400.0,5092824.0
2025-10-29 10:45:00,000037.XSHE,8.78,8.8,8.81,8.75,619300.0,5439196.0
2025-10-29 11:00:00,000037.XSHE,8.8,8.8,8.8,8.77,245000.0,2153401.0
2025-10-29 11:15:00,000037.XSHE,8.8,8.79,8.8,8.77,154100.0,1353454.0
2025-10-29 11:30:00,000037.XSHE,8.78,8.79,8.81,8.78,111900.0,984272.0
2025-10-29 13:15:00,000037.XSHE,8.79,8.8,8.81,8.78,232900.0,2048691.0
2025-10-29 13:30:00,000037.XSHE,8.81,8.79,8.81,8.79,258100.0,2270833.0
2025-10-29 13:45:00,000037.XSHE,8.79,8.77,8.79,8.77,220900.0,1939149.0
2025-10-29 14:00:00,000037.XSHE,8.78,8.76,8.78,8.76,272500.0,2391396.0
2025-10-29 14:15:00,000037.XSHE,8.77,8.77,8.78,8.76,152900.0,1340934.0
2025-10-29 14:30:00,000037.XSHE,8.77,8.79,8.79,8.77,279900.0,2456692.0
2025-10-29 14:45:00,000037.XSHE,8.78,8.81,8.81,8.78,221300.0,1947952.0
2025-10-29 15:00:00,000037.XSHE,8.81,8.82,8.82,8.8,606400.0,5343016.0
2025-10-29 09:45:00,000055.XSHE,4.4,4.36,4.4,4.33,3991100.0,17400943.0
2025-10-29 10:00:00,000055.XSHE,4.35,4.32,4.4,4.31,3207400.0,13962529.0
2025-10-29 10:15:00,000055.XSHE,4.32,4.31,4.33,4.3,2238900.0,9660773.0
2025-10-29 10:30:00,000055.XSHE,4.3,4.33,4.34,4.3,1052100.0,4536973.0
2025-10-29 10:45:00,000055.XSHE,4.33,4.32,4.34,4.32,303500.0,1312296.0
2025-10-29 11:00:00,000055.XSHE,4.33,4.32,4.33,4.31,850300.0,3675832.0
2025-10-29 11:15:00,000055.XSHE,4.32,4.32,4.33,4.32,292900.0,1267747.0
2025-10-29 11:30:00,000055.XSHE,4.33,4.32,4.33,4.32,1134000.0,4908869.0
2025-10-29 13:15:00,000055.XSHE,4.33,4.33,4.35,4.33,615610.0,2669952.0
2025-10-29 13:30:00,000055.XSHE,4.33,4.33,4.34,4.32,420100.0,1818776.0
2025-10-29 13:45:00,000055.XSHE,4.34,4.33,4.34,4.32,529700.0,2293921.0
2025-10-29 14:00:00,000055.XSHE,4.33,4.34,4.34,4.32,684150.0,2960979.0
2025-10-29 14:15:00,000055.XSHE,4.34,4.33,4.34,4.33,160200.0,694831.0
2025-10-29 14:30:00,000055.XSHE,4.33,4.33,4.34,4.33,159800.0,692463.0
2025-10-29 14:45:00,000055.XSHE,4.34,4.34,4.35,4.33,708600.0,3073396.0
2025-10-29 15:00:00,000055.XSHE,4.35,4.35,4.35,4.34,1034260.0,4494147.0
2025-10-29 09:45:00,000056.XSHE,2.33,2.28,2.33,2.26,13421400.0,30628204.0
2025-10-29 10:00:00,000056.XSHE,2.28,2.27,2.29,2.26,4474200.0,10176491.0
2025-10-29 10:15:00,000056.XSHE,2.27,2.26,2.28,2.26,3048300.0,6931042.0
2025-10-29 10:30:00,000056.XSHE,2.26,2.28,2.29,2.26,2918800.0,6640942.0
2025-10-29 10:45:00,000056.XSHE,2.28,2.29,2.29,2.27,1145700.0,2610525.0
2025-10-29 11:00:00,000056.XSHE,2.28,2.29,2.31,2.28,3027400.0,6949052.0
2025-10-29 11:15:00,000056.XSHE,2.29,2.3,2.3,2.29,460300.0,1056257.0
2025-10-29 11:30:00,000056.XSHE,2.3,2.31,2.32,2.29,1815200.0,4185366.0
2025-10-29 13:15:00,000056.XSHE,2.32,2.32,2.32,2.3,1840300.0,4252637.0
2025-10-29 13:30:00,000056.XSHE,2.31,2.31,2.32,2.3,992100.0,2292773.0
2025-10-29 13:45:00,000056.XSHE,2.31,2.31,2.31,2.3,662400.0,1524050.0
2025-10-29 14:00:00,000056.XSHE,2.31,2.3,2.31,2.29,1054400.0,2427255.0
2025-10-29 14:15:00,000056.XSHE,2.3,2.3,2.3,2.29,591100.0,1357359.0
2025-10-29 14:30:00,000056.XSHE,2.3,2.3,2.31,2.29,1509400.0,3469967.0
2025-10-29 14:45:00,000056.XSHE,2.3,2.31,2.31,2.29,2052900.0,4726106.0
2025-10-29 15:00:00,000056.XSHE,2.31,2.31,2.31,2.3,3188500.0,7358725.0
2025-10-29 09:45:00,000153.XSHE,6.68,6.63,6.68,6.6,916460.0,6079520.0
2025-10-29 10:00:00,000153.XSHE,6.63,6.6,6.63,6.58,823940.0,5438670.0
2025-10-29 10:15:00,000153.XSHE,6.59,6.58,6.6,6.58,439200.0,2893008.0
2025-10-29 10:30:00,000153.XSHE,6.58,6.61,6.61,6.57,540760.0,3563518.0
2025-10-29 10:45:00,000153.XSHE,6.61,6.6,6.61,6.58,209800.0,1383249.0
2025-10-29 11:00:00,000153.XSHE,6.6,6.59,6.61,6.59,202200.0,1334505.0
2025-10-29 11:15:00,000153.XSHE,6.6,6.59,6.6,6.59,167660.0,1105424.0
2025-10-29 11:30:00,000153.XSHE,6.6,6.62,6.62,6.59,346960.0,2291316.0
2025-10-29 13:15:00,000153.XSHE,6.62,6.62,6.63,6.6,430060.0,2844112.0
2025-10-29 13:30:00,000153.XSHE,6.61,6.6,6.61,6.6,257000.0,1698212.0
2025-10-29 13:45:00,000153.XSHE,6.6,6.6,6.61,6.59,374540.0,2471591.0
2025-10-29 14:00:00,000153.XSHE,6.59,6.59,6.6,6.59,268100.0,1767008.0
2025-10-29 14:15:00,000153.XSHE,6.59,6.6,6.6,6.58,335300.0,2210069.0
2025-10-29 14:30:00,000153.XSHE,6.59,6.6,6.61,6.59,324934.0,2144249.0
2025-10-29 14:45:00,000153.XSHE,6.6,6.62,6.62,6.59,240300.0,1587060.0
2025-10-29 15:00:00,000153.XSHE,6.61,6.62,6.62,6.6,636720.0,4209956.0
2025-10-29 09:45:00,000159.XSHE,6.14,6.12,6.15,6.07,3294894.0,20117268.0
2025-10-29 10:00:00,000159.XSHE,6.12,6.14,6.22,6.12,2434300.0,15003763.0
2025-10-29 10:15:00,000159.XSHE,6.14,6.17,6.2,6.13,1149300.0,7091481.0
2025-10-29 10:30:00,000159.XSHE,6.18,6.17,6.2,6.15,1454100.0,8969938.0
2025-10-29 10:45:00,000159.XSHE,6.18,6.18,6.19,6.17,493000.0,3044073.0
2025-10-29 11:00:00,000159.XSHE,6.18,6.17,6.19,6.16,864500.0,5335350.0
2025-10-29 11:15:00,000159.XSHE,6.16,6.16,6.17,6.15,318300.0,1961056.0
2025-10-29 11:30:00,000159.XSHE,6.15,6.16,6.17,6.15,530400.0,3266425.0
2025-10-29 13:15:00,000159.XSHE,6.17,6.18,6.19,6.16,1046700.0,6466706.0
2025-10-29 13:30:00,000159.XSHE,6.18,6.16,6.18,6.16,330000.0,2035653.0
2025-10-29 13:45:00,000159.XSHE,6.16,6.16,6.17,6.15,529100.0,3256303.0
2025-10-29 14:00:00,000159.XSHE,6.15,6.13,6.16,6.13,686400.0,4214750.0
2025-10-29 14:15:00,000159.XSHE,6.14,6.12,6.14,6.12,597300.0,3660360.0
2025-10-29 14:30:00,000159.XSHE,6.13,6.13,6.14,6.12,463300.0,2838691.0
2025-10-29 14:45:00,000159.XSHE,6.14,6.14,6.15,6.13,685101.0,4204391.0
2025-10-29 15:00:00,000159.XSHE,6.14,6.14,6.15,6.13,1014400.0,6231735.0
2025-10-29 09:45:00,000545.XSHE,2.67,2.63,2.68,2.62,5595500.0,14757141.0
2025-10-29 10:00:00,000545.XSHE,2.63,2.61,2.63,2.6,4949100.0,12951276.0
2025-10-29 10:15:00,000545.XSHE,2.6,2.61,2.63,2.6,3338800.0,8731760.0
2025-10-29 10:30:00,000545.XSHE,2.62,2.64,2.64,2.61,1825500.0,4788534.0
2025-10-29 10:45:00,000545.XSHE,2.64,2.63,2.64,2.62,945000.0,2485537.0
2025-10-29 11:00:00,000545.XSHE,2.63,2.65,2.65,2.63,1472300.0,3893449.0
2025-10-29 11:15:00,000545.XSHE,2.65,2.64,2.65,2.64,432800.0,1144180.0
2025-10-29 11:30:00,000545.XSHE,2.65,2.66,2.66,2.64,1399200.0,3708128.0
2025-10-29 13:15:00,000545.XSHE,2.66,2.66,2.66,2.65,590000.0,1566153.0
2025-10-29 13:30:00,000545.XSHE,2.66,2.65,2.66,2.65,1496700.0,3968620.0
2025-10-29 13:45:00,000545.XSHE,2.66,2.66,2.66,2.65,420800.0,1117115.0
2025-10-29 14:00:00,000545.XSHE,2.65,2.64,2.66,2.64,1763600.0,4663919.0
2025-10-29 14:15:00,000545.XSHE,2.64,2.66,2.66,2.64,1449300.0,3841063.0
2025-10-29 14:30:00,000545.XSHE,2.66,2.66,2.67,2.65,1703326.0,4537759.0
2025-10-29 14:45:00,000545.XSHE,2.66,2.67,2.68,2.66,2934200.0,7837340.0
2025-10-29 15:00:00,000545.XSHE,2.68,2.68,2.68,2.67,1464200.0,3921244.0
2025-10-29 09:45:00,000548.XSHE,5.69,5.57,5.69,5.54,3177000.0,17778287.0
2025-10-29 10:00:00,000548.XSHE,5.58,5.56,5.58,5.51,1920649.0,10652255.0
2025-10-29 10:15:00,000548.XSHE,5.55,5.57,5.59,5.54,628600.0,3498987.0
2025-10-29 10:30:00,000548.XSHE,5.57,5.61,5.62,5.57,828000.0,4639133.0
2025-10-29 10:45:00,000548.XSHE,5.62,5.62,5.63,5.59,954400.0,5354161.0
2025-10-29 11:00:00,000548.XSHE,5.61,5.61,5.62,5.6,208000.0,1166752.0
2025-10-29 11:15:00,000548.XSHE,5.6,5.59,5.61,5.58,230500.0,1288572.0
2025-10-29 11:30:00,000548.XSHE,5.58,5.62,5.62,5.58,254420.0,1424033.0
2025-10-29 13:15:00,000548.XSHE,5.62,5.61,5.62,5.6,414544.0,2326038.0
2025-10-29 13:30:00,000548.XSHE,5.62,5.6,5.62,5.59,333362.0,1867743.0
2025-10-29 13:45:00,000548.XSHE,5.6,5.59,5.6,5.58,531300.0,2969409.0
2025-10-29 14:00:00,000548.XSHE,5.58,5.57,5.59,5.56,470302.0,2621730.0
2025-10-29 14:15:00,000548.XSHE,5.57,5.58,5.58,5.57,287700.0,1603427.0
2025-10-29 14:30:00,000548.XSHE,5.57,5.6,5.6,5.57,393400.0,2196026.0
2025-10-29 14:45:00,000548.XSHE,5.59,5.6,5.61,5.59,964900.0,5401090.0
2025-10-29 15:00:00,000548.XSHE,5.6,5.61,5.61,5.58,1296100.0,7252828.0
2025-10-29 09:45:00,000554.XSHE,6.86,6.78,6.87,6.75,4285725.0,29084794.0
2025-10-29 10:00:00,000554.XSHE,6.77,6.76,6.79,6.74,2179906.0,14730899.0
2025-10-29 10:15:00,000554.XSHE,6.75,6.79,6.8,6.74,1370401.0,9288068.0
2025-10-29 10:30:00,000554.XSHE,6.79,6.82,6.84,6.79,1542900.0,10521264.0
2025-10-29 10:45:00,000554.XSHE,6.82,6.83,6.83,6.81,369300.0,2517688.0
2025-10-29 11:00:00,000554.XSHE,6.83,6.81,6.83,6.81,251300.0,1713626.0
2025-10-29 11:15:00,000554.XSHE,6.81,6.82,6.84,6.81,732000.0,4995842.0
2025-10-29 11:30:00,000554.XSHE,6.82,6.84,6.85,6.82,758500.0,5185431.0
2025-10-29 13:15:00,000554.XSHE,6.83,6.84,6.86,6.83,518000.0,3546899.0
2025-10-29 13:30:00,000554.XSHE,6.84,6.83,6.85,6.83,569300.0,3892199.0
2025-10-29 13:45:00,000554.XSHE,6.84,6.83,6.85,6.82,941000.0,6433369.0
2025-10-29 14:00:00,000554.XSHE,6.83,6.83,6.84,6.82,689500.0,4708930.0
2025-10-29 14:15:00,000554.XSHE,6.83,6.83,6.84,6.83,393000.0,2685279.0
2025-10-29 14:30:00,000554.XSHE,6.83,6.85,6.85,6.83,700900.0,4793695.0
2025-10-29 14:45:00,000554.XSHE,6.84,6.84,6.85,6.83,613300.0,4194391.0
2025-10-29 15:00:00,000554.XSHE,6.84,6.85,6.85,6.84,1016600.0,6959608.0
2025-10-29 09:45:00,000573.XSHE,4.32,4.3,4.33,4.27,2665000.0,11452432.0
2025-10-29 10:00:00,000573.XSHE,4.31,4.27,4.31,4.26,2342200.0,10029633.0
2025-10-29 10:15:00,000573.XSHE,4.28,4.31,4.32,4.27,974900.0,4188398.0
2025-10-29 10:30:00,000573.XSHE,4.31,4.35,4.36,4.31,1894867.0,8217246.0
2025-10-29 10:45:00,000573.XSHE,4.35,4.33,4.36,4.33,601900.0,2610417.0
2025-10-29 11:00:00,000573.XSHE,4.33,4.32,4.34,4.32,329100.0,1424635.0
2025-10-29 11:15:00,000573.XSHE,4.33,4.32,4.34,4.32,366200.0,1586207.0
2025-10-29 11:30:00,000573.XSHE,4.32,4.34,4.35,4.32,311000.0,1348582.0
2025-10-29 13:15:00,000573.XSHE,4.34,4.33,4.35,4.33,417900.0,1812466.0
2025-10-29 13:30:00,000573.XSHE,4.33,4.33,4.34,4.32,445100.0,1926444.0
2025-10-29 13:45:00,000573.XSHE,4.33,4.33,4.33,4.31,532300.0,2300072.0
2025-10-29 14:00:00,000573.XSHE,4.32,4.32,4.33,4.32,1065400.0,4609321.0
2025-10-29 14:15:00,000573.XSHE,4.32,4.32,4.33,4.31,769800.0,3326055.0
2025-10-29 14:30:00,000573.XSHE,4.32,4.32,4.33,4.32,588701.0,2546037.0
2025-10-29 14:45:00,000573.XSHE,4.32,4.33,4.34,4.32,638800.0,2764767.0
2025-10-29 15:00:00,000573.XSHE,4.33,4.35,4.35,4.33,1332400.0,5782255.0
2025-10-29 09:45:00,000586.XSHE,14.37,14.16,14.54,14.12,777000.0,11092638.0
2025-10-29 10:00:00,000586.XSHE,14.17,14.05,14.19,14.04,585200.0,8249870.0
2025-10-29 10:15:00,000586.XSHE,14.06,14.11,14.17,14.06,424800.0,5994281.0
2025-10-29 10:30:00,000586.XSHE,14.11,14.16,14.21,14.1,140100.0,1983385.0
2025-10-29 10:45:00,000586.XSHE,14.16,14.15,14.18,14.11,144400.0,2043022.0
2025-10-29 11:00:00,000586.XSHE,14.16,14.23,14.23,14.16,116700.0,1655496.0
2025-10-29 11:15:00,000586.XSHE,14.22,14.18,14.23,14.18,169800.0,2412302.0
2025-10-29 11:30:00,000586.XSHE,14.19,14.18,14.2,14.15,144100.0,2041256.0
2025-10-29 13:15:00,000586.XSHE,14.19,14.18,14.2,14.16,144900.0,2055103.0
2025-10-29 13:30:00,000586.XSHE,14.19,14.16,14.19,14.16,161300.0,2285647.0
2025-10-29 13:45:00,000586.XSHE,14.16,14.14,14.2,14.12,254900.0,3607707.0
2025-10-29 14:00:00,000586.XSHE,14.14,14.1,14.15,14.1,298300.0,4211052.0
2025-10-29 14:15:00,000586.XSHE,14.11,14.06,14.12,14.06,348400.0,4906489.0
2025-10-29 14:30:00,000586.XSHE,14.06,14.09,14.12,14.05,237100.0,3337094.0
2025-10-29 14:45:00,000586.XSHE,14.09,14.13,14.14,14.08,229200.0,3233160.0
2025-10-29 15:00:00,000586.XSHE,14.12,14.12,14.13,14.1,398400.0,5622275.0
2025-10-29 09:45:00,000590.XSHE,12.31,12.22,12.43,12.15,1396803.0,17102872.0
2025-10-29 10:00:00,000590.XSHE,12.22,12.22,12.26,12.16,651100.0,7943779.0
2025-10-29 10:15:00,000590.XSHE,12.22,12.2,12.24,12.18,429500.0,5241339.0
2025-10-29 10:30:00,000590.XSHE,12.2,12.22,12.26,12.2,266402.0,3259349.0
2025-10-29 10:45:00,000590.XSHE,12.21,12.21,12.22,12.19,177000.0,2159819.0
2025-10-29 11:00:00,000590.XSHE,12.21,12.21,12.23,12.2,217000.0,2649690.0
2025-10-29 11:15:00,000590.XSHE,12.21,12.24,12.24,12.19,110500.0,1349367.0
2025-10-29 11:30:00,000590.XSHE,12.23,12.3,12.3,12.23,175900.0,2156424.0
2025-10-29 13:15:00,000590.XSHE,12.31,12.3,12.33,12.29,290725.0,3580639.0
2025-10-29 13:30:00,000590.XSHE,12.3,12.25,12.3,12.25,218200.0,2678448.0
2025-10-29 13:45:00,000590.XSHE,12.26,12.24,12.29,12.24,285000.0,3493380.0
2025-10-29 14:00:00,000590.XSHE,12.24,12.22,12.24,12.21,454560.0,5556503.0
2025-10-29 14:15:00,000590.XSHE,12.21,12.23,12.24,12.21,169100.0,2066268.0
2025-10-29 14:30:00,000590.XSHE,12.24,12.27,12.28,12.23,164000.0,2010070.0
2025-10-29 14:45:00,000590.XSHE,12.26,12.27,12.28,12.23,440300.0,5398929.0
2025-10-29 15:00:00,000590.XSHE,12.25,12.26,12.3,12.25,720600.0,8842499.0
2025-10-29 09:45:00,000605.XSHE,7.32,7.24,7.36,7.23,892600.0,6493470.0
2025-10-29 10:00:00,000605.XSHE,7.23,7.21,7.25,7.19,1234180.0,8910864.0
2025-10-29 10:15:00,000605.XSHE,7.21,7.24,7.25,7.19,408020.0,2949315.0
2025-10-29 10:30:00,000605.XSHE,7.24,7.31,7.31,7.24,369600.0,2687725.0
2025-10-29 10:45:00,000605.XSHE,7.31,7.29,7.31,7.28,132300.0,965030.0
2025-10-29 11:00:00,000605.XSHE,7.3,7.3,7.31,7.29,171700.0,1253885.0
2025-10-29 11:15:00,000605.XSHE,7.3,7.3,7.3,7.28,64200.0,468000.0
2025-10-29 11:30:00,000605.XSHE,7.3,7.3,7.32,7.29,165900.0,1212138.0
2025-10-29 13:15:00,000605.XSHE,7.3,7.31,7.34,7.29,241600.0,1767812.0
2025-10-29 13:30:00,000605.XSHE,7.32,7.29,7.32,7.29,182300.0,1330840.0
2025-10-29 13:45:00,000605.XSHE,7.29,7.28,7.29,7.28,103300.0,752857.0
2025-10-29 14:00:00,000605.XSHE,7.28,7.26,7.28,7.26,304700.0,2215558.0
2025-10-29 14:15:00,000605.XSHE,7.26,7.28,7.28,7.26,149000.0,1082735.0
2025-10-29 14:30:00,000605.XSHE,7.28,7.29,7.3,7.27,156700.0,1141871.0
2025-10-29 14:45:00,000605.XSHE,7.3,7.3,7.31,7.28,136900.0,998520.0
2025-10-29 15:00:00,000605.XSHE,7.29,7.3,7.3,7.28,343380.0,2502519.0
2025-10-29 09:45:00,000610.XSHE,12.24,12.13,12.25,12.13,1120300.0,13617713.0
2025-10-29 10:00:00,000610.XSHE,12.14,12.09,12.14,12.09,1034300.0,12523284.0
2025-10-29 10:15:00,000610.XSHE,12.09,12.1,12.13,12.09,360500.0,4365228.0
2025-10-29 10:30:00,000610.XSHE,12.11,12.17,12.18,12.1,292800.0,3556916.0
2025-10-29 10:45:00,000610.XSHE,12.16,12.14,12.18,12.14,295400.0,3589794.0
2025-10-29 11:00:00,000610.XSHE,12.14,12.16,12.18,12.14,281200.0,3420029.0
2025-10-29 11:15:00,000610.XSHE,12.16,12.16,12.17,12.15,106800.0,1298382.0
2025-10-29 11:30:00,000610.XSHE,12.16,12.16,12.17,12.15,196400.0,2388187.0
2025-10-29 13:15:00,000610.XSHE,12.16,12.16,12.17,12.15,226600.0,2755199.0
2025-10-29 13:30:00,000610.XSHE,12.16,12.16,12.18,12.16,184800.0,2247733.0
2025-10-29 13:45:00,000610.XSHE,12.16,12.13,12.17,12.12,368900.0,4480956.0
2025-10-29 14:00:00,000610.XSHE,12.13,12.12,12.14,12.12,180700.0,2191302.0
2025-10-29 14:15:00,000610.XSHE,12.13,12.13,12.14,12.12,186400.0,2260952.0
2025-10-29 14:30:00,000610.XSHE,12.13,12.15,12.15,12.13,201500.0,2446567.0
2025-10-29 14:45:00,000610.XSHE,12.15,12.16,12.17,12.15,329400.0,4006093.0
2025-10-29 15:00:00,000610.XSHE,12.16,12.17,12.18,12.16,464101.0,5646737.0
2025-10-29 09:45:00,000619.XSHE,6.29,6.17,6.29,6.15,1076600.0,6666815.0
2025-10-29 10:00:00,000619.XSHE,6.18,6.13,6.18,6.11,874300.0,5374380.0
2025-10-29 10:15:00,000619.XSHE,6.13,6.17,6.17,6.12,494600.0,3041272.0
2025-10-29 10:30:00,000619.XSHE,6.17,6.23,6.24,6.17,451100.0,2797686.0
2025-10-29 10:45:00,000619.XSHE,6.23,6.24,6.24,6.2,257400.0,1600542.0
2025-10-29 11:00:00,000619.XSHE,6.24,6.23,6.24,6.22,188800.0,1177034.0
2025-10-29 11:15:00,000619.XSHE,6.22,6.22,6.23,6.21,202800.0,1260862.0
2025-10-29 11:30:00,000619.XSHE,6.23,6.25,6.25,6.22,234400.0,1462114.0
2025-10-29 13:15:00,000619.XSHE,6.25,6.24,6.26,6.23,286100.0,1786380.0
2025-10-29 13:30:00,000619.XSHE,6.25,6.23,6.25,6.23,150900.0,941499.0
2025-10-29 13:45:00,000619.XSHE,6.23,6.23,6.24,6.22,352000.0,2192595.0
2025-10-29 14:00:00,000619.XSHE,6.22,6.2,6.23,6.19,258200.0,1602854.0
2025-10-29 14:15:00,000619.XSHE,6.2,6.2,6.21,6.19,402500.0,2490324.0
2025-10-29 14:30:00,000619.XSHE,6.19,6.19,6.2,6.19,251200.0,1556444.0
2025-10-29 14:45:00,000619.XSHE,6.2,6.23,6.23,6.19,297100.0,1847073.0
2025-10-29 15:00:00,000619.XSHE,6.22,6.21,6.24,6.2,555400.0,3451665.0
2025-10-29 09:45:00,000632.XSHE,4.49,4.23,4.51,4.19,15967400.0,68810587.0
