time,code,open,close,high,low,volume,money
2025-10-13 10:00:00,000019.XSHE,6.71,6.72,6.74,6.7,702210.0,4718614.0
2025-10-13 10:15:00,000019.XSHE,6.72,6.72,6.74,6.71,500590.0,3367078.0
2025-10-13 10:30:00,000019.XSHE,6.73,6.72,6.75,6.72,479000.0,3225490.0
2025-10-13 10:45:00,000019.XSHE,6.73,6.71,6.73,6.7,331410.0,2225364.0
2025-10-13 11:00:00,000019.XSHE,6.72,6.71,6.73,6.71,283600.0,1904524.0
2025-10-13 11:15:00,000019.XSHE,6.71,6.7,6.72,6.7,265000.0,1778284.0
2025-10-13 11:30:00,000019.XSHE,6.7,6.7,6.71,6.69,218200.0,1462099.0
2025-10-13 13:15:00,000019.XSHE,6.7,6.71,6.72,6.69,946310.0,6338113.0
2025-10-13 13:30:00,000019.XSHE,6.71,6.75,6.75,6.71,342000.0,2300215.0
2025-10-13 13:45:00,000019.XSHE,6.74,6.73,6.76,6.72,319910.0,2156674.0
2025-10-13 14:00:00,000019.XSHE,6.73,6.72,6.74,6.71,553900.0,3730686.0
2025-10-13 14:15:00,000019.XSHE,6.73,6.72,6.73,6.71,152900.0,1028191.0
2025-10-13 14:30:00,000019.XSHE,6.73,6.73,6.74,6.71,278600.0,1874120.0
2025-10-13 14:45:00,000019.XSHE,6.72,6.72,6.74,6.72,229400.0,1542864.0
2025-10-13 15:00:00,000019.XSHE,6.72,6.73,6.73,6.71,708400.0,4763498.0
2025-10-13 09:45:00,000020.XSHE,14.02,14.34,14.48,13.72,3530200.0,49760240.0
2025-10-13 10:00:00,000020.XSHE,14.34,14.43,14.47,14.34,809881.0,11664499.0
2025-10-13 10:15:00,000020.XSHE,14.43,14.43,14.55,14.33,610610.0,8821061.0
2025-10-13 10:30:00,000020.XSHE,14.44,14.36,14.44,14.33,351900.0,5064245.0
2025-10-13 10:45:00,000020.XSHE,14.37,14.41,14.44,14.36,324600.0,4677676.0
2025-10-13 11:00:00,000020.XSHE,14.41,14.41,14.44,14.39,146000.0,2103747.0
2025-10-13 11:15:00,000020.XSHE,14.4,14.35,14.41,14.34,258900.0,3721543.0
2025-10-13 11:30:00,000020.XSHE,14.34,14.28,14.38,14.27,249700.0,3576230.0
2025-10-13 13:15:00,000020.XSHE,14.27,14.37,14.45,14.27,456900.0,6576555.0
2025-10-13 13:30:00,000020.XSHE,14.39,14.37,14.39,14.31,165900.0,2380670.0
2025-10-13 13:45:00,000020.XSHE,14.38,14.39,14.43,14.37,120000.0,1727226.0
2025-10-13 14:00:00,000020.XSHE,14.39,14.41,14.44,14.37,138600.0,1996603.0
2025-10-13 14:15:00,000020.XSHE,14.41,14.43,14.45,14.38,228600.0,3295573.0
2025-10-13 14:30:00,000020.XSHE,14.42,14.41,14.42,14.37,212900.0,3065104.0
2025-10-13 14:45:00,000020.XSHE,14.42,14.42,14.47,14.39,513600.0,7411685.0
2025-10-13 15:00:00,000020.XSHE,14.41,14.44,14.45,14.41,898301.0,12960911.0
2025-10-13 09:45:00,000056.XSHE,2.4,2.57,2.65,2.4,54811100.0,137681614.0
2025-10-13 10:00:00,000056.XSHE,2.58,2.55,2.6,2.54,13574202.0,34893061.0
2025-10-13 10:15:00,000056.XSHE,2.55,2.5,2.56,2.5,9696200.0,24435993.0
2025-10-13 10:30:00,000056.XSHE,2.5,2.52,2.53,2.5,2944200.0,7414645.0
2025-10-13 10:45:00,000056.XSHE,2.52,2.51,2.52,2.5,1654800.0,4151914.0
2025-10-13 11:00:00,000056.XSHE,2.51,2.5,2.51,2.49,2246000.0,5619288.0
2025-10-13 11:15:00,000056.XSHE,2.5,2.51,2.51,2.48,3099000.0,7731048.0
2025-10-13 11:30:00,000056.XSHE,2.51,2.5,2.51,2.5,615900.0,1543606.0
2025-10-13 13:15:00,000056.XSHE,2.51,2.5,2.51,2.49,2485100.0,6211907.0
2025-10-13 13:30:00,000056.XSHE,2.51,2.5,2.51,2.49,2097000.0,5238583.0
2025-10-13 13:45:00,000056.XSHE,2.49,2.5,2.51,2.49,1636600.0,4097515.0
2025-10-13 14:00:00,000056.XSHE,2.5,2.51,2.51,2.49,1301100.0,3253962.0
2025-10-13 14:15:00,000056.XSHE,2.5,2.51,2.52,2.5,2277100.0,5720170.0
2025-10-13 14:30:00,000056.XSHE,2.51,2.51,2.51,2.5,1437200.0,3602131.0
2025-10-13 14:45:00,000056.XSHE,2.5,2.49,2.52,2.49,4251000.0,10647495.0
2025-10-13 15:00:00,000056.XSHE,2.49,2.47,2.5,2.46,9804100.0,24246879.0
2025-10-13 09:45:00,000159.XSHE,5.76,5.79,5.8,5.57,5832623.0,33103002.0
2025-10-13 10:00:00,000159.XSHE,5.79,5.78,5.82,5.76,2656700.0,15365418.0
2025-10-13 10:15:00,000159.XSHE,5.78,5.78,5.82,5.76,1518700.0,8780160.0
2025-10-13 10:30:00,000159.XSHE,5.79,5.79,5.8,5.77,731600.0,4231354.0
2025-10-13 10:45:00,000159.XSHE,5.79,5.84,5.85,5.79,835600.0,4869078.0
2025-10-13 11:00:00,000159.XSHE,5.83,5.82,5.86,5.81,1255900.0,7324601.0
2025-10-13 11:15:00,000159.XSHE,5.81,5.83,5.86,5.81,550700.0,3215118.0
2025-10-13 11:30:00,000159.XSHE,5.82,5.8,5.86,5.8,958400.0,5599428.0
2025-10-13 13:15:00,000159.XSHE,5.8,5.82,5.82,5.78,658300.0,3818473.0
2025-10-13 13:30:00,000159.XSHE,5.82,5.83,5.84,5.81,547600.0,3188767.0
2025-10-13 13:45:00,000159.XSHE,5.83,5.85,5.86,5.83,579000.0,3388122.0
2025-10-13 14:00:00,000159.XSHE,5.86,5.86,5.87,5.84,821300.0,4809766.0
2025-10-13 14:15:00,000159.XSHE,5.86,5.84,5.86,5.84,560100.0,3276722.0
2025-10-13 14:30:00,000159.XSHE,5.84,5.85,5.86,5.83,571000.0,3338167.0
2025-10-13 14:45:00,000159.XSHE,5.85,5.85,5.87,5.84,1025700.0,6003317.0
2025-10-13 15:00:00,000159.XSHE,5.85,5.85,5.86,5.83,886300.0,5181386.0
2025-10-13 09:45:00,000545.XSHE,2.61,2.67,2.68,2.55,13103760.0,34010984.0
2025-10-13 10:00:00,000545.XSHE,2.67,2.68,2.69,2.65,4411300.0,11769071.0
2025-10-13 10:15:00,000545.XSHE,2.67,2.72,2.72,2.67,4787400.0,12877444.0
2025-10-13 10:30:00,000545.XSHE,2.72,2.71,2.72,2.7,2986800.0,8095443.0
2025-10-13 10:45:00,000545.XSHE,2.7,2.69,2.71,2.68,1156000.0,3118118.0
2025-10-13 11:00:00,000545.XSHE,2.69,2.7,2.72,2.69,1876200.0,5070445.0
2025-10-13 11:15:00,000545.XSHE,2.69,2.68,2.7,2.68,1272800.0,3422864.0
2025-10-13 11:30:00,000545.XSHE,2.69,2.67,2.7,2.67,1716900.0,4609407.0
2025-10-13 13:15:00,000545.XSHE,2.67,2.67,2.68,2.66,1490200.0,3976134.0
2025-10-13 13:30:00,000545.XSHE,2.68,2.7,2.71,2.67,2468600.0,6641230.0
2025-10-13 13:45:00,000545.XSHE,2.71,2.7,2.71,2.7,1028900.0,2781107.0
2025-10-13 14:00:00,000545.XSHE,2.71,2.72,2.73,2.7,4000600.0,10871309.0
2025-10-13 14:15:00,000545.XSHE,2.72,2.71,2.72,2.7,1947800.0,5287183.0
2025-10-13 14:30:00,000545.XSHE,2.71,2.72,2.73,2.7,2220500.0,6038481.0
2025-10-13 14:45:00,000545.XSHE,2.73,2.73,2.74,2.72,2775100.0,7569382.0
2025-10-13 15:00:00,000545.XSHE,2.73,2.73,2.74,2.72,3204800.0,8742259.0
2025-10-13 09:45:00,000548.XSHE,5.16,5.26,5.27,5.16,2655526.0,13797793.0
2025-10-13 10:00:00,000548.XSHE,5.26,5.26,5.28,5.23,676500.0,3553676.0
2025-10-13 10:15:00,000548.XSHE,5.27,5.3,5.31,5.26,791100.0,4187518.0
2025-10-13 10:30:00,000548.XSHE,5.3,5.34,5.34,5.29,302100.0,1606397.0
2025-10-13 10:45:00,000548.XSHE,5.33,5.34,5.34,5.32,206900.0,1103005.0
2025-10-13 11:00:00,000548.XSHE,5.34,5.33,5.35,5.33,124761.0,666061.0
2025-10-13 11:15:00,000548.XSHE,5.33,5.32,5.35,5.31,209000.0,1114029.0
2025-10-13 11:30:00,000548.XSHE,5.31,5.29,5.33,5.28,301000.0,1600047.0
2025-10-13 13:15:00,000548.XSHE,5.29,5.3,5.31,5.27,645900.0,3420110.0
2025-10-13 13:30:00,000548.XSHE,5.3,5.33,5.33,5.3,336000.0,1782153.0
2025-10-13 13:45:00,000548.XSHE,5.33,5.35,5.36,5.32,248200.0,1326941.0
2025-10-13 14:00:00,000548.XSHE,5.34,5.36,5.37,5.34,249300.0,1336984.0
2025-10-13 14:15:00,000548.XSHE,5.36,5.36,5.37,5.35,85700.0,459240.0
2025-10-13 14:30:00,000548.XSHE,5.36,5.36,5.36,5.34,150602.0,806254.0
2025-10-13 14:45:00,000548.XSHE,5.37,5.36,5.38,5.36,359600.0,1931341.0
2025-10-13 15:00:00,000548.XSHE,5.37,5.36,5.37,5.35,165800.0,888481.0
2025-10-13 09:45:00,000554.XSHE,6.59,6.62,6.64,6.49,5257645.0,34566889.0
2025-10-13 10:00:00,000554.XSHE,6.62,6.58,6.63,6.58,1346026.0,8899926.0
2025-10-13 10:15:00,000554.XSHE,6.58,6.62,6.62,6.58,906528.0,5986681.0
2025-10-13 10:30:00,000554.XSHE,6.61,6.62,6.63,6.61,368499.0,2441920.0
2025-10-13 10:45:00,000554.XSHE,6.63,6.66,6.66,6.63,681635.0,4531986.0
2025-10-13 11:00:00,000554.XSHE,6.66,6.67,6.67,6.65,850139.0,5667315.0
2025-10-13 11:15:00,000554.XSHE,6.67,6.62,6.67,6.62,818053.0,5436095.0
2025-10-13 11:30:00,000554.XSHE,6.62,6.62,6.65,6.62,344398.0,2286533.0
2025-10-13 13:15:00,000554.XSHE,6.64,6.66,6.66,6.62,386754.0,2566868.0
2025-10-13 13:30:00,000554.XSHE,6.66,6.68,6.68,6.65,347221.0,2315286.0
2025-10-13 13:45:00,000554.XSHE,6.68,6.7,6.7,6.67,433245.0,2901409.0
2025-10-13 14:00:00,000554.XSHE,6.69,6.7,6.71,6.69,273905.0,1836040.0
2025-10-13 14:15:00,000554.XSHE,6.7,6.69,6.71,6.67,728530.0,4872581.0
2025-10-13 14:30:00,000554.XSHE,6.69,6.69,6.71,6.68,360333.0,2412517.0
2025-10-13 14:45:00,000554.XSHE,6.7,6.7,6.71,6.7,303555.0,2035198.0
2025-10-13 15:00:00,000554.XSHE,6.71,6.71,6.71,6.69,1101974.0,7389225.0
2025-10-13 09:45:00,000573.XSHE,4.13,4.12,4.15,4.04,5438100.0,22241125.0
2025-10-13 10:00:00,000573.XSHE,4.13,4.17,4.19,4.12,2942400.0,12233967.0
2025-10-13 10:15:00,000573.XSHE,4.18,4.2,4.21,4.17,1788000.0,7491519.0
2025-10-13 10:30:00,000573.XSHE,4.2,4.23,4.24,4.2,1729400.0,7300127.0
2025-10-13 10:45:00,000573.XSHE,4.23,4.26,4.28,4.22,2100687.0,8919644.0
2025-10-13 11:00:00,000573.XSHE,4.27,4.29,4.29,4.26,1402611.0,6000878.0
2025-10-13 11:15:00,000573.XSHE,4.28,4.26,4.3,4.26,1356100.0,5807325.0
2025-10-13 11:30:00,000573.XSHE,4.28,4.26,4.29,4.26,1032500.0,4417901.0
2025-10-13 13:15:00,000573.XSHE,4.26,4.27,4.27,4.25,1284489.0,5468065.0
2025-10-13 13:30:00,000573.XSHE,4.27,4.29,4.29,4.25,1284800.0,5480987.0
2025-10-13 13:45:00,000573.XSHE,4.29,4.28,4.29,4.27,662600.0,2836987.0
2025-10-13 14:00:00,000573.XSHE,4.29,4.28,4.29,4.28,433100.0,1856493.0
2025-10-13 14:15:00,000573.XSHE,4.28,4.29,4.29,4.27,714200.0,3056843.0
2025-10-13 14:30:00,000573.XSHE,4.29,4.29,4.3,4.28,1278700.0,5487009.0
2025-10-13 14:45:00,000573.XSHE,4.3,4.29,4.3,4.28,998700.0,4285655.0
2025-10-13 15:00:00,000573.XSHE,4.29,4.29,4.3,4.28,2012900.0,8630632.0
2025-10-13 09:45:00,000586.XSHE,13.0,13.49,13.57,12.72,3588700.0,47174588.0
2025-10-13 10:00:00,000586.XSHE,13.49,13.46,13.53,13.33,1412900.0,18950843.0
2025-10-13 10:15:00,000586.XSHE,13.45,13.51,13.53,13.44,619400.0,8355340.0
2025-10-13 10:30:00,000586.XSHE,13.52,13.55,13.59,13.5,565800.0,7669294.0
2025-10-13 10:45:00,000586.XSHE,13.55,13.56,13.56,13.48,201800.0,2730000.0
2025-10-13 11:00:00,000586.XSHE,13.55,13.61,13.66,13.54,414900.0,5648176.0
2025-10-13 11:15:00,000586.XSHE,13.6,13.55,13.62,13.53,219000.0,2974656.0
2025-10-13 11:30:00,000586.XSHE,13.55,13.53,13.6,13.52,215900.0,2926139.0
2025-10-13 13:15:00,000586.XSHE,13.53,13.7,13.75,13.49,720400.0,9824416.0
2025-10-13 13:30:00,000586.XSHE,13.69,13.77,13.78,13.65,383100.0,5254753.0
2025-10-13 13:45:00,000586.XSHE,13.78,13.85,13.89,13.73,640310.0,8840666.0
2025-10-13 14:00:00,000586.XSHE,13.86,13.88,13.89,13.79,387800.0,5366007.0
2025-10-13 14:15:00,000586.XSHE,13.88,13.84,13.88,13.82,426800.0,5913588.0
2025-10-13 14:30:00,000586.XSHE,13.84,13.87,13.89,13.81,656900.0,9098127.0
2025-10-13 14:45:00,000586.XSHE,13.87,13.86,14.0,13.86,1325100.0,18444769.0
2025-10-13 15:00:00,000586.XSHE,13.86,13.85,13.87,13.79,1422800.0,19693314.0
2025-10-13 09:45:00,000590.XSHE,11.11,11.38,11.41,11.03,1098400.0,12288478.0
2025-10-13 10:00:00,000590.XSHE,11.39,11.29,11.39,11.26,465801.0,5264614.0
2025-10-13 10:15:00,000590.XSHE,11.29,11.31,11.35,11.28,160100.0,1813297.0
2025-10-13 10:30:00,000590.XSHE,11.3,11.31,11.32,11.29,93500.0,1057671.0
2025-10-13 10:45:00,000590.XSHE,11.31,11.31,11.32,11.29,87401.0,987721.0
2025-10-13 11:00:00,000590.XSHE,11.29,11.19,11.31,11.19,718300.0,8071099.0
2025-10-13 11:15:00,000590.XSHE,11.2,11.17,11.2,11.17,226200.0,2531045.0
2025-10-13 11:30:00,000590.XSHE,11.17,11.15,11.21,11.14,233700.0,2609635.0
2025-10-13 13:15:00,000590.XSHE,11.15,11.14,11.15,11.07,423100.0,4694533.0
2025-10-13 13:30:00,000590.XSHE,11.13,11.18,11.19,11.12,161400.0,1797192.0
2025-10-13 13:45:00,000590.XSHE,11.18,11.17,11.2,11.16,109200.0,1220509.0
2025-10-13 14:00:00,000590.XSHE,11.18,11.14,11.19,11.14,234700.0,2618179.0
2025-10-13 14:15:00,000590.XSHE,11.15,11.14,11.17,11.11,479500.0,5339259.0
2025-10-13 14:30:00,000590.XSHE,11.13,11.2,11.22,11.13,207400.0,2320852.0
2025-10-13 14:45:00,000590.XSHE,11.2,11.19,11.21,11.16,300700.0,3361549.0
2025-10-13 15:00:00,000590.XSHE,11.2,11.19,11.21,11.18,343100.0,3838674.0
2025-10-13 09:45:00,000593.XSHE,6.81,7.05,7.07,6.8,3739300.0,25802201.0
2025-10-13 10:00:00,000593.XSHE,7.04,7.03,7.08,7.0,910700.0,6407371.0
2025-10-13 10:15:00,000593.XSHE,7.02,7.04,7.07,7.0,704000.0,4949039.0
2025-10-13 10:30:00,000593.XSHE,7.04,7.01,7.04,6.98,864400.0,6058523.0
2025-10-13 10:45:00,000593.XSHE,6.99,7.02,7.03,6.98,477200.0,3345382.0
2025-10-13 11:00:00,000593.XSHE,7.02,7.05,7.05,7.02,307069.0,2159040.0
2025-10-13 11:15:00,000593.XSHE,7.05,7.01,7.06,7.01,499531.0,3517651.0
2025-10-13 11:30:00,000593.XSHE,7.01,6.96,7.04,6.96,573400.0,4017112.0
2025-10-13 13:15:00,000593.XSHE,6.97,6.94,6.97,6.93,820900.0,5705339.0
2025-10-13 13:30:00,000593.XSHE,6.94,6.96,6.97,6.91,739200.0,5120957.0
2025-10-13 13:45:00,000593.XSHE,6.95,6.98,7.0,6.95,507300.0,3539404.0
2025-10-13 14:00:00,000593.XSHE,6.98,7.02,7.02,6.97,403800.0,2827369.0
2025-10-13 14:15:00,000593.XSHE,7.02,6.99,7.03,6.98,277400.0,1941962.0
2025-10-13 14:30:00,000593.XSHE,6.99,6.97,6.99,6.96,557500.0,3889721.0
2025-10-13 14:45:00,000593.XSHE,6.97,7.01,7.01,6.97,547400.0,3829808.0
2025-10-13 15:00:00,000593.XSHE,7.01,7.0,7.01,6.95,1130400.0,7901013.0
2025-10-13 09:45:00,000605.XSHE,6.7,6.79,6.81,6.6,1819894.0,12217093.0
2025-10-13 10:00:00,000605.XSHE,6.81,6.8,6.82,6.78,379900.0,2582760.0
2025-10-13 10:15:00,000605.XSHE,6.81,6.82,6.83,6.79,328200.0,2235557.0
2025-10-13 10:30:00,000605.XSHE,6.82,6.85,6.85,6.81,143600.0,981309.0
2025-10-13 10:45:00,000605.XSHE,6.83,6.85,6.87,6.83,167540.0,1148068.0
2025-10-13 11:00:00,000605.XSHE,6.85,6.87,6.88,6.84,173300.0,1189310.0
2025-10-13 11:15:00,000605.XSHE,6.86,6.86,6.9,6.86,415300.0,2855795.0
2025-10-13 11:30:00,000605.XSHE,6.86,6.84,6.86,6.82,262800.0,1798285.0
2025-10-13 13:15:00,000605.XSHE,6.83,6.85,6.85,6.81,284700.0,1945862.0
2025-10-13 13:30:00,000605.XSHE,6.85,6.89,6.89,6.84,209700.0,1441851.0
2025-10-13 13:45:00,000605.XSHE,6.89,6.91,6.93,6.89,305500.0,2111040.0
2025-10-13 14:00:00,000605.XSHE,6.91,6.87,6.91,6.87,324700.0,2235908.0
2025-10-13 14:15:00,000605.XSHE,6.88,6.9,6.91,6.88,98100.0,676484.0
2025-10-13 14:30:00,000605.XSHE,6.9,6.92,6.92,6.89,108700.0,751307.0
2025-10-13 14:45:00,000605.XSHE,6.92,6.92,6.93,6.91,336100.0,2326367.0
2025-10-13 15:00:00,000605.XSHE,6.92,6.92,6.93,6.9,363200.0,2512200.0
2025-10-13 09:45:00,000610.XSHE,12.0,12.07,12.1,11.85,3049500.0,36529852.0
2025-10-13 10:00:00,000610.XSHE,12.06,12.07,12.13,12.04,888501.0,10731738.0
2025-10-13 10:15:00,000610.XSHE,12.07,12.04,12.09,12.03,640800.0,7720700.0
2025-10-13 10:30:00,000610.XSHE,12.04,12.07,12.08,12.03,463103.0,5578771.0
2025-10-13 10:45:00,000610.XSHE,12.06,12.07,12.07,12.04,375200.0,4523858.0
2025-10-13 11:00:00,000610.XSHE,12.06,12.09,12.1,12.06,318600.0,3849286.0
2025-10-13 11:15:00,000610.XSHE,12.1,12.07,12.1,12.07,259400.0,3136396.0
2025-10-13 11:30:00,000610.XSHE,12.08,12.05,12.08,12.04,284900.0,3436133.0
2025-10-13 13:15:00,000610.XSHE,12.05,12.05,12.05,12.01,564700.0,6790434.0
2025-10-13 13:30:00,000610.XSHE,12.05,12.07,12.08,12.05,233647.0,2818495.0
2025-10-13 13:45:00,000610.XSHE,12.08,12.09,12.1,12.08,268100.0,3241201.0
2025-10-13 14:00:00,000610.XSHE,12.09,12.08,12.1,12.07,312000.0,3768939.0
2025-10-13 14:15:00,000610.XSHE,12.08,12.09,12.1,12.08,352700.0,4264139.0
2025-10-13 14:30:00,000610.XSHE,12.09,12.1,12.1,12.08,209100.0,2528743.0
2025-10-13 14:45:00,000610.XSHE,12.09,12.13,12.14,12.09,608300.0,7373449.0
2025-10-13 15:00:00,000610.XSHE,12.12,12.16,12.17,12.12,867800.0,10535554.0
2025-10-13 09:45:00,000619.XSHE,5.8,5.81,5.82,5.61,2510700.0,14348920.0
2025-10-13 10:00:00,000619.XSHE,5.81,5.84,5.86,5.8,747300.0,4355295.0
2025-10-13 10:15:00,000619.XSHE,5.85,5.86,5.87,5.83,568500.0,3329362.0
2025-10-13 10:30:00,000619.XSHE,5.86,5.89,5.89,5.86,226000.0,1327927.0
2025-10-13 10:45:00,000619.XSHE,5.88,5.89,5.9,5.88,268300.0,1579471.0
2025-10-13 11:00:00,000619.XSHE,5.88,5.89,5.9,5.88,162700.0,958487.0
2025-10-13 11:15:00,000619.XSHE,5.89,5.86,5.9,5.86,325800.0,1915527.0
2025-10-13 11:30:00,000619.XSHE,5.86,5.85,5.9,5.85,597900.0,3515592.0
2025-10-13 13:15:00,000619.XSHE,5.85,5.86,5.86,5.84,148000.0,865736.0
2025-10-13 13:30:00,000619.XSHE,5.86,5.9,5.9,5.86,175900.0,1033469.0
2025-10-13 13:45:00,000619.XSHE,5.9,5.92,5.93,5.89,537300.0,3174090.0
2025-10-13 14:00:00,000619.XSHE,5.92,5.93,5.95,5.91,375500.0,2227600.0
2025-10-13 14:15:00,000619.XSHE,5.93,5.92,5.93,5.91,155900.0,923216.0
2025-10-13 14:30:00,000619.XSHE,5.92,5.93,5.94,5.91,221900.0,1314781.0
2025-10-13 14:45:00,000619.XSHE,5.93,5.93,5.95,5.92,457100.0,2714402.0
2025-10-13 15:00:00,000619.XSHE,5.93,5.93,5.94,5.92,455800.0,2704777.0
2025-10-13 09:45:00,000632.XSHE,3.83,3.88,3.89,3.68,5692400.0,21476235.0
2025-10-13 10:00:00,000632.XSHE,3.89,3.88,3.9,3.84,1333200.0,5164147.0
2025-10-13 10:15:00,000632.XSHE,3.88,3.87,3.9,3.85,1000900.0,3878113.0
2025-10-13 10:30:00,000632.XSHE,3.86,3.85,3.87,3.84,656200.0,2531547.0
2025-10-13 10:45:00,000632.XSHE,3.85,3.87,3.88,3.85,528500.0,2041465.0
2025-10-13 11:00:00,000632.XSHE,3.87,3.85,3.88,3.85,330700.0,1277330.0
2025-10-13 11:15:00,000632.XSHE,3.85,3.85,3.87,3.84,921900.0,3551575.0
2025-10-13 11:30:00,000632.XSHE,3.84,3.83,3.85,3.83,420400.0,1614060.0
2025-10-13 13:15:00,000632.XSHE,3.84,3.84,3.84,3.81,1133400.0,4338058.0
2025-10-13 13:30:00,000632.XSHE,3.84,3.86,3.86,3.83,1313900.0,5044597.0
2025-10-13 13:45:00,000632.XSHE,3.86,3.86,3.88,3.86,425700.0,1645849.0
2025-10-13 14:00:00,000632.XSHE,3.86,3.87,3.87,3.86,280600.0,1085507.0
2025-10-13 14:15:00,000632.XSHE,3.87,3.88,3.89,3.86,580000.0,2248388.0
2025-10-13 14:30:00,000632.XSHE,3.88,3.89,3.89,3.87,399400.0,1549039.0
2025-10-13 14:45:00,000632.XSHE,3.89,3.89,3.89,3.87,767600.0,2980748.0
2025-10-13 15:00:00,000632.XSHE,3.89,3.88,3.89,3.86,1383800.0,5360540.0
2025-10-13 09:45:00,000633.XSHE,6.46,6.68,6.69,6.42,5577500.0,36481765.0
2025-10-13 10:00:00,000633.XSHE,6.68,6.7,6.73,6.67,2028400.0,13581296.0
2025-10-13 10:15:00,000633.XSHE,6.7,6.74,6.78,6.69,1562500.0,10532954.0
2025-10-13 10:30:00,000633.XSHE,6.73,6.74,6.75,6.72,674600.0,4542979.0
2025-10-13 10:45:00,000633.XSHE,6.74,6.74,6.75,6.72,641100.0,4317798.0
2025-10-13 11:00:00,000633.XSHE,6.73,6.76,6.77,6.73,615500.0,4157750.0
2025-10-13 11:15:00,000633.XSHE,6.75,6.75,6.77,6.74,413500.0,2793831.0
2025-10-13 11:30:00,000633.XSHE,6.75,6.72,6.77,6.72,489700.0,3303774.0
2025-10-13 13:15:00,000633.XSHE,6.72,6.74,6.76,6.68,847100.0,5685312.0
2025-10-13 13:30:00,000633.XSHE,6.74,6.79,6.79,6.73,510600.0,3452651.0
2025-10-13 13:45:00,000633.XSHE,6.8,6.83,6.84,6.79,933600.0,6365301.0
2025-10-13 14:00:00,000633.XSHE,6.83,6.83,6.84,6.81,449600.0,3068439.0
2025-10-13 14:15:00,000633.XSHE,6.84,6.82,6.84,6.81,602800.0,4110821.0
2025-10-13 14:30:00,000633.XSHE,6.82,6.84,6.85,6.82,522700.0,3571813.0
2025-10-13 14:45:00,000633.XSHE,6.84,6.85,6.87,6.83,1257300.0,8615156.0
2025-10-13 15:00:00,000633.XSHE,6.85,6.86,6.87,6.84,1246800.0,8549963.0
2025-10-13 09:45:00,000635.XSHE,8.3,8.3,8.31,8.0,1949420.0,15901232.0
