time,code,open,close,high,low,volume,money
2025-11-28 14:15:00,000159.XSHE,5.97,5.97,5.99,5.96,671700.0,4013538.0
2025-11-28 14:30:00,000159.XSHE,5.97,5.99,5.99,5.97,343200.0,2052687.0
2025-11-28 14:45:00,000159.XSHE,5.98,6.0,6.0,5.98,1288558.0,7720964.0
2025-11-28 15:00:00,000159.XSHE,6.0,6.01,6.01,5.99,1237950.0,7428404.0
2025-11-28 09:45:00,000548.XSHE,5.84,5.86,5.87,5.81,1289700.0,7524513.0
2025-11-28 10:00:00,000548.XSHE,5.86,5.83,5.89,5.82,817900.0,4785401.0
2025-11-28 10:15:00,000548.XSHE,5.83,5.88,5.89,5.82,399100.0,2340034.0
2025-11-28 10:30:00,000548.XSHE,5.88,5.86,5.88,5.84,394900.0,2313412.0
2025-11-28 10:45:00,000548.XSHE,5.87,5.85,5.87,5.85,112400.0,658099.0
2025-11-28 11:00:00,000548.XSHE,5.85,5.89,5.89,5.85,335800.0,1973798.0
2025-11-28 11:15:00,000548.XSHE,5.88,5.87,5.89,5.87,94800.0,557250.0
2025-11-28 11:30:00,000548.XSHE,5.87,5.89,5.89,5.87,227700.0,1339836.0
2025-11-28 13:15:00,000548.XSHE,5.89,5.87,5.9,5.87,670200.0,3942481.0
2025-11-28 13:30:00,000548.XSHE,5.87,5.89,5.9,5.87,392300.0,2307820.0
2025-11-28 13:45:00,000548.XSHE,5.9,5.91,5.91,5.89,337800.0,1992945.0
2025-11-28 14:00:00,000548.XSHE,5.9,5.91,5.92,5.9,512500.0,3029214.0
2025-11-28 14:15:00,000548.XSHE,5.91,5.91,5.92,5.9,379100.0,2237983.0
2025-11-28 14:30:00,000548.XSHE,5.91,5.91,5.91,5.9,322500.0,1905095.0
2025-11-28 14:45:00,000548.XSHE,5.91,5.91,5.92,5.9,486900.0,2877351.0
2025-11-28 15:00:00,000548.XSHE,5.92,5.93,5.93,5.9,955701.0,5653752.0
2025-11-28 09:45:00,000554.XSHE,6.63,6.66,6.67,6.6,2493498.0,16549077.0
2025-11-28 10:00:00,000554.XSHE,6.65,6.67,6.69,6.65,1409900.0,9408320.0
2025-11-28 10:15:00,000554.XSHE,6.67,6.73,6.74,6.66,2145000.0,14395787.0
2025-11-28 10:30:00,000554.XSHE,6.73,6.7,6.74,6.68,1111322.0,7456829.0
2025-11-28 10:45:00,000554.XSHE,6.7,6.69,6.71,6.69,277500.0,1858344.0
2025-11-28 11:00:00,000554.XSHE,6.69,6.69,6.72,6.68,407600.0,2731478.0
2025-11-28 11:15:00,000554.XSHE,6.69,6.67,6.7,6.66,639700.0,4270424.0
2025-11-28 11:30:00,000554.XSHE,6.67,6.69,6.7,6.67,324100.0,2167248.0
2025-11-28 13:15:00,000554.XSHE,6.69,6.66,6.69,6.65,331400.0,2209464.0
2025-11-28 13:30:00,000554.XSHE,6.66,6.68,6.69,6.66,517100.0,3450884.0
2025-11-28 13:45:00,000554.XSHE,6.68,6.69,6.7,6.68,341200.0,2283077.0
2025-11-28 14:00:00,000554.XSHE,6.69,6.69,6.7,6.68,335600.0,2245275.0
2025-11-28 14:15:00,000554.XSHE,6.69,6.69,6.69,6.68,296100.0,1979518.0
2025-11-28 14:30:00,000554.XSHE,6.69,6.71,6.71,6.68,482908.0,3234617.0
2025-11-28 14:45:00,000554.XSHE,6.7,6.72,6.72,6.7,757300.0,5083322.0
2025-11-28 15:00:00,000554.XSHE,6.71,6.71,6.73,6.7,1157400.0,7772268.0
2025-11-28 09:45:00,000573.XSHE,4.24,4.26,4.27,4.22,1985699.0,8424489.0
2025-11-28 10:00:00,000573.XSHE,4.26,4.25,4.27,4.24,1266300.0,5390272.0
2025-11-28 10:15:00,000573.XSHE,4.25,4.29,4.3,4.24,575608.0,2460193.0
2025-11-28 10:30:00,000573.XSHE,4.29,4.28,4.3,4.27,651300.0,2789908.0
2025-11-28 10:45:00,000573.XSHE,4.28,4.28,4.3,4.27,455200.0,1950713.0
2025-11-28 11:00:00,000573.XSHE,4.28,4.29,4.3,4.27,439900.0,1887426.0
2025-11-28 11:15:00,000573.XSHE,4.29,4.3,4.31,4.28,514300.0,2210498.0
2025-11-28 11:30:00,000573.XSHE,4.3,4.32,4.33,4.3,766000.0,3305558.0
2025-11-28 13:15:00,000573.XSHE,4.32,4.32,4.32,4.3,650200.0,2803073.0
2025-11-28 13:30:00,000573.XSHE,4.31,4.31,4.33,4.3,690600.0,2981689.0
2025-11-28 13:45:00,000573.XSHE,4.32,4.34,4.36,4.31,1074600.0,4663224.0
2025-11-28 14:00:00,000573.XSHE,4.35,4.36,4.37,4.34,887900.0,3866891.0
2025-11-28 14:15:00,000573.XSHE,4.36,4.35,4.37,4.34,561800.0,2444352.0
2025-11-28 14:30:00,000573.XSHE,4.34,4.36,4.37,4.34,588700.0,2565538.0
2025-11-28 14:45:00,000573.XSHE,4.36,4.39,4.39,4.36,1199000.0,5246703.0
2025-11-28 15:00:00,000573.XSHE,4.38,4.4,4.4,4.38,1932600.0,8485324.0
2025-11-28 09:45:00,000586.XSHE,12.99,12.98,13.07,12.9,608700.0,7899875.0
2025-11-28 10:00:00,000586.XSHE,12.98,12.92,13.0,12.91,388100.0,5026302.0
2025-11-28 10:15:00,000586.XSHE,12.92,13.0,13.05,12.91,424600.0,5518362.0
2025-11-28 10:30:00,000586.XSHE,12.99,13.06,13.08,12.98,327300.0,4260602.0
2025-11-28 10:45:00,000586.XSHE,13.05,13.06,13.1,13.03,198900.0,2598828.0
2025-11-28 11:00:00,000586.XSHE,13.07,13.09,13.1,13.05,106000.0,1385981.0
2025-11-28 11:15:00,000586.XSHE,13.09,13.09,13.13,13.08,223300.0,2926132.0
2025-11-28 11:30:00,000586.XSHE,13.09,13.12,13.12,13.08,200600.0,2628125.0
2025-11-28 13:15:00,000586.XSHE,13.13,13.1,13.13,13.06,219600.0,2876545.0
2025-11-28 13:30:00,000586.XSHE,13.09,13.06,13.1,13.05,234600.0,3065028.0
2025-11-28 13:45:00,000586.XSHE,13.06,13.09,13.12,13.06,236000.0,3088913.0
2025-11-28 14:00:00,000586.XSHE,13.09,13.1,13.12,13.08,247800.0,3247043.0
2025-11-28 14:15:00,000586.XSHE,13.11,13.16,13.19,13.1,359300.0,4725677.0
2025-11-28 14:30:00,000586.XSHE,13.16,13.25,13.26,13.16,252200.0,3334892.0
2025-11-28 14:45:00,000586.XSHE,13.25,13.24,13.25,13.23,366300.0,4850791.0
2025-11-28 15:00:00,000586.XSHE,13.25,13.25,13.26,13.22,455700.0,6035065.0
2025-11-28 09:45:00,000590.XSHE,11.53,11.45,11.53,11.39,527000.0,6027108.0
2025-11-28 10:00:00,000590.XSHE,11.47,11.38,11.5,11.38,271400.0,3108003.0
2025-11-28 10:15:00,000590.XSHE,11.38,11.57,11.59,11.38,353600.0,4073028.0
2025-11-28 10:30:00,000590.XSHE,11.57,11.56,11.57,11.51,327300.0,3777412.0
2025-11-28 10:45:00,000590.XSHE,11.57,11.53,11.57,11.53,64600.0,746339.0
2025-11-28 11:00:00,000590.XSHE,11.54,11.58,11.58,11.54,133500.0,1543427.0
2025-11-28 11:15:00,000590.XSHE,11.57,11.58,11.59,11.57,109800.0,1271332.0
2025-11-28 11:30:00,000590.XSHE,11.59,11.57,11.6,11.56,123400.0,1429073.0
2025-11-28 13:15:00,000590.XSHE,11.57,11.55,11.57,11.53,65300.0,753989.0
2025-11-28 13:30:00,000590.XSHE,11.55,11.53,11.55,11.52,55300.0,637606.0
2025-11-28 13:45:00,000590.XSHE,11.53,11.54,11.56,11.53,73700.0,850956.0
2025-11-28 14:00:00,000590.XSHE,11.54,11.56,11.57,11.54,134000.0,1548507.0
2025-11-28 14:15:00,000590.XSHE,11.55,11.57,11.6,11.55,84800.0,981371.0
2025-11-28 14:30:00,000590.XSHE,11.57,11.59,11.6,11.57,208000.0,2409932.0
2025-11-28 14:45:00,000590.XSHE,11.58,11.6,11.6,11.58,177200.0,2052844.0
2025-11-28 15:00:00,000590.XSHE,11.59,11.6,11.61,11.59,233100.0,2703735.0
2025-11-28 09:45:00,000605.XSHE,7.16,7.34,7.53,7.08,3610000.0,26433643.0
2025-11-28 10:00:00,000605.XSHE,7.35,7.26,7.38,7.26,2026800.0,14857917.0
2025-11-28 10:15:00,000605.XSHE,7.28,7.26,7.3,7.24,698800.0,5075145.0
2025-11-28 10:30:00,000605.XSHE,7.26,7.33,7.49,7.26,2162900.0,15956045.0
2025-11-28 10:45:00,000605.XSHE,7.33,7.34,7.43,7.3,849600.0,6256547.0
2025-11-28 11:00:00,000605.XSHE,7.35,7.4,7.47,7.34,855900.0,6353786.0
2025-11-28 11:15:00,000605.XSHE,7.41,7.38,7.42,7.36,299000.0,2209011.0
2025-11-28 11:30:00,000605.XSHE,7.38,7.38,7.41,7.37,306000.0,2259918.0
2025-11-28 13:15:00,000605.XSHE,7.39,7.36,7.4,7.34,311000.0,2289807.0
2025-11-28 13:30:00,000605.XSHE,7.36,7.37,7.38,7.35,272800.0,2009389.0
2025-11-28 13:45:00,000605.XSHE,7.37,7.37,7.4,7.37,234300.0,1728924.0
2025-11-28 14:00:00,000605.XSHE,7.37,7.36,7.38,7.36,98100.0,722934.0
2025-11-28 14:15:00,000605.XSHE,7.36,7.36,7.37,7.35,211500.0,1556398.0
2025-11-28 14:30:00,000605.XSHE,7.36,7.39,7.4,7.36,427800.0,3159070.0
2025-11-28 14:45:00,000605.XSHE,7.38,7.4,7.41,7.37,779700.0,5763199.0
2025-11-28 15:00:00,000605.XSHE,7.41,7.39,7.41,7.37,683100.0,5050068.0
2025-11-28 09:45:00,000610.XSHE,12.63,12.51,12.7,12.41,5666500.0,70874609.0
2025-11-28 10:00:00,000610.XSHE,12.51,12.35,12.54,12.35,2072000.0,25769272.0
2025-11-28 10:15:00,000610.XSHE,12.35,12.39,12.44,12.35,1493400.0,18504541.0
2025-11-28 10:30:00,000610.XSHE,12.38,12.38,12.4,12.35,1210400.0,14977048.0
2025-11-28 10:45:00,000610.XSHE,12.38,12.37,12.39,12.36,625600.0,7740475.0
2025-11-28 11:00:00,000610.XSHE,12.36,12.4,12.43,12.36,761000.0,9427627.0
2025-11-28 11:15:00,000610.XSHE,12.41,12.4,12.44,12.37,657300.0,8154324.0
2025-11-28 11:30:00,000610.XSHE,12.39,12.41,12.42,12.39,424700.0,5267824.0
2025-11-28 13:15:00,000610.XSHE,12.41,12.37,12.42,12.36,982700.0,12166490.0
2025-11-28 13:30:00,000610.XSHE,12.38,12.4,12.44,12.37,509900.0,6317906.0
2025-11-28 13:45:00,000610.XSHE,12.39,12.42,12.44,12.39,432000.0,5364346.0
2025-11-28 14:00:00,000610.XSHE,12.43,12.41,12.47,12.41,437200.0,5438015.0
2025-11-28 14:15:00,000610.XSHE,12.42,12.41,12.42,12.39,553900.0,6872983.0
2025-11-28 14:30:00,000610.XSHE,12.41,12.43,12.44,12.4,342600.0,4256631.0
2025-11-28 14:45:00,000610.XSHE,12.43,12.42,12.45,12.41,521401.0,6476038.0
2025-11-28 15:00:00,000610.XSHE,12.41,12.46,12.46,12.4,1698299.0,21108511.0
2025-11-28 09:45:00,000619.XSHE,6.38,6.36,6.39,6.3,2063000.0,13069712.0
2025-11-28 10:00:00,000619.XSHE,6.35,6.35,6.38,6.34,844600.0,5373619.0
2025-11-28 10:15:00,000619.XSHE,6.35,6.43,6.43,6.34,1066000.0,6814993.0
2025-11-28 10:30:00,000619.XSHE,6.43,6.4,6.43,6.36,961600.0,6152180.0
2025-11-28 10:45:00,000619.XSHE,6.41,6.4,6.41,6.39,414600.0,2653789.0
2025-11-28 11:00:00,000619.XSHE,6.41,6.42,6.43,6.4,597400.0,3834953.0
2025-11-28 11:15:00,000619.XSHE,6.42,6.41,6.43,6.4,439400.0,2817883.0
2025-11-28 11:30:00,000619.XSHE,6.41,6.41,6.44,6.41,899300.0,5779451.0
2025-11-28 13:15:00,000619.XSHE,6.42,6.43,6.45,6.41,594300.0,3819779.0
2025-11-28 13:30:00,000619.XSHE,6.43,6.45,6.46,6.42,888300.0,5722768.0
2025-11-28 13:45:00,000619.XSHE,6.45,6.47,6.47,6.44,882700.0,5702527.0
2025-11-28 14:00:00,000619.XSHE,6.47,6.45,6.48,6.45,417200.0,2697724.0
2025-11-28 14:15:00,000619.XSHE,6.45,6.48,6.48,6.45,526600.0,3407069.0
2025-11-28 14:30:00,000619.XSHE,6.48,6.51,6.52,6.47,1035301.0,6729694.0
2025-11-28 14:45:00,000619.XSHE,6.51,6.49,6.52,6.49,1370100.0,8908553.0
2025-11-28 15:00:00,000619.XSHE,6.5,6.51,6.51,6.49,1100200.0,7153674.0
2025-11-28 09:45:00,000632.XSHE,5.94,6.03,6.1,5.9,17550793.0,105498833.0
2025-11-28 10:00:00,000632.XSHE,6.03,6.07,6.1,6.03,12513800.0,75963437.0
2025-11-28 10:15:00,000632.XSHE,6.06,6.1,6.15,6.03,8325518.0,50702651.0
2025-11-28 10:30:00,000632.XSHE,6.1,6.1,6.1,6.07,4371400.0,26605932.0
2025-11-28 10:45:00,000632.XSHE,6.1,6.13,6.14,6.09,4886100.0,29867520.0
2025-11-28 11:00:00,000632.XSHE,6.13,6.1,6.16,6.1,5268300.0,32315367.0
2025-11-28 11:15:00,000632.XSHE,6.1,6.09,6.13,6.08,2910500.0,17756976.0
2025-11-28 11:30:00,000632.XSHE,6.08,6.09,6.1,6.08,2526700.0,15373362.0
2025-11-28 13:15:00,000632.XSHE,6.09,6.12,6.18,6.07,6688640.0,41026482.0
2025-11-28 13:30:00,000632.XSHE,6.13,6.22,6.28,6.08,14034000.0,86616003.0
2025-11-28 13:45:00,000632.XSHE,6.24,6.19,6.26,6.19,4693300.0,29194360.0
2025-11-28 14:00:00,000632.XSHE,6.19,6.23,6.28,6.19,5712500.0,35641071.0
2025-11-28 14:15:00,000632.XSHE,6.23,6.22,6.27,6.2,4898900.0,30534699.0
2025-11-28 14:30:00,000632.XSHE,6.23,6.3,6.3,6.22,6842493.0,42865689.0
2025-11-28 14:45:00,000632.XSHE,6.3,6.2,6.33,6.2,10145319.0,63430894.0
2025-11-28 15:00:00,000632.XSHE,6.2,6.19,6.26,6.18,14955993.0,92816824.0
2025-11-28 09:45:00,000635.XSHE,8.85,8.88,8.92,8.8,682000.0,6052811.0
2025-11-28 10:00:00,000635.XSHE,8.88,8.91,8.95,8.88,613800.0,5472742.0
2025-11-28 10:15:00,000635.XSHE,8.9,9.23,9.76,8.9,12265000.0,116410402.0
2025-11-28 10:30:00,000635.XSHE,9.24,9.18,9.29,9.12,2893900.0,26578005.0
2025-11-28 10:45:00,000635.XSHE,9.19,9.18,9.23,9.16,1387000.0,12739745.0
2025-11-28 11:00:00,000635.XSHE,9.18,9.19,9.26,9.18,856100.0,7893172.0
2025-11-28 11:15:00,000635.XSHE,9.19,9.21,9.21,9.17,543900.0,4999790.0
2025-11-28 11:30:00,000635.XSHE,9.2,9.22,9.25,9.2,473500.0,4365661.0
2025-11-28 13:15:00,000635.XSHE,9.22,9.19,9.25,9.17,1149201.0,10572364.0
2025-11-28 13:30:00,000635.XSHE,9.19,9.22,9.23,9.18,571300.0,5254707.0
2025-11-28 13:45:00,000635.XSHE,9.22,9.22,9.23,9.2,337900.0,3113505.0
2025-11-28 14:00:00,000635.XSHE,9.22,9.22,9.23,9.21,439300.0,4051324.0
2025-11-28 14:15:00,000635.XSHE,9.21,9.21,9.22,9.19,509600.0,4690412.0
2025-11-28 14:30:00,000635.XSHE,9.21,9.23,9.23,9.2,402800.0,3713808.0
2025-11-28 14:45:00,000635.XSHE,9.23,9.23,9.25,9.21,861000.0,7946440.0
2025-11-28 15:00:00,000635.XSHE,9.23,9.21,9.25,9.2,1692000.0,15615521.0
2025-11-28 09:45:00,000637.XSHE,4.65,4.69,4.73,4.64,1763800.0,8249357.0
2025-11-28 10:00:00,000637.XSHE,4.7,4.67,4.7,4.66,537200.0,2514802.0
2025-11-28 10:15:00,000637.XSHE,4.67,4.73,4.74,4.66,1132600.0,5334976.0
2025-11-28 10:30:00,000637.XSHE,4.73,4.71,4.74,4.7,302900.0,1430044.0
2025-11-28 10:45:00,000637.XSHE,4.71,4.71,4.72,4.7,290700.0,1368890.0
2025-11-28 11:00:00,000637.XSHE,4.71,4.72,4.73,4.7,306100.0,1444993.0
2025-11-28 11:15:00,000637.XSHE,4.72,4.7,4.73,4.7,288600.0,1359068.0
2025-11-28 11:30:00,000637.XSHE,4.71,4.71,4.73,4.7,271900.0,1282525.0
2025-11-28 13:15:00,000637.XSHE,4.71,4.72,4.72,4.7,337400.0,1589440.0
2025-11-28 13:30:00,000637.XSHE,4.71,4.74,4.74,4.71,512700.0,2422513.0
2025-11-28 13:45:00,000637.XSHE,4.73,4.74,4.74,4.73,396700.0,1879396.0
2025-11-28 14:00:00,000637.XSHE,4.73,4.74,4.74,4.73,457700.0,2166568.0
2025-11-28 14:15:00,000637.XSHE,4.73,4.74,4.74,4.72,428000.0,2026368.0
2025-11-28 14:30:00,000637.XSHE,4.73,4.76,4.76,4.73,731400.0,3474985.0
2025-11-28 14:45:00,000637.XSHE,4.76,4.77,4.78,4.75,864600.0,4121782.0
2025-11-28 15:00:00,000637.XSHE,4.76,4.78,4.8,4.76,1369047.0,6541576.0
2025-11-28 09:45:00,000663.XSHE,8.37,8.28,8.46,8.11,7400986.0,61007967.0
2025-11-28 10:00:00,000663.XSHE,8.27,8.43,8.43,8.25,2558314.0,21274385.0
2025-11-28 10:15:00,000663.XSHE,8.42,8.45,8.54,8.33,3976300.0,33580974.0
2025-11-28 10:30:00,000663.XSHE,8.44,8.42,8.44,8.33,2341300.0,19632599.0
2025-11-28 10:45:00,000663.XSHE,8.42,8.48,8.5,8.4,2237900.0,18929160.0
2025-11-28 11:00:00,000663.XSHE,8.48,8.53,8.67,8.48,2923500.0,25076245.0
2025-11-28 11:15:00,000663.XSHE,8.53,8.55,8.58,8.46,1318903.0,11220170.0
2025-11-28 11:30:00,000663.XSHE,8.55,8.54,8.55,8.49,762400.0,6499936.0
2025-11-28 13:15:00,000663.XSHE,8.54,8.48,8.55,8.47,864800.0,7353473.0
2025-11-28 13:30:00,000663.XSHE,8.48,8.51,8.55,8.43,1239300.0,10510393.0
2025-11-28 13:45:00,000663.XSHE,8.51,8.5,8.55,8.5,884600.0,7540908.0
2025-11-28 14:00:00,000663.XSHE,8.51,8.71,8.81,8.51,5275200.0,45876235.0
2025-11-28 14:15:00,000663.XSHE,8.71,8.72,8.78,8.68,1647131.0,14367177.0
2025-11-28 14:30:00,000663.XSHE,8.73,8.75,8.76,8.69,1941500.0,16951486.0
2025-11-28 14:45:00,000663.XSHE,8.74,8.71,8.79,8.65,3230400.0,28157642.0
2025-11-28 15:00:00,000663.XSHE,8.71,8.72,8.73,8.67,4538700.0,39512499.0
2025-11-28 09:45:00,000692.XSHE,3.67,3.67,3.68,3.64,1611900.0,5905775.0
2025-11-28 10:00:00,000692.XSHE,3.67,3.65,3.68,3.64,767300.0,2808989.0
2025-11-28 10:15:00,000692.XSHE,3.65,3.7,3.7,3.64,1455201.0,5347075.0
2025-11-28 10:30:00,000692.XSHE,3.7,3.7,3.7,3.67,589700.0,2173325.0
2025-11-28 10:45:00,000692.XSHE,3.69,3.67,3.7,3.67,339900.0,1252116.0
2025-11-28 11:00:00,000692.XSHE,3.68,3.7,3.7,3.68,434200.0,1601973.0
2025-11-28 11:15:00,000692.XSHE,3.69,3.69,3.7,3.68,419100.0,1546467.0
2025-11-28 11:30:00,000692.XSHE,3.69,3.71,3.71,3.69,593400.0,2197502.0
2025-11-28 13:15:00,000692.XSHE,3.71,3.69,3.71,3.68,306200.0,1130672.0
2025-11-28 13:30:00,000692.XSHE,3.7,3.69,3.7,3.69,204100.0,753345.0
2025-11-28 13:45:00,000692.XSHE,3.69,3.71,3.71,3.69,369500.0,1367510.0
2025-11-28 14:00:00,000692.XSHE,3.71,3.71,3.72,3.7,577700.0,2143934.0
2025-11-28 14:15:00,000692.XSHE,3.71,3.71,3.72,3.7,353300.0,1310174.0
2025-11-28 14:30:00,000692.XSHE,3.71,3.71,3.72,3.7,505700.0,1878857.0
2025-11-28 14:45:00,000692.XSHE,3.72,3.73,3.74,3.71,859800.0,3204397.0
2025-11-28 15:00:00,000692.XSHE,3.73,3.73,3.74,3.72,1272600.0,4749543.0
2025-11-28 09:45:00,000702.XSHE,7.07,7.05,7.07,6.99,747100.0,5252014.0
