time,code,open,close,high,low,volume,money
2025-12-02 13:30:00,000055.XSHE,4.24,4.25,4.25,4.24,161100.0,683578.0
2025-12-02 13:45:00,000055.XSHE,4.25,4.24,4.25,4.24,418100.0,1776686.0
2025-12-02 14:00:00,000055.XSHE,4.24,4.25,4.26,4.24,594100.0,2525875.0
2025-12-02 14:15:00,000055.XSHE,4.24,4.25,4.25,4.24,329700.0,1399057.0
2025-12-02 14:30:00,000055.XSHE,4.25,4.25,4.25,4.24,161900.0,687829.0
2025-12-02 14:45:00,000055.XSHE,4.24,4.25,4.25,4.24,771936.0,3276483.0
2025-12-02 15:00:00,000055.XSHE,4.25,4.24,4.25,4.23,1181300.0,5010119.0
2025-12-02 09:45:00,000056.XSHE,2.38,2.36,2.4,2.35,4684000.0,11094775.0
2025-12-02 10:00:00,000056.XSHE,2.35,2.36,2.37,2.33,3530800.0,8294747.0
2025-12-02 10:15:00,000056.XSHE,2.36,2.37,2.38,2.36,2305700.0,5457089.0
2025-12-02 10:30:00,000056.XSHE,2.37,2.38,2.38,2.36,1015400.0,2407785.0
2025-12-02 10:45:00,000056.XSHE,2.38,2.38,2.39,2.37,1804800.0,4297173.0
2025-12-02 11:00:00,000056.XSHE,2.38,2.37,2.38,2.37,329086.0,781747.0
2025-12-02 11:15:00,000056.XSHE,2.38,2.38,2.39,2.37,937500.0,2231041.0
2025-12-02 11:30:00,000056.XSHE,2.38,2.39,2.39,2.37,499800.0,1189195.0
2025-12-02 13:15:00,000056.XSHE,2.38,2.38,2.4,2.37,1277100.0,3048859.0
2025-12-02 13:30:00,000056.XSHE,2.39,2.38,2.39,2.38,200100.0,476951.0
2025-12-02 13:45:00,000056.XSHE,2.38,2.39,2.4,2.38,1522900.0,3644932.0
2025-12-02 14:00:00,000056.XSHE,2.4,2.4,2.41,2.39,1421400.0,3411035.0
2025-12-02 14:15:00,000056.XSHE,2.39,2.39,2.4,2.39,362300.0,866338.0
2025-12-02 14:30:00,000056.XSHE,2.39,2.41,2.41,2.39,1988600.0,4778347.0
2025-12-02 14:45:00,000056.XSHE,2.41,2.4,2.41,2.4,1662500.0,3993618.0
2025-12-02 15:00:00,000056.XSHE,2.41,2.4,2.41,2.4,2057200.0,4947197.0
2025-12-02 09:45:00,000159.XSHE,5.89,5.81,5.93,5.81,5272800.0,30864274.0
2025-12-02 10:00:00,000159.XSHE,5.82,5.84,5.85,5.79,2584833.0,15011868.0
2025-12-02 10:15:00,000159.XSHE,5.83,5.86,5.88,5.82,1062600.0,6221657.0
2025-12-02 10:30:00,000159.XSHE,5.86,5.87,5.88,5.85,492000.0,2885292.0
2025-12-02 10:45:00,000159.XSHE,5.88,5.94,5.95,5.87,2033100.0,12004986.0
2025-12-02 11:00:00,000159.XSHE,5.93,5.94,5.96,5.92,1278600.0,7598008.0
2025-12-02 11:15:00,000159.XSHE,5.95,5.94,5.95,5.93,668100.0,3970925.0
2025-12-02 11:30:00,000159.XSHE,5.94,5.94,5.95,5.93,551400.0,3272966.0
2025-12-02 13:15:00,000159.XSHE,5.94,5.94,5.96,5.92,829300.0,4926033.0
2025-12-02 13:30:00,000159.XSHE,5.93,5.92,5.94,5.91,582600.0,3451342.0
2025-12-02 13:45:00,000159.XSHE,5.92,5.94,5.95,5.92,435900.0,2587988.0
2025-12-02 14:00:00,000159.XSHE,5.94,5.94,5.95,5.93,358600.0,2128614.0
2025-12-02 14:15:00,000159.XSHE,5.93,5.93,5.94,5.92,249000.0,1475722.0
2025-12-02 14:30:00,000159.XSHE,5.92,5.94,5.95,5.92,472300.0,2801427.0
2025-12-02 14:45:00,000159.XSHE,5.93,5.94,5.95,5.92,590200.0,3501251.0
2025-12-02 15:00:00,000159.XSHE,5.94,5.93,5.94,5.91,1083850.0,6422907.0
2025-12-02 09:45:00,000548.XSHE,5.88,5.84,5.88,5.84,1140000.0,6676453.0
2025-12-02 10:00:00,000548.XSHE,5.84,5.87,5.89,5.82,870800.0,5101338.0
2025-12-02 10:15:00,000548.XSHE,5.87,5.91,5.92,5.87,806900.0,4757264.0
2025-12-02 10:30:00,000548.XSHE,5.9,5.9,5.91,5.87,474300.0,2790940.0
2025-12-02 10:45:00,000548.XSHE,5.9,5.97,5.98,5.89,1108600.0,6577885.0
2025-12-02 11:00:00,000548.XSHE,5.97,5.94,5.97,5.93,839300.0,4999684.0
2025-12-02 11:15:00,000548.XSHE,5.94,5.96,5.96,5.94,371700.0,2210079.0
2025-12-02 11:30:00,000548.XSHE,5.95,5.96,5.97,5.94,369800.0,2202295.0
2025-12-02 13:15:00,000548.XSHE,5.96,5.97,5.98,5.95,766610.0,4573204.0
2025-12-02 13:30:00,000548.XSHE,5.97,5.96,5.97,5.96,275500.0,1643039.0
2025-12-02 13:45:00,000548.XSHE,5.97,5.96,6.01,5.95,2470305.0,14768279.0
2025-12-02 14:00:00,000548.XSHE,5.95,5.96,5.98,5.95,408400.0,2438117.0
2025-12-02 14:15:00,000548.XSHE,5.96,5.96,5.97,5.95,247200.0,1472648.0
2025-12-02 14:30:00,000548.XSHE,5.95,5.95,5.96,5.95,322500.0,1920713.0
2025-12-02 14:45:00,000548.XSHE,5.95,5.96,5.97,5.94,471300.0,2805876.0
2025-12-02 15:00:00,000548.XSHE,5.97,5.98,5.98,5.95,969100.0,5787797.0
2025-12-02 09:45:00,000554.XSHE,6.88,6.76,6.88,6.75,2620200.0,17787035.0
2025-12-02 10:00:00,000554.XSHE,6.75,6.77,6.77,6.73,943600.0,6369177.0
2025-12-02 10:15:00,000554.XSHE,6.77,6.8,6.82,6.76,969600.0,6590069.0
2025-12-02 10:30:00,000554.XSHE,6.8,6.8,6.8,6.77,596600.0,4048320.0
2025-12-02 10:45:00,000554.XSHE,6.8,6.84,6.84,6.79,948100.0,6462454.0
2025-12-02 11:00:00,000554.XSHE,6.84,6.83,6.85,6.82,504800.0,3449867.0
2025-12-02 11:15:00,000554.XSHE,6.82,6.83,6.84,6.82,152400.0,1040636.0
2025-12-02 11:30:00,000554.XSHE,6.82,6.82,6.83,6.81,426357.0,2907145.0
2025-12-02 13:15:00,000554.XSHE,6.82,6.83,6.84,6.81,446738.0,3050685.0
2025-12-02 13:30:00,000554.XSHE,6.83,6.83,6.85,6.83,384400.0,2626914.0
2025-12-02 13:45:00,000554.XSHE,6.83,6.84,6.84,6.82,673400.0,4599603.0
2025-12-02 14:00:00,000554.XSHE,6.84,6.83,6.84,6.83,199400.0,1362748.0
2025-12-02 14:15:00,000554.XSHE,6.83,6.82,6.84,6.81,543600.0,3708972.0
2025-12-02 14:30:00,000554.XSHE,6.83,6.83,6.84,6.82,412700.0,2816811.0
2025-12-02 14:45:00,000554.XSHE,6.83,6.83,6.83,6.81,601400.0,4102627.0
2025-12-02 15:00:00,000554.XSHE,6.82,6.81,6.84,6.81,1215900.0,8297383.0
2025-12-02 09:45:00,000573.XSHE,4.36,4.3,4.36,4.3,2325500.0,10064456.0
2025-12-02 10:00:00,000573.XSHE,4.31,4.32,4.32,4.28,1200022.0,5159766.0
2025-12-02 10:15:00,000573.XSHE,4.32,4.35,4.37,4.31,1086200.0,4718952.0
2025-12-02 10:30:00,000573.XSHE,4.35,4.36,4.36,4.33,258000.0,1121185.0
2025-12-02 10:45:00,000573.XSHE,4.36,4.37,4.37,4.35,335887.0,1465100.0
2025-12-02 11:00:00,000573.XSHE,4.37,4.35,4.37,4.35,524400.0,2279135.0
2025-12-02 11:15:00,000573.XSHE,4.35,4.36,4.37,4.34,195400.0,851369.0
2025-12-02 11:30:00,000573.XSHE,4.36,4.36,4.38,4.35,387700.0,1691932.0
2025-12-02 13:15:00,000573.XSHE,4.35,4.36,4.37,4.35,619200.0,2699968.0
2025-12-02 13:30:00,000573.XSHE,4.36,4.35,4.36,4.34,440900.0,1918272.0
2025-12-02 13:45:00,000573.XSHE,4.36,4.35,4.37,4.35,358400.0,1561221.0
2025-12-02 14:00:00,000573.XSHE,4.36,4.35,4.37,4.35,316400.0,1378248.0
2025-12-02 14:15:00,000573.XSHE,4.35,4.34,4.36,4.34,338400.0,1471262.0
2025-12-02 14:30:00,000573.XSHE,4.34,4.34,4.36,4.34,396208.0,1722188.0
2025-12-02 14:45:00,000573.XSHE,4.34,4.35,4.35,4.34,359800.0,1563210.0
2025-12-02 15:00:00,000573.XSHE,4.35,4.37,4.37,4.34,950200.0,4135642.0
2025-12-02 09:45:00,000586.XSHE,13.14,13.27,13.29,13.1,1334600.0,17628406.0
2025-12-02 10:00:00,000586.XSHE,13.25,13.45,13.46,13.16,980600.0,13055036.0
2025-12-02 10:15:00,000586.XSHE,13.45,13.4,13.5,13.37,927400.0,12454170.0
2025-12-02 10:30:00,000586.XSHE,13.41,13.36,13.41,13.34,266600.0,3562713.0
2025-12-02 10:45:00,000586.XSHE,13.36,13.64,13.65,13.36,944700.0,12761216.0
2025-12-02 11:00:00,000586.XSHE,13.64,13.59,13.68,13.58,546760.0,7453439.0
2025-12-02 11:15:00,000586.XSHE,13.59,13.5,13.6,13.5,367400.0,4974130.0
2025-12-02 11:30:00,000586.XSHE,13.5,13.48,13.52,13.46,290000.0,3911709.0
2025-12-02 13:15:00,000586.XSHE,13.47,13.44,13.49,13.43,308700.0,4156594.0
2025-12-02 13:30:00,000586.XSHE,13.43,13.42,13.46,13.41,210400.0,2826810.0
2025-12-02 13:45:00,000586.XSHE,13.42,13.43,13.43,13.39,254100.0,3408864.0
2025-12-02 14:00:00,000586.XSHE,13.43,13.44,13.49,13.42,262000.0,3526455.0
2025-12-02 14:15:00,000586.XSHE,13.44,13.43,13.45,13.41,137100.0,1841052.0
2025-12-02 14:30:00,000586.XSHE,13.44,13.49,13.5,13.43,290000.0,3905504.0
2025-12-02 14:45:00,000586.XSHE,13.49,13.52,13.52,13.47,402600.0,5434040.0
2025-12-02 15:00:00,000586.XSHE,13.52,13.53,13.58,13.51,666800.0,9034503.0
2025-12-02 09:45:00,000590.XSHE,11.61,11.47,11.61,11.43,582000.0,6691179.0
2025-12-02 10:00:00,000590.XSHE,11.48,11.49,11.53,11.42,396000.0,4537738.0
2025-12-02 10:15:00,000590.XSHE,11.49,11.64,11.64,11.48,306900.0,3559324.0
2025-12-02 10:30:00,000590.XSHE,11.62,11.61,11.62,11.55,229200.0,2656872.0
2025-12-02 10:45:00,000590.XSHE,11.6,11.66,11.66,11.59,270000.0,3137078.0
2025-12-02 11:00:00,000590.XSHE,11.65,11.64,11.67,11.62,128005.0,1490771.0
2025-12-02 11:15:00,000590.XSHE,11.64,11.64,11.66,11.63,106100.0,1235323.0
2025-12-02 11:30:00,000590.XSHE,11.63,11.63,11.64,11.63,72200.0,839908.0
2025-12-02 13:15:00,000590.XSHE,11.63,11.6,11.64,11.6,92000.0,1068747.0
2025-12-02 13:30:00,000590.XSHE,11.6,11.6,11.62,11.59,67900.0,788065.0
2025-12-02 13:45:00,000590.XSHE,11.59,11.59,11.61,11.59,60700.0,704192.0
2025-12-02 14:00:00,000590.XSHE,11.6,11.59,11.61,11.58,75000.0,869658.0
2025-12-02 14:15:00,000590.XSHE,11.58,11.59,11.6,11.57,65300.0,756468.0
2025-12-02 14:30:00,000590.XSHE,11.58,11.59,11.62,11.57,140600.0,1629836.0
2025-12-02 14:45:00,000590.XSHE,11.61,11.58,11.61,11.58,101500.0,1176689.0
2025-12-02 15:00:00,000590.XSHE,11.6,11.61,11.62,11.59,242300.0,2813301.0
2025-12-02 09:45:00,000605.XSHE,7.4,7.3,7.41,7.29,1562240.0,11466131.0
2025-12-02 10:00:00,000605.XSHE,7.3,7.31,7.34,7.26,618020.0,4512782.0
2025-12-02 10:15:00,000605.XSHE,7.33,7.36,7.38,7.31,402000.0,2955415.0
2025-12-02 10:30:00,000605.XSHE,7.36,7.38,7.38,7.34,219800.0,1617257.0
2025-12-02 10:45:00,000605.XSHE,7.37,7.41,7.41,7.37,331400.0,2448705.0
2025-12-02 11:00:00,000605.XSHE,7.41,7.4,7.41,7.39,211500.0,1565059.0
2025-12-02 11:15:00,000605.XSHE,7.4,7.38,7.41,7.38,190200.0,1406670.0
2025-12-02 11:30:00,000605.XSHE,7.39,7.39,7.4,7.38,180400.0,1332873.0
2025-12-02 13:15:00,000605.XSHE,7.38,7.39,7.42,7.37,422100.0,3120977.0
2025-12-02 13:30:00,000605.XSHE,7.39,7.4,7.41,7.39,164500.0,1217086.0
2025-12-02 13:45:00,000605.XSHE,7.39,7.39,7.4,7.38,309600.0,2287706.0
2025-12-02 14:00:00,000605.XSHE,7.38,7.38,7.4,7.37,329100.0,2429584.0
2025-12-02 14:15:00,000605.XSHE,7.37,7.38,7.38,7.37,95600.0,705081.0
2025-12-02 14:30:00,000605.XSHE,7.37,7.36,7.38,7.36,170800.0,1259018.0
2025-12-02 14:45:00,000605.XSHE,7.37,7.37,7.38,7.36,229000.0,1687823.0
2025-12-02 15:00:00,000605.XSHE,7.38,7.36,7.38,7.36,605800.0,4464969.0
2025-12-02 09:45:00,000610.XSHE,12.77,12.76,12.82,12.65,2142800.0,27343334.0
2025-12-02 10:00:00,000610.XSHE,12.75,12.81,12.85,12.72,1523900.0,19456774.0
2025-12-02 10:15:00,000610.XSHE,12.8,12.83,12.93,12.79,1787400.0,22972400.0
2025-12-02 10:30:00,000610.XSHE,12.84,12.84,12.89,12.82,978800.0,12573639.0
2025-12-02 10:45:00,000610.XSHE,12.84,12.83,12.85,12.81,457500.0,5870012.0
2025-12-02 11:00:00,000610.XSHE,12.83,12.82,12.85,12.82,380100.0,4875968.0
2025-12-02 11:15:00,000610.XSHE,12.83,12.85,12.85,12.81,473900.0,6077825.0
2025-12-02 11:30:00,000610.XSHE,12.84,12.84,12.85,12.83,368900.0,4738414.0
2025-12-02 13:15:00,000610.XSHE,12.83,12.93,12.98,12.82,1701848.0,21980024.0
2025-12-02 13:30:00,000610.XSHE,12.93,12.9,13.0,12.89,1947401.0,25246968.0
2025-12-02 13:45:00,000610.XSHE,12.89,12.85,12.9,12.85,542000.0,6978642.0
2025-12-02 14:00:00,000610.XSHE,12.85,12.81,12.87,12.81,509000.0,6535667.0
2025-12-02 14:15:00,000610.XSHE,12.81,12.8,12.83,12.8,470700.0,6032063.0
2025-12-02 14:30:00,000610.XSHE,12.81,12.8,12.83,12.8,583825.0,7478663.0
2025-12-02 14:45:00,000610.XSHE,12.8,12.81,12.81,12.78,570075.0,7296048.0
2025-12-02 15:00:00,000610.XSHE,12.81,12.82,12.83,12.8,1034600.0,13263231.0
2025-12-02 09:45:00,000619.XSHE,6.52,6.45,6.53,6.45,1368100.0,8859927.0
2025-12-02 10:00:00,000619.XSHE,6.45,6.46,6.5,6.43,1374200.0,8876424.0
2025-12-02 10:15:00,000619.XSHE,6.47,6.51,6.52,6.46,937300.0,6076633.0
2025-12-02 10:30:00,000619.XSHE,6.5,6.5,6.51,6.47,427300.0,2772524.0
2025-12-02 10:45:00,000619.XSHE,6.5,6.55,6.56,6.49,1015800.0,6635568.0
2025-12-02 11:00:00,000619.XSHE,6.56,6.55,6.57,6.54,559300.0,3666334.0
2025-12-02 11:15:00,000619.XSHE,6.55,6.56,6.57,6.55,712100.0,4667577.0
2025-12-02 11:30:00,000619.XSHE,6.56,6.55,6.56,6.53,344900.0,2255358.0
2025-12-02 13:15:00,000619.XSHE,6.54,6.55,6.57,6.54,606100.0,3974716.0
2025-12-02 13:30:00,000619.XSHE,6.55,6.57,6.57,6.55,303200.0,1988614.0
2025-12-02 13:45:00,000619.XSHE,6.57,6.58,6.6,6.56,832200.0,5473955.0
2025-12-02 14:00:00,000619.XSHE,6.57,6.58,6.6,6.57,313000.0,2060356.0
2025-12-02 14:15:00,000619.XSHE,6.57,6.58,6.58,6.57,338100.0,2222045.0
2025-12-02 14:30:00,000619.XSHE,6.58,6.58,6.58,6.57,352700.0,2319626.0
2025-12-02 14:45:00,000619.XSHE,6.58,6.57,6.59,6.55,872600.0,5729230.0
2025-12-02 15:00:00,000619.XSHE,6.57,6.58,6.58,6.56,1277700.0,8401982.0
2025-12-02 09:45:00,000635.XSHE,9.26,9.23,9.3,9.14,1924600.0,17758904.0
2025-12-02 10:00:00,000635.XSHE,9.23,9.23,9.25,9.2,622100.0,5739141.0
2025-12-02 10:15:00,000635.XSHE,9.23,9.23,9.28,9.22,775500.0,7168311.0
2025-12-02 10:30:00,000635.XSHE,9.23,9.22,9.23,9.2,510100.0,4700542.0
2025-12-02 10:45:00,000635.XSHE,9.22,9.26,9.27,9.22,699700.0,6472582.0
2025-12-02 11:00:00,000635.XSHE,9.26,9.26,9.27,9.24,436100.0,4034243.0
2025-12-02 11:15:00,000635.XSHE,9.26,9.26,9.28,9.24,453000.0,4194017.0
2025-12-02 11:30:00,000635.XSHE,9.26,9.27,9.27,9.25,495500.0,4587069.0
2025-12-02 13:15:00,000635.XSHE,9.26,9.27,9.28,9.24,533800.0,4942892.0
2025-12-02 13:30:00,000635.XSHE,9.26,9.26,9.28,9.25,484200.0,4483628.0
2025-12-02 13:45:00,000635.XSHE,9.26,9.3,9.32,9.25,754100.0,7009002.0
2025-12-02 14:00:00,000635.XSHE,9.3,9.27,9.31,9.27,285400.0,2651233.0
2025-12-02 14:15:00,000635.XSHE,9.27,9.28,9.29,9.26,314600.0,2918324.0
2025-12-02 14:30:00,000635.XSHE,9.28,9.31,9.31,9.28,529000.0,4919366.0
2025-12-02 14:45:00,000635.XSHE,9.31,9.3,9.31,9.29,665600.0,6188013.0
2025-12-02 15:00:00,000635.XSHE,9.31,9.29,9.32,9.28,1744000.0,16218819.0
2025-12-02 09:45:00,000637.XSHE,4.74,4.68,4.75,4.66,2444829.0,11474774.0
2025-12-02 10:00:00,000637.XSHE,4.68,4.7,4.72,4.66,1075600.0,5045014.0
2025-12-02 10:15:00,000637.XSHE,4.7,4.73,4.74,4.7,777300.0,3671504.0
2025-12-02 10:30:00,000637.XSHE,4.73,4.72,4.73,4.7,363500.0,1713058.0
2025-12-02 10:45:00,000637.XSHE,4.71,4.74,4.75,4.71,460447.0,2177959.0
2025-12-02 11:00:00,000637.XSHE,4.73,4.73,4.75,4.72,155500.0,735939.0
2025-12-02 11:15:00,000637.XSHE,4.74,4.74,4.75,4.73,364894.0,1729442.0
2025-12-02 11:30:00,000637.XSHE,4.73,4.74,4.74,4.73,463000.0,2191317.0
2025-12-02 13:15:00,000637.XSHE,4.73,4.74,4.75,4.72,646248.0,3061828.0
2025-12-02 13:30:00,000637.XSHE,4.74,4.75,4.76,4.73,343100.0,1627362.0
2025-12-02 13:45:00,000637.XSHE,4.74,4.75,4.76,4.73,593900.0,2818780.0
2025-12-02 14:00:00,000637.XSHE,4.76,4.74,4.76,4.74,217700.0,1034666.0
2025-12-02 14:15:00,000637.XSHE,4.74,4.75,4.76,4.74,280600.0,1332725.0
2025-12-02 14:30:00,000637.XSHE,4.75,4.75,4.76,4.74,199090.0,945647.0
2025-12-02 14:45:00,000637.XSHE,4.75,4.75,4.76,4.74,355335.0,1687921.0
2025-12-02 15:00:00,000637.XSHE,4.75,4.75,4.76,4.74,609090.0,2893481.0
2025-12-02 09:45:00,000663.XSHE,8.73,9.03,9.09,8.69,15412714.0,137986965.0
2025-12-02 10:00:00,000663.XSHE,9.04,8.98,9.05,8.89,5168300.0,46471452.0
2025-12-02 10:15:00,000663.XSHE,8.98,9.08,9.08,8.97,2987400.0,26907265.0
2025-12-02 10:30:00,000663.XSHE,9.08,9.07,9.08,9.0,2832700.0,25624118.0
2025-12-02 10:45:00,000663.XSHE,9.07,9.1,9.14,9.05,2393500.0,21754929.0
2025-12-02 11:00:00,000663.XSHE,9.1,9.04,9.1,9.0,1101600.0,9961981.0
2025-12-02 11:15:00,000663.XSHE,9.04,9.08,9.12,9.03,1330700.0,12077502.0
2025-12-02 11:30:00,000663.XSHE,9.08,9.07,9.12,9.06,1011805.0,9196676.0
2025-12-02 13:15:00,000663.XSHE,9.07,9.07,9.2,9.07,2924800.0,26726833.0
2025-12-02 13:30:00,000663.XSHE,9.08,9.11,9.11,9.07,1115100.0,10130961.0
2025-12-02 13:45:00,000663.XSHE,9.11,9.13,9.15,9.09,1397700.0,12740529.0
2025-12-02 14:00:00,000663.XSHE,9.12,9.07,9.12,9.06,1282700.0,11649825.0
2025-12-02 14:15:00,000663.XSHE,9.08,9.04,9.08,9.02,1218500.0,11020363.0
2025-12-02 14:30:00,000663.XSHE,9.04,9.05,9.05,9.02,1022385.0,9234562.0
2025-12-02 14:45:00,000663.XSHE,9.04,9.02,9.05,9.01,2059800.0,18598388.0
2025-12-02 15:00:00,000663.XSHE,9.02,9.06,9.08,9.02,3850600.0,34868741.0
2025-12-02 09:45:00,000679.XSHE,8.52,8.5,8.62,8.46,656500.0,5585821.0
2025-12-02 10:00:00,000679.XSHE,8.5,8.55,8.57,8.48,422100.0,3593945.0
2025-12-02 10:15:00,000679.XSHE,8.54,8.52,8.55,8.51,173000.0,1474904.0
2025-12-02 10:30:00,000679.XSHE,8.51,8.5,8.52,8.47,300100.0,2547510.0
2025-12-02 10:45:00,000679.XSHE,8.5,8.49,8.51,8.47,211500.0,1795155.0
2025-12-02 11:00:00,000679.XSHE,8.49,8.47,8.5,8.47,167800.0,1423721.0
2025-12-02 11:15:00,000679.XSHE,8.47,8.5,8.51,8.47,228500.0,1940238.0
2025-12-02 11:30:00,000679.XSHE,8.5,8.49,8.54,8.47,240997.0,2050922.0
2025-12-02 13:15:00,000679.XSHE,8.48,8.49,8.52,8.48,133000.0,1129415.0
2025-12-02 13:30:00,000679.XSHE,8.49,8.5,8.53,8.48,305400.0,2596759.0
2025-12-02 13:45:00,000679.XSHE,8.51,8.5,8.51,8.49,121600.0,1033700.0
2025-12-02 14:00:00,000679.XSHE,8.51,8.55,8.56,8.5,270100.0,2305108.0
2025-12-02 14:15:00,000679.XSHE,8.56,8.54,8.56,8.53,144600.0,1235457.0
2025-12-02 14:30:00,000679.XSHE,8.54,8.51,8.54,8.51,137500.0,1172463.0
2025-12-02 14:45:00,000679.XSHE,8.51,8.5,8.53,8.5,159000.0,1353407.0
2025-12-02 15:00:00,000679.XSHE,8.51,8.51,8.53,8.5,388800.0,3310453.0
2025-12-02 09:45:00,000692.XSHE,3.7,3.64,3.71,3.63,2626700.0,9596602.0
2025-12-02 10:00:00,000692.XSHE,3.63,3.64,3.66,3.61,1634400.0,5934354.0
2025-12-02 10:15:00,000692.XSHE,3.65,3.67,3.67,3.64,1104100.0,4034973.0
2025-12-02 10:30:00,000692.XSHE,3.66,3.67,3.67,3.64,792300.0,2897882.0
2025-12-02 10:45:00,000692.XSHE,3.66,3.69,3.7,3.66,1481500.0,5453672.0
2025-12-02 11:00:00,000692.XSHE,3.7,3.69,3.7,3.68,815700.0,3012862.0
2025-12-02 11:15:00,000692.XSHE,3.69,3.69,3.71,3.68,522100.0,1931142.0
2025-12-02 11:30:00,000692.XSHE,3.69,3.7,3.7,3.68,452400.0,1669213.0
2025-12-02 13:15:00,000692.XSHE,3.69,3.71,3.71,3.69,915700.0,3389357.0
2025-12-02 13:30:00,000692.XSHE,3.7,3.7,3.71,3.69,443400.0,1639669.0
2025-12-02 13:45:00,000692.XSHE,3.69,3.7,3.71,3.69,372000.0,1377769.0
2025-12-02 14:00:00,000692.XSHE,3.7,3.7,3.71,3.7,339000.0,1256026.0
2025-12-02 14:15:00,000692.XSHE,3.7,3.69,3.7,3.69,445100.0,1643570.0
2025-12-02 14:30:00,000692.XSHE,3.69,3.69,3.7,3.68,340300.0,1255589.0
2025-12-02 14:45:00,000692.XSHE,3.69,3.69,3.7,3.68,735900.0,2713310.0
2025-12-02 15:00:00,000692.XSHE,3.69,3.76,3.76,3.68,3569000.0,13371085.0
2025-12-02 09:45:00,000702.XSHE,7.17,7.07,7.19,7.07,1178500.0,8373978.0
